SA3_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
40503,235,479,714,5487,5513,383,376,1010,1003,392,1468,3621,2805,10893,11164,22063,0,4,0,0,0,0,0,0,890,772,891,776,1662,24,34,3,5,0,0,0,3,686,590,709,634,1345,121,213,5,20,3,8,0,0,493,419,629,654,1279,281,325,12,19,13,18,0,0,335,290,647,653,1297,320,366,19,42,30,31,3,5,246,256,624,703,1323,357,415,40,49,57,84,3,16,285,205,744,762,1507,477,536,33,72,87,124,5,20,245,167,849,916,1763,575,607,64,58,142,162,5,34,246,140,1032,996,2027,656,682,63,74,184,183,13,43,158,81,1073,1061,2133,653,634,49,42,194,179,31,89,96,54,1016,994,2008,622,581,65,33,160,132,36,141,64,36,948,926,1875,554,477,29,19,113,80,58,190,42,28,794,795,1591,367,318,10,10,60,47,64,234,32,16,527,622,1149,227,126,12,3,25,25,74,257,25,6,365,426,795,136,73
40504,257,423,676,5536,5524,342,253,1027,968,419,1325,2638,2056,9960,10130,20088,0,3,0,0,0,0,0,0,639,562,642,567,1203,10,29,4,3,0,0,0,0,434,405,444,437,884,111,155,4,3,0,4,0,0,389,331,510,489,997,216,285,12,24,15,13,0,3,287,223,528,547,1071,293,313,14,27,19,41,0,3,191,167,521,546,1064,279,330,28,33,45,57,0,3,196,126,545,552,1103,416,445,36,48,83,102,3,13,226,146,765,748,1519,486,551,53,41,144,125,6,23,211,143,898,874,1770,595,659,50,31,218,182,12,45,154,105,1023,1026,2047,767,797,57,33,193,160,35,73,100,46,1141,1111,2252,855,829,61,24,202,169,42,149,74,34,1235,1206,2437,740,614,25,21,141,92,66,200,43,21,1012,947,1962,513,382,19,10,72,39,71,217,32,12,709,654,1368,259,212,10,0,40,29,87,244,17,13,408,492,900,202,87
40601,362,700,1056,10745,10737,716,698,1920,1966,659,2263,8612,6578,22653,22236,44890,3,3,0,0,3,3,0,0,1667,1538,1673,1545,3218,46,89,5,10,3,0,5,0,1495,1293,1545,1398,2948,301,507,30,39,3,11,0,3,1250,1128,1590,1686,3270,729,864,49,59,30,69,9,6,889,732,1706,1728,3428,790,822,62,64,71,89,3,9,649,504,1577,1488,3062,927,1030,70,115,116,157,5,9,645,482,1752,1799,3554,1059,1110,96,101,205,269,12,37,667,446,2043,1961,4003,1130,1134,122,114,291,328,22,55,567,280,2133,1909,4042,1269,1320,118,115,322,366,35,84,360,196,2097,2082,4181,1209,1144,93,78,339,281,58,121,214,99,1908,1715,3629,1160,1038,59,48,255,210,70,218,131,47,1668,1569,3241,906,808,39,21,145,150,110,317,77,26,1280,1325,2600,672,486,21,18,92,70,97,368,56,12,942,948,1895,354,226,10,6,54,39,98,393,24,12,546,678,1226,280,152
40602,96,174,272,5140,4533,463,415,1093,821,278,850,5199,3633,12173,10257,22430,24,28,0,4,0,0,0,0,666,614,688,645,1335,70,98,7,5,0,0,0,3,804,714,885,823,1711,258,250,13,25,5,13,3,0,869,629,1154,912,2069,398,393,33,46,26,17,0,3,614,422,1070,882,1956,425,383,46,30,31,33,3,10,409,295,907,743,1655,434,350,54,49,60,51,3,16,356,285,913,760,1670,470,427,60,61,95,100,3,26,333,275,957,885,1842,510,465,61,63,146,132,7,31,295,179,1025,874,1900,543,504,61,57,192,125,19,44,184,97,998,829,1824,488,422,54,33,156,137,38,67,112,57,844,712,1558,403,370,41,27,113,88,37,97,75,31,666,613,1281,340,247,38,8,87,51,33,119,60,7,551,438,989,195,116,17,5,44,26,31,122,48,7,336,280,615,97,65,4,0,16,11,52,132,18,7,184,215,401,51,19
40701,593,893,1487,10903,10922,596,622,1726,2247,639,2221,4998,4211,18862,20222,39081,0,3,0,0,0,0,0,0,1187,1182,1191,1185,2376,48,79,0,0,0,0,0,0,892,785,943,865,1800,186,324,11,20,5,9,3,3,675,556,872,909,1786,447,561,16,49,20,34,0,0,459,398,941,1052,1992,553,620,38,48,50,90,4,7,386,325,1026,1087,2121,699,800,60,88,108,179,11,19,404,347,1272,1428,2699,803,839,61,102,196,248,7,26,338,308,1406,1521,2932,899,997,84,106,229,362,11,48,341,230,1573,1734,3305,1135,1245,95,83,328,406,22,70,310,192,1890,2001,3888,1340,1473,99,81,353,422,47,143,187,146,2029,2259,4285,1809,1842,81,72,339,406,62,224,114,110,2408,2651,5058,1555,1375,51,28,241,299,93,306,75,87,2021,2092,4106,1127,876,36,15,128,136,99,354,42,44,1437,1419,2858,675,420,15,12,53,61,148,430,21,19,918,938,1857,464,280
40702,421,883,1304,13253,13141,715,764,2063,2209,684,2563,8351,6519,25070,25197,50267,7,0,3,0,0,0,0,0,1975,1883,1983,1884,3870,59,120,4,17,0,4,0,0,1694,1383,1764,1518,3282,399,577,32,47,17,24,3,7,1302,987,1751,1638,3387,884,1005,60,85,45,69,0,7,839,659,1827,1829,3655,1089,1175,85,77,76,112,7,10,624,470,1878,1848,3720,1219,1207,87,97,145,206,3,13,618,427,2068,1958,4026,1406,1408,118,123,243,304,16,44,565,370,2356,2249,4603,1445,1372,109,117,331,367,15,62,485,302,2388,2219,4601,1394,1513,106,84,391,418,40,89,351,183,2279,2289,4569,1550,1464,92,75,343,354,68,143,202,75,2252,2116,4372,1514,1360,72,50,304,261,70,242,129,55,2093,1970,4065,1054,932,45,38,164,161,89,338,77,42,1427,1502,2934,794,646,21,14,63,96,113,403,37,28,1032,1186,2214,492,333,13,9,56,49,112,428,36,14,708,826,1533,385,179
40703,522,1003,1532,14000,13846,961,945,2498,2466,883,3097,9435,6888,27779,27238,55024,3,4,0,0,0,3,4,0,2108,1961,2111,1968,4085,98,163,3,21,6,5,0,0,1799,1553,1902,1742,3645,469,601,27,49,10,16,4,0,1445,1115,1960,1786,3748,782,907,59,75,43,67,3,11,972,718,1858,1780,3635,905,978,76,117,77,93,4,6,709,560,1775,1753,3528,1075,1124,129,119,166,236,3,29,699,479,2071,1978,4053,1297,1362,122,158,305,320,17,44,677,432,2419,2317,4734,1340,1524,156,153,382,414,15,79,557,359,2455,2526,4983,1565,1602,157,129,436,440,33,122,395,207,2588,2505,5094,1663,1618,135,102,477,394,57,181,245,118,2578,2412,4986,1729,1629,125,90,418,327,103,328,165,75,2537,2447,4985,1374,1149,83,43,268,191,128,388,102,37,1958,1810,3773,972,772,46,20,135,103,136,478,56,20,1354,1393,2748,598,387,16,6,73,66,143,503,25,13,859,971,1828,387,187
49797,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,34,40,77,367,334,143,91,242,139,50,79,824,501,1628,1142,2764,0,0,0,0,0,0,0,0,95,74,95,80,173,3,4,0,3,0,0,0,0,161,91,161,99,266,12,14,10,0,0,0,0,0,169,101,187,118,304,25,18,11,9,10,4,0,0,113,61,164,93,259,23,21,12,11,12,4,0,0,94,40,136,80,221,15,16,23,7,14,6,0,0,88,28,141,61,205,25,26,21,16,27,19,0,0,69,33,142,96,238,28,33,11,15,30,20,0,0,70,24,143,91,235,46,34,19,17,29,14,7,5,25,16,122,81,207,34,55,16,8,30,21,8,0,29,7,114,82,198,52,51,10,0,38,6,4,3,11,6,108,68,183,34,20,7,3,19,4,3,5,5,0,59,27,85,10,6,5,0,8,0,9,3,4,4,27,8,37,0,3,0,0,0,0,7,0,0,0,9,11,23,4,0
50101,279,494,775,8646,8803,409,577,1246,1724,351,1355,5340,4580,15990,17043,33034,6,4,0,0,3,0,0,0,1465,1354,1471,1357,2829,25,60,3,13,0,0,0,0,905,884,932,958,1891,210,332,17,26,5,10,3,3,917,803,1155,1176,2332,622,953,27,47,24,46,0,9,777,680,1459,1736,3193,955,1079,57,90,45,82,3,13,591,536,1649,1802,3456,1159,1195,71,113,120,206,3,8,486,442,1846,1969,3819,1101,1123,96,103,187,267,11,22,406,325,1802,1849,3644,1006,999,84,106,209,268,20,40,303,231,1617,1640,3257,1046,1109,64,79,232,358,25,57,191,156,1564,1753,3318,1111,1136,46,48,266,325,33,92,145,112,1593,1713,3307,1230,1105,47,39,203,261,46,142,76,49,1606,1594,3202,887,762,24,29,150,155,49,156,24,45,1138,1146,2282,631,422,15,12,71,92,61,260,19,20,801,806,1604,341,263,11,4,37,41,71,307,8,22,463,627,1096,264,119
50102,491,843,1333,18980,18868,1207,1377,3011,3519,714,2854,13118,10501,37030,37124,74149,0,13,0,4,0,0,0,0,3518,3252,3517,3269,6788,109,218,5,24,0,0,0,3,2614,2318,2730,2570,5301,686,1080,41,78,22,50,3,0,2160,1883,2909,3096,6004,1432,1803,107,141,73,130,4,12,1507,1236,3125,3321,6448,1871,1978,129,185,169,203,0,3,1057,857,3223,3224,6452,2005,2166,169,220,246,344,9,24,854,760,3284,3510,6790,2258,2308,207,239,389,565,19,51,695,612,3563,3765,7334,2200,2255,213,207,549,655,35,69,560,389,3547,3576,7130,2269,2340,168,180,556,712,52,135,371,237,3415,3603,7024,2092,2057,138,140,509,562,80,207,217,136,3032,3108,6134,2068,1884,107,98,445,494,104,308,136,89,2857,2871,5732,1505,1166,50,46,226,246,110,439,58,52,1957,1947,3901,1010,775,28,18,124,149,114,566,59,30,1327,1536,2866,608,392,18,12,55,73,139,535,40,16,858,1036,1899,428,210
50103,125,218,346,4697,4739,295,289,819,877,201,733,2604,1957,8616,8598,17215,0,0,0,0,0,0,0,0,688,566,690,566,1252,19,33,0,0,0,0,0,0,403,359,426,394,820,85,151,6,13,0,0,0,4,359,269,449,435,884,220,297,14,24,0,19,0,3,224,203,456,539,1000,293,340,25,23,21,33,0,5,182,187,524,589,1112,403,449,23,26,55,57,0,11,215,184,695,723,1418,435,514,33,72,65,106,7,8,216,150,751,848,1597,517,556,51,58,120,148,8,30,207,133,903,915,1816,610,608,45,45,141,178,12,30,139,89,944,959,1905,627,651,37,43,159,180,24,57,111,59,959,986,1944,615,567,50,25,142,126,37,90,59,27,905,837,1743,503,389,17,17,107,71,47,128,53,18,724,631,1356,332,240,17,5,46,36,39,106,24,11,464,400,859,179,108,3,0,19,21,32,147,13,6,240,281,525,110,30
50201,689,1040,1729,17305,17635,1131,1321,3013,3676,970,3254,10351,8841,32771,34725,67500,5,3,0,5,0,3,0,0,2922,2878,2930,2891,5823,99,181,10,17,3,4,0,3,2491,2318,2598,2527,5129,542,876,36,94,22,53,0,11,1779,1570,2376,2602,4975,1162,1403,87,161,64,126,3,3,1283,1097,2595,2788,5382,1287,1568,131,182,135,196,8,12,890,748,2446,2712,5155,1692,1835,173,218,206,366,12,24,796,637,2885,3074,5960,1792,1871,205,260,361,543,13,50,632,508,3004,3229,6236,1876,1914,172,218,499,628,29,75,528,410,3105,3247,6350,1894,2032,160,182,479,698,37,118,314,240,2875,3267,6146,1984,2134,146,158,506,675,75,204,229,145,2932,3313,6248,2309,2308,131,102,553,566,103,373,141,81,3245,3429,6672,2032,1813,96,62,330,374,167,510,83,37,2705,2798,5504,1660,1263,50,43,214,215,162,655,53,35,2147,2215,4357,970,681,23,8,92,116,196,702,27,20,1307,1524,2832,629,309
50301,576,1264,1844,13100,13558,403,523,1329,2184,517,2364,9750,8703,25092,27326,52421,3,6,0,0,0,0,0,0,2688,2771,2693,2778,5467,22,28,0,3,4,6,3,0,2838,2508,2866,2541,5409,198,328,3,10,6,20,0,0,1767,1448,1973,1808,3784,662,894,20,28,21,35,0,3,808,710,1513,1673,3181,1046,1256,40,35,48,68,0,3,487,361,1616,1728,3340,1455,1714,40,64,70,140,9,23,297,276,1867,2219,4084,1838,2055,55,88,131,212,11,30,305,278,2343,2656,4998,1719,1775,53,92,200,279,15,43,251,205,2237,2399,4633,1560,1575,57,80,226,368,19,51,228,187,2086,2262,4349,1450,1375,48,60,215,319,24,88,155,147,1897,1996,3895,1281,1220,40,47,183,327,30,160,127,98,1665,1850,3510,1133,932,34,20,143,238,59,232,76,84,1441,1506,2951,788,617,18,19,89,138,60,333,55,44,1008,1150,2155,504,374,13,8,52,101,89,377,20,49,668,919,1583,430,214
50302,553,1214,1768,15597,15405,1129,1058,3225,3573,642,2694,19944,16821,40541,39549,80092,5,19,3,3,0,0,0,3,1858,2091,1872,2114,3980,154,265,3,4,0,6,8,3,3550,3953,3714,4229,7939,927,1437,39,62,18,75,6,3,5364,4944,6352,6518,12869,2437,2681,85,114,146,191,6,9,3705,2948,6380,5943,12316,2342,2344,91,113,196,261,3,14,1906,1417,4542,4149,8694,2007,2013,120,136,196,357,9,15,1112,918,3452,3436,6887,1868,1796,164,139,339,484,11,31,881,661,3261,3111,6371,1591,1612,170,134,430,515,17,58,769,579,2977,2893,5873,1599,1502,127,115,469,557,31,109,567,460,2794,2735,5522,1394,1309,122,98,483,563,42,146,434,309,2473,2420,4900,1233,1047,88,89,415,483,48,224,319,219,2110,2067,4173,829,605,60,40,255,293,69,258,219,135,1427,1332,2759,550,438,34,25,139,186,90,381,154,111,967,1148,2113,407,263,23,8,46,87,111,481,83,98,672,931,1609,319,156
50401,556,1070,1627,14494,14416,922,1026,2599,3385,672,2863,13117,10376,31804,32063,63868,3,8,0,0,0,0,0,0,2054,1948,2051,1956,4014,82,199,5,12,0,6,0,4,2542,2217,2635,2444,5080,676,1070,36,65,22,38,0,0,2626,2287,3360,3462,6818,1684,1967,69,92,106,134,3,3,1825,1512,3691,3702,7393,1790,1851,103,98,133,216,7,23,1076,885,3111,3066,6176,1702,1674,125,139,211,312,7,23,847,698,2889,2843,5734,1563,1484,139,130,271,396,11,35,754,567,2742,2615,5358,1435,1423,108,130,355,448,32,53,602,443,2527,2499,5033,1408,1356,116,133,369,496,24,109,408,331,2333,2431,4770,1315,1348,88,100,379,483,34,173,324,215,2134,2320,4459,1268,1146,74,86,294,403,60,257,208,126,1907,2014,3919,921,782,51,40,190,283,86,321,114,79,1358,1507,2863,738,570,23,32,115,193,95,417,82,43,1050,1252,2305,507,312,13,8,64,103,126,489,33,23,743,941,1683,349,167
50402,188,355,542,8557,8244,534,560,1259,1653,309,1147,6052,4381,16714,15977,32696,9,0,0,0,0,0,0,0,1427,1289,1439,1286,2729,89,57,3,3,0,4,0,0,1307,956,1392,1016,2414,334,323,13,22,5,9,3,3,982,634,1343,986,2325,568,589,37,48,21,31,0,3,733,408,1357,1081,2442,694,715,47,57,64,69,3,8,524,322,1333,1169,2506,867,876,70,77,89,125,11,4,455,300,1493,1382,2878,1062,1029,82,90,181,222,3,17,372,270,1698,1638,3334,1035,1069,103,91,220,250,8,31,280,177,1645,1618,3257,1023,1005,94,61,218,261,22,52,182,126,1536,1492,3031,926,910,61,50,208,231,37,77,119,77,1361,1343,2704,939,872,44,45,173,215,47,121,76,40,1279,1307,2588,694,531,36,25,102,154,40,163,41,27,906,897,1808,443,313,15,14,70,52,53,206,12,12,593,601,1196,241,182,10,4,35,50,59,163,8,4,352,403,762,170,70
50403,341,584,921,19632,20076,1104,1494,2826,3985,616,2305,14968,12712,39146,40564,79702,14,16,5,3,0,0,3,0,4532,4122,4557,4146,8698,198,484,9,36,7,7,0,0,4288,4003,4501,4538,9038,1321,2174,65,119,27,84,4,3,3285,2868,4705,5240,9950,2763,3102,129,190,118,228,4,20,2207,1704,5220,5236,10458,2847,2978,159,244,202,292,9,26,1345,1189,4560,4729,9290,2915,3019,229,327,332,586,12,46,1003,947,4491,4925,9417,2942,2898,219,318,448,736,25,78,921,675,4556,4702,9256,2791,2679,247,279,530,780,36,102,612,473,4224,4312,8536,2415,2262,179,213,503,792,54,165,440,299,3589,3730,7319,1971,1680,141,142,436,615,55,259,246,191,2846,2882,5728,1596,1390,120,117,314,462,85,318,179,93,2291,2382,4675,1151,953,57,56,185,286,78,331,89,33,1569,1661,3229,786,591,25,15,121,152,100,371,33,27,1066,1153,2223,467,282,13,4,57,82,103,373,27,14,671,755,1425,295,133
50501,666,1310,1979,33555,34121,1282,1653,3437,5408,1021,3781,20964,17747,60258,62711,122967,9,13,4,3,3,0,3,0,5560,5158,5574,5177,10749,82,167,3,12,4,0,0,0,5111,4485,5201,4675,9871,678,1056,28,57,24,51,0,3,3622,2812,4361,3981,8342,2070,2725,107,127,94,128,4,9,2201,1521,4479,4502,8975,3076,3547,108,200,187,284,16,18,1254,1013,4634,5055,9692,3846,4212,186,237,316,465,8,28,1064,759,5419,5701,11120,4314,4388,225,320,489,736,22,64,770,627,5815,6145,11961,4169,4425,202,262,564,803,43,94,558,455,5534,6040,11579,4155,4190,201,209,565,887,61,181,376,288,5361,5754,11114,3882,3653,132,127,521,808,90,280,190,151,4815,5018,9829,3544,3033,105,106,410,660,121,436,98,107,4279,4342,8622,2218,1698,48,47,219,355,118,448,52,43,2658,2588,5248,1240,892,34,40,101,215,137,557,24,50,1529,1751,3273,730,578,15,27,55,97,171,675,22,18,993,1395,2389,544,285
50502,1347,2543,3888,33923,34040,1763,2268,5339,7893,1516,6819,29455,24800,71996,75825,147820,11,19,0,4,4,0,3,4,4889,4874,4907,4901,9804,220,581,7,30,0,6,3,7,5751,5333,5985,5952,11938,1733,2688,70,132,34,99,4,4,6677,5913,8523,8835,17361,4237,4649,153,251,200,283,8,19,4727,3698,9323,8898,18226,4191,4393,191,246,305,417,8,39,2403,2090,7097,7186,14281,4126,4169,256,303,477,680,18,52,1768,1522,6637,6729,13364,3822,3767,304,320,634,910,21,102,1410,1192,6194,6292,12478,3537,3342,249,292,756,1128,48,141,1107,886,5691,5783,11481,3256,3154,241,288,814,1194,59,243,799,629,5170,5511,10680,2908,2853,189,225,800,1206,61,398,518,454,4474,5138,9613,2753,2623,147,160,627,1020,116,583,305,290,3951,4676,8624,2253,2058,107,123,418,746,140,723,178,165,3105,3818,6919,1955,1535,76,50,266,483,201,1067,110,129,2606,3268,5872,1351,923,34,35,139,261,284,1255,60,75,1871,2550,4424,1020,476
50503,528,913,1444,29904,30402,1407,1954,3412,5154,837,3342,20661,17907,56216,58764,114981,15,17,0,0,7,3,3,0,6856,6515,6876,6533,13415,231,564,6,28,4,18,7,0,6235,5687,6485,6299,12780,1767,2808,90,206,58,109,8,6,4913,4200,6837,7332,14164,4006,4801,181,281,140,281,11,20,3030,2505,7364,7884,15253,4556,4759,245,399,258,414,10,39,1832,1514,6898,7123,14023,4796,4878,281,384,446,703,14,37,1473,1220,7010,7231,14243,4765,4703,332,391,579,988,34,100,1120,890,6834,7068,13903,4133,3730,278,373,693,1077,48,151,680,540,5833,5863,11698,3293,3061,209,241,587,1004,51,221,387,286,4524,4817,9339,2559,2406,177,185,504,748,82,311,190,156,3506,3805,7315,2418,2085,116,131,369,634,117,482,99,94,3121,3425,6549,1660,1403,86,66,234,396,123,483,61,39,2169,2389,4554,1255,967,43,22,122,227,139,615,38,26,1594,1852,3445,722,496,16,6,61,95,148,614,17,9,968,1226,2198,434,204
50601,241,414,663,11525,11640,783,952,1850,2555,462,1630,9566,7960,24188,24735,48929,8,10,0,0,0,0,0,0,2355,2316,2361,2331,4691,117,265,11,23,3,4,0,0,2505,2313,2628,2606,5239,920,1397,39,58,23,33,0,3,2184,1832,3169,3331,6499,2011,2333,90,129,76,101,3,11,1356,1119,3532,3698,7227,2006,1884,118,159,147,207,3,11,838,741,3120,3004,6123,1588,1547,122,132,207,276,9,30,724,567,2652,2548,5196,1469,1481,142,173,271,363,11,36,583,402,2473,2455,4929,1472,1429,143,164,332,469,14,88,386,267,2352,2415,4769,1328,1323,111,124,362,495,29,98,245,165,2080,2208,4281,1232,1283,78,92,305,408,46,176,130,108,1796,2061,3855,1187,1010,60,57,277,351,62,241,82,41,1672,1703,3374,804,621,56,48,132,186,52,235,48,30,1085,1119,2208,557,403,18,17,91,93,89,262,34,19,792,797,1589,289,186,9,10,41,60,76,279,21,10,431,550,980,200,111
50602,378,744,1118,11118,10832,811,839,2426,2835,496,2196,12767,9744,27617,26455,54070,5,13,0,0,0,0,0,0,1595,1481,1605,1493,3103,123,319,8,12,5,4,0,0,3098,2561,3235,2896,6138,895,1283,31,68,40,48,0,3,3218,2665,4187,4064,8247,1919,2003,58,97,95,128,0,3,2114,1556,4185,3796,7987,1733,1689,102,107,128,170,7,12,1128,827,3092,2798,5892,1449,1304,116,125,183,220,8,24,731,604,2492,2285,4771,1206,1028,115,135,246,332,10,28,675,490,2253,2007,4259,1024,962,110,124,313,432,18,54,551,355,2018,1926,3939,955,922,105,99,378,443,27,100,460,277,1927,1832,3758,875,802,88,92,350,434,46,144,252,191,1616,1664,3277,749,652,83,66,298,347,52,201,154,92,1331,1365,2698,500,450,53,40,196,184,51,229,112,62,913,956,1874,452,331,30,28,105,131,65,329,73,45,725,856,1583,287,201,19,7,64,87,81,369,36,21,476,690,1164,248,126
50603,598,1347,1945,17583,17663,769,933,2037,3131,662,3206,15398,12431,36447,37366,73810,7,24,0,0,0,0,3,0,3362,3030,3379,3057,6435,164,339,5,15,0,13,0,3,4529,3640,4694,4011,8708,1019,1414,28,42,33,37,8,8,3154,2296,4238,3801,8039,1997,2315,61,79,64,95,4,8,1616,1118,3746,3612,7357,2236,2256,84,129,117,136,3,10,824,621,3260,3151,6414,2174,2237,85,121,154,259,7,19,547,447,2972,3080,6055,2158,2148,109,102,216,325,7,35,475,379,2967,2993,5956,1949,1940,104,87,279,408,21,70,332,297,2692,2804,5496,1714,1783,90,114,294,469,27,115,316,219,2432,2690,5123,1665,1606,75,97,284,444,32,167,179,157,2233,2471,4706,1504,1332,70,65,234,381,60,240,130,104,1991,2128,4122,1076,836,44,27,161,257,72,311,82,81,1434,1511,2946,750,562,17,19,94,171,72,467,42,47,976,1268,2245,482,324,8,11,51,86,120,517,26,38,689,978,1667,392,225
