SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
40701,3,3,30,66,96,76,54,42,15,379,0,9,28,55,59,171,127,25,9,490,4,23,100,158,174,257,220,81,28,1043,10,34,52,74,92,155,122,42,8,583,3,7,18,22,35,38,31,20,0,177,9,33,98,113,85,81,47,16,3,484,0,0,0,0,0,3,5,0,0,16,0,5,7,20,17,34,22,16,9,142,126,56,120,163,189,256,286,285,128,1609,210,377,1048,1476,1771,2196,1996,1024,330,10424,0,3,28,35,36,73,88,30,11,311,4,5,30,37,21,31,17,4,0,150,24,105,327,423,582,696,924,511,142,3720,16,59,161,179,190,271,244,144,34,1303,7,27,119,158,144,154,104,39,12,771,0,12,43,69,95,120,87,44,21,484,0,3,37,53,75,175,205,48,14,607,0,40,103,157,191,267,329,113,35,1224,4,20,83,88,116,178,191,75,8,774,3,9,32,29,34,48,45,12,3,223
40702,0,4,46,63,80,68,34,8,0,305,0,7,62,79,71,118,53,9,3,407,38,58,190,211,216,171,63,27,3,975,12,19,86,87,77,95,38,3,0,410,3,10,33,13,21,12,11,3,3,106,12,37,142,124,84,53,28,3,3,495,0,0,0,0,0,0,0,0,0,3,4,4,17,25,19,26,8,6,3,126,164,118,227,287,305,349,281,276,101,2110,341,784,2101,2339,2210,2030,1038,567,171,11580,0,7,28,37,32,45,20,11,3,172,11,18,37,36,25,14,14,3,0,169,36,306,775,795,879,782,529,207,57,4366,25,142,329,226,206,204,127,59,16,1339,9,74,210,326,297,199,143,54,31,1344,0,7,64,68,88,79,43,12,5,368,0,9,74,79,87,107,74,22,9,453,23,67,159,222,236,216,119,49,7,1097,8,26,106,115,89,109,73,18,5,550,0,17,26,19,13,20,10,7,3,121
40703,3,10,56,61,96,82,29,11,3,357,0,16,56,49,85,112,67,13,3,402,24,42,151,216,193,205,87,25,8,948,10,31,85,96,108,105,57,10,0,496,3,15,21,18,20,30,14,6,0,128,15,63,116,139,110,75,52,13,6,580,0,4,0,7,4,0,3,5,0,20,5,14,22,33,32,17,11,9,6,150,272,212,462,533,522,432,440,322,135,3339,396,848,1975,2309,2418,2181,1470,716,232,12554,0,4,38,33,49,39,48,7,3,221,13,29,53,37,19,17,6,0,0,175,62,253,642,626,784,870,678,330,71,4317,18,86,180,129,182,213,194,83,26,1113,32,80,246,300,266,176,99,38,12,1249,3,15,60,64,81,97,62,17,5,406,0,22,62,59,73,111,98,31,7,470,15,68,204,213,219,205,160,43,15,1145,15,45,138,116,130,148,82,20,0,691,14,11,25,24,13,25,22,7,3,150
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,7,9,7,0,0,0,0,29,0,0,10,3,4,4,3,0,0,22,0,12,16,23,9,19,6,0,0,81,0,0,13,20,8,12,0,0,4,50,0,0,6,6,6,3,0,0,0,22,4,4,13,3,7,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,9,26,66,62,74,55,30,30,19,372,17,69,227,174,173,162,84,30,32,960,0,0,4,0,5,3,0,0,0,14,0,0,5,3,0,0,0,0,0,9,8,15,56,32,28,40,39,10,5,220,0,3,21,10,14,10,13,3,0,75,0,0,6,7,7,4,8,0,0,31,0,3,9,0,8,6,0,0,0,19,0,0,5,3,6,3,7,0,0,25,0,7,23,6,9,7,5,0,3,66,0,6,18,8,7,8,4,0,0,50,0,7,3,6,5,0,3,0,0,24
50101,0,4,39,86,74,51,44,14,3,315,6,4,32,74,105,131,71,23,7,452,11,23,125,203,177,164,109,28,8,857,6,17,43,75,62,63,37,20,4,330,3,11,38,49,31,26,16,10,0,182,7,29,133,180,95,51,18,19,0,536,0,4,0,0,0,3,0,0,0,13,0,4,14,14,16,15,13,0,3,79,152,98,220,267,234,216,141,146,53,1524,250,450,1530,2083,1886,1582,984,520,131,9426,5,7,80,115,74,58,69,17,10,431,13,9,36,28,26,16,14,0,0,133,25,156,496,672,683,641,537,258,55,3524,20,95,337,400,377,342,197,89,22,1872,9,22,121,200,141,106,70,44,14,722,3,11,48,117,103,86,65,30,8,468,6,8,40,99,100,137,106,43,10,544,12,25,143,230,240,189,204,56,11,1107,9,19,77,98,85,82,95,24,12,504,0,9,42,47,46,31,27,10,4,229
50102,0,17,100,152,197,115,55,23,3,657,0,8,79,122,172,195,74,22,4,676,21,81,236,366,332,252,109,32,10,1447,21,38,98,134,134,121,47,34,0,623,10,26,45,30,32,30,13,4,0,193,20,62,182,189,147,100,49,20,4,777,0,0,0,9,5,3,0,0,0,20,3,6,28,52,47,33,20,6,3,210,370,306,701,728,681,558,390,322,141,4192,721,1644,3935,4290,4423,3317,1759,816,241,21140,6,24,69,79,93,77,61,24,3,434,25,66,127,93,55,24,9,6,0,396,160,634,1737,1879,1876,1598,1046,357,82,9363,61,186,561,441,457,427,287,133,31,2580,16,39,129,172,167,150,97,39,3,813,4,20,165,182,209,197,87,25,7,906,3,13,81,138,219,242,141,54,12,898,33,81,282,391,429,321,209,52,18,1814,44,46,115,159,151,142,89,36,10,791,17,32,49,47,31,44,28,13,3,262
50103,0,3,12,32,28,40,17,3,0,135,0,3,13,30,56,71,33,6,0,212,3,11,23,66,53,66,44,7,3,283,3,0,20,27,26,34,28,5,0,141,3,4,5,12,15,25,12,3,0,81,8,11,24,44,44,21,14,4,0,163,0,0,0,0,0,3,0,0,0,9,3,0,3,13,11,11,4,0,0,49,56,32,61,92,150,131,111,69,23,730,136,202,424,763,983,953,622,206,52,4329,0,0,11,22,22,37,17,8,0,128,0,3,12,14,8,13,7,0,0,56,8,75,194,269,366,395,292,112,23,1734,12,38,83,60,81,105,99,38,3,515,11,24,53,75,96,86,62,23,3,432,3,0,21,28,28,35,23,7,4,153,0,0,18,27,41,70,55,18,0,236,6,10,27,59,49,67,72,21,3,313,0,7,18,16,28,28,41,8,0,154,3,6,8,14,14,14,11,5,0,75
50201,5,8,61,92,137,109,62,30,8,514,0,9,49,73,135,160,95,58,7,580,26,58,160,233,266,277,247,103,15,1386,9,47,98,100,109,117,78,42,9,610,13,18,35,29,29,31,29,14,5,204,23,50,157,145,153,89,82,24,10,724,3,0,4,0,0,4,4,0,0,22,9,10,29,48,48,36,33,15,11,231,335,239,437,524,512,555,536,502,210,3841,617,1111,2525,3078,3367,3125,2749,1536,407,18524,0,15,52,58,60,63,63,14,16,344,33,80,96,99,59,41,19,5,3,435,96,428,1312,1433,1602,1490,1400,745,181,8695,50,186,502,431,539,401,415,281,68,2880,19,30,91,116,115,85,97,41,15,607,3,25,81,133,177,151,102,37,14,719,3,14,69,114,156,209,123,85,24,793,21,73,226,294,359,301,361,179,29,1828,33,78,145,136,141,139,137,55,8,872,27,43,43,34,30,38,43,29,3,287
50301,0,54,230,376,480,384,294,149,37,2015,0,14,51,59,128,139,101,49,17,545,11,212,521,797,956,670,389,151,66,3772,10,121,269,347,435,404,248,99,34,1972,14,66,112,49,68,55,26,7,5,396,9,27,60,37,45,30,13,8,4,229,4,4,3,0,0,0,3,3,0,16,3,10,22,32,36,22,21,14,4,162,221,200,305,259,265,269,203,161,98,1973,311,1158,2666,2980,3846,3187,2042,1022,401,17621,0,181,281,212,291,289,220,86,37,1601,6,26,78,97,103,62,13,3,0,390,15,293,633,593,777,684,480,277,98,3846,3,65,200,167,215,183,116,77,32,1056,3,20,55,60,63,57,48,48,15,361,6,70,281,396,490,430,345,192,68,2265,0,11,49,66,94,151,120,63,24,569,17,271,541,773,1152,785,504,216,66,4315,21,133,335,334,441,398,332,134,42,2165,5,77,130,65,76,66,40,16,0,480
50302,0,78,526,397,301,187,94,35,7,1629,3,25,149,148,193,207,88,23,10,849,20,357,1646,1247,882,578,242,88,25,5089,17,182,778,590,480,426,179,53,15,2719,21,196,469,232,163,110,37,12,0,1243,9,125,324,173,136,81,26,6,6,880,3,8,4,6,4,5,0,3,0,35,0,24,85,55,60,34,16,4,7,289,223,508,1541,831,574,559,312,272,141,4975,354,2380,9456,6084,4784,3677,1716,778,313,29553,0,126,562,376,321,234,157,47,18,1840,6,73,555,428,206,93,33,5,0,1401,16,392,2311,1477,998,896,546,229,73,6933,14,124,702,356,335,284,176,105,28,2120,3,28,131,98,75,56,37,21,7,454,0,102,694,448,317,260,141,63,18,2039,3,25,169,160,174,232,148,43,22,973,20,325,1912,1418,1102,719,396,140,34,6065,17,218,993,643,492,468,275,82,12,3202,17,177,533,258,167,123,73,12,3,1367
50401,0,39,190,157,112,98,39,25,4,661,3,18,103,128,151,107,74,25,12,631,11,215,777,624,442,315,149,49,18,2606,17,86,311,345,235,193,75,29,8,1297,10,91,212,169,90,75,26,11,8,685,16,99,240,181,125,90,51,20,5,824,0,3,0,6,0,7,4,3,0,21,0,8,57,43,49,32,11,12,0,209,225,271,606,452,447,399,322,274,120,3119,371,1519,4784,4068,3348,2786,1604,832,299,19607,0,43,206,183,160,89,53,20,8,764,15,61,299,297,171,58,14,0,0,910,34,359,1505,1224,1086,1010,726,352,88,6388,20,130,555,381,299,267,214,132,27,2026,3,19,80,95,63,46,20,13,0,342,3,56,252,200,150,89,58,18,11,830,5,20,103,145,145,151,99,39,13,712,33,175,908,758,557,395,228,73,28,3147,20,107,369,369,266,225,130,37,13,1535,14,97,239,187,127,79,30,14,0,780
50402,0,13,25,53,61,49,35,14,4,253,3,3,25,53,83,114,68,22,3,369,6,37,74,181,226,165,79,35,4,810,12,36,51,86,110,100,65,22,10,490,13,26,40,38,44,39,21,6,0,224,10,22,44,61,61,40,16,13,0,263,0,0,0,0,0,0,0,0,0,3,3,7,12,25,28,24,15,7,0,121,185,338,674,591,376,274,178,123,31,2765,325,797,1615,2129,2223,1888,1101,458,98,10636,0,14,35,53,92,80,55,22,4,355,16,25,52,55,56,31,12,4,0,251,45,226,522,640,782,766,629,227,41,3877,17,75,172,162,178,193,144,56,10,1016,4,17,33,60,67,54,23,17,3,291,0,15,34,62,83,70,49,17,3,347,3,12,31,70,76,118,92,32,10,448,12,46,111,172,246,202,135,34,6,966,10,23,69,84,105,101,81,26,12,499,4,47,39,56,44,46,25,8,0,276
50403,0,30,121,132,112,77,37,16,3,527,3,17,99,101,126,114,70,22,5,560,30,152,490,544,504,285,108,41,12,2167,13,85,229,253,202,176,72,22,6,1056,31,62,154,84,51,52,21,5,3,468,22,63,212,222,184,119,47,11,0,890,3,4,4,7,3,5,3,4,0,30,3,10,43,84,77,40,15,8,4,286,427,309,568,707,674,467,372,249,103,3885,749,1690,4200,4841,4466,3077,1587,659,189,21447,0,48,178,144,127,93,46,13,0,652,34,99,368,309,156,57,18,3,0,1041,119,750,2318,2188,2234,1664,881,316,63,10532,51,252,679,500,483,354,271,109,21,2730,12,31,119,129,108,77,44,14,4,530,11,47,219,205,191,106,50,28,6,851,7,27,142,143,165,169,78,39,5,780,52,207,892,863,657,414,201,73,10,3361,55,147,378,353,281,200,126,31,3,1580,29,99,193,129,86,70,37,7,8,658
50501,11,90,232,342,367,221,101,34,11,1400,6,35,148,289,383,397,196,75,15,1548,53,313,753,1285,1374,1167,428,130,34,5534,62,196,371,415,415,358,152,42,11,2023,41,138,221,171,92,113,46,14,0,839,18,100,221,271,286,160,76,31,10,1164,7,10,0,4,4,4,0,0,0,31,3,20,54,66,92,76,34,20,8,364,422,363,567,612,681,595,367,335,145,4087,922,2806,5813,7935,8865,7277,3171,1294,386,38467,9,110,203,310,321,301,179,46,11,1491,30,120,323,442,358,175,54,8,0,1510,105,748,1994,2521,2984,2956,1890,612,158,13975,70,376,1116,1055,1122,887,526,219,36,5409,5,35,173,169,175,115,50,28,13,765,8,122,307,358,423,304,134,51,29,1725,12,37,190,259,335,441,272,91,24,1666,81,284,847,1279,1551,1194,791,186,57,6262,82,209,420,450,439,401,241,52,27,2321,50,154,220,196,113,110,77,24,7,952
50502,5,131,484,479,375,259,156,77,27,1989,4,40,231,287,351,354,220,118,19,1625,39,470,2030,1815,1255,951,587,217,80,7447,22,197,731,640,508,414,206,96,24,2833,15,195,455,275,153,93,41,22,3,1256,14,172,468,358,239,130,92,41,12,1530,4,15,15,10,12,10,4,3,3,63,8,31,111,112,84,63,44,20,9,474,516,727,1633,1141,975,794,681,623,286,7387,788,3489,11388,9445,7708,5939,3893,2290,736,45675,3,133,504,465,402,274,204,80,22,2090,20,115,764,672,341,157,50,3,0,2123,70,741,3423,2669,2289,2000,1387,906,257,13737,43,350,1684,951,760,658,437,345,87,5317,3,32,211,185,146,123,66,32,6,803,8,121,692,571,411,319,199,97,42,2460,4,31,275,282,342,372,267,146,37,1754,64,431,2483,2088,1667,1096,768,339,92,9021,39,243,886,815,593,541,309,134,38,3595,21,180,526,326,184,138,66,38,4,1486
50503,3,60,235,270,192,102,45,20,0,932,3,25,144,183,182,133,74,39,15,798,50,212,847,937,651,339,171,70,27,3298,29,155,388,427,256,158,68,29,6,1517,30,80,177,135,78,55,22,10,4,586,17,107,331,381,273,140,62,14,9,1330,4,7,7,3,4,4,4,0,0,36,4,19,73,75,70,47,31,9,4,339,603,410,905,1027,801,602,424,360,167,5295,1107,2371,7051,8059,6235,3861,2157,1036,325,32208,4,94,192,250,181,96,67,20,6,912,41,147,546,567,274,93,27,0,0,1696,147,922,2959,3195,3050,2037,1253,521,108,14189,111,508,1563,1299,1245,635,440,213,35,6042,9,63,182,191,161,89,57,16,3,781,14,83,328,392,330,176,85,37,4,1461,6,25,179,234,221,180,108,52,17,1029,92,266,1243,1331,1055,515,308,113,24,4951,65,200,575,556,391,275,128,44,10,2247,52,131,236,211,125,74,29,20,4,890
50601,0,18,77,77,113,61,26,19,0,382,0,5,56,59,84,83,65,21,3,375,11,96,342,228,213,197,94,27,4,1216,19,51,129,124,113,110,47,19,5,604,10,41,72,42,28,29,12,3,0,240,13,56,146,96,94,58,39,5,0,512,0,0,3,0,6,0,0,0,0,11,5,10,25,37,38,31,14,13,0,162,237,214,404,405,387,310,234,206,66,2453,425,1123,2839,2502,2526,2161,1200,579,137,13498,0,33,104,102,91,64,45,6,3,442,27,54,276,235,77,50,13,0,0,731,57,452,1665,1474,1269,1014,692,272,52,6955,32,151,477,311,264,237,181,89,35,1787,3,26,102,97,65,55,38,13,3,398,4,18,162,162,137,98,43,16,3,650,0,17,85,111,88,101,66,26,6,508,30,139,628,573,321,209,156,47,9,2101,29,94,280,180,157,123,94,22,3,988,27,44,116,73,37,47,24,8,0,371
50602,0,38,214,155,87,55,14,0,3,575,3,12,86,80,84,81,33,22,8,405,18,285,929,564,334,230,101,30,6,2503,18,74,283,218,142,140,51,19,0,943,8,60,155,85,48,28,11,0,4,405,6,155,311,133,95,61,20,16,6,815,0,11,11,3,4,3,3,0,0,40,3,12,37,42,36,29,9,4,6,183,188,422,816,580,514,364,279,225,91,3485,333,1741,5297,3734,2700,1994,1038,608,211,17662,0,58,239,200,123,73,38,13,4,748,10,83,393,314,117,61,10,0,0,991,34,399,1710,1205,930,755,485,208,58,5793,19,124,546,252,227,208,117,93,30,1613,0,21,82,71,51,34,31,11,0,298,8,41,271,152,120,78,34,11,3,709,0,20,83,80,82,99,45,23,11,436,32,271,1087,765,437,320,147,42,15,3103,14,118,408,268,179,146,83,35,8,1254,14,75,217,107,55,46,19,9,3,542
50603,4,76,258,145,130,115,51,39,3,821,3,24,94,121,150,178,98,39,10,719,29,530,1041,707,632,464,187,68,20,3676,30,127,286,251,218,196,102,35,12,1260,15,100,176,87,55,26,28,7,0,497,19,100,233,145,107,72,32,10,8,733,10,12,3,4,3,4,7,0,0,44,3,29,41,41,42,39,19,11,3,229,274,479,658,449,370,339,296,243,178,3282,516,2480,5376,4118,3905,3167,1751,919,371,22608,0,101,265,242,223,162,100,26,3,1134,27,119,427,403,183,73,21,0,0,1257,57,623,1702,1546,1484,1197,846,378,90,7923,31,169,350,299,257,278,199,123,43,1755,6,19,70,65,82,66,49,18,12,383,3,109,326,251,168,150,83,41,15,1151,5,28,85,139,131,158,147,60,12,769,58,429,1280,885,782,510,325,93,26,4382,21,144,324,303,260,215,128,54,22,1475,24,86,171,100,64,40,15,7,5,514
50604,3,55,134,145,132,80,46,18,3,607,4,17,66,103,103,119,67,17,6,505,52,227,777,604,451,320,146,41,8,2619,37,102,257,213,192,151,92,20,7,1077,28,60,151,80,42,28,16,10,0,419,23,109,269,225,153,109,54,19,0,968,3,4,3,3,9,11,3,3,0,35,3,13,60,76,41,35,23,10,0,265,500,600,1043,889,671,565,361,299,109,5040,875,2111,5605,5017,4126,3330,1832,808,198,23899,3,44,167,161,145,80,48,17,5,670,45,113,449,408,177,54,14,3,0,1269,102,600,2071,2237,1900,1508,978,411,91,9899,40,217,545,399,388,340,262,156,36,2381,3,25,99,90,110,63,32,17,0,438,10,67,244,197,166,118,57,17,7,874,3,27,94,104,120,129,83,39,7,602,44,244,1040,967,630,388,208,92,18,3636,47,122,376,334,236,193,120,40,4,1480,34,78,160,104,49,25,26,15,5,496
50605,7,10,51,83,87,63,33,17,7,363,0,7,42,74,78,93,79,27,9,404,14,58,197,258,236,257,140,44,13,1233,10,37,81,116,107,123,70,31,6,588,12,40,60,48,37,35,14,5,3,246,5,38,95,86,62,41,31,3,0,359,3,0,0,0,4,0,3,0,0,17,0,7,20,38,33,24,12,9,3,151,166,115,266,319,285,270,185,161,74,1840,339,804,1942,2451,2419,2275,1377,653,182,12436,0,22,63,86,101,69,102,25,3,477,10,27,114,140,81,39,13,0,0,431,49,344,921,1062,1114,944,704,356,65,5569,24,112,265,233,215,230,187,91,14,1367,3,17,65,78,76,52,31,20,7,347,0,16,79,94,104,76,39,26,12,457,0,10,39,94,92,120,101,48,8,520,18,71,257,301,284,270,168,54,19,1443,9,69,102,119,135,114,114,38,3,710,12,43,85,59,43,19,17,10,9,295
50606,0,6,14,27,23,22,12,0,0,103,0,3,17,22,21,27,14,5,0,104,3,21,46,60,58,41,21,9,0,265,0,14,17,25,31,24,10,3,0,123,4,8,13,3,0,11,6,0,0,48,3,6,18,37,28,15,11,3,0,126,0,0,0,0,0,0,0,0,0,3,0,0,5,12,10,9,3,0,0,42,48,56,130,174,140,118,55,34,12,779,123,321,667,905,860,640,328,110,18,3981,0,3,19,26,30,16,12,3,0,116,3,21,71,32,12,9,0,0,0,140,32,215,628,504,544,368,219,70,16,2596,11,83,183,120,114,90,66,18,5,690,0,15,29,30,37,33,20,11,0,169,0,7,38,38,45,38,8,3,0,178,0,0,32,30,28,31,23,3,0,147,13,23,155,131,117,55,39,6,0,544,18,18,74,58,44,34,16,9,0,258,11,15,19,20,11,15,3,0,0,81
50607,0,40,205,135,115,83,59,32,7,669,0,16,54,45,84,108,56,27,6,393,26,206,592,504,432,405,165,49,23,2401,3,73,207,162,147,160,62,20,3,839,12,60,120,35,24,26,10,8,0,289,0,33,87,42,36,36,10,4,0,245,3,9,0,0,0,0,0,0,0,14,0,8,21,24,19,19,8,3,5,111,117,174,321,219,201,215,132,125,79,1580,206,1082,2898,2088,1993,1868,872,400,206,11614,0,60,166,149,133,127,93,27,8,763,3,38,141,149,76,54,20,0,0,477,18,227,772,584,502,530,331,141,53,3160,9,69,245,125,125,121,96,40,16,846,3,19,39,25,42,32,31,15,3,207,3,49,240,150,127,105,78,27,10,783,0,11,63,50,62,100,74,28,8,403,18,180,557,526,519,405,263,78,30,2562,15,82,243,168,159,146,89,27,15,942,15,43,96,64,33,27,22,12,5,308
50701,0,38,179,193,100,80,18,9,5,634,3,13,109,127,126,100,49,15,5,550,19,153,588,615,410,275,90,35,5,2190,19,87,243,253,196,110,44,22,0,969,13,57,148,103,57,40,16,4,0,432,20,51,199,186,141,68,51,18,0,752,3,8,8,8,8,6,0,3,0,33,3,12,42,68,54,38,13,10,0,241,256,219,552,532,487,371,298,215,68,3004,482,1455,4937,4948,3870,2629,1350,629,154,20444,0,39,185,161,163,101,65,15,3,742,21,75,309,363,119,47,5,0,0,948,82,505,2078,2217,1873,1371,778,306,57,9262,28,191,572,528,467,351,223,110,24,2487,8,29,118,160,103,77,41,17,3,550,7,51,307,286,200,109,51,12,0,1024,6,27,137,158,161,138,77,36,7,733,33,164,815,792,588,382,186,53,14,3026,36,109,333,317,258,159,81,21,11,1327,25,71,180,127,79,48,32,13,7,571
50702,0,16,121,150,113,74,42,4,8,523,0,10,37,66,100,116,46,16,3,397,3,54,190,274,240,191,87,31,11,1075,3,51,144,185,176,207,70,26,8,870,8,47,101,91,64,65,20,3,0,392,0,16,73,58,49,31,11,10,3,257,0,4,0,3,4,0,0,4,0,14,0,0,15,15,26,15,4,5,0,88,90,85,237,190,216,205,154,175,93,1457,139,484,1751,1852,1872,1606,822,468,169,9157,0,30,114,121,145,108,62,17,0,610,0,18,44,73,52,34,11,0,0,232,8,90,480,460,538,480,284,166,37,2544,3,40,189,159,174,149,105,62,16,903,0,11,59,68,53,54,35,8,3,294,3,19,156,171,158,101,57,24,0,699,0,3,56,62,85,112,64,29,5,426,12,59,219,278,335,250,170,48,12,1384,3,39,174,166,166,196,141,42,11,935,11,43,130,105,87,66,34,3,0,473
