SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
30304,6,3,188,3,3,3,9,0,4,18,72,25,18,8,5,162,0,0,0,5,0,0,3,20,6,9,3,0,52,5,4,11,12,6,11,50,115,25,23,11,12,292,4,6,4,3,4,16,15,16,3,0,0,27,109,256,167,221,242,176,328,885,1346,279,114,65,146,4209,0,0,5,4,0,11,15,32,19,3,7,6,114,7,0,10,6,0,3,4,6,3,0,0,3,36,11,8,21,8,5,9,10,19,5,3,0,8,110,9,21,65,26,5,5,12,20,13,0,0,6,185,21,15,85,38,16,23,31,34,5,3,0,10,267,5,3,14,26,22,28,44,60,12,4,3,3,224,9,4,24,30,14,32,82,77,22,6,4,5,309,3,3,13,22,16,33,91,94,18,7,3,12,311,10,0,13,16,16,24,105,160,38,15,0,11,419,10,3,7,9,10,30,88,183,61,6,7,6,414,9,0
30305,5,6,305,3,0,0,3,3,0,13,100,44,16,3,0,182,0,0,0,0,0,0,4,18,21,4,0,3,55,12,4,17,9,4,14,73,190,37,10,9,22,403,6,0,6,0,3,0,15,18,5,0,0,29,80,190,86,204,169,127,201,886,2322,363,82,38,151,4807,13,0,7,0,6,3,10,57,17,3,3,12,121,3,0,7,0,0,0,3,13,4,0,0,0,38,14,6,15,9,6,3,13,28,8,0,0,3,96,4,5,22,14,11,4,18,21,3,0,0,6,109,22,4,34,16,4,8,32,55,9,3,0,5,201,3,0,26,20,8,14,38,77,21,8,3,14,225,7,0,24,34,13,15,75,153,20,3,5,12,361,18,4,7,16,15,29,89,203,42,6,4,10,440,8,3,11,11,10,19,120,285,60,5,6,15,549,10,0,3,6,7,15,91,311,61,15,6,13,540,6,0
30306,4,6,262,3,0,3,3,0,4,9,61,33,7,3,7,138,0,0,3,0,0,0,7,16,13,7,3,0,47,8,3,12,10,7,13,50,159,28,16,10,23,332,8,3,4,4,0,0,10,25,4,4,0,25,92,181,73,186,192,111,163,816,2122,374,97,72,213,4591,12,3,12,8,10,7,18,64,44,12,10,11,199,3,0,3,0,0,6,6,13,8,0,0,7,50,12,0,9,6,4,3,13,26,14,6,0,7,110,6,3,20,12,3,10,11,30,9,3,0,8,123,27,6,31,12,9,8,21,55,9,4,3,9,203,6,0,6,14,14,12,26,94,15,5,3,4,206,12,0,22,24,13,15,32,142,22,3,3,10,293,13,0,13,20,10,18,49,189,45,5,3,19,383,13,0,14,13,17,22,64,243,76,18,15,13,501,13,3,5,3,8,24,47,284,68,13,13,7,482,18,0
30401,20,0,223,5,0,0,0,0,5,6,64,46,14,17,0,156,4,0,0,0,0,0,3,18,19,3,13,0,62,7,0,0,0,0,8,21,68,27,10,8,6,160,3,0,0,0,0,3,3,6,0,0,0,9,29,85,7,35,33,38,55,311,919,292,97,89,46,2015,5,0,0,0,0,0,0,8,3,3,4,0,27,0,0,0,0,0,0,4,4,0,0,0,0,12,4,0,0,0,0,0,3,8,3,0,3,0,22,6,0,0,3,0,3,3,12,5,0,0,0,34,8,0,3,3,0,0,8,28,3,3,0,9,64,3,0,3,0,0,3,3,43,10,3,3,4,83,0,0,0,7,3,4,7,61,9,4,0,4,98,5,0,3,3,0,8,13,53,23,0,3,8,117,6,0,0,0,0,3,27,96,17,3,5,8,173,0,0,0,3,4,8,15,109,35,5,3,3,182,7,0
30402,64,9,320,8,0,0,0,0,0,12,48,55,31,41,5,194,3,0,0,0,0,0,3,17,28,18,38,3,110,9,0,0,0,4,5,18,79,33,21,30,9,200,3,0,0,0,3,0,3,3,0,0,0,9,21,115,15,58,72,37,75,193,775,405,190,218,69,2222,4,0,0,3,0,0,0,7,4,3,5,0,35,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,19,3,0,7,0,3,0,3,6,3,3,0,0,31,8,0,3,0,3,3,3,11,14,3,3,4,57,4,0,3,10,5,3,3,24,11,3,0,3,74,9,0,3,0,8,5,9,34,10,3,3,3,81,19,0,3,6,3,3,7,59,23,3,3,0,136,11,0,3,3,0,4,11,59,46,12,7,3,162,9,0,0,0,3,7,11,45,42,12,11,0,141,11,0
30403,96,7,644,7,0,3,0,5,4,40,120,108,57,45,3,414,3,0,0,0,3,4,12,31,48,17,43,5,171,15,0,9,12,9,20,72,198,146,52,82,17,626,4,3,7,10,3,6,24,33,36,18,13,21,169,323,106,153,311,159,420,1355,2422,1237,484,452,199,7622,15,3,15,18,23,19,39,120,110,85,51,11,505,16,0,0,16,0,0,10,28,19,11,9,0,112,20,5,15,13,12,7,32,66,34,21,13,10,244,13,7,41,10,4,18,21,46,14,8,6,8,182,13,14,53,16,14,20,57,88,42,10,11,3,346,11,3,20,22,11,24,91,95,54,13,17,10,380,13,5,5,19,16,27,84,145,50,20,16,9,403,14,0,10,14,17,27,100,180,86,33,22,10,514,9,0,8,19,15,39,116,272,103,36,39,10,666,5,0,4,16,17,16,98,250,124,47,36,6,624,21,0
30404,20,14,346,4,0,3,7,15,33,18,102,53,26,16,0,270,3,0,0,3,0,10,8,34,22,11,10,0,98,11,3,22,39,41,35,47,127,48,20,11,22,416,8,5,7,7,3,0,3,14,7,0,3,23,76,268,228,327,315,332,356,797,1462,404,110,82,130,4807,0,0,4,0,0,3,9,16,0,0,3,3,50,0,0,3,4,0,0,3,3,3,0,0,3,26,20,19,30,9,3,3,9,11,5,0,0,10,123,10,24,81,34,11,4,6,11,8,0,5,10,204,11,8,80,42,16,15,21,28,6,0,0,14,245,3,4,39,39,11,12,36,52,20,3,0,11,236,9,5,21,41,18,24,47,71,22,4,0,6,277,12,3,13,34,20,40,57,117,36,9,3,9,358,11,0,10,18,16,43,70,177,80,11,6,9,458,5,0,4,17,12,35,62,192,72,12,5,10,416,14,0
30501,478,51,2075,12,0,3,8,4,19,39,219,360,184,205,18,1087,12,0,4,0,3,4,18,59,154,120,204,12,578,19,0,20,21,15,34,118,242,303,158,204,32,1169,23,14,20,27,3,23,47,45,60,40,68,63,446,643,282,505,705,374,978,2011,3304,2781,1471,1573,440,15076,32,3,29,30,13,18,40,81,160,97,71,26,603,20,0,3,11,10,15,8,22,19,16,13,12,143,66,28,68,60,18,26,37,52,26,26,16,27,451,14,35,144,91,32,36,61,39,31,24,14,21,548,41,32,160,120,43,68,87,69,48,23,18,22,731,21,16,42,96,43,91,127,92,73,31,24,10,650,14,5,26,53,31,81,172,151,111,52,40,23,758,17,5,24,46,31,97,219,231,162,86,47,24,997,16,0,13,39,34,95,265,386,213,101,71,27,1251,18,0,15,21,16,62,240,453,285,123,77,23,1333,27,4
30502,133,10,740,8,0,3,0,0,3,22,161,171,65,85,4,532,0,0,0,0,0,3,11,34,69,55,89,6,272,5,8,5,9,13,17,68,183,116,49,55,20,544,13,4,3,15,7,13,16,10,11,4,3,21,117,320,198,182,222,177,401,1048,2018,963,369,461,134,6495,7,3,7,0,8,3,3,11,11,4,5,8,71,6,0,0,0,0,0,0,5,0,0,5,3,31,33,12,34,6,9,6,6,14,5,0,3,7,139,10,21,55,19,8,6,21,13,4,3,0,6,166,15,14,105,25,16,22,18,35,10,0,0,7,275,12,3,23,27,4,20,48,45,16,4,5,10,207,9,4,9,32,21,37,53,59,24,4,11,6,288,7,0,14,21,15,33,84,124,37,15,7,10,369,4,3,7,13,11,37,126,184,73,21,15,9,497,9,0,7,5,9,15,95,200,93,25,20,7,497,3,0
30503,214,18,1453,13,0,3,4,7,21,88,284,256,128,123,15,938,5,0,0,3,7,7,28,75,118,78,116,10,441,11,3,20,19,16,46,168,289,216,105,102,42,1041,18,15,10,18,16,22,32,37,18,8,12,52,257,463,234,437,760,573,1237,3078,3612,1857,785,789,367,14188,17,3,3,18,17,26,54,127,98,44,23,27,459,8,7,6,12,5,11,12,28,25,6,4,3,123,33,12,48,41,9,45,38,39,26,16,10,14,329,13,20,90,75,27,50,48,56,15,3,5,19,427,31,31,133,103,37,90,112,101,34,14,8,25,724,20,6,35,89,37,116,183,115,44,15,15,30,711,17,0,35,52,45,127,220,192,71,27,18,15,818,16,3,9,47,36,155,342,295,99,38,32,18,1089,21,0,14,38,40,113,422,546,181,57,29,15,1481,13,0,11,11,23,86,389,543,218,57,42,18,1412,39,0
30504,135,17,933,16,0,4,10,10,17,35,207,210,96,95,4,699,7,0,0,3,0,4,17,54,98,77,107,10,372,15,3,5,9,8,15,83,226,191,87,90,28,769,7,8,0,15,0,8,11,20,9,12,12,27,122,257,78,182,353,285,572,1519,2623,1435,594,596,195,8704,8,0,3,13,3,12,20,51,40,41,27,12,220,10,0,3,7,0,3,6,11,11,3,0,5,58,23,0,12,14,8,15,18,26,19,9,13,3,159,12,10,33,25,11,25,23,21,11,4,3,8,188,11,5,43,36,12,42,41,45,27,9,9,5,293,16,0,15,30,12,55,80,76,32,20,5,12,347,12,0,6,20,14,37,71,96,47,19,12,12,342,16,0,7,22,18,50,116,149,73,22,17,11,489,11,0,10,14,15,56,157,228,95,43,33,10,671,8,0,9,7,20,51,147,250,129,52,33,12,711,13,0
30601,22,5,366,7,0,0,0,5,18,34,96,29,11,24,3,220,0,0,0,0,0,3,9,18,11,7,10,3,66,7,5,13,29,30,82,146,185,38,13,11,22,575,11,3,3,18,9,22,24,9,3,0,21,44,174,192,59,174,471,543,1208,1619,1437,283,90,153,185,6417,4,0,6,9,3,6,38,23,6,0,0,8,118,6,0,3,3,4,6,14,8,0,0,0,3,42,10,4,20,12,9,26,35,16,5,0,0,6,141,0,5,27,15,18,29,43,15,3,0,3,3,162,15,4,35,46,44,78,87,30,16,0,0,12,363,11,0,23,24,36,89,128,71,6,0,0,7,401,12,0,5,18,32,91,176,104,18,5,8,10,479,10,0,9,23,34,90,183,141,37,6,12,13,561,9,0,13,12,26,90,218,185,46,10,13,7,636,10,0,3,4,16,56,190,226,56,8,12,11,586,11,0
30602,12,4,440,4,0,4,4,8,20,63,101,17,14,17,4,265,3,0,3,0,5,4,12,16,5,6,7,4,62,29,21,84,133,104,201,391,200,45,20,14,65,1305,33,25,38,95,37,51,66,16,8,10,11,116,521,812,546,1144,2384,1640,2227,3797,1403,268,110,155,498,14986,7,3,27,24,25,22,34,30,3,0,3,24,215,13,12,22,16,15,15,15,4,4,0,0,11,130,75,29,93,99,61,50,47,18,3,0,0,26,496,21,39,165,173,84,92,83,35,3,0,0,21,716,48,42,213,276,183,213,145,73,8,3,0,43,1254,29,13,88,206,170,259,213,117,15,5,8,26,1143,37,14,71,209,176,335,354,185,23,8,8,17,1445,29,11,45,159,179,308,421,243,18,8,9,24,1465,28,7,45,104,125,341,513,336,39,13,15,19,1571,23,3,22,60,79,222,447,380,35,7,12,29,1324,23,3
30603,0,12,138,9,4,3,4,6,7,5,5,0,0,4,3,71,0,0,3,3,4,0,3,5,0,0,4,3,38,29,8,27,45,26,56,48,17,7,0,8,11,282,22,6,17,24,20,19,5,8,3,0,12,41,168,481,167,628,947,484,659,424,199,52,31,73,221,4368,9,0,0,0,10,6,9,5,0,0,0,6,52,3,3,3,9,3,6,3,4,0,0,0,3,42,11,8,26,33,16,10,6,0,0,0,0,5,117,21,13,41,69,23,32,11,3,0,0,0,4,218,36,7,54,113,59,53,30,7,0,0,0,15,376,16,6,34,77,58,58,44,17,0,0,3,0,313,25,10,51,86,65,117,74,23,0,0,3,5,468,34,3,46,74,70,83,65,26,3,0,0,13,417,31,8,36,81,69,107,99,25,0,3,5,17,480,24,7,25,60,43,90,87,25,3,0,4,8,386,40,3
30604,6,0,58,0,0,0,0,0,3,7,14,0,0,14,0,39,0,0,0,0,0,0,0,0,0,0,15,3,22,6,3,11,17,12,22,34,26,6,0,3,7,145,8,3,11,17,9,10,11,5,4,0,16,16,112,144,49,150,238,177,296,331,190,57,11,79,72,1794,0,0,4,7,0,0,8,0,0,0,0,3,24,4,4,3,0,0,0,0,0,0,0,0,0,11,6,5,3,13,11,3,3,3,0,0,0,0,44,11,3,3,17,7,15,8,6,0,0,0,0,73,10,0,15,20,28,22,16,11,3,0,0,3,119,4,0,8,21,21,21,23,9,0,0,4,6,113,13,3,3,13,20,33,34,13,10,0,3,8,150,7,0,0,15,19,26,31,24,3,3,0,5,139,9,3,6,7,18,24,41,32,9,6,8,3,158,8,0,0,6,3,19,48,34,10,3,5,0,141,14,0
30605,0,10,98,3,0,0,3,7,4,12,7,3,3,0,5,47,9,0,3,0,0,3,5,0,0,0,0,3,22,35,15,32,30,31,75,71,19,4,0,0,20,334,23,13,31,38,12,16,14,3,0,0,3,38,192,566,189,569,709,481,740,594,185,22,5,18,202,4274,8,0,5,8,8,7,7,3,0,0,0,6,53,7,0,3,7,10,7,10,4,0,0,0,0,46,35,8,20,39,10,19,19,5,0,0,0,8,171,21,5,63,64,31,33,23,3,0,0,0,11,265,55,22,82,116,78,87,63,6,0,0,0,16,514,21,3,27,55,46,70,90,15,3,0,0,6,342,30,3,37,73,66,97,102,22,5,3,4,9,447,24,4,33,45,37,93,101,23,3,0,3,13,375,45,0,21,45,43,81,128,48,4,0,3,19,443,23,0,16,19,30,61,112,44,4,0,3,8,325,33,0
30701,5,25,298,44,12,18,11,6,12,21,30,14,8,3,17,193,23,0,0,3,0,0,3,21,10,6,8,14,86,89,9,49,42,31,45,47,37,8,4,5,35,399,37,10,30,14,8,5,7,3,0,0,0,40,161,1426,210,783,702,369,495,471,329,99,45,58,423,5420,15,0,13,12,6,6,5,3,0,0,0,15,66,5,0,4,8,4,4,0,0,0,0,0,3,34,26,7,24,29,15,10,3,0,0,0,0,5,132,25,10,39,62,20,22,6,3,0,0,0,11,208,72,17,91,109,62,33,19,7,0,0,0,11,407,42,4,41,88,48,56,28,3,3,0,4,16,339,77,4,39,96,74,72,41,17,0,0,0,19,436,72,3,34,96,75,79,46,14,0,0,0,27,460,126,6,39,103,78,89,58,18,3,0,0,24,558,107,5,36,60,61,90,70,19,3,0,0,32,481,158,15
30702,6,10,179,15,6,3,5,3,10,25,7,3,0,0,6,78,4,0,3,0,3,5,16,5,3,0,0,4,47,46,0,28,50,35,46,51,22,3,0,6,23,307,13,3,18,29,10,8,16,0,0,0,0,24,126,626,124,538,666,527,672,535,174,32,7,29,214,4139,3,0,0,3,6,6,8,4,0,0,0,0,41,5,0,3,8,4,3,4,0,0,0,0,3,34,14,3,18,20,23,16,9,0,0,0,0,4,102,15,6,35,50,23,43,4,5,0,0,0,9,184,42,17,81,79,55,72,28,7,0,0,0,13,388,26,3,20,64,65,83,55,5,4,0,0,5,331,42,3,44,59,70,108,74,14,0,0,0,13,429,43,0,23,68,65,112,61,8,0,0,3,16,404,44,5,24,58,70,119,100,15,6,0,4,22,471,46,3,18,35,55,87,110,21,3,0,0,21,404,84,6
30703,0,0,63,3,3,0,0,8,0,8,0,0,0,3,0,20,0,0,0,0,0,3,0,0,0,0,0,0,8,16,4,25,44,40,52,43,4,0,0,0,11,229,15,4,24,25,11,16,9,0,3,0,0,25,130,384,109,578,932,554,856,413,50,8,4,19,134,4043,11,0,4,5,7,17,6,3,0,0,0,5,59,8,0,8,5,3,12,3,0,0,0,0,0,43,19,3,17,27,26,27,11,7,0,0,0,6,143,17,4,51,57,19,35,13,0,0,0,0,8,215,39,8,85,122,80,105,30,0,0,0,0,14,480,23,4,28,99,70,126,43,8,0,0,0,12,406,28,3,33,76,85,181,67,8,0,0,0,9,494,23,3,26,64,74,128,70,14,0,0,0,8,416,41,3,13,63,51,155,81,21,3,0,5,11,443,33,0,20,31,40,106,100,19,0,0,0,9,362,32,3
30801,68,57,858,221,12,29,10,10,17,23,46,59,34,30,28,502,102,8,11,3,0,4,3,23,29,26,30,17,257,134,21,22,15,12,13,20,40,50,15,19,31,404,21,3,6,6,0,3,7,9,10,3,3,33,106,1695,226,412,206,103,193,258,407,378,189,206,404,4672,11,3,7,9,3,4,0,3,0,0,3,3,43,3,5,13,3,0,3,0,0,0,0,0,3,31,33,8,25,19,6,3,4,0,0,0,0,6,96,17,10,32,30,18,4,3,0,0,0,0,3,122,19,13,69,34,11,10,4,6,0,0,0,7,173,16,4,21,42,19,16,7,3,0,0,0,6,148,16,8,40,52,28,29,17,7,0,0,0,14,214,35,5,25,49,34,36,21,5,0,0,0,13,230,81,5,29,60,33,44,46,10,0,6,0,24,337,81,5,32,49,40,63,52,21,3,0,3,21,375,128,23
30803,7,18,566,11,0,11,13,8,34,83,104,35,3,7,11,323,3,0,0,0,6,6,22,47,23,10,3,7,127,40,10,59,76,85,166,275,221,35,10,8,44,1027,31,36,48,49,30,35,45,28,5,0,9,81,384,911,463,1068,1318,1225,2147,2764,1459,251,74,92,515,12272,17,0,7,15,18,22,30,21,3,0,0,19,147,17,3,10,16,12,14,12,4,0,0,0,8,102,76,35,60,51,46,57,52,22,4,0,0,17,423,42,41,146,109,73,102,82,24,0,0,3,25,647,87,56,205,193,157,232,151,46,9,0,5,33,1174,52,12,71,123,147,245,257,79,4,5,4,33,1030,57,18,55,154,114,278,344,95,9,0,10,33,1184,42,9,36,92,144,253,393,122,12,4,3,36,1146,48,6,28,62,125,286,450,185,10,3,6,27,1249,33,7,24,61,70,198,445,187,26,4,3,21,1079,57,3
30804,3,24,247,23,12,23,5,3,4,14,17,9,0,0,4,110,5,6,4,3,4,0,11,9,3,0,0,0,58,24,8,16,6,8,10,21,10,4,0,0,9,121,14,4,6,0,3,0,0,3,0,0,0,23,50,423,145,269,175,134,163,184,141,52,8,15,161,1872,3,0,6,0,0,3,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,9,16,3,6,3,6,6,0,0,0,0,0,0,38,12,5,22,11,6,4,0,0,0,0,0,0,66,18,7,27,17,10,3,3,0,0,0,0,4,96,17,0,13,11,8,9,11,0,0,0,0,5,75,31,3,13,16,12,13,15,5,0,0,0,9,108,27,0,12,18,17,18,17,9,0,0,0,3,125,29,4,13,23,13,28,26,8,0,0,0,10,159,25,0,11,12,16,15,18,11,3,0,0,13,137,40,12
30805,39,78,764,27,0,3,13,10,17,50,128,78,30,19,30,394,19,0,0,5,0,4,15,48,55,17,4,26,200,23,24,27,36,20,46,66,146,46,20,15,34,497,12,3,12,16,3,17,22,22,3,9,6,59,190,578,226,426,418,302,628,1040,1435,556,201,151,428,6387,10,3,9,26,17,11,14,5,3,3,0,12,121,6,3,8,10,3,9,6,9,3,0,0,6,59,37,27,53,46,30,22,8,7,0,0,3,8,239,23,22,81,72,41,32,18,6,0,0,3,15,312,51,21,104,144,73,71,39,9,3,0,3,13,522,16,3,48,134,75,94,70,23,3,0,3,14,482,23,5,44,116,100,157,76,23,3,0,0,18,570,27,0,44,92,104,128,97,27,7,0,0,11,545,39,4,29,82,97,162,107,50,4,3,5,16,601,12,3,22,58,95,173,136,59,9,3,3,14,596,30,13
30901,49,9,400,3,0,0,0,0,0,26,81,65,45,40,6,269,4,0,0,0,0,0,0,15,13,18,50,5,103,15,0,11,14,12,23,172,256,131,38,43,30,746,15,0,4,0,8,6,46,37,12,9,19,43,204,293,83,149,225,216,648,2460,2513,946,379,375,260,8542,10,5,3,0,0,3,18,32,16,7,3,5,103,6,0,3,0,3,3,3,13,3,0,6,6,42,16,3,13,0,7,5,18,27,11,9,6,4,125,11,5,34,20,14,15,54,35,10,0,0,8,214,28,7,52,35,17,47,120,86,18,5,10,10,436,16,0,9,27,21,45,166,141,33,21,11,5,491,24,3,8,18,22,47,198,228,70,16,11,16,666,18,3,11,11,20,43,267,257,76,24,21,17,763,16,0,9,11,3,41,273,326,100,35,27,17,854,12,0,4,12,5,25,198,356,122,51,27,10,840,30,0
30902,13,3,217,0,0,0,0,3,6,13,48,37,13,10,0,144,0,0,0,0,0,0,0,12,13,8,12,0,41,10,3,5,13,17,40,120,190,78,12,23,22,535,13,10,10,23,6,23,31,25,14,4,3,46,199,372,160,217,337,340,1019,1870,1863,611,176,143,201,7304,5,0,3,0,0,10,17,15,8,3,7,16,91,3,0,5,3,3,3,9,15,0,3,0,3,49,30,9,35,12,4,16,21,20,8,3,3,8,172,13,17,76,17,23,24,61,29,10,3,0,21,286,34,25,91,36,38,107,118,77,14,8,0,19,564,12,0,16,31,28,88,152,136,27,13,4,15,522,16,0,24,34,17,86,175,192,53,13,3,12,632,14,3,10,18,19,67,205,222,62,19,10,18,677,17,0,9,24,15,38,204,256,98,30,12,6,719,8,0,5,6,6,23,131,234,110,28,24,6,588,9,3
30903,44,0,372,8,0,0,0,3,0,27,62,51,25,34,3,206,0,0,0,0,0,0,0,15,13,10,31,0,71,13,3,9,21,11,27,162,221,79,37,32,29,631,16,5,14,17,7,30,58,40,3,11,4,56,255,387,217,298,342,285,864,3047,2607,744,250,290,274,9601,13,0,9,3,0,11,27,55,11,6,17,21,173,8,0,4,0,3,6,12,13,8,3,3,11,72,23,12,37,19,0,18,53,35,9,0,5,15,229,21,16,94,30,21,28,104,65,5,8,8,13,408,28,25,123,89,44,82,207,142,23,4,10,19,802,19,9,22,48,10,78,276,223,47,9,3,9,761,25,5,27,45,31,67,324,338,72,12,17,21,989,10,4,18,23,20,68,326,394,90,21,11,24,998,12,0,10,22,18,55,327,488,136,32,15,18,1137,13,0,3,15,9,26,245,456,148,29,24,16,980,19,0
30904,4,0,43,6,0,0,0,3,0,5,8,9,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,3,6,12,19,34,7,8,3,6,98,0,0,0,3,0,0,3,3,0,0,0,9,27,142,13,47,67,86,125,254,322,107,25,26,52,1252,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,3,0,4,5,0,0,0,0,25,3,0,3,4,3,4,10,3,0,0,0,3,39,13,0,0,4,4,10,12,20,6,0,3,4,78,10,0,3,11,0,8,18,30,9,3,0,0,96,6,0,3,6,4,4,26,39,9,5,3,0,98,7,0,0,3,3,6,24,32,6,0,3,4,96,8,0,0,4,4,6,23,48,13,3,0,3,114,3,0,0,0,0,10,23,36,18,3,0,7,100,19,0
30905,17,0,104,0,0,0,0,0,0,6,23,24,17,13,0,84,0,0,0,0,0,0,0,3,7,3,3,0,16,7,5,3,5,0,0,31,64,46,14,10,5,183,0,0,0,3,0,5,9,9,3,0,0,11,39,114,27,69,78,41,65,525,784,399,108,91,64,2367,7,0,3,0,0,0,8,12,3,0,0,3,30,0,0,0,0,0,0,0,4,0,0,4,0,10,3,0,0,3,3,4,0,4,9,0,0,0,30,3,0,7,3,3,0,9,11,3,0,0,0,32,10,0,14,15,4,3,6,24,4,0,0,8,83,10,0,3,6,4,6,16,37,5,7,3,0,110,3,0,0,13,3,6,20,63,18,4,5,5,141,8,0,3,8,0,8,15,98,32,6,3,0,189,9,0,6,13,4,15,23,97,47,16,13,0,232,5,0,0,0,5,0,16,104,49,11,7,0,204,4,0
