SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
40403,108,411,659,528,392,211,100,79,26,2519,4,23,53,61,56,51,29,29,12,312,150,155,241,252,266,252,372,628,342,2657,275,1203,2843,2128,1731,1045,731,859,418,11239,0,32,408,222,111,74,29,14,0,886,0,15,143,132,148,93,36,3,6,578,3,469,1655,977,567,338,154,65,33,4262,12,159,464,496,448,273,132,71,28,2081,60,270,544,413,340,207,107,44,19,2005,43,66,90,66,42,28,9,4,3,349,9,31,77,90,89,57,35,16,8,404,117,373,708,568,471,289,147,62,24,2766,0,25,46,49,42,36,30,22,5,259,118,134,249,214,221,256,298,466,413,2371,249,1208,3666,2653,2014,1360,834,706,510,13205,0,31,664,432,180,107,53,16,3,1491,0,20,172,167,158,147,45,12,3,725,3,514,1934,1247,686,486,238,101,37,5244,11,176,561,476,508,402,208,86,41,2461,84,270,578,426,417,307,131,56,28,2304
40501,65,177,370,383,340,150,43,11,3,1546,0,12,30,43,39,31,21,14,5,189,112,49,107,143,167,152,167,196,99,1199,183,314,942,1107,1154,663,355,263,118,5103,0,0,19,37,27,28,11,0,0,125,0,0,30,65,63,60,18,3,0,243,0,66,325,334,239,204,82,27,14,1286,3,35,169,256,323,212,111,30,10,1145,38,152,349,386,360,204,49,23,0,1574,25,40,76,60,46,19,8,0,0,277,9,21,59,87,77,54,19,6,0,333,69,216,488,532,482,277,80,31,3,2177,0,3,13,30,39,27,10,11,3,133,85,39,68,92,157,155,152,166,111,1029,162,356,1101,1348,1326,964,465,274,141,6138,0,0,39,78,51,49,21,0,0,245,0,0,36,61,64,77,31,9,0,275,0,101,379,423,272,252,119,45,10,1600,4,42,214,275,365,320,167,56,18,1461,54,152,448,432,444,328,116,17,4,2006
40502,37,108,222,246,210,116,38,3,8,982,0,10,19,28,34,25,15,4,3,130,65,26,82,105,128,130,111,190,83,917,104,191,576,678,721,539,232,229,97,3371,0,0,13,27,21,18,8,0,0,93,0,0,20,26,32,40,11,0,0,137,0,32,173,181,144,151,84,15,5,788,0,15,80,153,171,161,71,24,3,686,29,87,207,225,203,153,52,4,0,953,18,16,38,30,17,22,3,0,0,153,0,9,28,46,46,38,15,5,5,193,47,112,271,298,268,205,77,13,5,1297,0,4,9,19,19,25,26,5,5,120,54,22,48,89,101,113,125,146,99,790,111,180,627,794,758,721,396,207,119,3908,0,3,20,26,23,25,12,3,0,116,0,0,32,27,38,46,22,6,0,158,0,43,199,209,166,178,116,33,8,961,0,24,101,146,194,208,136,26,16,851,33,96,225,222,231,196,77,19,6,1102
40503,37,126,278,281,233,116,45,25,8,1144,0,7,29,32,31,21,5,5,0,129,85,47,83,135,129,180,210,265,129,1267,128,255,661,742,781,540,342,333,154,3929,0,0,17,15,18,9,4,0,0,58,0,0,25,31,46,31,12,0,0,140,0,56,246,153,159,133,60,17,10,837,3,20,83,145,206,148,61,22,5,703,29,112,239,220,239,148,49,23,6,1064,29,26,72,52,44,15,13,0,0,250,3,11,33,51,44,34,9,4,0,195,60,151,341,328,327,193,73,29,9,1512,3,3,11,20,31,25,15,15,4,115,72,30,71,108,119,161,200,207,114,1078,142,269,790,791,897,709,418,287,137,4442,0,3,19,16,16,17,7,0,0,85,0,3,20,36,33,53,8,3,0,161,0,75,249,176,161,193,79,32,14,963,5,25,104,156,221,245,103,22,8,893,31,137,292,306,268,206,81,24,12,1351
40504,37,103,167,230,215,135,58,21,3,975,0,4,15,25,28,30,14,3,3,120,57,27,51,116,99,200,212,252,126,1139,95,187,409,607,651,588,400,313,145,3392,0,0,6,4,18,6,3,0,0,41,0,0,14,19,21,29,11,3,0,91,0,45,166,99,137,121,74,19,13,674,0,16,61,110,179,154,94,27,4,651,38,85,171,196,238,173,64,31,3,1003,18,23,51,29,25,17,0,5,0,173,0,16,28,44,41,39,19,0,0,186,60,119,257,269,301,227,81,37,3,1360,3,3,9,14,25,19,21,12,0,99,47,29,40,50,98,152,206,220,89,926,108,216,546,572,778,694,493,320,113,3846,0,0,14,17,11,15,8,3,0,69,0,3,16,21,32,33,22,6,0,135,0,41,180,170,123,170,96,45,16,832,0,18,81,106,198,233,150,50,14,852,35,106,249,207,278,234,127,26,10,1269
40601,99,345,652,546,462,210,63,20,14,2407,4,21,43,62,61,52,25,17,6,297,197,113,235,300,318,345,327,390,153,2387,310,686,1693,1611,1543,1048,556,492,192,8129,0,8,49,49,34,42,13,3,0,192,0,5,43,63,61,58,22,5,0,253,0,150,630,466,319,236,95,33,7,1940,6,42,178,358,398,274,133,37,16,1447,62,271,600,569,493,265,78,26,11,2363,26,96,173,112,70,34,18,0,3,528,5,27,80,102,89,57,19,10,3,393,95,386,852,783,648,355,114,38,16,3288,3,10,31,56,48,30,27,15,3,226,177,105,220,237,299,336,370,369,169,2286,285,709,2004,2015,1810,1322,772,506,214,9627,0,4,70,63,42,42,29,3,0,254,0,11,45,65,90,79,45,8,4,332,3,140,666,514,355,287,148,53,12,2178,9,61,274,362,434,382,191,46,18,1786,60,257,700,609,565,414,143,37,11,2796
40602,43,161,330,247,206,90,32,5,0,1107,7,7,19,30,30,13,11,3,0,121,115,82,199,207,182,194,148,119,53,1311,161,361,930,820,742,444,235,137,66,3907,0,5,45,17,22,11,3,0,0,99,0,0,25,32,42,52,4,0,0,163,0,101,299,208,134,87,30,10,4,871,0,21,104,156,178,106,26,9,0,589,17,114,289,210,197,94,22,5,0,946,15,37,65,47,25,13,3,0,0,210,0,12,48,34,24,19,3,0,3,142,37,162,406,286,253,123,23,5,3,1301,0,7,13,30,17,13,11,3,3,89,110,95,200,204,198,190,148,134,61,1337,152,387,1086,933,832,585,245,164,68,4449,0,4,51,22,22,22,5,4,0,135,0,6,45,29,31,32,14,0,0,156,0,63,316,201,139,116,50,10,5,901,0,34,116,136,179,145,56,8,4,671,25,105,288,212,212,144,39,15,3,1052
40701,62,182,401,435,433,305,136,72,5,2040,3,7,33,42,60,69,46,28,0,289,144,57,155,216,249,357,399,500,230,2307,216,328,974,1281,1491,1487,927,753,276,7737,0,0,36,62,56,88,43,9,0,294,0,0,32,53,91,111,51,12,3,346,0,59,297,359,324,407,267,107,35,1862,5,51,149,308,437,476,283,102,35,1841,59,176,388,396,444,384,161,55,12,2074,32,48,96,73,69,39,21,7,0,389,14,14,61,98,84,109,81,26,3,489,107,239,542,568,594,532,261,90,20,2950,0,9,15,41,47,58,46,41,9,268,106,52,111,159,218,313,433,418,179,1988,211,405,1186,1551,1767,1981,1383,772,278,9539,0,0,55,71,73,111,86,16,3,421,0,0,35,51,87,143,97,22,3,439,0,72,335,455,368,488,415,148,43,2328,5,48,202,325,480,593,512,144,34,2346,78,180,498,482,541,520,308,80,29,2717
40702,119,434,797,782,532,251,63,37,18,3032,7,38,64,99,92,53,32,31,15,427,210,101,210,314,345,346,365,449,197,2534,350,780,1883,2002,1804,1150,661,603,254,9478,0,0,49,43,30,39,7,0,0,166,0,3,53,90,84,55,27,8,0,314,0,142,669,497,363,284,145,58,12,2173,4,54,223,391,392,383,167,46,20,1670,87,309,710,656,598,319,84,29,11,2807,91,99,198,127,77,36,6,0,3,645,10,39,116,151,97,78,25,4,3,527,183,443,1030,932,775,431,120,40,21,3979,3,14,29,48,58,52,34,17,7,269,187,74,133,213,239,300,363,405,246,2152,380,733,2181,2214,1942,1542,857,567,309,10723,0,6,72,82,57,39,22,0,0,282,0,14,70,76,101,86,43,11,0,399,0,124,641,599,395,351,225,73,21,2440,8,74,290,395,513,466,253,89,32,2118,144,408,747,719,752,484,187,42,16,3495
40703,136,387,713,742,559,314,79,49,9,2974,3,22,53,77,93,69,34,26,3,394,205,96,227,381,352,427,458,514,267,2943,351,703,1651,1897,1836,1347,737,676,292,9494,0,0,37,39,34,33,10,0,0,148,0,3,38,65,62,76,20,0,3,269,0,113,522,423,337,280,137,50,17,1871,11,64,224,364,435,378,171,52,13,1718,87,301,639,635,676,391,113,30,11,2880,61,83,162,144,116,40,24,3,0,625,15,34,100,141,115,77,27,3,3,522,159,416,902,919,904,507,160,40,19,4029,0,11,26,48,69,57,30,14,15,269,230,104,240,362,379,424,445,470,294,2961,405,718,1994,2218,2225,1754,965,635,362,11276,0,10,77,50,52,45,22,7,0,262,0,13,36,62,91,103,33,5,0,349,0,123,557,516,379,330,213,72,15,2204,16,114,343,390,496,531,297,89,33,2316,136,375,790,682,804,567,225,57,18,3651
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,10,16,35,14,17,22,3,0,0,122,0,0,0,4,3,4,0,0,0,12,9,15,16,23,28,21,13,9,6,138,21,69,136,81,72,75,26,8,6,506,0,0,14,5,4,3,0,0,0,33,0,0,4,3,0,9,0,0,0,19,0,16,55,19,12,16,3,0,0,127,0,4,26,17,13,9,4,0,0,83,6,11,31,13,18,11,3,0,0,88,0,8,4,3,5,4,0,0,0,26,3,10,9,11,6,3,0,0,0,45,8,24,37,30,34,21,3,0,0,155,0,5,3,3,3,6,0,0,0,17,10,12,28,23,41,28,25,37,39,251,23,64,178,99,105,84,41,37,39,674,0,0,14,6,0,3,0,0,0,26,0,0,3,3,0,3,0,0,0,17,0,10,48,21,15,9,7,0,0,111,0,4,19,14,24,11,7,0,0,82,8,4,25,11,23,23,9,0,0,102
50101,81,192,435,453,374,183,72,29,9,1833,0,10,34,71,55,55,29,24,3,289,132,60,187,247,228,213,215,266,169,1706,224,370,1256,1614,1415,876,571,415,201,6953,0,0,44,52,29,32,24,4,0,190,0,0,59,96,85,62,22,8,0,339,0,63,477,610,446,308,195,86,21,2207,11,70,255,420,391,315,178,69,19,1734,86,186,446,463,380,239,77,31,9,1919,41,42,66,70,67,36,19,3,5,341,7,22,68,121,90,70,26,18,0,429,135,245,582,649,539,343,117,51,14,2684,8,7,41,57,96,80,73,44,17,410,110,60,164,207,217,183,182,219,115,1457,267,447,1621,2092,1805,1327,793,483,186,9023,0,3,74,109,79,70,40,11,0,382,0,5,84,137,118,98,46,18,0,499,0,81,663,888,550,445,276,126,29,3064,13,72,338,486,459,457,292,110,38,2264,89,214,569,651,560,340,167,31,19,2631
50102,298,654,979,1008,824,383,118,66,5,4339,11,20,86,107,117,78,47,31,8,508,316,189,388,562,585,505,488,566,203,3810,657,1174,2570,3113,2921,1626,944,745,240,13985,0,0,63,83,86,71,13,3,0,316,0,8,94,165,137,87,15,3,0,515,0,158,930,1029,690,467,210,62,14,3571,30,182,498,674,716,495,214,82,14,2902,296,628,1159,1084,932,559,261,324,178,5422,140,129,202,151,98,64,14,7,0,805,28,63,173,221,223,117,49,19,7,901,458,815,1539,1455,1251,747,330,346,189,7135,7,27,88,121,175,189,120,57,10,800,201,158,321,397,378,338,297,209,85,2388,704,1356,3540,3927,3434,2391,1198,761,319,17622,0,5,119,160,138,101,40,10,0,580,0,26,147,185,185,135,45,10,0,729,0,182,1038,1240,916,654,316,136,24,4518,31,154,671,702,827,778,363,140,38,3701,224,645,1419,1260,1148,755,272,66,33,5828
50103,44,96,176,226,207,141,36,6,3,926,0,7,19,32,50,40,11,8,0,165,60,24,70,131,140,158,127,100,36,847,109,178,530,728,810,628,273,142,41,3450,0,0,7,23,14,28,6,0,0,80,0,0,17,33,33,49,11,3,0,148,0,23,166,232,179,164,87,21,5,876,3,34,68,158,199,209,94,27,4,802,38,81,148,190,205,153,47,5,6,868,25,19,36,29,32,27,12,3,0,181,3,6,20,49,57,40,17,4,0,201,68,110,202,270,299,215,77,11,6,1250,3,10,12,29,48,68,31,19,3,233,41,13,53,79,95,117,112,87,45,636,109,196,537,827,870,849,421,165,64,4025,0,0,20,25,29,23,28,3,0,128,0,0,19,36,50,63,23,8,0,196,0,30,179,234,183,211,120,40,3,1007,4,21,75,139,195,236,161,31,17,883,32,96,207,224,248,200,76,15,0,1104
50201,149,375,577,679,617,440,195,95,28,3163,11,21,63,85,86,81,83,44,7,486,286,142,286,504,530,686,713,758,271,4177,473,723,1555,2142,2055,1848,1420,1050,335,11607,0,4,48,76,62,31,21,7,0,252,0,5,55,115,107,70,33,8,0,391,4,156,608,623,476,364,232,116,21,2603,37,154,384,603,607,466,300,117,24,2699,182,467,780,800,794,495,219,81,15,3831,62,96,131,103,92,65,22,10,3,586,25,47,132,139,159,143,123,24,5,796,270,612,1042,1044,1046,695,372,121,24,5215,17,30,67,112,155,189,195,92,36,900,269,153,308,390,391,490,603,723,332,3667,591,1119,2509,2960,2846,2316,1755,1182,442,15718,0,7,133,132,119,63,47,12,3,511,0,11,103,171,143,131,65,20,3,651,0,213,859,907,691,539,348,172,49,3779,53,203,580,710,864,737,500,220,48,3913,194,588,1171,1049,986,772,365,120,31,5282
50301,68,143,181,219,273,207,122,84,52,1342,3,20,35,82,102,84,79,66,39,512,259,193,227,291,417,415,325,478,444,3049,361,1211,2335,3485,3883,2645,1441,1129,687,17188,0,30,398,554,591,419,150,57,7,2217,0,18,154,281,341,242,103,29,13,1184,0,713,1517,1798,1666,1130,612,319,104,7867,20,120,237,400,749,640,410,232,73,2890,47,113,145,144,148,119,52,41,15,825,12,27,20,15,29,23,21,12,8,162,3,6,30,52,94,91,61,46,24,407,62,148,188,216,271,230,141,103,38,1397,9,20,39,75,115,149,158,79,58,704,152,144,214,202,257,255,227,280,325,2050,234,1200,2743,3535,3995,3070,1809,1101,618,18307,3,35,497,732,772,515,264,83,25,2927,0,31,156,260,365,307,155,47,18,1330,4,942,1738,1773,1965,1359,833,421,165,9200,14,120,184,303,621,624,508,276,140,2789,46,81,154,133,163,127,90,43,28,863
50302,109,490,673,496,402,248,88,55,37,2594,9,31,132,120,95,76,45,37,11,555,336,593,914,669,631,530,481,620,475,5250,488,2470,6363,4695,3668,2197,1088,934,588,22497,0,50,1102,742,489,357,91,26,7,2865,0,52,436,451,362,249,63,20,4,1638,4,1187,4437,2405,1462,908,351,147,60,10970,36,376,910,751,758,539,276,131,49,3829,70,360,589,356,316,213,73,49,14,2045,18,68,75,68,60,30,21,3,0,350,11,45,93,107,135,89,44,24,13,570,101,477,763,529,508,341,136,82,25,2968,6,46,163,125,126,122,104,60,46,795,173,437,1131,530,439,464,334,410,407,4324,314,2633,8945,5536,4143,2976,1360,887,592,27386,0,88,1452,1187,714,421,215,52,9,4137,0,33,533,474,417,326,124,29,14,1942,9,1248,5224,2859,1754,1206,582,223,59,13173,35,314,1106,769,757,655,360,182,65,4242,59,355,719,385,371,276,135,53,26,2379
50401,180,455,731,669,560,340,128,67,19,3156,6,23,70,88,117,65,52,30,12,458,216,197,388,461,472,473,473,500,247,3426,454,1295,3459,3065,2539,1637,939,708,308,14414,0,25,346,309,159,99,39,10,0,986,0,8,227,231,149,88,33,9,0,751,3,484,1946,1285,741,467,209,67,19,5223,33,257,657,667,604,464,206,89,28,3009,87,365,682,514,466,337,100,49,18,2606,43,71,111,83,63,43,17,5,0,438,12,54,114,131,160,111,58,18,8,669,144,486,909,728,688,497,178,69,29,3718,7,38,102,105,124,157,118,50,24,717,177,161,391,334,361,357,373,392,245,2783,359,1454,4579,3647,2830,2135,1159,681,338,17181,0,28,593,507,257,164,63,14,7,1617,0,19,250,299,209,153,45,20,0,990,10,507,2465,1709,918,652,302,103,26,6684,37,220,781,746,652,529,297,101,34,3407,94,343,823,615,540,413,169,54,19,3070
50402,99,199,355,449,399,236,72,37,10,1849,3,8,30,50,73,58,35,10,4,269,150,65,128,223,237,260,220,209,75,1572,278,426,1083,1682,1672,1213,577,324,107,7353,0,4,31,92,77,73,28,4,0,310,0,5,50,82,117,77,22,5,0,355,0,95,342,541,446,369,166,50,13,2023,12,69,198,368,431,311,168,50,8,1619,82,197,317,363,351,218,60,24,6,1633,37,27,50,49,45,42,10,0,0,266,13,19,49,73,101,94,39,13,4,406,134,248,421,481,495,351,113,40,17,2302,7,12,26,58,95,104,75,34,15,430,143,66,100,175,198,238,187,160,97,1366,297,499,1163,1799,1860,1528,770,344,145,8405,0,3,65,115,129,87,45,6,3,463,0,3,63,103,155,122,43,10,0,494,4,128,413,576,521,354,281,75,19,2366,16,75,243,305,454,413,238,89,17,1848,62,188,426,369,380,292,118,32,11,1878
50403,228,621,1142,1052,699,330,124,30,9,4231,19,31,107,145,117,82,32,16,9,560,412,279,640,766,630,493,396,357,139,4106,725,1430,3594,3627,2665,1498,773,479,178,14973,0,9,143,127,116,88,15,4,0,503,0,12,127,164,121,63,18,0,3,523,0,312,1207,1131,700,398,161,46,5,3975,59,297,804,992,795,437,175,58,9,3617,204,614,1158,1036,776,384,105,38,6,4314,57,101,183,141,108,57,20,7,0,675,33,86,176,266,214,123,52,17,3,966,297,793,1518,1441,1095,565,174,56,8,5956,22,32,121,176,203,173,104,57,10,899,388,276,541,657,565,482,447,334,221,3901,771,1733,4466,4690,3599,2206,1097,562,254,19371,0,14,416,318,197,125,41,7,0,1125,0,30,196,229,186,125,41,9,0,814,0,556,2152,1691,1055,578,246,73,20,6385,51,358,1248,1329,1045,680,295,110,30,5157,201,794,1798,1395,1212,705,239,50,11,6402
50501,435,886,1350,1738,1689,882,243,132,27,7384,19,55,159,283,357,208,84,41,10,1215,636,322,546,866,1004,851,624,626,292,5763,1168,2493,5512,7334,7177,3866,1468,1008,389,30407,0,30,279,452,361,197,54,10,3,1395,0,27,315,434,458,228,42,6,4,1520,6,912,2448,2747,2094,1249,398,136,31,10021,78,427,931,1742,1981,1254,433,149,44,7035,299,666,1083,1271,1335,780,265,151,77,5936,89,113,191,164,212,145,47,16,3,979,34,110,208,350,407,324,133,45,14,1627,426,890,1476,1786,1958,1245,450,214,98,8545,14,74,110,255,361,380,234,120,37,1593,317,225,354,442,545,519,394,465,253,3512,853,2583,5923,7854,7753,5074,2001,1104,470,33611,0,36,466,657,504,312,109,28,8,2114,3,49,328,557,533,379,105,12,9,1979,4,1050,2776,3337,2495,1576,749,201,45,12235,93,340,1038,1541,1973,1538,755,230,57,7570,245,579,1154,1251,1480,978,424,87,43,6252
50502,302,968,1704,1369,1112,718,358,214,70,6815,13,55,189,221,228,175,128,88,37,1133,596,539,1032,1045,1139,1080,1210,1349,665,8654,995,3246,8539,7273,6102,4191,2717,2047,875,35987,0,61,929,729,461,274,86,21,4,2559,0,52,523,577,451,274,80,20,4,1985,0,1274,5073,3339,2018,1344,635,262,66,14008,50,540,1577,1629,1472,1141,615,263,86,7386,184,829,1490,1064,907,581,237,152,51,5495,59,140,215,165,146,95,52,18,3,881,22,129,246,340,308,286,166,68,37,1594,267,1092,1951,1566,1357,965,451,237,90,7974,13,78,236,251,292,312,273,185,71,1710,470,512,1124,863,756,871,925,1025,690,7242,805,3609,11412,8960,6810,5172,3071,2011,1011,42865,0,83,1458,1199,683,395,163,31,4,4017,0,56,650,646,581,419,174,53,10,2585,3,1421,6431,4273,2589,1615,976,400,103,17810,57,445,1947,1743,1588,1348,791,371,106,8389,174,725,1756,1275,1125,774,350,165,71,6411
50503,271,754,1407,1446,836,461,163,69,9,5432,18,45,150,197,147,98,49,27,9,747,452,310,687,944,716,615,540,443,194,4895,810,1811,4615,4733,2960,1854,1064,649,230,18728,0,11,216,232,133,69,22,8,0,695,0,27,250,251,156,74,24,12,0,793,7,556,2346,1865,936,475,179,70,22,6455,78,461,1428,1712,1157,611,244,93,20,5803,378,853,1801,1649,1157,555,253,176,127,6949,92,161,270,225,134,86,26,4,0,1000,41,101,271,379,287,185,69,24,10,1373,514,1118,2346,2257,1582,816,348,207,140,9329,23,80,194,267,279,219,184,73,21,1336,452,307,673,756,633,484,454,379,224,4372,1069,2570,7453,7339,4876,2755,1460,836,424,28780,0,37,524,500,280,130,66,15,0,1546,5,49,392,390,240,134,38,18,0,1261,9,858,3357,2804,1627,724,329,134,21,9863,96,588,1985,2184,1752,901,448,145,45,8155,361,1125,2663,2059,1810,875,339,111,27,9378
50601,148,398,572,528,504,301,84,30,13,2589,11,11,40,48,82,61,54,20,0,327,240,167,269,337,389,356,297,283,128,2465,437,809,1518,1647,1744,1224,635,400,150,8576,0,4,110,91,64,39,9,0,0,318,0,14,61,94,84,65,19,6,0,343,3,193,795,547,395,275,128,43,5,2386,29,170,513,471,439,329,141,54,9,2153,184,440,831,560,518,378,122,83,21,3142,71,93,102,88,58,60,11,3,0,489,22,56,112,135,116,99,42,20,3,602,275,592,1047,780,688,545,175,103,28,4238,14,35,83,71,97,121,86,50,11,561,167,140,301,288,292,276,211,201,87,1961,487,1141,2905,2343,2065,1655,777,463,137,11970,0,12,403,284,149,68,26,8,0,944,0,18,154,134,108,80,27,8,4,541,0,282,1641,1069,566,399,186,78,17,4234,32,230,835,751,596,466,223,65,27,3229,133,547,1197,828,663,493,178,34,14,4085
