SA3_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
40701,29,20,48,900,915,1817,62,62,123,988,999,1993,27,30,55,1061,1063,2118,82,84,168,1167,1176,2340,19,18,45,1233,1141,2378,83,67,152,1341,1233,2576,31,14,45,1135,965,2097,92,62,152,1256,1043,2303,15,11,22,702,644,1343,51,35,82,768,682,1456,13,7,18,650,646,1299,56,30,87,719,686,1405,9,18,29,797,922,1723,56,53,117,869,994,1865,18,12,30,1046,1121,2169,69,68,132,1133,1203,2334,11,10,25,1187,1336,2527,92,76,165,1290,1428,2715,10,10,22,1416,1367,2779,87,84,168,1510,1455,2965,8,9,10,1323,1409,2736,94,68,162,1425,1486,2908,4,3,9,1515,1705,3221,102,83,185,1625,1793,3418,4,3,8,1470,1605,3073,84,109,192,1560,1719,3279,11,13,22,4166,4651,8816,343,408,751,4524,5067,9594,219,172,393,18604,19503,38105,1354,1291,2642,20170,20969,41143,21,29,53,1111,992,2107,41,48,88,1174,1067,2239,32,25,58,1159,1102,2255,55,48
40702,47,47,94,1973,1877,3849,88,67,159,2106,1986,4094,52,44,97,2097,2071,4168,94,91,184,2248,2204,4451,43,46,91,2259,2181,4433,100,108,204,2395,2330,4731,47,45,97,1973,1774,3741,96,61,150,2114,1876,3993,35,29,69,1683,1565,3244,87,54,143,1808,1652,3457,13,29,46,1684,1640,3326,78,40,123,1780,1711,3490,29,19,47,1799,1843,3642,89,72,160,1913,1939,3854,23,34,51,2192,2206,4398,107,74,185,2319,2312,4632,23,28,52,2281,2189,4469,102,66,173,2407,2282,4686,23,18,40,2278,2273,4552,111,82,193,2411,2369,4780,26,13,36,2156,2044,4195,98,70,169,2275,2128,4408,7,10,18,1980,1795,3777,52,51,105,2043,1859,3902,10,6,16,1430,1462,2893,69,55,130,1516,1518,3035,12,15,26,3596,4442,8030,277,380,655,3880,4835,8714,400,380,774,29376,29346,58716,1448,1271,2725,31218,30994,62218,68,70,138,2069,1878,3942,62,48,106,2194,1994,4187,69,62,133,2004,1956,3959,73,65
40703,134,131,262,1819,1747,3565,100,85,187,2048,1959,4011,128,149,280,2040,2013,4059,109,96,206,2282,2258,4546,135,127,257,2275,2281,4553,100,85,189,2507,2494,5003,107,92,202,2049,1779,3830,84,60,144,2239,1931,4167,76,75,151,1555,1376,2925,74,57,126,1700,1504,3205,67,72,133,1503,1484,2981,55,50,111,1621,1601,3229,91,85,175,1758,1735,3499,79,52,133,1925,1877,3797,56,70,124,2215,2128,4344,110,90,198,2381,2283,4667,70,43,111,2278,2301,4576,98,78,179,2449,2420,4869,45,30,77,2398,2321,4720,103,71,173,2548,2424,4973,38,60,94,2302,2174,4475,104,80,188,2434,2317,4749,31,43,70,2302,2259,4558,94,91,180,2423,2385,4809,29,23,59,1920,1728,3650,98,90,185,2044,1844,3889,32,31,63,4729,5368,10096,303,393,696,5062,5793,10853,1024,1031,2054,31136,30688,61828,1500,1377,2882,33663,33100,66762,150,147,294,1756,1669,3424,112,106,225,2018,1916,3935,148,141,291,1909,1770,3682,121,106
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,4,3,8,50,51,101,10,12,14,68,63,127,3,0,3,36,24,57,0,3,3,35,28,63,0,0,0,37,39,70,3,3,5,38,42,79,5,3,9,75,78,151,5,5,11,81,88,168,3,6,12,159,120,280,8,6,16,173,133,305,3,3,4,143,105,248,17,3,16,158,112,270,7,7,15,131,89,219,16,6,22,156,102,253,5,4,15,122,61,186,7,6,16,140,77,212,7,3,12,132,64,198,18,0,22,151,70,227,3,0,3,65,49,122,11,8,16,78,56,141,3,3,4,99,76,168,17,13,25,116,85,204,0,0,0,73,81,152,10,5,14,86,87,167,3,0,3,88,80,170,13,6,16,105,82,183,0,0,4,104,86,193,13,13,24,119,95,216,49,42,88,1316,998,2313,133,85,217,1494,1125,2618,4,5,12,57,59,120,6,3,6,68,64,132,0,0,4,50,51,101,0,4
50101,24,36,65,1098,1041,2140,59,70,132,1180,1146,2334,37,44,77,1256,1136,2393,74,65,137,1364,1243,2609,37,24,68,1294,1255,2552,85,78,160,1415,1357,2777,16,20,33,1115,1037,2151,89,55,145,1219,1109,2330,24,22,48,748,717,1468,53,33,90,830,773,1602,21,18,36,836,827,1657,56,45,101,913,888,1796,12,18,25,1137,1180,2322,78,70,150,1229,1263,2491,17,18,28,1250,1333,2587,90,53,145,1355,1404,2764,8,9,21,1241,1354,2592,84,73,163,1338,1435,2773,8,9,23,1271,1392,2663,70,68,138,1349,1466,2817,15,6,17,1133,1165,2298,64,57,119,1212,1227,2437,4,3,8,1028,1018,2042,59,34,88,1099,1050,2145,0,0,0,812,827,1642,47,48,96,858,878,1734,5,13,16,2198,2577,4769,149,154,307,2348,2744,5091,227,236,460,16419,16853,33278,1073,895,1965,17717,17985,35705,42,29,70,1423,1371,2795,90,84,175,1560,1485,3048,49,45,95,1375,1286,2658,84,79
50102,104,109,216,2432,2409,4843,171,165,335,2717,2677,5398,127,113,241,2762,2605,5369,206,175,379,3101,2896,5997,128,126,253,3199,2839,6042,230,168,397,3556,3133,6694,115,85,196,2947,2729,5678,176,134,310,3234,2949,6182,71,74,145,2099,2096,4198,140,112,250,2309,2285,4594,55,60,115,2141,2036,4173,141,100,241,2334,2192,4531,60,77,133,2301,2465,4762,147,130,279,2508,2669,5172,55,59,116,2728,2966,5695,172,167,339,2955,3194,6153,57,51,106,2887,3005,5896,187,152,337,3132,3210,6341,42,45,86,2940,3080,6021,189,150,342,3174,3277,6446,55,40,92,2662,2662,5325,176,119,299,2893,2827,5718,26,26,50,2456,2384,4846,145,119,262,2625,2528,5157,10,15,29,1792,1709,3497,130,107,235,1936,1830,3768,24,20,41,4175,4795,8968,327,386,712,4526,5199,9723,929,908,1835,37516,37788,75307,2550,2166,4717,40995,40867,81859,144,142,282,3102,2845,5943,203,198,398,3450,3188,6634,145,159,304,3008,2921,5928,160,185
50103,26,33,55,590,577,1159,30,29,59,637,633,1273,33,27,58,745,687,1429,47,50,98,828,762,1585,40,34,71,756,734,1495,50,45,91,845,807,1656,18,19,38,580,530,1108,31,25,61,632,572,1205,4,7,17,355,338,699,26,15,44,391,364,758,8,19,21,386,393,776,25,24,47,421,430,844,10,14,25,490,561,1057,23,24,49,526,604,1131,6,13,23,623,682,1308,39,26,70,668,727,1399,18,11,29,719,799,1524,40,38,79,781,856,1636,9,9,14,797,781,1576,35,24,63,840,814,1654,9,13,15,805,769,1574,40,38,77,857,814,1669,7,5,9,792,777,1572,27,29,60,830,817,1640,3,3,3,680,605,1284,21,33,61,702,640,1347,3,7,9,1299,1315,2613,89,91,175,1393,1408,2805,186,211,403,9624,9553,19179,535,501,1037,10352,10266,20613,27,31,55,609,575,1188,29,26,48,658,632,1293,28,35,68,704,704,1410,27,27
50201,65,62,132,1646,1543,3193,125,132,258,1841,1736,3580,69,86,151,1861,1826,3695,176,171,346,2108,2086,4188,83,60,144,2250,2099,4352,169,176,346,2503,2340,4844,64,61,119,1996,1950,3946,165,156,324,2216,2170,4390,35,31,67,1437,1356,2797,133,81,217,1607,1476,3079,20,18,37,1219,1343,2558,100,81,180,1338,1443,2780,22,27,50,1470,1646,3119,102,102,208,1594,1774,3374,33,29,62,1736,1940,3680,142,135,280,1905,2107,4012,33,35,70,2000,2164,4168,166,147,309,2198,2349,4544,19,10,36,2069,2230,4301,164,146,315,2253,2393,4647,14,25,35,1984,2069,4057,139,138,284,2140,2233,4372,8,13,25,2170,2380,4551,172,167,339,2347,2562,4914,12,7,16,1984,2121,4100,162,175,340,2153,2296,4456,14,10,26,6083,6504,12595,515,538,1060,6616,7058,13679,492,472,966,29911,31189,61102,2425,2368,4791,32830,34028,66854,132,117,255,2421,2235,4657,180,155,330,2731,2503,5237,103,106,204,2339,2251,4587,148,163
50301,6,10,10,1503,1438,2944,115,87,200,1628,1535,3159,4,6,10,1778,1783,3562,99,97,201,1884,1884,3772,9,18,34,2162,2052,4214,125,102,226,2299,2175,4474,22,17,35,2592,2721,5313,182,133,317,2794,2873,5664,11,8,21,2444,2314,4758,217,147,366,2666,2480,5145,9,7,16,1362,1249,2613,170,91,259,1543,1351,2893,7,8,13,1205,1335,2541,104,88,197,1317,1435,2756,3,10,12,1581,1907,3496,123,94,219,1712,2010,3726,8,4,11,1853,2132,3985,125,96,222,1980,2233,4216,12,9,15,2059,2447,4508,148,139,294,2221,2601,4818,4,4,8,2029,2207,4240,150,116,263,2178,2334,4512,8,4,12,1817,1956,3773,139,125,265,1962,2089,4049,3,0,3,1530,1530,3063,135,118,252,1662,1652,3315,4,0,4,3838,5336,9172,321,389,709,4161,5719,9884,103,110,214,27757,30422,58183,2155,1833,3987,30017,32360,62378,12,6,23,1484,1470,2960,69,73,139,1569,1552,3119,11,8,17,2005,1864,3874,72,78
50302,10,10,22,1951,1704,3656,199,162,365,2162,1879,4044,9,8,22,1407,1505,2915,159,126,280,1581,1632,3211,7,9,20,1331,1398,2730,125,135,263,1463,1549,3006,30,25,57,1670,1916,3585,271,211,477,1971,2150,4118,35,32,62,3291,3438,6722,708,505,1220,4029,3972,8007,22,19,38,3594,3676,7271,645,461,1103,4257,4155,8412,27,25,58,3450,3272,6725,514,305,823,4000,3601,7598,17,21,38,3222,2875,6098,420,278,693,3661,3169,6829,27,17,52,2689,2645,5332,363,233,593,3076,2899,5976,8,19,27,2650,2473,5120,326,220,544,2984,2713,5693,15,15,35,2342,2281,4622,311,208,519,2673,2503,5172,7,4,15,2129,2044,4174,277,192,469,2414,2240,4656,5,4,17,1534,1313,2840,223,117,335,1762,1432,3193,13,11,24,3686,5160,8848,448,524,973,4146,5696,9843,246,231,473,34948,35691,70631,4988,3666,8652,40178,39589,79761,17,12,27,2314,2179,4491,210,154,368,2539,2346,4888,11,8,24,1866,1738,3608,144,112
50401,65,78,145,1828,1763,3594,135,103,233,2034,1944,3976,76,66,140,1714,1659,3379,133,81,211,1924,1810,3731,61,44,108,1782,1614,3395,116,96,210,1954,1751,3704,51,61,107,2037,1916,3957,132,113,243,2220,2088,4308,30,44,73,2372,2269,4637,191,113,299,2589,2425,5016,30,34,67,2287,2288,4574,162,113,278,2481,2434,4916,27,50,81,2491,2646,5132,161,138,304,2680,2832,5516,41,43,80,2564,2556,5114,164,110,271,2761,2706,5471,24,41,63,2441,2399,4834,187,126,307,2649,2558,5207,22,30,53,2352,2360,4707,149,92,241,2521,2478,5004,21,19,45,2228,2411,4641,155,120,278,2406,2556,4958,18,15,30,2154,2160,4313,133,100,234,2301,2268,4573,7,20,28,1588,1581,3169,99,80,181,1701,1676,3377,4,24,32,4197,5201,9395,316,377,689,4518,5595,10113,480,567,1043,32036,32807,64840,2218,1763,3978,34736,35129,69867,61,69,130,2306,2144,4446,138,98,242,2506,2311,4819,71,71,144,1808,1759,3563,101,76
50402,40,47,86,1038,937,1977,73,48,121,1146,1033,2183,49,39,84,1352,1199,2552,66,59,125,1470,1296,2763,56,47,101,1477,1408,2886,69,65,137,1605,1522,3127,51,43,98,1469,1351,2817,90,63,153,1613,1456,3067,85,31,111,1058,821,1877,60,34,93,1199,889,2087,68,23,95,802,683,1481,39,28,64,910,737,1648,78,17,95,968,1022,1990,36,50,85,1085,1089,2170,62,34,102,1269,1351,2624,71,55,124,1401,1439,2844,33,24,59,1476,1560,3039,78,53,132,1588,1641,3231,26,16,44,1453,1492,2951,58,60,119,1539,1571,3113,13,10,27,1336,1405,2748,74,59,136,1427,1482,2908,15,13,24,1347,1388,2732,65,63,127,1429,1459,2885,8,12,19,1059,954,2007,45,36,85,1110,991,2108,16,16,27,1942,2162,4104,109,136,248,2066,2312,4380,606,364,967,18051,17741,35787,943,808,1750,19592,18909,38504,58,37,95,1054,975,2034,48,64,111,1154,1083,2236,49,56,104,1203,1088,2294,72,69
50403,169,155,322,3119,2887,6006,262,236,496,3548,3284,6827,174,153,327,3313,3075,6390,247,233,479,3734,3458,7191,174,167,342,3463,3168,6629,269,223,489,3900,3553,7457,122,130,254,3160,2942,6103,204,205,411,3487,3278,6767,77,92,171,2547,2592,5136,204,162,366,2830,2840,5668,74,100,177,2435,2714,5147,194,164,354,2703,2968,5674,75,96,167,2814,3261,6074,213,193,408,3104,3550,6651,64,106,169,3257,3556,6810,216,197,413,3534,3854,7390,54,81,138,3298,3513,6807,228,192,421,3582,3791,7372,53,61,112,2946,3096,6041,200,150,349,3189,3311,6498,32,36,67,2596,2504,5097,189,142,326,2825,2677,5495,16,33,49,2218,2178,4391,145,109,253,2379,2315,4697,14,22,35,1592,1555,3140,104,91,196,1713,1661,3373,14,29,40,3184,3645,6825,257,293,551,3453,3961,7415,1113,1258,2378,39923,40679,80596,2931,2575,5504,43972,44510,88478,193,197,391,3617,3325,6936,212,207,414,4023,3727,7745,174,208,383,3652,3338,6982,208,184
50501,44,44,86,4263,3914,8171,209,171,373,4513,4124,8629,42,44,89,4832,4655,9487,220,201,424,5092,4906,10000,42,44,92,5744,5526,11267,262,234,497,6053,5807,11859,55,43,98,6509,6149,12655,288,263,552,6851,6453,13306,28,20,52,5287,4668,9959,271,190,468,5592,4880,10477,17,24,45,3525,3570,7094,190,153,336,3733,3748,7483,25,26,45,4118,4319,8435,201,154,359,4344,4493,8838,22,20,44,4819,5541,10361,229,172,403,5069,5738,10804,15,21,42,5476,6319,11791,246,225,468,5735,6564,12304,24,20,52,5929,6755,12690,248,236,487,6207,7015,13224,12,9,26,5615,6058,11673,268,184,455,5898,6255,12153,9,15,19,5248,5074,10324,223,206,427,5482,5289,10770,9,4,12,3287,2971,6261,143,126,265,3436,3097,6534,3,5,7,5681,6929,12612,326,359,683,6005,7297,13303,348,347,701,70327,72450,142779,3328,2870,6196,74004,75671,149675,56,54,111,4490,4329,8816,170,156,318,4711,4537,9249,53,58,112,4743,4374,9121,145,141
50502,108,116,220,4305,4129,8439,380,321,698,4790,4566,9355,130,103,230,4012,3863,7877,307,300,606,4442,4274,8715,102,122,218,4200,4028,8227,319,261,581,4617,4414,9027,110,113,224,4657,4510,9169,347,281,627,5118,4903,10022,80,90,175,5402,5523,10928,469,329,801,5949,5947,11903,58,73,135,5300,5513,10821,460,335,799,5820,5933,11754,49,67,115,5689,6003,11694,411,336,746,6147,6413,12556,48,71,124,5681,5641,11326,457,305,756,6182,6023,12205,38,76,114,5099,5263,10365,377,281,662,5522,5616,11141,55,69,125,4921,5245,10167,338,272,611,5313,5587,10900,26,45,70,4474,5106,9584,330,265,603,4836,5419,10250,21,29,48,4346,4792,9133,264,256,521,4624,5077,9698,17,27,43,3473,3888,7360,224,214,439,3709,4129,7838,25,34,63,10019,13242,23257,748,1026,1777,10788,14306,25096,859,1046,1905,71583,76748,148328,5425,4791,10222,77868,82583,160453,119,134,249,5365,5150,10514,347,364,713,5832,5649,11476,139,110,251,4574,4292,8867,273,274
50503,147,142,284,4170,3954,8129,275,286,562,4594,4382,8979,144,134,280,4434,4110,8546,317,278,592,4895,4523,9421,143,127,266,4326,4174,8508,311,270,585,4785,4578,9358,111,133,243,3794,3558,7353,255,189,444,4158,3884,8040,70,84,148,3270,3361,6627,224,169,398,3563,3616,7173,51,58,101,3280,3551,6830,207,187,391,3533,3791,7321,66,80,138,3899,4201,8101,242,212,453,4197,4489,8689,47,78,129,4349,4585,8934,278,256,541,4680,4924,9601,56,58,106,4055,4300,8353,225,219,444,4328,4573,8909,34,37,76,3453,3567,7024,221,190,413,3709,3795,7506,18,29,51,2820,2946,5763,189,150,340,3029,3126,6148,17,28,39,2644,2725,5368,161,134,289,2812,2886,5699,6,5,10,1968,2024,3997,103,92,194,2081,2124,4201,9,15,26,4324,4911,9240,293,335,631,4629,5263,9891,910,1005,1913,50792,51972,102763,3298,2972,6263,54993,55949,110941,142,174,314,6124,5777,11902,334,348,677,6601,6296,12901,176,152,337,5693,5482,11168,317,292
50601,85,102,189,1525,1490,3013,126,113,236,1735,1705,3437,97,100,201,1611,1504,3114,115,150,262,1819,1756,3577,98,91,187,1841,1727,3568,164,128,288,2103,1949,4045,106,100,203,1812,1779,3588,133,113,244,2045,1989,4041,61,55,111,1571,1571,3145,103,96,202,1742,1717,3455,39,34,71,1353,1324,2676,75,79,154,1468,1432,2895,36,37,74,1364,1443,2809,90,88,177,1490,1562,3059,40,53,92,1541,1602,3141,125,99,221,1703,1755,3461,36,50,81,1625,1678,3297,106,99,206,1761,1822,3587,32,36,63,1646,1794,3437,104,104,213,1779,1935,3716,22,37,56,1557,1765,3319,98,90,187,1679,1896,3568,22,18,46,1693,1638,3328,83,81,167,1798,1738,3536,10,8,19,1176,1144,2326,70,50,115,1257,1205,2458,17,18,29,2481,2849,5331,167,179,341,2656,3043,5704,704,727,1428,22788,23306,46092,1550,1462,3014,25046,25497,50537,128,129,254,2285,2127,4411,161,115,281,2577,2372,4948,103,114,217,1895,1886,3788,127,126
50602,91,74,162,1423,1325,2745,144,125,275,1656,1523,3181,65,63,129,1151,1071,2221,142,124,267,1353,1262,2617,76,109,189,1101,1029,2128,137,108,248,1316,1246,2562,77,74,150,1297,1315,2614,154,111,266,1527,1497,3027,49,56,102,2137,2236,4379,245,196,439,2428,2487,4921,46,60,108,2194,2321,4515,245,191,434,2489,2572,5057,42,49,96,2363,2279,4638,221,161,381,2631,2486,5118,46,47,100,2122,1917,4039,201,150,350,2371,2118,4482,39,38,81,1761,1610,3368,167,138,299,1965,1782,3749,40,36,74,1691,1592,3282,185,119,305,1908,1746,3654,16,32,57,1476,1570,3047,165,97,259,1661,1697,3354,16,33,49,1441,1384,2821,133,114,249,1588,1533,3121,8,15,29,1068,1059,2127,103,76,181,1188,1153,2336,19,23,47,2981,3908,6891,302,364,669,3301,4302,7596,639,717,1355,24196,24608,48804,2548,2077,4626,27378,27399,54781,72,77,149,1861,1801,3664,141,125,268,2076,2005,4078,103,62,166,1390,1310,2696,100,88
50603,61,63,130,1907,1831,3731,132,114,246,2102,2005,4107,63,62,122,2222,2043,4265,129,127,257,2417,2236,4647,46,45,94,2539,2440,4978,133,128,266,2720,2618,5339,59,49,105,3308,3158,6465,199,157,354,3569,3364,6932,52,65,121,3822,3677,7501,298,192,488,4175,3934,8106,37,30,66,2592,2509,5109,189,109,303,2821,2649,5472,32,40,68,2341,2329,4674,139,103,237,2507,2473,4980,24,25,48,2369,2527,4896,127,106,235,2518,2661,5183,22,33,53,2505,2843,5342,135,122,258,2660,2999,5656,17,31,48,2628,2976,5608,160,122,282,2799,3131,5935,16,26,48,2507,2773,5277,141,129,265,2665,2927,5594,15,15,29,2361,2324,4690,128,86,215,2502,2430,4932,6,8,19,1606,1661,3266,82,61,146,1697,1729,3428,6,11,22,3908,5528,9441,259,395,654,4177,5935,10112,460,508,970,36615,38630,75241,2255,1958,4213,39334,41090,80423,70,71,143,2369,2162,4529,117,97,218,2551,2337,4885,52,56,113,2215,2181,4394,123,100
50604,149,152,300,3012,2923,5937,218,209,428,3387,3281,6668,190,128,318,3036,2856,5897,200,197,399,3423,3185,6613,156,154,303,3196,2986,6180,220,217,434,3569,3354,6923,150,111,258,3151,2973,6124,197,181,377,3496,3271,6765,124,93,217,3304,3119,6428,196,148,345,3629,3362,6988,111,88,190,3086,3101,6188,183,159,344,3381,3350,6727,107,93,199,3062,3152,6219,165,147,311,3335,3392,6726,62,70,133,3177,3186,6359,157,136,298,3404,3391,6793,58,58,119,3077,3111,6185,173,139,312,3304,3313,6616,53,62,111,2790,3039,5831,175,147,326,3021,3243,6267,41,55,95,2821,2918,5736,170,152,324,3035,3124,6155,37,40,80,2693,2652,5346,159,130,287,2886,2828,5713,19,16,34,1946,1806,3748,113,79,193,2070,1895,3967,19,19,44,3660,4373,8026,238,344,580,3919,4738,8654,1274,1127,2409,42011,42200,84208,2562,2398,4965,45847,45726,91582,156,163,318,3688,3407,7095,246,253,495,4087,3826,7910,138,136,272,3430,3188,6625,241,179
50605,54,43,98,1349,1351,2700,79,67,146,1487,1463,2950,41,53,94,1572,1359,2936,77,82,153,1684,1492,3178,62,79,143,1823,1698,3520,86,99,189,1971,1879,3855,45,55,97,1882,1858,3743,78,84,157,2006,1993,4003,29,40,70,1503,1366,2873,85,64,142,1617,1465,3085,16,32,46,1311,1299,2609,85,53,136,1414,1385,2799,26,28,59,1372,1386,2749,73,67,141,1470,1482,2952,19,33,55,1583,1661,3245,83,56,140,1688,1754,3442,16,23,35,1684,1838,3520,100,82,182,1802,1944,3741,22,14,37,1701,1854,3549,98,72,174,1820,1941,3760,14,16,28,1613,1759,3377,69,60,131,1696,1831,3531,6,9,14,1695,1770,3470,80,63,143,1784,1847,3624,4,13,15,1317,1250,2572,57,47,105,1385,1302,2683,8,7,9,2614,2999,5611,144,176,315,2765,3175,5933,361,443,799,23019,23453,46469,1201,1062,2259,24577,24960,49534,63,38,107,1618,1540,3150,97,77,175,1781,1650,3430,59,44,105,1574,1528,3097,81,95
