SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
40302,45,221,492,387,255,197,76,49,8,1738,3,11,3,12,9,13,6,7,7,68,0,24,84,70,67,52,22,17,9,339,502,309,537,636,742,583,741,1244,508,5810,782,2506,6705,6355,6538,4327,2703,2651,795,33365,3,123,342,267,205,177,65,17,7,1209,15,87,389,251,157,81,10,0,0,994,45,306,1031,1240,1304,1166,687,477,155,6412,34,195,435,370,343,304,179,127,50,2030,11,59,172,126,109,57,22,13,11,581,15,257,1072,903,1001,667,294,169,59,4430,0,84,496,482,544,656,337,138,52,2780,74,564,1952,1581,1258,874,334,218,84,6931,51,346,1064,987,869,613,235,86,24,4281,13,168,368,253,144,115,51,32,9,1148,63,261,515,448,309,208,116,56,16,1992,4,10,9,9,6,8,5,3,0,52,6,26,98,94,90,72,33,26,13,453,422,326,582,591,684,691,656,883,595,5440,757,2806,8517,7601,7024,5682,3035,2239,1071,38730
40303,37,125,270,257,166,113,55,27,17,1053,4,7,3,3,7,3,7,7,3,39,6,45,79,78,68,65,32,25,10,405,390,227,312,421,413,355,427,696,392,3638,593,2004,4913,6113,6379,4873,2458,2063,820,30219,3,149,343,370,358,287,180,62,23,1778,9,46,228,214,153,69,21,4,0,737,12,151,515,745,808,674,533,388,153,3972,21,101,233,307,268,200,143,90,43,1396,3,51,115,152,127,67,33,22,15,589,5,205,784,957,1069,851,416,234,93,4617,0,45,339,531,747,996,505,163,72,3393,43,313,1084,1377,1265,860,412,216,87,5661,11,273,778,914,898,776,370,161,41,4211,8,144,322,296,174,130,76,32,12,1199,46,120,218,271,184,130,72,31,7,1085,3,3,3,4,0,4,3,3,0,30,0,23,65,95,67,60,42,24,10,387,256,201,312,294,396,345,348,461,326,2934,429,1837,5341,6518,6513,5448,3156,1883,877,31996
40304,168,531,953,737,558,404,135,40,6,3533,12,3,16,13,12,13,8,7,0,82,17,38,123,145,120,114,42,27,9,638,1002,600,1030,1271,1421,1212,1138,1347,473,9494,1721,4412,10320,11392,12250,8938,4318,2805,793,56942,3,102,354,352,281,262,128,31,8,1526,29,112,433,359,272,140,37,0,0,1376,84,570,1880,2441,2612,2541,1529,737,186,12585,75,409,764,759,785,694,431,199,45,4166,21,127,365,352,260,157,53,25,9,1359,27,326,1271,1536,1800,1317,512,179,64,7034,7,114,657,762,914,1150,580,179,36,4390,202,834,2624,2465,2085,1495,648,251,59,10659,129,656,1690,1846,1646,1319,463,139,27,7920,26,209,465,348,253,192,90,22,8,1619,175,546,1167,956,561,484,248,64,18,4232,10,8,17,17,21,20,9,0,4,97,13,43,135,164,152,147,60,34,13,756,901,539,1040,1125,1294,1255,1193,1270,842,9459,1710,4589,12855,13480,12936,11176,5991,3141,1316,67186
40401,77,236,526,532,319,239,111,60,15,2108,7,4,11,12,12,10,4,9,0,65,10,32,92,99,79,59,36,13,11,427,629,494,901,1085,1022,984,1102,1511,640,8363,942,2835,7587,7998,7149,5209,3222,2849,970,38765,0,102,369,325,214,176,70,22,3,1276,12,79,443,287,167,87,13,0,0,1083,39,392,1227,1483,1533,1302,890,575,207,7654,27,196,431,480,408,300,187,135,51,2229,0,67,145,128,99,54,22,17,3,531,17,256,994,868,876,633,251,143,44,4086,3,95,474,547,684,763,299,111,36,3010,92,622,2039,1860,1369,866,414,186,69,7503,50,363,1220,1069,876,652,207,79,14,4540,12,191,466,286,183,118,40,22,9,1326,74,314,599,599,390,287,144,70,23,2498,7,14,8,4,14,10,4,8,3,85,3,40,153,146,110,74,31,28,3,593,568,421,833,874,965,897,979,1191,860,7588,909,3161,9410,8955,7899,6207,3557,2592,1312,44001
40402,39,169,283,233,165,95,33,30,6,1062,7,4,8,4,10,7,3,5,0,43,0,15,48,48,69,23,16,5,0,228,399,299,532,681,699,630,622,845,346,5057,582,1493,3644,3852,3968,2453,1422,1360,466,19229,0,36,162,136,99,73,23,8,3,538,17,38,224,135,78,34,11,0,0,534,24,245,766,892,912,732,364,217,77,4243,16,81,208,205,184,139,88,67,20,1001,8,24,65,77,58,35,17,4,0,292,11,124,518,490,477,341,106,46,10,2129,0,30,232,230,307,318,118,39,6,1284,60,317,1031,840,587,391,97,51,19,3388,23,173,655,575,535,366,105,30,10,2465,4,57,200,153,112,67,36,3,0,648,59,184,369,260,229,133,50,27,8,1314,3,8,13,5,11,14,0,3,0,58,6,23,77,79,58,29,14,7,6,295,374,271,632,632,693,639,523,558,334,4671,604,1620,5164,4709,4349,3318,1556,1068,489,22873
40403,61,218,364,306,173,127,66,37,4,1357,4,13,3,6,6,8,10,3,0,53,3,30,100,54,48,27,23,12,3,293,352,385,556,562,522,424,570,927,450,4755,564,2308,5662,4709,3754,2501,1794,1825,721,23837,0,93,318,226,136,87,43,11,3,920,10,63,415,202,108,36,10,3,0,840,25,264,810,782,735,541,432,324,124,4032,21,121,272,259,226,127,99,77,12,1214,0,48,121,84,70,35,16,12,5,381,9,208,751,570,467,316,148,94,40,2611,0,69,365,357,410,401,217,87,45,1951,70,595,1723,1178,777,456,224,118,53,5195,33,242,944,680,560,363,165,61,17,3057,3,166,406,245,118,63,29,20,4,1042,48,251,454,333,211,127,86,23,11,1550,5,10,5,6,7,0,6,6,0,43,6,19,100,108,68,41,12,18,3,378,243,326,575,466,485,407,450,667,551,4166,483,2474,7248,5495,4370,3002,1930,1523,863,27388
40501,29,83,177,165,115,80,23,4,0,674,0,0,3,3,0,3,0,0,0,15,10,4,16,29,22,19,10,3,3,121,245,103,187,264,297,247,244,313,130,2041,403,689,1881,2374,2604,1689,883,564,198,11276,0,21,82,103,88,71,34,6,0,403,3,16,38,37,20,11,0,0,0,123,21,165,396,550,580,478,292,118,31,2624,6,36,102,127,150,116,83,26,12,661,3,40,153,187,145,91,35,10,6,660,6,43,156,238,377,283,119,51,22,1285,0,22,131,189,229,295,146,33,14,1056,18,106,421,493,398,286,110,46,11,1895,28,67,209,278,321,212,61,30,5,1219,9,19,62,64,37,37,25,9,0,259,33,84,195,204,129,92,33,15,3,792,3,0,7,3,4,0,0,3,0,21,0,3,23,48,28,18,18,7,0,136,171,93,151,214,277,292,219,269,133,1823,304,714,2116,2727,2783,2287,1165,619,243,12957
40502,23,49,97,87,74,47,12,3,3,398,0,0,0,0,0,0,0,4,0,11,0,0,11,6,20,14,4,3,0,61,136,57,130,215,230,214,197,298,104,1584,229,411,1100,1354,1519,1182,618,444,147,7009,0,3,34,32,39,30,15,0,0,158,0,4,17,21,15,10,0,0,0,63,12,110,189,240,291,281,198,84,12,1414,3,20,37,49,59,70,50,23,8,319,16,52,169,172,127,91,29,8,0,671,3,21,82,180,261,202,122,35,9,923,0,14,100,107,122,226,102,35,14,711,18,50,181,211,175,149,71,19,7,886,14,52,127,166,142,163,76,15,5,757,0,7,21,32,13,22,8,6,3,116,19,41,108,109,81,57,27,6,0,446,0,0,0,4,0,0,0,0,0,10,0,5,10,18,19,10,8,3,4,74,130,45,105,177,198,203,176,240,138,1399,217,430,1165,1519,1540,1522,891,474,194,7943
40503,13,37,99,71,81,57,24,17,0,396,0,0,0,3,4,3,3,0,0,13,0,5,13,12,19,10,5,0,0,71,184,93,185,266,238,276,387,443,194,2272,272,484,1303,1584,1727,1298,878,667,235,8443,0,3,12,16,9,22,6,0,0,73,5,5,20,17,14,5,3,0,0,76,10,114,270,341,393,370,244,130,31,1905,8,39,65,53,81,82,82,29,13,449,11,23,90,95,92,50,17,9,3,395,0,34,149,181,313,233,87,45,15,1056,0,39,165,124,149,160,82,22,5,746,42,77,232,246,200,141,61,30,5,1033,17,59,156,167,220,170,51,11,0,867,0,7,24,10,16,21,10,6,0,105,14,58,114,95,70,73,23,22,4,481,3,0,4,5,0,0,7,4,0,23,3,0,8,11,15,18,7,11,3,84,171,85,164,210,264,288,326,330,130,1975,294,548,1487,1573,1851,1645,1008,638,216,9264
40504,15,44,101,97,62,65,29,6,3,426,0,0,0,0,0,0,0,4,0,9,0,0,0,4,10,13,13,4,0,44,133,52,98,212,188,314,349,443,184,1970,214,373,784,1242,1401,1408,983,710,241,7361,0,3,9,6,13,26,14,13,0,88,3,5,12,11,8,4,3,0,0,50,11,73,192,227,300,356,349,165,29,1699,11,42,42,72,125,95,108,36,10,539,6,43,101,83,67,45,14,7,4,368,0,32,92,125,281,258,111,47,10,963,0,21,114,99,102,194,128,39,8,709,29,48,182,177,182,126,101,23,6,874,12,45,104,137,157,133,65,22,4,667,0,9,21,11,17,23,17,5,3,103,28,62,120,114,90,62,46,16,3,547,0,0,0,3,0,3,0,0,0,13,0,3,6,11,10,19,17,3,6,66,97,63,89,107,190,240,345,355,130,1629,206,449,1087,1174,1546,1583,1326,721,214,8303
40601,53,148,277,214,153,97,43,16,9,1005,3,0,0,0,9,9,5,3,0,35,7,9,30,34,19,16,6,6,3,130,443,278,524,640,664,577,593,639,208,4575,673,1419,3515,3891,3593,2600,1558,1048,309,18602,0,11,69,46,42,37,14,3,0,222,3,22,65,31,28,19,14,0,0,186,52,331,754,977,1020,790,484,221,47,4680,18,99,190,180,217,235,128,66,14,1139,31,91,223,224,126,86,39,12,3,839,3,97,302,435,524,351,142,70,11,1937,0,93,353,325,277,353,178,63,23,1662,50,215,648,632,450,309,119,22,15,2460,31,133,383,453,415,265,99,17,4,1795,3,20,58,60,48,33,15,3,0,233,38,131,331,286,175,126,55,19,3,1165,4,0,8,3,8,6,0,0,0,34,0,9,36,42,37,25,12,0,0,158,393,256,488,570,696,598,633,584,246,4456,623,1517,3911,4264,4054,3223,1932,1087,369,20977
40602,18,49,112,85,68,50,15,5,0,408,0,3,0,3,3,0,0,0,0,16,3,3,19,23,21,6,6,3,0,85,260,272,574,559,460,395,319,219,82,3131,356,824,2122,2101,1963,1270,678,332,102,9744,0,16,46,30,28,22,5,0,0,141,0,12,21,17,16,9,0,0,0,66,32,213,616,546,562,381,200,66,17,2633,5,51,82,107,120,100,68,22,3,569,12,26,82,76,52,38,8,6,0,300,3,33,149,204,230,173,43,15,3,862,3,58,203,136,115,126,40,11,0,692,17,100,295,277,198,146,26,8,0,1075,7,71,205,186,204,121,27,6,0,832,0,17,48,30,26,12,5,0,0,136,10,61,143,89,64,46,18,5,0,449,0,0,3,4,0,0,0,0,0,13,0,4,24,31,35,18,8,3,0,126,259,294,634,620,544,435,318,223,81,3404,345,962,2543,2362,2207,1620,780,364,113,11293
40701,31,77,200,197,147,151,65,36,3,914,4,3,3,4,3,3,0,0,0,23,0,11,10,26,21,39,21,11,0,144,330,127,306,421,433,555,655,757,330,3918,466,666,1896,2658,3104,3339,2339,1664,466,16596,0,12,48,65,64,91,78,29,3,399,6,17,35,36,34,37,9,4,0,172,25,102,305,466,612,716,804,367,99,3504,23,55,142,182,266,234,182,120,29,1234,8,62,170,205,186,136,90,18,11,884,16,57,213,372,567,522,333,175,47,2301,0,26,133,209,250,576,373,107,32,1718,28,97,393,483,468,534,410,161,44,2624,45,106,238,330,409,468,272,92,16,1977,6,34,52,70,78,85,66,30,9,428,45,102,242,250,185,201,112,38,5,1179,3,0,0,8,3,3,3,3,3,30,3,11,22,41,42,53,35,21,14,238,229,102,231,305,367,515,611,641,286,3286,424,776,2234,3031,3541,4175,3372,1802,603,19967
40702,36,191,378,283,175,118,43,19,8,1255,3,4,6,15,3,6,0,3,0,31,3,15,29,34,30,23,12,5,3,158,447,255,494,680,686,558,590,699,282,4686,704,1653,3931,4364,4092,2673,1442,1166,393,20413,0,5,67,70,54,63,23,8,0,287,5,13,54,41,19,35,6,0,0,176,48,280,761,911,860,737,346,147,45,4140,26,176,283,234,233,170,90,50,12,1279,40,114,357,418,284,213,90,43,12,1567,9,86,296,370,533,441,225,89,26,2075,3,64,355,368,344,432,214,53,21,1855,135,264,807,782,637,352,119,42,13,3168,33,108,393,391,386,312,89,17,3,1724,5,22,87,70,40,38,18,6,3,306,65,183,414,353,196,130,71,26,6,1442,0,3,7,6,8,4,3,0,0,27,4,9,36,42,35,39,16,11,4,192,348,181,360,495,512,602,587,635,335,4068,724,1514,4279,4553,4149,3574,1894,1133,486,22303
40703,60,151,332,357,203,127,57,25,4,1321,4,3,9,9,4,13,6,0,3,57,0,9,34,35,35,22,18,9,0,173,463,296,616,820,714,753,762,831,364,5626,714,1462,3448,4150,4061,3172,1855,1328,462,20654,0,22,75,69,73,57,24,3,3,327,15,29,74,43,39,25,5,0,0,225,33,246,584,722,819,768,536,223,59,3992,12,85,153,173,192,196,130,68,20,1034,23,119,340,365,272,162,66,24,0,1368,12,81,295,432,618,499,204,98,33,2265,0,56,271,256,298,430,205,55,25,1597,72,193,658,665,590,388,166,50,12,2803,57,188,394,492,523,368,121,20,0,2168,5,30,83,60,44,45,26,10,8,302,67,176,317,340,249,172,93,32,5,1442,0,9,8,11,14,11,6,4,5,68,5,12,38,56,53,40,22,9,6,237,503,309,688,867,854,792,834,754,413,6015,806,1566,3972,4535,4634,3943,2437,1345,594,23827
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5
49999,3,9,24,10,8,9,0,0,0,67,4,0,0,0,0,0,0,0,0,3,0,6,3,5,0,3,0,0,0,15,24,30,55,49,52,37,26,9,9,297,43,147,311,235,170,188,68,21,16,1188,0,8,15,7,3,3,5,0,0,38,0,3,15,6,0,3,0,0,0,27,3,15,61,31,49,48,33,0,0,236,4,10,21,18,10,16,6,0,0,78,0,8,16,3,4,3,0,0,0,38,0,4,27,18,15,17,4,0,0,95,0,0,20,6,17,19,4,0,0,66,3,32,49,41,18,24,11,0,0,177,4,9,43,35,31,19,3,0,4,144,0,3,20,16,9,4,0,0,0,51,3,10,26,5,10,10,3,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,14,21,39,91,87,108,79,54,60,57,601,35,134,403,279,281,243,123,66,66,1634
50101,35,87,304,297,136,89,43,21,7,1011,0,4,0,0,3,0,0,0,0,8,3,7,21,24,22,21,14,4,3,113,288,136,360,443,390,306,335,423,216,2905,457,766,2581,3351,2994,1968,1306,870,302,14585,0,16,123,136,93,61,45,24,4,494,9,12,30,39,28,18,5,3,0,153,33,112,391,574,586,510,342,153,43,2745,22,122,287,369,358,237,128,72,10,1617,9,37,240,222,142,90,59,32,3,843,6,35,247,393,427,323,253,105,30,1823,12,37,234,410,455,425,205,87,22,1878,73,138,467,611,480,368,203,73,16,2433,34,83,259,365,295,241,115,44,7,1438,14,33,122,154,115,65,43,28,4,570,34,116,335,393,225,137,52,29,3,1333,5,4,0,3,4,3,3,3,0,20,0,8,27,32,32,27,17,0,3,155,268,155,380,472,445,390,310,358,163,2949,524,903,3146,4175,3685,2913,1781,1001,316,18441
50102,84,207,434,420,276,154,45,29,7,1647,7,3,7,9,9,3,0,0,0,32,8,13,46,68,61,35,15,16,5,263,700,437,898,1127,1071,858,835,905,293,7122,1263,2318,5508,6852,6626,4122,2269,1510,402,30860,8,38,162,200,171,98,41,13,0,733,32,53,151,86,61,33,10,0,0,427,143,733,1777,1934,1942,1359,708,272,61,8931,84,313,529,434,543,399,216,84,16,2603,41,77,222,237,226,130,63,17,4,1020,30,137,584,676,868,655,321,118,20,3417,18,89,501,817,795,611,254,78,26,3184,195,459,1098,1196,979,637,258,89,27,4930,94,216,615,651,593,462,140,51,6,2832,23,77,148,132,101,83,35,10,3,602,92,299,532,543,352,211,98,34,6,2172,9,8,11,11,3,4,0,3,0,47,3,14,58,90,75,49,25,10,4,330,647,492,1089,1208,1136,975,789,803,386,7528,1420,2996,7473,8217,7849,5702,2957,1577,564,38765
50103,19,34,70,106,68,45,12,7,0,360,0,0,0,3,0,0,0,0,0,8,0,0,3,16,15,7,5,0,0,51,127,68,138,231,246,233,217,158,54,1472,225,342,1024,1468,1722,1381,708,320,74,7262,0,9,23,45,45,45,15,3,0,179,3,7,9,27,19,20,3,0,0,91,39,70,148,281,387,352,237,73,14,1602,12,33,56,80,101,95,74,25,10,478,10,35,81,132,128,92,39,14,3,542,3,23,82,156,222,227,114,29,11,861,3,24,99,174,202,257,106,20,5,889,32,63,135,208,184,208,110,25,11,968,11,30,92,146,166,138,62,14,0,666,3,8,40,37,55,56,24,8,6,225,25,35,70,111,80,56,33,6,0,426,3,0,0,0,4,6,0,0,0,18,3,0,5,15,13,19,10,0,0,78,100,44,116,176,249,237,217,148,66,1343,244,393,959,1584,1848,1802,1038,364,117,8355
50201,58,145,329,362,236,210,120,64,16,1529,0,3,3,9,0,4,8,7,3,31,9,13,22,53,47,40,30,31,6,257,597,314,577,913,906,1070,1160,1248,389,7173,941,1487,3237,4628,4750,4374,3680,2374,580,26042,4,38,88,116,89,61,44,22,6,459,32,76,126,79,77,36,17,3,0,442,101,400,967,1287,1408,1281,1105,529,101,7181,69,211,361,423,445,365,409,211,34,2519,16,37,181,162,120,85,75,31,4,714,25,108,353,452,621,537,374,185,37,2691,21,91,366,568,596,527,304,142,30,2652,128,305,737,874,871,751,591,217,47,4528,80,214,452,541,591,366,193,86,19,2533,31,54,117,95,80,70,58,28,9,550,89,276,491,451,368,283,206,74,13,2243,7,4,12,0,0,7,12,3,3,40,6,9,44,68,68,50,40,23,11,335,608,399,746,918,884,1017,1081,1164,533,7356,1211,2227,5032,6041,6215,5438,4506,2720,846,34242
50301,22,85,135,153,105,74,44,24,18,657,8,7,0,0,3,3,5,0,0,34,4,45,67,79,93,78,37,23,17,444,583,432,536,560,739,648,500,601,527,5126,767,2402,4607,6646,7604,5527,3103,2081,1084,33826,3,203,428,346,519,384,233,121,37,2270,7,42,155,104,143,64,18,3,0,532,18,246,655,658,886,693,403,221,85,3855,16,147,204,225,253,224,128,69,25,1289,11,37,121,109,94,66,69,37,9,556,5,217,736,1109,1463,1075,746,403,143,5892,9,69,243,436,789,847,518,226,82,3209,31,486,1113,1631,1680,1091,626,263,127,7055,22,291,736,1021,1054,979,503,268,75,4957,25,172,306,201,218,157,104,41,19,1242,24,67,141,138,127,96,44,30,9,682,5,12,5,0,0,3,5,3,3,31,4,26,60,75,90,78,55,34,11,430,365,345,527,469,523,497,407,407,395,3921,543,2354,5411,6519,7841,6259,3852,2129,1019,35926
50302,37,224,472,324,210,123,43,25,18,1473,11,8,16,3,4,8,11,10,0,66,4,43,153,115,71,55,27,6,8,485,727,1426,2216,1577,1326,1115,824,929,604,10747,1009,4867,12977,10029,7968,5185,2440,1775,869,47111,3,283,1052,676,479,327,122,38,11,2994,12,118,759,404,252,84,18,0,0,1649,27,499,2435,1441,1184,907,430,192,67,7179,26,266,840,463,401,317,170,62,18,2566,0,43,254,146,100,70,46,17,3,677,12,399,1754,1256,1077,746,352,188,68,5863,9,115,634,667,765,790,328,127,60,3499,57,922,3725,2550,1771,998,444,177,67,10708,40,532,2224,1535,1154,958,353,114,41,6942,41,494,1169,593,343,196,81,26,3,2956,38,324,681,380,273,173,60,25,16,1975,5,17,11,14,6,12,9,5,0,78,3,56,184,129,113,64,36,15,10,595,400,948,2691,1359,1017,1015,631,672,531,9255,672,5015,18405,11625,8929,6652,3076,1662,906,56937
50401,70,195,433,344,265,174,56,38,13,1574,8,5,6,11,8,11,3,3,0,53,12,26,68,97,73,53,23,17,3,387,480,482,838,884,871,840,761,822,365,6336,859,2558,6844,6580,5729,4069,2314,1556,553,31054,7,98,421,362,220,134,61,21,6,1321,17,82,489,288,152,60,13,3,0,1103,44,430,1388,1242,1177,1084,613,298,108,6388,23,188,473,364,296,280,215,99,29,1962,9,47,148,109,81,54,23,12,0,484,12,202,736,618,541,439,202,105,32,2885,18,101,484,597,600,461,257,83,34,2636,71,585,1932,1549,1043,688,332,117,39,6346,48,273,1050,880,691,544,197,59,14,3762,29,225,535,381,204,127,61,24,18,1604,45,272,566,408,285,219,100,38,7,1941,4,4,5,14,3,15,6,3,0,61,0,29,123,100,83,57,19,10,3,428,411,441,1006,794,801,748,665,648,356,5872,732,2971,9363,7711,6176,4916,2760,1514,637,36785
50402,44,70,143,182,127,101,34,18,6,720,5,4,4,3,3,3,0,0,0,12,3,10,28,50,32,25,17,10,0,170,355,333,639,657,487,449,323,322,109,3668,572,1041,2481,3734,3719,2934,1360,730,185,16766,0,19,73,157,134,107,54,14,3,574,19,25,69,79,78,35,8,0,0,317,54,202,448,713,881,771,456,160,38,3721,27,84,138,172,208,190,101,46,6,983,12,26,84,117,90,63,21,12,3,431,5,71,162,303,423,343,196,76,21,1597,13,37,143,319,409,419,196,68,13,1611,54,140,349,564,590,409,192,69,19,2380,44,106,238,365,382,334,153,43,8,1672,30,66,109,121,106,99,50,14,0,602,32,103,164,207,154,103,44,29,8,840,3,0,0,0,0,0,0,3,0,7,3,7,25,32,39,30,22,11,0,181,325,407,777,776,580,504,356,264,117,4109,627,1296,2780,3926,4083,3415,1873,807,244,19036
