SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
30303,210,300,36,86,401,879,1274,1087,1482,29369,30816,1572,1327,32031,33631,65661,28,16,1981,1978,87,79,2090,2069,4163,146,75,3977,3967,147,166,4268,4202,8472,71,43,2184,2251,110,86,2364,2376,4743,48,37,2983,3109,156,176,3191,3314,6506,71,59,5447,5583,304,315,5824,5959,11786,74,75,4545,4741,226,209,4855,5030,9885,108,113,3910,4210,234,224,4257,4548,8803,153,175,2893,3267,166,174,3211,3613,6826,210,256,2183,2474,146,143,2535,2876,5411,281,433,1056,1244,82,113,1417,1792,3202,212,528,251,319,31,68,486,917,1407,1402,1809,31414,33142,1688,1756,34500,36702,71208
30304,145,257,16,37,279,510,782,653,786,16282,16650,1238,910,18167,18351,36523,18,4,1244,1165,68,67,1331,1243,2574,78,43,2085,2011,115,106,2284,2162,4440,25,7,1103,1082,60,51,1186,1145,2331,33,10,1636,1591,125,104,1795,1706,3500,44,28,3224,3096,220,172,3484,3298,6785,68,57,2704,2675,175,167,2949,2897,5840,85,82,2216,2239,157,157,2454,2480,4940,92,100,1543,1633,117,99,1746,1829,3578,89,113,994,1099,69,97,1152,1312,2465,125,197,518,685,45,57,688,944,1636,112,236,146,235,16,31,276,505,783,766,885,17418,17515,1168,1114,19349,19518,38872
30305,81,105,12,44,205,407,613,897,1092,24195,24706,1425,1321,26517,27123,53642,21,8,2329,2091,116,100,2470,2199,4664,146,72,3732,3630,197,165,4077,3867,7946,47,30,1853,1802,117,76,2019,1912,3929,37,24,2043,1953,106,100,2192,2075,4266,70,50,4691,5039,276,254,5030,5350,10375,70,78,4089,4198,217,215,4371,4492,8868,104,139,3286,3593,194,188,3575,3917,7494,137,178,2614,2785,160,150,2912,3102,6018,202,227,1512,1476,103,103,1819,1810,3625,204,292,513,520,35,51,756,859,1617,164,333,92,109,15,25,268,467,731,1194,1431,26755,27193,1535,1425,29486,30050,59530
30306,99,128,9,26,213,429,645,683,1002,21032,21303,1098,952,22812,23258,46065,23,8,1518,1536,76,72,1619,1619,3238,84,46,2592,2688,108,110,2783,2845,5631,35,16,1500,1362,70,53,1603,1431,3036,39,32,2436,2039,118,90,2585,2152,4738,43,56,4612,4340,249,205,4905,4603,9503,64,55,3171,3209,147,173,3383,3435,6821,81,85,2428,2598,123,140,2629,2822,5454,112,144,2159,2438,108,125,2384,2708,5090,159,179,1558,1582,100,105,1816,1866,3682,161,269,583,582,62,60,802,915,1718,128,343,145,147,32,92,303,580,887,918,1238,22706,22526,1193,1226,24813,24990,49805
30401,58,112,12,24,160,406,571,435,730,14752,15234,466,449,15652,16409,32064,21,12,1037,924,30,33,1086,967,2052,110,50,2157,2057,55,46,2321,2147,4473,29,20,1036,1041,30,19,1095,1084,2175,18,14,890,835,30,42,932,886,1819,34,27,1695,1805,63,60,1793,1894,3688,30,41,2176,2359,72,68,2280,2470,4745,28,55,2067,2350,95,84,2189,2486,4678,44,84,1877,1991,73,62,1989,2144,4136,95,94,1305,1350,70,63,1467,1505,2977,104,186,432,433,21,24,559,645,1204,76,261,96,109,10,26,186,406,586,597,852,14759,15252,536,533,15898,16634,32529
30402,139,182,34,169,242,565,804,516,628,20085,20845,708,830,21313,22311,43621,16,6,1185,1168,39,32,1242,1207,2451,137,59,3528,3156,110,89,3769,3305,7072,47,27,1731,1652,49,53,1831,1735,3560,25,15,1342,1242,54,58,1417,1309,2729,34,22,1627,1742,63,66,1723,1827,3555,28,44,2658,3202,136,127,2823,3370,6201,51,55,3243,3516,169,130,3465,3710,7173,46,56,2374,2626,126,115,2546,2800,5347,107,122,1884,1946,78,83,2068,2149,4218,145,205,801,837,56,68,1002,1111,2121,154,368,182,210,16,15,349,596,943,793,976,20549,21310,901,840,22244,23125,45374
30403,169,265,42,124,289,592,883,487,641,21261,22186,1390,1338,23133,24163,47295,10,7,1104,1134,43,56,1157,1193,2354,69,31,2513,2361,94,94,2678,2485,5164,29,24,2085,2410,99,112,2215,2544,4758,29,24,3808,4114,233,258,4068,4396,8464,32,34,4029,3834,266,267,4321,4137,8462,49,55,2891,2995,178,145,3116,3192,6308,44,52,2344,2589,154,144,2539,2791,5326,57,70,1923,2101,120,111,2102,2273,4376,80,100,1362,1606,88,101,1536,1806,3342,86,145,568,700,50,63,707,909,1612,114,260,182,264,35,49,332,574,909,610,793,22809,24114,1359,1398,24776,26301,51079
30404,158,296,20,40,300,737,1039,782,1146,21685,22222,848,696,23308,24061,47374,34,17,1634,1593,63,64,1729,1671,3402,154,74,3413,3128,121,100,3684,3300,6990,47,37,1604,1475,53,41,1705,1556,3264,43,30,1747,1441,82,65,1874,1535,3408,76,57,2889,3002,175,181,3142,3240,6378,60,73,3395,3793,186,145,3642,4016,7660,65,88,3015,3242,160,158,3240,3489,6729,98,108,2185,2447,112,111,2398,2663,5059,147,141,1589,1889,73,89,1813,2116,3935,134,224,661,859,54,94,851,1176,2033,153,419,183,294,31,83,363,797,1163,1004,1272,22326,23168,1109,1127,24441,25569,50010
30501,106,208,32,47,252,616,871,709,1003,25310,23754,4045,2756,30074,27511,57581,8,11,841,872,112,102,962,979,1947,29,21,1570,1566,167,131,1770,1713,3483,14,17,1390,1511,133,153,1542,1681,3221,39,21,3768,4097,448,388,4254,4505,8760,60,62,9123,8546,1174,1003,10360,9611,19966,93,64,4557,4037,680,528,5330,4629,9959,112,81,3381,2990,573,422,4065,3496,7561,110,99,2678,2503,415,362,3208,2964,6172,121,119,1585,1525,275,208,1982,1849,3838,123,200,610,539,123,123,853,865,1720,111,305,119,187,54,176,288,670,956,825,991,29625,28378,4171,3599,34616,32966,67583
30502,70,116,21,29,141,295,433,402,528,17173,17272,1256,944,18836,18739,37576,11,12,1244,1232,78,74,1333,1317,2645,64,25,2247,2103,128,102,2438,2228,4670,9,14,1001,976,54,56,1063,1047,2109,12,10,1463,1547,99,106,1569,1668,3232,27,29,3688,3948,317,357,4029,4337,8367,34,35,3092,3195,241,219,3376,3443,6822,42,39,2542,2601,201,189,2791,2831,5620,58,66,1616,1687,135,135,1804,1894,3702,74,87,833,901,86,71,988,1052,2048,90,103,326,364,32,32,452,501,953,47,121,77,151,14,23,139,295,438,462,544,18137,18698,1377,1368,19980,20616,40594
30503,179,370,41,74,338,851,1193,975,1267,33883,35215,2215,1717,37076,38202,75275,19,13,2054,1975,145,136,2226,2126,4346,117,47,3846,3820,191,186,4149,4053,8201,46,25,1995,2434,126,158,2164,2616,4783,40,33,3900,4440,365,367,4299,4838,9140,71,81,8654,8465,839,840,9565,9381,18943,105,80,5812,5858,564,484,6474,6421,12896,133,137,5088,5040,496,388,5714,5568,11278,146,157,3475,3513,363,305,3988,3975,7960,179,157,2070,2148,208,207,2456,2514,4968,145,244,782,975,96,137,1023,1347,2366,139,339,202,355,71,167,413,867,1279,1128,1306,37880,39024,3455,3371,42463,43701,86163
30504,124,200,22,36,202,436,640,495,642,24315,25524,1404,1153,26221,27321,53543,11,9,1524,1334,65,66,1597,1416,3012,85,23,3042,2990,140,138,3269,3149,6418,24,22,1685,1689,65,89,1775,1798,3570,16,17,2760,3178,239,237,3022,3436,6454,38,48,4849,4758,427,381,5307,5187,10493,41,62,3630,3906,250,238,3920,4208,8125,71,57,3345,3409,257,200,3673,3670,7338,71,72,2288,2384,176,169,2537,2621,5159,70,81,1374,1481,107,129,1548,1688,3234,111,155,502,557,57,47,665,764,1434,86,191,113,200,18,25,214,411,626,615,732,25105,25886,1807,1725,27520,28347,55865
30601,57,64,24,57,137,221,358,686,689,21042,22082,1428,1288,23161,24058,47218,19,11,1590,1433,106,112,1724,1552,3276,158,81,3498,3387,253,222,3904,3690,7594,53,29,1567,1446,115,107,1736,1580,3318,32,14,1156,1239,116,116,1301,1361,2661,48,39,2668,3084,288,250,3004,3373,6385,70,63,3313,3904,312,327,3695,4299,7991,96,99,3535,4024,354,359,3981,4477,8460,130,139,2953,3009,304,290,3387,3434,6825,167,163,1863,1672,217,187,2254,2030,4284,134,135,562,482,68,89,761,704,1470,51,107,95,94,17,39,160,240,398,963,875,22798,23768,2146,2112,25904,26752,52656
30602,165,284,40,73,392,764,1158,1930,2000,40523,41568,4631,4076,47085,47650,94729,37,20,3076,2940,367,333,3480,3301,6782,311,115,6141,6039,624,626,7080,6777,13853,83,62,2813,2748,310,290,3209,3098,6305,68,51,2715,2755,367,381,3153,3189,6340,156,114,5977,6693,866,882,7002,7686,14687,180,157,5782,6661,749,775,6714,7600,14310,262,268,5861,6017,796,684,6926,6968,13888,358,363,4828,4850,602,602,5785,5815,11599,401,363,3267,3058,422,386,4085,3807,7894,362,457,1180,1185,202,224,1746,1869,3618,201,531,243,336,64,126,508,995,1507,2437,2495,41887,43285,5369,5325,49689,51102,100791
30603,100,142,17,21,212,330,539,834,824,15380,14573,1015,837,17231,16234,33463,10,8,941,843,130,133,1075,978,2052,91,35,2147,1974,216,209,2456,2218,4676,35,11,921,878,82,81,1036,968,2006,20,13,866,750,73,82,963,838,1803,30,21,1645,1671,229,192,1908,1891,3794,47,44,1609,1706,198,212,1853,1956,3809,120,92,2121,2094,258,204,2499,2387,4882,176,145,2294,2126,254,250,2727,2525,5253,171,154,1630,1432,216,174,2017,1757,3773,173,214,766,636,95,83,1038,926,1964,135,237,126,164,29,32,287,438,727,1003,973,15063,14271,1774,1640,17846,16888,34731
30604,14,19,12,3,42,69,105,209,211,4713,4586,605,461,5532,5256,10786,0,0,268,236,53,44,329,282,610,21,8,594,508,89,78,700,593,1299,7,0,243,223,25,35,268,253,530,6,3,205,221,32,43,247,264,514,4,5,602,654,94,149,703,810,1507,24,15,640,680,102,105,769,797,1563,34,25,749,768,107,105,884,906,1789,45,33,793,742,138,118,979,892,1872,54,44,525,464,76,85,652,587,1240,36,34,204,166,54,40,297,234,533,14,22,40,24,21,35,72,86,159,236,185,4861,4691,795,837,5894,5712,11609
30605,133,151,44,95,285,424,709,979,964,16568,17265,1322,1138,18867,19366,38236,18,0,1002,959,112,106,1126,1061,2190,91,44,2427,2305,229,226,2744,2575,5322,29,13,1032,1034,105,89,1166,1134,2305,25,25,771,756,116,94,917,869,1787,40,46,1533,1714,198,189,1765,1951,3721,73,62,1780,2020,206,219,2062,2304,4364,85,133,2286,2480,275,283,2650,2901,5550,188,165,2512,2701,299,285,2999,3148,6151,233,182,2222,2163,274,266,2728,2615,5348,207,273,1033,941,137,145,1372,1359,2729,146,250,207,237,45,53,399,542,932,1131,1203,16800,17306,1996,1955,19927,20467,40401
30701,115,140,13,38,214,391,601,972,952,19555,18726,1799,1408,22327,21086,43409,13,12,1462,1342,218,191,1691,1541,3232,134,57,2811,2619,360,292,3302,2972,6270,34,24,1117,1023,131,128,1289,1170,2461,23,21,1036,1020,127,153,1189,1186,2377,41,36,2435,2547,409,333,2882,2920,5797,58,58,2255,2373,372,338,2686,2767,5450,144,107,2580,2429,416,336,3136,2874,6009,163,138,2372,2118,353,312,2893,2570,5458,172,127,1717,1508,291,253,2177,1894,4073,157,193,790,767,136,124,1083,1079,2166,123,246,138,161,40,64,301,467,765,1060,1013,18720,17902,2844,2522,22627,21434,44062
30702,142,160,39,45,292,453,747,1018,1030,17876,17549,1573,1314,20472,19893,40361,15,14,1278,1225,81,106,1379,1348,2723,125,58,2776,2744,221,210,3123,3004,6124,48,21,1268,1148,101,100,1420,1266,2689,32,20,1035,987,93,77,1160,1079,2236,37,28,1984,2019,208,159,2225,2210,4437,68,59,2110,2231,236,205,2414,2491,4905,119,120,2487,2416,275,253,2883,2795,5677,208,159,2347,2278,261,230,2820,2667,5484,246,193,1854,1803,200,214,2296,2214,4506,206,223,851,856,137,122,1191,1200,2390,124,284,182,186,55,102,362,580,937,1226,1183,18179,17891,1869,1779,21275,20847,42123
30703,152,200,24,67,313,568,876,1187,1252,16788,17526,907,837,18884,19616,38500,14,7,1072,1048,79,68,1161,1124,2289,141,54,2445,2324,151,141,2736,2511,5250,66,27,1188,1045,72,61,1324,1136,2458,46,19,883,831,81,54,1006,908,1919,59,36,1557,1704,145,116,1764,1855,3613,81,83,1736,2036,147,152,1965,2265,4232,133,148,2186,2378,192,176,2515,2701,5214,208,210,2435,2638,228,235,2870,3086,5952,294,232,2263,2212,216,215,2769,2665,5436,207,291,1016,1017,102,111,1328,1424,2749,149,333,181,234,34,49,363,616,982,1397,1437,16962,17477,1450,1379,19805,20293,40101
30801,13,33,5,8,49,70,115,379,293,13929,12580,1530,947,15839,13823,29661,20,7,1146,1155,161,124,1327,1280,2606,75,31,2064,1959,263,244,2402,2241,4640,23,7,751,673,106,90,880,769,1654,14,13,788,772,132,121,931,899,1827,25,19,2010,2052,368,289,2396,2356,4756,21,27,1868,1710,368,238,2262,1983,4243,45,37,1800,1601,353,242,2195,1879,4071,58,69,1370,1132,215,166,1650,1362,3011,75,45,645,522,94,74,811,641,1455,43,43,217,170,44,42,303,257,563,21,27,34,32,11,14,61,67,133,417,331,12702,11764,2110,1638,15225,13734,28960
30803,277,463,106,276,591,1213,1810,2501,2632,47416,48353,4841,3603,54750,54586,109337,82,31,3475,3399,286,272,3848,3704,7547,476,212,7281,6923,519,475,8280,7605,15881,163,84,3552,3546,241,306,3959,3938,7891,115,75,3174,3184,400,286,3694,3546,7241,183,125,6387,6721,896,497,7466,7342,14807,153,202,6000,6309,828,532,6981,7042,14026,316,294,6561,7008,900,618,7779,7919,15701,428,475,6222,6154,745,560,7391,7186,14580,535,470,4190,4212,428,428,5153,5109,10266,525,759,1839,2113,247,274,2616,3142,5757,343,776,421,524,103,139,869,1441,2306,3320,3505,49104,50090,5600,4374,58025,57970,116000
30804,32,34,8,16,70,114,186,240,239,6831,6428,405,316,7481,6978,14454,3,0,473,485,41,46,519,526,1048,30,17,985,925,77,74,1099,1023,2119,8,8,360,338,25,39,397,378,776,12,6,376,323,40,30,423,349,779,15,8,868,840,114,76,999,925,1926,12,6,876,840,120,80,1000,931,1935,24,19,890,860,88,95,1002,971,1976,34,25,815,713,90,72,942,808,1749,46,38,496,450,51,53,593,541,1133,57,68,243,241,27,29,324,338,661,40,61,40,60,3,10,87,131,211,283,253,6425,6079,680,599,7388,6928,14319
30805,78,100,14,29,161,259,419,1014,973,26619,24938,2462,1880,30095,27794,57892,31,26,2100,2079,190,176,2321,2281,4606,188,100,4218,4167,343,320,4748,4593,9338,73,32,1821,1577,154,146,2038,1760,3803,48,20,1689,1572,154,145,1893,1739,3638,55,54,3730,3996,351,363,4141,4414,8552,103,93,3986,3926,384,361,4470,4376,8849,129,155,4239,3866,463,354,4831,4380,9209,187,174,3463,2838,347,261,3994,3275,7270,194,188,1819,1620,159,166,2175,1980,4150,159,181,624,612,69,79,849,873,1721,92,176,78,125,14,17,186,325,509,1258,1215,27761,26381,2620,2399,31647,29989,61640
30901,327,393,63,152,561,892,1452,1076,1290,24483,26035,2607,2431,28168,29754,57919,11,5,1454,1460,106,108,1566,1575,3144,98,55,2769,2691,194,174,3055,2920,5973,26,21,1347,1310,115,102,1491,1431,2925,30,21,1631,1863,156,192,1819,2073,3894,40,34,4340,4651,422,447,4795,5132,9929,61,63,3882,3864,354,318,4299,4252,8546,105,98,3449,3698,366,347,3912,4141,8055,128,149,2995,3409,339,347,3455,3910,7363,216,227,2589,2885,285,283,3090,3393,6490,264,358,1290,1449,142,184,1698,1987,3686,221,472,320,464,62,88,601,1023,1625,1200,1506,26062,27735,2540,2595,29800,31838,61635
30902,285,345,73,100,515,756,1279,1048,1177,21761,22891,1661,1552,24472,25625,50100,10,6,1386,1275,99,89,1499,1367,2866,133,45,2800,2581,190,185,3122,2813,5935,43,28,1381,1318,69,74,1493,1423,2922,40,16,1297,1289,124,110,1459,1417,2873,70,35,2786,3076,293,296,3151,3401,6558,50,59,3102,3325,285,264,3439,3652,7091,101,118,3054,3404,242,287,3399,3807,7205,165,167,2966,3323,298,322,3435,3815,7252,243,200,2292,2481,256,232,2788,2911,5701,243,324,1099,1242,125,158,1457,1727,3187,230,487,335,400,65,94,628,974,1602,1335,1483,22504,23715,2039,2111,25873,27315,53189
30903,310,399,67,110,643,1012,1655,1565,1797,24908,27208,2098,2033,28567,31035,59606,24,13,1492,1450,138,141,1649,1609,3263,152,68,2863,2719,212,198,3223,2979,6204,55,30,1497,1513,124,115,1676,1666,3339,59,29,1847,1898,171,205,2082,2126,4209,85,75,3358,3582,345,352,3790,4005,7794,109,124,3465,3848,333,321,3904,4300,8204,151,169,3697,4129,331,380,4182,4675,8855,234,296,3298,4115,319,349,3855,4758,8616,412,349,3255,3907,321,376,3988,4629,8618,380,551,1619,1792,202,250,2202,2591,4798,290,580,351,481,113,185,758,1245,2001,1948,2290,26747,29430,2622,2867,31315,34584,65902
30904,40,44,3,7,84,111,196,352,331,7660,7980,462,352,8469,8664,17135,0,3,412,395,34,36,446,430,879,56,15,1085,1104,103,98,1240,1214,2456,24,10,469,472,54,51,550,530,1079,21,3,308,288,41,39,372,335,707,17,8,601,684,78,120,694,813,1509,19,29,1014,1114,116,146,1149,1293,2445,44,49,1313,1373,137,157,1499,1585,3085,64,73,1204,1287,150,146,1417,1496,2916,96,68,963,970,95,97,1155,1131,2288,54,70,359,344,40,38,456,453,907,55,57,62,53,8,17,128,123,253,442,389,7806,8082,854,933,9100,9405,18512
30905,38,55,6,12,90,179,265,582,544,13848,14663,722,709,15162,15916,31074,12,7,1027,987,49,67,1091,1061,2152,117,58,2508,2527,144,131,2765,2710,5478,41,29,1137,1070,47,56,1223,1156,2383,32,18,769,751,35,35,839,803,1637,30,26,1383,1614,113,110,1524,1751,3278,52,43,2087,2533,153,164,2291,2736,5033,51,64,2312,2447,146,142,2501,2654,5154,83,84,1686,1854,116,114,1878,2050,3925,117,103,1198,1214,88,85,1406,1407,2810,94,125,471,395,37,39,601,560,1165,68,137,75,61,8,16,151,218,369,697,681,14645,15457,941,965,16276,17108,33382
30906,154,216,37,83,289,581,876,1185,1283,27611,28934,1844,1814,30637,32034,62675,23,20,2117,1972,137,146,2279,2136,4412,247,133,4273,4210,237,250,4750,4594,9340,94,55,2076,1965,105,109,2274,2129,4407,67,46,1785,1826,133,128,1985,2006,3987,94,62,3656,4114,284,292,4038,4473,8510,87,109,4241,4592,291,278,4620,4974,9597,150,168,4101,4443,303,300,4561,4911,9473,216,209,3197,3536,291,284,3700,4026,7720,255,254,2371,2497,209,203,2838,2957,5796,249,327,988,1003,126,155,1359,1483,2847,148,342,236,254,80,130,465,726,1192,1630,1732,29048,30408,2186,2280,32870,34423,67285
30907,133,158,22,62,279,488,770,1522,1522,42466,43717,2577,2248,46566,47493,94056,107,49,4544,4447,363,336,5012,4832,9848,536,269,8758,8596,637,629,9928,9488,19425,159,89,3727,3864,263,288,4142,4243,8382,83,67,3288,3416,269,263,3640,3748,7382,133,139,7377,8116,663,733,8172,8986,17159,142,154,7961,8761,677,646,8775,9557,18338,186,266,7087,7255,624,596,7896,8114,16014,299,353,4770,5130,446,420,5521,5897,11411,406,359,3525,3555,323,326,4254,4238,8493,310,417,1236,1132,104,112,1651,1658,3314,205,430,162,223,34,60,409,716,1119,2573,2586,52443,54491,4398,4399,59411,61474,120883
30908,142,176,39,88,324,582,909,807,1096,19206,21104,1484,1496,21495,23698,45190,13,9,1283,1264,91,90,1391,1356,2750,143,53,2740,2678,147,183,3034,2913,5948,49,32,1614,1622,102,106,1763,1764,3527,28,25,1660,1772,137,142,1823,1937,3764,62,41,2949,3186,234,247,3242,3472,6716,54,66,2828,3265,191,218,3074,3547,6626,64,95,2668,3173,185,185,2920,3456,6372,102,130,2161,2739,156,200,2418,3062,5485,151,186,1832,2044,120,139,2110,2374,4480,220,333,863,893,87,112,1169,1345,2507,224,509,162,241,59,106,450,857,1307,1117,1478,20756,22887,1516,1733,23385,26094,49477
30909,208,280,62,124,461,872,1325,1211,1526,23174,24407,2178,2058,26556,27994,54546,17,17,1290,1267,100,110,1410,1391,2802,146,71,2624,2575,295,174,3062,2823,5884,43,30,1728,1788,312,154,2084,1975,4059,42,36,2555,2603,222,238,2829,2871,5698,75,74,3966,3942,393,332,4441,4347,8783,98,106,3324,3424,286,299,3703,3825,7529,149,166,3113,3474,349,307,3617,3956,7569,207,235,2675,2927,265,263,3149,3428,6571,268,278,2046,2365,199,222,2511,2869,5385,295,433,951,1082,100,147,1350,1662,3007,267,603,229,348,53,107,544,1062,1605,1612,2039,24497,25810,2577,2359,28686,30204,58896
30910,166,182,36,60,303,440,742,562,634,15115,14851,2268,1907,17939,17386,35329,8,3,680,634,108,93,788,729,1523,48,17,1435,1369,167,156,1646,1540,3186,29,12,848,883,115,120,991,1012,2007,21,14,1470,1560,279,271,1773,1846,3619,34,23,3150,2996,559,487,3747,3506,7248,36,39,2171,2069,382,334,2587,2432,5020,58,66,2237,2440,361,373,2655,2877,5534,93,81,2049,2176,319,326,2463,2584,5047,134,114,1933,1907,303,280,2373,2303,4675,151,180,804,771,135,147,1092,1095,2191,102,193,172,188,43,82,321,466,785,714,738,16955,16984,2780,2674,20438,20397,40836
31001,148,233,54,158,295,609,900,1351,1521,26718,27959,3891,2141,31957,31622,63571,49,22,2418,2393,267,254,2731,2667,5401,229,93,4432,4374,374,359,5031,4828,9855,88,46,2233,2155,280,145,2602,2346,4946,59,46,2250,2267,576,285,2884,2597,5485,86,87,4495,4981,1389,687,5969,5759,11730,128,139,4257,4502,1074,467,5458,5100,10557,197,237,3873,4070,654,362,4724,4670,9391,255,319,2829,2833,347,269,3429,3418,6855,234,316,1607,1890,215,199,2056,2405,4461,255,359,714,931,124,118,1097,1407,2502,146,381,188,247,32,55,364,681,1046,1737,2043,29284,30639,5335,3194,36354,35875,72230
31002,137,179,20,32,295,505,795,1883,1647,24638,24853,2374,1550,28900,28049,56948,27,21,1666,1617,177,171,1876,1811,3688,266,126,3860,3708,323,359,4447,4192,8634,88,64,1865,1696,166,164,2120,1924,4041,56,44,1425,1475,227,167,1710,1686,3400,110,60,2562,2860,513,291,3183,3210,6394,131,144,3055,3369,458,333,3647,3848,7493,259,247,3728,3902,471,421,4461,4565,9024,441,350,3602,3637,435,386,4479,4369,8850,465,346,2895,2797,336,300,3695,3439,7137,288,309,1191,1019,135,136,1622,1466,3085,171,338,186,201,43,48,401,583,979,2303,2058,26027,26268,3294,2771,31626,31100,62726
31003,244,343,49,80,494,942,1438,2625,2772,41602,42896,2616,2397,46843,48066,94913,83,31,3620,3384,315,288,4013,3706,7728,584,286,6658,6639,490,451,7728,7378,15104,204,110,3158,3101,242,214,3610,3423,7032,166,109,3144,3154,279,281,3594,3551,7139,222,196,6232,6852,557,566,7011,7613,14628,260,261,5872,6126,509,445,6641,6834,13470,371,440,5810,6117,480,486,6657,7039,13694,469,511,4719,4878,399,384,5582,5776,11366,496,462,3047,3334,259,292,3796,4089,7886,420,616,1380,1653,175,221,1980,2483,4463,268,587,316,389,38,89,630,1068,1699,3540,3605,43957,45630,3747,3727,51240,52966,104207
31004,40,53,8,10,92,158,250,1197,1135,30067,30513,1793,1657,33056,33304,66359,66,41,3908,3664,266,259,4245,3961,8204,395,143,6473,6352,402,403,7265,6898,14163,119,61,2783,2662,182,214,3082,2937,6025,96,58,2750,2948,247,228,3100,3236,6333,132,127,6309,7070,472,514,6908,7712,14619,114,174,5510,5683,400,430,6020,6289,12310,171,215,4357,4420,376,353,4912,4988,9898,249,280,2877,2907,254,245,3382,3432,6813,232,232,1500,1489,148,156,1877,1868,3748,143,177,434,510,61,74,640,757,1402,50,136,75,84,25,17,149,235,387,1767,1649,36973,37789,2840,2883,41587,42323,83910
31101,43,51,9,12,93,181,271,368,429,5324,5561,383,310,6076,6305,12379,13,3,350,353,29,39,387,394,785,46,40,867,907,60,66,970,1008,1979,21,9,395,392,36,25,445,428,871,16,10,290,316,39,30,349,362,710,25,27,526,611,123,73,675,705,1382,43,48,645,759,101,57,780,858,1641,49,51,800,868,105,96,951,1012,1964,78,63,751,745,105,96,926,901,1830,101,88,637,663,86,68,822,813,1636,77,97,280,271,29,35,387,401,791,69,132,50,62,10,5,134,195,328,521,562,5588,5934,716,589,6825,7084,13915
