SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
50402,1304,11,4,0,0,0,0,138,1456,682,108,37,7,3,0,0,49,889,375,140,122,50,18,0,3,33,737,292,190,341,144,42,9,10,50,1089,209,207,567,270,84,29,12,62,1439,200,192,604,403,132,40,13,56,1641,164,149,602,381,146,39,15,73,1571,140,159,559,355,147,39,21,59,1482,120,140,561,394,129,33,4,64,1459,76,76,360,285,109,35,16,47,991,51,43,192,209,125,49,26,48,745,27,27,122,136,101,47,37,40,529,27,38,98,96,72,37,38,43,439,19,28,64,75,46,25,29,35,315,11,32,67,59,30,27,19,39,286,3701,1549,4294,2851,1171,407,248,841,15055,1302,17,3,0,0,0,0,123,1444,830,91,43,3,0,0,0,58,1029,448,165,112,60,16,0,0,41,854,271,180,262,128,34,7,0,44,925,215,179,470,243,79,14,12,67,1288,206,192,617,333,123,24,20,74,1591,190,196
50403,2820,72,3,4,0,0,3,376,3278,2095,350,117,28,8,0,0,236,2840,1359,604,504,201,56,10,5,236,2968,888,708,1046,448,142,46,24,250,3550,589,623,1398,661,212,68,61,244,3854,426,449,1428,809,284,100,66,230,3791,380,361,1167,791,314,74,48,184,3311,296,280,948,595,263,75,58,159,2677,223,196,831,592,231,62,32,145,2315,117,122,524,459,226,83,45,93,1661,74,77,307,343,212,74,59,103,1255,51,64,198,240,148,71,60,86,915,49,37,164,164,138,82,78,89,799,25,35,105,97,80,46,50,77,513,37,41,90,93,66,32,40,75,477,9436,4030,8834,5522,2378,819,611,2573,34218,3344,63,9,0,0,0,3,351,3768,2600,420,154,39,6,0,5,248,3475,1771,745,577,180,47,18,10,212,3554,1009,746,1108,418,175,46,28,239,3771,676,637,1469,714,239,86,71,239,4123,560,604,1672,801,279,94,83,235,4326,478,476
50501,5852,45,9,0,0,0,0,543,6453,4195,292,87,16,0,0,4,287,4880,2430,621,393,93,21,5,3,186,3748,1430,1047,1333,395,99,25,8,171,4493,868,880,2500,992,242,54,18,192,5738,588,754,2994,1468,394,85,28,249,6564,543,650,3212,1732,513,107,34,228,7015,432,614,2799,1606,465,87,43,210,6255,342,506,2272,1426,404,99,27,206,5289,219,260,1253,857,279,63,37,127,3097,153,163,676,564,271,93,42,106,2074,119,132,446,443,283,112,68,93,1692,77,123,404,334,226,126,70,103,1458,58,134,312,240,133,53,61,139,1121,57,106,228,184,115,56,41,152,949,17362,6326,18919,10349,3441,970,487,2980,60836,5562,43,3,0,0,0,0,360,5968,4561,255,70,8,6,0,0,239,5145,2652,603,369,99,15,5,3,162,3909,1386,1022,1194,348,84,10,11,163,4219,779,851,2231,876,213,46,24,145,5167,655,802,2894,1296,327,61,34,192,6263,616,750
50502,4226,91,10,4,0,0,4,558,4903,4887,417,150,30,8,3,0,458,5947,4214,729,383,136,46,9,8,412,5933,2985,1280,1232,369,99,46,24,370,6413,1728,1081,1881,716,169,56,49,339,6023,1202,775,1998,909,256,80,72,330,5616,911,663,2088,1124,337,98,71,291,5587,774,630,1961,1216,382,112,61,278,5419,604,468,1985,1190,381,93,64,286,5077,390,358,1473,1044,438,111,58,254,4129,300,256,1047,1081,502,182,111,224,3707,282,192,814,830,501,211,167,249,3256,201,189,703,739,431,193,169,258,2882,202,210,580,513,313,187,122,235,2369,174,237,533,376,252,90,104,341,2092,23071,7581,16850,10274,4120,1469,1086,4881,69341,4273,67,12,3,0,0,0,467,4824,5444,407,150,35,9,0,3,475,6521,5677,1014,496,152,46,11,5,585,7979,3327,1498,1194,378,107,38,29,412,6971,1824,1229,2134,800,198,89,45,354,6669,1371,911,2366,916,227,73,66,293,6224,1150,773
50503,3320,96,16,0,3,0,3,437,3884,2626,477,222,43,7,3,5,229,3616,1807,784,676,221,67,11,4,212,3791,1068,916,1439,566,189,53,30,243,4489,654,662,1897,958,331,79,66,279,4924,476,509,1770,995,386,107,86,245,4573,334,366,1393,961,359,115,52,216,3795,250,325,1190,740,313,91,55,165,3126,191,279,1160,677,305,82,54,147,2886,110,182,726,582,281,74,61,107,2124,94,119,465,481,245,128,90,125,1748,54,81,314,348,222,81,95,102,1288,64,87,218,231,166,56,83,79,981,51,68,171,113,88,42,64,78,667,44,93,140,87,49,35,43,87,575,11143,5036,11809,6999,3011,943,783,2751,42467,4886,108,4,3,0,0,3,492,5502,3812,640,255,62,8,3,7,319,5098,3006,1225,982,277,88,16,8,331,5938,1506,1229,1793,660,239,59,38,260,5786,859,992,2572,1124,368,85,93,315,6412,698,800,2586,1253,473,141,106,281,6340,511,621
50601,1698,65,12,0,0,0,0,215,1989,1146,295,128,23,9,0,0,123,1717,603,252,282,147,54,4,3,93,1432,340,269,486,224,105,25,12,98,1562,260,242,604,320,154,46,27,100,1755,183,187,628,404,215,52,41,111,1822,203,176,663,450,200,75,53,115,1935,165,152,680,478,214,54,44,104,1896,125,141,637,444,189,67,49,83,1738,76,88,397,340,151,55,45,52,1205,65,57,255,198,158,74,56,59,921,44,48,158,154,136,69,70,60,739,34,41,134,133,104,44,65,34,583,22,42,80,64,59,38,57,47,407,26,52,89,59,54,28,31,62,390,4996,2098,5230,3445,1803,632,548,1350,20089,1888,77,7,0,0,0,0,186,2161,1581,338,159,42,7,3,0,143,2282,1202,520,420,158,47,12,5,123,2490,563,431,594,282,104,38,22,131,2170,351,290,706,377,160,49,33,111,2075,263,259,791,397,191,66,40,100,2102,227,215
50602,1281,30,4,0,0,0,0,173,1497,1997,161,60,29,5,0,0,246,2487,1742,319,191,61,24,5,4,221,2572,1188,517,416,135,38,13,10,173,2486,736,387,518,208,69,27,10,156,2118,446,275,532,244,91,27,12,157,1782,402,250,523,281,112,24,17,132,1746,295,227,559,343,109,26,21,119,1697,209,149,496,330,156,41,25,126,1533,133,109,357,253,128,43,42,92,1153,89,68,267,268,149,59,42,86,1026,83,54,209,212,151,74,69,105,945,65,67,171,205,144,79,71,104,909,63,62,153,179,92,60,70,111,784,53,72,116,103,77,49,46,121,638,8775,2759,4579,2851,1342,518,443,2113,23371,1347,27,5,0,0,0,0,183,1564,2338,171,57,19,3,0,3,249,2847,2361,469,203,67,24,10,3,240,3369,1473,682,463,147,46,9,14,202,3034,817,480,695,235,69,23,21,184,2534,584,363,584,244,70,21,21,134,2019,462,264
50603,2985,45,7,0,0,3,0,321,3364,3392,202,68,14,4,0,0,252,3934,1731,400,261,81,19,0,0,152,2649,922,502,603,226,60,19,12,126,2473,523,448,979,411,127,34,20,122,2661,403,396,1172,629,181,43,32,139,2999,365,350,1236,723,258,45,25,133,3131,294,308,1170,706,221,46,33,143,2927,226,254,1012,569,177,47,34,116,2430,182,156,634,399,186,51,40,84,1729,121,100,404,380,219,75,56,83,1432,92,69,259,294,190,92,61,94,1159,98,76,273,270,170,97,114,122,1226,92,86,216,201,129,59,77,158,1026,93,109,205,158,117,52,66,301,1092,11523,3488,8503,5074,2062,680,560,2353,34237,2947,24,6,0,0,0,0,241,3214,3904,193,74,28,5,0,0,339,4546,2385,536,257,60,23,4,3,201,3466,1049,678,650,223,53,5,8,166,2837,555,477,998,431,116,40,21,125,2756,430,470,1274,494,166,33,34,126,3034,374,386
50604,2822,87,14,0,0,0,0,349,3271,2443,489,179,41,4,3,0,194,3362,1635,693,527,202,58,13,6,200,3350,909,658,969,450,167,50,25,165,3392,515,523,1258,601,234,73,35,159,3391,352,355,1330,682,293,80,72,153,3313,347,316,1162,805,300,89,58,171,3243,268,280,1194,775,333,85,35,146,3124,199,258,1134,673,258,95,52,152,2828,120,170,629,508,241,70,57,97,1895,94,94,391,367,231,98,77,117,1466,65,76,246,283,189,105,85,96,1153,53,67,175,171,153,72,100,97,894,37,65,135,126,98,47,72,84,654,31,45,118,121,81,41,42,90,570,9901,4178,9472,5804,2644,909,724,2271,35903,3256,90,16,0,4,0,3,373,3739,2860,434,189,39,9,4,0,246,3781,2199,869,598,179,56,14,5,263,4186,1165,903,1090,453,149,49,29,255,4092,666,672,1328,682,246,83,66,217,3951,486,560,1435,752,264,112,64,204,3888,378,392
50605,1688,31,7,0,0,0,0,268,1993,1172,164,41,6,3,0,0,80,1465,746,273,212,73,21,8,0,62,1385,401,316,438,182,56,11,11,68,1482,319,221,655,342,116,24,12,68,1754,204,217,788,440,146,48,15,88,1944,200,158,761,486,176,51,26,78,1941,158,195,715,467,180,39,24,60,1831,144,148,758,470,179,47,30,65,1847,92,97,483,356,155,39,29,49,1302,52,68,266,293,159,62,27,59,988,54,50,190,206,125,56,51,57,788,26,45,115,137,103,41,35,61,554,44,35,93,96,51,30,28,60,437,33,39,79,80,46,20,20,87,411,5312,2065,5601,3633,1519,466,309,1207,20118,1753,26,7,0,0,0,0,166,1952,1333,151,76,7,6,0,3,106,1672,822,277,235,74,9,3,6,74,1499,461,312,480,197,62,19,7,69,1603,279,276,668,330,96,30,12,79,1761,291,243,778,410,148,35,27,92,2014,194,233
50606,448,4,0,0,0,0,0,39,494,238,25,8,4,0,0,0,6,281,128,48,52,22,11,0,0,11,268,104,71,125,73,20,5,3,19,420,84,73,202,103,45,13,14,17,554,67,59,226,127,49,15,10,20,584,59,61,194,118,53,21,11,10,529,37,38,193,122,53,10,13,11,472,39,27,187,113,36,19,10,13,457,19,19,109,79,42,6,7,8,283,13,10,56,69,34,11,14,18,221,9,4,23,33,30,17,6,10,132,7,0,11,16,22,14,6,8,96,4,11,7,11,8,5,3,7,53,4,14,24,9,14,0,3,3,60,1258,458,1425,916,410,132,102,189,4899,573,4,0,0,0,0,0,53,631,418,68,38,3,3,0,0,35,567,223,107,96,34,14,4,0,20,498,130,94,177,93,21,10,3,15,539,99,71,267,148,50,11,9,22,679,81,85,307,160,58,25,18,31,763,80,72
50607,1190,13,3,3,0,0,3,141,1355,1814,43,13,0,0,0,0,194,2066,1144,150,52,14,3,5,0,124,1491,754,249,233,50,14,5,3,98,1400,426,245,383,132,20,6,9,86,1301,301,191,454,197,44,8,7,85,1283,283,201,466,248,70,14,13,79,1385,283,191,527,258,85,15,7,90,1460,198,121,508,246,94,17,9,80,1264,134,91,283,196,62,11,5,63,858,90,66,178,143,71,28,24,65,658,69,56,128,118,80,31,35,36,552,69,58,145,147,85,36,29,54,627,74,60,152,122,77,30,21,74,618,80,93,207,139,55,20,21,104,728,6905,1831,3728,2019,763,237,182,1391,17045,1173,7,0,0,0,0,0,90,1264,1916,50,12,0,3,0,0,156,2137,1479,146,44,15,3,3,3,124,1805,841,285,199,60,13,3,4,98,1503,431,247,411,141,33,5,9,81,1357,316,229,489,190,36,10,10,62,1337,293,207
50701,2175,44,5,3,0,0,3,281,2512,1863,229,73,15,3,0,0,171,2354,1470,506,346,89,20,10,3,131,2569,876,600,855,281,86,15,12,154,2874,511,513,1213,507,167,34,26,175,3152,349,344,1143,592,181,33,33,161,2832,263,296,1009,605,219,70,31,131,2627,211,241,879,582,185,54,29,141,2322,161,169,736,551,193,47,21,104,1979,89,124,516,401,176,42,29,83,1454,72,79,319,327,177,63,42,89,1157,50,63,209,263,178,75,59,83,985,46,51,179,184,148,62,57,70,783,36,39,135,112,89,36,30,59,539,37,43,124,82,51,29,43,89,497,8194,3347,7736,4606,1877,574,404,1905,28643,2490,57,5,0,0,0,0,247,2799,2454,261,67,11,4,0,0,175,2980,2017,629,385,95,18,11,3,160,3310,1213,838,953,331,89,27,9,165,3628,688,604,1401,569,132,43,27,159,3625,494,539,1411,632,195,56,35,152,3525,404,390
50702,770,11,0,4,0,0,0,86,869,757,38,15,0,0,0,0,73,884,724,99,49,11,0,4,3,69,957,602,233,202,39,10,0,3,85,1175,443,256,351,147,34,8,4,91,1333,361,241,418,176,42,8,9,68,1320,288,205,422,229,46,10,3,85,1289,229,169,423,212,79,14,3,74,1197,167,129,402,250,98,13,9,63,1140,87,62,290,194,65,17,15,67,808,51,60,186,187,98,35,14,67,698,50,35,123,156,98,36,36,49,576,55,40,137,112,78,41,44,67,563,39,34,101,94,63,26,24,63,448,23,38,83,63,49,28,21,65,372,4645,1650,3202,1861,780,242,189,1061,13627,721,7,0,0,0,0,0,99,829,947,37,12,3,4,0,0,71,1071,912,92,62,13,6,4,0,78,1169,646,221,155,42,0,4,0,58,1130,386,219,361,122,35,6,0,77,1205,322,226,417,219,43,6,4,60,1307,321,213
50703,556,43,4,0,0,0,0,77,685,530,130,75,18,3,0,0,87,839,304,164,154,69,27,8,0,76,804,223,155,253,127,62,21,8,77,927,137,93,271,181,70,23,7,75,864,100,85,249,162,88,32,12,61,785,68,76,208,173,84,28,5,65,708,60,60,197,159,69,26,19,56,645,40,49,194,156,83,28,8,48,608,24,38,138,130,66,32,22,39,484,16,26,90,107,62,31,29,29,386,13,19,66,82,53,31,31,39,337,11,11,41,56,37,23,24,25,232,11,14,42,29,20,13,16,19,156,5,17,20,28,14,15,18,13,133,2096,961,1993,1485,748,311,200,781,8586,775,42,5,0,0,0,0,119,944,691,204,75,22,0,3,0,83,1088,585,303,261,99,24,6,8,89,1384,305,229,338,135,44,18,12,67,1146,193,160,338,191,86,28,19,76,1085,158,130,317,214,99,38,11,92,1064,112,107
50704,3650,14,4,0,0,0,0,309,3972,3202,104,25,3,0,0,0,258,3595,1684,284,159,23,15,4,0,142,2310,1065,551,626,177,36,15,4,118,2592,648,581,1273,494,100,17,11,142,3262,564,450,1603,808,199,39,11,150,3825,513,441,1799,911,277,45,17,180,4180,444,410,1676,983,267,64,21,163,4031,365,330,1390,792,210,44,14,153,3304,222,187,898,623,220,65,19,101,2340,175,124,618,488,259,77,37,99,1874,131,123,467,510,273,100,63,110,1776,144,133,448,471,298,130,82,135,1838,137,148,397,365,216,90,53,135,1543,135,178,378,278,160,58,46,151,1392,13076,4064,11756,6934,2531,744,379,2346,41822,3434,10,8,0,0,0,0,233,3686,3422,65,27,4,0,0,0,149,3676,2160,304,141,37,9,3,0,93,2751,1121,575,603,168,32,3,0,109,2616,690,564,1218,467,95,19,15,117,3187,571,513,1586,670,151,29,14,115,3640,542,524
50705,2587,68,8,7,0,0,0,320,2993,1764,425,196,29,5,0,4,203,2630,986,552,491,203,40,10,0,163,2439,570,569,995,441,148,25,17,163,2928,381,432,1274,671,258,67,32,211,3337,325,353,1297,803,315,88,38,218,3437,248,257,1130,725,260,78,31,176,2913,195,246,932,618,245,72,34,146,2482,138,158,878,609,217,55,29,136,2216,108,134,677,553,236,67,31,142,1939,78,92,454,471,283,92,54,113,1639,67,83,316,343,253,126,60,119,1363,76,77,238,268,179,104,93,110,1136,44,65,168,161,127,49,35,84,733,57,80,124,109,76,32,39,87,604,7613,3595,9186,6017,2624,885,498,2376,32791,3353,81,6,3,0,0,0,329,3769,2381,537,262,37,0,0,0,185,3406,1471,780,736,270,64,14,3,154,3495,751,731,1043,480,184,45,18,157,3406,494,576,1471,788,277,83,43,183,3919,414,526,1683,848,304,108,58,219,4152,419,401
50901,1449,50,8,0,0,0,0,165,1672,769,184,89,24,4,0,0,78,1154,563,246,251,100,46,4,4,72,1289,344,275,470,254,77,32,16,72,1541,229,223,686,425,165,53,32,81,1889,249,194,702,482,186,59,25,107,1996,248,190,750,472,220,68,43,103,2096,198,159,653,477,193,62,39,93,1880,172,113,614,465,189,63,35,80,1734,118,90,467,382,179,58,35,78,1403,84,49,285,317,215,79,69,78,1170,72,37,181,231,206,83,71,62,946,44,52,135,205,165,75,81,73,831,36,37,112,133,115,64,63,78,633,49,39,101,120,87,37,39,89,567,4613,1946,5508,4088,2035,735,549,1307,20790,1469,42,7,0,3,0,0,107,1631,847,168,98,36,5,3,0,61,1225,574,280,302,106,36,3,3,52,1363,351,282,449,244,101,29,21,59,1530,246,223,637,360,129,43,34,59,1733,244,215,739,477,180,68,29,77,2033,271,215
50902,1074,39,8,0,0,0,0,116,1246,718,160,72,18,3,0,0,58,1041,495,220,247,100,27,10,3,51,1153,310,234,484,275,91,29,21,81,1527,204,203,614,413,176,48,37,109,1800,192,161,629,506,206,68,34,108,1902,189,150,612,529,220,69,41,101,1922,181,158,594,523,210,77,33,110,1888,150,115,616,491,232,75,39,155,1863,91,100,405,421,222,83,36,98,1459,64,48,235,308,241,112,69,72,1138,39,25,112,198,187,89,91,46,799,35,28,93,126,149,89,83,61,661,28,32,72,90,74,38,52,39,428,35,29,86,96,52,41,41,52,423,3815,1700,4871,4091,2101,817,585,1262,19248,1098,34,6,0,0,3,0,156,1290,704,170,83,23,0,3,0,60,1047,570,264,273,112,40,9,5,74,1350,288,236,411,222,94,23,20,73,1358,234,170,573,382,150,48,29,112,1697,224,198,635,415,186,60,45,102,1876,219,184
50903,443,19,0,0,0,0,0,61,523,310,63,31,11,3,3,0,29,452,219,106,98,43,10,5,0,26,512,103,100,186,121,31,17,3,26,592,75,77,263,205,64,16,15,30,744,68,52,249,201,68,22,9,33,708,63,58,246,234,120,23,11,25,785,44,48,215,213,87,25,17,38,684,31,30,237,198,95,30,22,31,681,23,20,142,138,93,19,19,31,481,30,11,100,134,84,35,20,16,427,15,14,45,68,79,38,23,24,303,12,12,36,59,51,28,23,26,233,18,5,49,45,43,23,13,20,211,13,7,29,36,35,16,20,43,210,1452,614,1934,1718,866,304,190,447,7530,433,9,3,0,0,0,0,40,494,254,61,50,10,6,0,0,19,398,243,113,103,45,14,3,0,30,553,105,103,179,93,44,12,8,16,559,69,80,216,166,57,20,12,31,652,86,69,243,203,66,20,14,26,722,67,57
51001,604,119,21,0,0,0,0,219,963,583,216,125,61,13,3,4,196,1206,555,168,170,111,55,27,16,191,1286,388,188,216,127,95,36,30,180,1260,246,131,242,168,109,65,59,191,1226,189,117,257,161,99,48,58,158,1080,154,86,208,178,90,59,53,136,972,102,85,196,134,92,46,38,128,821,54,57,135,113,73,39,38,84,583,50,32,82,57,46,33,40,67,408,18,9,25,45,23,18,51,30,229,11,10,10,25,21,13,25,39,157,10,3,16,10,8,10,21,20,107,10,3,4,7,3,7,10,11,53,11,6,8,5,3,3,7,14,60,2984,1229,1710,1205,747,405,464,1670,10410,692,81,12,0,0,0,0,174,960,686,247,141,54,8,3,3,140,1281,774,219,203,106,57,19,11,178,1563,494,209,235,156,100,49,49,148,1437,293,168,308,177,107,63,59,146,1308,228,122,307,203,122,65,73,123,1239,213,101
51002,376,32,5,0,0,0,0,158,574,384,86,40,18,0,0,0,150,673,305,122,105,49,17,4,5,162,761,177,141,194,94,31,12,5,157,816,111,61,182,122,62,27,13,163,735,65,62,179,114,74,22,17,158,692,63,49,170,100,48,17,9,122,581,40,44,149,102,50,16,15,120,535,23,11,91,66,36,16,7,76,338,16,15,19,23,22,14,11,43,149,10,10,8,9,14,10,16,36,106,11,0,10,6,9,4,7,11,53,8,0,4,4,5,0,3,5,35,4,7,0,4,0,5,3,12,31,4,3,0,5,0,0,0,9,21,1598,639,1152,711,376,142,113,1380,6110,418,25,3,0,0,0,0,133,583,617,112,49,10,7,0,0,176,974,656,195,133,59,16,4,0,228,1294,361,166,205,99,45,15,10,207,1100,173,117,245,163,43,17,12,175,943,107,77,210,139,62,33,27,151,798,85,90
51003,469,22,3,0,0,0,0,111,600,471,95,46,17,0,0,0,110,738,399,172,173,60,13,0,3,100,923,277,198,354,154,48,17,8,123,1169,139,124,363,199,78,19,13,116,1054,89,80,316,170,70,16,9,104,854,73,61,279,148,81,19,19,97,776,56,40,198,123,53,17,15,69,563,30,20,122,76,43,11,4,40,360,13,8,44,53,15,11,13,31,186,5,0,6,12,17,7,5,9,74,0,0,0,7,9,0,10,8,35,8,0,3,3,0,0,3,3,21,0,0,3,0,3,0,0,4,15,0,0,0,4,0,0,3,0,11,2023,831,1905,1023,424,127,114,924,7369,512,16,3,0,0,0,0,115,648,626,110,51,19,3,0,0,155,958,834,208,178,63,10,0,3,211,1514,377,223,328,132,45,8,11,197,1315,218,146,421,232,61,18,7,197,1307,145,114,355,203,71,17,18,179,1108,102,79
51101,449,5,4,0,0,0,0,49,506,236,72,28,7,3,0,0,24,370,159,84,93,47,18,0,0,15,408,115,99,162,81,16,8,9,23,513,61,57,190,142,55,16,4,26,554,58,52,218,154,67,14,13,36,612,43,33,183,150,57,23,7,20,522,35,45,151,140,63,18,8,21,469,33,25,132,122,55,10,9,23,410,14,18,106,116,70,25,8,15,368,5,11,50,72,64,14,19,17,260,9,3,18,65,58,29,24,16,224,3,5,30,28,36,17,23,9,155,3,3,24,23,25,15,14,8,117,4,10,24,19,7,6,6,10,98,1232,524,1410,1165,589,192,154,325,5578,458,12,3,0,0,0,0,47,523,252,58,34,6,3,0,0,29,379,177,74,98,33,5,0,3,25,407,108,80,142,71,46,7,3,23,484,71,61,214,117,42,8,3,29,548,56,54,195,135,44,17,8,27,537,48,46
51102,174,12,0,0,0,0,0,44,226,155,27,11,12,3,0,0,25,236,157,50,46,22,6,0,0,34,319,102,58,65,54,21,8,3,27,336,69,50,101,57,29,4,10,24,342,55,29,128,54,30,18,9,31,357,49,26,93,82,26,15,6,25,317,39,23,87,69,28,13,4,24,286,30,15,78,64,31,8,8,19,257,19,7,41,44,23,7,12,24,186,4,3,27,45,24,18,5,14,147,6,4,21,23,17,5,10,18,114,10,10,15,20,11,10,13,9,91,7,4,3,5,6,10,11,3,48,0,4,8,0,4,3,5,3,24,872,324,730,546,262,121,96,334,3284,147,15,3,0,0,0,0,32,188,135,32,22,8,0,0,0,32,224,154,53,43,18,7,0,0,22,289,117,69,85,42,17,8,7,36,381,57,56,104,63,29,11,4,35,354,44,43,92,64,29,12,14,34,340,61,32
