SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
29797,32,3,38,34,0,36,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,2648,2089,4741,2840,2367,5206,2372,1835,4201,0,0,0,3,9,9,0,0,3,37,33,71,47,45,98,52,41,98,3,0,5,0,0,0,4,0,7,3,0,3,5,3,10,3,6,8,32,22,54,31,45,73,29,36,62,46,50,95,73,93,167,91,124,213,8,11,18,8,12,22,0,19,14,83,83,168,114,148,258,113,177,292,12,6,19,4,10,11,0,0,5,7,4,10,12,6,21,11,3,17,5,0,3,5,6,6,7,10,14,10,3,15,19,24,42,20,14,25,16,25,43,19,25,38,17,18,32,38,20,54,32,23,59,18,18,41,22,12,28,16,9,22,24,4,28,7,7,12,5,8,17,7,5,11,44,29,68,49,26,78,42,30,68,5,8,9,11,12,28,9,5,9,3,10,10,5,7,12,18,17,37,8,6,15,9,9,13,3,4,9,4,3,6,16,8,25,12,9,22,5,12
30101,30489,31240,61731,31159,31749,62909,31257,31632,62891,41,42,78,90,84,172,147,155,300,57,67,121,42,62,103,39,55,91,3,13,13,10,14,22,14,18,33,0,0,0,0,0,0,0,0,0,82,108,184,82,113,194,77,120,200,82,83,165,105,150,250,203,300,504,14,11,20,22,25,47,14,19,36,170,203,368,202,293,491,297,440,736,52,56,107,71,57,128,77,72,143,118,150,265,89,157,242,54,92,146,16,47,61,38,72,115,46,77,120,52,60,104,45,68,112,79,95,171,134,150,286,148,150,302,122,131,250,123,140,266,147,167,314,159,152,313,64,65,133,97,113,211,128,115,234,16,21,41,14,24,40,21,20,42,166,177,343,168,165,327,176,164,334,28,50,78,37,55,92,55,66,120,10,0,10,12,20,33,35,50,83,8,4,15,5,14,16,4,5,10,7,16,24,28,28,54,29,31,59,69,88
30102,29308,30795,60105,33879,35704,69581,36175,37722,73898,75,79,158,156,177,337,226,244,470,47,44,84,42,47,89,59,46,107,14,17,33,15,23,33,15,10,23,0,0,0,0,7,8,4,7,12,50,65,115,54,70,126,64,56,123,64,87,154,86,108,198,136,210,348,7,16,19,14,16,33,9,7,14,122,161,286,158,198,354,206,276,482,35,34,66,51,42,91,40,45,86,84,117,199,76,102,180,79,110,182,13,21,36,29,43,72,29,72,104,56,55,105,57,76,139,71,95,170,127,158,288,169,198,369,149,168,314,63,58,117,82,70,151,76,70,148,27,30,54,36,48,78,47,55,105,17,20,40,22,22,49,17,29,49,79,110,184,88,93,183,91,109,200,27,34,63,21,49,73,49,74,122,12,9,16,21,16,36,24,26,46,12,5,17,5,8,11,7,6,14,12,16,31,14,18,27,24,14,39,35,35
30103,24981,26551,51531,27965,29171,57141,28740,29949,58693,27,27,55,146,127,270,151,129,287,49,40,87,68,59,126,67,48,116,10,5,9,15,16,31,12,11,22,0,0,3,3,0,4,0,0,5,87,108,190,103,142,242,105,133,244,63,81,145,96,149,246,208,268,479,15,14,23,31,29,61,21,18,36,166,194,359,233,322,556,339,414,755,32,34,61,40,35,76,39,36,69,40,62,104,51,59,108,47,57,105,43,84,127,74,125,195,85,116,206,53,63,118,76,96,169,111,127,239,80,114,197,80,116,199,87,138,228,100,101,206,127,140,269,125,137,258,117,118,232,143,149,298,171,197,367,4,3,9,20,30,46,12,29,42,83,97,181,94,101,195,110,111,225,27,34,67,50,81,130,65,103,171,14,15,33,41,47,96,69,83,150,7,11,15,9,5,11,12,3,16,12,6,20,43,35,75,71,81,152,36,45
30201,14542,15531,30074,15392,16395,31792,15884,17009,32899,28,34,55,60,62,118,82,84,163,43,37,81,39,41,81,53,56,114,7,0,7,0,3,3,5,0,4,9,9,16,22,20,48,40,31,72,210,212,425,202,221,423,203,220,420,116,133,243,149,172,322,264,351,611,10,27,35,29,35,64,17,31,51,340,364,705,373,432,805,487,598,1083,14,17,31,10,12,21,8,21,30,15,25,36,24,34,57,14,22,32,22,35,61,54,69,123,54,77,129,25,20,43,28,33,56,43,48,96,43,52,91,48,59,106,65,58,121,74,63,134,76,63,136,62,57,117,91,99,192,164,161,328,228,243,474,13,23,37,21,22,37,29,33,61,350,395,738,350,374,721,284,324,611,23,37,56,24,38,69,40,79,112,6,7,14,13,22,35,31,44,78,8,11,22,14,15,20,12,9,14,23,14,42,42,39,77,116,103,212,31,37
30202,25291,27774,53064,26454,28378,54834,26992,28478,55474,13,16,33,46,33,74,45,44,92,77,73,153,150,104,254,87,82,167,14,11,26,12,19,25,14,14,25,24,16,41,26,31,60,41,38,78,197,242,436,214,298,511,224,293,518,131,167,298,241,299,545,368,504,867,13,17,34,26,47,71,33,32,63,342,419,767,482,643,1124,618,830,1445,18,23,42,16,20,34,16,30,46,33,40,77,28,39,67,38,43,78,45,80,127,116,160,276,102,174,271,48,58,105,77,83,162,95,96,190,59,84,147,67,86,159,89,91,178,104,110,215,84,117,196,80,91,168,85,96,181,154,163,319,227,250,473,13,23,42,28,43,69,32,51,84,584,599,1186,559,609,1166,495,547,1038,32,71,103,56,95,151,81,138,215,24,29,54,84,109,195,145,210,352,7,13,22,10,9,22,14,19,29,38,30,70,59,62,124,120,105,222,36,67
30203,12768,13187,25956,14003,13889,27895,15011,14826,29843,3,5,12,12,17,24,13,15,28,16,13,22,45,38,85,37,34,69,15,7,22,12,0,18,12,12,27,5,3,7,20,14,36,24,26,52,132,132,264,131,142,273,111,136,246,75,100,172,152,214,367,153,244,395,13,14,32,19,35,49,11,12,23,224,244,467,306,389,689,275,389,661,17,19,32,16,18,39,10,13,20,11,15,29,24,20,43,22,16,43,30,60,95,71,130,201,63,119,184,27,24,49,38,34,70,49,49,96,34,38,71,55,58,114,51,70,118,26,22,48,37,30,64,29,27,50,72,66,140,162,154,321,238,223,462,3,6,10,27,28,50,27,48,69,107,117,228,135,136,268,139,115,252,28,54,80,45,86,131,74,124,204,28,56,82,64,68,135,75,97,172,0,3,4,0,9,6,10,8,22,3,0,5,21,13,32,44,40,87,36,28
30204,20346,21717,42058,21707,23139,44851,22337,23705,46042,13,16,20,37,37,71,42,34,81,39,39,83,100,67,172,109,84,192,17,23,35,3,16,21,18,19,36,7,6,8,5,5,9,25,27,56,137,178,311,152,186,337,185,203,393,80,76,158,93,101,199,172,235,414,17,11,25,16,17,32,15,11,29,231,269,498,256,301,559,373,457,834,23,24,51,17,22,35,11,21,34,30,39,70,35,40,74,36,47,87,70,119,194,138,171,315,150,217,367,35,44,77,51,49,105,72,70,149,73,77,149,75,90,161,90,108,197,45,48,91,40,41,88,48,50,98,90,120,213,163,166,333,294,304,599,10,27,33,19,37,62,38,58,97,156,154,311,130,136,268,113,141,252,34,61,93,37,82,127,65,120,177,16,16,28,15,18,31,58,66,122,0,0,0,3,3,9,3,5,11,18,25,39,30,26,52,76,64,139,42,53
30301,17734,18947,36686,18507,19733,38236,18947,20111,39056,63,57,121,135,132,273,108,110,214,66,70,136,97,102,201,113,104,226,8,6,11,0,8,12,4,3,8,0,0,0,9,5,12,21,16,38,273,316,586,267,307,569,283,343,624,169,178,346,223,263,491,496,638,1133,31,42,69,39,60,97,35,35,71,473,530,1003,532,627,1160,814,1013,1828,34,37,76,28,39,66,24,32,54,17,27,41,17,18,42,15,25,41,26,42,66,42,57,94,37,71,112,32,45,83,64,55,119,64,92,151,56,59,117,57,76,132,70,90,166,413,449,861,405,398,804,380,400,782,93,96,183,132,124,250,179,178,357,28,26,54,30,45,72,33,44,77,307,380,687,289,341,629,254,335,590,47,58,106,59,94,151,85,106,191,50,60,113,119,152,270,182,222,408,5,3,6,4,14,25,5,13,22,27,23,51,51,47,95,70,81,150,37,44
30302,23442,24777,48216,24719,25357,50076,26014,26591,52603,17,25,46,25,14,41,33,43,75,309,207,518,226,169,397,210,177,379,20,25,47,14,15,31,4,8,10,50,46,93,38,35,70,72,51,125,212,238,456,245,275,515,264,321,579,212,255,471,382,487,875,626,824,1448,33,36,65,53,43,94,33,28,65,456,531,983,679,808,1486,918,1173,2092,44,52,92,46,41,90,35,40,80,39,31,74,37,45,84,53,55,102,38,68,110,49,97,144,79,109,194,81,77,157,125,117,248,155,174,330,107,120,220,119,133,249,144,159,303,460,459,918,448,449,894,398,400,803,78,93,174,215,178,393,341,314,652,26,35,60,28,42,73,37,45,76,218,249,465,216,234,449,218,245,466,108,148,254,108,185,291,179,223,397,88,109,198,185,180,362,199,278,472,17,16,30,14,14,32,13,14,34,38,39,74,111,91,201,184,151,342,64,74
30303,21903,23147,45044,21665,22792,44462,20870,21534,42404,77,80,159,148,138,284,138,148,287,199,174,370,292,256,548,229,244,474,19,9,31,4,9,13,4,7,14,18,16,41,53,44,98,68,58,128,931,1021,1953,1093,1185,2274,1236,1395,2632,1240,1439,2678,1688,2169,3859,3420,4208,7622,118,102,227,214,239,451,218,227,442,2288,2567,4856,2994,3584,6577,4874,5825,10693,90,90,185,83,91,178,64,59,125,46,70,117,47,52,98,35,33,70,50,74,128,66,98,164,70,123,193,51,71,128,68,79,151,80,90,171,81,90,171,81,102,177,91,117,204,584,624,1213,571,615,1189,492,542,1026,266,238,502,318,279,598,426,435,860,98,108,203,132,137,267,104,153,263,233,243,473,202,219,422,135,178,316,75,107,184,100,144,250,137,205,340,270,314,586,700,729,1435,1116,1129,2248,29,22,45,12,20,31,23,26,47,42,48,94,76,72,151,110,100,214,95,108
30304,12548,13129,25670,12896,13350,26242,13210,13256,26462,9,7,12,17,11,28,20,20,37,218,174,389,234,176,419,137,108,244,11,8,22,3,10,11,5,4,10,6,4,12,19,19,41,47,45,100,326,353,682,334,363,696,388,414,802,611,692,1297,750,966,1716,1051,1311,2360,36,42,77,90,80,170,74,74,149,967,1088,2058,1176,1404,2582,1517,1799,3316,62,64,132,44,54,100,33,49,85,24,33,58,33,28,61,28,34,66,9,24,39,49,51,100,27,57,89,38,35,80,38,47,82,59,59,121,51,67,125,76,80,157,75,79,156,169,168,337,150,171,318,149,163,310,122,58,173,159,106,268,185,141,324,22,36,50,35,37,76,51,66,124,91,75,170,90,88,176,78,81,156,53,97,147,49,98,146,96,159,257,95,104,194,94,100,194,185,187,366,19,23,39,13,11,27,11,19,30,26,13,31,62,45,109,99,59,159,35,57
30305,15748,15746,31500,16598,16696,33295,15912,15584,31498,38,42,86,92,91,182,74,82,159,176,156,329,296,259,557,393,402,799,5,3,9,0,9,9,6,10,11,29,29,57,23,31,55,59,47,109,733,753,1493,1050,1119,2170,1229,1276,2508,820,926,1746,1705,1942,3648,3458,3890,7348,82,80,164,141,136,274,155,170,323,1637,1763,3406,2900,3194,6094,4839,5341,10181,131,133,267,125,128,248,102,103,208,26,38,66,32,45,75,21,32,57,71,107,181,118,155,269,145,224,366,28,35,59,48,48,101,62,45,109,59,59,118,63,58,113,62,62,125,173,188,364,177,212,388,154,177,330,236,237,469,441,447,888,520,575,1087,39,49,85,89,90,178,111,117,230,95,107,199,96,102,200,58,80,144,46,67,110,54,101,160,76,116,198,125,148,273,300,309,614,453,495,947,63,68,130,70,97,166,57,75,131,17,25,43,52,51,107,100,105,202,38,50
30306,12889,13165,26056,11602,11650,23244,10474,10304,20777,38,31,71,24,24,45,27,28,53,272,288,563,344,342,684,338,388,726,19,15,29,9,13,23,3,5,5,33,26,60,75,70,147,102,100,201,1299,1303,2596,1374,1480,2858,1499,1578,3073,2169,2347,4515,3242,3553,6792,4641,5127,9771,135,154,291,277,272,550,227,225,457,3605,3800,7405,4892,5305,10193,6369,6932,13296,100,99,195,105,100,211,69,78,144,39,43,80,36,25,63,17,20,33,43,94,140,39,70,118,63,91,152,31,27,66,40,45,85,29,26,59,34,47,81,29,37,69,24,30,58,219,233,454,196,206,396,171,182,353,177,201,377,306,306,612,356,325,684,85,113,204,134,154,289,129,163,296,129,112,243,91,92,189,94,77,164,46,96,141,94,125,219,121,169,290,296,330,628,584,623,1209,988,917,1902,37,28,63,28,26,58,24,17,49,30,26,53,57,50,109,109,74,184,42,58
30401,12010,12606,24611,12062,12550,24609,12179,12427,24603,29,48,79,53,59,108,56,69,129,119,103,225,152,119,271,136,129,264,3,5,4,0,0,0,3,0,4,37,36,77,57,53,106,47,47,97,362,381,740,344,362,697,248,292,538,342,369,717,375,434,807,519,601,1116,27,29,53,34,36,71,23,37,60,730,781,1510,753,827,1577,787,924,1713,13,22,30,15,26,38,8,18,27,46,47,96,37,46,87,27,38,64,17,21,35,25,43,62,19,37,56,43,54,102,77,63,136,60,66,131,61,88,152,79,105,185,79,106,189,20,16,40,23,15,31,19,19,41,143,151,294,164,151,315,169,170,337,27,34,65,30,44,78,24,43,65,49,58,103,49,49,100,55,58,111,51,75,120,51,94,145,51,95,151,64,69,131,78,89,165,95,120,221,10,10,25,6,10,22,10,8,19,40,54,90,89,98,181,142,157,298,47,44
30402,17375,18140,35513,18357,18963,37318,18505,18957,37460,101,91,194,149,185,336,160,173,338,24,17,38,16,4,26,27,14,43,3,3,3,3,0,3,0,0,0,14,22,37,26,32,57,36,44,74,171,181,351,165,180,344,176,192,368,211,227,438,255,328,584,443,539,980,19,35,52,35,30,65,30,33,62,399,442,840,449,541,994,648,758,1409,9,3,11,11,13,26,6,5,11,68,81,144,80,80,163,71,76,146,11,18,33,15,19,36,20,27,44,90,88,176,115,100,208,118,142,255,112,130,247,137,135,277,184,192,377,53,44,100,47,37,84,35,34,68,58,56,111,87,85,172,106,105,212,25,28,51,28,52,80,27,48,72,65,69,135,53,60,119,73,70,143,78,91,171,99,113,219,102,130,233,52,55,103,104,114,220,169,167,333,3,7,5,3,4,5,0,0,0,43,50,96,58,62,119,88,85,167,34,62
30403,17082,18502,35576,17475,18095,35570,17576,18207,35780,37,21,64,47,32,79,50,51,102,83,52,136,219,189,409,190,145,334,13,7,15,0,4,10,0,5,10,50,24,79,58,51,108,94,70,169,345,394,741,366,429,799,361,444,800,703,855,1561,1008,1232,2242,1532,1945,3474,50,67,119,92,102,189,103,128,231,1098,1320,2420,1470,1766,3233,1994,2511,4505,4,4,13,4,9,10,9,10,19,34,46,78,44,46,88,41,46,96,11,13,27,15,31,53,40,42,86,89,93,180,111,117,227,140,151,290,120,128,246,116,142,255,145,168,317,36,33,69,42,46,90,43,45,93,91,70,157,133,101,233,190,204,394,165,186,343,156,169,329,216,294,505,62,59,125,60,81,142,88,84,168,141,176,318,115,158,271,184,231,418,96,122,210,133,173,308,204,265,471,3,3,7,0,0,3,3,0,4,58,57,110,127,123,245,163,170,328,37,60
30404,19243,20476,39725,20994,21691,42683,21537,22173,43715,27,19,47,64,64,126,73,70,141,47,38,84,47,47,93,37,48,85,0,17,13,4,3,7,3,3,6,0,3,3,4,3,6,12,15,20,66,71,142,96,102,198,67,78,151,55,57,116,85,111,199,171,234,408,11,11,20,14,7,24,11,14,24,128,140,272,195,228,422,254,331,577,12,17,28,15,24,33,16,18,29,32,43,73,50,48,96,37,46,86,6,19,24,21,37,58,18,39,53,46,58,108,58,84,145,78,104,189,72,81,153,84,96,178,97,129,225,31,23,55,28,22,50,20,38,57,34,34,69,56,50,112,68,66,137,10,19,26,19,16,29,17,22,39,117,117,232,115,117,233,89,116,207,35,59,90,38,70,109,56,113,168,17,32,55,26,45,66,34,44,76,30,27,53,40,31,69,29,44,75,25,26,53,34,34,64,49,59,109,54,77
30501,16862,15993,32852,19312,17894,37199,21106,19249,40351,23,22,45,48,45,86,58,52,112,184,93,271,287,151,437,327,203,533,15,14,27,8,5,12,5,6,14,21,13,36,52,23,74,52,52,106,487,543,1029,473,512,982,592,706,1300,576,707,1282,741,1030,1774,1316,1947,3262,62,76,141,87,100,193,106,126,235,1125,1331,2458,1298,1644,2941,2017,2777,4801,35,24,56,24,21,42,24,23,51,42,40,81,55,45,95,62,61,126,27,36,66,44,80,130,54,89,148,189,161,349,242,226,468,310,313,620,165,144,309,197,159,357,198,185,383,582,648,1227,576,618,1193,485,524,1012,95,61,151,220,147,364,357,277,630,63,97,159,103,106,213,93,100,194,341,348,691,374,372,742,426,395,828,168,253,418,199,250,450,310,418,731,375,432,806,485,561,1050,766,747,1516,6,5,14,3,4,7,6,17,24,33,27,64,123,88,210,200,156,350,44,48
30502,14075,14577,28650,15750,15934,31684,16497,16886,33391,11,7,16,47,28,77,43,46,94,36,30,68,39,19,59,36,27,63,5,7,15,3,3,7,3,0,4,5,3,9,3,7,7,18,11,31,75,87,165,89,90,176,63,109,174,84,84,170,105,145,250,151,216,365,0,12,11,12,8,20,6,12,15,158,184,339,203,242,449,222,333,558,26,22,44,29,20,48,19,19,45,13,22,38,18,35,60,44,43,87,14,26,36,9,25,37,18,38,55,55,70,124,96,92,189,89,101,192,52,73,126,91,97,191,85,115,199,88,85,172,104,106,211,93,90,185,31,25,53,76,60,133,96,79,171,12,17,24,26,23,46,16,28,40,112,109,221,118,123,238,125,124,253,46,73,122,54,81,133,53,101,152,40,45,78,81,97,180,104,113,215,3,0,3,3,7,5,0,3,7,11,16,25,23,29,49,55,46,107,25,35
30503,28008,29889,57898,30435,31611,62051,32297,33098,65392,19,29,50,54,50,100,61,68,120,93,65,153,280,220,495,390,327,720,15,19,32,17,10,26,13,16,32,31,19,51,42,45,87,95,75,172,160,220,377,218,307,528,348,416,760,257,340,602,352,534,885,929,1196,2120,11,27,36,63,76,136,98,112,207,430,589,1017,637,915,1552,1376,1720,3093,15,20,38,26,21,50,28,29,61,49,54,101,60,51,107,51,54,109,29,73,103,41,81,121,59,111,178,92,120,213,139,160,298,208,251,457,117,107,223,142,162,307,143,201,345,109,112,221,128,123,249,125,105,236,72,62,131,174,134,305,307,224,529,52,51,111,45,50,95,64,86,151,511,543,1052,482,545,1028,416,475,890,87,125,212,122,175,300,186,251,442,54,129,182,155,221,377,221,304,525,4,11,15,8,12,18,11,11,23,37,41,75,88,70,162,196,174,365,57,75
30504,20767,22129,42896,22060,23133,45196,22667,23052,45722,18,21,38,46,35,83,53,52,105,53,50,107,68,43,114,80,57,141,10,6,12,12,11,16,12,7,24,5,10,20,23,26,47,24,32,55,185,174,363,168,229,401,175,194,372,296,300,593,400,494,898,516,756,1266,18,25,42,49,52,103,37,66,103,502,501,1000,624,773,1401,724,1017,1740,15,8,21,12,9,14,17,12,28,61,67,125,46,71,119,45,54,99,13,22,34,31,38,63,21,28,40,92,115,203,140,145,288,150,190,340,93,125,217,132,154,288,147,154,300,53,58,109,62,58,122,50,47,100,59,42,104,110,61,174,107,96,206,34,54,91,52,55,110,54,60,112,200,264,464,223,254,473,212,260,475,78,124,205,78,125,198,81,112,192,48,80,125,59,71,129,80,97,171,15,19,30,11,11,25,17,22,34,29,29,51,45,42,86,76,61,136,40,54
30601,16921,17090,34012,20142,20744,40883,21631,21883,43513,19,21,45,70,72,145,92,98,192,20,6,27,18,15,31,31,21,45,57,57,112,50,53,100,64,79,147,0,0,0,0,3,4,3,7,13,34,43,83,52,56,108,64,75,134,38,29,65,43,60,99,134,155,295,4,11,13,3,12,16,6,11,19,78,90,164,101,126,224,203,243,449,18,17,31,21,13,37,20,20,33,62,75,144,79,88,163,79,98,176,3,31,29,11,40,46,20,61,81,77,92,164,98,102,201,92,118,209,207,238,443,234,301,541,226,285,515,17,18,38,20,34,53,35,35,67,10,10,20,20,28,49,30,32,60,10,16,19,22,38,57,12,32,44,126,131,253,141,138,280,134,150,281,149,249,403,201,321,525,246,401,644,11,14,20,29,33,63,85,106,188,4,0,3,3,0,9,3,0,5,7,3,8,8,8,17,17,17,40,24,19
30602,33952,33723,67680,37203,37241,74442,37620,37717,75345,12,14,25,33,27,58,49,35,81,42,34,72,53,23,73,58,38,93,362,430,791,456,633,1086,484,579,1062,4,0,5,3,6,10,25,22,45,137,143,281,146,176,323,173,195,373,93,82,172,138,180,321,381,484,868,28,50,72,55,66,121,39,42,84,258,268,530,348,417,767,592,727,1320,53,41,101,41,38,79,28,39,70,103,100,206,84,86,168,91,88,179,47,142,191,121,233,351,115,223,335,118,88,206,131,133,258,153,148,302,197,226,425,221,249,470,201,248,444,78,77,156,54,54,115,60,62,122,19,23,48,56,49,102,92,87,188,31,44,81,48,81,129,71,97,165,411,438,849,377,396,775,365,379,744,468,697,1169,619,890,1507,682,1044,1727,94,94,189,182,237,423,384,393,776,0,0,3,4,0,6,5,4,7,11,8,20,13,11,21,21,15,35,37,51
30603,14941,14245,29188,14802,13960,28761,14624,13784,28408,3,4,7,15,15,31,7,11,22,3,0,3,3,0,4,0,0,3,88,64,146,256,294,547,215,210,419,4,3,10,0,0,0,0,3,3,9,17,23,11,22,33,12,22,38,10,13,20,11,17,26,35,53,85,0,0,0,0,0,0,0,0,0,17,27,44,26,38,63,47,78,123,13,20,30,15,9,26,7,13,22,20,19,41,24,24,46,21,19,36,3,35,35,20,44,61,23,52,84,9,8,15,16,17,35,17,18,31,54,56,106,52,54,104,38,36,79,48,65,118,42,53,98,39,41,76,4,3,3,11,5,18,14,23,38,5,3,11,5,7,8,11,9,17,445,433,877,386,361,751,287,291,579,9,15,18,15,15,33,39,52,89,8,0,12,14,9,24,26,24,42,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5
