SA3_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
40201,4,7,0,0,0,0,0,0,1057,1049,1062,1057,2117,39,70,0,9,3,0,0,5,787,691,832,774,1601,207,309,12,26,5,17,0,0,451,375,674,731,1407,445,564,21,42,39,55,0,3,328,287,834,955,1790,621,726,53,50,54,108,4,6,277,237,1004,1128,2130,756,819,50,86,112,155,8,13,204,152,1125,1219,2343,766,776,51,52,148,212,11,13,136,91,1114,1149,2256,723,635,37,45,124,155,5,29,98,44,980,904,1885,579,559,23,34,121,124,9,42,55,32,788,784,1571,465,465,16,23,71,101,17,58,21,9,601,654,1255,404,393,15,8,56,67,19,107,23,11,518,582,1105,368,281,20,10,30,41,45,142,17,8,470,477,949,283,227,6,3,32,18,41,183,14,11,372,448,819,157,107,0,0,11,9,48,209,12,3,230,331,558,77,31,0,3,3,4,45,223,4,11,129,275,402,5885,5955,301,389,795
40202,9,13,0,6,3,7,0,0,2674,2546,2685,2570,5254,147,253,23,26,3,15,3,6,2380,2208,2550,2511,5059,491,701,41,93,26,69,0,11,1558,1342,2120,2211,4339,917,1128,76,147,97,170,9,12,1125,920,2219,2371,4587,1216,1335,134,188,247,320,4,17,989,705,2585,2568,5158,1442,1500,140,210,384,470,16,27,730,448,2709,2657,5367,1463,1451,166,176,467,497,26,64,452,264,2571,2444,5018,1222,1197,147,151,403,456,28,86,233,142,2032,2034,4065,1178,1145,108,109,321,373,38,146,127,61,1765,1833,3597,958,929,59,58,232,241,51,203,69,39,1371,1467,2839,902,846,41,43,130,177,55,310,45,22,1168,1398,2565,843,677,28,16,109,120,85,389,40,8,1117,1217,2330,628,462,27,17,54,72,157,498,24,15,890,1067,1950,328,223,12,16,31,35,119,425,9,8,496,705,1204,130,71,8,0,14,17,116,434,15,10,275,532,812,11870,11938,997,1245,2515
40203,5,8,0,0,0,0,0,0,1645,1505,1647,1514,3165,123,220,7,26,3,4,0,4,2085,1687,2217,1934,4151,537,737,35,41,13,47,0,7,1630,1130,2223,1958,4173,958,1133,55,94,77,130,3,14,1089,784,2179,2155,4336,1069,1100,72,93,158,186,3,23,837,590,2141,1997,4136,1043,938,120,134,215,291,6,30,624,477,1998,1874,3878,933,919,108,114,294,386,10,53,482,332,1824,1810,3630,841,888,80,102,299,413,22,69,334,183,1568,1659,3225,955,995,73,80,251,386,30,115,198,132,1501,1705,3205,881,843,35,53,206,253,26,174,108,72,1258,1388,2648,762,712,33,37,126,157,55,215,55,42,1029,1169,2200,692,597,22,27,70,122,77,359,51,38,910,1145,2055,676,477,21,19,61,81,125,516,53,39,937,1138,2074,431,278,18,4,43,44,153,595,26,27,677,949,1627,202,122,8,0,10,22,146,601,20,19,384,768,1152,10099,9967,676,827,1820
40204,8,15,5,3,0,4,0,3,4256,3990,4272,4012,8282,228,508,17,41,10,12,4,0,4196,3817,4459,4376,8828,1118,1543,62,130,53,97,3,16,2865,2287,4094,4064,8161,1867,2236,120,222,199,292,4,21,2070,1449,4256,4212,8469,2327,2466,187,273,393,540,6,34,1498,1049,4406,4372,8782,2592,2725,237,311,545,789,29,60,988,724,4388,4612,9000,2596,2614,228,260,658,757,35,113,606,348,4120,4090,8212,2521,2603,186,229,556,754,40,141,276,178,3584,3898,7486,2638,2542,164,143,525,665,62,270,168,87,3558,3707,7265,2055,1860,93,97,324,452,88,300,76,39,2636,2743,5380,1559,1344,55,73,227,248,95,412,45,34,1976,2112,4091,1226,933,33,34,148,150,139,552,31,25,1581,1697,3275,855,549,22,18,66,92,194,665,21,15,1161,1344,2503,411,266,18,11,37,48,176,592,21,8,658,926,1584,184,104,9,11,10,27,153,668,17,27,374,821,1194,22189,22302,1417,1838,3762
40205,9,11,0,3,0,3,3,0,3399,3238,3409,3259,6666,125,228,3,16,3,4,0,3,3062,2822,3195,3074,6264,734,1109,36,52,33,55,0,6,1876,1445,2678,2665,5341,1588,1901,67,101,114,182,4,6,1232,837,3006,3027,6033,2160,2306,99,182,247,381,5,12,833,573,3343,3459,6801,2351,2494,134,211,320,497,14,39,566,410,3387,3646,7028,2446,2627,128,171,405,613,23,63,289,242,3284,3720,7004,2504,2594,104,153,376,537,24,105,176,123,3190,3503,6696,2649,2496,101,111,308,463,42,173,97,82,3203,3325,6530,2023,1876,37,55,199,298,75,226,67,42,2404,2498,4904,1486,1238,32,51,119,195,73,304,20,22,1737,1806,3545,1086,849,17,19,68,105,82,399,31,20,1277,1392,2669,781,573,12,21,37,61,115,555,23,12,970,1222,2198,473,301,13,13,19,40,108,617,11,8,629,976,1604,207,112,9,6,5,20,117,585,7,14,345,732,1075,20618,20713,802,1146,2259
40301,3,4,0,0,0,0,0,0,941,909,947,917,1860,27,54,3,4,0,3,0,0,1054,1105,1087,1173,2257,110,200,6,10,11,15,0,5,772,707,893,942,1843,346,429,10,29,42,56,3,4,536,368,938,889,1834,476,549,36,32,76,80,3,0,366,288,962,946,1910,653,689,51,52,116,149,8,10,268,200,1092,1085,2181,717,710,64,55,176,248,6,16,244,180,1206,1210,2417,722,788,57,68,207,254,13,17,182,127,1176,1257,2430,779,736,57,54,185,241,13,62,141,90,1180,1183,2362,588,534,39,32,139,156,12,80,82,62,857,872,1730,426,419,21,14,64,117,28,117,48,40,587,715,1305,429,401,10,19,56,89,49,224,43,32,589,770,1352,440,364,18,15,44,70,70,415,48,53,622,918,1537,380,311,3,4,26,59,107,652,20,41,539,1071,1613,213,110,0,4,10,21,183,797,22,41,427,982,1406,6305,6315,380,387,1147
40302,3,12,0,0,4,0,4,3,2672,2603,2686,2621,5305,98,199,3,9,3,5,0,4,2610,2577,2708,2790,5504,605,943,27,38,25,56,0,5,1859,1602,2517,2644,5159,1257,1433,58,62,79,124,0,12,1295,926,2699,2558,5252,1474,1644,81,133,187,291,0,16,870,710,2616,2795,5406,1618,1748,113,167,287,477,10,27,697,536,2729,2953,5682,1795,1864,117,168,358,637,15,50,576,435,2858,3155,6012,1781,1780,139,172,444,688,20,96,379,312,2765,3056,5819,1644,1537,118,123,419,558,46,149,237,171,2455,2540,4996,1284,1204,62,72,241,417,40,205,124,106,1752,1998,3750,1093,1110,45,46,184,248,76,282,73,51,1464,1747,3204,1050,928,25,38,115,194,89,471,36,56,1314,1692,3008,1075,837,14,14,76,142,161,852,58,54,1387,1898,3282,711,487,21,10,56,89,251,1005,32,37,1069,1640,2705,325,185,6,8,26,40,214,898,16,32,582,1164,1743,15808,15912,822,1064,2486
40303,0,3,0,0,0,0,0,0,2155,2110,2157,2116,4277,57,120,4,8,0,0,0,4,2138,1948,2192,2087,4279,303,449,7,21,11,21,0,3,1218,971,1545,1461,3003,892,1150,28,41,50,70,0,4,778,575,1736,1838,3581,1338,1503,37,64,90,169,0,17,508,396,1978,2142,4116,1367,1525,68,92,175,267,5,20,399,318,2008,2227,4233,1548,1662,81,106,218,364,10,33,356,237,2212,2399,4616,1497,1460,64,104,278,394,18,60,221,196,2081,2217,4298,1506,1569,69,75,240,369,23,93,197,146,2035,2253,4287,1337,1171,31,45,165,264,36,115,80,86,1650,1687,3337,951,873,23,22,94,119,46,193,62,55,1176,1254,2438,811,686,32,11,55,96,55,268,35,54,989,1120,2109,742,592,14,10,37,64,100,480,32,61,932,1200,2132,554,365,6,10,23,51,160,695,27,45,769,1167,1936,298,177,0,0,14,22,205,1022,7,64,523,1291,1820,13213,13306,473,611,1445
40304,7,19,0,8,5,0,0,0,5675,5284,5690,5312,11001,204,453,16,29,4,7,0,0,4797,4317,5027,4804,9828,1077,1634,59,111,42,79,3,9,3097,2545,4278,4377,8660,2291,2677,126,227,189,351,8,9,2217,1658,4828,4921,9753,2891,3255,172,307,428,689,6,39,1647,1136,5151,5426,10576,3398,3668,244,358,618,1012,22,52,1079,735,5362,5830,11191,3717,3902,279,368,853,1154,38,103,702,510,5585,6035,11618,3858,3877,265,288,821,1106,57,152,378,268,5383,5696,11078,4012,3880,195,218,706,1000,77,274,192,170,5194,5529,10715,3020,2665,115,101,474,597,94,328,96,88,3791,3786,7580,2139,1823,67,65,286,346,104,460,63,47,2666,2744,5408,1614,1284,33,40,172,219,130,595,46,44,2003,2184,4183,1318,974,39,33,121,128,215,882,46,35,1730,2054,3784,804,544,33,14,45,72,212,946,12,23,1104,1610,2717,413,207,17,12,15,55,298,1031,14,35,757,1336,2096,30760,30866,1669,2162,4787
40401,3,9,0,0,3,0,3,3,2984,2764,2996,2775,5769,80,192,3,26,8,7,0,8,3081,2766,3172,2988,6164,540,876,27,50,26,53,0,6,2302,1759,2900,2736,5640,1326,1626,67,119,130,198,4,9,1661,1207,3191,3153,6342,1949,2170,109,141,270,388,8,29,1265,1038,3596,3768,7362,2057,2073,131,200,366,496,22,47,990,736,3573,3552,7119,2093,2146,154,184,513,670,20,90,731,561,3511,3657,7168,1874,2089,148,176,508,667,38,140,505,362,3072,3421,6491,2107,2108,139,126,514,617,53,210,317,215,3129,3283,6410,1707,1702,80,94,338,404,72,245,215,103,2407,2553,4960,1572,1553,65,58,225,256,75,473,110,70,2051,2395,4446,1480,1214,39,38,144,212,151,629,90,65,1901,2163,4067,1387,1028,44,35,104,150,281,1009,90,67,1907,2291,4197,913,604,26,14,51,99,285,1325,64,41,1337,2085,3418,449,204,12,3,39,39,350,1278,41,53,884,1583,2463,19552,19590,1052,1254,3228
40402,0,5,0,0,3,0,0,0,1630,1651,1635,1660,3292,56,152,3,9,0,3,3,3,1677,1549,1735,1712,3444,316,486,27,34,14,35,0,3,1234,939,1597,1495,3089,685,830,40,71,55,125,3,5,894,750,1679,1777,3457,882,995,70,114,155,215,5,13,801,596,1910,1943,3855,959,985,84,139,267,320,11,44,640,488,1963,1973,3928,1126,1091,137,155,343,424,22,56,541,370,2172,2090,4261,1051,1060,114,124,361,453,20,69,357,249,1898,1958,3856,1009,942,96,86,348,391,27,141,216,128,1706,1690,3397,739,668,64,56,221,242,30,167,122,84,1182,1215,2392,567,592,53,43,158,173,47,279,83,44,907,1125,2029,568,493,25,20,100,115,91,355,51,29,834,1013,1848,525,406,24,14,75,87,121,565,55,22,793,1090,1885,395,258,19,6,43,45,163,652,45,17,659,971,1628,184,79,4,6,17,20,165,599,21,33,391,737,1130,9060,9050,752,876,2165
40403,0,9,0,0,10,3,0,0,1592,1445,1603,1459,3063,55,153,4,9,0,5,0,0,2210,2164,2271,2334,4603,415,572,15,25,21,42,0,4,1752,1418,2202,2062,4265,818,984,49,62,70,124,6,6,1103,829,2052,1997,4047,1069,1064,66,75,187,217,3,14,876,590,2199,1962,4161,1001,1092,82,70,227,242,11,19,668,437,1986,1859,3845,966,951,83,100,263,362,13,21,517,356,1834,1790,3629,799,851,85,92,321,363,19,64,302,236,1527,1606,3134,835,885,72,66,258,306,26,100,189,137,1384,1492,2878,792,873,42,47,196,250,38,132,115,73,1188,1381,2563,777,789,36,32,128,150,39,232,83,64,1063,1262,2326,842,696,22,16,80,119,62,364,59,36,1068,1231,2303,766,589,16,14,78,87,120,574,62,47,1040,1322,2359,560,383,12,8,35,50,172,678,37,58,822,1178,2002,326,179,3,7,17,47,183,801,30,66,558,1093,1655,10027,10060,592,636,1890
40501,0,0,0,3,0,0,0,4,1205,991,1205,1000,2205,46,99,4,5,0,0,0,0,783,557,830,666,1499,226,317,5,16,7,5,0,0,491,395,738,738,1476,448,585,23,31,32,50,3,4,359,277,863,953,1818,657,785,28,46,86,98,0,5,294,217,1066,1150,2218,794,882,44,63,106,176,3,13,255,173,1202,1302,2497,954,949,62,58,178,189,6,18,177,97,1375,1304,2681,852,873,58,47,163,160,15,34,103,60,1192,1177,2370,855,824,43,26,142,126,14,53,58,29,1116,1056,2167,703,615,24,20,65,96,27,61,31,19,853,814,1669,548,476,15,9,35,38,30,96,21,17,654,632,1289,423,324,10,9,24,26,36,134,29,10,523,503,1029,320,245,6,0,22,14,35,192,24,12,404,463,866,202,123,4,4,13,10,47,250,13,21,276,406,680,110,51,5,3,3,3,69,319,9,23,198,404,604,7142,7144,327,331,884
40502,4,0,0,3,0,0,3,0,704,596,716,600,1309,14,54,5,3,0,3,4,0,476,331,497,387,883,135,200,3,14,3,12,0,0,293,220,432,445,878,275,340,10,14,22,28,0,4,226,161,532,549,1080,392,496,23,27,44,65,0,5,169,128,633,721,1350,508,520,36,38,80,102,3,18,185,100,810,770,1581,506,571,37,46,116,112,3,13,146,75,813,815,1629,624,581,29,34,123,106,6,23,84,45,866,792,1654,571,558,35,21,111,92,12,55,63,28,799,749,1549,507,543,32,16,85,66,16,65,46,20,687,703,1394,411,364,19,8,57,38,20,67,28,12,538,490,1027,356,272,10,3,43,19,40,117,29,5,470,412,883,241,185,10,9,25,12,51,166,27,11,354,376,727,179,96,0,0,24,9,61,224,23,17,276,343,617,81,48,0,0,0,3,56,288,8,19,152,361,518,4816,4814,234,239,738
40503,0,5,0,0,0,0,0,0,895,796,895,799,1695,23,58,0,3,0,0,0,3,520,480,541,544,1089,149,246,7,14,7,10,0,0,405,364,567,641,1209,334,364,26,33,24,42,4,9,330,270,718,715,1428,437,551,26,64,48,70,0,3,284,189,792,880,1669,594,659,41,52,95,122,7,14,275,145,1024,991,2010,675,702,56,62,139,143,0,26,144,77,1017,1006,2024,713,704,48,51,148,117,13,39,102,46,1018,956,1975,684,695,43,40,142,123,22,61,81,51,965,976,1943,641,607,40,28,104,77,29,100,45,25,854,842,1694,497,470,35,17,71,43,36,150,64,19,707,701,1409,431,327,17,9,50,33,62,214,39,9,592,596,1185,348,242,17,5,22,26,61,292,49,14,484,587,1074,207,135,5,0,16,12,76,299,17,13,314,459,778,98,43,4,0,4,7,98,333,17,20,221,398,620,5818,5808,361,389,875
40504,3,3,0,0,0,0,0,0,629,555,636,561,1191,14,48,0,7,0,0,0,0,414,314,427,377,799,119,158,6,6,7,5,0,3,254,203,381,374,752,200,257,17,19,12,26,0,3,177,162,410,464,881,350,422,22,43,28,57,0,7,205,134,608,662,1267,430,498,39,48,80,89,0,12,188,107,740,762,1505,506,549,36,46,121,98,6,23,129,93,792,814,1603,552,584,42,25,134,112,11,21,82,49,829,793,1615,656,708,54,37,137,103,21,57,63,23,924,924,1852,707,701,41,24,122,82,39,85,40,20,945,911,1855,650,573,31,10,85,64,39,152,46,10,850,805,1654,473,430,23,8,68,41,54,162,27,16,642,658,1302,406,256,17,6,50,29,76,251,31,3,591,545,1136,212,152,8,0,13,12,61,244,20,5,307,410,720,98,58,0,0,9,3,80,300,3,9,200,374,577,5371,5395,345,275,867
40601,4,8,3,0,0,0,0,3,1935,1647,1939,1664,3604,63,162,6,9,4,4,3,0,1484,1254,1558,1435,2995,347,518,21,32,23,25,3,6,1105,865,1501,1449,2948,726,929,43,68,50,91,0,3,871,663,1687,1756,3448,1060,1136,79,108,132,168,7,22,795,503,2060,1929,3995,1164,1230,93,107,227,249,6,32,649,319,2145,1942,4084,1272,1345,103,104,272,312,8,38,442,216,2094,2017,4110,1260,1248,83,68,275,253,41,62,231,110,1893,1745,3635,1302,1225,72,59,300,229,44,116,139,50,1848,1673,3525,1106,1056,46,40,171,146,49,198,88,22,1462,1455,2924,914,761,44,31,144,83,57,237,80,19,1237,1128,2370,648,517,32,16,87,69,79,275,55,14,899,886,1788,557,364,21,11,49,52,115,437,41,12,780,875,1654,270,197,7,3,27,17,117,396,19,9,437,618,1056,127,80,4,3,9,9,118,512,19,8,272,621,896,10819,10771,658,658,1769
40602,23,32,6,0,6,3,0,0,895,756,929,797,1726,96,115,6,13,3,0,4,3,833,717,947,853,1796,244,338,13,19,16,19,0,5,657,528,936,903,1839,446,506,32,40,33,34,0,4,511,371,1022,952,1976,552,550,50,61,73,90,7,15,421,299,1096,1015,2113,571,555,60,62,113,114,0,19,344,198,1090,949,2040,635,594,81,46,188,125,15,27,248,125,1159,914,2073,555,560,73,46,179,156,15,39,160,65,982,859,1838,571,498,52,40,129,115,23,49,109,30,876,736,1620,471,365,38,29,124,88,26,107,76,10,736,590,1332,336,256,30,8,81,42,30,94,73,15,546,406,958,207,148,10,13,42,28,44,133,47,17,354,329,679,146,94,13,8,24,17,37,143,29,3,257,262,515,67,48,4,3,13,8,32,109,10,3,130,164,293,31,18,3,0,5,3,38,107,9,8,90,138,226,4954,4658,481,378,1023
40701,3,7,3,0,0,0,0,0,1256,1040,1256,1043,2303,52,93,3,5,0,0,0,0,716,587,768,682,1456,188,275,14,25,8,16,0,3,507,372,719,686,1405,385,557,33,44,36,56,5,0,410,343,869,994,1865,613,700,52,61,76,134,0,11,388,282,1133,1203,2334,750,896,57,78,144,234,9,12,331,196,1290,1428,2715,947,936,77,99,222,238,8,22,261,154,1510,1455,2965,951,995,76,68,223,255,16,45,160,118,1425,1486,2908,1200,1322,63,52,234,262,31,71,102,81,1625,1793,3418,1227,1273,62,39,181,204,35,129,59,74,1560,1719,3279,1151,1049,35,14,130,127,49,171,56,45,1410,1399,2811,933,777,23,16,88,82,59,251,35,27,1133,1154,2287,791,564,24,4,55,65,88,385,29,25,985,1035,2023,483,302,9,7,24,24,115,447,15,30,643,798,1437,197,103,3,0,12,16,144,539,4,23,355,679,1032,9855,9848,521,511,1429
40702,0,9,3,0,0,0,4,0,2104,1871,2114,1876,3993,80,225,8,14,0,0,0,0,1716,1409,1808,1652,3457,558,754,18,37,15,39,4,6,1181,877,1780,1711,3490,960,1169,37,71,64,103,0,6,852,583,1913,1939,3854,1410,1556,70,93,170,197,7,17,665,448,2319,2312,4632,1544,1540,92,103,252,272,11,27,517,338,2407,2282,4686,1549,1663,121,120,349,364,18,44,375,177,2411,2369,4780,1610,1569,107,101,335,306,41,72,191,83,2275,2128,4408,1531,1409,83,55,261,209,29,120,143,59,2043,1859,3902,1191,1102,53,40,147,166,42,170,81,44,1516,1518,3035,971,928,19,29,95,106,54,227,64,28,1203,1316,2520,751,620,23,21,63,58,66,320,47,23,948,1042,1990,661,408,17,10,41,43,110,502,47,18,879,988,1870,353,232,12,5,10,10,115,494,25,23,510,771,1283,153,87,0,0,3,20,146,592,26,19,329,717,1048,13328,13274,656,703,1810
40703,6,13,0,3,3,0,4,3,2221,1912,2239,1931,4167,90,190,5,10,0,3,0,5,1607,1298,1700,1504,3205,414,647,16,35,13,33,0,5,1184,881,1621,1601,3229,872,1036,59,89,58,114,3,11,930,628,1925,1877,3797,1310,1441,88,115,157,209,5,14,815,502,2381,2283,4667,1436,1585,135,139,261,311,5,23,615,363,2449,2420,4869,1623,1664,135,127,330,349,22,59,441,221,2548,2424,4973,1626,1660,140,100,362,360,35,75,278,122,2434,2317,4749,1740,1736,105,98,368,313,51,167,164,75,2423,2385,4809,1505,1347,110,69,269,195,58,194,107,48,2044,1844,3889,1250,1112,60,39,174,119,70,301,86,25,1640,1597,3236,946,777,33,21,133,80,112,361,54,21,1283,1260,2538,748,478,23,15,74,55,151,565,74,26,1064,1133,2201,449,289,7,18,33,41,146,613,37,19,668,976,1646,189,86,9,0,17,16,163,700,23,16,402,825,1228,14207,14065,921,877,2246
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
49999,0,3,0,0,0,0,0,0,81,80,81,88,168,5,6,7,4,5,0,0,0,158,123,173,133,305,11,23,8,3,3,3,0,0,138,80,158,112,270,29,36,8,6,3,12,0,0,112,53,156,102,253,27,30,23,4,18,5,0,0,67,31,140,77,212,31,19,35,8,32,20,0,0,50,20,151,70,227,16,21,9,5,18,19,0,4,33,13,78,56,141,31,40,25,13,35,24,3,3,17,5,116,85,204,38,58,17,7,22,18,3,0,10,3,86,87,167,64,55,11,6,19,10,3,13,3,0,105,82,183,27,29,8,0,22,8,5,3,8,0,64,40,101,14,6,3,0,3,4,0,3,0,0,27,23,51,3,5,3,0,0,0,3,8,0,0,8,11,23,7,3,3,0,0,0,3,3,0,0,13,5,18,0,0,0,0,0,0,3,12,3,0,10,13,26,303,334,150,53,183
50101,3,6,3,0,0,0,0,0,1214,1106,1219,1109,2330,31,90,0,6,3,0,0,0,793,684,830,773,1602,216,317,5,26,6,19,0,3,681,526,913,888,1796,550,686,31,42,48,46,4,0,595,486,1229,1263,2491,776,861,37,75,87,132,0,4,457,331,1355,1404,2764,832,922,69,81,112,206,3,17,320,212,1338,1435,2773,903,945,68,94,193,244,9,27,182,154,1349,1466,2817,829,820,67,58,167,230,11,28,139,85,1212,1227,2437,823,764,44,43,150,157,16,49,62,31,1099,1050,2145,678,651,37,17,110,115,13,57,22,34,858,878,1734,560,526,20,11,72,75,26,104,17,19,707,740,1441,473,431,15,11,39,54,31,138,33,21,589,654,1242,402,290,6,10,24,37,68,235,20,9,524,572,1099,231,117,4,3,12,24,65,231,9,12,318,388,707,117,56,0,0,10,11,73,320,8,7,212,393,602,7425,7474,404,471,1035
50102,5,5,3,3,3,3,0,3,3219,2930,3234,2949,6182,106,252,3,24,3,9,0,3,2192,1996,2309,2285,4594,608,850,33,58,32,49,0,7,1660,1230,2334,2192,4531,1217,1549,62,93,88,144,5,16,1126,862,2508,2669,5172,1796,2049,136,196,201,320,8,18,821,613,2955,3194,6153,2091,2158,143,175,325,479,10,32,567,365,3132,3210,6341,2173,2263,150,193,441,546,20,54,377,220,3174,3277,6446,2054,2024,169,152,415,446,30,83,228,126,2893,2827,5718,1953,1828,125,87,354,409,43,113,155,89,2625,2528,5157,1515,1346,58,48,235,220,44,172,85,41,1936,1830,3768,1163,1021,54,50,154,158,55,274,74,32,1495,1529,3029,873,703,23,22,108,103,82,320,48,23,1138,1174,2305,699,509,23,5,45,56,105,455,47,21,914,1057,1969,427,239,10,0,38,31,120,513,26,22,631,805,1430,190,77,3,0,10,10,129,537,21,16,349,642,992,16884,16877,993,1113,2448
