SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
30303,28,52,25,85,160,74,234,145,248,396,197,351,555,274,444,718,81,96,181,72,77,148,47,68,117,88,88,172,108,127,238,128,176,302,268,272,545,368,362,728,349,343,696,136,150,284,240,228,472,308,324,631,30,52,85,27,92,120,49,122,178,24,18,44,19,11,29,18,21,44,20,17,33,25,19,46,31,16,48,1220,1072,2293,1165,1012,2177,1055,930,1988,107,85,194,114,115,224,116,105,226,264,289,555,302,348,645,315,405,719,94,82,177,100,106,207,87,92,179,2013,2194,4204,2238,2514,4749,2467,2855,5323,1543,1530,3076,1450,1199,2647,1601,1666,3264,29740,31511,61251,32031,33631,65661,34500,36702,71208
30304,19,36,5,46,146,45,192,55,116,173,99,163,260,128,245,380,28,43,76,29,39,71,27,43,70,31,33,63,33,54,89,42,42,89,49,65,120,69,81,149,74,87,163,34,35,72,65,50,117,103,86,192,13,39,52,8,34,48,18,61,80,12,19,32,14,17,26,11,13,21,11,7,16,8,15,18,16,14,26,690,573,1267,665,569,1238,643,498,1137,69,54,127,69,74,139,74,101,175,140,165,308,166,197,366,199,261,466,47,64,111,37,29,60,36,16,58,1381,1424,2802,1368,1422,2792,1411,1454,2858,1248,1049,2296,1159,866,2020,1092,1074,2168,16991,17390,34380,18167,18351,36523,19349,19518,38872
30305,112,108,92,200,179,153,329,195,360,556,319,529,847,388,653,1035,42,46,86,47,53,102,46,42,90,61,79,137,108,131,236,120,127,249,254,281,532,360,365,726,337,349,688,86,90,170,183,176,362,214,193,409,32,34,62,36,80,116,44,103,153,45,50,93,52,64,118,43,60,96,13,19,35,22,15,40,38,31,68,1228,1057,2284,1213,1057,2266,1026,862,1887,52,39,93,74,64,136,65,73,142,333,343,675,388,437,827,485,576,1067,86,83,170,154,146,300,168,166,334,1778,1823,3597,2283,2408,4694,2727,2861,5584,1326,1239,2561,1394,1280,2679,1461,1389,2855,22197,22508,44703,26517,27123,53642,29486,30050,59530
30306,118,165,124,295,337,236,568,113,249,361,172,299,468,224,340,561,39,53,90,32,46,80,24,41,65,93,84,177,85,97,183,90,108,195,239,258,499,265,249,517,237,261,501,72,82,155,117,104,216,127,113,237,19,43,63,31,74,96,35,83,115,23,25,43,19,31,52,16,21,42,13,11,21,16,13,35,14,9,23,815,724,1539,684,593,1280,584,486,1067,62,50,111,65,50,107,45,47,88,336,398,735,404,483,891,403,500,904,123,106,223,125,121,246,85,74,155,2528,2655,5187,2597,2774,5372,2926,3158,6082,1248,1091,2338,1049,942,1995,1160,1141,2305,21271,21903,43175,22812,23258,46065,24813,24990,49805
30401,10,8,3,14,4,6,19,44,87,133,70,139,204,78,158,236,40,41,79,37,41,85,30,43,71,67,84,154,84,104,189,87,92,186,291,308,596,337,325,668,324,334,656,166,175,338,189,190,380,192,222,408,12,38,53,16,39,58,21,58,78,6,7,18,15,9,18,11,5,20,12,8,19,8,11,17,11,11,14,1030,961,1987,1057,973,2026,961,927,1885,86,95,183,84,83,163,90,82,170,323,357,679,314,370,682,321,377,693,60,67,125,57,69,128,77,71,140,692,766,1453,698,790,1491,695,838,1531,729,793,1521,455,444,900,478,469,945,15378,16426,31803,15652,16409,32064,15898,16634,32529
30402,10,14,10,19,12,12,29,38,81,122,53,104,153,59,130,189,26,44,72,32,50,81,37,46,84,52,87,134,72,97,171,95,111,210,660,642,1305,824,840,1663,841,861,1699,98,109,207,123,141,261,138,165,303,17,30,46,24,57,80,8,62,77,3,7,8,4,7,7,3,6,8,9,11,23,11,8,16,12,4,14,1728,1659,3391,1978,1821,3801,2002,1794,3793,196,192,391,238,226,467,238,233,466,24,32,49,35,47,83,39,67,103,115,125,243,148,155,301,144,145,287,645,772,1414,772,905,1672,834,1060,1888,658,685,1342,642,777,1414,812,760,1577,19691,20712,40404,21313,22311,43621,22244,23125,45374
30403,34,34,26,59,77,54,130,54,74,130,85,129,215,108,160,261,43,43,83,36,43,82,29,46,75,253,280,530,340,364,705,351,339,693,246,202,449,252,264,523,301,296,598,77,77,157,108,98,206,140,124,261,48,87,142,36,75,112,52,111,160,5,5,12,4,4,3,0,0,0,11,0,9,12,6,20,15,3,21,1099,966,2064,1190,1038,2232,1171,1042,2208,204,205,410,244,243,491,278,276,555,109,125,237,167,225,391,214,283,494,46,51,93,55,63,120,60,64,120,955,1078,2034,1220,1273,2496,1496,1534,3035,1400,1350,2748,1305,1283,2587,1300,1368,2672,21575,23135,44710,23133,24163,47295,24776,26301,51079
30404,9,3,4,3,5,3,4,38,112,150,59,140,201,76,172,247,46,57,103,43,63,110,44,58,98,29,42,66,41,44,84,39,56,98,221,206,425,303,285,593,332,309,642,47,47,93,48,49,97,43,50,95,10,24,36,17,40,54,47,79,122,24,14,37,20,16,38,17,18,33,6,3,10,12,5,11,16,9,18,1205,1163,2373,1413,1291,2706,1479,1304,2786,88,81,167,118,120,234,145,157,303,25,33,58,32,40,73,32,39,67,33,32,60,50,48,97,36,37,74,447,520,966,562,669,1226,661,849,1506,1196,1227,2423,783,695,1479,998,1084,2089,21482,22819,44303,23308,24061,47374,24441,25569,50010
30501,21,22,18,42,74,46,123,77,148,226,183,267,452,220,344,567,31,55,91,51,70,114,52,77,134,133,144,277,147,153,299,119,170,291,134,165,305,251,216,463,276,239,515,41,52,95,86,94,183,132,118,248,89,176,263,83,159,234,144,283,427,10,4,11,5,0,5,0,6,6,30,14,42,57,27,81,60,31,91,1509,1027,2531,1743,1252,2998,1753,1312,3061,197,170,364,355,331,682,346,330,679,182,236,424,215,285,499,265,345,608,56,33,82,59,37,100,70,34,101,1646,1630,3279,2439,2366,4802,3518,3643,7160,4960,3663,8629,4013,2823,6838,4039,3508,7544,26764,24780,51542,30074,27511,57581,34616,32966,67583
30502,8,5,8,14,7,10,18,48,114,158,51,127,178,70,165,237,20,31,53,25,29,52,30,26,59,29,25,50,43,31,66,34,42,76,70,91,160,170,173,339,188,194,378,24,21,44,48,32,76,45,35,77,18,46,64,28,67,91,45,89,140,3,3,7,3,5,7,0,3,4,22,16,40,26,11,34,13,4,19,932,759,1687,1199,960,2156,1240,1037,2280,67,75,148,122,118,242,115,122,235,39,47,85,55,65,119,56,71,129,18,26,42,32,34,73,28,42,61,521,542,1066,674,738,1410,853,921,1777,1473,1237,2709,1234,904,2141,1294,1303,2598,16643,17058,33695,18836,18739,37576,19980,20616,40594
30503,22,34,15,45,56,33,83,93,244,336,149,320,471,206,377,579,69,77,145,61,70,130,59,78,131,67,78,145,77,81,153,132,164,297,161,179,338,244,276,515,297,325,617,60,54,116,103,88,191,132,128,257,33,75,112,76,160,239,89,206,298,8,9,17,7,12,19,9,5,19,9,7,17,13,5,17,22,19,36,1654,1359,3014,1858,1561,3412,2024,1622,3645,173,160,331,258,249,503,274,281,551,47,54,96,84,96,184,133,165,294,39,51,83,61,78,140,62,69,132,950,1066,2017,1600,1672,3274,2318,2505,4828,3125,2844,5970,2110,1659,3767,3356,3246,6604,33525,35653,69176,37076,38202,75275,42463,43701,86163
30504,16,20,16,35,23,12,35,48,105,158,76,126,206,69,123,194,47,53,98,31,42,78,33,44,79,94,81,172,84,106,190,88,137,222,175,179,349,230,239,465,272,248,517,33,27,63,50,38,92,49,51,102,32,63,92,41,95,133,40,101,145,7,5,15,10,9,16,16,10,24,5,6,9,8,5,13,10,6,18,1319,1165,2482,1483,1170,2658,1515,1204,2720,184,182,358,222,264,489,231,260,491,40,48,92,37,42,80,42,50,96,33,39,68,44,46,86,62,47,107,782,823,1611,1015,1101,2118,1080,1173,2251,2028,1745,3777,1314,1095,2413,1738,1642,3374,24622,25972,50591,26221,27321,53543,27520,28347,55865
30601,3,12,7,15,19,18,35,20,156,174,35,187,220,68,263,333,25,27,52,28,33,63,30,42,79,15,24,42,13,29,45,15,40,53,80,121,194,194,219,412,224,235,464,11,16,24,33,23,57,41,42,78,19,60,77,29,81,110,42,131,170,4,0,7,3,0,3,0,0,4,3,10,18,6,8,20,14,10,23,1376,1319,2699,1740,1734,3469,1872,1807,3679,100,88,187,130,143,275,140,154,292,4,11,15,9,15,29,19,29,53,16,21,44,34,43,78,39,42,77,584,738,1325,778,942,1723,955,1185,2140,1600,1439,3037,1426,1280,2703,2114,2031,4145,19553,19927,39482,23161,24058,47218,25904,26752,52656
30602,16,14,8,23,18,17,38,182,563,746,366,871,1238,410,1044,1463,50,66,109,47,54,100,41,47,84,28,26,50,33,31,63,35,44,79,79,80,159,120,133,253,129,125,245,57,51,107,63,65,128,74,71,144,108,169,270,147,223,365,179,278,457,3,0,3,3,4,8,3,0,3,6,8,16,11,6,10,8,7,17,1621,1499,3119,1797,1688,3482,1808,1649,3457,124,117,240,141,145,284,136,159,297,30,41,70,61,86,145,82,126,208,25,22,46,52,61,119,60,66,123,1558,1618,3179,2067,2261,4328,2459,2852,5309,4776,4273,9048,4623,4075,8699,5389,5275,10665,42269,42136,84408,47085,47650,94729,49689,51102,100791
30603,4,3,3,6,4,6,14,20,121,145,51,162,210,88,224,307,4,3,8,3,4,9,4,4,9,3,5,8,4,8,12,3,9,10,23,18,43,33,37,76,32,33,68,0,3,5,3,4,9,0,0,3,34,56,89,25,32,57,22,47,69,0,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,407,424,840,398,447,849,427,451,873,40,44,77,37,44,77,28,31,57,5,7,7,9,3,10,0,7,9,11,3,11,11,10,24,8,14,25,329,298,626,294,310,598,335,372,704,1394,1174,2571,999,841,1839,1852,1660,3516,17282,16419,33704,17231,16234,33463,17846,16888,34731
30604,0,0,0,0,0,0,0,13,37,52,7,31,37,11,34,45,7,4,12,14,10,27,9,11,14,6,7,6,3,3,8,0,3,5,14,14,25,18,18,36,25,25,48,4,5,3,3,7,12,12,3,13,3,17,25,11,16,21,20,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,304,294,598,319,341,662,345,386,732,29,36,69,33,42,77,35,39,79,0,0,0,5,12,19,11,6,14,3,5,8,3,0,4,5,3,8,103,108,213,120,137,255,143,193,335,564,444,1005,616,494,1103,839,870,1704,5284,4870,10152,5532,5256,10786,5894,5712,11609
30605,8,3,0,5,3,0,3,13,115,126,20,148,162,40,184,222,13,16,30,12,10,23,10,14,25,3,9,16,6,11,14,3,12,16,28,34,57,47,53,98,60,60,122,6,3,9,3,11,11,6,14,16,9,26,37,5,45,56,14,42,55,0,0,0,0,0,0,0,0,0,4,8,14,7,4,9,7,6,15,739,780,1517,756,752,1505,754,789,1546,65,81,152,63,77,138,82,75,155,3,8,12,3,11,15,4,10,15,21,37,59,29,43,74,29,39,64,390,406,797,451,437,895,538,513,1047,1503,1434,2928,1315,1143,2457,2098,2145,4245,17518,17853,35368,18867,19366,38236,19927,20467,40401
30701,3,3,0,6,3,4,7,9,56,62,140,192,334,185,252,435,10,3,17,4,0,11,9,3,10,0,3,8,6,10,13,4,5,6,54,46,98,103,106,211,101,87,191,7,3,8,5,6,10,19,11,27,0,3,3,0,8,8,4,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,258,505,271,279,551,296,271,570,10,18,29,18,30,46,18,37,52,3,3,4,5,7,5,3,10,14,34,25,56,32,16,54,32,23,57,96,116,210,140,127,271,171,176,346,1327,1211,2534,1833,1391,3220,2913,2577,5490,20691,19743,40432,22327,21086,43409,22627,21434,44062
30702,3,3,0,3,3,3,5,10,60,72,128,126,255,249,306,557,0,7,8,0,4,4,0,3,5,3,6,10,7,3,13,4,3,10,49,37,85,95,78,172,93,93,181,4,3,6,0,0,5,15,8,17,0,6,6,3,11,18,4,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,431,818,384,420,809,360,399,760,23,27,46,28,35,68,29,36,62,0,4,5,0,0,6,3,10,9,16,22,35,28,24,52,30,28,52,132,110,241,167,173,338,263,240,504,1135,1043,2180,1579,1373,2954,1929,1850,3778,19356,18890,38252,20472,19893,40361,21275,20847,42123
30703,7,0,0,0,4,4,7,25,77,103,51,136,183,69,179,245,15,13,24,11,17,29,7,21,27,0,3,5,5,8,14,7,3,6,27,29,54,38,38,74,51,64,118,7,3,10,12,8,20,3,3,10,0,5,5,3,17,22,3,22,27,5,4,8,3,3,6,3,0,4,0,3,3,0,3,3,0,3,3,500,593,1095,572,667,1243,560,625,1188,36,45,83,39,41,76,49,51,98,0,3,3,0,3,0,11,4,14,11,15,27,21,23,42,21,24,40,194,188,384,223,240,467,277,285,564,1001,957,1956,903,902,1809,1484,1518,3002,17888,18297,36183,18884,19616,38500,19805,20293,40101
30801,0,0,0,4,0,3,3,37,66,101,98,144,239,139,175,314,7,7,11,3,3,7,4,3,9,0,7,8,5,9,18,0,3,7,43,44,87,117,108,225,109,120,227,0,3,3,17,11,32,16,11,24,3,17,14,8,13,24,12,24,30,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,3,296,246,542,265,232,503,232,197,429,32,37,66,37,33,68,27,32,59,0,4,8,0,4,4,3,4,6,22,20,45,49,39,85,43,34,73,155,142,291,209,167,379,166,177,346,1257,774,2032,1523,945,2464,2139,1614,3750,14661,12664,27329,15839,13823,29661,15225,13734,28960
30803,19,26,13,39,35,23,59,62,256,318,175,395,573,338,620,960,15,17,32,11,17,27,16,17,31,12,25,37,19,20,45,17,30,46,120,138,255,252,276,526,260,283,549,25,17,44,83,44,126,185,85,268,19,50,75,35,66,100,39,100,140,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,3,3,5,1278,1215,2489,1293,1241,2532,1248,1249,2500,76,88,163,111,113,223,117,113,230,50,32,77,171,168,332,174,192,361,34,33,71,64,73,134,78,84,159,531,432,958,834,708,1548,890,782,1676,4078,3583,7661,4365,3701,8064,5109,4378,9489,50635,50539,101172,54750,54586,109337,58025,57970,116000
30804,0,0,0,0,4,0,4,11,33,52,26,43,73,48,82,127,3,3,5,5,0,5,0,0,0,0,3,3,0,3,3,0,0,0,23,19,35,28,30,56,27,28,50,0,0,0,3,0,3,40,10,51,0,11,11,0,11,15,0,6,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,113,93,203,108,100,202,90,91,175,12,12,24,6,11,19,5,10,9,37,3,37,57,59,115,46,46,92,11,4,14,12,13,20,7,11,22,82,71,154,123,101,225,130,84,212,492,384,879,411,341,753,694,610,1300,7603,7049,14651,7481,6978,14454,7388,6928,14319
30805,0,3,3,7,11,14,24,44,155,200,188,260,444,380,498,880,17,16,33,18,15,33,16,22,37,10,10,19,12,12,27,18,18,31,150,139,289,297,284,582,367,353,720,8,10,16,23,20,42,30,39,66,5,17,27,11,52,63,19,87,105,4,3,6,4,0,3,3,0,3,3,0,3,3,3,9,4,0,5,877,855,1735,947,878,1823,939,833,1779,54,43,94,97,72,173,82,82,170,12,10,27,8,20,27,9,18,26,32,26,56,47,47,92,57,64,124,340,279,613,390,355,750,508,481,991,1907,1566,3471,2487,1904,4393,2616,2351,4966,26120,24638,50759,30095,27794,57892,31647,29989,61640
30901,0,9,3,5,3,0,5,57,193,247,62,218,280,99,280,382,55,83,142,41,77,117,42,87,132,27,36,68,26,40,63,30,54,83,140,118,255,226,222,450,250,231,485,10,19,31,7,16,26,10,16,30,16,68,90,32,95,131,47,143,197,15,14,30,11,14,28,20,16,38,11,15,25,41,18,63,29,15,38,1625,1604,3223,1633,1658,3296,1751,1665,3417,111,99,215,133,143,282,149,162,312,26,28,54,24,43,68,30,46,75,16,16,29,24,36,59,32,27,58,869,978,1842,1022,1156,2186,1283,1532,2816,3681,3015,6687,2648,2500,5148,2532,2623,5148,27117,27958,55069,28168,29754,57919,29800,31838,61635
30902,3,3,0,3,3,0,3,26,107,137,34,145,177,44,190,238,17,37,58,20,44,62,17,49,64,12,14,28,11,20,29,22,22,41,86,97,186,153,155,310,177,180,358,9,5,14,9,7,12,8,7,14,5,24,32,21,57,74,20,68,92,7,11,19,3,8,15,4,7,18,8,4,18,8,6,20,3,9,8,1396,1385,2785,1424,1450,2875,1367,1436,2804,105,83,188,129,109,243,153,165,311,12,7,23,9,13,19,8,14,29,14,20,31,15,20,35,13,16,30,430,448,872,458,518,984,548,646,1189,2198,2045,4247,1681,1618,3299,2050,2135,4180,24025,24560,48583,24472,25625,50100,25873,27315,53189
30903,36,42,29,73,83,48,138,108,291,391,137,350,487,154,479,636,61,82,141,53,81,139,48,70,118,36,80,113,46,62,107,54,71,125,229,236,472,269,316,587,323,363,680,20,21,44,28,37,65,58,48,108,21,59,82,36,85,118,46,146,192,10,5,19,15,14,26,17,12,34,40,31,71,42,39,74,49,48,98,2056,2143,4202,2166,2281,4447,2172,2385,4554,103,88,192,121,126,250,137,149,287,24,27,52,34,33,70,48,68,116,28,39,73,58,51,113,67,65,129,933,1096,2033,1141,1314,2457,1396,1615,3010,2386,2231,4622,2158,2125,4284,2609,2851,5460,26796,28730,55526,28567,31035,59606,31315,34584,65902
30904,0,3,0,3,0,0,0,8,34,44,4,28,41,6,31,39,8,7,13,11,8,26,16,11,31,6,14,19,6,14,19,8,7,16,33,34,68,62,60,119,67,73,137,0,8,5,4,5,11,0,7,7,0,11,14,6,21,25,3,18,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,686,1375,779,743,1525,765,752,1517,55,62,116,56,63,125,43,58,103,3,0,3,3,0,8,3,0,3,15,19,32,14,17,30,17,16,31,206,182,389,187,194,382,195,228,424,447,435,880,379,366,740,892,869,1759,8092,8101,16200,8469,8664,17135,9100,9405,18512
30905,3,4,4,6,4,3,11,27,62,86,37,94,129,41,122,162,18,25,48,26,32,57,28,39,60,13,21,32,17,25,43,9,20,34,143,145,289,258,275,535,335,330,669,3,11,10,4,14,19,12,16,30,3,27,30,9,34,42,15,47,57,3,15,14,7,13,21,5,4,12,7,5,10,3,3,13,6,10,18,927,922,1850,1094,1125,2218,1231,1259,2490,70,51,122,82,82,170,82,99,183,3,3,4,10,15,18,12,19,29,15,18,39,19,23,46,32,27,60,305,343,650,400,411,811,410,523,930,881,901,1780,701,657,1358,894,902,1797,13253,13645,26899,15162,15916,31074,16276,17108,33382
30906,6,10,9,22,32,24,56,93,229,319,140,300,442,159,336,492,50,66,119,49,69,121,44,67,113,45,45,91,33,44,73,43,45,93,227,212,440,330,350,687,313,351,667,27,32,57,45,31,68,42,37,78,18,37,56,31,85,119,40,108,151,8,6,15,15,9,20,13,15,31,9,6,22,16,7,18,17,11,33,1814,1807,3616,2090,2117,4209,1981,1994,3974,93,75,169,113,88,198,126,106,229,18,13,28,18,25,46,32,38,63,28,29,58,37,41,79,47,42,90,777,821,1600,965,1006,1972,1024,1116,2143,1621,1683,3305,1781,1794,3577,2111,2235,4350,26939,27990,54932,30637,32034,62675,32870,34423,67285
30907,19,13,9,20,42,31,74,51,170,223,114,267,388,191,448,637,43,47,82,56,72,126,66,81,147,32,40,69,69,97,170,79,102,177,406,425,837,884,872,1756,1114,1136,2248,14,24,35,34,33,67,61,53,118,16,35,49,26,78,107,59,131,189,7,12,17,8,12,15,10,13,23,16,17,28,28,15,40,49,31,73,2496,2519,5008,3669,3689,7353,4114,4202,8317,123,98,230,198,170,370,220,194,417,7,11,15,22,37,57,47,73,118,52,57,105,96,110,201,140,146,284,735,756,1491,1134,1179,2307,1462,1643,3099,2031,1945,3983,2482,2117,4600,4282,4259,8540,32444,32888,65337,46566,47493,94056,59411,61474,120883
30908,14,7,13,25,24,17,36,94,205,296,101,255,361,143,302,445,41,50,90,35,49,88,53,52,109,41,55,95,38,60,98,47,65,111,306,328,632,394,420,817,420,411,830,26,23,51,41,39,78,52,61,112,31,70,102,32,80,115,47,126,176,9,11,24,14,22,33,14,13,27,22,22,41,25,24,51,25,16,37,1418,1457,2871,1584,1561,3145,1569,1525,3097,120,96,222,148,125,271,134,133,267,18,17,32,30,28,61,33,45,75,26,24,53,29,36,68,47,49,90,758,890,1651,915,1083,1999,1015,1199,2220,1505,1542,3050,1476,1552,3032,1570,1837,3408,19469,21290,40766,21495,23698,45190,23385,26094,49477
30909,25,14,9,25,33,20,52,111,279,391,139,347,489,230,542,771,47,63,106,50,72,117,54,68,125,51,57,108,65,66,130,61,86,144,170,190,362,200,215,417,208,257,465,24,12,32,63,38,100,56,51,107,48,96,145,72,134,202,60,169,230,3,3,6,6,12,16,6,13,15,27,16,42,23,15,38,17,13,37,1383,1392,2779,1432,1430,2865,1408,1445,2854,110,100,212,135,128,264,120,125,244,20,27,51,39,49,84,100,113,216,39,38,79,51,45,100,47,40,95,1051,1154,2207,1312,1426,2743,1540,1652,3196,2133,1960,4091,2183,2082,4261,2593,2363,4956,24271,25420,49685,26556,27994,54546,28686,30204,58896
30910,7,13,8,13,27,11,36,41,105,150,68,169,238,94,213,304,47,75,119,46,68,113,55,58,110,35,34,71,28,35,60,34,41,75,113,102,222,147,157,305,187,195,378,18,21,43,22,17,36,25,22,46,27,39,62,42,104,145,82,167,254,11,16,24,12,6,22,15,9,26,16,11,26,30,16,45,30,14,41,931,816,1754,1016,930,1942,1041,947,1984,75,76,151,103,101,201,110,118,226,24,26,46,28,28,53,48,56,103,20,13,34,33,17,49,21,19,43,733,732,1469,955,940,1902,1603,1689,3297,3628,2810,6436,2257,1887,4141,2748,2578,5322,17017,16180,33195,17939,17386,35329,20438,20397,40836
31001,30,40,44,82,77,52,134,194,355,555,311,488,797,413,625,1036,93,106,200,75,84,156,73,71,141,26,38,62,41,52,94,37,67,105,184,182,367,241,241,485,237,244,477,102,110,211,224,213,438,327,315,638,24,50,83,35,84,125,43,86,134,17,15,32,15,13,35,17,17,36,13,4,14,18,9,22,11,8,16,1456,1431,2893,1358,1349,2702,1194,1154,2349,73,59,130,91,83,171,101,94,197,2286,2456,4746,2515,2897,5419,2999,3657,6655,45,34,80,89,73,162,80,70,153,1580,1558,3139,2195,2287,4480,3070,3181,6250,1830,1839,3671,1880,1848,3731,2695,2860,5561,28699,29038,57736,31957,31622,63571,36354,35875,72230
31002,3,3,0,4,0,4,4,28,107,134,28,147,178,19,175,197,9,12,22,11,16,24,8,15,28,12,10,21,7,4,16,4,8,16,52,47,91,54,60,118,61,80,148,7,3,6,14,5,18,6,3,11,3,14,15,4,24,26,9,38,49,0,0,0,0,0,3,0,0,3,5,3,8,0,0,8,7,3,8,1146,1101,2250,1212,1224,2435,1187,1226,2408,46,54,97,48,57,107,54,69,123,40,32,66,50,39,90,55,45,105,13,8,18,16,22,39,31,28,58,261,258,520,316,279,590,375,332,704,1696,1567,3267,1836,1539,3374,2804,2800,5601,25111,24548,49661,28900,28049,56948,31626,31100,62726
31003,14,18,15,33,24,17,42,57,212,271,110,328,438,163,443,607,35,42,77,21,28,48,33,35,62,35,45,72,25,35,64,34,37,66,140,133,275,180,192,369,233,250,480,17,24,42,37,27,65,64,41,106,18,46,61,14,68,89,24,91,119,0,0,0,0,0,3,0,3,3,5,0,6,5,6,12,6,9,15,1890,1811,3704,1916,1849,3767,1862,1821,3684,90,73,167,119,106,220,124,130,255,36,43,72,47,64,111,43,80,119,28,29,55,43,50,88,58,54,104,626,622,1245,827,797,1623,969,988,1955,2494,2488,4979,2600,2371,4968,3621,3623,7245,42369,43623,85993,46843,48066,94913,51240,52966,104207
31004,14,12,14,28,43,42,86,85,221,305,265,453,718,447,710,1157,48,49,93,58,62,118,57,76,134,18,24,38,33,51,83,49,61,107,99,91,191,275,236,509,344,289,636,26,17,46,64,56,119,124,94,221,16,36,55,25,62,91,32,102,135,5,8,18,5,16,23,7,7,16,3,9,12,3,9,13,5,10,20,1588,1556,3144,1796,1771,3563,1827,1789,3613,64,62,123,119,99,214,135,110,242,408,432,836,446,492,942,471,543,1007,14,20,38,68,66,132,103,92,197,1143,1165,2309,2068,2105,4173,3108,3281,6384,1803,1581,3392,1671,1550,3218,2721,2771,5494,24255,24064,48315,33056,33304,66359,41587,42323,83910
