SA3_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
40205,18,221,764,720,773,744,380,145,39,3814,9,105,553,575,467,495,367,115,31,2719,61,299,1147,1249,998,683,322,123,35,4919,49,277,807,828,763,558,263,65,8,3615,15,107,176,151,104,55,49,14,7,679,63,164,383,307,317,179,107,34,17,1570,0,0,3,8,8,14,11,15,7,76,0,3,49,55,30,19,8,11,3,176,132,111,252,255,259,281,323,329,212,2165,369,1424,4517,4539,4007,3221,1950,904,373,21312,0,101,224,217,181,146,53,14,0,943,26,133,312,245,154,60,7,0,0,935,56,402,1299,1783,1693,1545,881,361,61,8090,42,154,346,426,424,369,232,90,17,2097,19,62,141,128,85,65,25,16,3,538,15,199,622,825,948,508,215,92,23,3440,0,103,459,489,730,622,217,83,21,2721,105,659,1424,1365,1170,767,291,132,26,5939,86,321,823,748,691,449,132,49,6,3303,21,153,201,153,103,91,46,19,3,780
40301,7,97,367,284,360,393,218,127,68,1922,3,31,153,167,188,331,267,75,40,1257,11,77,364,475,397,294,188,53,41,1900,9,91,278,287,272,283,162,61,16,1461,4,31,94,69,59,35,27,15,12,346,15,48,108,90,106,65,75,27,9,549,0,3,0,0,0,0,5,8,5,22,0,4,19,20,18,17,13,10,9,104,49,69,131,114,128,198,183,184,224,1286,109,502,1670,1687,1648,1720,1176,590,431,9538,0,57,131,94,116,89,37,19,4,546,8,37,93,88,44,22,0,0,0,288,12,66,307,381,434,364,245,220,55,2090,8,42,114,139,142,104,68,58,20,689,9,25,47,44,38,17,12,10,0,201,5,97,285,364,481,288,173,156,45,1895,0,27,130,205,425,347,117,88,52,1393,20,244,548,562,546,408,206,188,53,2787,9,142,332,301,355,282,112,53,16,1609,3,84,135,95,70,60,34,24,0,505
40302,14,292,1106,834,749,763,358,156,74,4355,3,96,518,494,420,465,355,116,59,2518,51,319,1279,1212,871,642,278,113,64,4832,50,303,933,822,726,572,275,62,15,3763,14,93,234,176,111,56,33,20,9,752,45,173,407,286,244,155,125,38,16,1488,3,11,9,3,10,15,16,15,9,86,3,11,64,72,38,29,16,11,3,252,124,182,345,294,279,338,311,352,304,2532,318,1640,5435,4655,3727,3259,1862,941,587,22424,0,99,288,210,195,105,36,20,3,958,9,119,265,193,137,38,5,3,0,768,40,291,1032,1260,1291,982,714,554,95,6259,19,102,275,304,373,237,187,135,20,1666,11,58,141,112,83,25,15,17,5,463,13,225,700,817,949,437,212,134,40,3538,3,74,386,396,658,529,205,131,24,2410,87,534,1401,1093,997,598,284,220,53,5257,38,303,808,663,649,437,148,81,16,3153,10,141,284,197,133,93,41,28,7,940
40303,13,196,719,755,796,753,414,199,95,3937,0,50,309,386,474,622,555,163,69,2631,37,143,618,865,710,464,247,81,53,3222,37,166,510,673,617,497,290,85,36,2914,7,65,174,180,135,87,63,30,8,756,22,71,120,140,154,87,83,26,13,707,6,0,3,3,8,0,5,8,6,30,0,6,26,59,43,26,36,14,12,228,73,71,155,140,191,161,198,198,233,1419,195,890,3021,3617,3495,2910,2015,872,564,17575,3,161,296,381,339,276,112,54,16,1629,13,117,214,171,129,53,7,0,0,706,11,154,580,799,756,686,504,401,82,3979,26,63,181,271,232,182,111,86,27,1174,7,51,129,130,98,74,25,31,12,554,14,166,645,959,1119,672,295,208,76,4143,3,63,295,522,1014,860,268,147,68,3235,66,412,958,1147,1043,772,313,232,76,5009,26,255,676,749,839,634,248,132,31,3593,10,169,276,231,156,125,54,36,12,1074
40304,52,358,1302,1377,1493,1461,662,243,58,6991,12,145,648,760,651,828,604,163,48,3873,120,496,1808,1932,1598,1028,577,191,80,7834,130,564,1500,1651,1541,1168,566,124,21,7263,24,103,268,281,165,121,90,26,11,1098,140,371,824,652,438,289,258,73,22,3069,9,11,17,12,26,16,27,24,11,152,0,19,62,99,93,53,27,10,3,364,359,277,608,630,652,644,781,614,495,5059,891,2524,7606,7955,7114,5935,3804,1573,795,38207,3,126,321,279,296,188,80,34,3,1327,22,161,345,297,223,79,14,0,0,1139,79,591,1754,2493,2653,2329,1178,560,124,11763,50,202,513,648,800,606,359,158,34,3365,16,125,334,285,199,112,39,21,3,1140,26,296,919,1333,1675,834,316,150,35,5579,8,101,484,606,1163,974,280,121,39,3770,193,888,1953,1800,1716,1118,430,209,40,8352,96,536,1246,1213,1200,804,247,110,14,5466,23,222,323,263,216,148,59,32,3,1299
40401,19,282,1088,784,667,704,307,130,61,4044,3,96,513,498,523,578,337,96,43,2685,42,409,1442,1335,1036,633,287,109,39,5331,53,306,998,885,767,624,228,47,16,3932,9,81,329,224,148,88,45,13,7,939,63,193,457,342,385,209,141,59,16,1863,3,8,6,6,21,9,38,24,10,124,0,14,81,81,60,45,19,7,10,322,200,199,451,403,443,440,416,448,311,3313,399,1749,5975,5043,4445,3549,1933,995,554,24649,0,100,272,252,201,119,55,19,6,1016,11,138,344,236,144,47,3,0,0,920,41,325,1166,1603,1439,1292,836,593,130,7431,29,136,328,423,360,269,212,144,35,1936,9,58,117,97,79,40,27,10,3,438,10,187,660,751,795,424,178,133,35,3168,3,87,388,556,831,589,186,99,35,2771,70,579,1549,1361,970,647,299,196,41,5723,39,311,875,773,734,428,141,45,8,3359,12,150,351,216,163,69,36,24,10,1031
40402,11,126,469,403,422,397,145,48,24,2054,0,39,263,208,217,244,148,39,10,1168,28,193,739,671,472,305,110,43,16,2580,31,136,549,490,528,375,146,28,7,2282,5,40,119,80,89,51,21,7,0,406,47,122,245,203,147,98,47,14,12,928,3,3,13,3,13,18,9,9,7,68,3,10,30,43,27,25,17,9,0,152,110,122,243,228,276,271,270,249,199,1970,253,849,2943,2546,2360,1900,943,464,295,12557,0,45,114,97,90,42,9,4,4,398,9,74,174,101,65,14,5,0,0,442,25,193,652,864,883,624,335,249,50,3878,7,45,153,187,179,117,95,57,10,857,3,25,69,59,49,26,5,5,5,245,10,92,302,339,424,198,79,43,9,1493,0,33,152,201,347,215,66,31,9,1050,47,282,625,509,469,234,78,55,14,2311,23,156,401,406,406,186,56,28,7,1658,4,55,150,131,109,45,12,9,3,514
40403,5,234,801,452,393,348,168,91,33,2526,3,66,348,312,291,321,197,99,52,1676,43,283,1120,842,544,348,168,65,48,3464,39,203,671,583,387,319,141,37,16,2387,5,84,255,152,94,44,29,13,7,676,32,97,296,187,167,110,76,26,11,1001,3,3,9,3,4,12,10,11,0,56,0,19,59,56,29,17,13,3,3,194,87,130,306,204,202,190,198,249,340,1900,232,1234,4376,3133,2344,1827,1053,640,536,15368,3,65,229,180,123,72,30,21,3,726,4,110,279,159,66,18,7,0,0,644,17,212,769,827,615,519,432,352,97,3834,14,75,208,221,192,124,89,67,16,1012,7,39,99,85,35,30,10,3,3,311,11,164,514,454,449,207,124,77,37,2041,3,49,308,332,415,323,139,86,36,1702,64,568,1225,841,555,348,172,161,49,3977,25,259,676,516,449,224,99,64,12,2333,3,122,320,158,106,50,26,15,10,807
40501,11,65,181,219,253,352,163,56,16,1312,3,31,159,202,182,206,143,47,10,999,12,62,319,361,327,205,86,30,18,1416,17,71,228,276,312,245,88,21,3,1256,4,15,58,48,29,27,12,8,4,200,32,63,144,155,110,58,39,4,0,617,0,0,0,4,3,0,4,6,5,23,0,3,15,19,21,6,5,0,3,71,113,63,98,133,171,205,156,124,80,1150,207,423,1337,1584,1542,1394,741,316,145,7697,0,17,100,93,83,54,8,6,0,365,12,18,27,28,16,3,0,0,0,113,34,156,353,498,560,394,194,77,16,2289,9,34,70,116,126,94,74,28,6,552,13,50,183,168,126,67,21,9,0,641,10,30,115,235,407,156,91,37,16,1096,0,14,123,162,303,232,80,24,12,941,21,100,322,330,272,176,86,36,3,1353,17,56,158,236,242,131,33,21,3,894,8,20,46,34,29,28,15,7,0,187
40502,4,39,107,117,194,249,129,61,10,908,0,17,87,101,96,134,119,19,17,596,13,39,173,171,158,108,58,17,8,738,9,37,117,150,158,142,78,13,0,709,0,9,12,30,16,13,6,5,4,99,8,29,77,64,47,49,23,8,3,304,0,0,3,5,3,3,3,4,3,20,0,0,3,9,9,3,3,0,0,33,60,30,77,80,124,160,145,109,66,857,104,233,729,814,879,918,598,240,114,4634,0,3,19,27,31,32,5,3,0,121,0,9,6,13,11,4,0,0,0,42,15,72,188,234,292,204,150,50,14,1222,4,21,29,54,52,51,38,8,0,251,29,68,162,152,114,59,24,11,0,611,0,22,86,198,240,148,66,21,8,789,0,17,92,89,177,186,50,23,5,643,11,59,164,151,140,110,41,10,0,683,12,30,91,127,113,96,26,15,0,505,0,7,20,16,20,9,7,3,0,85
40503,9,51,162,129,229,264,106,53,20,1010,0,36,119,130,108,163,82,22,7,661,12,61,157,212,175,130,39,21,7,803,9,75,173,164,202,181,74,11,0,892,0,8,17,8,7,11,3,3,0,66,10,41,83,86,49,31,28,10,3,340,0,0,4,3,0,0,3,9,3,18,0,5,3,3,5,3,3,3,0,33,95,46,77,107,139,163,202,158,101,1084,145,342,841,892,962,975,559,291,147,5156,0,4,19,17,17,18,8,3,0,83,0,6,21,7,5,6,0,0,0,47,13,79,285,375,394,332,200,89,11,1780,0,23,41,66,72,81,67,27,0,381,8,38,81,78,76,26,12,11,0,336,6,35,108,198,271,153,53,26,12,867,0,37,128,136,189,129,39,15,6,696,23,80,212,194,168,89,51,16,0,837,7,32,98,143,164,104,17,8,0,575,0,6,7,16,24,11,13,3,0,85
40504,5,31,118,95,181,288,165,64,22,954,4,24,94,96,92,131,113,40,13,603,5,52,150,152,138,125,68,23,3,721,14,46,97,129,188,177,89,12,4,748,3,5,7,14,15,9,13,0,0,76,9,42,107,78,56,44,44,13,5,393,0,0,0,0,0,0,3,7,6,17,0,0,6,3,8,9,3,0,0,28,72,44,78,72,116,179,243,179,140,1117,124,255,702,673,836,995,765,350,195,4894,0,0,9,16,15,15,7,3,0,68,5,4,7,9,16,7,0,0,0,47,12,62,111,246,283,304,255,111,20,1413,4,19,33,79,95,104,71,38,3,451,20,49,72,71,52,28,9,7,0,315,3,20,70,156,259,148,87,31,14,779,0,20,91,87,164,159,65,21,14,619,19,70,128,150,123,135,56,25,3,701,3,25,50,103,113,90,40,13,0,434,0,3,15,9,13,23,4,4,0,83
40601,8,93,350,283,401,445,177,64,21,1849,9,73,342,287,237,245,192,58,19,1461,20,137,462,478,367,241,103,33,6,1853,25,116,384,399,390,292,127,23,4,1768,0,13,48,34,23,30,8,6,3,166,32,90,237,196,151,84,55,15,0,862,0,3,7,8,3,7,8,8,3,43,0,3,10,11,18,5,10,3,0,63,202,133,329,282,344,370,313,285,217,2472,307,690,2309,2141,2035,1775,1023,520,284,11098,0,11,50,34,34,29,7,9,0,184,12,34,40,42,28,9,3,0,0,165,37,233,763,1045,893,677,440,165,34,4284,15,68,117,212,221,191,116,62,5,1012,30,122,261,172,99,59,24,3,3,774,5,98,281,399,476,229,111,49,12,1657,0,86,324,318,368,294,96,62,17,1566,46,225,511,414,334,205,61,18,3,1820,18,95,280,320,275,187,48,16,9,1237,0,14,53,35,28,21,12,4,0,165
40602,3,41,142,132,163,160,56,18,6,721,4,45,176,114,93,107,57,11,0,602,9,65,225,173,130,86,31,4,4,725,15,47,157,133,164,110,38,4,0,680,0,3,28,16,7,6,0,0,0,68,4,29,74,69,32,32,10,0,0,260,0,0,0,4,0,3,4,3,0,21,0,0,7,9,10,3,4,0,0,34,108,136,243,174,235,223,162,108,55,1447,161,402,1143,889,887,762,383,161,73,4848,0,13,39,41,25,16,8,0,0,138,0,15,16,12,10,4,0,0,0,63,24,141,477,533,507,319,152,58,9,2216,8,20,61,99,111,101,55,16,0,471,8,43,79,65,54,15,9,3,0,279,7,28,139,194,240,82,37,14,6,747,0,55,172,140,148,111,32,9,3,675,20,115,250,161,161,77,23,4,3,809,9,53,160,158,137,74,13,0,0,607,3,12,22,27,19,11,7,3,0,101
40701,10,52,237,314,420,597,433,163,48,2270,0,20,144,184,197,394,423,131,30,1537,18,81,274,385,360,399,328,106,40,1986,31,95,263,315,401,444,279,69,13,1912,4,23,45,65,50,62,51,13,3,314,39,60,171,138,148,107,131,41,6,849,0,4,5,11,7,5,12,13,3,55,0,0,4,19,23,13,18,9,5,95,150,71,134,180,249,330,385,340,269,2104,263,438,1405,1769,2024,2496,2181,922,446,11950,0,11,50,58,69,88,42,29,0,348,6,9,31,38,26,14,10,0,0,129,17,72,250,491,535,674,583,298,37,2945,4,30,110,170,226,190,142,89,5,967,18,69,173,175,132,105,24,33,5,723,7,38,162,318,464,373,225,129,23,1737,0,13,101,169,345,432,194,85,24,1369,38,126,274,302,341,390,224,133,15,1842,11,60,183,235,294,268,117,57,10,1231,0,20,50,50,73,58,41,23,3,317
40702,8,111,330,293,406,449,258,128,43,2023,3,69,309,352,329,319,238,72,21,1715,65,225,566,624,531,328,110,37,20,2510,52,140,354,375,430,344,144,26,6,1865,3,20,66,60,44,31,11,10,6,257,77,141,268,218,164,88,71,20,8,1065,3,4,4,3,11,9,11,8,3,53,3,3,10,12,14,8,14,4,4,82,169,109,223,240,331,316,368,322,259,2332,407,877,2341,2408,2452,1999,1286,649,392,12805,3,15,70,69,54,35,7,8,0,278,6,26,52,34,25,19,0,3,0,162,41,328,800,929,848,535,237,147,29,3890,28,112,214,230,210,123,73,38,6,1038,12,134,392,377,238,176,66,38,3,1442,6,62,212,422,550,314,149,82,24,1820,0,82,306,322,467,300,123,55,9,1661,89,290,649,617,490,230,86,36,9,2502,16,95,258,286,263,203,33,24,5,1177,13,48,88,67,43,27,18,11,3,313
40703,20,99,311,297,472,539,296,101,38,2166,7,61,232,254,240,316,234,84,26,1452,49,195,543,521,472,344,154,58,17,2345,82,191,457,440,525,388,172,30,6,2292,7,24,49,50,24,29,8,7,4,208,38,136,253,183,160,115,72,19,4,974,6,0,9,0,17,10,12,4,0,64,0,6,16,15,17,7,9,3,5,82,212,135,272,321,407,425,468,353,253,2848,446,913,2340,2305,2516,2263,1499,684,366,13327,0,11,72,80,58,56,12,7,0,300,7,29,50,30,28,14,3,0,0,164,31,244,559,741,803,683,406,174,38,3679,15,71,96,168,194,154,110,46,4,866,10,111,329,335,189,119,37,25,3,1173,14,77,239,466,615,320,134,76,11,1957,5,79,245,243,429,367,110,50,11,1539,52,238,535,492,411,292,112,41,12,2191,36,98,263,327,337,222,59,21,0,1373,8,34,54,38,34,30,16,10,3,229
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,17,10,22,18,3,0,0,73,0,0,3,0,3,10,7,0,0,28,3,4,35,10,15,18,11,0,0,98,3,5,21,12,21,12,8,0,0,80,0,4,4,3,3,0,3,0,0,22,4,3,10,4,10,3,3,0,0,38,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,12,18,41,41,51,25,15,10,0,211,26,42,153,92,129,92,47,10,4,604,0,9,12,3,6,4,0,0,0,38,0,3,7,0,0,4,0,0,0,18,0,24,53,41,32,37,12,8,0,201,0,4,12,19,5,12,4,0,0,61,0,4,9,7,9,3,0,0,0,34,0,6,28,21,14,14,3,0,0,90,0,0,9,12,3,21,4,0,0,53,4,29,42,32,18,16,6,0,0,151,3,18,27,24,10,14,0,0,0,107,0,8,23,9,3,0,0,0,0,46
50101,30,41,284,395,362,398,295,130,46,1977,10,34,257,445,392,406,221,91,20,1881,48,129,447,553,443,309,215,91,17,2252,37,84,273,394,332,291,138,44,13,1598,10,27,116,143,88,71,44,17,12,531,15,83,267,223,188,103,90,13,10,988,0,0,5,4,4,3,5,5,3,27,0,0,24,27,23,15,19,0,0,105,154,92,217,292,283,319,269,254,182,2062,312,553,2126,2778,2283,2029,1342,676,306,12391,0,21,104,98,67,52,22,14,0,374,10,19,31,38,12,10,3,0,0,131,21,84,336,524,522,368,228,115,29,2222,16,76,229,301,306,141,91,48,9,1208,7,62,170,174,108,58,52,14,0,648,8,25,167,313,363,253,165,69,17,1377,0,29,159,335,427,239,119,53,14,1387,36,125,376,466,342,248,126,59,3,1792,21,56,212,231,233,144,74,29,4,1006,11,27,111,102,73,43,29,15,0,412
50102,44,166,602,647,684,773,389,182,39,3525,26,99,488,744,753,623,290,100,20,3152,124,387,1049,969,874,577,282,98,28,4393,108,209,622,689,661,523,209,39,12,3065,31,51,138,115,92,48,53,23,0,557,69,195,453,353,270,177,100,22,12,1651,9,6,14,6,9,10,14,14,5,78,5,7,34,44,50,28,9,5,0,189,348,214,503,513,554,569,570,464,281,4018,808,1461,4336,4510,4292,3495,1984,983,421,22297,10,32,136,170,129,64,16,10,0,571,15,78,85,58,53,32,6,0,0,319,95,431,1308,1694,1554,1023,465,213,36,6823,52,181,350,437,437,299,189,73,14,2024,26,75,232,181,183,83,37,14,9,840,17,95,355,609,834,392,219,83,13,2613,19,97,357,621,741,421,156,56,13,2483,153,431,753,884,769,429,174,80,10,3685,81,188,436,471,429,256,89,25,3,1966,14,54,110,99,82,73,29,10,0,473
50103,0,16,82,97,151,225,139,56,10,785,5,18,92,157,169,189,125,22,3,777,20,52,135,145,131,161,81,18,3,755,20,36,59,138,164,162,80,14,0,677,3,6,20,33,22,36,28,5,0,157,16,33,73,83,56,38,27,5,0,328,0,0,0,0,3,5,0,5,4,19,0,0,3,4,8,6,9,3,0,37,81,35,85,112,172,191,180,151,82,1101,155,232,641,873,978,1085,706,298,113,5075,0,6,33,27,39,35,6,8,3,155,9,17,14,15,24,10,0,0,0,85,13,39,188,316,356,280,147,58,3,1398,3,19,48,68,85,77,55,19,0,383,12,47,96,108,123,63,28,13,4,496,3,8,67,134,206,174,82,19,4,704,4,30,114,145,250,151,50,14,0,757,15,45,138,155,169,156,54,13,3,752,6,21,87,107,103,103,39,3,0,468,4,8,26,32,38,40,15,3,0,159
50201,32,167,476,492,567,615,459,239,58,3090,28,117,421,597,609,553,307,146,32,2805,96,260,739,857,821,639,482,217,49,4173,86,250,599,639,623,517,275,72,16,3076,13,67,118,91,70,58,41,41,4,516,88,228,491,360,296,222,197,52,14,1955,7,9,0,6,6,16,24,20,6,81,0,3,29,20,43,25,18,11,0,150,247,180,382,403,458,512,598,582,333,3702,613,1380,3557,3797,3731,3309,2488,1441,547,20866,0,22,54,82,56,50,19,17,5,299,37,64,61,43,44,19,9,0,0,280,52,262,727,1075,1150,990,861,423,59,5596,33,93,225,308,360,338,364,156,18,1890,20,66,115,106,86,72,27,17,3,506,6,47,169,347,453,407,283,116,21,1850,11,45,221,400,495,297,235,77,17,1804,74,252,403,541,541,561,384,162,39,2963,39,133,255,309,307,254,117,43,7,1472,4,42,63,75,60,71,51,20,3,396
50301,3,177,648,689,950,791,536,332,164,4301,9,44,196,299,549,722,540,249,94,2700,31,253,594,917,1002,507,339,157,82,3877,21,211,479,601,739,599,411,171,74,3308,13,104,199,191,158,121,101,49,15,956,24,41,80,83,103,67,48,31,15,482,5,8,3,0,0,0,7,6,3,33,4,25,40,59,70,56,37,29,6,311,120,139,297,212,288,274,237,225,184,1978,248,1384,3094,3547,4383,3438,2401,1307,691,20487,3,176,322,414,511,329,147,96,22,2022,5,100,131,142,102,34,6,3,0,517,16,216,501,650,755,561,362,210,71,3342,8,66,159,202,230,158,100,58,20,996,3,53,120,93,76,86,64,29,8,532,10,200,615,1192,1354,915,591,332,120,5320,12,65,225,497,935,726,348,173,72,3052,48,457,895,1546,1357,977,437,251,136,6111,32,307,642,919,1128,790,380,244,48,4486,20,187,248,202,228,149,74,33,19,1165
50302,10,333,1643,964,790,694,376,196,82,5105,4,95,538,463,560,635,380,156,57,2893,42,495,2549,1663,1094,661,316,113,65,7001,18,387,1714,1144,776,618,363,98,26,5146,31,293,734,400,234,113,61,23,15,1906,26,166,482,225,175,94,59,21,19,1271,10,22,19,9,11,7,3,4,7,89,10,43,126,84,76,48,28,14,4,427,204,504,1523,719,510,481,397,371,345,5052,372,2696,10835,6650,4770,3640,2090,1052,642,32751,3,199,708,543,400,213,49,27,3,2149,14,249,624,346,144,49,3,0,3,1425,22,320,1303,1105,965,669,326,177,66,4948,7,114,413,377,347,246,124,63,16,1704,9,67,218,115,82,50,34,11,0,596,8,280,1319,1187,949,544,280,143,37,4747,4,102,523,651,876,549,212,114,45,3070,93,984,2539,1965,1263,718,275,142,37,8015,23,401,1588,1226,1064,692,197,97,20,5306,41,460,883,495,273,147,38,34,13,2379
50401,22,192,836,569,446,414,223,106,30,2842,12,71,426,517,467,422,224,94,33,2270,50,306,1412,1133,788,483,255,93,42,4567,41,191,880,768,497,501,201,37,9,3120,22,109,427,269,168,70,38,17,3,1135,46,154,392,273,197,135,90,21,8,1316,5,4,9,5,10,11,10,18,3,82,0,10,82,60,38,31,17,7,3,256,135,167,486,351,353,341,338,365,384,2924,335,1371,5677,4490,3247,2601,1486,817,531,20549,5,99,329,264,166,90,29,14,4,989,14,132,327,214,82,25,4,6,0,805,50,294,967,1125,1160,898,526,289,63,5373,19,107,295,307,317,283,201,70,22,1621,7,44,111,102,58,24,15,6,4,380,10,144,538,509,512,330,148,60,22,2277,10,82,445,554,559,366,159,72,18,2274,84,480,1362,1151,877,543,229,102,22,4846,67,281,781,700,623,346,104,49,9,2954,26,182,352,302,163,94,46,17,7,1186
