SA3_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
40702,0,3,35,37,22,20,10,4,0,130,0,3,17,14,4,16,0,0,0,59,0,14,35,40,30,23,12,9,9,183,0,9,9,12,11,3,3,0,0,44,8,40,131,115,63,26,9,0,0,386,9,77,250,306,456,369,195,81,31,1771,0,57,294,291,275,314,161,39,18,1445,99,213,621,572,419,179,63,19,9,2189,23,90,306,300,314,220,54,9,0,1318,3,14,58,59,20,24,7,4,3,200,46,139,272,236,111,81,39,17,5,952,0,3,7,0,8,0,0,0,0,24,0,3,17,17,13,10,4,3,3,68,184,68,136,211,207,258,308,361,233,1961,380,733,2181,2214,1942,1542,857,567,309,10723,0,5,41,41,32,18,10,3,0,149,0,5,9,21,10,3,11,0,0,66,10,11,38,46,35,35,24,21,8,232,0,3,12,10,8,8,3,0,0,35,5,38,103,118,96,40,16,3,0,420
40703,0,13,36,36,36,22,3,0,3,141,3,4,17,16,14,9,3,0,0,76,3,13,43,60,47,23,28,11,7,236,0,3,14,14,4,3,3,0,0,37,4,25,105,78,51,25,12,0,0,300,7,72,236,369,521,421,176,83,24,1915,0,43,211,204,216,316,143,40,24,1196,56,151,508,441,403,186,83,26,6,1856,50,158,309,398,413,262,66,9,0,1668,3,15,59,43,21,18,12,7,3,179,55,112,201,199,138,97,39,12,0,858,0,5,8,4,11,10,0,3,5,49,0,3,14,25,17,17,9,0,3,90,231,98,224,334,335,357,393,429,275,2677,405,718,1994,2218,2225,1754,965,635,362,11276,0,9,40,35,36,18,18,5,0,149,0,11,13,14,19,8,7,0,0,72,0,14,50,52,50,25,31,23,9,260,0,5,13,14,8,0,0,3,0,42,11,31,78,112,80,31,22,0,3,378
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,8,7,0,0,0,0,0,13,0,0,5,3,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,3,9,0,3,0,0,0,0,13,0,3,20,8,14,20,3,0,0,67,0,0,12,9,8,11,3,0,0,48,3,20,29,17,14,10,4,0,0,100,4,8,31,20,24,9,0,0,0,95,0,4,12,11,4,3,0,0,0,27,0,3,17,8,5,3,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,14,29,25,37,23,26,32,39,230,23,64,178,99,105,84,41,37,39,674,0,3,6,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,0,10
50101,0,7,56,57,45,15,8,11,0,207,0,0,17,15,12,0,3,0,0,44,3,7,24,34,24,11,16,14,3,135,0,3,29,34,11,5,3,0,0,83,10,16,79,76,38,21,8,6,0,238,4,32,206,303,357,274,211,86,22,1505,5,28,199,335,355,293,133,57,19,1425,61,116,338,411,303,204,96,43,6,1577,27,67,216,288,233,175,79,21,3,1106,9,22,81,105,77,42,26,20,4,393,28,88,199,213,128,88,37,6,3,796,5,0,0,0,0,0,0,0,0,13,0,3,17,24,17,15,4,0,0,78,120,60,165,206,211,181,166,216,110,1422,267,447,1621,2092,1805,1327,793,483,186,9023,0,15,68,121,55,32,11,7,3,310,3,6,13,16,12,10,9,0,0,64,0,5,41,42,26,17,11,11,9,171,0,4,29,37,21,14,12,0,0,117,3,22,80,89,48,45,17,5,0,306
50102,3,25,90,114,83,30,10,4,0,371,3,5,30,28,24,16,3,0,0,109,7,38,105,89,75,24,18,26,11,400,8,24,38,37,19,3,0,0,0,142,20,30,95,105,53,30,11,0,0,346,31,121,487,529,676,541,267,89,15,2754,20,82,426,699,626,417,178,56,20,2511,170,379,861,826,648,387,146,54,17,3480,76,179,515,523,467,337,89,20,3,2207,16,51,104,96,67,54,16,9,3,411,70,233,351,353,207,115,45,18,3,1398,6,4,9,3,0,5,0,3,0,30,0,5,28,41,31,16,11,0,0,123,279,183,390,488,456,421,403,480,242,3341,704,1356,3540,3927,3434,2391,1198,761,319,17622,7,33,116,124,104,49,10,4,3,452,5,3,42,44,32,15,4,4,0,157,14,36,144,123,88,46,31,12,14,516,3,14,53,48,35,20,3,0,0,181,12,23,86,101,84,32,12,4,0,358
50103,0,4,17,25,23,14,3,0,0,87,0,4,0,11,8,12,0,0,0,40,0,4,9,14,16,5,8,11,0,64,0,0,0,11,5,3,0,0,0,13,3,9,36,53,35,20,3,3,0,163,3,21,71,123,192,187,98,26,10,727,7,19,81,143,149,189,68,14,3,679,25,55,111,141,129,135,60,11,9,685,9,26,74,119,134,102,39,8,0,525,0,6,29,24,37,26,11,3,6,144,19,28,47,70,39,35,22,3,0,263,5,0,0,0,0,3,0,0,0,11,0,0,7,3,0,4,3,0,0,29,41,15,52,80,98,108,103,77,44,614,109,196,537,827,870,849,421,165,64,4025,0,6,9,34,30,26,9,0,0,112,0,3,3,8,11,12,3,0,0,42,0,4,11,16,10,15,8,4,3,72,0,4,4,3,5,0,0,0,0,29,3,10,51,53,41,20,14,0,0,187
50201,3,22,54,71,42,20,13,5,0,222,3,9,22,22,29,13,0,3,0,108,9,15,44,60,40,33,43,38,7,282,3,11,21,15,15,7,12,3,0,79,7,22,78,58,38,12,3,0,0,207,15,108,286,361,485,425,309,159,29,2183,17,85,319,496,467,371,213,89,25,2075,103,248,581,637,608,478,340,117,26,3144,66,170,353,443,476,253,108,41,10,1922,20,38,84,65,49,40,32,13,5,353,65,222,336,305,213,191,120,46,7,1517,3,4,6,0,0,3,3,0,0,24,0,3,18,25,18,18,8,10,0,104,269,165,312,397,372,462,547,663,321,3512,591,1119,2509,2960,2846,2316,1755,1182,442,15718,0,33,93,90,78,46,25,11,4,375,9,8,36,39,25,17,15,0,0,156,7,22,71,89,59,44,46,40,22,399,3,8,27,35,21,10,3,4,0,115,3,20,70,84,49,33,12,6,0,275
50301,0,112,213,174,214,122,64,41,12,953,0,6,26,33,56,19,5,0,0,148,0,27,116,89,92,22,7,18,11,387,0,52,52,77,65,34,15,3,3,294,9,11,53,44,38,13,3,3,0,180,9,156,506,732,986,686,450,250,101,3879,9,56,195,379,665,712,413,173,66,2665,24,273,595,830,720,424,245,114,59,3287,9,167,468,677,619,578,253,166,42,2984,14,112,192,147,148,108,76,34,18,848,16,43,80,102,81,66,25,25,5,449,3,4,0,0,0,3,0,0,4,14,0,22,31,41,52,49,40,23,6,268,149,141,222,210,258,231,200,252,291,1953,234,1200,2743,3535,3995,3070,1809,1101,618,18307,4,260,278,201,214,178,94,41,25,1298,0,6,15,46,58,32,7,0,0,172,3,60,113,132,110,45,14,16,8,509,3,36,93,71,86,42,29,0,3,358,0,22,55,48,43,19,15,8,3,208
50302,3,175,499,283,165,97,27,13,4,1272,0,27,170,102,76,20,0,0,0,396,3,57,401,189,80,35,30,21,7,826,0,49,219,109,68,30,11,0,0,491,0,16,112,56,36,19,0,3,0,245,11,320,1232,859,774,561,259,154,62,4234,6,88,481,517,570,581,240,105,52,2650,43,562,2080,1299,882,421,202,92,46,5620,19,350,1442,944,673,534,169,55,21,4220,21,298,705,357,180,89,45,16,4,1713,29,198,359,209,142,92,37,20,14,1091,3,13,4,11,0,4,3,3,0,47,0,30,92,72,51,27,18,5,0,305,174,441,1148,534,440,457,323,396,391,4286,314,2633,8945,5536,4143,2976,1360,887,592,27386,0,178,522,323,239,131,44,20,8,1464,3,24,161,133,74,46,9,3,0,446,4,92,463,293,108,51,22,33,13,1080,0,55,246,154,85,38,17,4,0,597,3,20,114,65,41,15,9,3,0,276
50401,0,59,240,185,87,47,23,7,3,654,0,18,109,53,34,17,6,0,0,238,3,40,135,85,62,53,32,26,16,457,0,25,78,44,18,6,5,0,0,186,0,23,69,40,21,10,3,3,0,169,13,164,545,462,432,343,162,79,24,2222,12,81,383,469,451,353,183,58,21,2006,57,369,1155,926,598,376,185,62,21,3744,27,187,736,541,464,350,122,31,3,2459,15,135,320,217,116,56,37,16,12,920,31,167,332,227,162,124,48,20,8,1111,4,3,5,4,3,11,6,0,0,35,0,19,68,57,34,28,9,4,0,219,181,172,402,341,354,352,337,379,237,2749,359,1454,4579,3647,2830,2135,1159,681,338,17181,0,74,266,222,108,74,25,5,3,777,3,17,111,85,43,22,14,0,0,294,3,27,180,120,68,66,45,32,9,552,0,30,98,57,35,12,3,0,0,235,4,10,70,65,23,16,4,5,0,191
50402,3,12,47,85,51,29,15,0,3,245,0,0,9,20,24,8,3,0,0,73,0,10,29,30,35,22,9,11,4,155,3,6,9,18,15,11,0,3,0,59,5,9,43,51,37,23,6,0,0,179,8,58,139,251,358,292,161,64,14,1344,12,34,117,268,331,301,132,41,10,1241,41,106,270,381,365,240,115,39,12,1571,28,69,188,279,276,233,93,18,4,1186,19,43,73,79,62,64,32,11,0,372,23,79,122,143,95,65,29,13,6,574,3,0,0,0,0,0,0,0,0,6,0,4,14,13,17,11,7,0,0,63,145,69,107,181,203,230,178,148,87,1340,297,499,1163,1799,1860,1528,770,344,145,8405,0,20,46,105,66,40,17,3,4,300,0,3,11,18,22,12,4,0,0,72,3,9,45,36,41,29,20,15,3,199,0,9,15,19,15,6,3,0,0,70,6,7,38,59,57,30,14,4,0,210
50403,5,37,136,139,89,47,14,0,0,463,4,15,63,60,48,15,4,0,0,209,15,28,121,103,104,58,29,29,3,481,3,26,43,30,28,10,0,0,0,137,9,31,77,84,42,17,5,0,0,263,11,159,478,552,532,376,169,67,10,2365,32,121,440,629,559,323,124,31,9,2256,111,409,1175,1156,743,391,178,58,11,4231,76,255,704,663,548,308,90,29,3,2674,22,91,216,123,77,43,14,13,0,601,85,268,434,433,227,135,45,7,3,1640,0,0,3,4,5,8,4,0,0,29,0,8,34,43,34,27,3,9,3,162,391,282,543,678,571,452,416,313,218,3866,771,1733,4466,4690,3599,2206,1097,562,254,19371,0,89,209,183,124,68,23,3,0,709,7,32,131,79,58,33,7,0,0,343,12,57,173,157,120,76,49,33,8,686,4,29,74,57,29,14,10,0,0,207,7,40,98,91,63,29,14,6,3,349
50501,4,108,261,289,190,102,26,13,0,994,5,14,54,126,103,37,7,0,0,346,5,41,115,172,146,103,54,39,19,684,0,42,75,95,65,18,7,0,0,303,22,31,103,82,46,19,3,0,0,313,26,376,870,1310,1636,944,381,148,42,5722,22,175,717,1222,1522,1084,333,104,40,5218,127,579,1515,2044,1769,1111,414,182,43,7789,111,401,931,1065,974,658,194,47,12,4382,35,178,317,265,177,118,46,23,0,1163,121,384,524,644,488,319,111,39,11,2636,6,8,4,5,7,9,8,3,8,61,3,15,44,67,65,51,14,9,4,269,364,231,388,470,578,508,403,512,289,3732,853,2583,5923,7854,7753,5074,2001,1104,470,33611,0,149,277,331,259,145,60,17,0,1248,3,9,60,116,123,58,12,0,0,380,9,53,155,180,133,107,50,36,19,739,0,44,115,113,86,34,13,4,0,399,8,34,81,120,77,23,10,0,0,355
50502,0,128,499,360,254,120,33,18,10,1414,8,25,210,139,102,40,8,0,0,528,3,82,311,209,157,103,81,96,39,1095,6,58,179,115,68,37,6,3,0,472,3,47,150,91,36,26,3,3,0,355,27,463,1704,1325,1179,912,501,254,63,6430,23,236,1019,1150,1229,1003,515,176,70,5426,88,850,3020,2359,1453,953,554,267,110,9662,47,472,1635,1312,936,705,322,98,24,5552,32,258,646,356,190,161,60,42,13,1760,83,424,777,553,354,235,112,60,21,2624,3,11,8,12,7,9,3,3,3,68,0,34,94,93,84,40,32,12,3,400,478,527,1152,886,755,822,839,970,658,7082,805,3609,11412,8960,6810,5172,3071,2011,1011,42865,3,208,623,488,316,168,70,20,5,1901,3,46,221,199,112,65,16,6,0,672,8,95,415,314,189,132,69,96,52,1367,11,67,254,176,95,60,15,6,0,681,5,24,149,121,75,31,10,8,0,425
50503,0,62,238,152,100,32,14,9,0,602,4,14,104,123,64,23,0,0,0,336,8,38,143,167,113,78,40,28,8,618,3,25,53,51,24,9,3,3,0,172,6,33,100,73,29,9,3,3,0,255,34,281,953,1099,858,484,237,74,24,4040,42,163,827,961,671,350,145,57,19,3236,172,612,2027,1806,1107,563,270,106,24,6688,102,461,1128,1024,673,397,120,34,3,3946,28,112,300,196,89,54,36,19,3,829,143,401,802,819,443,209,90,19,5,2927,4,3,13,3,6,7,6,0,3,48,3,22,53,57,38,21,8,3,4,211,524,353,709,807,666,519,483,474,327,4863,1069,2570,7453,7339,4876,2755,1460,836,424,28780,10,113,367,276,152,64,30,4,0,1021,10,23,142,175,87,38,7,3,0,479,15,47,214,219,195,95,65,42,15,907,9,43,110,65,49,24,5,3,0,310,3,36,116,90,55,24,3,4,0,334
50601,0,31,98,63,51,25,11,3,0,273,3,7,39,30,14,11,0,0,0,112,5,23,66,52,35,20,16,9,5,239,3,12,26,16,14,0,0,0,0,72,14,19,60,38,32,18,3,4,0,186,22,104,340,304,339,312,128,58,8,1608,19,84,262,289,333,232,106,37,7,1374,92,273,788,542,409,278,126,48,5,2560,63,222,490,371,347,275,71,24,6,1880,18,43,118,91,53,44,18,9,3,402,55,155,257,200,108,104,45,11,0,932,7,3,4,4,5,3,3,3,0,27,0,3,23,17,15,8,5,4,0,74,204,155,334,324,314,314,237,254,95,2229,487,1141,2905,2343,2065,1655,777,463,137,11970,0,35,205,135,66,59,21,3,0,521,6,14,112,63,29,19,3,0,0,245,5,33,139,111,82,42,22,12,6,458,5,19,55,23,22,12,3,0,0,134,7,21,75,61,25,21,6,3,0,224
50602,0,59,277,155,58,30,5,0,0,587,3,21,132,57,27,20,0,0,0,273,5,48,209,97,49,25,22,33,16,509,3,27,70,30,21,12,0,3,0,177,6,17,68,40,19,9,4,0,0,163,6,187,636,385,343,243,112,55,21,1995,10,73,330,278,283,206,103,35,20,1348,38,396,1316,832,438,270,117,52,31,3498,30,195,658,471,313,203,63,17,4,1950,15,110,271,121,66,27,11,6,3,624,32,145,320,194,112,61,30,12,3,910,0,3,0,0,11,3,3,3,0,27,0,10,58,38,21,13,0,5,0,153,191,268,518,406,313,317,303,311,156,2781,352,1557,4864,3108,2074,1451,782,534,265,14988,3,85,321,218,87,48,14,0,0,783,7,22,142,74,37,22,7,0,0,313,5,52,276,174,65,39,23,23,15,674,0,31,102,50,26,16,0,0,0,224,0,23,76,60,30,14,3,4,0,213
50603,8,123,272,240,159,76,24,6,3,906,4,27,151,103,68,16,3,0,0,362,7,66,192,138,96,44,33,30,18,633,0,37,63,52,28,9,4,0,0,197,6,29,81,61,32,16,3,0,0,223,22,297,682,573,630,459,215,118,39,3033,13,108,359,480,583,475,207,93,50,2376,95,743,1383,1015,816,474,235,113,40,4927,31,260,638,561,540,365,141,36,17,2587,35,154,232,111,78,39,36,15,6,712,43,180,292,257,190,128,52,26,9,1176,8,11,11,3,11,6,8,0,3,62,0,23,46,34,50,25,9,0,3,189,242,315,426,335,328,336,307,467,515,3274,527,2376,4840,3974,3608,2467,1265,908,697,20656,6,156,328,259,216,97,46,8,8,1121,4,33,167,163,105,40,7,0,0,523,7,94,281,227,122,60,29,30,14,851,0,51,96,57,50,25,4,3,0,287,9,28,75,62,32,21,7,0,0,235
50604,3,74,227,143,78,42,14,3,0,585,3,24,128,94,45,15,7,0,0,312,8,37,136,114,70,49,35,15,6,475,3,19,44,25,15,10,0,5,0,117,11,24,93,45,37,9,6,3,0,221,28,203,582,505,517,351,191,71,16,2466,19,120,472,506,456,286,127,41,8,2027,115,455,1533,1173,755,469,203,70,9,4784,82,282,774,598,513,329,107,24,0,2707,27,80,205,123,62,35,23,16,0,571,89,268,451,356,177,146,66,14,0,1568,4,3,3,7,3,5,4,3,0,34,3,14,50,45,28,18,10,0,0,170,361,247,604,608,514,489,398,395,210,3825,753,1848,5305,4345,3270,2243,1179,660,258,19860,3,68,304,241,115,59,33,0,4,830,3,30,247,135,56,21,8,4,0,493,12,59,268,203,122,66,37,27,13,812,0,21,78,34,27,8,0,3,0,172,5,23,66,71,25,21,5,0,0,220
50605,3,27,82,66,52,37,16,12,3,297,3,3,19,25,28,11,0,0,0,88,4,13,52,60,38,28,24,17,7,237,3,11,20,25,13,14,4,0,0,84,0,19,39,44,30,18,7,9,0,160,6,107,264,296,383,327,186,82,14,1661,18,62,210,326,355,367,174,73,16,1600,50,208,522,494,423,336,219,60,18,2332,37,107,304,326,328,234,99,29,6,1480,14,47,91,87,61,37,31,7,3,378,46,106,198,217,116,95,56,11,0,844,5,3,0,3,0,4,3,0,0,18,0,0,8,19,23,17,6,3,0,82,159,105,162,223,224,223,215,226,146,1683,334,817,1978,2206,2063,1745,1049,535,217,10947,3,34,103,125,55,54,36,9,4,420,0,9,42,47,22,15,0,0,0,143,3,18,91,84,47,32,25,18,9,330,0,13,30,28,17,14,4,4,0,110,0,18,48,47,39,22,11,4,0,200
50606,0,3,22,35,16,3,0,0,0,78,0,3,3,7,3,3,0,0,0,23,0,11,13,16,7,3,3,3,0,62,0,4,4,3,3,0,0,0,0,23,3,11,25,14,14,11,3,0,0,90,5,36,82,111,108,82,30,6,4,470,3,22,68,94,98,64,33,4,0,392,29,63,158,182,137,86,37,12,0,692,21,51,115,101,84,44,21,0,0,436,9,16,21,20,12,13,6,0,0,93,22,60,70,80,51,32,16,4,0,325,0,0,3,0,5,0,0,0,0,14,0,0,0,11,8,3,3,0,0,22,50,27,30,85,60,70,42,50,36,453,137,304,620,769,608,416,193,79,39,3169,5,14,50,44,26,9,0,0,0,151,0,0,19,6,9,0,6,0,0,46,3,5,33,28,23,11,6,9,4,109,0,7,14,4,6,3,0,0,0,35,8,11,43,27,24,7,8,0,0,137
50607,0,62,169,116,80,52,16,8,5,506,5,10,46,43,34,18,3,0,0,161,3,23,132,73,51,14,12,11,5,318,3,30,44,28,23,12,3,0,0,139,5,18,50,30,12,7,0,0,3,123,8,182,445,316,358,278,147,74,22,1832,0,45,210,237,318,293,139,61,21,1323,24,299,737,572,451,290,137,65,48,2627,9,146,415,327,290,222,85,39,5,1535,14,94,176,92,57,44,27,10,11,520,7,63,114,98,82,63,26,8,5,461,3,6,0,0,0,3,3,0,0,14,0,7,27,25,18,22,7,3,0,120,86,164,241,172,178,174,153,224,235,1628,161,1144,2802,2132,1951,1486,756,510,366,11300,3,82,161,153,124,60,18,12,3,619,0,5,39,41,43,19,4,0,0,155,3,30,161,112,51,37,7,20,9,427,5,16,82,33,17,13,7,0,0,174,0,19,30,47,18,12,12,3,0,139
50701,0,59,238,169,84,37,11,4,0,600,10,14,85,45,31,11,4,0,0,203,3,29,122,132,75,47,26,17,7,457,3,17,64,28,20,3,0,0,0,138,5,24,104,48,42,16,5,0,0,236,13,196,756,593,510,284,128,53,19,2549,28,91,529,566,451,255,109,38,4,2070,71,377,1276,1126,652,374,120,57,12,4073,50,209,717,650,459,268,83,14,0,2456,16,89,244,168,72,44,16,12,0,667,73,241,410,392,201,134,51,15,3,1525,4,4,6,5,9,0,0,0,0,29,3,10,43,47,33,15,9,9,4,163,242,177,376,447,363,341,307,281,156,2688,525,1530,4970,4405,3003,1846,862,500,206,17838,0,81,293,249,131,69,25,3,0,856,4,14,123,100,37,19,6,0,0,299,3,35,214,174,113,70,39,20,9,676,3,29,79,73,32,13,3,3,0,232,3,29,111,109,54,37,12,3,0,354
50702,0,27,124,98,81,41,17,8,0,394,0,4,19,18,18,13,4,0,0,76,3,16,57,45,30,26,11,14,4,209,0,19,37,37,22,18,0,0,0,135,0,10,60,44,35,19,0,3,0,170,0,81,351,334,381,253,129,39,12,1575,10,38,162,218,314,301,127,33,11,1206,18,90,325,345,289,172,84,35,9,1369,5,84,273,392,365,295,120,30,9,1567,8,58,171,174,114,79,35,13,0,647,14,58,82,88,69,55,23,4,3,399,0,0,0,0,0,3,0,0,0,5,0,3,12,25,24,26,10,0,0,102,86,68,161,154,173,173,189,248,174,1424,145,552,1839,1981,1917,1470,746,425,220,9282,0,58,136,121,88,63,22,9,3,506,0,5,13,23,26,20,7,0,0,87,0,11,65,46,28,27,16,16,6,215,0,20,65,49,45,16,6,0,0,201,0,9,54,66,37,26,4,0,0,197
50703,0,9,31,32,15,0,0,0,0,89,4,3,25,12,20,8,3,0,0,74,4,16,44,31,26,17,9,7,4,156,0,0,19,6,3,0,0,0,0,36,3,15,20,27,12,3,3,0,0,84,8,42,144,132,114,73,35,17,5,579,4,30,128,120,87,55,21,5,0,452,30,132,394,216,159,74,38,7,4,1060,21,82,242,162,128,75,23,3,0,738,5,24,63,42,15,15,3,4,0,169,24,89,160,105,52,26,6,4,0,462,3,0,3,0,0,0,0,0,0,9,0,3,18,16,0,3,3,0,0,37,130,103,198,220,139,141,114,105,45,1194,240,552,1494,1114,764,490,261,157,62,5138,0,32,100,57,24,11,4,0,0,223,4,7,54,36,9,8,0,0,0,121,0,17,73,66,21,21,10,8,4,220,3,7,25,15,4,3,0,0,0,60,0,10,32,31,20,8,3,0,0,107
