SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
40601,1343,85,18,105,1444,204,102,1752,1251,194,45,29,1512,83,16,105,1617,270,153,2043,1180,209,64,34,1488,115,22,136,1628,350,163,2133,1027,247,78,31,1383,91,23,114,1496,447,153,2097,652,240,59,13,965,69,38,100,1071,691,152,1908,219,162,38,4,424,9,11,12,436,1102,127,1668,83,83,15,3,187,0,0,0,186,972,116,1280,48,47,10,15,115,0,0,0,115,1681,201,1994,9442,2484,516,292,12741,919,291,1213,13952,7209,1809,22969,151,528,38,43,761,71,48,120,888,697,82,1664,492,357,39,25,907,42,28,72,975,395,66,1435,453,354,40,17,862,39,31,71,928,438,80,1449,410,599,58,30,1091,24,29,58,1152,525,79,1756,518,730,57,22,1323,41,39,77,1398,454,84,1929,566,740,51,24,1379,39,26,63,1447,420,71,1942,671,706,52,30,1463,36,31,66,1524,402,85,2017,561,542,67,20,1199,22,16,37,1232,434,75,1745
40602,597,54,10,60,652,162,97,913,518,76,31,23,639,51,11,54,694,153,107,957,526,80,29,12,650,45,3,55,707,194,132,1025,492,90,32,18,633,53,10,59,694,183,121,998,311,68,20,15,409,36,9,51,457,280,102,844,110,56,9,5,181,0,3,3,182,421,72,666,39,21,0,3,63,0,0,0,68,404,86,551,11,20,11,4,43,0,0,0,45,516,84,636,4553,962,252,166,5926,506,110,613,6545,3470,1288,11303,89,219,9,22,338,23,19,35,373,357,69,797,321,159,23,23,522,24,12,39,563,238,49,853,305,201,21,15,539,29,6,35,579,252,74,903,255,255,34,12,557,22,16,38,591,285,72,952,277,336,27,20,665,18,17,39,704,247,60,1015,332,283,35,17,661,19,12,34,697,199,54,949,375,255,29,12,666,19,5,27,696,164,61,914,340,203,27,15,591,17,3,18,605,195,52,859
40701,938,42,14,52,988,190,94,1272,828,209,31,13,1080,51,16,60,1146,185,83,1406,793,269,45,17,1131,58,16,70,1204,265,107,1573,827,318,63,13,1221,66,24,87,1305,454,121,1890,580,357,52,12,997,47,37,86,1088,802,135,2029,216,290,23,9,539,9,8,20,559,1703,150,2408,94,134,14,8,243,3,3,7,251,1644,117,2021,48,86,10,10,145,0,7,7,152,2692,274,3119,6182,2857,389,168,9587,515,223,736,10324,8947,1419,20695,83,340,28,19,476,33,34,63,541,434,71,1043,243,205,16,16,479,22,10,30,510,139,31,682,195,191,36,10,433,14,21,32,461,195,31,686,214,340,28,20,603,13,18,37,638,296,60,994,256,453,31,15,756,6,37,45,799,321,76,1203,373,607,43,21,1047,23,20,41,1094,266,65,1428,460,547,51,14,1069,22,11,34,1104,267,84,1455,467,481,49,24,1020,17,5,25,1048,378,64,1486
40702,1634,65,8,74,1707,254,113,2068,1538,215,70,32,1847,58,19,75,1921,293,135,2356,1468,243,82,37,1826,78,10,90,1914,326,147,2388,1281,230,88,27,1625,72,13,82,1706,455,116,2279,1056,272,76,26,1426,43,22,67,1497,631,134,2252,407,229,58,10,705,0,8,8,716,1217,156,2093,130,132,24,10,298,3,0,4,299,1028,98,1427,95,118,15,15,250,0,0,0,251,1875,252,2378,12211,2888,667,320,16082,681,244,928,17014,7792,1642,26442,229,656,52,48,990,58,79,134,1115,691,68,1876,667,364,56,30,1114,73,34,109,1219,373,56,1652,583,452,77,14,1129,26,35,64,1186,477,44,1711,431,681,77,29,1220,42,52,92,1315,548,79,1939,566,929,70,41,1609,43,44,86,1694,528,93,2312,716,909,84,33,1741,33,33,70,1805,407,73,2282,855,815,102,43,1820,24,33,60,1877,410,83,2369,726,703,101,26,1556,19,19,46,1602,464,71,2128
40703,1505,86,15,102,1605,348,126,2071,1399,265,58,30,1750,83,13,97,1847,420,158,2419,1401,268,54,30,1754,92,32,124,1879,431,145,2455,1372,278,66,32,1753,73,22,90,1846,568,177,2588,934,353,77,14,1382,64,29,88,1469,942,164,2578,363,251,27,17,661,8,3,11,673,1670,197,2537,137,136,14,12,296,0,4,4,301,1500,158,1958,89,98,13,21,223,3,4,3,225,2412,299,2930,11458,3145,540,356,15502,907,289,1192,16694,10483,1977,29149,218,587,43,55,902,57,60,119,1016,855,55,1931,556,380,36,24,1000,62,19,81,1088,366,55,1504,502,387,53,17,958,38,36,75,1034,504,68,1601,445,652,56,34,1197,45,41,85,1281,527,66,1877,603,837,51,38,1526,35,43,81,1606,569,108,2283,809,883,58,32,1783,38,48,87,1866,469,85,2420,948,826,53,36,1870,39,34,72,1937,411,67,2424,848,671,58,30,1610,36,25,59,1664,562,86,2317
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,46,19,3,21,68,37,40,141,31,8,3,3,45,21,0,19,64,25,52,142,20,11,0,0,30,9,0,10,47,46,52,143,23,11,0,0,36,10,0,13,51,41,25,122,11,8,0,3,24,4,0,4,28,57,33,114,3,7,3,0,15,0,0,0,16,78,18,108,0,0,0,0,3,3,0,3,5,49,7,59,0,0,0,0,0,0,0,0,0,46,5,52,266,139,27,27,465,179,26,199,669,587,380,1627,8,9,3,3,26,6,7,15,43,43,7,88,34,36,3,5,77,8,4,12,86,45,4,133,42,10,8,4,64,4,4,10,75,30,6,112,36,4,10,0,45,3,0,6,50,45,9,102,16,5,3,0,26,4,0,4,36,32,11,77,15,6,0,0,28,3,4,7,32,31,9,70,12,14,0,0,27,7,0,5,34,18,4,56,20,8,3,0,34,0,4,6,36,40,14,85
50101,1513,55,11,65,1577,119,147,1846,1106,228,77,21,1444,52,8,65,1500,148,151,1802,943,246,57,23,1267,61,11,74,1340,150,127,1617,778,290,66,15,1148,60,21,79,1223,215,124,1564,474,321,88,15,896,46,23,72,964,504,127,1593,209,221,30,11,472,7,17,25,493,1005,107,1606,63,105,20,3,188,0,3,3,192,852,92,1138,30,59,11,7,115,0,3,3,111,1387,185,1687,8111,2888,665,227,11892,538,194,732,12623,5333,1568,19529,183,421,43,33,683,22,24,45,728,335,50,1109,325,206,22,8,559,24,9,31,589,158,34,773,306,238,31,8,585,9,14,20,604,227,55,888,323,422,52,17,813,12,18,26,842,345,79,1263,330,542,55,17,952,18,20,35,987,347,71,1404,383,606,52,22,1074,13,17,38,1111,254,72,1435,498,573,65,28,1154,15,21,34,1193,213,64,1466,366,451,60,16,897,4,23,31,926,248,54,1227
50102,2595,135,20,161,2752,277,252,3284,2354,272,136,48,2816,172,12,185,2999,314,253,3563,2256,258,144,56,2706,154,28,182,2889,378,283,3547,1911,335,147,37,2430,147,28,173,2608,549,258,3415,1141,359,125,10,1638,109,44,155,1790,1007,235,3032,369,304,43,20,739,17,18,38,774,1858,222,2857,99,150,16,14,274,0,8,16,283,1489,179,1957,47,91,16,10,154,0,0,3,153,2373,340,2871,18154,4029,1128,482,23798,1705,495,2198,25998,10913,3120,40029,520,1020,58,86,1689,91,92,182,1863,950,134,2949,959,551,58,34,1593,57,37,92,1692,473,117,2285,720,476,68,34,1298,29,44,71,1373,709,115,2192,549,769,68,35,1425,27,68,93,1512,1019,134,2669,699,1170,82,47,1988,45,57,103,2093,924,184,3194,945,1208,78,43,2280,37,55,88,2368,691,147,3210,1075,1185,109,59,2434,34,42,72,2504,622,142,3277,854,908,103,46,1912,29,26,55,1970,741,118,2827
50103,550,29,4,35,584,55,56,695,467,57,42,11,575,21,7,28,608,80,66,751,503,107,47,11,667,30,6,34,702,118,80,903,489,123,35,15,661,24,12,41,704,160,79,944,356,145,43,14,558,25,6,36,591,297,72,959,169,139,17,0,326,0,6,9,335,491,82,905,70,66,19,3,166,3,0,3,165,490,66,724,54,53,8,12,114,0,0,0,114,656,104,877,3762,1096,316,122,5306,270,80,349,5653,2844,809,9303,91,175,13,10,289,11,10,25,312,240,21,572,154,78,11,10,249,12,6,19,269,85,16,364,104,101,18,14,237,7,4,12,245,155,23,430,127,197,21,11,361,3,15,13,379,206,25,604,168,265,19,13,457,7,8,12,472,222,35,727,264,318,16,17,618,10,20,24,644,173,42,856,315,278,22,18,632,3,10,13,645,144,24,814,281,266,43,4,592,3,10,11,600,185,30,814
50201,2179,199,25,221,2395,271,213,2885,1921,247,114,49,2329,160,14,181,2504,278,222,3004,1857,270,134,42,2299,181,19,202,2498,361,245,3105,1494,304,119,28,1949,146,27,173,2119,549,209,2875,919,378,118,25,1443,126,42,167,1606,1107,223,2932,327,272,48,9,652,18,18,38,689,2331,217,3245,80,142,27,9,251,5,9,14,265,2244,197,2705,24,107,9,7,148,7,6,10,149,3910,419,4481,14339,3878,1007,414,19636,1889,501,2391,22030,13277,2876,38182,310,769,45,59,1175,68,71,138,1312,694,158,2170,555,357,39,20,968,40,27,62,1036,346,90,1476,379,294,41,16,737,35,38,74,807,550,86,1443,360,474,42,23,901,18,44,67,966,692,115,1774,397,686,51,22,1163,38,46,87,1248,707,156,2107,660,775,63,29,1533,36,52,89,1619,582,151,2349,701,771,79,23,1579,40,43,85,1660,575,154,2393,580,636,98,17,1329,21,38,56,1389,694,151,2233
50301,1581,54,9,67,1652,99,118,1867,1760,193,30,20,2002,73,9,79,2081,119,140,2343,1619,194,28,16,1858,66,13,85,1939,152,147,2237,1345,261,45,15,1663,55,5,65,1723,238,115,2086,873,360,40,10,1288,47,24,68,1355,421,126,1897,426,378,21,4,830,12,20,31,857,695,104,1665,174,243,10,7,439,3,10,7,444,899,93,1441,82,210,10,9,306,3,8,9,316,1857,182,2354,11239,4321,381,214,16147,552,536,1089,17241,7656,1648,26549,91,989,56,38,1176,20,91,111,1285,1465,124,2873,599,980,59,46,1679,25,61,89,1773,567,145,2480,664,292,27,17,999,24,22,43,1043,213,91,1351,521,341,68,22,949,17,17,33,985,359,94,1435,438,693,72,17,1219,11,22,33,1259,652,101,2010,585,812,56,22,1476,8,21,34,1511,618,107,2233,768,928,68,43,1816,12,23,37,1850,602,141,2601,793,788,82,36,1697,8,19,28,1721,490,118,2334
50302,2752,160,18,184,2935,225,289,3452,2118,313,65,35,2532,144,19,161,2699,285,280,3261,1847,306,66,24,2237,149,24,169,2409,304,271,2977,1581,347,61,15,1998,147,11,158,2153,394,246,2794,1007,378,56,10,1453,94,28,120,1573,661,238,2473,394,342,25,10,774,24,28,51,826,1089,193,2110,102,177,9,4,296,3,7,18,310,945,171,1427,49,101,6,3,166,3,4,4,167,1830,312,2307,21095,6237,787,361,28479,1449,701,2148,30629,8490,4536,43655,193,789,39,31,1058,18,78,93,1154,770,226,2150,1326,1159,103,63,2650,49,99,146,2794,666,511,3972,2233,720,103,46,3102,55,38,95,3199,494,458,4155,1631,740,170,25,2571,38,34,72,2644,641,319,3601,1106,900,120,30,2151,29,24,51,2202,686,289,3169,1046,913,97,32,2093,24,24,54,2143,496,262,2899,1095,795,84,27,2002,31,23,54,2052,431,225,2713,991,684,68,21,1767,24,29,48,1820,473,212,2503
50401,2312,139,24,163,2483,235,173,2889,1798,272,52,38,2160,139,15,156,2316,255,171,2742,1591,298,51,16,1962,131,19,148,2116,272,144,2527,1338,267,53,25,1682,110,27,137,1822,353,164,2333,875,291,60,19,1242,111,31,141,1384,618,131,2134,332,256,26,14,630,9,14,23,657,1125,125,1907,70,105,12,4,188,8,7,14,203,1064,93,1358,22,56,8,8,89,0,6,6,99,2047,290,2430,15597,4471,540,406,21007,1345,552,1897,22908,8066,2204,33181,304,763,34,61,1166,45,59,103,1272,715,102,2088,1036,645,49,61,1789,38,54,84,1875,426,121,2425,1205,468,81,26,1779,34,35,74,1851,461,124,2434,1128,650,112,30,1920,23,35,59,1977,717,136,2832,905,794,94,29,1818,25,54,75,1891,694,119,2706,865,865,58,32,1822,34,41,71,1900,528,135,2558,981,741,69,40,1833,21,34,53,1881,498,99,2478,966,725,75,35,1807,15,20,40,1839,598,114,2556
50402,1053,59,4,67,1123,294,81,1493,1049,129,53,29,1264,78,7,89,1347,251,100,1698,1007,143,57,21,1224,75,7,83,1309,242,90,1645,880,154,73,16,1124,62,13,78,1199,244,100,1536,586,236,41,7,871,43,16,64,928,355,79,1361,214,168,28,3,413,16,10,21,439,758,81,1279,49,68,7,3,137,3,0,3,137,714,54,906,16,47,0,0,65,0,0,0,65,1044,122,1231,7365,1948,422,208,9946,662,219,879,10825,6161,1038,18026,207,571,28,42,841,33,57,90,935,464,67,1456,346,256,17,23,642,20,23,45,686,161,33,889,286,144,25,15,462,7,8,18,482,220,34,737,261,301,33,15,610,14,16,32,646,393,53,1089,324,533,48,19,924,16,17,29,952,431,60,1439,497,636,41,25,1202,13,21,32,1236,345,54,1641,580,571,43,30,1215,12,16,19,1239,275,58,1571,557,460,58,19,1089,11,11,19,1114,317,54,1482
50403,3652,189,16,201,3852,325,307,4491,3100,369,116,65,3652,175,28,199,3857,381,321,4556,2764,394,116,54,3336,179,25,202,3532,400,288,4224,2074,385,114,38,2612,176,33,206,2821,532,233,3589,1220,433,92,26,1769,126,29,159,1926,707,208,2846,419,270,24,16,725,17,24,42,758,1378,148,2291,111,153,9,4,269,3,4,9,280,1148,140,1569,37,50,6,4,92,3,3,3,99,1825,294,2219,24885,5888,1073,653,32499,2173,729,2905,35400,10487,3433,49324,545,1077,51,89,1758,63,72,132,1890,1175,213,3278,1256,622,73,64,2016,67,39,103,2118,564,164,2840,1138,598,78,35,1852,47,41,93,1939,859,176,2968,967,929,123,54,2078,40,51,88,2162,1180,209,3550,1008,1232,104,47,2386,46,63,112,2490,1156,207,3854,1226,1273,94,61,2658,35,53,88,2742,841,201,3791,1244,977,95,56,2371,29,38,64,2435,717,160,3311,967,737,80,57,1844,32,22,60,1898,634,141,2677
50501,4704,207,19,219,4920,249,247,5419,4407,495,111,72,5084,215,22,237,5315,277,222,5815,4024,512,142,49,4732,226,21,244,4980,330,226,5534,3498,602,159,53,4312,234,30,266,4581,552,231,5361,2172,796,168,46,3182,163,65,232,3409,1202,203,4815,727,645,64,15,1451,32,31,63,1512,2600,169,4279,137,277,26,4,447,8,17,25,465,2063,124,2658,38,102,8,12,162,5,3,10,170,3022,193,3386,30797,8474,1338,652,41256,2235,1042,3282,44535,14312,2664,61511,886,2782,134,176,3978,79,213,290,4272,1950,234,6453,2113,1556,136,115,3923,87,80,166,4084,623,180,4880,1809,786,136,67,2797,39,61,100,2897,691,158,3748,1363,1319,188,45,2910,36,74,112,3027,1296,175,4493,1421,2177,200,47,3845,27,98,125,3968,1573,201,5738,1932,2615,167,90,4800,54,98,157,4954,1371,230,6564,2635,2721,202,98,5651,44,86,129,5782,1016,213,7015,2385,2175,231,73,4868,26,47,74,4936,1118,198,6255
50502,5314,313,57,370,5681,524,431,6637,4014,650,114,69,4847,312,55,365,5213,597,379,6194,3548,665,94,56,4363,258,48,304,4668,662,363,5691,2882,685,135,53,3745,241,51,296,4040,822,311,5170,1807,724,85,28,2639,169,55,227,2867,1348,261,4474,673,591,51,11,1331,25,41,68,1400,2314,239,3951,212,337,32,15,591,10,16,25,616,2290,193,3105,82,211,14,13,326,0,8,11,335,5198,595,6131,35966,10818,1259,858,48904,2841,1256,4101,53002,19002,5193,77194,590,1674,85,115,2461,90,163,252,2714,1891,293,4903,2426,1615,147,135,4322,99,112,213,4534,1071,345,5947,3080,1039,167,78,4358,96,59,157,4514,1069,349,5933,2520,1475,253,67,4310,63,71,137,4450,1608,357,6413,1863,1821,212,82,3979,68,92,161,4137,1560,323,6023,1882,1853,131,79,3944,59,76,132,4079,1231,305,5616,2065,1744,130,95,4031,49,64,115,4144,1154,291,5587,1966,1580,161,93,3795,45,31,76,3867,1271,275,5419
50503,5791,316,41,362,6152,442,417,7010,4634,680,157,97,5571,302,35,337,5904,499,431,6834,3798,619,143,99,4660,275,23,303,4967,529,341,5833,2587,563,104,60,3320,225,33,255,3574,668,277,4524,1491,521,103,37,2149,182,51,231,2381,925,206,3506,519,379,59,6,965,16,24,38,1006,1936,182,3121,94,185,10,8,294,12,14,20,317,1693,156,2169,41,76,13,5,139,4,3,6,140,2814,337,3294,35710,8919,1542,1002,47170,3177,1206,4382,51550,14819,4384,70750,589,1312,62,96,2056,70,128,200,2257,1436,186,3884,1486,853,91,79,2507,74,56,127,2633,796,184,3616,1467,757,126,51,2404,49,74,121,2530,1050,212,3791,1181,1184,150,64,2578,56,82,143,2719,1534,229,4489,1196,1606,129,69,2998,64,98,166,3166,1466,288,4924,1326,1590,107,72,3103,52,104,157,3259,1077,242,4573,1347,1146,110,48,2654,52,62,116,2773,826,201,3795,1036,892,107,51,2081,26,37,65,2146,825,147,3126
50601,2088,135,13,147,2239,231,178,2652,1620,240,51,32,1947,132,18,151,2097,232,146,2473,1510,207,71,34,1824,112,8,120,1936,251,162,2352,1185,241,58,23,1507,101,17,116,1626,325,130,2080,749,231,60,11,1053,93,17,112,1171,499,124,1796,246,182,31,10,472,13,15,27,496,1054,112,1672,51,93,9,3,153,0,4,4,160,838,86,1085,29,46,4,3,84,0,0,0,86,1306,199,1589,15126,3516,643,382,19668,1490,439,1929,21596,6857,2058,30507,327,684,21,70,1096,74,52,121,1218,657,119,1989,631,427,39,45,1134,43,33,80,1210,407,99,1717,439,281,43,29,784,24,37,55,840,499,86,1432,359,396,50,17,824,30,25,55,883,584,99,1562,439,528,40,22,1028,17,36,54,1083,579,92,1755,518,578,35,19,1155,31,37,72,1222,495,101,1822,674,602,43,26,1334,32,21,53,1392,438,106,1935,607,540,67,22,1235,16,20,45,1277,517,94,1896
50602,1865,134,23,159,2025,219,247,2492,1371,200,36,26,1631,131,20,151,1783,241,227,2253,1161,237,48,29,1472,89,18,108,1580,229,206,2018,964,214,39,9,1237,123,19,142,1376,349,200,1927,603,213,36,15,863,82,29,113,976,469,170,1616,240,153,17,7,419,16,16,29,450,760,128,1331,56,84,5,3,147,4,3,6,153,652,106,913,22,32,6,0,65,0,0,3,71,1344,251,1668,13944,4152,544,357,19005,1311,527,1838,20842,6481,3191,30521,215,483,22,46,765,37,42,85,851,532,115,1497,950,608,66,43,1661,56,63,117,1779,510,201,2487,1271,472,57,35,1830,52,29,78,1909,465,201,2572,1000,529,104,23,1654,29,25,53,1710,615,168,2486,728,537,85,25,1381,26,36,65,1446,519,153,2118,666,471,46,29,1211,22,25,43,1258,389,137,1782,722,426,64,31,1241,25,17,48,1291,343,120,1746,697,375,47,22,1143,21,17,42,1177,409,110,1697
50603,2395,157,36,190,2582,241,147,2972,1905,372,57,39,2373,164,20,185,2552,238,171,2967,1711,288,64,38,2106,173,31,204,2310,274,114,2692,1406,282,67,34,1782,137,32,174,1950,360,120,2432,926,313,56,12,1302,105,38,144,1444,682,108,2233,340,297,24,5,666,15,20,33,702,1199,93,1991,79,128,17,7,233,3,7,12,249,1110,76,1434,17,63,5,3,96,4,3,11,102,2059,206,2367,15952,6199,654,425,23229,1658,1072,2733,25961,10365,2081,38399,367,1164,57,76,1662,49,119,159,1826,1393,151,3364,1322,1106,87,78,2591,57,123,179,2768,974,185,3934,1213,503,73,40,1825,48,48,97,1919,617,119,2649,842,579,88,24,1535,20,43,63,1603,754,113,2473,713,877,68,28,1685,27,45,74,1758,786,119,2661,956,1044,72,48,2118,29,51,77,2195,664,138,2999,1139,1047,94,41,2317,35,56,91,2402,602,132,3131,1085,893,83,36,2098,26,26,49,2152,654,123,2927
50604,3314,243,23,261,3578,501,230,4309,2500,405,82,67,3060,247,16,264,3328,412,223,3957,2285,384,80,50,2798,190,22,211,3010,450,196,3652,1667,363,77,34,2145,164,26,191,2334,486,144,2972,1239,409,68,27,1742,147,47,189,1929,814,171,2910,447,272,45,10,766,16,18,31,802,1508,143,2454,69,99,3,7,183,3,6,6,190,1321,95,1605,34,52,4,4,98,0,3,3,100,2065,261,2429,21843,6005,835,657,29338,2334,867,3205,32541,12117,2595,47250,514,1103,45,82,1741,72,107,181,1923,1171,175,3271,1421,788,86,74,2365,64,44,113,2477,731,156,3362,1313,657,99,53,2135,41,48,93,2223,965,159,3350,980,871,107,39,1995,33,56,90,2080,1150,164,3392,867,1079,91,33,2073,34,53,91,2166,1067,161,3391,1069,1082,83,53,2284,29,46,69,2357,797,160,3313,1191,972,88,68,2316,26,34,60,2375,718,154,3243,1153,860,106,57,2172,17,23,43,2212,770,141,3124
