SA4_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
305,1337,1402,2744,1183,1106,2294,1134,1153,2289,1308,1311,2616,1045,1048,2093,1052,1085,2140,1267,1232,2501,1086,974,2061,1152,1104,2252,1202,1120,2325,1130,1036,2167,1110,1017,2126,1216,1142,2361,5606,5307,10907,5666,5575,11238,6329,6206,12538,875,832,1714,986,985,1974,1135,1162,2297,841,828,1667,1015,938,1949,1060,1064,2124,769,749,1513,948,913,1858,969,1064,2036,683,627,1306,949,842,1789,1053,1039,2093,628,628,1262,959,915,1877,992,916,1905,3797,3663,7465,4851,4605,9452,5209,5245,10451,621,542,1158,755,700,1456,901,893,1794,596,527,1123,714,682,1397,857,881,1743,546,521,1063,597,599,1199,824,849,1668,518,499,1016,563,570,1137,797,789,1588,451,467,917,517,543,1062,841,791,1634,2725,2562,5286,3153,3102,6255,4225,4203,8428,444,408,850,503,441,947,692,669,1363,375,429,808,465,462,926,583,641,1225,367,436,802,421,440,864,518,560,1070,402,440,841,453,436,886,510,519,1023,347,409,754,367,403,768,456,517
306,1706,1733,3440,1354,1232,2577,1526,1542,3069,1747,1705,3449,1393,1192,2584,1457,1472,2929,1619,1739,3365,1260,1267,2523,1450,1404,2857,1638,1690,3324,1438,1207,2642,1422,1302,2722,1614,1534,3148,6830,6116,12942,7341,7224,14566,8328,8399,16725,1122,1008,2126,1436,1256,2695,1545,1596,3134,1097,988,2091,1371,1269,2642,1528,1529,3060,1110,997,2106,1342,1210,2552,1500,1578,3079,951,858,1804,1255,1243,2501,1530,1386,2912,923,838,1758,1409,1163,2573,1451,1335,2785,5202,4687,9890,6814,6143,12956,7554,7419,14971,832,755,1590,1150,1019,2175,1482,1314,2791,781,744,1530,1099,997,2094,1421,1257,2670,788,671,1463,1078,972,2054,1340,1222,2562,762,609,1375,897,837,1738,1280,1268,2550,704,605,1310,863,813,1680,1346,1175,2516,3871,3391,7263,5090,4646,9735,6859,6230,13091,639,591,1232,807,721,1524,1121,1025,2148,592,520,1111,757,706,1465,1045,976,2024,582,475,1057,741,622,1366,1037,950,1988,493,476,967,658,570,1231,852,821,1679,529,448,972,616,584,1203,816,796
307,909,917,1824,788,780,1565,814,779,1593,870,872,1739,772,736,1508,763,725,1484,877,856,1732,803,737,1543,871,797,1671,857,850,1714,803,735,1539,833,757,1585,871,843,1714,3957,3738,7697,4122,3844,7963,4391,4333,8719,718,646,1362,772,793,1563,832,842,1673,762,700,1464,825,761,1586,830,801,1623,700,621,1324,812,740,1556,807,728,1536,624,600,1216,829,771,1597,863,839,1701,608,569,1171,811,729,1538,858,784,1643,3404,3132,6534,4052,3794,7839,4191,3986,8179,608,521,1131,738,640,1375,845,782,1627,565,532,1090,726,701,1422,827,780,1606,525,564,1087,640,625,1263,792,712,1503,484,497,980,616,598,1212,824,763,1584,494,486,977,598,552,1153,849,708,1555,2663,2598,5263,3317,3116,6431,4132,3745,7880,467,449,916,615,522,1141,716,639,1355,454,424,885,533,504,1032,711,687,1398,428,352,778,470,527,999,596,622,1218,368,383,749,445,467,911,537,557,1094,434,383,808,439,453,898,548,527
308,1578,1579,3158,1251,1150,2404,1405,1211,2612,1591,1479,3072,1139,1073,2215,1328,1256,2576,1510,1350,2858,1223,992,2216,1345,1100,2447,1498,1362,2863,1197,1022,2217,1285,1119,2404,1421,1253,2674,6040,5320,11368,6825,5990,12815,7604,7015,14622,994,907,1904,1182,1083,2263,1400,1235,2642,986,852,1840,1193,1047,2231,1309,1145,2456,989,858,1845,1155,1037,2184,1259,1175,2440,872,721,1598,1144,939,2085,1223,1013,2233,789,759,1548,1139,960,2099,1186,1043,2227,4634,4106,8739,5813,5062,10873,6373,5617,11991,740,737,1478,923,876,1800,1085,1026,2116,788,677,1465,884,777,1660,1068,972,2039,701,694,1397,880,815,1693,951,952,1909,656,602,1258,758,695,1457,1007,897,1906,625,586,1217,696,689,1384,1008,869,1882,3512,3299,6805,4147,3856,8000,5129,4718,9844,606,572,1174,646,688,1331,800,796,1599,541,570,1105,712,632,1345,778,751,1527,523,453,976,612,641,1249,749,734,1481,513,508,1024,546,527,1076,647,640,1285,470,488,959,517,545,1062,635,628
309,3537,4004,7548,2859,3058,5923,2852,3160,6015,3320,3659,6978,2830,2966,5794,2868,3132,5994,3311,3683,6994,2905,2858,5766,2806,3145,5948,3137,3669,6809,3050,3211,6258,2804,2994,5794,3181,3529,6711,14469,15079,29544,14289,15738,30030,16489,18554,35040,2652,2677,5329,2862,3120,5980,3111,3429,6540,2536,2580,5114,2949,3037,5992,2951,3282,6235,2455,2471,4926,2857,2980,5837,2960,3286,6252,2081,2206,4291,2914,2882,5798,2874,3294,6166,2209,2139,4346,3057,3241,6300,2900,3182,6086,11929,12073,23999,14636,15264,29902,14801,16477,31271,1933,1986,3922,2611,2735,5340,3052,3274,6324,1899,1969,3866,2462,2602,5064,2943,3302,6243,1879,1882,3763,2396,2452,4847,2945,3125,6066,1810,1755,3561,2026,2141,4166,2970,2969,5942,1692,1737,3426,2079,2113,4195,3103,3345,6456,9219,9326,18540,11580,12033,23615,15009,16017,31030,1641,1644,3286,1904,1924,3830,2626,2779,5406,1483,1461,2946,1764,1917,3686,2485,2682,5169,1408,1474,2888,1739,1852,3583,2351,2515,4861,1352,1432,2783,1617,1670,3290,1998,2145,4142,1298,1383,2679,1529,1612,3142,2044,2076
310,1997,1990,3990,1355,1395,2751,1505,1549,3056,1903,1882,3786,1338,1362,2699,1508,1497,3005,1820,1868,3687,1377,1286,2662,1415,1535,2948,1761,1856,3624,1406,1417,2821,1499,1451,2950,1658,1618,3278,6958,6900,13859,7592,7524,15123,9147,9218,18364,1196,1098,2303,1514,1421,2927,1719,1591,3304,1200,1103,2306,1366,1362,2729,1551,1593,3144,1031,1069,2105,1310,1330,2643,1509,1526,3033,1002,933,1939,1327,1308,2642,1411,1559,2965,988,1012,1997,1340,1360,2704,1551,1517,3068,5422,5223,10645,6850,6786,13641,7736,7787,15519,909,891,1802,1113,1056,2175,1458,1447,2902,864,927,1792,1127,1136,2264,1353,1337,2691,825,821,1643,946,1042,1991,1266,1352,2619,771,765,1537,947,916,1864,1257,1297,2557,774,745,1518,952,960,1915,1276,1360,2631,4147,4141,8286,5091,5111,10203,6609,6793,13403,676,695,1372,809,820,1631,1094,1077,2169,603,636,1241,870,875,1746,1060,1095,2155,567,611,1172,730,779,1507,914,1020,1931,512,607,1123,669,716,1386,896,886,1791,559,542,1101,681,702,1381,865,920
311,1904,2046,3948,1685,1624,3313,1620,1709,3330,1816,1937,3744,1670,1648,3314,1573,1665,3243,1841,1881,3723,1574,1554,3134,1588,1655,3249,1742,1838,3586,1711,1676,3393,1552,1645,3198,1690,1857,3549,8237,8188,16426,8066,8475,16536,8993,9551,18551,1425,1338,2764,1537,1593,3133,1658,1730,3394,1383,1174,2554,1551,1606,3161,1552,1687,3239,1218,1086,2300,1528,1552,3082,1531,1650,3188,1055,964,2013,1457,1522,2984,1535,1663,3200,975,917,1883,1641,1591,3233,1581,1646,3229,6050,5467,11515,7715,7865,15583,7861,8380,16247,950,849,1797,1311,1248,2565,1503,1592,3096,843,769,1611,1235,1059,2299,1475,1548,3025,791,716,1510,1134,1040,2181,1448,1475,2926,703,643,1347,970,924,1892,1362,1502,2867,626,675,1296,896,857,1751,1464,1554,3019,3916,3648,7565,5549,5133,10678,7259,7676,14928,641,566,1210,849,849,1697,1220,1237,2455,554,566,1121,810,748,1560,1155,1062,2216,494,489,987,722,690,1411,1066,1034,2105,462,512,973,592,643,1236,893,873,1770,445,453,891,581,624,1203,768,842
312,1333,1166,2494,1009,821,1829,1159,1038,2194,1213,1142,2355,933,865,1793,1077,907,1984,1235,1057,2287,978,795,1773,1046,903,1952,1190,1052,2242,964,858,1828,1010,782,1799,1111,982,2096,4900,4159,9061,5479,4607,10085,6084,5393,11474,812,668,1484,934,808,1744,1047,955,2006,825,689,1511,952,781,1734,1091,953,2049,731,632,1368,858,751,1609,1034,895,1927,651,548,1202,881,698,1575,965,851,1814,628,524,1152,851,740,1592,918,770,1691,3656,3058,6717,4474,3781,8251,5067,4423,9488,570,469,1040,703,584,1288,864,726,1590,539,474,1007,627,591,1215,875,755,1622,478,449,921,644,572,1215,755,700,1448,443,400,837,540,484,1025,769,677,1448,528,427,957,576,477,1047,764,710,1472,2556,2213,4771,3088,2697,5789,4023,3563,7583,447,418,862,496,418,911,625,573,1199,359,398,758,438,415,852,611,539,1150,355,324,674,419,384,805,580,553,1132,353,374,730,359,374,732,506,425,930,310,321,625,421,367,792,481,443
313,1525,1615,3140,1194,1299,2494,1275,1425,2699,1511,1581,3088,1213,1272,2485,1249,1410,2662,1387,1608,2997,1221,1262,2480,1264,1389,2653,1394,1511,2905,1344,1320,2664,1293,1374,2664,1385,1505,2890,6216,6436,12646,6378,6935,13313,7189,7821,15013,1129,1166,2290,1264,1431,2695,1423,1504,2934,1120,1175,2298,1273,1427,2701,1379,1562,2943,1029,1050,2084,1325,1403,2734,1312,1585,2892,970,1035,2002,1356,1349,2709,1388,1593,2983,1032,1023,2059,1429,1443,2875,1452,1550,3007,5284,5449,10737,6651,7053,13712,6955,7800,14751,900,923,1824,1190,1252,2443,1397,1579,2978,905,884,1786,1203,1273,2471,1394,1588,2981,810,941,1753,1078,1091,2171,1467,1528,2991,809,802,1619,1004,1080,2088,1427,1552,2978,794,829,1626,1016,1017,2034,1513,1566,3083,4224,4382,8607,5492,5718,11211,7192,7822,15014,742,745,1482,890,952,1840,1287,1301,2588,670,736,1400,910,915,1826,1242,1339,2581,628,730,1352,808,874,1680,1108,1162,2270,645,689,1335,794,821,1614,1020,1094,2113,648,669,1318,704,756,1460,1012,1036
314,1184,1231,2417,896,947,1839,961,965,1925,1108,1139,2243,871,901,1775,918,970,1890,1064,1134,2198,881,876,1760,874,890,1766,1043,1068,2108,973,933,1901,900,911,1806,916,1090,2005,4435,4577,9013,4602,4705,9310,5311,5663,10972,789,765,1552,796,889,1680,946,963,1911,697,700,1401,854,982,1835,950,975,1920,659,600,1257,823,873,1698,885,948,1835,535,504,1043,816,880,1700,828,904,1732,531,477,1007,960,874,1836,876,931,1810,3218,3050,6266,4250,4499,8751,4486,4717,9197,459,441,901,724,751,1476,790,918,1707,456,412,871,665,654,1315,820,938,1759,416,378,793,635,590,1222,802,883,1685,360,315,676,492,501,997,783,884,1672,312,314,628,512,479,994,900,904,1806,2008,1866,3873,3034,2973,6006,4100,4532,8629,277,256,531,451,459,907,697,748,1443,255,281,533,423,401,830,672,642,1318,220,250,476,393,345,739,589,603,1195,230,256,479,304,302,607,464,510,968,200,201,396,287,325,614,495,514
315,577,496,1076,484,383,869,522,431,948,545,490,1033,496,349,845,541,390,930,579,502,1076,455,353,807,494,420,919,548,466,1012,458,369,828,488,354,845,518,419,939,2399,1869,4271,2619,2075,4695,2770,2372,5141,384,294,679,476,376,851,522,439,960,416,324,741,447,345,793,447,369,812,354,278,624,446,316,768,452,346,793,341,258,595,386,309,697,430,384,817,318,268,589,421,331,753,387,315,706,1804,1419,3221,2178,1675,3854,2243,1852,4090,305,196,509,339,269,605,437,345,781,286,202,491,367,281,648,371,287,650,259,209,469,322,235,551,374,241,621,196,167,366,290,214,506,311,248,562,191,184,374,269,233,505,313,290,603,1241,959,2203,1589,1224,2813,1804,1413,3218,192,153,344,260,171,433,281,229,505,163,138,300,233,182,411,287,226,516,188,141,336,206,181,391,246,189,436,166,138,302,178,125,305,252,170,422,181,147,330,179,128,311,192,192
316,2420,2604,5024,1861,1948,3812,1944,2190,4128,2355,2585,4937,1826,1929,3758,1851,2110,3963,2275,2527,4803,1874,1915,3793,1924,2168,4088,2214,2582,4796,2042,2102,4147,2023,2115,4134,2161,2435,4588,9388,9819,19213,9734,10917,20656,11416,12734,24153,1723,1807,3527,1996,2134,4124,2151,2544,4694,1709,1771,3475,1932,2190,4121,2170,2420,4589,1612,1761,3375,1993,2080,4071,2098,2397,4494,1478,1585,3059,1987,2074,4064,2138,2425,4565,1601,1526,3134,2193,2306,4496,2230,2387,4619,8120,8443,16563,10104,10780,20883,10791,12181,22969,1436,1521,2958,1831,1937,3770,2224,2418,4645,1374,1511,2884,1796,1917,3713,2173,2425,4593,1377,1414,2794,1724,1892,3619,2246,2348,4589,1286,1319,2605,1555,1640,3195,2205,2271,4480,1237,1239,2471,1649,1649,3306,2384,2509,4891,6714,7005,13710,8550,9042,17594,11232,11974,23200,1242,1170,2412,1459,1565,3028,1993,2077,4065,1165,1191,2349,1376,1532,2910,1829,2024,3856,1046,1040,2081,1279,1379,2654,1804,1956,3756,1050,1051,2102,1267,1261,2523,1551,1703,3252,949,1053,2005,1178,1204,2381,1663,1716
317,960,1018,1974,731,808,1542,802,912,1721,863,1063,1931,740,733,1473,730,836,1557,868,924,1789,695,779,1479,770,775,1546,892,958,1850,809,796,1611,750,794,1540,878,879,1760,3719,3898,7615,3830,4168,7996,4461,4840,9299,640,650,1292,762,764,1523,787,903,1688,603,682,1286,711,830,1544,816,905,1717,607,616,1224,750,783,1534,723,856,1575,541,611,1156,722,781,1502,793,830,1620,549,577,1130,774,802,1580,752,807,1553,2944,3142,6081,3727,3962,7692,3859,4298,8161,522,516,1037,639,684,1317,737,822,1559,528,514,1040,619,750,1362,729,871,1604,462,538,1005,603,602,1205,713,725,1440,437,436,869,539,654,1195,708,797,1509,434,487,922,510,594,1104,806,837,1642,2374,2497,4872,2908,3287,6187,3695,4061,7753,442,488,930,546,535,1079,624,688,1316,375,470,843,512,529,1043,573,741,1318,354,437,798,453,534,988,580,632,1211,336,412,746,409,435,848,518,647,1170,390,440,830,392,495,887,493,618
318,1531,1554,3086,1174,1145,2319,1322,1240,2557,1542,1441,2984,1167,1074,2233,1190,1191,2384,1366,1376,2741,1167,1039,2201,1262,1219,2479,1395,1428,2827,1208,1119,2320,1298,1107,2408,1279,1319,2596,5970,5486,11456,6409,6100,12508,7105,7113,14222,1000,864,1869,1227,1108,2335,1261,1341,2600,910,874,1783,1140,1091,2235,1265,1238,2500,874,814,1686,1130,1098,2229,1147,1208,2359,794,776,1572,1096,1012,2107,1261,1226,2487,786,768,1557,1169,1073,2243,1214,1101,2315,4374,4096,8471,5763,5381,11147,6152,6114,12265,743,711,1455,955,825,1787,1199,1125,2322,698,683,1377,866,852,1721,1118,1115,2234,618,628,1253,836,778,1618,1093,1055,2150,704,621,1321,763,761,1524,1073,992,2065,623,581,1197,705,744,1447,1137,1073,2213,3386,3224,6608,4133,3960,8096,5617,5366,10983,584,553,1133,714,681,1392,889,807,1701,488,543,1035,629,642,1272,839,837,1677,486,495,981,583,600,1183,781,741,1525,462,496,959,609,572,1181,695,717,1412,428,489,917,522,541,1071,684,706
319,2053,2259,4310,1750,1841,3593,1902,1961,3865,1992,2199,4188,1831,1816,3653,1817,1970,3794,2019,2142,4157,1841,1825,3671,1904,1971,3881,2047,2204,4249,2093,2053,4149,1829,2000,3828,2059,2210,4264,9293,9393,18683,9309,9869,19184,10172,11011,21182,1776,1719,3489,2009,2030,4034,2064,2238,4299,1820,1790,3606,1964,2083,4050,2105,2258,4361,1788,1661,3451,2042,2051,4093,2065,2231,4297,1584,1523,3107,2097,2046,4138,2153,2197,4349,1654,1609,3262,2292,2306,4596,2146,2267,4418,8618,8297,16919,10399,10519,20917,10533,11188,21727,1523,1457,2981,2056,1901,3953,2280,2273,4550,1604,1447,3046,2023,1907,3926,2183,2321,4504,1453,1357,2808,1904,1768,3669,2355,2266,4623,1437,1281,2721,1645,1622,3271,2328,2246,4574,1370,1238,2608,1764,1629,3395,2498,2475,4969,7380,6779,14164,9393,8824,18217,11645,11577,23221,1283,1162,2445,1575,1530,3102,2116,1996,4119,1128,1123,2250,1564,1421,2983,2127,2003,4127,1079,1025,2098,1470,1342,2807,1912,1771,3681,1054,942,1994,1309,1240,2549,1640,1615,3256,1011,970,1976,1289,1233,2529,1692,1587
397,0,0,0,0,0,3,0,0,3,4,4,8,9,0,4,3,3,10,0,3,3,0,0,0,4,3,8,0,0,3,3,0,3,0,0,0,0,0,0,14,3,14,21,16,35,5,14,19,0,0,0,5,4,5,0,0,3,4,0,4,3,4,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,3,11,0,3,8,0,0,0,3,8,8,0,0,0,6,0,9,22,21,42,8,3,12,3,0,3,0,8,5,0,0,0,0,0,0,3,3,8,0,8,8,0,0,0,10,0,7,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,3,3,3,3,5,3,0,3,16,13,29,5,12,19,0,0,0,4,0,3,3,0,3,0,0,0,0,4,4,3,6,7,0,0,0,0,3,3,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,8,6,0,0
399,78,112,189,122,122,244,117,112,229,112,104,220,120,150,271,138,118,257,101,112,213,146,124,274,133,103,239,101,128,231,175,159,336,134,125,259,90,135,225,714,690,1405,638,560,1200,489,592,1080,118,121,233,152,131,285,133,143,270,113,110,228,156,125,274,141,126,272,112,110,227,148,129,284,142,130,271,99,92,191,175,125,303,134,119,251,113,81,191,166,137,302,111,119,226,562,512,1072,798,646,1448,660,639,1294,121,66,191,141,92,229,135,119,253,112,71,182,147,90,235,127,119,239,102,61,167,121,78,200,169,113,287,81,59,140,103,58,163,138,96,233,79,53,135,96,70,164,147,98,242,496,314,811,607,389,994,716,539,1253,73,32,106,79,46,127,126,69,196,58,25,82,68,33,106,88,57,146,46,12,59,69,36,104,86,51,138,36,15,56,65,15,84,56,49,103,32,16,51,46,30,74,48,29
401,1992,1997,3991,1682,1785,3470,1736,1833,3565,1810,1980,3791,1714,1792,3504,1658,1844,3506,1796,1997,3794,1642,1773,3419,1742,1803,3544,1758,1839,3600,1892,1874,3767,1546,1812,3355,1686,2037,3715,8614,9123,17744,8456,9187,17643,9034,9852,18887,1448,1536,2989,1618,1835,3456,1731,1860,3595,1379,1485,2862,1573,1709,3276,1701,1789,3498,1312,1347,2658,1603,1735,3337,1562,1817,3381,1169,1286,2454,1599,1708,3307,1635,1753,3387,1147,1204,2352,1755,1755,3509,1554,1731,3287,6451,6861,13312,8144,8731,16879,8185,8957,17148,1003,1134,2139,1364,1500,2865,1548,1834,3383,1067,1102,2171,1312,1400,2715,1484,1668,3149,1034,1118,2146,1216,1277,2490,1516,1688,3200,973,1076,2048,1061,1244,2308,1492,1688,3182,902,1022,1921,1065,1172,2241,1652,1761,3407,4969,5451,10426,6014,6589,12609,7691,8637,16325,891,983,1882,937,1124,2063,1303,1491,2793,817,918,1738,964,1078,2039,1195,1393,2581,816,922,1737,980,1061,2039,1150,1300,2448,719,960,1671,912,1032,1946,996,1253,2252,806,924,1727,859,952,1813,974,1145
402,2605,2780,5383,2185,2246,4433,2283,2309,4589,2607,2643,5254,2041,2224,4268,2148,2407,4556,2485,2585,5067,2112,2227,4331,2122,2263,4378,2456,2526,4986,2274,2351,4627,2077,2275,4355,2374,2525,4901,10816,11359,22172,10918,11711,22628,12525,13068,25591,1861,1876,3739,2065,2205,4270,2262,2435,4700,1714,1905,3617,2086,2128,4214,2203,2304,4507,1621,1766,3387,1946,2098,4048,2076,2306,4377,1522,1614,3133,1951,2149,4096,2037,2241,4278,1555,1595,3151,2124,2263,4386,1989,2201,4195,8265,8757,17023,10171,10841,21009,10568,11498,22063,1337,1456,2793,1696,1811,3504,1983,2141,4119,1314,1415,2731,1554,1774,3332,1996,2108,4101,1326,1453,2772,1516,1693,3205,1873,2051,3917,1211,1383,2593,1432,1563,2994,1898,2047,3948,1246,1357,2606,1438,1492,2934,1954,2184,4143,6434,7067,13501,7633,8328,15970,9700,10523,20225,1158,1271,2431,1241,1369,2613,1594,1804,3397,1132,1217,2345,1217,1320,2536,1489,1768,3254,1099,1205,2303,1194,1342,2536,1385,1635,3018,1001,1146,2148,1102,1283,2389,1318,1560,2879,966,1092,2059,1114,1290,2402,1333,1442
403,2419,2481,4896,2225,2344,4569,2265,2319,4580,2275,2500,4778,2090,2282,4369,2152,2391,4542,2206,2644,4857,2099,2158,4263,2124,2461,4583,2222,2484,4708,2287,2356,4639,2148,2214,4364,2197,2430,4630,10863,11504,22364,10897,11803,22699,11330,12533,23864,1826,1888,3706,2114,2296,4408,2145,2351,4497,1727,1777,3498,2098,2248,4342,2171,2289,4461,1600,1681,3283,1986,2173,4162,2103,2433,4534,1559,1528,3089,2048,2123,4169,2025,2427,4454,1345,1472,2820,2186,2288,4479,2111,2211,4318,8053,8348,16398,10436,11129,21565,10556,11704,22263,1276,1267,2535,1673,1827,3498,2010,2263,4274,1186,1367,2559,1653,1714,3365,2049,2269,4316,1158,1336,2500,1490,1637,3132,1881,2166,4053,1135,1253,2388,1432,1498,2928,1929,2109,4036,1130,1239,2374,1282,1416,2698,2052,2243,4295,5891,6464,12353,7522,8096,15621,9919,11057,20971,1018,1215,2231,1183,1226,2410,1630,1815,3445,948,1143,2088,1108,1322,2437,1596,1675,3273,940,1122,2062,1084,1262,2348,1429,1668,3104,1025,1130,2158,1051,1208,2254,1373,1447,2829,961,1152,2110,1021,1191,2208,1229,1410
404,1570,1648,3216,1271,1297,2569,1288,1404,2690,1542,1629,3174,1209,1230,2439,1211,1283,2498,1535,1532,3066,1197,1252,2451,1251,1311,2563,1397,1438,2837,1289,1363,2650,1178,1256,2430,1370,1405,2770,6223,6462,12688,6191,6703,12895,7418,7647,15061,1054,1163,2214,1199,1303,2501,1239,1447,2685,993,1087,2076,1186,1249,2434,1273,1387,2666,987,1031,2016,1157,1181,2336,1196,1314,2509,881,915,1795,1109,1197,2308,1187,1342,2528,863,950,1817,1223,1281,2509,1157,1308,2457,4771,5142,9916,5865,6212,12077,6051,6788,12844,806,971,1778,1012,1113,2124,1166,1300,2473,817,953,1768,907,1032,1938,1138,1200,2339,851,950,1798,898,961,1854,1113,1178,2293,757,947,1709,785,871,1660,1070,1144,2211,795,967,1760,768,885,1654,1153,1274,2430,4017,4784,8806,4371,4859,9226,5648,6105,11750,778,933,1719,719,897,1620,961,1084,2044,779,887,1666,730,890,1617,859,1013,1864,788,873,1658,751,941,1694,825,909,1735,795,885,1676,694,906,1597,733,848,1587,663,835,1501,706,889,1601,694,833
405,924,889,1813,759,767,1529,795,743,1538,863,881,1741,754,679,1437,824,739,1557,888,875,1767,713,699,1415,833,828,1663,859,853,1709,850,832,1688,828,816,1643,853,845,1693,3802,3708,7510,4087,3932,8018,4389,4343,8732,698,687,1384,737,782,1515,867,898,1757,727,716,1445,827,768,1596,857,815,1663,670,640,1312,797,718,1518,873,825,1701,637,635,1268,732,721,1451,918,849,1772,613,586,1203,882,860,1744,899,882,1780,3340,3271,6610,3968,3855,7823,4406,4271,8675,620,526,1140,736,707,1441,830,837,1669,551,576,1122,746,726,1469,854,814,1669,560,546,1104,697,651,1343,822,775,1599,539,506,1049,620,614,1234,788,747,1538,479,477,951,574,558,1133,905,825,1730,2747,2624,5375,3373,3247,6615,4201,3995,8197,495,447,938,559,515,1074,735,698,1434,444,457,893,520,524,1043,739,732,1466,465,433,901,506,516,1022,669,637,1310,437,405,843,502,488,981,603,598,1199,392,432,825,448,441,887,572,552
