SA4_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
308,1782,10.4,2274,12.1,3163,16.2,7186,41.9,6980,37.2,6652,34,8189,47.7,9534,50.7,9723,49.8,211,9.2,256,10.9,308,12.5,390,17,343,14.6,342,13.9,1696,73.8,1743,74.4,1818,73.7,1125,8.7,1245,8.9,1707,12.4,1783,13.9,1764,12.6,1541,11.2,9954,77.4,10942,78.4,10502,76.4,190,10.7,192,10.1,326,15.9,346,19.5,337,17.8,324,15.8,1237,69.8,1368,72.1,1402,68.3,300,9.6,418,11.9,532,15.4,1082,34.6,967,27.5,974,28.2,1749,55.9,2132,60.6,1946,56.4,3608,9.7,4395,10.8,6034,14.6,10793,29,10396,25.7,9826,23.8,22827,61.3,25727,63.5,25386,61.5,37230,100,40515,100,41253,100
309,5892,13.1,8049,16.2,10257,19.1,19810,44.1,19839,40,18979,35.4,19179,42.7,21726,43.8,24358,45.4,628,13.1,851,15.3,1028,16.9,1166,24.4,1087,19.5,961,15.8,2993,62.5,3626,65.2,4085,67.3,2843,10.7,4235,13.8,5259,15.5,4958,18.7,5099,16.6,4695,13.8,18663,70.5,21365,69.6,24084,70.8,710,14.3,1029,16.6,1410,19,1389,28,1494,24,1454,19.6,2856,57.6,3692,59.4,4559,61.4,925,11.8,1430,17,1833,18.6,2954,37.8,2860,33.9,2856,28.9,3931,50.3,4140,49.1,5185,52.5,10998,12.4,15588,15.5,19778,17.8,30272,34.1,30384,30.2,28950,26.1,47620,53.6,54541,54.3,62275,56.1,88890,100,100510,100,111010,100
310,2560,12.9,3775,16.4,4758,19.2,8321,41.9,8887,38.6,8577,34.6,8981,45.2,10370,45,11480,46.3,451,14.3,621,16.8,809,19.3,640,20.2,707,19.2,723,17.2,2073,65.5,2363,64,2663,63.5,2032,12.5,2725,14.6,3602,17.4,2798,17.2,2821,15.1,2823,13.6,11395,70.2,13119,70.3,14298,69,370,13.6,553,16.4,774,20.1,682,25.1,726,21.5,716,18.6,1660,61.2,2098,62.1,2352,61.2,498,10.7,718,14.5,1032,18.1,1706,36.8,1648,33.2,1765,31,2432,52.5,2595,52.3,2896,50.9,5911,12.7,8391,15.6,10976,18.5,14150,30.4,14794,27.5,14605,24.6,26546,57,30541,56.8,33686,56.8,46610,100,53728,100,59266,100
311,2759,13.4,3957,16.9,4643,18.7,8258,40.1,8755,37.4,8792,35.4,9594,46.5,10706,45.7,11380,45.9,503,14,629,16.3,783,18.9,763,21.2,781,20.2,705,17,2328,64.8,2449,63.5,2660,64.1,2094,11.8,2784,14.3,3389,16.7,3158,17.7,3104,15.9,2813,13.8,12542,70.5,13600,69.8,14135,69.5,460,14.1,606,16.3,769,20,826,25.3,833,22.5,751,19.5,1983,60.7,2268,61.2,2333,60.6,723,12.3,924,15.1,1335,19.3,1928,32.8,1936,31.7,1958,28.4,3222,54.9,3254,53.2,3607,52.3,6530,12.8,8893,15.7,10907,18.2,14924,29.2,15404,27.2,15016,25,29670,58,32270,57,34115,56.8,51128,100,56574,100,60038,100
312,1197,9.1,1505,10.3,2194,14.6,5233,39.8,5203,35.5,5057,33.8,6703,51,7952,54.2,7728,51.6,116,6.9,128,7.6,182,10.6,323,19.3,260,15.4,229,13.3,1232,73.7,1297,77,1305,76,699,7.1,718,6.5,1023,10.1,1338,13.7,1333,12,1162,11.5,7740,79.2,9050,81.5,7923,78.4,121,9.6,125,8.9,189,12.4,280,22.3,250,17.8,252,16.5,854,68,1031,73.3,1083,71.1,215,8.3,282,9.9,369,14.3,900,34.6,854,29.9,742,28.7,1488,57.2,1716,60.2,1477,57.1,2352,8.3,2762,8.7,3958,12.8,8068,28.4,7903,24.9,7437,24.1,18023,63.4,21041,66.4,19513,63.1,28442,100,31700,100,30911,100
313,2229,11.8,3193,14.9,4002,17.2,9065,48.1,9305,43.5,9310,40,7551,40.1,8893,41.6,9937,42.7,305,13.5,429,16.8,495,18.4,492,21.7,468,18.3,415,15.5,1467,64.8,1657,64.9,1775,66.1,1458,12.7,1858,14.9,2126,16.8,2034,17.8,1919,15.4,1631,12.9,7954,69.5,8711,69.8,8915,70.4,264,13.3,453,19.1,537,20.3,500,25.2,499,21,485,18.3,1220,61.5,1423,59.9,1629,61.4,482,13,623,15.3,834,17.8,1332,36,1282,31.6,1432,30.6,1886,51,2154,53.1,2419,51.6,4745,12.4,6549,15.3,7993,17.4,13425,35.1,13466,31.4,13268,28.9,20082,52.5,22833,53.3,24672,53.7,38252,100,42848,100,45931,100
314,1822,15,2687,18.1,3335,19.8,4296,35.4,5015,33.7,5199,30.9,6023,49.6,7179,48.2,8306,49.3,222,9.7,387,14.6,462,16.5,406,17.8,403,15.2,354,12.6,1655,72.5,1860,70.2,1985,70.9,1242,10.7,1736,12.9,2344,15.6,1600,13.8,1790,13.3,1806,12,8759,75.5,9954,73.8,10909,72.4,293,13.1,411,15.3,607,19.4,417,18.6,489,18.2,459,14.7,1533,68.3,1785,66.5,2067,66,343,11.2,523,15.3,737,18.6,871,28.5,898,26.2,934,23.5,1837,60.2,2005,58.5,2298,57.9,3926,12.5,5747,15.5,7479,17.9,7591,24.2,8594,23.2,8752,20.9,19808,63.2,22781,61.4,25577,61.2,31322,100,37121,100,41811,100
315,679,12.3,824,13.9,1014,17.5,2281,41.5,2394,40.5,2176,37.7,2539,46.2,2696,45.6,2588,44.8,96,15,113,16.7,143,21.2,143,22.4,155,22.9,155,23,399,62.5,410,60.5,377,55.9,882,16.9,923,17.3,911,18.8,1135,21.7,1174,22,980,20.2,3217,61.5,3239,60.7,2955,61,46,11.9,52,13.2,56,14.3,118,30.4,98,24.9,99,25.3,224,57.7,243,61.8,236,60.4,109,11.8,131,13.7,176,17.3,401,43.4,376,39.4,358,35.3,415,44.9,448,46.9,481,47.4,1802,14.2,2043,15.4,2306,18.1,4076,32.2,4196,31.6,3765,29.7,6794,53.6,7034,53,6634,52.2,12675,100,13269,100,12705,100
316,3873,12.4,5414,15.5,6872,17.8,15297,48.8,15621,44.8,15206,39.3,12173,38.8,13872,39.7,16602,42.9,490,15.2,584,17,640,16.8,792,24.5,687,19.9,651,17.1,1946,60.3,2173,63.1,2523,66.2,1992,12.2,2603,14.5,3043,15.6,3150,19.3,2969,16.5,2714,13.9,11156,68.5,12388,69,13748,70.5,472,16.7,640,18.3,806,20.3,843,29.8,866,24.7,753,18.9,1513,53.5,1994,57,2417,60.8,594,13.2,763,16.4,1161,19.6,1817,40.4,1708,36.8,1810,30.6,2082,46.3,2172,46.8,2950,49.8,7424,12.8,9999,15.5,12527,17.4,21904,37.6,21857,33.9,21140,29.4,28869,49.6,32600,50.6,38243,53.2,58195,100,64452,100,71913,100
317,1551,13,2034,15.2,2637,18.4,5248,44.1,5505,41.2,5338,37.2,5104,42.9,5808,43.5,6381,44.4,190,11.3,245,14.3,324,17.6,358,21.3,300,17.5,292,15.9,1131,67.4,1165,68.1,1221,66.5,994,12.2,1130,13.2,1365,15.6,1360,16.6,1365,15.9,1193,13.7,5826,71.2,6086,70.9,6173,70.7,184,13,249,16.4,292,18.2,353,24.9,354,23.3,322,20.1,881,62.1,916,60.3,989,61.7,263,12.1,298,13.9,440,18.4,774,35.7,714,33.3,680,28.5,1129,52.1,1134,52.8,1269,53.1,3184,12.6,3958,14.5,5058,17.5,8090,31.9,8235,30.2,7820,27.1,14072,55.5,15105,55.3,16031,55.4,25345,100,27298,100,28910,100
318,2086,12.3,2879,15.1,3785,18.6,6795,40,6882,36,6956,34.3,8098,47.7,9352,48.9,9563,47.1,288,12.2,298,12.4,442,17.8,462,19.5,452,18.8,425,17.1,1616,68.3,1651,68.8,1620,65.1,1305,10.8,1711,13.1,2223,17.4,2013,16.7,1998,15.3,1805,14.1,8717,72.4,9391,71.7,8784,68.6,268,13.6,333,14.3,484,19.7,441,22.5,498,21.3,456,18.5,1255,63.9,1502,64.4,1521,61.8,354,11.6,498,15.2,706,20,1074,35.1,996,30.4,994,28.1,1634,53.4,1783,54.4,1833,51.9,4308,11.8,5725,14.2,7640,18.4,10781,29.6,10831,26.9,10646,25.6,21324,58.6,23680,58.9,23319,56.1,36411,100,40234,100,41609,100
319,3403,11.7,4738,14.7,5671,16.6,15972,54.8,16678,51.6,16315,47.9,9787,33.6,10924,33.8,12079,35.5,576,20,625,22,663,23.8,767,26.6,633,22.3,532,19.1,1540,53.4,1584,55.7,1588,57.1,2393,16.9,2831,20,2816,21.2,3121,22.1,2680,19,2265,17.1,8613,61,8615,61,8174,61.7,380,17.4,497,22,568,24.1,644,29.5,587,25.9,586,24.9,1156,53,1180,52.1,1203,51,498,12.6,668,16.3,894,19.5,1827,46.3,1691,41.3,1814,39.5,1623,41.1,1735,42.4,1880,41,7249,13.9,9357,16.8,10614,18.6,22341,42.7,22275,40,21512,37.7,22716,43.4,24036,43.2,24917,43.7,52307,100,55666,100,57052,100
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,3969,16,4657,17.4,5562,20.3,9758,39.4,10004,37.5,9136,33.4,11039,44.6,12048,45.1,12641,46.2,392,12.2,437,13,587,17,684,21.3,729,21.7,606,17.5,2135,66.5,2193,65.3,2267,65.5,1652,11,2156,13.3,2796,16.5,2463,16.3,2668,16.4,2479,14.6,10970,72.7,11428,70.3,11714,69,680,14.6,824,16.2,1089,19.6,1112,23.8,1151,22.6,1099,19.8,2872,61.6,3107,61.1,3376,60.7,642,13.5,722,15.5,921,18.6,1826,38.4,1555,33.5,1441,29.1,2285,48.1,2368,51,2589,52.3,7340,14,8787,15.7,10956,18.8,15845,30.2,16109,28.7,14763,25.3,29303,55.8,31149,55.6,32583,55.9,52484,100,56045,100,58293,100
402,4204,12.7,5483,15.3,6640,18.2,14486,43.9,14822,41.3,13363,36.7,14284,43.3,15550,43.4,16397,45,595,13.2,730,15.3,970,18.8,966,21.4,1024,21.5,981,19,2952,65.4,3014,63.2,3219,62.3,2753,12.3,3376,14.1,4434,17.2,3771,16.8,3779,15.8,3621,14,15923,70.9,16751,70.1,17771,68.8,698,14,898,16.4,1224,20.4,1193,23.9,1253,22.9,1156,19.3,3092,62.1,3330,60.8,3611,60.3,999,12.2,1156,14,1521,17.9,2952,36.1,2804,33.9,2594,30.5,4224,51.7,4317,52.2,4394,51.6,9242,12.6,11639,14.9,14786,18.1,23362,32,23677,30.2,21712,26.5,40482,55.4,42963,54.9,45388,55.4,73087,100,78277,100,81888,100
403,4640,14.5,5829,17.1,6852,19.7,13429,42,13111,38.4,11868,34.1,13915,43.5,15201,44.5,16055,46.2,575,14.1,663,15.7,718,17.8,815,19.9,746,17.7,611,15.1,2700,66,2814,66.6,2708,67.1,2329,12.1,2750,13.4,3699,17.3,3000,15.5,2957,14.4,2654,12.4,13990,72.4,14813,72.2,15001,70.2,883,16.5,995,17.8,1392,22.9,1156,21.6,1142,20.4,1046,17.2,3315,61.9,3465,61.9,3652,60,898,13.1,1105,16.4,1473,21.6,2168,31.6,1959,29.1,1780,26.1,3787,55.3,3663,54.5,3563,52.3,9325,13.8,11352,15.9,14134,19.3,20560,30.4,19912,28,17963,24.6,37708,55.8,39955,56.1,40975,56.1,67597,100,71225,100,73080,100
404,2560,13.3,3281,16.2,4078,19.9,9355,48.8,8770,43.3,7504,36.6,7263,37.9,8190,40.5,8899,43.5,283,13.7,360,15.6,419,18.9,504,24.4,485,21,412,18.6,1276,61.9,1470,63.5,1385,62.5,1267,11.8,1705,14.5,2376,18.9,2036,19,1996,17,1698,13.5,7404,69.2,8060,68.5,8469,67.5,429,16.2,555,18.1,776,21.8,733,27.6,766,25,736,20.7,1493,56.2,1743,56.9,2046,57.5,528,12.1,642,15.1,800,18,2003,45.8,1757,41.4,1539,34.5,1842,42.1,1843,43.4,2116,47.5,5074,13,6547,15.7,8452,19.5,14635,37.5,13772,33.1,11892,27.5,19274,49.4,21312,51.2,22918,53,38984,100,41627,100,43260,100
405,1518,12.3,1901,14.6,2101,15.8,6604,53.6,6479,49.6,6222,46.7,4200,34.1,4679,35.8,4987,37.5,225,16.8,217,16.7,190,16,360,26.9,354,27.2,254,21.4,752,56.2,729,56.1,741,62.5,801,13.3,824,13.8,850,15.2,1327,22.1,1084,18.1,916,16.4,3877,64.6,4067,68.1,3822,68.4,158,15,211,18.1,261,20.6,308,29.3,294,25.3,293,23.2,585,55.7,658,56.6,711,56.2,257,14,261,15.6,308,16.5,780,42.5,642,38.5,660,35.4,797,43.5,765,45.9,897,48.1,2961,13.1,3423,14.8,3709,16,9373,41.6,8852,38.2,8342,35.9,10204,45.3,10900,47,11152,48.1,22545,100,23177,100,23203,100
406,1017,13.3,1106,13.8,1330,16.8,3639,47.6,3513,44,3316,41.9,2988,39.1,3374,42.2,3266,41.3,131,13.9,153,16.7,138,16.8,241,25.6,198,21.6,152,18.5,568,60.4,566,61.7,530,64.6,635,12.5,623,12.5,651,14.7,1108,21.8,867,17.4,752,17,3341,65.7,3479,70,3026,68.3,91,13.2,114,17,136,20.2,186,27.1,168,25.1,139,20.7,410,59.7,388,57.9,397,59.1,138,12,144,13.2,200,18.6,448,39,368,33.8,370,34.3,563,49,577,53,508,47.1,2004,12.9,2140,13.7,2450,16.5,5620,36.3,5113,32.7,4725,31.7,7864,50.8,8385,53.6,7730,51.8,15495,100,15642,100,14903,100
407,2346,12,3110,14.5,3520,16,10202,52,10318,48.2,10170,46.3,7063,36,7973,37.3,8295,37.7,328,15.4,370,17.9,362,18.5,630,29.6,491,23.8,414,21.2,1167,54.9,1204,58.3,1181,60.3,1326,12.7,1425,14.5,1555,16.7,2345,22.4,1946,19.8,1512,16.2,6786,64.9,6471,65.7,6268,67.1,293,17.7,326,18,389,20.5,494,29.9,503,27.8,471,24.8,865,52.4,980,54.2,1042,54.8,342,12.3,448,17.3,545,18.5,1212,43.6,1004,38.8,1046,35.6,1226,44.1,1135,43.9,1348,45.9,4630,12.6,5681,15.1,6366,16.7,14886,40.6,14264,37.8,13617,35.7,17107,46.7,17762,47.1,18123,47.6,36621,100,37701,100,38109,100
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,1342,9.9,1958,12.2,2689,15.1,5933,43.7,6369,39.7,6753,37.9,6308,46.4,7723,48.1,8381,47,151,9.1,184,10.5,260,13.3,337,20.3,289,16.5,276,14.1,1174,70.6,1283,73.1,1416,72.5,751,8.1,821,8.1,1188,11.4,1433,15.5,1308,13,1242,11.9,7086,76.4,7957,78.9,8034,76.8,156,11.6,160,11,275,15.3,321,23.9,296,20.3,309,17.2,865,64.5,1002,68.7,1214,67.5,232,9.9,281,11.3,432,15.7,762,32.4,705,28.3,725,26.4,1358,57.7,1502,60.4,1593,57.9,2628,9.3,3408,10.7,4839,13.9,8786,31.2,8970,28.2,9308,26.7,16790,59.5,19474,61.1,20635,59.3,28205,100,31859,100,34783,100
502,666,8.2,975,10.2,1431,13.3,3984,49.3,4390,45.9,4436,41.3,3425,42.4,4195,43.9,4869,45.4,66,10,86,10.5,139,14.2,119,18,123,15,95,9.7,475,72,609,74.4,743,76,295,8.4,404,9.5,572,12,502,14.4,505,11.8,476,10,2695,77.2,3359,78.7,3728,78.1,56,9.7,85,11.1,162,14.8,121,20.9,139,18.2,175,16,402,69.4,541,70.7,759,69.3,96,9.6,141,11.6,219,13.8,317,31.9,333,27.4,388,24.5,582,58.5,743,61.1,979,61.7,1177,8.5,1699,10.2,2527,13.2,5044,36.5,5487,33,5576,29.1,7588,54.9,9447,56.8,11081,57.8,13809,100,16632,100,19178,100
503,1845,15.4,2269,15.8,3239,20.6,4091,34.1,4839,33.7,4379,27.8,6072,50.6,7270,50.6,8117,51.6,131,8.4,131,8.5,213,12.3,294,18.9,352,22.9,329,19,1130,72.7,1053,68.6,1187,68.7,623,8.8,788,9.2,1166,12.3,1109,15.7,1648,19.3,1534,16.2,5339,75.5,6101,71.5,6756,71.4,239,11,259,10,430,15.6,476,21.9,623,24.1,543,19.6,1459,67.1,1699,65.8,1791,64.8,167,10.6,218,12.4,336,17.5,519,32.9,556,31.6,506,26.4,892,56.5,984,56,1077,56.1,2994,12.3,3664,12.7,5384,17,6490,26.6,8018,27.9,7294,23.1,14880,61.1,17103,59.4,18929,59.9,24365,100,28780,100,31598,100
504,2277,13.5,2994,15.6,4121,19,6564,38.9,6976,36.2,6803,31.3,8022,47.6,9279,48.2,10793,49.7,265,11,301,11.2,454,14.9,482,20,497,18.4,418,13.7,1661,69,1898,70.4,2175,71.4,1199,9.3,1387,9.9,2062,12.7,1874,14.5,1893,13.5,1849,11.4,9853,76.2,10765,76.6,12270,75.8,330,12.9,449,14.9,649,17.8,594,23.1,645,21.4,626,17.2,1643,64,1927,63.8,2368,65,469,12,608,14,882,18.4,1316,33.6,1331,30.6,1301,27.1,2128,54.4,2404,55.4,2622,54.6,4536,11.7,5734,13.2,8164,16.5,10831,28,11344,26.2,11001,22.3,23309,60.3,26269,60.6,30226,61.2,38674,100,43349,100,49390,100
505,4897,13.2,6394,15,8503,18.2,14033,37.8,15034,35.3,14458,31,18211,49,21143,49.7,23660,50.7,558,9.7,668,10.3,991,14,1092,19,1142,17.6,1118,15.7,4086,71.2,4664,72,4993,70.3,2419,8.8,2986,9.2,4423,12.2,4029,14.7,4382,13.5,4111,11.4,20969,76.5,25078,77.3,27639,76.4,787,11.9,1020,12.8,1565,16.7,1437,21.8,1541,19.3,1562,16.7,4371,66.3,5411,67.9,6228,66.6,995,11.3,1266,13.3,1753,16.7,2763,31.3,2686,28.2,2619,25,5078,57.5,5562,58.5,6122,58.3,9648,11.3,12334,12.5,17234,15.7,23353,27.2,24787,25,23867,21.7,52715,61.5,61852,62.5,68639,62.5,85723,100,98980,100,109748,100
506,4343,13,5766,15,7805,18.8,12693,38,13586,35.3,12818,30.9,16327,48.9,19148,49.7,20919,50.4,459,10.4,526,10.4,898,15.1,813,18.4,876,17.3,846,14.2,3136,71.1,3655,72.3,4201,70.7,2001,9,2637,10,4300,13.5,3110,14,3476,13.2,3581,11.2,17028,76.9,20187,76.8,23976,75.3,671,13.2,751,13.1,1261,18.3,1069,21.1,1161,20.2,1105,16,3326,65.7,3832,66.7,4526,65.7,843,11,1089,13.3,1556,17.7,2352,30.6,2275,27.8,2276,25.8,4479,58.4,4811,58.9,4978,56.5,8313,11.4,10773,12.9,15824,16.6,20046,27.6,21364,25.5,20620,21.7,44300,61,51633,61.6,58605,61.7,72658,100,83770,100,95044,100
507,3149,11.6,4263,13.7,6122,17.7,10945,40.4,11305,36.3,10922,31.6,13006,48,15614,50.1,17559,50.7,380,9.6,453,10.5,652,13.3,621,15.8,621,14.4,571,11.7,2938,74.6,3234,75.1,3669,75,1513,7.9,1979,8.7,3129,12,2431,12.7,2712,11.9,2662,10.2,15194,79.4,18055,79.4,20375,77.9,472,10.4,593,11.2,1027,16.3,911,20.1,1001,18.9,976,15.5,3146,69.5,3692,69.8,4280,68.1,606,10.2,803,12.1,1220,16,1844,31,1898,28.6,1871,24.6,3507,58.9,3939,59.3,4528,59.4,6122,10.1,8083,11.5,12149,15.3,16750,27.6,17536,25,17007,21.4,37783,62.3,44536,63.5,50420,63.4,60657,100,70158,100,79573,100
509,1636,12.4,2209,15.5,2419,16.2,6524,49.4,6534,45.9,6569,44,5049,38.2,5479,38.5,5951,39.8,174,13.2,215,16,204,15.6,401,30.4,306,22.8,283,21.6,746,56.5,822,61.2,824,62.9,903,11.2,1081,13.8,955,13,1836,22.9,1474,18.8,1265,17.3,5295,65.9,5299,67.5,5099,69.7,141,15.6,145,15,197,18.5,314,34.7,295,30.5,266,25,450,49.7,527,54.5,599,56.4,230,12.6,262,14.3,343,16.7,804,44.2,692,37.6,732,35.6,787,43.2,884,48.1,979,47.7,3086,12.2,3908,14.9,4118,15.4,9878,39.1,9293,35.4,9126,34.2,12325,48.7,13014,49.6,13450,50.4,25291,100,26223,100,26698,100
510,500,11.6,652,12.7,911,17,1208,27.9,1468,28.6,1370,25.5,2618,60.5,3009,58.7,3092,57.5,59,11.9,67,12,114,16.1,87,17.5,99,17.8,106,15,351,70.6,391,70.2,489,69,553,11.2,632,11.4,799,13.4,879,17.8,906,16.4,872,14.6,3509,71,3995,72.2,4284,71.9,20,6.9,26,7.3,65,14.6,48,16.6,76,21.5,84,18.9,222,76.6,252,71.2,296,66.5,49,7.8,74,9.7,131,18.3,173,27.4,225,29.4,187,26.1,410,64.9,467,61,399,55.6,1192,11.1,1446,11.7,2024,15.3,2394,22.4,2778,22.5,2621,19.8,7123,66.6,8110,65.7,8561,64.9,10701,100,12335,100,13205,100
