SA4_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
310,100064,102066,202136,113499,115410,228911,122833,124726,247560,105,107,215,222,215,430,288,290,572,220,208,421,485,484,972,658,654,1306,60,61,116,60,56,118,77,74,147,32,31,61,128,127,258,267,264,531,260,288,548,326,359,685,334,412,746,277,308,582,556,617,1174,904,1141,2049,56,40,98,72,70,139,68,83,155,592,635,1230,951,1041,1996,1311,1640,2956,101,98,199,95,104,198,73,79,149,274,317,594,256,317,573,213,241,462,99,207,310,211,368,581,340,528,870,115,133,245,182,209,396,231,257,489,321,359,679,355,381,731,336,373,712,72,78,147,97,100,191,104,92,197,308,354,669,601,624,1221,850,895,1753,38,65,104,104,124,233,143,168,309,261,258,525,278,248,523,244,231,472,71,93,161,108,156,267,178,243,417,116,112,224,178,213,388,280,310,591,37,43,79,35,35,71,39,36,74,57,45,103,134,108,245,234,226,464,187,232
311,109926,111515,221441,119189,120843,240034,123020,125448,248473,184,163,347,226,237,461,265,285,549,445,369,820,651,604,1252,1123,1021,2145,50,44,95,47,50,103,49,57,110,15,14,28,53,58,112,107,96,202,408,472,877,502,608,1107,644,735,1380,599,587,1180,874,985,1866,1468,1714,3176,76,82,161,92,113,201,109,137,245,1081,1137,2216,1469,1702,3174,2216,2585,4802,334,291,623,298,281,583,264,288,550,274,327,606,252,300,554,236,260,494,122,297,417,252,474,725,300,557,861,187,195,379,209,239,447,263,267,527,401,443,848,458,493,949,391,442,833,251,253,506,255,271,524,235,248,481,478,574,1048,738,823,1556,977,1061,2034,69,89,157,111,141,255,162,248,409,322,268,583,320,266,586,271,248,520,78,132,214,135,225,358,199,268,469,203,215,417,263,290,553,536,569,1103,58,69,120,59,49,110,53,58,120,32,26,54,60,47,104,274,224,493,231,243
312,68259,65115,133374,75790,71660,147447,73306,70695,143999,210,182,389,451,398,850,390,374,766,27,8,32,32,16,41,28,22,49,39,37,74,47,32,74,50,45,95,22,17,33,37,28,70,44,45,92,53,42,95,60,79,138,86,68,150,53,44,100,136,113,255,259,370,630,3,4,12,16,23,37,18,24,37,103,91,199,214,213,430,360,454,817,19,15,32,17,20,40,16,14,27,72,82,159,97,105,207,90,93,180,44,129,171,192,288,483,318,395,713,89,76,159,111,96,205,108,111,219,202,194,394,209,248,457,151,221,371,29,41,62,36,34,69,37,31,65,25,32,57,74,71,144,139,99,239,30,30,63,47,52,104,56,73,130,234,204,435,224,210,431,185,151,336,28,46,76,52,67,116,73,99,172,31,36,68,104,88,192,105,84,191,3,0,8,3,3,9,3,3,3,4,0,6,13,9,19,16,14,28,23,23
313,83572,86969,170544,94415,98943,193359,100802,105218,206017,53,64,119,171,157,329,227,238,470,47,35,87,90,76,164,105,97,198,24,32,58,33,23,60,55,52,105,4,3,8,0,0,0,18,0,22,108,134,240,109,169,282,136,196,332,59,70,127,138,197,331,393,618,1007,21,32,52,29,36,66,29,44,71,188,233,419,277,403,681,560,850,1409,60,55,117,64,60,128,65,62,124,216,240,452,240,283,516,166,230,391,66,182,249,115,269,383,187,385,573,155,178,339,190,198,387,223,225,446,321,367,686,326,352,680,322,344,668,73,75,153,88,98,188,89,86,176,127,170,301,167,198,371,191,251,442,26,44,72,34,49,83,36,78,119,267,265,531,281,284,567,264,282,546,36,64,95,75,123,198,96,183,277,39,28,73,104,101,199,252,191,443,12,12,26,3,8,13,3,6,8,12,9,17,29,29,57,29,33,60,83,98
314,64578,65790,130375,75299,77145,152440,83899,86189,170090,133,150,280,403,407,819,635,640,1278,66,50,120,114,106,219,181,166,350,8,9,18,4,11,19,19,21,35,6,5,11,21,12,25,58,56,116,116,153,267,135,196,328,149,196,346,96,126,213,154,207,360,418,537,955,25,32,52,32,36,66,31,48,84,228,308,541,319,443,757,601,787,1388,26,20,45,32,34,68,36,27,63,140,180,325,150,180,328,141,177,315,44,112,153,108,171,282,191,296,484,126,105,227,149,141,295,176,221,400,203,216,420,265,296,559,268,339,608,53,59,111,78,76,155,71,95,167,235,226,464,383,391,770,495,534,1027,15,27,41,36,56,91,46,86,133,258,254,518,321,298,617,317,328,645,60,77,134,102,134,231,139,204,344,19,27,48,20,36,51,91,109,200,9,8,15,14,10,24,24,22,37,20,13,31,41,29,66,93,100,191,93,117
315,30986,28505,59488,31705,29040,60746,29138,27111,56253,51,41,91,117,68,188,76,87,164,14,3,21,21,9,30,9,6,14,4431,4510,8939,4335,4369,8705,4708,4848,9550,5,0,7,3,4,9,3,3,3,18,11,21,30,32,67,19,23,43,9,15,27,25,25,52,37,54,90,0,0,4,4,0,6,0,0,4,25,24,51,63,62,117,62,77,134,34,24,59,41,26,60,21,19,44,24,20,42,16,20,37,13,27,47,48,108,160,79,158,236,81,159,242,23,30,52,31,34,69,34,39,71,95,69,161,94,103,198,95,86,184,24,18,44,23,10,32,16,12,35,14,12,31,34,23,57,58,58,114,10,12,20,26,16,41,17,14,34,260,204,461,237,177,416,167,123,294,7,4,14,19,20,38,32,29,56,0,3,3,9,3,12,11,5,18,3,0,3,3,0,3,0,0,0,0,0,4,3,0,8,0,4,5,13,10
316,122994,129777,252770,136123,145207,281334,149438,159285,308716,122,111,234,275,262,538,452,459,911,54,38,88,107,50,151,129,58,194,21,36,56,23,28,53,26,20,47,5,4,6,16,12,27,23,28,47,129,158,293,116,172,290,149,191,344,90,115,205,130,199,330,331,537,870,14,17,32,14,28,42,7,31,41,236,288,522,262,399,659,494,760,1261,57,60,119,59,63,120,56,67,124,350,437,788,398,505,902,390,491,881,22,138,161,45,197,234,80,238,311,341,376,714,447,456,907,462,609,1073,812,951,1760,846,1024,1869,923,1109,2034,107,111,218,139,150,298,137,168,300,39,44,88,98,96,192,170,136,306,61,80,146,81,108,192,111,155,266,436,439,871,465,466,939,474,500,979,129,186,314,164,292,452,208,364,567,16,30,50,40,41,80,186,213,398,13,15,26,13,14,30,19,24,39,12,4,16,17,21,36,47,51,98,77,99
317,57208,61801,119008,60802,65439,126242,61812,66536,128349,93,98,190,186,201,382,209,227,436,194,112,307,511,347,858,550,475,1027,18,35,48,14,24,43,21,49,65,37,16,55,51,40,92,110,75,180,124,127,250,133,142,279,106,152,262,264,224,487,297,390,688,568,706,1272,36,24,56,43,43,87,29,40,70,418,373,793,480,578,1051,706,903,1602,26,12,42,16,23,41,20,26,44,63,92,154,66,94,160,63,88,148,33,68,103,64,134,199,117,209,322,44,37,81,87,96,183,99,113,213,117,140,256,132,141,273,136,143,278,35,46,76,41,44,80,24,37,55,83,55,135,89,76,170,172,125,296,42,36,82,41,44,87,36,52,88,95,78,179,109,103,209,99,99,195,24,55,78,56,76,135,80,109,188,54,66,120,114,106,214,171,155,323,8,3,6,0,0,3,0,3,7,27,43,71,31,39,71,77,77,147,15,33
318,88217,87860,176073,95253,96140,191391,97660,98114,195766,118,126,246,194,212,401,233,249,480,78,39,117,91,55,151,148,109,261,240,286,524,203,230,434,299,319,612,20,21,43,41,36,72,40,45,84,163,163,321,177,176,351,198,194,390,94,97,187,162,213,367,288,333,614,10,19,31,19,20,37,18,12,34,267,279,542,352,406,760,501,538,1038,22,24,42,19,21,37,29,18,49,100,119,221,99,105,212,95,90,180,54,149,204,161,279,442,211,354,563,104,127,235,167,177,346,172,171,345,263,242,507,296,297,595,284,309,597,254,245,498,254,273,526,215,231,442,66,70,135,150,146,298,166,164,324,49,61,113,45,46,92,69,96,166,1237,1351,2582,1112,1237,2343,875,997,1872,50,69,112,61,125,185,118,162,286,52,45,102,122,99,225,179,151,334,0,4,4,7,4,12,3,10,14,26,26,53,26,21,49,45,51,100,25,43
319,114197,117199,231397,123638,127784,251427,125980,129667,255645,77,74,155,153,163,320,224,216,438,31,19,51,75,46,124,69,56,120,47,47,99,39,36,74,80,70,150,11,6,21,21,20,38,23,25,47,66,84,149,81,106,187,77,123,204,50,66,121,99,140,242,282,431,707,19,12,28,22,26,53,20,33,55,135,164,299,206,272,474,377,585,962,32,44,71,36,43,77,34,45,80,216,256,469,194,233,426,162,227,386,26,192,212,80,297,378,117,339,456,138,143,281,168,172,337,166,207,371,445,486,930,482,513,999,421,498,924,54,41,91,61,35,101,48,50,98,52,66,118,77,86,161,92,114,202,15,21,39,31,32,58,25,51,78,321,280,598,346,293,642,338,297,633,57,74,131,69,97,164,88,120,208,64,37,102,67,70,143,132,131,266,9,3,10,7,3,11,3,4,7,4,7,12,18,12,31,19,17,31,30,33
397,63,10,76,210,150,359,56,56,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,5868,4610,10476,5453,4307,9760,4759,3934,8697,0,3,5,5,4,8,9,4,17,23,7,29,7,8,21,16,6,18,18,11,22,12,7,20,17,11,29,0,3,4,6,3,10,0,0,0,18,15,32,17,23,39,18,24,46,19,21,40,38,49,86,89,131,216,4,8,6,3,12,12,4,10,13,38,46,82,56,82,133,107,161,275,9,3,13,7,4,14,0,0,3,21,12,36,21,28,46,17,26,48,8,11,15,8,12,16,4,6,13,14,11,31,34,38,72,59,56,108,47,42,94,46,37,86,43,40,80,5,9,16,7,3,13,7,4,11,4,0,7,11,7,21,12,11,19,9,3,13,3,0,9,10,12,16,31,25,51,36,25,58,50,27,71,20,34,51,8,24,25,14,19,28,15,23,36,10,7,14,22,25,46,0,0,0,0,0,0,0,0,0,3,3,3,9,3,8,3,3,13,10,6
401,100050,107299,207349,102494,108703,211198,103588,108926,212516,92,95,189,161,173,332,183,205,385,546,467,1013,837,635,1468,899,723,1626,48,47,100,43,53,94,41,41,84,88,53,139,211,181,390,286,257,548,1423,1548,2974,1589,1760,3343,1775,1924,3695,1772,2120,3893,3181,3935,7112,5580,6547,12124,249,300,549,454,523,982,404,415,818,3442,3970,7417,5225,6211,11441,7758,8879,16642,239,243,477,227,238,461,199,238,435,217,297,520,226,289,512,217,248,468,45,105,152,98,182,283,153,222,380,272,298,564,305,359,666,410,517,925,790,1017,1807,764,1002,1768,649,831,1478,2977,3089,6073,2824,3077,5904,2531,2816,5348,428,277,702,635,525,1154,964,884,1846,134,187,321,213,243,454,200,240,437,6643,7187,13830,6061,6694,12757,5224,6025,11252,203,319,514,251,344,600,360,442,794,404,517,918,718,892,1612,835,932,1774,20,17,37,24,31,54,15,13,25,271,270,536,372,377,749,647,633,1276,388,517
402,147413,151870,299276,153468,157382,310845,155297,158506,313805,124,108,236,246,232,472,272,252,521,1001,892,1895,1268,1168,2435,1738,1604,3340,111,165,278,154,181,331,141,165,303,60,30,90,228,177,405,463,436,903,750,806,1553,964,914,1879,1147,1075,2223,680,683,1369,1478,1627,3105,2752,3167,5915,129,119,247,194,238,433,199,209,408,1558,1611,3170,2640,2776,5419,4098,4449,8550,483,514,999,453,466,918,398,424,824,354,479,842,345,424,766,238,306,542,221,398,614,427,670,1103,555,841,1398,114,116,228,172,169,340,181,189,372,787,1052,1838,714,921,1632,586,752,1339,1912,1872,3779,1915,1837,3752,1642,1673,3316,294,213,510,694,610,1304,1269,1154,2422,84,87,168,102,143,247,172,213,391,3656,3650,7301,3346,3416,6760,2844,3065,5907,73,108,183,123,172,298,153,209,359,90,84,175,236,266,505,392,464,854,139,130,262,146,129,269,123,107,232,204,160,361,437,377,818,841,745,1588,1073,1200
403,138440,146758,285192,143576,151260,294834,145001,153046,298048,137,147,282,294,313,606,357,363,722,650,578,1219,945,829,1776,1172,1077,2248,65,53,121,57,58,112,65,83,146,62,57,116,152,154,307,184,179,357,674,728,1404,708,788,1496,730,834,1561,658,822,1482,1216,1495,2710,2289,2844,5133,127,133,261,212,263,479,201,202,400,1457,1687,3143,2134,2550,4686,3218,3875,7089,303,328,629,270,287,560,247,272,513,435,555,983,394,522,919,362,476,838,117,257,372,181,335,518,203,362,563,219,282,502,253,281,530,323,383,706,930,1130,2057,848,1061,1911,810,969,1780,1920,1960,3874,1826,1928,3760,1664,1776,3442,210,192,402,408,382,791,595,569,1160,171,188,360,233,288,523,265,313,571,1164,1257,2422,1195,1299,2486,1078,1139,2217,164,234,395,200,284,487,224,340,568,56,92,150,210,244,452,234,289,524,40,40,79,34,30,60,28,32,57,352,364,718,448,453,907,612,582,1192,779,886
404,70904,74419,145324,73227,75846,149073,75099,77666,152766,64,67,127,82,98,180,98,106,208,619,523,1139,843,752,1590,984,891,1872,82,113,193,82,79,164,79,98,174,33,29,59,168,146,310,237,230,471,873,967,1843,975,1100,2073,973,1012,1982,823,963,1784,1441,1561,2997,2045,2373,4422,213,234,451,287,296,583,261,281,540,1909,2164,4077,2704,2951,5656,3274,3661,6936,577,621,1192,518,584,1097,477,512,992,121,151,270,135,182,318,120,129,250,166,232,395,247,359,607,320,441,762,131,146,272,167,184,348,199,214,410,442,588,1031,380,535,917,332,456,784,5041,5226,10270,4903,5160,10064,4526,4835,9357,157,101,267,554,404,954,869,758,1625,67,76,144,93,119,210,142,167,314,4956,5402,10359,4415,5075,9491,3789,4434,8220,84,120,202,100,146,249,132,171,304,88,99,187,166,166,329,158,178,344,154,163,316,158,169,327,138,146,291,150,112,264,202,151,349,319,235,550,830,1024
405,48404,48492,96891,50304,50420,100721,50689,50410,101093,16,21,33,31,30,55,48,48,100,9,0,9,15,4,14,10,10,16,23,31,50,33,40,69,11,20,34,4,0,6,5,3,4,10,9,18,3,8,12,12,18,31,8,16,18,8,10,15,20,19,41,56,85,144,0,0,0,7,7,17,3,6,13,8,18,27,42,48,94,69,106,175,5,14,17,8,6,13,10,5,14,64,69,126,63,70,133,53,61,118,18,48,63,25,56,84,71,93,164,33,34,68,31,35,66,34,25,57,159,198,354,178,205,383,143,174,318,114,93,200,121,89,212,95,80,180,6,7,13,9,9,18,16,12,29,6,5,11,6,14,15,9,17,24,210,196,410,209,215,425,162,152,314,11,10,23,14,21,30,15,26,41,0,0,0,4,5,10,0,6,6,3,0,3,5,3,6,3,3,3,3,0,3,10,3,14,5,3,14,12,11
406,36505,35124,71627,37361,35734,73093,35197,34131,69328,54,51,108,149,135,283,124,100,225,12,9,14,19,12,26,30,9,36,1079,1166,2250,1229,1341,2564,1137,1197,2336,7,0,5,13,9,22,36,33,67,31,19,47,31,32,69,21,24,43,23,23,52,23,41,69,49,65,115,0,3,3,10,6,12,4,5,10,58,43,102,65,86,153,75,90,168,157,109,269,130,92,220,93,73,163,29,50,78,46,53,93,25,31,55,12,44,55,61,83,141,69,107,174,33,33,61,27,23,52,24,39,61,143,153,292,111,113,225,100,112,215,233,157,389,194,128,325,189,116,299,7,5,16,52,51,101,58,50,107,10,18,32,25,34,53,14,16,31,186,165,343,155,141,296,129,124,258,7,7,15,11,18,29,14,12,28,3,7,5,10,8,15,12,13,23,4,3,10,3,3,10,3,7,11,3,0,3,14,0,16,9,13,16,26,26
407,77106,77932,155039,79899,81169,161060,80602,81441,162043,62,43,98,74,67,144,102,102,200,66,55,122,86,53,142,71,68,143,111,109,223,131,142,268,144,156,298,3,7,13,25,20,47,27,19,49,33,35,69,44,45,91,66,64,132,182,154,332,201,219,413,445,443,888,4,9,10,51,45,103,40,36,76,216,202,412,300,314,612,547,547,1097,86,71,159,82,78,160,57,75,135,136,188,325,157,202,361,119,155,275,23,71,96,83,155,240,172,244,411,35,44,84,60,74,136,87,94,183,237,318,560,278,320,603,220,294,516,687,606,1298,639,581,1223,541,502,1043,18,15,27,50,40,87,55,59,113,12,28,37,17,26,38,23,31,51,557,557,1115,525,523,1049,460,461,921,17,21,39,41,42,83,42,57,102,36,19,52,82,47,127,37,38,74,0,0,3,4,0,3,5,7,14,22,17,35,29,12,43,67,31,95,59,77
497,3,0,8,7,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1189,890,2075,1281,943,2231,1167,769,1933,0,0,0,0,0,0,0,0,3,6,7,8,6,3,13,5,3,10,9,3,7,8,7,10,4,12,22,0,0,0,0,0,0,0,0,0,5,4,15,3,8,18,6,5,12,8,19,27,16,26,40,24,20,48,3,3,6,6,0,3,3,0,5,17,25,45,25,34,64,31,33,63,0,0,3,0,0,0,0,0,0,3,6,5,0,0,3,3,3,3,0,0,0,0,0,0,0,3,3,3,5,7,5,0,5,6,5,9,7,5,19,14,4,16,10,11,21,9,0,9,9,6,14,5,6,13,4,0,3,0,3,4,0,3,4,0,0,0,3,3,3,0,0,0,14,19,33,13,14,20,14,4,19,4,6,11,3,0,3,3,0,3,6,6,7,5,3,8,7,4,11,0,0,0,0,0,0,0,0,0,4,0,3,6,0,4,5,3,12,5,3
501,62459,62970,125426,70141,71265,141406,74989,77008,151997,120,140,257,392,383,767,469,487,955,56,47,104,71,57,123,68,74,146,23,42,64,40,34,68,27,31,59,7,7,13,22,16,37,31,30,58,65,54,116,77,80,156,71,85,159,34,43,75,142,142,286,301,379,685,8,16,24,20,23,46,11,22,34,106,112,214,236,249,484,392,486,874,25,31,55,28,26,57,27,31,58,133,151,285,134,168,298,151,207,352,16,49,64,168,209,372,257,301,557,78,87,163,145,140,285,167,201,370,150,179,324,206,258,465,230,318,547,62,59,124,62,61,120,44,47,94,12,10,21,39,20,62,54,45,103,31,54,84,59,82,141,92,144,234,888,936,1821,845,828,1673,769,762,1536,48,64,112,61,69,131,96,123,222,19,20,37,118,44,168,160,107,268,64,53,117,79,59,131,48,42,94,16,12,31,21,20,39,46,36,75,99,128
502,29568,30801,60372,36448,38201,74646,41131,43267,84395,40,37,84,199,186,390,299,312,604,5,4,8,22,24,51,36,29,65,13,8,17,10,7,11,11,9,27,3,3,4,5,3,9,17,14,29,43,44,85,47,64,107,54,74,127,42,35,73,61,81,143,116,170,284,8,3,8,15,18,32,14,11,27,86,89,170,123,159,287,186,252,437,16,22,42,27,32,53,30,35,66,87,92,177,95,107,203,92,120,215,8,37,47,49,97,147,113,194,311,37,29,71,53,57,113,56,86,140,89,113,194,112,131,246,112,159,268,14,15,27,28,21,48,33,17,50,9,6,14,26,32,55,57,63,122,29,32,59,37,54,90,56,99,153,163,127,288,185,156,344,177,180,355,15,19,35,19,42,62,29,63,97,0,5,7,14,22,32,47,58,101,0,0,0,3,0,6,5,11,14,12,7,23,6,3,13,51,46,96,16,21
503,53131,55428,108562,58157,59047,117202,60476,61034,121504,97,98,194,162,164,326,215,218,433,224,103,323,372,248,619,366,250,621,24,26,55,11,25,38,27,20,48,142,58,200,167,125,289,146,132,277,877,1016,1894,920,1077,1999,887,1104,1991,1054,1134,2187,1472,1751,3228,2507,2915,5420,148,206,348,215,291,506,244,291,539,2075,2356,4433,2613,3124,5738,3636,4310,7950,115,143,261,124,135,262,113,143,258,213,219,433,246,300,545,238,262,502,36,51,92,89,125,216,95,150,249,389,402,792,581,632,1215,748,797,1543,349,399,747,449,498,943,509,531,1045,429,508,940,486,550,1034,425,499,924,149,106,251,343,233,575,482,443,927,264,333,598,284,415,704,294,414,704,1508,1728,3231,1460,1601,3064,1382,1611,2995,309,464,775,363,480,845,517,639,1158,126,165,297,313,318,639,510,557,1066,178,197,378,193,179,376,167,206,380,150,150,301,245,243,487,371,353,721,261,315
504,77690,78790,156479,84879,85510,170388,91482,91442,182922,156,161,313,369,386,758,513,536,1052,616,525,1144,865,798,1669,1048,979,2029,70,58,123,66,63,129,81,75,153,30,20,52,92,64,157,129,105,241,959,1039,1998,966,1106,2068,1034,1224,2260,521,585,1102,893,1017,1907,1515,1853,3362,145,178,325,203,205,405,188,195,385,1626,1801,3425,2062,2326,4386,2733,3277,6010,491,524,1012,424,463,886,403,441,844,239,286,518,226,271,496,201,261,463,100,172,281,289,313,608,589,676,1266,303,370,670,389,463,848,462,536,994,350,376,732,370,427,796,422,436,859,345,336,678,363,330,697,313,308,623,118,105,223,332,250,580,817,713,1537,105,157,261,168,234,399,236,368,612,2366,2396,4757,2158,2213,4371,1936,2048,3981,99,161,259,145,244,393,215,340,556,39,52,98,96,90,187,164,191,357,259,264,520,257,277,530,278,281,564,170,153,321,208,170,385,337,285,627,493,630
505,165055,171095,336151,184577,189868,374444,197012,201297,398308,743,791,1529,1916,2040,3953,2581,2759,5339,1516,1447,2957,2201,2078,4280,2565,2378,4943,72,90,161,72,61,130,55,72,130,47,37,85,135,107,238,193,169,369,1504,1733,3233,1699,1917,3613,1866,2082,3942,1004,1203,2202,1733,1993,3730,3187,3894,7085,311,348,662,388,491,880,310,391,700,2822,3277,6101,3819,4396,8218,5359,6365,11727,728,831,1558,706,792,1500,687,782,1465,459,624,1079,477,614,1093,426,552,977,132,253,386,387,520,899,590,778,1363,618,682,1294,876,980,1857,1073,1227,2304,829,973,1800,1028,1220,2251,1076,1236,2314,1109,1145,2249,1115,1200,2317,968,1057,2027,202,178,383,569,462,1032,1243,1086,2326,292,431,722,388,592,976,472,704,1181,4632,5029,9667,4452,4920,9374,4271,4639,8901,306,477,788,407,634,1043,557,845,1408,75,108,174,163,218,383,323,392,712,2159,2087,4245,2219,2243,4464,2167,2219,4381,462,478,937,653,651,1304,995,985,1984,904,1059
