SA4_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
306,414,1233,2512,2184,1660,844,213,90,16,9154,27,72,214,318,311,257,113,58,16,1390,966,707,1576,1820,1707,1455,1189,1078,531,11015,1448,2964,8182,8598,7221,4484,2225,1494,633,37249,0,20,300,455,434,279,83,17,9,1594,0,27,215,393,385,245,77,10,0,1341,15,573,2852,2743,2077,1352,523,172,48,10352,55,361,1447,2070,1849,1192,544,144,45,7716,457,1071,2407,2271,1854,1055,315,81,19,9530,229,274,409,322,250,131,46,5,3,1665,83,126,317,398,375,256,104,25,8,1695,771,1466,3125,2993,2483,1445,461,120,35,12894,33,50,159,247,304,284,169,84,24,1352,884,703,1412,1556,1567,1423,1150,906,527,10124,1757,3193,9510,10451,9094,6222,3007,1450,686,45371,3,31,463,644,624,427,167,30,9,2404,0,42,347,461,519,400,144,37,0,1959,4,722,3393,3168,2435,1783,869,280,74,12734,71,381,1711,2292,2323,1774,878,282,82,9794,448,1238,2638,2635,2422,1671,615,116,29,11817
307,280,659,1131,1156,958,491,137,30,14,4861,12,36,68,119,134,108,70,42,12,600,351,206,405,563,636,611,735,729,374,4615,664,1355,3271,3516,3158,2233,1371,960,441,16967,0,0,97,104,80,64,29,9,0,387,0,8,91,140,158,124,33,19,0,578,0,291,1266,1095,750,608,309,104,37,4463,15,113,572,734,763,621,289,110,28,3260,226,605,1136,1075,1009,617,150,26,10,4863,144,150,196,173,99,86,27,3,0,876,29,55,134,209,183,134,77,17,9,840,397,811,1465,1457,1287,842,254,40,23,6580,8,26,56,70,119,119,91,39,14,541,443,200,521,654,679,679,718,655,367,4902,862,1455,4066,4262,3841,3057,1724,974,474,20705,0,10,138,164,123,94,51,6,3,586,0,19,122,133,169,163,57,19,0,684,0,295,1374,1257,888,724,446,151,34,5166,36,164,675,847,1008,841,493,159,54,4279,297,683,1396,1193,1193,916,307,58,10,6049
308,493,1275,2032,1859,1407,632,132,55,26,7920,18,53,117,159,234,123,66,46,12,831,804,447,894,1205,1151,1005,1083,1062,567,8220,1343,2737,6291,6169,5384,3026,1784,1347,649,28732,0,13,207,280,238,163,41,8,0,963,0,25,202,306,298,151,52,11,3,1052,9,646,2650,2101,1483,885,371,103,20,8263,25,244,1029,1323,1306,795,318,103,33,5171,390,1150,2314,1838,1571,807,206,43,23,8348,294,290,426,271,208,127,25,11,3,1641,61,118,231,310,259,154,85,15,3,1240,744,1561,2966,2421,2033,1090,314,70,30,11230,21,34,118,145,162,148,103,46,9,788,741,506,1040,1138,1323,1087,1084,1039,616,8560,1538,3036,8221,7713,6850,4310,2278,1369,706,36027,0,18,337,389,299,208,54,13,3,1320,0,51,317,342,370,248,78,24,0,1429,4,652,2822,2535,1713,1175,523,184,43,9654,32,307,1331,1441,1512,1134,455,183,43,6437,483,1331,3066,2310,2064,1297,395,73,24,11043
309,953,2959,5284,4884,4010,2639,912,475,112,22231,64,202,532,685,765,571,379,239,43,3483,1783,1671,3084,3318,3454,3555,3342,3943,1924,26069,3033,8335,19397,18166,16117,11528,6542,5407,2252,90776,0,150,1434,1243,975,677,200,45,10,4737,3,102,641,846,705,519,165,35,9,3018,24,2492,7924,6467,4375,2789,1288,403,118,25884,275,1678,4619,5449,4545,3148,1474,584,147,21914,1096,2569,5222,4947,4331,2761,999,385,98,22405,458,427,760,616,513,355,125,31,7,3283,148,399,812,1045,1001,804,390,126,42,4766,1695,3393,6788,6603,5852,3914,1516,547,153,30460,71,158,437,485,695,715,474,255,96,3383,1611,1654,2888,2951,3063,3179,3231,2995,2035,23614,3678,9633,24736,24046,20213,14950,8338,4856,2562,113006,0,196,2201,2155,1523,1100,484,85,26,7772,11,150,946,1104,987,856,389,87,18,4544,49,3019,9787,8757,5695,3913,2196,754,195,34359,535,2115,5861,6491,6199,4450,2469,830,236,29190,1494,2889,6030,5877,5661,3847,1874,474,183,28328
310,559,1618,2789,2553,1967,954,263,100,20,10823,30,96,210,283,265,191,94,50,9,1226,945,626,1364,1679,1395,1316,1202,1204,596,10327,1605,3674,8480,8359,6536,4133,2190,1581,704,37255,0,24,516,488,388,233,70,11,4,1742,3,27,299,424,313,214,68,16,3,1365,14,915,3644,2655,1652,1064,457,154,38,10602,103,604,2001,2118,1771,1089,475,157,40,8375,538,1523,3188,2699,2202,1208,279,97,38,11778,370,387,614,410,319,149,40,9,5,2299,72,192,432,503,468,306,116,30,7,2128,983,2105,4233,3613,2987,1664,437,131,48,16206,20,79,177,211,237,235,142,54,20,1174,974,684,1383,1525,1380,1238,1282,1053,633,10150,2097,4439,12251,11026,8742,5741,2931,1582,791,49605,0,42,877,927,602,360,152,27,0,3004,3,64,457,538,498,334,155,48,6,2096,14,1105,4580,3727,2216,1429,773,245,74,14164,192,1027,2883,2852,2554,1721,787,292,79,12393,809,2073,4495,3487,3107,1941,661,134,38,16749
311,695,1976,3234,2821,2200,1142,277,106,30,12476,29,107,233,328,324,237,96,42,10,1415,1226,744,1507,1881,1703,1567,1141,948,425,11142,2051,4236,9246,8664,7540,4730,2004,1267,498,40244,0,20,414,377,296,205,51,16,0,1375,3,51,252,332,261,214,51,11,4,1166,7,906,3404,2510,1624,1098,379,105,31,10077,116,702,2174,2201,1878,1272,434,116,23,8919,631,1627,3297,2848,2339,1353,353,118,26,12589,351,402,655,481,323,185,46,9,3,2467,105,220,500,579,501,340,109,39,8,2398,1083,2254,4458,3908,3166,1877,506,167,42,17455,36,80,190,212,294,280,168,65,19,1339,1167,749,1346,1606,1571,1507,1243,967,529,10683,2415,4757,12238,11140,9100,6439,2831,1448,651,51014,0,39,672,675,461,288,119,21,5,2276,3,73,422,468,409,308,131,23,0,1825,10,995,3806,3363,2019,1387,736,208,40,12555,203,1056,2875,2870,2532,1782,854,241,46,12454,932,2039,4437,3742,3209,2096,744,137,36,17365
312,346,1158,1730,1552,1172,501,112,49,18,6627,19,45,109,165,137,119,66,30,5,690,652,471,876,1211,1078,902,804,738,308,7039,1037,2392,5247,5157,4270,2402,1299,916,350,23077,0,10,180,175,162,98,21,4,3,649,0,13,151,202,207,115,22,6,0,726,4,539,2182,1553,1027,582,179,71,16,6158,24,244,942,1169,1100,569,249,64,19,4379,302,1004,1939,1526,1260,637,153,40,14,6879,164,222,372,227,145,73,29,0,0,1227,37,129,262,296,220,123,44,10,4,1126,506,1352,2572,2050,1628,832,225,51,16,9241,15,47,104,150,172,122,79,45,13,743,481,448,931,893,996,822,671,624,322,6191,1025,2656,7058,6188,5293,3148,1452,867,391,28076,0,12,222,221,186,151,58,5,3,861,0,34,230,267,220,164,50,17,0,981,3,562,2330,1841,1162,812,303,101,26,7139,35,257,1088,1226,1212,879,364,139,29,5226,302,1022,2430,1909,1702,1020,293,57,25,8765
313,461,1182,2028,2111,1796,1031,345,159,50,9154,29,73,155,232,216,221,127,75,18,1144,687,382,819,1133,1102,1266,1321,1518,803,9038,1246,2324,5348,6153,5588,4291,2551,2064,944,30515,0,8,164,217,207,230,58,15,3,910,0,18,152,303,249,219,79,15,3,1042,8,425,1700,1772,1274,1074,539,207,59,7050,86,433,1279,1714,1484,1119,653,193,47,7016,490,1146,2341,2248,2081,1244,389,147,35,10123,294,298,398,300,241,163,47,14,3,1761,68,140,324,453,413,317,140,48,20,1931,852,1585,3068,3004,2730,1727,576,213,61,13818,27,58,121,167,201,231,185,90,35,1110,744,467,952,1151,1131,1230,1344,1312,786,9115,1714,2999,7431,8331,7275,5832,3431,2044,990,40049,3,20,243,307,345,301,160,28,5,1412,3,37,232,369,355,305,169,46,4,1525,3,553,1927,2237,1683,1374,944,288,64,9077,139,621,1776,2128,2227,1674,1035,374,104,10076,690,1462,2972,2887,2827,1992,802,187,55,13863
314,333,910,1789,1597,1241,629,156,55,23,6728,16,35,128,174,178,122,50,30,6,737,437,221,490,709,687,602,462,476,263,4353,852,2101,5984,6201,4779,2761,1036,668,327,24699,0,18,324,461,373,178,42,3,0,1400,0,24,267,492,348,214,61,18,0,1416,3,617,2817,2828,1655,865,313,85,22,9206,73,439,1401,1886,1453,911,341,108,28,6641,365,872,1876,1700,1364,745,177,56,18,7176,181,167,306,214,154,99,27,4,0,1153,48,117,237,376,304,225,83,25,4,1426,595,1162,2421,2288,1817,1073,290,78,24,9751,13,39,103,167,172,150,76,44,21,776,403,225,459,608,602,593,500,454,324,4167,1089,2523,7795,8733,6416,3991,1614,787,422,33368,0,19,492,762,582,322,126,11,0,2313,5,57,346,644,486,337,127,24,4,2038,4,754,3345,3841,2275,1218,598,160,40,12227,118,636,2009,2242,2060,1263,680,189,43,9233,498,1215,2631,2296,1891,1219,425,88,16,10279
315,188,531,889,733,458,189,45,14,4,3058,12,27,69,67,79,47,13,12,0,324,371,310,653,643,581,422,330,236,98,3653,572,1279,2936,2490,1918,1078,522,308,119,11226,0,7,91,91,72,50,11,3,0,328,0,12,96,104,97,50,15,0,0,378,3,288,1101,620,455,263,88,16,12,2841,15,91,392,499,444,252,80,22,8,1814,132,391,804,658,496,245,58,13,3,2797,96,116,221,112,99,45,12,0,0,695,20,41,92,121,102,53,13,4,3,454,249,546,1118,891,702,341,80,20,4,3947,16,20,64,48,65,63,37,8,0,314,344,302,655,640,612,453,335,225,60,3625,620,1272,3515,2890,2445,1477,641,295,89,13249,0,8,134,125,104,81,13,3,0,459,0,13,124,135,104,86,21,3,0,483,3,303,1058,655,429,346,135,34,7,2976,12,105,400,446,543,415,119,34,10,2082,159,431,974,745,650,348,102,17,0,3420
316,691,1668,2841,3292,2842,1747,648,295,76,14101,37,97,238,442,492,433,333,168,34,2263,1059,535,1081,1720,1784,1773,1922,2245,1099,13219,1865,3529,8972,11610,10944,7838,4797,3443,1381,54387,4,14,329,650,644,516,190,37,3,2377,3,32,287,657,688,569,230,46,10,2508,7,700,3464,4154,3237,2363,1272,459,124,15780,85,593,1971,3161,3190,2491,1458,549,122,13628,581,1408,2855,3129,3093,1977,715,255,84,14099,339,301,376,373,364,273,93,31,5,2156,102,155,369,575,601,561,348,111,31,2859,1021,1870,3599,4081,4059,2807,1151,404,128,19116,28,62,177,293,419,506,380,205,80,2149,836,417,900,1323,1523,1640,1991,1991,1298,11913,1982,3692,10719,14314,13754,10893,6661,3686,1761,67466,0,37,646,952,985,851,463,96,17,4047,3,52,474,739,931,820,446,110,12,3604,10,1067,4280,5343,4353,3189,2096,724,236,21293,189,694,2509,3557,4039,3378,2213,876,240,17696,859,1672,3501,3633,4034,3033,1373,332,122,18568
317,463,1037,1351,1299,1009,516,161,76,24,5934,27,42,90,125,150,118,100,54,8,721,449,279,462,594,647,613,731,986,541,5309,970,2270,4401,4674,4283,2689,1601,1406,636,22931,0,11,253,372,326,210,69,15,0,1252,0,12,146,259,262,195,83,21,0,989,5,564,2021,1763,1282,868,449,158,46,7150,33,273,830,1047,1116,759,381,163,40,4636,363,873,1452,1209,1137,617,187,55,14,5907,229,213,216,173,149,89,33,9,0,1117,38,102,161,214,183,156,91,35,9,988,629,1193,1836,1601,1467,860,311,98,24,8010,17,39,70,109,111,146,92,74,22,667,446,279,504,520,588,633,720,897,654,5228,1121,2366,5663,5659,5147,3662,2112,1423,783,27937,0,19,398,498,461,334,140,24,7,1882,3,32,214,315,327,302,123,42,9,1366,6,645,2407,2034,1514,1174,649,272,69,8766,65,329,1102,1090,1265,1006,603,249,66,5766,489,1081,1856,1463,1441,997,326,72,21,7753
318,487,1417,2346,1893,1496,669,186,78,28,8606,16,61,128,190,189,135,68,38,16,847,783,551,1021,1173,1118,1003,993,1062,512,8225,1324,3307,7628,6890,5839,3412,1830,1391,605,32229,0,20,389,452,428,236,79,16,0,1624,4,37,267,333,319,195,53,10,3,1225,8,1006,3386,2676,1804,1059,443,126,38,10544,62,350,1209,1649,1387,841,371,143,29,6039,411,1225,2544,1932,1688,915,207,63,15,8996,261,304,346,256,208,106,29,3,0,1508,51,153,274,347,324,203,62,24,8,1442,728,1684,3158,2530,2214,1226,299,86,22,11947,21,58,146,157,184,155,123,56,10,917,743,627,1131,1208,1196,1014,981,893,568,8365,1569,3782,9681,9002,7540,4723,2351,1331,674,40651,0,30,519,611,537,394,138,31,5,2266,3,78,413,441,410,277,104,24,5,1751,11,1053,3738,3020,2122,1465,681,220,44,12348,86,522,1606,1767,1736,1275,596,233,66,7882,528,1454,3017,2446,2175,1447,455,95,34,11644
319,545,1458,2541,2714,2442,1406,447,172,49,11773,28,61,151,280,358,328,210,93,22,1524,856,374,896,1312,1436,1874,2127,2032,961,11856,1456,2633,6218,7626,7588,5863,3859,2673,1125,39045,0,12,139,249,247,211,87,14,0,953,0,16,163,360,337,305,109,13,3,1313,4,466,1924,2082,1832,1471,741,255,48,8822,32,261,1022,1736,1913,1581,813,236,53,7662,497,1129,2494,2682,2689,1799,635,163,37,12132,404,410,541,434,391,223,84,13,0,2500,95,140,334,480,521,414,178,37,12,2210,996,1686,3369,3594,3607,2437,903,214,49,16845,22,50,124,167,315,377,274,149,37,1516,781,417,815,1162,1437,1772,2286,1983,1136,11788,1842,2910,7553,9351,9685,8155,5213,2860,1333,48902,0,26,197,351,329,284,161,40,3,1381,3,39,212,353,467,434,200,56,3,1766,0,500,2152,2397,2062,1930,1139,403,98,10690,55,360,1301,1827,2355,2252,1367,460,111,10099,533,1360,2914,3116,3197,2763,1170,233,50,15343
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,9,0,0,4,0,3,0,0,0,0,6,3,4,3,3,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,4,3,9,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,3,7,7,10,10,6,3,40,3,10,14,7,23,13,12,9,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6
399,32,89,113,77,103,100,18,0,3,529,0,9,16,19,29,28,12,0,0,112,45,64,127,95,127,158,71,23,16,725,85,286,626,357,404,489,152,29,18,2445,0,4,46,23,15,15,5,0,0,117,0,5,14,12,14,18,4,0,0,74,0,102,245,84,64,96,36,4,0,635,0,31,71,68,83,105,34,8,0,393,18,61,77,60,77,93,23,4,0,419,10,19,10,0,11,11,7,0,0,72,3,11,13,14,17,31,13,3,0,106,36,89,104,77,106,139,35,3,0,601,0,4,13,6,15,21,6,3,3,84,57,76,120,105,101,151,78,26,8,717,94,317,616,383,411,545,201,44,14,2616,0,7,54,18,23,18,10,0,0,123,0,3,10,9,10,21,12,0,0,71,3,127,283,80,55,79,58,9,3,701,12,52,72,48,64,133,64,7,0,452,19,36,94,71,100,120,58,3,0,508
401,358,1298,2251,2379,1943,1215,488,305,114,10350,39,114,201,333,356,313,188,136,75,1751,930,758,1039,1275,1395,1423,1400,1939,1404,11564,1384,5278,12382,12911,12678,8609,4087,3473,2031,62839,0,116,1607,1628,1473,1106,376,64,17,6391,0,56,568,981,1037,947,320,67,16,3995,16,2416,7007,5851,4542,3399,1434,578,228,25462,48,690,1551,2312,2626,2343,1264,526,238,11590,243,917,1694,1735,1747,1079,393,238,103,8147,129,171,316,226,216,159,62,33,8,1326,41,112,277,480,448,432,225,100,51,2171,411,1201,2290,2439,2410,1672,683,369,169,11645,25,79,153,232,278,255,197,124,63,1400,587,602,899,957,1130,1181,1286,1557,1435,9637,1090,5149,14083,14401,13486,10903,5557,3296,2161,70121,0,157,2491,2402,1816,1408,766,190,30,9268,5,80,672,947,1071,1108,609,149,32,4673,17,2397,7468,6661,4961,3965,2382,843,340,29033,57,563,1598,2116,2839,2639,1815,733,362,12722,338,911,1795,1700,2053,1384,731,226,112,9247
402,829,2904,4755,4045,3005,1537,628,299,63,18068,54,145,333,388,391,287,177,97,23,1892,1395,914,1844,2166,2079,2102,2250,2310,959,16007,2345,5951,13171,11829,10020,6474,3941,3084,1130,57938,0,78,1026,615,360,218,63,19,0,2384,0,35,446,492,460,335,98,24,0,1889,12,1407,5426,3501,2304,1505,587,225,47,15019,49,740,2489,2955,2673,1837,686,222,62,11713,537,2274,4699,3758,3147,1725,563,259,69,17029,357,616,948,617,426,200,73,16,3,3256,112,312,700,836,693,481,229,72,29,3466,1005,3206,6353,5213,4267,2403,863,343,97,23751,28,110,272,306,340,269,166,117,37,1646,1252,893,1564,1751,1855,1973,2047,2112,1241,14682,2348,6460,17584,14819,12269,8538,4516,3065,1480,71083,0,90,1791,1275,610,331,157,24,6,4278,0,87,588,714,573,436,217,48,6,2665,15,1701,6850,4952,2685,1934,1004,358,94,19589,58,864,3286,3461,3364,2595,1198,379,119,15338,758,2631,6018,4469,4189,2721,1021,303,101,22200
403,638,2202,3836,3508,3037,1845,685,474,119,16341,33,99,295,393,446,318,201,175,53,2015,976,603,1038,1378,1682,1667,1798,2756,1293,13186,1690,5310,12482,12702,13001,8610,4377,4301,1765,64235,0,78,1029,987,898,670,230,51,10,3954,0,57,508,790,874,778,234,54,15,3322,8,1694,6048,4989,3770,2806,1175,493,145,21129,33,576,2084,2971,3170,2518,1132,475,205,13168,433,1678,3552,2927,2777,1862,620,299,107,14241,240,418,643,444,404,230,80,29,10,2486,68,232,515,711,623,591,286,127,46,3196,734,2324,4717,4077,3802,2680,983,452,166,19930,24,90,203,291,368,290,227,149,80,1721,809,573,1015,1174,1394,1607,1744,2119,1686,12122,1611,5389,15594,15278,14280,11359,5734,3796,2297,75346,3,89,1544,1619,1165,937,474,100,18,5948,0,66,663,976,912,927,477,98,17,4134,3,1819,6782,6203,4240,3466,1946,685,258,25410,44,637,2455,3129,3593,3171,1853,669,265,15812,527,1801,3925,3443,3391,2486,1211,342,150,17276
404,332,1244,2260,2003,1655,821,368,277,80,9039,26,62,172,226,215,152,103,77,25,1058,642,531,941,1183,1177,1234,1465,2135,1005,10311,1034,3433,8427,7633,6708,4060,2600,2828,1214,37944,0,74,975,657,429,267,95,24,0,2506,0,30,384,445,453,337,86,18,7,1764,8,1233,4573,2966,1870,1219,429,175,52,12517,27,480,1492,1787,1661,1158,419,208,76,7302,219,948,2023,1701,1487,852,364,213,64,7866,144,211,319,262,180,112,34,14,3,1276,36,120,323,364,339,238,131,35,13,1606,403,1273,2668,2322,2006,1202,525,258,86,10753,14,69,162,159,167,153,118,67,21,919,561,417,886,916,1075,1138,1185,1560,1283,9026,1014,3576,11133,9256,7666,5461,2851,2313,1527,44789,0,71,1553,1123,646,427,175,39,9,4039,0,64,512,566,476,452,159,33,4,2265,5,1407,5433,3800,2341,1692,780,265,110,15833,39,484,1793,1814,1996,1663,781,252,108,8924,286,1012,2308,1840,1915,1334,512,208,94,9505
405,186,509,1040,1141,996,520,182,57,19,4646,3,31,83,129,126,95,58,26,12,570,327,144,316,503,525,667,694,902,434,4520,515,947,2590,3132,3302,2330,1334,1138,506,15791,0,5,51,89,88,61,28,3,0,319,0,0,84,144,156,160,54,3,3,611,0,199,913,765,685,617,293,86,30,3585,9,91,395,675,869,676,338,107,23,3183,130,429,973,1025,1046,675,218,81,13,4594,93,109,235,173,130,71,26,9,0,847,11,55,151,223,205,160,65,23,6,898,241,597,1352,1422,1381,908,310,108,24,6340,11,14,42,82,109,86,65,40,14,471,263,124,220,339,472,583,681,739,403,3825,520,1024,3061,3512,3757,3093,1771,1085,502,18332,0,6,100,137,103,107,52,11,0,512,0,12,103,142,167,213,80,24,3,738,0,266,999,972,715,793,417,155,46,4360,7,112,501,676,979,1013,557,155,49,4046,150,499,1220,1166,1218,961,403,81,32,5723
406,142,502,978,798,664,298,95,26,13,3512,16,33,66,93,90,66,37,22,4,422,315,198,437,502,504,544,476,512,209,3700,473,1042,2626,2434,2288,1494,796,632,254,12031,0,6,92,70,48,48,18,4,0,292,0,5,69,100,105,112,28,4,0,415,0,248,928,674,449,321,122,45,17,2813,4,63,280,511,574,381,156,48,16,2033,78,380,897,771,688,358,96,29,11,3311,49,137,235,158,91,50,22,0,3,742,12,31,125,141,118,71,23,10,4,540,133,549,1256,1074,900,482,144,46,19,4587,3,11,45,85,60,42,36,21,6,315,290,203,423,441,499,523,519,507,226,3623,431,1094,3094,2947,2648,1910,1017,669,274,14082,0,10,124,82,68,65,28,3,0,385,0,15,93,91,115,109,59,9,4,492,3,197,985,721,495,407,201,64,17,3081,9,91,388,499,613,533,250,57,23,2452,85,368,988,823,779,561,182,48,13,3850
