SA4_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
299,2250,1763,4015,2952,2252,5202,2581,1804,4389,11,7,20,14,10,22,12,12,31,42,45,83,53,69,126,50,82,140,5,3,8,7,0,10,3,4,3,5,7,13,13,3,15,9,8,16,0,7,3,8,4,10,3,3,7,24,17,46,16,19,38,15,19,33,26,9,35,10,10,19,3,3,6,4,3,9,17,18,33,11,18,36,78,32,113,77,45,117,84,43,130,10,11,21,9,15,26,6,4,9,3,3,8,12,9,21,12,5,17,0,3,9,5,9,12,15,12,27,18,11,29,35,50,88,14,9,27,24,11,36,32,18,43,34,19,58,7,10,10,4,14,18,3,9,11,5,11,11,14,7,19,15,15,37,20,6,24,11,6,21,5,0,8,12,7,25,30,23,53,24,18,42,4,3,5,5,5,9,3,4,7,23,8,24,25,10,37,17,12,29,98,86,181,144,117,259,123,99,219,5,0
301,69860,73233,143095,75898,79172,155067,79192,82006,161200,185,204,387,218,257,470,215,281,498,157,212,374,227,374,597,371,566,932,110,83,197,101,97,198,109,94,201,56,46,98,61,49,104,43,40,84,239,279,516,287,337,626,297,371,663,509,529,1043,504,555,1061,489,518,1007,101,78,172,93,79,169,91,73,162,108,109,214,93,109,201,112,133,246,209,217,424,441,395,835,699,624,1326,90,128,223,99,149,248,95,162,255,38,30,70,70,64,136,107,103,213,3,0,3,4,9,10,23,13,37,238,199,441,399,326,726,458,384,843,257,211,469,251,195,447,258,187,452,39,99,139,55,149,208,65,169,236,42,45,89,78,100,184,103,146,247,32,36,70,28,30,59,28,22,50,96,137,239,136,182,325,159,211,372,76,71,146,80,54,140,67,63,132,471,496,973,438,462,899,399,421,817,4747,4845,9590,5949,6008,11959,6289,6270,12555,14,11
302,63923,69163,133087,67719,72167,139887,70993,74609,145601,175,139,312,199,189,383,211,231,441,357,499,857,538,822,1359,681,1122,1801,67,61,129,63,58,126,49,62,116,44,32,75,53,29,84,58,30,87,425,516,938,525,594,1116,563,684,1255,313,307,616,337,335,671,334,364,694,100,76,179,84,67,147,87,59,149,275,271,542,264,289,556,268,333,601,492,468,962,1996,1624,3619,3362,2996,6354,84,118,197,114,193,310,127,249,375,29,29,61,122,121,246,314,270,581,11,5,17,37,22,65,92,70,165,220,230,450,357,304,664,394,344,738,794,722,1516,727,676,1406,691,658,1355,70,200,268,76,254,331,112,346,456,89,122,207,176,245,422,275,394,670,30,23,47,29,26,60,32,23,58,201,249,446,307,356,661,345,383,723,48,39,90,43,45,87,43,43,86,240,255,496,244,232,479,225,211,435,3232,3250,6479,3928,3964,7895,4062,4078,8134,27,15
303,92045,97408,189451,94488,98877,193363,97265,99971,197242,292,261,553,377,335,712,367,369,735,2582,3026,5609,5034,6379,11410,8746,10977,19728,343,339,687,331,355,683,252,283,532,168,154,320,193,160,352,198,197,404,781,873,1659,905,1053,1953,898,1043,1948,557,649,1205,572,653,1229,540,627,1171,648,533,1178,565,462,1024,496,440,937,1467,1440,2906,1589,1577,3170,1891,1868,3755,1330,1075,2406,4659,3267,7928,6513,5201,11716,383,521,906,520,642,1160,529,713,1240,182,153,337,431,355,794,757,560,1315,172,108,280,227,199,423,296,231,529,354,310,663,620,443,1063,601,482,1078,737,650,1390,645,595,1234,567,565,1136,289,569,859,321,697,1017,406,831,1240,865,1033,1894,1801,1962,3767,2730,2827,5558,153,146,300,147,127,280,159,137,301,1044,1137,2175,1511,1695,3207,1737,1990,3730,60,68,131,61,45,104,52,45,94,452,418,872,381,339,722,323,295,624,5261,5255,10520,6239,5985,12221,5797,5609,11408,190,135
304,54828,58668,113489,57247,59650,116891,58690,60793,119486,299,316,611,332,384,717,354,378,727,719,831,1557,1035,1322,2359,1712,2372,4078,38,46,84,43,50,87,45,42,84,37,27,64,42,37,78,56,43,103,274,302,573,274,300,572,275,274,545,466,493,960,478,514,992,469,499,968,48,32,79,38,25,59,41,32,77,373,441,811,440,464,900,424,482,909,617,567,1183,1059,940,1998,1362,1287,2645,282,324,604,292,375,661,314,478,794,161,159,325,280,270,551,402,407,813,32,32,65,90,75,170,76,63,135,243,228,466,348,267,608,358,290,650,218,171,386,203,169,380,215,177,395,230,406,630,191,410,602,186,503,688,230,295,521,325,425,746,460,564,1025,50,40,92,62,48,104,62,42,98,599,731,1324,818,1003,1821,889,1103,1996,32,28,58,23,23,52,18,21,44,338,323,659,349,319,666,291,290,579,2203,2247,4447,2470,2404,4879,2456,2431,4887,39,21
305,67602,71612,139214,73379,75777,149155,78573,79678,158253,376,390,768,553,608,1154,581,661,1241,709,933,1644,1101,1588,2690,2147,3133,5283,82,60,141,65,71,137,71,66,143,43,34,74,57,38,92,79,53,135,167,216,376,199,240,441,236,261,490,518,515,1033,586,610,1194,543,590,1131,339,383,724,299,339,639,250,290,543,425,469,891,454,547,999,684,722,1400,655,446,1097,1956,1275,3238,2637,1918,4554,205,297,505,276,329,608,248,380,633,133,103,236,295,230,526,526,426,950,27,15,36,48,38,86,95,60,155,478,393,863,1016,710,1723,795,631,1425,787,731,1513,731,691,1419,811,744,1554,303,624,924,331,674,999,478,926,1399,583,777,1357,835,1047,1883,1199,1334,2536,31,24,55,53,32,83,54,36,88,484,547,1030,596,769,1367,700,843,1539,32,25,63,25,30,58,25,25,51,293,276,565,303,280,583,302,282,581,3565,3248,6814,4231,3752,7976,4035,3682,7717,37,30
306,76031,74981,151008,83534,83262,166796,85500,84489,169994,215,254,466,253,342,596,291,378,669,144,162,305,211,295,504,373,519,885,122,74,198,111,73,188,108,76,188,22,21,47,39,27,63,45,35,75,85,104,190,147,162,313,146,167,314,749,756,1504,803,852,1651,779,831,1607,87,82,171,62,52,113,59,45,101,77,96,174,77,99,175,116,157,272,258,242,497,696,531,1231,1131,974,2102,155,175,330,161,230,392,159,238,400,27,16,47,29,27,58,45,36,82,0,3,3,7,0,11,11,8,23,198,190,380,226,220,444,270,230,503,987,888,1875,940,808,1742,870,742,1614,405,931,1332,478,1136,1613,531,1330,1865,127,123,247,249,297,544,493,537,1029,15,14,21,9,3,18,12,6,21,122,162,288,151,203,359,179,211,389,90,95,185,89,75,165,75,67,147,417,372,788,443,392,840,441,398,844,2926,2817,5749,3391,3253,6643,3286,3296,6583,17,15
307,51044,50013,101064,52932,52282,105209,52415,51335,103746,38,50,94,55,57,116,51,68,117,35,25,62,69,65,136,62,75,137,46,28,75,32,21,46,30,15,46,8,5,16,3,8,11,8,7,11,21,36,59,33,43,69,43,53,97,156,153,307,176,163,338,150,152,303,13,5,19,10,4,14,6,5,16,24,16,38,15,19,36,14,19,34,20,16,37,73,43,118,204,158,368,22,16,38,22,21,40,18,25,44,5,4,9,3,3,5,14,4,15,4,3,3,3,4,7,3,0,4,46,43,90,79,69,150,90,75,166,192,178,372,174,161,338,145,130,278,19,24,38,15,19,38,5,16,23,10,6,20,37,24,59,66,51,117,5,5,11,8,4,20,12,8,16,29,30,60,40,34,81,37,28,66,11,10,21,12,14,30,16,5,19,146,166,306,167,159,324,155,151,302,654,629,1285,841,848,1688,881,921,1806,6,3
308,83065,80796,163858,88392,85712,174105,89593,87520,177115,78,122,202,105,148,245,94,144,235,94,97,194,136,158,296,187,243,429,34,14,46,27,22,46,35,23,58,9,7,18,20,14,36,36,41,72,91,106,195,129,141,268,131,155,290,315,243,558,282,261,540,265,254,524,44,19,58,27,15,46,34,19,47,28,19,50,37,28,67,46,35,80,192,106,300,373,316,695,602,556,1155,38,47,85,50,57,106,54,82,137,22,23,48,56,30,83,60,33,90,7,0,5,21,9,25,15,11,32,103,91,188,120,122,241,152,143,293,80,28,109,85,40,126,81,53,137,34,55,93,31,63,93,22,56,75,19,19,44,96,58,159,83,66,148,6,5,5,12,3,9,7,8,18,60,86,149,84,109,191,97,123,224,28,16,44,17,14,37,18,11,36,264,209,466,238,182,422,207,164,370,1959,1762,3724,2742,2495,5235,2913,2695,5610,13,7
309,144835,150293,295124,162462,169630,332087,178752,186010,364761,604,615,1225,799,841,1642,879,994,1876,809,1123,1939,1360,2068,3433,2940,4043,6982,451,440,890,432,472,902,415,455,873,288,240,521,316,259,576,354,280,634,233,317,554,371,432,801,422,515,937,1441,1554,2994,1483,1593,3085,1415,1573,2993,293,263,561,271,233,510,288,260,551,493,530,1019,490,572,1069,659,798,1461,628,496,1131,1596,1107,2705,2350,1837,4186,301,416,723,325,524,842,362,608,976,137,128,265,280,241,515,459,385,847,50,35,82,96,68,165,158,122,282,505,475,979,659,595,1253,759,657,1418,897,654,1553,928,685,1610,993,699,1695,1143,1985,3123,1251,2455,3702,1404,2863,4269,820,1016,1836,1186,1385,2570,1489,1688,3180,138,95,231,119,99,213,164,122,285,473,626,1101,586,782,1374,736,961,1698,264,290,547,254,286,541,242,274,515,1112,1014,2117,1030,974,2001,968,948,1920,16224,16788,33007,21278,21989,43264,22000,22947,44950,72,49
310,90311,90991,181309,103101,103077,206178,113330,112629,225959,145,132,272,176,176,354,176,194,368,198,209,410,406,512,920,605,790,1396,95,77,174,86,78,161,86,76,160,30,25,56,50,55,107,66,65,136,385,429,817,564,607,1169,679,718,1400,588,589,1179,615,620,1234,589,568,1153,60,44,109,46,25,75,49,28,72,88,94,188,124,131,253,142,158,298,261,246,504,1030,867,1896,1959,1680,3639,141,145,284,278,230,503,193,277,474,50,25,81,127,88,216,249,190,440,11,3,13,71,58,136,125,130,254,193,180,370,223,205,428,258,242,501,208,185,392,193,151,349,197,137,336,55,84,137,56,152,211,95,191,286,120,120,236,163,204,372,242,299,536,36,29,68,35,27,64,36,28,60,289,283,576,314,382,694,365,450,816,86,86,175,81,87,167,88,78,158,644,554,1201,608,520,1129,562,469,1030,4377,4400,8777,6795,6616,13410,8001,7941,15939,34,29
311,91366,92396,183761,99379,100633,200012,104729,106088,210818,158,145,294,161,179,346,178,198,379,325,392,722,420,616,1037,747,1076,1820,319,275,593,277,277,551,252,253,508,66,68,133,79,72,151,113,76,184,515,660,1178,700,844,1544,812,976,1790,751,706,1457,721,697,1417,630,643,1267,147,100,245,107,74,184,89,66,157,148,154,298,191,206,397,267,282,544,284,243,528,773,614,1382,1534,1240,2770,121,186,312,156,246,403,184,315,499,36,35,68,65,48,115,296,249,542,48,28,76,95,77,170,307,285,591,254,249,504,306,290,596,299,303,596,253,149,403,241,149,386,226,149,376,55,132,185,78,205,278,96,222,312,207,213,419,241,293,532,444,513,954,108,86,194,113,96,207,138,114,246,198,274,473,270,357,633,413,493,906,110,92,200,88,76,164,81,80,156,650,592,1244,597,555,1156,542,521,1056,8410,8379,16794,11120,11095,22216,11912,12034,23951,83,81
312,62071,58927,120997,68751,64882,133632,66931,64139,131072,64,96,160,104,140,244,100,172,266,48,42,93,110,124,231,145,191,336,20,21,40,19,23,43,21,17,33,8,3,16,8,5,11,12,7,16,44,63,104,87,111,198,92,113,205,290,264,555,276,275,546,227,280,507,28,15,48,11,12,25,9,13,23,18,13,26,23,28,54,33,41,71,69,49,113,256,177,432,413,360,776,38,49,83,48,76,120,65,93,163,7,3,9,9,5,19,14,10,28,3,0,3,4,0,4,3,0,6,102,84,189,173,113,286,131,119,255,181,128,308,156,118,267,152,101,253,14,44,56,29,65,88,46,83,128,40,47,85,114,97,210,124,94,216,9,0,9,3,3,9,4,10,14,38,62,99,73,73,150,71,94,168,217,197,411,187,179,363,164,157,319,223,182,408,214,178,394,170,161,329,1848,1691,3536,2720,2286,5005,2459,2280,4741,15,11
313,71435,73574,145013,80325,83472,163791,86594,89022,175620,122,133,255,158,167,324,169,198,371,56,78,139,114,202,322,170,307,473,59,40,97,64,47,108,70,64,132,30,27,56,31,23,61,42,35,75,168,214,383,217,265,480,223,309,533,518,534,1051,497,528,1022,504,533,1032,53,54,103,35,30,70,50,31,86,50,56,110,50,62,107,88,114,201,121,107,232,245,208,451,325,277,599,59,93,149,68,106,168,59,126,185,18,8,27,26,24,54,29,24,56,12,3,14,19,13,31,28,12,39,205,187,391,235,247,483,243,246,494,241,157,392,237,148,385,220,147,362,16,55,76,35,107,143,56,151,202,49,50,97,120,122,235,269,204,473,18,16,35,21,18,36,15,19,33,88,158,246,109,175,286,111,187,305,81,62,149,76,74,149,79,65,151,490,433,925,508,476,988,479,446,916,3764,3844,7607,5208,5413,10624,5668,6057,11730,23,12
314,54959,56545,111504,63172,65368,128539,71116,73524,144639,112,134,248,171,172,341,208,197,408,75,107,179,115,175,288,267,393,659,42,30,77,48,40,79,48,27,67,31,11,40,42,13,55,53,36,91,233,257,489,311,361,668,394,460,848,287,297,581,340,337,677,346,379,726,27,26,56,29,24,57,24,27,49,56,54,103,70,78,147,76,90,160,144,134,280,403,363,771,899,829,1732,55,60,115,66,96,164,74,115,194,12,6,22,29,22,50,82,68,147,21,14,32,20,18,36,58,48,110,170,156,322,231,214,445,295,246,542,197,134,330,200,140,344,231,162,391,40,67,109,49,114,166,69,156,223,25,31,59,34,41,76,73,119,193,15,15,25,17,14,30,20,13,27,103,153,259,129,183,309,145,233,385,35,34,68,28,34,56,37,32,64,302,248,556,296,267,563,279,257,534,2728,2689,5414,4087,4020,8107,4854,4878,9735,9,6
315,34683,31854,66537,35638,32701,68335,33680,30871,64552,27,24,57,32,48,75,31,50,81,16,19,32,25,32,53,31,31,60,26,20,47,35,22,54,22,16,30,3,3,6,10,4,10,6,0,6,33,26,58,78,56,137,76,77,156,130,90,214,152,99,247,114,94,210,7,12,16,3,5,8,6,9,12,3,6,11,6,5,10,7,8,12,32,33,69,89,71,161,150,123,270,8,24,29,25,29,56,20,30,46,3,0,8,3,0,3,3,4,9,0,3,3,3,0,3,0,0,0,28,33,63,60,51,107,51,43,90,152,119,266,119,104,227,100,87,183,7,4,9,10,15,28,21,26,44,0,5,6,12,3,13,14,6,18,0,0,0,0,0,0,0,0,0,12,21,32,19,18,40,13,28,43,12,8,12,10,6,17,7,3,10,68,43,112,63,43,108,66,48,114,717,614,1332,963,791,1751,914,796,1714,16,7
316,101615,107222,208842,111913,119045,230951,124002,131496,255500,330,330,657,404,468,873,549,665,1212,111,154,265,123,211,335,197,382,586,96,76,176,94,83,180,96,78,171,64,56,113,60,52,117,69,63,134,98,126,222,120,157,280,145,195,340,1009,1130,2133,991,1207,2196,1011,1296,2305,86,49,139,69,43,110,75,52,125,79,87,165,94,107,199,98,139,234,185,142,329,371,304,670,779,668,1441,111,167,278,107,208,312,132,249,378,15,13,20,19,20,34,55,46,98,3,8,13,6,6,12,11,4,13,273,232,510,360,315,674,428,413,838,327,208,534,346,227,581,383,255,640,74,188,266,100,270,372,107,327,427,36,49,87,54,69,122,198,242,437,14,15,29,26,20,40,34,17,51,123,185,303,137,224,369,181,287,461,100,97,198,109,94,205,105,101,207,765,724,1489,804,815,1616,755,818,1579,5852,6423,12270,7014,7901,14909,7367,8194,15561,10,8
317,53054,57151,110209,56472,60615,117085,57711,62066,119778,56,86,142,90,114,203,120,139,256,171,135,306,185,220,406,289,338,624,26,14,37,21,17,35,21,16,34,12,13,28,23,14,42,36,25,61,77,89,163,100,112,210,85,98,180,170,199,366,197,197,401,187,197,386,15,13,30,9,14,19,6,12,17,43,49,97,69,74,142,60,86,141,206,88,301,415,270,685,873,529,1398,58,62,121,48,75,119,43,72,114,22,30,54,35,31,63,67,67,135,18,12,31,82,63,148,179,192,371,82,81,165,117,97,211,114,90,210,79,45,121,81,39,121,83,45,129,25,46,71,49,84,131,47,93,136,62,89,149,125,121,243,168,168,333,9,10,19,4,10,17,10,9,14,136,155,291,144,190,331,132,183,310,11,5,20,16,13,26,14,13,34,194,191,389,197,204,397,179,188,368,880,849,1732,1034,1084,2120,1095,1097,2195,11,13
318,81632,81183,162819,88500,88921,177419,91320,90784,182107,173,184,350,178,228,410,205,269,474,99,112,214,159,201,363,208,264,475,23,16,45,26,17,43,26,22,50,24,20,41,30,20,48,33,25,61,110,134,241,148,148,303,155,178,332,419,350,765,423,388,816,427,392,813,97,69,168,72,59,132,73,59,129,51,43,88,64,72,136,86,77,163,177,151,324,509,435,942,738,661,1400,70,87,156,64,84,151,94,108,194,23,24,47,29,27,51,43,49,94,13,7,27,14,13,33,30,34,65,105,129,232,151,147,294,171,175,349,793,734,1525,664,655,1320,585,546,1134,34,57,92,29,105,131,55,126,179,52,52,108,118,105,225,166,153,318,5,8,12,3,7,18,7,7,12,138,188,326,141,217,355,176,235,409,43,30,71,48,30,80,43,30,73,248,215,457,256,215,469,235,203,435,1937,1899,3842,2453,2471,4926,2318,2408,4726,12,10
319,102313,104302,206615,111218,114175,225392,113520,115430,228947,143,160,303,173,197,368,177,212,390,53,74,128,92,153,243,93,219,314,63,47,114,66,49,119,62,50,110,25,25,53,37,28,70,47,31,77,86,113,194,110,138,245,115,152,269,736,738,1469,787,805,1585,722,781,1504,32,22,53,26,14,35,24,15,40,35,28,64,51,49,98,58,73,133,116,112,228,251,198,446,337,308,646,49,94,140,64,108,169,62,135,193,7,6,16,24,14,32,27,16,41,4,0,9,10,3,15,12,12,26,155,149,301,188,179,367,178,153,325,325,184,512,319,193,513,315,204,518,44,69,119,38,88,130,46,119,166,86,51,136,83,82,163,149,143,289,7,6,11,16,13,29,10,7,15,62,117,178,80,134,212,108,185,284,109,79,187,124,85,204,128,73,200,627,521,1153,613,547,1165,614,525,1135,2466,2613,5084,3068,3271,6335,3220,3477,6704,27,23
397,47,10,57,159,122,281,43,50,89,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,0,4,4,0,4,20,3,28,9,3,13,0,0
399,4621,3580,8208,4500,3421,7922,4186,3164,7348,35,31,62,33,49,78,29,29,58,17,21,38,30,35,64,39,60,103,4,3,7,9,4,10,3,0,3,0,6,9,0,0,0,0,0,3,12,13,23,7,3,14,12,10,14,53,60,116,59,64,119,51,45,97,0,4,7,3,3,5,6,0,7,7,12,19,5,8,19,9,16,17,18,16,36,34,18,55,33,26,62,6,9,18,12,4,15,13,12,24,3,0,3,7,3,10,3,3,8,0,0,0,0,0,3,5,3,10,49,27,77,65,62,130,15,32,45,20,14,32,20,16,33,43,21,60,20,31,47,7,22,32,11,16,28,14,20,34,12,15,27,25,19,45,6,0,4,0,0,0,0,0,0,8,14,24,20,23,36,17,9,26,3,0,3,7,8,15,5,0,5,55,24,83,47,38,78,46,38,88,430,322,759,472,374,841,300,270,567,3,0
401,90476,97383,187865,93383,99218,192595,95155,100091,195243,254,266,522,273,289,564,291,339,632,1303,1727,3028,2775,3494,6271,4694,5734,10429,170,188,358,153,173,329,153,181,329,136,102,234,148,119,263,183,151,333,67,94,167,70,86,158,74,82,160,1028,1229,2252,991,1170,2159,878,1054,1931,1192,1223,2418,1077,1140,2214,891,1032,1924,578,588,1166,630,664,1300,819,786,1598,1238,871,2101,2511,2033,4545,3117,2746,5866,172,217,391,223,282,507,206,280,488,246,245,495,428,420,849,651,616,1264,43,18,66,129,82,212,104,82,184,285,293,579,333,292,625,298,287,583,4262,4295,8556,3820,4002,7821,3333,3667,7003,162,319,486,180,341,521,204,378,580,433,610,1039,728,931,1660,794,925,1717,172,168,342,168,165,335,189,160,349,1377,1580,2956,1517,1966,3483,1565,1899,3468,104,111,218,109,108,218,96,106,203,571,620,1192,529,567,1094,483,499,981,1103,1061,2162,1141,1150,2292,1198,1148,2347,64,52
402,126260,128793,255052,135639,137727,273369,141658,143009,284669,145,148,292,180,187,369,166,178,339,666,710,1375,1510,1726,3230,2308,2738,5047,507,479,988,467,458,928,433,436,868,97,82,180,115,90,205,160,133,298,150,181,330,207,238,442,225,245,470,1458,1692,3154,1334,1564,2891,1135,1317,2450,803,751,1546,722,680,1403,643,613,1260,204,172,368,273,220,490,426,352,775,1017,558,1570,3013,2425,5435,5277,4781,10056,128,149,274,165,212,380,217,278,494,203,163,366,426,343,768,771,701,1473,192,155,340,313,256,574,423,349,772,463,465,927,453,445,898,394,387,784,2391,2066,4459,2202,1967,4163,1957,1835,3793,53,104,156,64,153,221,71,173,249,118,139,259,244,297,545,368,447,814,269,241,506,246,232,477,264,248,513,317,386,704,579,632,1216,802,915,1714,334,310,645,311,293,599,270,257,525,1019,1007,2030,891,919,1811,753,790,1549,1178,1147,2323,1380,1288,2662,1370,1296,2661,78,44
403,116382,123485,239867,121277,127797,249073,124208,130573,254775,307,257,567,350,306,656,320,324,641,620,770,1391,1182,1515,2694,1929,2533,4470,257,238,502,244,211,453,217,197,408,179,176,358,193,181,369,196,180,377,124,134,262,132,144,274,128,157,282,1324,1514,2840,1284,1463,2741,1134,1322,2450,773,709,1481,657,663,1320,589,603,1188,231,232,465,219,272,488,259,328,583,702,592,1292,1407,1244,2656,1965,1813,3777,209,258,467,275,363,635,286,379,665,324,308,628,408,391,799,591,528,1115,38,27,62,89,72,165,87,80,166,448,453,897,499,492,993,526,487,1016,920,797,1722,853,767,1620,806,706,1515,102,229,335,111,254,363,103,276,378,118,183,299,259,327,587,281,342,624,200,217,421,190,212,400,202,219,424,356,502,859,473,608,1085,554,689,1246,133,130,270,124,137,265,106,114,225,1014,1046,2060,929,993,1918,841,946,1793,1477,1532,3009,1702,1675,3372,1600,1596,3195,108,97
404,68184,71734,139921,71125,74121,145245,73521,76047,149564,117,119,237,130,162,293,169,165,331,832,1037,1870,1511,1682,3194,1835,2137,3975,601,579,1175,521,519,1043,449,478,921,112,114,225,167,153,320,202,206,408,48,59,104,64,73,137,64,74,139,762,887,1641,710,801,1512,664,745,1407,2146,2284,4428,1942,2105,4052,1710,1941,3658,170,155,320,197,186,388,268,215,483,733,482,1215,2898,2076,4979,3547,3020,6571,95,112,202,127,160,281,151,194,348,141,105,239,205,150,352,363,237,606,152,116,268,193,153,348,196,144,340,196,208,403,285,230,508,272,244,515,3159,3234,6393,2872,3023,5893,2429,2660,5083,68,118,182,54,137,194,60,151,214,116,134,255,181,199,383,161,208,371,115,94,210,125,88,205,116,90,208,290,337,624,424,503,926,444,590,1038,178,192,369,173,179,352,159,181,341,335,323,655,314,314,630,289,258,545,743,657,1394,850,751,1600,866,820,1690,102,55
405,43833,43696,87528,45970,45766,91738,46276,45689,91965,30,37,67,31,42,80,36,47,80,6,9,17,20,27,49,36,55,86,19,13,31,23,11,37,20,8,29,8,9,12,5,11,19,3,6,13,4,6,15,11,3,11,6,8,20,272,294,558,271,305,579,240,278,516,58,37,99,55,45,97,42,28,75,3,11,9,5,13,16,7,13,14,48,41,96,71,56,121,88,88,179,7,13,24,10,22,40,10,23,36,3,0,3,11,3,13,10,5,8,0,0,0,3,0,7,0,3,3,53,48,96,58,54,108,67,45,113,161,122,280,148,111,257,140,101,237,6,16,21,6,8,16,4,20,21,9,5,17,11,14,31,7,10,22,0,0,0,0,0,3,6,0,3,12,26,38,17,25,46,24,43,67,22,15,43,21,23,47,22,29,51,248,241,487,239,231,469,224,208,431,246,258,506,291,315,607,325,337,669,11,6
