SA4_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
306,971,722,1604,1759,1780,1591,1110,755,293,10576,1566,3042,8675,10750,10752,8694,4948,2030,549,51002,0,9,266,428,452,408,274,84,10,1935,0,16,130,184,227,216,111,30,5,921,3,335,1717,1686,1528,1220,790,231,46,7569,15,188,1075,1350,1523,1303,814,244,54,6572,344,1566,4536,4824,5178,4959,3074,1242,239,25961,169,204,220,164,160,85,48,10,4,1071,35,85,203,258,305,282,194,95,14,1473,547,1863,4961,5247,5644,5323,3312,1343,254,28505,9,30,86,105,122,116,109,53,20,650,958,860,1891,1792,2135,1996,1645,976,312,12571,1530,3301,10136,10803,11642,10587,7053,2958,713,58716,0,6,167,289,282,134,38,7,0,912,0,16,176,318,309,132,56,5,0,1016,4,622,2301,2017,1667,836,300,136,38,7925,38,314,1242,1645,1281,834,313,127,36,5833,231,850,1783,1607,1219,600,149,71,17,6523,129,253,322,208,144,76,7,4,0,1140,51,134,406,365,301,163,59,16,0,1493
307,508,302,593,775,786,775,743,531,195,5205,890,1576,3772,4404,4213,3689,2313,1097,317,22273,0,4,84,98,91,84,88,23,3,468,0,4,38,54,67,79,32,8,0,278,0,107,590,586,490,393,261,101,17,2552,19,64,366,558,628,586,344,110,21,2689,278,1057,2497,2261,2172,1990,1317,510,86,12166,102,104,109,79,90,46,15,9,0,548,19,48,112,122,192,142,112,58,15,818,395,1207,2713,2465,2451,2177,1440,577,104,13536,9,12,31,30,37,44,35,23,7,210,551,353,870,859,1037,1061,1041,668,252,6697,973,1754,4687,4646,4800,4416,3244,1511,404,26427,0,3,61,80,63,39,12,0,0,255,0,4,68,136,129,75,23,3,0,434,0,307,1065,830,646,441,183,73,26,3581,18,131,475,633,597,467,200,78,19,2623,138,436,775,865,724,357,100,18,10,3431,121,180,161,116,89,43,12,0,0,727,21,39,189,174,145,94,26,13,0,703
308,970,868,1715,1718,1806,1374,1079,835,278,10649,1584,3654,9447,9902,9531,7190,3647,1799,433,47196,0,8,226,350,330,251,133,26,4,1342,0,11,111,170,184,187,70,16,3,760,3,264,1322,1308,1002,801,372,98,22,5195,15,94,599,981,1173,914,464,118,33,4382,362,2064,5890,5273,5215,4331,2219,933,193,26474,214,210,198,151,128,72,27,9,0,1006,49,85,189,245,242,228,140,62,7,1260,620,2356,6284,5668,5593,4624,2394,1001,203,28740,19,31,91,106,94,97,68,41,3,555,789,797,1874,1921,2041,1701,1125,740,318,11304,1446,3563,10508,10510,10418,8573,4635,2038,593,52287,0,8,124,173,191,91,26,9,0,630,0,9,165,253,248,88,22,6,0,794,3,711,2148,1523,1199,570,221,87,19,6485,22,237,811,989,957,512,220,78,19,3852,290,883,1410,1368,1031,439,94,41,19,5572,168,295,325,202,155,55,8,3,5,1212,39,93,298,289,221,139,31,14,4,1141
309,1670,1799,3518,3211,2983,2813,2449,2039,995,21478,3144,8451,23135,24487,21955,18392,12003,6098,2092,119754,0,132,1564,1786,1541,1148,788,262,34,7257,3,78,399,501,541,502,273,84,11,2384,35,1876,6035,5535,4076,3250,2341,859,243,24255,303,1232,3291,3995,3926,2999,2112,790,229,18872,1330,3651,10706,11273,11220,8971,7050,3341,877,58427,316,309,341,267,186,155,98,45,10,1726,106,226,572,704,697,630,631,308,81,3954,1756,4193,11617,12244,12101,9752,7782,3698,960,64111,39,84,265,304,283,286,304,183,61,1802,1608,1741,3739,3412,3467,3163,3010,2078,1103,23332,3736,9335,26922,27780,25937,21103,16606,7955,2647,142013,0,90,731,651,644,329,75,26,12,2569,0,50,401,516,542,308,101,22,5,1949,21,1958,5746,4228,3329,1867,762,296,67,18276,216,1403,3619,3890,3374,2254,971,401,80,16205,578,2026,3676,3491,2907,1854,614,329,78,15551,254,507,622,430,360,206,78,21,5,2472,116,430,996,971,743,580,219,122,38,4207
310,1198,1178,2193,2189,1871,1363,1055,778,296,12128,2089,4572,11961,12275,10771,8039,4655,2126,578,57064,0,19,569,854,560,422,224,75,14,2734,0,15,177,266,264,242,102,28,4,1100,9,647,2409,2391,1594,1105,643,211,53,9053,102,527,1519,1957,1873,1448,707,241,55,8439,742,2479,6806,5828,5541,4491,2918,1289,300,30400,270,310,342,235,149,76,43,12,3,1448,78,146,374,398,335,286,219,87,31,1949,1090,2936,7517,6462,6035,4848,3186,1389,335,33800,26,56,134,163,116,106,91,37,14,742,1237,1462,3135,2707,2278,1770,1411,915,290,15207,2463,5658,15468,14802,12723,9933,6360,2905,765,71072,0,12,219,299,212,137,34,7,0,924,0,15,208,305,257,143,48,8,3,988,9,818,2369,1746,1276,730,257,100,38,7346,55,491,1318,1490,1173,658,296,117,29,5626,305,1069,1920,1802,1428,683,185,69,15,7479,213,372,404,287,203,74,14,9,3,1580,42,172,461,469,335,192,67,20,4,1758
311,1309,927,1611,1657,1541,1409,1051,688,283,10486,2373,4451,11430,11769,10746,8971,4919,1871,521,57056,0,21,457,604,434,326,205,51,12,2113,0,13,142,214,202,191,72,17,4,862,11,530,2068,1889,1347,1026,660,183,31,7736,121,545,1462,1743,1591,1258,740,181,59,7712,885,2593,6743,6482,6140,5155,3532,1216,272,33017,303,269,299,206,146,64,46,11,0,1351,78,159,341,416,366,315,219,102,21,2019,1266,3024,7385,7103,6649,5539,3805,1330,293,36393,13,59,162,147,127,135,98,51,13,811,1042,926,1873,1804,1740,1541,1339,770,259,11299,2450,5116,13536,13508,12093,10022,6919,2596,676,66923,0,22,197,185,216,97,22,4,0,742,3,11,158,222,228,118,36,6,0,781,7,801,2336,1642,1406,730,200,74,16,7208,80,583,1584,1598,1462,837,233,95,12,6481,373,1328,2144,1980,1588,837,202,72,24,8544,244,419,493,351,196,93,23,0,4,1829,80,224,592,485,415,213,60,29,3,2098
312,614,841,1865,1784,1790,1285,713,487,175,9562,1104,3330,8934,8927,8438,5769,2658,1135,299,40608,0,11,158,178,193,129,60,14,4,750,0,7,76,115,113,91,48,11,0,465,3,217,1090,857,651,535,236,75,24,3690,3,108,556,786,855,706,338,88,15,3456,263,1658,5109,4692,4436,3629,1923,667,131,22518,99,113,138,106,86,57,30,3,0,622,20,67,146,155,187,175,105,34,4,891,385,1836,5392,4951,4710,3865,2055,711,135,24035,7,10,51,66,70,64,56,22,9,350,613,718,1961,1817,1890,1588,1014,573,209,10372,1004,2902,9283,8777,8485,6977,3799,1487,397,43114,0,5,80,86,108,53,7,0,3,341,0,7,128,156,164,59,18,3,0,533,3,511,1558,1119,865,384,130,40,10,4617,17,201,768,875,745,383,173,54,10,3229,164,764,1195,1134,891,362,77,35,7,4637,137,273,248,168,115,48,8,4,4,1006,41,113,281,251,169,93,24,6,3,984
313,841,700,1247,1380,1216,1184,1114,937,384,8994,1616,2897,7013,8561,8227,7558,5365,2684,802,44723,0,6,100,226,283,262,237,77,17,1214,0,10,74,128,153,219,107,35,5,733,9,251,852,1059,939,847,742,271,57,5026,43,242,751,1167,1396,1260,941,316,64,6179,593,1725,4591,4782,4924,4357,3577,1618,389,26564,218,203,207,156,99,86,54,21,4,1046,51,107,189,260,282,266,257,115,36,1556,863,2032,4990,5200,5308,4715,3885,1754,432,29169,16,33,94,81,93,63,120,81,24,609,709,723,1419,1410,1405,1380,1542,1052,602,10244,1637,3291,8276,9273,9589,8745,7580,3581,1201,53178,0,12,78,121,164,121,30,5,4,535,0,7,86,218,212,119,66,12,0,722,4,375,1219,1144,1049,724,296,133,32,4974,56,298,967,1196,1062,806,365,162,37,4942,251,813,1414,1546,1330,729,238,109,35,6471,164,247,264,207,168,75,24,8,3,1171,49,123,344,355,298,224,80,42,6,1514
314,412,304,556,651,614,482,410,289,122,3841,987,2323,7045,9371,7829,5651,2842,994,287,37332,0,10,295,714,673,440,229,47,12,2420,0,18,149,307,327,211,110,15,0,1146,5,438,1726,2423,1814,1051,580,154,35,8236,66,312,1112,1741,1743,1186,665,182,38,7052,489,1562,4288,4314,3772,2893,1946,698,145,20106,165,144,156,118,69,58,31,12,0,745,54,80,207,226,196,206,142,53,11,1164,702,1788,4649,4660,4034,3155,2120,758,152,22018,15,31,68,75,91,84,60,39,10,469,348,355,826,837,808,621,561,339,177,4864,1137,2952,8830,10761,9479,6752,4330,1545,423,46205,0,12,162,270,210,99,15,0,0,769,0,18,198,293,272,133,32,12,0,949,0,552,2134,1799,1179,551,136,39,13,6392,58,363,1080,1356,1017,628,191,61,16,4770,196,647,1219,1127,869,426,95,41,15,4635,104,145,226,162,117,49,15,5,0,825,27,113,345,313,260,148,38,9,9,1265
315,466,603,1246,1082,870,692,442,239,63,5710,736,1635,4089,3765,3286,2399,1098,411,90,17503,0,3,73,87,71,60,18,4,0,315,0,4,42,39,40,29,12,0,0,163,0,88,464,340,220,189,69,20,3,1400,5,43,216,286,351,257,105,31,4,1307,132,678,1919,1641,1532,1239,587,164,30,7919,69,88,128,74,62,46,17,7,0,494,20,26,69,91,86,83,45,12,3,437,222,796,2114,1811,1679,1370,648,185,28,8850,5,10,19,26,28,35,11,11,3,149,512,625,1233,920,840,795,551,239,59,5774,738,1566,4164,3510,3224,2726,1426,497,102,17954,0,3,61,62,49,29,3,0,0,206,0,4,50,80,82,33,5,6,0,268,3,321,912,476,320,180,52,22,9,2298,4,84,299,428,342,170,63,19,7,1421,108,344,585,509,319,133,25,5,7,2030,59,145,171,108,70,24,10,3,0,593,17,45,129,107,73,39,14,9,0,425
316,902,616,1134,1466,1524,1416,1453,1308,672,10489,1821,3556,9746,13881,14376,12926,9275,4866,1557,72001,0,16,352,697,799,830,756,310,49,3804,0,19,147,288,472,506,346,94,6,1877,10,525,2241,3045,2681,2397,2053,785,198,13938,78,380,1224,2149,2496,2303,1853,828,239,11552,699,2126,6111,7028,7609,6855,5252,2611,736,39020,247,226,185,136,131,105,105,50,3,1188,71,114,293,338,407,484,484,242,61,2494,1020,2465,6585,7501,8146,7440,5840,2902,806,42695,19,31,95,141,141,171,193,151,48,990,781,701,1424,1722,1831,1824,1977,1372,751,12377,1901,4137,12061,15551,16564,15478,13014,6447,2096,87239,0,9,184,395,388,257,79,16,3,1341,0,10,240,464,569,328,120,30,3,1770,8,724,2705,2837,2452,1545,688,325,70,11354,77,493,1680,2455,2427,1753,1007,360,95,10338,379,1149,1999,2413,2056,1173,409,199,50,9811,237,315,396,327,262,143,58,14,0,1745,80,203,453,555,527,441,180,88,22,2543
317,441,339,640,635,623,604,565,545,265,4656,899,2228,5535,5612,5578,4411,2665,1416,472,28818,0,24,344,443,426,377,251,89,9,1957,0,6,101,141,194,153,85,26,4,711,5,421,1391,1227,985,900,492,196,55,5670,21,137,626,776,887,706,467,156,46,3826,355,1346,3217,2641,2476,2201,1419,618,179,14457,116,184,168,82,56,33,21,5,0,661,35,57,113,116,153,181,112,57,18,829,501,1584,3494,2836,2685,2410,1551,684,194,15951,8,29,58,46,45,45,51,39,17,331,498,447,780,722,750,735,739,576,301,5543,1034,2645,6786,6199,5972,5325,3620,1766,625,33981,0,9,141,234,238,136,28,9,0,794,0,6,137,217,236,138,46,13,0,784,3,592,1515,1330,1167,610,264,137,29,5642,30,301,707,877,836,556,274,135,26,3744,244,710,958,928,737,343,106,43,12,4077,180,239,189,143,86,50,9,10,3,910,40,91,213,223,183,127,43,25,4,950
318,918,887,1619,1567,1532,1209,912,717,263,9629,1588,3952,9695,9925,9404,7174,3835,1788,463,47834,0,12,374,508,479,378,215,67,11,2038,0,22,161,186,187,153,84,18,0,811,3,504,1873,1563,1250,911,529,171,38,6836,28,225,761,1151,1399,1089,586,176,47,5457,440,2248,5550,4728,4604,4130,2556,998,240,25491,199,235,188,133,68,68,23,14,0,924,37,79,189,186,174,217,156,60,14,1119,670,2565,5926,5046,4850,4413,2733,1079,258,27534,14,27,95,85,89,74,67,49,8,501,833,1190,1905,1577,1609,1407,1194,724,270,10707,1543,4537,11078,10119,9869,8434,5404,2277,632,53891,3,19,209,299,305,149,41,4,3,1031,0,17,199,254,233,101,33,16,0,855,3,983,2732,1910,1518,745,250,93,21,8265,26,259,985,1170,972,610,255,93,20,4397,254,962,1688,1396,1112,478,127,53,25,6094,182,299,295,196,138,85,14,5,0,1213,46,148,369,301,250,110,49,21,7,1300
319,893,611,1145,1442,1596,1820,2035,1611,617,11781,1740,2783,6819,9035,10326,10875,8399,3957,1119,55056,0,10,128,257,259,299,243,71,8,1267,0,14,71,130,183,226,139,40,3,815,9,184,963,1141,1006,1056,823,277,48,5503,16,131,538,998,1283,1485,1176,412,82,6113,522,1736,4286,4730,5497,6410,5706,2484,492,31873,283,304,292,202,146,114,112,13,4,1467,58,92,229,268,325,374,392,197,40,1986,865,2130,4811,5202,5975,6900,6206,2700,535,35322,10,31,73,81,121,139,168,103,28,752,930,789,1543,1679,2097,2363,2768,1915,681,14765,1831,3285,8115,9490,10926,12467,11514,5508,1391,64535,0,6,85,167,181,127,34,8,0,606,0,13,147,263,304,162,61,16,3,967,3,501,1544,1563,1487,915,442,171,34,6668,24,229,859,1327,1381,1054,535,191,45,5649,256,955,1736,1982,1828,1005,311,133,42,8251,238,363,388,325,257,131,30,10,0,1747,52,139,410,411,360,265,103,33,12,1777
397,0,7,8,14,18,8,3,3,3,62,4,22,36,31,40,26,17,11,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,6,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,3,8,3,3,10,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,76,132,256,246,225,226,148,48,10,1353,107,318,834,631,612,880,512,120,10,4024,0,5,54,23,20,23,17,4,0,143,0,0,12,4,4,14,6,0,0,48,0,66,172,46,49,47,56,8,0,448,4,26,48,49,45,80,61,8,0,327,19,73,244,189,212,292,299,53,3,1395,4,12,11,12,4,5,3,0,0,48,0,14,16,11,5,27,21,3,0,95,26,89,271,207,226,324,320,58,3,1534,0,8,7,11,8,9,8,3,0,55,45,121,357,337,292,269,194,52,9,1669,79,312,925,669,647,771,673,135,14,4223,0,4,30,18,19,16,0,0,0,87,0,3,22,12,16,7,3,0,0,72,4,85,239,78,63,63,23,0,0,549,6,38,73,59,59,109,28,0,0,384,17,49,77,49,63,67,10,0,3,334,10,21,16,15,11,8,0,0,0,85,4,14,20,19,20,29,8,0,0,115
401,715,822,1329,1148,1249,1097,929,901,533,8718,1165,4805,13376,13985,13838,12011,6886,3511,1422,71009,0,87,1939,2217,2104,1663,1211,496,152,9868,0,34,399,555,664,671,402,100,20,2842,13,1711,5781,5107,4215,3665,2606,841,348,24306,43,528,1481,1737,2111,1837,1422,556,189,9903,291,1202,3145,2955,3790,3171,2119,1241,445,18351,75,157,186,141,112,71,57,11,6,817,25,90,186,221,311,369,339,162,51,1757,390,1442,3519,3314,4213,3616,2516,1409,500,20924,25,56,151,159,158,158,184,88,48,1027,591,705,1289,1136,1291,1210,1016,758,460,8456,1067,4569,14566,14228,14760,12816,9347,4258,1723,77325,0,72,867,1121,1121,689,166,58,15,4116,0,51,558,828,1034,644,175,56,16,3359,14,2391,5987,4652,4238,2416,844,490,165,21190,52,605,1475,2320,2589,1910,831,490,237,10511,166,908,1531,1620,1283,776,289,194,73,6852,135,252,255,213,171,76,33,18,5,1152,52,142,467,543,481,360,166,90,35,2347
402,1391,1163,2113,2100,1940,1643,1482,1423,584,13831,2293,6165,16831,16049,14295,11884,7310,4074,1161,80055,0,53,1419,1506,721,512,264,82,17,4573,3,26,278,343,312,314,166,39,3,1489,8,1085,4280,3583,2043,1439,946,292,81,13761,44,528,2236,2542,2432,1977,1270,407,94,11523,684,3017,8290,6973,7321,6188,4640,2516,653,40271,228,518,662,365,245,161,88,21,10,2292,73,162,414,461,462,451,361,145,41,2563,982,3694,9361,7795,8023,6800,5088,2683,703,45131,17,84,262,240,202,188,169,110,31,1305,938,1004,2275,2096,2020,1780,1508,1201,599,13427,1993,6475,20111,18094,15755,13017,9403,4814,1544,91196,0,28,338,300,232,124,35,8,3,1070,0,26,329,395,371,179,65,13,0,1381,8,1307,3630,2247,1870,1061,375,158,39,10681,53,630,1942,2286,2068,1183,413,195,51,8827,410,1904,3179,2821,2181,1052,429,228,44,12236,338,681,701,480,285,134,43,13,7,2679,86,314,879,742,547,356,160,53,15,3149
403,873,653,1258,1216,1436,1338,1113,1268,712,9874,1513,4903,14091,15211,15564,13988,8074,4747,1770,79856,0,41,1046,1440,1238,1088,720,283,47,5912,0,23,269,472,536,569,348,84,21,2319,4,1087,4126,4129,3028,2744,1882,626,247,17863,17,361,1762,2293,2658,2415,1793,650,233,12188,514,2291,6506,5937,6343,5842,4319,2242,751,34753,189,280,369,278,188,148,108,45,9,1613,37,129,287,372,427,488,457,251,83,2537,746,2704,7160,6589,6964,6477,4886,2532,840,38897,23,51,142,184,168,210,196,106,53,1134,619,620,1321,1289,1355,1486,1370,1069,690,9807,1408,4880,15821,16398,15946,14994,11189,5355,2123,88112,0,22,491,627,688,461,95,31,5,2420,0,24,425,625,769,487,102,31,13,2477,14,1758,4645,3649,3458,1963,734,401,119,16738,32,599,1747,2527,2938,1868,756,433,154,11054,305,1464,2580,2456,2134,1242,434,308,84,11002,241,480,543,348,274,133,46,25,5,2095,87,264,708,705,628,475,210,143,28,3243
404,632,583,1149,1105,1136,972,931,1013,532,8052,982,3686,10689,9905,8956,7061,4183,2868,1144,49472,0,63,1134,1073,589,440,248,83,19,3649,0,18,227,318,298,243,111,20,6,1247,9,960,3901,2879,1831,1404,840,283,91,12196,17,379,1535,1448,1501,1257,826,280,104,7354,323,1328,3748,3277,3906,3262,2219,1317,510,19889,101,173,219,168,131,94,42,15,7,960,34,83,203,253,276,258,218,99,39,1471,455,1586,4168,3698,4316,3616,2489,1433,550,22315,12,39,147,126,148,93,82,74,29,745,471,476,1086,953,1093,957,906,719,454,7119,968,3521,12193,10493,9776,8013,5514,2891,1257,54626,3,33,367,335,324,152,33,5,0,1254,0,20,269,362,404,170,49,21,6,1294,3,1154,3243,2041,1541,764,285,136,52,9226,30,383,1173,1484,1384,764,306,174,59,5747,179,824,1512,1425,1182,585,267,222,60,6258,125,276,297,209,141,56,17,16,3,1139,25,134,446,369,333,185,85,39,14,1639
405,296,158,298,420,528,626,561,537,187,3605,500,1118,2786,3482,3971,3944,2619,1362,359,20140,0,3,50,79,78,101,78,28,0,423,0,3,30,44,67,108,48,9,0,321,0,102,426,474,394,450,342,94,18,2296,4,40,227,387,507,596,451,130,44,2390,156,702,1933,1854,2198,2308,1753,719,173,11795,55,100,146,78,72,61,30,7,3,551,22,36,112,125,163,192,164,57,10,882,232,836,2187,2056,2434,2562,1944,783,185,13225,3,5,21,42,36,78,64,28,19,292,336,172,410,497,721,839,821,550,267,4612,580,1163,3358,3573,4241,4737,3749,1616,543,23559,0,4,43,52,60,40,5,3,0,207,0,4,65,104,160,96,32,4,0,465,0,185,746,580,717,425,183,63,24,2909,3,70,287,635,724,490,173,84,17,2482,88,354,699,818,745,388,124,45,17,3280,80,119,177,139,89,43,17,3,0,667,19,38,160,174,167,91,48,9,3,700
406,357,342,700,776,776,609,520,336,122,4539,533,1390,3362,3679,3614,2939,1692,778,205,18192,0,0,66,76,65,57,36,8,0,312,0,4,27,42,37,53,24,7,0,189,0,83,450,400,295,223,118,26,4,1604,9,33,198,246,336,356,195,49,14,1431,93,633,1806,1684,1911,1671,1037,492,121,9438,37,101,137,87,55,42,20,3,0,479,6,38,96,105,113,115,73,22,4,574,136,765,2036,1872,2080,1832,1127,517,131,10495,4,15,43,36,33,36,31,16,3,210,326,390,885,771,853,753,621,379,140,5106,472,1281,3700,3428,3708,3311,2153,1002,292,19345,0,3,37,26,42,30,5,0,0,146,0,8,57,101,124,66,18,7,4,368,0,243,787,501,403,212,66,27,10,2247,3,61,271,415,458,280,96,39,14,1635,56,289,609,591,510,215,70,17,14,2367,78,159,206,96,63,28,3,0,0,626,4,58,161,108,90,55,26,11,0,518
