SA4_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
310,11,96,322,435,363,249,139,66,15,1694,0,44,277,353,357,358,222,55,14,1680,114,443,1454,1440,1176,757,273,110,31,5793,61,291,716,704,643,432,201,65,17,3138,45,138,252,181,132,89,50,23,4,911,91,229,531,487,308,238,103,52,3,2036,11,12,14,21,9,5,5,3,5,84,14,31,131,189,181,134,78,14,9,787,1264,1226,2263,2254,1920,1400,1053,776,285,12448,2089,4572,11961,12275,10771,8039,4655,2126,578,57064,6,68,261,305,299,200,131,41,6,1317,76,266,773,776,368,158,47,4,0,2478,228,1222,4247,4149,4212,3555,2346,1076,269,21295,101,490,1502,1246,1097,1012,759,321,73,6607,33,122,343,362,350,245,125,47,14,1637,15,147,507,555,504,346,223,97,26,2417,6,73,346,423,429,414,285,106,25,2116,281,740,2011,2114,1623,1047,449,154,41,8453,198,446,1048,1049,778,655,342,94,26,4639,60,213,381,225,162,125,68,33,5,1266
311,7,74,292,330,318,239,108,49,9,1424,4,36,250,279,318,354,200,44,9,1488,155,414,1409,1374,1131,785,360,80,25,5736,112,292,672,642,494,393,165,53,13,2834,68,160,292,191,127,120,50,19,8,1026,81,235,521,515,351,291,149,35,10,2189,13,15,9,11,6,8,10,4,0,79,23,37,137,170,148,102,62,30,12,721,1354,986,1684,1780,1626,1431,1063,672,274,10876,2373,4451,11430,11769,10746,8971,4919,1871,521,57056,3,57,197,200,192,165,118,30,6,967,107,262,747,734,367,166,55,10,0,2444,289,1141,3681,3912,4050,3738,2755,983,227,20778,161,600,1987,1777,1584,1386,901,344,70,8816,42,91,268,345,277,222,126,42,8,1416,20,97,404,425,374,287,168,57,17,1857,11,51,276,379,374,405,307,81,19,1906,260,820,1970,1949,1528,1048,611,150,51,8382,202,434,934,879,688,533,288,95,15,4076,110,252,366,254,161,136,71,30,4,1373
312,3,42,166,195,236,159,62,23,8,892,0,19,147,199,191,190,83,21,4,861,31,126,515,584,571,363,111,38,8,2344,17,72,189,195,169,113,55,17,3,829,3,31,74,61,52,56,16,4,0,308,48,147,389,353,261,163,69,28,3,1450,7,4,7,0,7,8,0,3,0,41,8,25,75,99,106,60,25,18,3,424,648,863,1890,1815,1813,1295,728,473,183,9700,1104,3330,8934,8927,8438,5769,2658,1135,299,40608,0,19,100,94,92,80,48,17,8,447,14,69,117,107,50,36,21,0,0,420,171,1212,4132,3943,3687,2921,1536,535,130,18267,38,261,932,837,763,877,519,180,25,4428,16,57,223,193,219,161,63,24,3,968,5,63,244,238,253,206,82,32,9,1139,0,24,195,199,216,233,131,39,7,1049,36,163,557,597,642,462,197,50,23,2723,37,108,246,219,198,166,96,20,3,1098,9,29,83,63,60,53,25,12,0,328
313,12,48,197,302,277,251,134,70,8,1294,10,27,150,202,249,347,232,101,32,1336,104,231,705,835,889,730,401,125,23,4037,80,188,411,456,387,372,204,70,20,2190,33,85,135,119,105,73,69,29,8,660,68,151,399,377,275,206,154,32,13,1677,15,9,3,8,5,4,10,3,0,64,9,15,81,114,137,116,57,34,4,565,867,728,1276,1395,1259,1172,1095,933,361,9084,1616,2897,7013,8561,8227,7558,5365,2684,802,44723,12,48,105,140,154,141,135,62,17,804,87,142,314,342,243,142,65,7,4,1350,172,654,2228,2723,3215,3168,2753,1346,300,16559,92,452,1397,1339,1323,1154,1001,449,118,7324,29,92,227,324,299,210,140,68,14,1396,11,75,234,329,369,378,200,80,11,1683,7,38,159,245,278,373,366,129,43,1628,165,372,878,1103,1101,934,717,210,52,5535,146,284,556,562,551,458,346,128,30,3071,68,135,175,157,139,91,110,32,17,924
314,9,60,250,373,351,201,76,35,3,1349,3,31,193,286,299,290,163,34,8,1301,77,255,975,1571,1253,878,299,73,11,5402,71,178,507,592,409,320,130,48,4,2253,58,120,201,193,138,82,32,8,4,837,53,110,347,365,207,146,62,18,0,1314,4,0,6,4,0,4,0,0,0,26,4,21,86,145,101,74,29,11,3,473,436,321,568,701,668,510,386,289,125,4001,987,2323,7045,9371,7829,5651,2842,994,287,37332,11,49,161,240,247,176,115,27,9,1023,61,170,538,723,414,175,49,3,0,2146,154,667,2444,2979,3037,2462,1712,581,122,14167,54,407,1281,1264,1020,737,500,210,40,5529,16,53,177,306,212,143,78,24,8,1007,18,98,360,505,456,297,139,39,6,1922,9,44,214,347,344,323,230,83,18,1612,124,374,1222,1901,1687,1092,536,129,32,7100,129,330,733,744,624,368,231,73,18,3247,91,169,323,269,156,91,53,33,4,1195
315,6,15,102,138,108,87,24,6,0,489,5,26,136,91,91,80,23,7,0,462,16,45,168,215,205,120,45,13,0,825,16,43,168,140,112,93,38,8,0,609,3,16,35,26,22,17,9,0,0,119,23,54,159,152,104,80,23,3,0,591,4,3,5,0,3,0,0,0,0,24,0,13,43,42,47,33,10,0,0,189,483,634,1270,1097,884,690,434,242,67,5797,736,1635,4089,3765,3286,2399,1098,411,90,17503,3,11,52,51,40,21,20,4,0,204,4,14,36,25,12,16,4,0,0,110,62,447,1363,1173,1104,876,450,129,22,5628,45,152,452,403,297,307,167,49,7,1878,45,81,208,185,192,167,50,23,7,960,0,16,106,117,130,83,32,13,0,500,4,30,126,115,104,86,27,5,0,495,9,49,195,201,210,174,37,9,3,904,9,61,151,124,129,100,50,16,0,649,5,13,29,34,21,15,14,9,0,137
316,15,107,453,844,877,564,333,201,55,3451,6,37,289,553,733,877,557,186,38,3269,148,315,989,1589,1500,1541,1020,433,107,7646,74,194,513,840,733,788,498,165,41,3853,76,165,353,318,254,252,146,55,8,1630,87,267,761,861,605,413,239,87,16,3348,16,9,8,7,3,11,13,8,5,84,13,39,90,183,169,157,122,68,22,852,932,639,1143,1513,1587,1367,1356,1218,639,10391,1821,3556,9746,13881,14376,12926,9275,4866,1557,72001,0,56,190,298,284,351,381,154,40,1752,85,196,386,455,321,246,135,15,3,1846,181,903,2909,3679,4607,4518,4379,2253,639,24066,95,583,2300,2744,2641,2446,1623,844,224,13497,28,139,435,683,632,525,368,178,55,3048,34,153,728,954,1077,896,493,243,88,4671,16,42,336,587,833,990,767,308,61,3948,193,425,1299,1931,2032,1876,1609,626,153,10144,207,365,725,940,965,915,799,326,71,5320,97,229,406,418,319,310,235,102,24,2122
317,4,50,262,300,333,258,114,46,24,1394,3,34,184,252,326,335,189,80,14,1415,75,237,693,720,656,511,202,59,23,3172,25,90,302,340,295,263,164,70,13,1561,13,54,122,96,79,47,30,11,3,461,48,149,287,244,165,128,70,22,8,1123,4,14,12,3,8,8,0,3,0,58,5,22,67,79,93,67,34,17,6,380,459,344,669,675,652,589,535,527,251,4714,899,2228,5535,5612,5578,4411,2665,1416,472,28818,0,42,135,137,131,130,74,30,12,680,36,137,283,198,121,56,26,6,0,855,105,777,2163,1806,1824,1603,1090,490,146,9991,64,350,825,645,601,607,408,186,45,3731,35,96,222,318,295,277,154,70,18,1489,3,63,354,346,347,347,169,74,20,1724,0,31,193,264,335,377,264,115,16,1592,95,284,822,885,821,606,350,110,24,3999,66,172,428,413,382,315,229,93,26,2125,23,69,160,97,79,72,43,22,3,563
318,10,107,437,507,413,278,112,53,17,1932,3,42,222,269,299,297,160,53,5,1349,80,234,782,948,907,627,199,70,27,3874,48,224,483,503,405,342,140,31,14,2188,26,77,157,111,113,74,34,11,5,595,59,183,461,470,324,224,114,21,3,1849,16,7,7,4,5,6,4,0,0,47,19,26,117,168,137,80,46,18,9,617,970,936,1647,1627,1615,1214,882,728,252,9874,1588,3952,9695,9925,9404,7174,3835,1788,463,47834,0,94,337,281,242,205,156,41,7,1362,49,172,332,252,149,90,28,7,0,1081,230,1289,3709,3333,3394,3023,1978,825,215,17994,64,371,1197,1075,1058,1106,726,288,61,5949,15,87,240,315,256,210,105,36,14,1274,9,187,599,546,517,391,170,71,18,2509,8,48,301,352,366,371,224,85,19,1768,84,340,924,1066,1062,816,330,102,26,4753,79,380,700,596,536,382,267,69,15,3030,24,76,167,126,120,85,67,29,4,698
319,10,39,307,416,491,384,220,89,18,1971,7,40,266,431,475,568,367,105,25,2287,131,232,576,735,775,763,453,159,35,3869,40,114,303,427,456,483,271,74,14,2189,19,42,105,101,92,117,71,32,9,591,105,217,477,492,425,393,236,80,23,2448,10,3,7,12,7,12,12,3,3,70,12,24,67,115,132,157,113,48,8,663,922,630,1150,1479,1629,1763,1996,1573,615,11753,1740,2783,6819,9035,10326,10875,8399,3957,1119,55056,4,18,87,98,120,162,165,56,12,728,42,120,237,227,145,139,72,8,0,999,284,894,2353,2887,3421,4343,4296,1959,405,20851,92,284,988,1085,1357,1769,1551,681,123,7941,50,130,352,519,570,493,294,136,29,2577,14,80,410,477,526,494,300,119,33,2447,3,32,238,418,543,627,521,184,39,2606,134,355,695,819,899,906,718,241,56,4830,99,188,456,563,564,596,471,136,24,3093,22,76,110,93,87,117,136,38,14,695
397,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,8,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,9,12,17,8,3,3,0,60,4,22,36,31,40,26,17,11,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,6,23,22,24,19,13,0,0,108,0,3,12,8,17,29,17,3,0,85,3,23,85,33,41,61,32,4,0,285,0,19,39,26,28,33,19,3,0,163,0,3,44,16,12,15,5,0,0,94,3,17,31,26,19,24,16,3,0,142,0,0,0,0,0,0,0,0,0,3,0,3,12,12,8,18,5,3,0,60,75,131,255,247,232,221,135,46,10,1352,107,318,834,631,612,880,512,120,10,4024,0,6,28,7,3,7,16,0,0,73,3,4,13,9,15,9,6,0,0,57,8,38,164,106,146,212,207,43,7,930,3,19,79,52,53,81,86,18,0,387,0,8,26,17,18,18,17,3,0,111,0,12,35,21,21,23,8,0,0,115,0,0,9,3,10,29,24,9,0,87,4,41,74,45,45,60,50,6,0,331,3,28,55,28,21,24,33,3,0,194,0,9,37,15,7,8,5,0,0,81
401,17,215,990,1054,1123,984,592,306,112,5394,12,67,334,432,661,1056,514,145,39,3257,66,870,2557,2870,2551,2060,1018,369,132,12494,51,441,1298,1271,1307,1489,741,247,80,6925,39,333,749,547,406,275,127,46,12,2536,59,261,603,497,377,199,106,41,15,2151,12,28,7,9,9,3,4,4,0,73,10,41,198,174,176,142,82,39,28,888,715,836,1341,1178,1275,1035,855,835,500,8570,1165,4805,13376,13985,13838,12011,6886,3511,1422,71009,8,185,691,719,708,733,534,209,82,3875,35,203,934,930,593,322,117,13,5,3151,79,837,2778,2769,3397,2839,2193,1197,465,16551,78,422,1080,973,1123,975,685,397,137,5879,16,122,341,384,410,360,222,97,43,1991,17,238,1168,1157,1118,1103,766,349,169,6079,3,72,418,453,550,955,800,243,74,3563,49,781,2888,3067,3104,2195,1495,557,180,14320,81,391,1389,1342,1348,1429,1143,369,114,7603,62,300,746,565,410,332,192,64,19,2683
402,19,150,617,621,567,372,139,63,7,2563,3,79,369,406,404,605,332,111,17,2324,115,663,2457,2190,1804,1329,554,186,47,9331,79,488,1158,1015,842,623,266,112,18,4594,39,236,480,279,206,155,79,30,3,1508,94,347,780,665,506,365,181,59,22,3016,9,19,16,21,16,6,11,4,3,107,22,54,243,242,228,170,62,56,15,1087,1406,1182,2137,2102,1983,1587,1499,1452,589,13937,2293,6165,16831,16049,14295,11884,7310,4074,1161,80055,6,133,466,529,386,301,210,72,11,2111,82,339,1409,1141,514,324,98,11,3,3912,233,1684,5620,5392,5656,4892,3913,2056,543,29984,225,796,1864,1292,1302,1213,972,590,165,8409,21,166,500,461,395,292,152,43,14,2046,16,210,861,834,670,494,211,86,15,3407,3,114,499,500,451,626,484,164,39,2885,131,752,3056,2987,2143,1540,932,280,53,11873,143,560,1596,1403,1155,818,477,145,44,6349,74,260,581,371,244,199,118,49,10,1897
403,12,135,747,836,893,661,317,186,53,3833,4,71,421,507,728,1071,579,183,37,3593,73,593,2201,2503,2432,2057,952,475,165,11451,64,416,1154,1262,1180,1186,576,240,65,6140,34,292,576,430,288,250,123,38,17,2044,64,319,711,632,456,321,200,73,24,2796,6,10,13,6,12,12,5,4,8,76,13,56,172,205,177,185,100,58,22,972,901,675,1247,1202,1496,1303,1068,1232,658,9795,1513,4903,14091,15211,15564,13988,8074,4747,1770,79856,0,186,606,590,574,535,454,185,36,3150,51,210,863,945,579,378,118,14,0,3157,179,1037,3721,4138,4756,4486,3812,1950,701,24778,140,686,1929,1455,1490,1412,1023,572,209,8898,25,145,490,529,495,335,164,71,30,2290,11,221,949,947,907,837,461,186,86,4612,11,99,556,627,649,983,867,245,68,4109,98,542,2377,2909,2639,2418,1572,591,209,13354,105,478,1369,1474,1351,1308,910,296,96,7397,66,258,635,511,340,257,183,67,14,2335
404,5,125,579,472,361,286,109,65,15,2023,4,43,243,295,397,509,259,72,22,1835,69,548,1884,1595,1255,871,397,211,78,6916,35,264,887,732,652,520,210,92,15,3402,12,199,468,294,195,126,48,17,4,1360,34,282,537,430,313,197,107,49,10,1962,6,13,22,8,10,7,6,11,5,76,10,44,170,168,137,85,33,23,7,679,641,606,1156,1122,1181,995,914,1005,528,8143,982,3686,10689,9905,8956,7061,4183,2868,1144,49472,0,96,403,365,318,253,171,55,13,1686,36,187,796,669,338,174,51,13,0,2263,104,740,2813,2673,3099,2658,1980,1108,447,15621,71,379,1095,751,847,692,437,311,102,4697,23,74,253,201,199,135,79,24,8,1002,17,179,688,588,445,362,202,61,31,2574,0,66,351,328,336,526,380,107,30,2133,72,557,2255,2054,1533,1090,677,279,96,8618,86,315,1057,870,775,647,371,121,33,4281,21,190,554,365,240,180,81,21,5,1669
405,0,10,68,104,166,143,60,30,4,591,0,17,105,112,154,316,140,34,7,897,20,35,230,349,371,357,176,60,16,1615,20,43,111,119,160,201,104,42,8,807,5,12,38,41,39,42,32,15,0,232,23,70,175,177,162,117,66,30,3,821,0,3,6,3,0,0,0,6,0,17,5,11,28,49,37,41,33,16,7,223,311,173,294,413,516,559,508,522,171,3464,500,1118,2786,3482,3971,3944,2619,1362,359,20140,0,12,88,103,90,100,92,18,3,502,13,28,77,66,46,40,19,0,0,283,77,433,1212,1199,1470,1685,1379,577,141,8176,39,133,330,256,370,425,375,171,43,2143,49,129,353,433,353,303,160,46,21,1857,3,36,79,115,144,222,103,31,11,739,0,22,138,135,122,271,249,51,9,1000,14,54,236,372,451,417,273,86,18,1924,20,45,150,145,189,240,153,48,16,1008,6,15,43,27,49,47,43,16,3,249
406,0,11,63,131,106,88,28,9,0,444,3,28,104,109,96,132,51,18,0,544,20,57,214,274,222,219,75,14,3,1087,11,64,153,147,146,116,39,7,0,686,0,13,32,32,36,26,13,3,0,154,5,52,159,141,88,73,49,14,0,582,4,0,3,4,0,3,0,0,0,21,0,7,42,43,52,30,15,3,0,198,365,355,706,782,792,599,502,332,123,4551,533,1390,3362,3679,3614,2939,1692,778,205,18192,0,9,49,40,31,35,30,3,0,203,0,11,55,40,38,18,12,3,0,171,56,439,1313,1275,1448,1305,807,380,98,7117,8,111,314,236,305,320,248,118,27,1686,26,58,206,216,198,102,77,25,10,917,0,17,85,121,137,120,47,9,3,543,0,31,133,107,106,139,92,20,8,638,15,66,236,236,259,263,125,27,9,1234,11,60,176,167,165,118,70,16,3,786,3,7,31,25,29,24,13,7,0,145
407,5,18,129,194,270,224,117,63,18,1040,0,26,153,179,221,408,242,53,12,1294,64,123,439,586,582,631,366,127,36,2964,26,84,227,253,281,352,208,53,12,1493,7,36,67,58,76,83,61,23,3,415,40,133,350,371,280,202,127,34,12,1553,0,4,0,12,5,4,5,8,0,41,11,22,52,74,71,77,48,30,16,415,559,387,809,983,1020,1039,1012,877,366,7052,958,2009,5125,6131,6397,6407,4499,2305,733,34563,3,11,90,109,117,160,160,48,10,706,32,50,117,108,67,63,35,3,0,491,117,663,1749,1842,2242,2341,2127,1043,275,12412,67,283,661,539,582,689,575,284,79,3750,56,180,566,782,712,526,348,136,56,3357,5,39,168,197,260,295,189,74,30,1263,3,28,174,191,230,396,385,99,19,1531,39,168,467,596,651,681,608,202,55,3466,28,93,331,322,339,437,343,114,14,2015,13,41,79,78,68,98,83,30,13,499
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,7,9,7,0,0,0,0,29,0,0,10,3,4,4,3,0,0,22,0,12,16,23,9,19,6,0,0,81,0,0,13,20,8,12,0,0,4,50,0,0,6,6,6,3,0,0,0,22,4,4,13,3,7,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,9,26,66,62,74,55,30,30,19,372,17,69,227,174,173,162,84,30,32,960,0,0,4,0,5,3,0,0,0,14,0,0,5,3,0,0,0,0,0,9,8,15,56,32,28,40,39,10,5,220,0,3,21,10,14,10,13,3,0,75,0,0,6,7,7,4,8,0,0,31,0,3,9,0,8,6,0,0,0,19,0,0,5,3,6,3,7,0,0,25,0,7,23,6,9,7,5,0,3,66,0,6,18,8,7,8,4,0,0,50,0,7,3,6,5,0,3,0,0,24
501,3,21,144,267,297,205,119,47,7,1112,7,17,120,225,334,394,184,49,9,1334,36,109,388,636,563,484,268,69,21,2586,29,54,159,238,222,216,115,64,3,1097,13,34,93,94,86,74,37,16,0,452,39,101,343,415,283,167,79,40,4,1468,3,8,0,6,3,11,3,0,0,35,9,8,45,81,72,67,37,9,3,337,574,435,980,1087,1069,900,646,530,223,6448,1107,2292,5883,7138,7289,5850,3364,1541,427,34895,9,30,158,219,190,183,149,47,9,987,36,76,169,135,89,53,25,8,0,590,200,871,2428,2823,2920,2636,1872,721,160,14627,92,323,982,903,910,869,576,251,53,4960,30,83,301,446,405,345,231,102,20,1963,9,29,237,331,334,318,180,62,18,1520,8,20,140,268,354,454,301,108,19,1672,51,113,453,680,718,578,488,124,34,3235,53,76,210,279,261,250,222,71,20,1450,22,53,97,109,91,89,66,20,7,566
502,5,8,61,92,137,109,62,30,8,514,0,9,49,73,135,160,95,58,7,580,26,58,160,233,266,277,247,103,15,1386,9,47,98,100,109,117,78,42,9,610,13,18,35,29,29,31,29,14,5,204,23,50,157,145,153,89,82,24,10,724,3,0,4,0,0,4,4,0,0,22,9,10,29,48,48,36,33,15,11,231,335,239,437,524,512,555,536,502,210,3841,617,1111,2525,3078,3367,3125,2749,1536,407,18524,0,15,52,58,60,63,63,14,16,344,33,80,96,99,59,41,19,5,3,435,96,428,1312,1433,1602,1490,1400,745,181,8695,50,186,502,431,539,401,415,281,68,2880,19,30,91,116,115,85,97,41,15,607,3,25,81,133,177,151,102,37,14,719,3,14,69,114,156,209,123,85,24,793,21,73,226,294,359,301,361,179,29,1828,33,78,145,136,141,139,137,55,8,872,27,43,43,34,30,38,43,29,3,287
503,4,134,752,775,779,567,392,186,48,3648,3,41,200,207,321,342,188,74,23,1393,31,562,2165,2045,1843,1244,628,237,90,8859,27,302,1048,940,916,830,425,154,49,4696,34,260,582,286,231,158,61,21,4,1633,17,149,380,207,178,116,37,13,10,1114,8,10,4,6,4,5,7,6,3,52,9,33,114,86,88,63,32,14,11,456,445,711,1847,1087,840,829,515,436,239,6943,665,3537,12122,9066,8632,6865,3759,1808,712,47172,3,303,842,588,613,520,372,134,53,3436,8,102,634,523,309,154,43,8,0,1792,29,685,2942,2069,1772,1585,1027,502,176,10782,15,188,894,524,548,470,291,183,64,3180,6,46,188,161,139,111,84,69,17,819,10,178,971,848,805,687,480,254,81,4307,3,36,214,220,266,378,267,105,41,1542,36,590,2449,2193,2255,1501,898,359,101,10384,40,345,1325,978,935,868,612,217,61,5371,26,256,661,329,240,190,114,26,7,1845
504,4,80,331,333,286,227,117,57,9,1443,12,37,225,289,364,333,214,75,20,1559,46,407,1344,1352,1174,766,337,128,34,5582,46,207,588,685,547,468,208,72,17,2845,58,182,409,296,184,166,64,16,11,1379,43,190,502,462,369,243,114,52,4,1976,3,8,4,10,3,6,6,6,0,54,6,29,108,151,154,93,45,28,7,612,841,920,1846,1747,1503,1144,878,639,257,9771,1446,4014,10600,11029,10035,7746,4284,1955,582,51691,4,108,416,381,383,258,152,53,10,1769,68,184,716,667,381,145,43,4,0,2205,203,1331,4347,4051,4103,3441,2230,901,196,20796,96,455,1412,1048,965,814,623,300,56,5768,17,60,226,288,241,177,92,51,8,1164,18,119,502,464,422,269,151,65,19,2026,10,49,281,366,391,437,272,108,30,1943,87,422,1914,1789,1467,1007,566,175,47,7478,81,276,811,798,656,534,339,96,29,3617,43,239,472,369,256,193,92,29,10,1717
