SA4_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
217,64,31,9,0,0,5,28,670,70,27,66,54,14,8,0,3,4,0,9,81,334,2172,851,2758,2285,796,678,275,111,31,24,119,488,10580,17,6,23,21,9,13,5,8,3,0,4,17,125,33,32,36,34,14,11,3,3,0,0,3,24,190,126,149,147,147,33,32,12,6,0,0,9,37,701,198,271,271,205,71,55,34,13,0,0,5,36,1159,107,68,297,386,159,151,49,15,3,0,3,40,1271,67,20,119,127,48,57,30,6,0,0,0,14,488,143,45,208,410,215,186,79,13,0,3,14,54,1371,142,20,160,300,171,184,99,29,7,0,3,48,1171,130,24,119,227,164,188,146,39,14,3,9,37,1102,123,9,76,154,115,155,125,54,8,4,8,36,861,129,13,90,151,118,165,173,73,8,6,9,38,970,65,7,30,60,45,98,100,51,8,0,6,21,484,53,3,22,43,26,39,53,58,18,3
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,367,281,119,33,9,15,50,1235,65,14,45,50,22,59,36,10,3,0,3,104,423,1378,481,1322,2047,1901,5069,3215,1109,209,73,143,518,17454,20,3,10,16,10,15,29,35,28,3,9,28,207,35,18,12,22,21,6,28,30,4,4,0,10,180,165,130,91,93,51,47,74,64,17,3,9,44,778,270,285,141,174,82,83,119,101,21,7,10,73,1355,72,71,164,203,140,150,235,248,37,4,3,19,1347,53,18,148,71,46,70,110,137,18,4,6,26,701,65,50,98,170,121,165,404,487,70,14,14,38,1703,54,23,63,101,87,142,457,575,114,7,19,41,1678,53,9,47,82,73,137,452,887,164,25,18,32,1975,31,4,20,47,35,79,354,820,171,30,17,31,1634,51,6,25,42,45,74,454,1359,355,80,44,30,2565,37,5,10,15,24,43,219,872,340,63,48,23,1695,21,4,3,11,9,14,76,489,329,115
302,405,272,72,15,3,10,49,1380,73,30,76,53,32,62,28,6,3,3,11,104,488,1545,525,1951,3237,2829,5403,2820,500,100,37,122,530,19595,23,11,19,13,6,12,54,67,7,4,8,38,267,40,24,25,25,5,9,24,29,3,0,0,19,200,211,128,115,84,32,47,88,60,7,3,12,42,836,378,374,175,139,74,92,162,74,8,3,13,73,1568,88,98,199,194,127,171,346,206,14,5,0,43,1499,46,17,150,71,34,65,130,77,16,0,3,16,619,64,39,142,214,155,247,579,409,48,10,13,57,1979,55,21,98,157,133,240,684,564,57,9,11,42,2076,56,11,57,98,112,236,829,804,98,18,11,45,2383,41,8,36,57,70,144,679,886,86,18,10,26,2066,55,7,33,63,71,155,832,1548,184,26,27,49,3047,26,4,11,37,46,65,480,1140,207,31,26,20,2090,30,6,8,22,21,46,236,764,237,72
303,707,646,214,44,12,19,81,2421,110,26,79,122,58,115,88,28,13,4,13,175,815,2534,806,2853,4691,3845,9406,6382,1719,380,117,257,895,33889,54,21,52,40,26,51,110,345,114,38,22,81,957,67,34,36,31,17,20,47,75,30,12,12,30,410,309,236,166,122,62,75,129,199,34,18,17,81,1453,563,532,192,159,93,108,169,217,30,5,14,92,2178,133,153,234,232,140,242,346,346,52,26,18,68,1970,85,22,235,103,54,86,226,268,45,12,13,37,1181,120,74,220,287,179,337,726,808,114,26,23,78,2994,90,46,140,242,168,333,859,1070,142,47,30,65,3235,96,25,71,153,135,350,1031,1446,206,59,37,71,3667,72,14,51,83,83,237,869,1451,240,59,43,64,3260,87,8,73,104,95,240,1114,2453,471,90,67,56,4852,47,0,31,47,50,115,625,1901,479,106,73,62,3540,42,5,16,32,24,63,300,1095,433,164
304,285,356,212,62,25,25,60,1402,38,3,26,24,15,40,44,31,9,7,8,51,299,953,259,954,1564,1383,3672,3356,1585,442,203,194,357,14923,26,0,12,25,14,24,70,139,109,45,36,25,523,32,12,13,10,3,13,26,45,27,7,10,17,209,115,60,59,34,13,23,59,80,33,19,9,25,528,151,145,71,51,13,30,71,69,32,11,7,29,670,44,58,104,85,37,80,156,163,44,3,15,23,826,25,16,57,35,19,23,70,120,42,14,12,9,447,45,21,76,84,45,88,233,284,57,22,19,25,1008,49,3,44,56,60,83,303,408,114,28,16,25,1196,43,3,30,81,65,92,318,598,152,41,30,26,1488,35,6,25,64,59,81,288,564,146,48,30,24,1369,56,3,18,52,69,113,407,952,283,94,60,32,2139,31,3,8,47,57,70,231,671,289,81,45,25,1566,40,0,8,25,27,44,131,529,340,169
305,493,834,589,186,75,68,93,2910,93,22,102,91,38,120,110,144,61,45,105,203,1140,2184,684,3224,5256,3578,7169,8374,5192,1673,701,851,1085,39976,45,8,24,42,15,83,129,192,155,84,77,56,917,72,32,53,54,22,35,60,62,31,19,25,39,510,306,168,185,218,86,109,141,126,56,28,17,66,1506,429,322,206,284,100,147,166,115,57,22,24,69,1950,118,90,274,358,180,311,330,243,86,43,35,54,2119,41,17,93,51,47,93,175,146,66,30,20,23,794,95,43,115,259,212,452,640,464,192,71,57,69,2659,64,23,67,175,183,434,793,641,247,79,59,57,2831,73,10,61,154,178,430,1135,1050,389,117,90,60,3749,51,9,33,96,113,325,918,1141,404,136,114,68,3408,81,4,46,96,96,285,1288,2077,922,316,196,74,5485,48,3,11,50,46,121,607,1704,862,265,179,48,3960,65,8,20,35,38,111,469,1436,1220,742
306,359,316,109,14,13,32,94,2254,163,57,194,166,66,64,53,43,26,25,335,334,1519,2804,1176,5063,6361,2520,3612,2569,969,259,145,1149,1248,27875,42,7,29,68,33,64,66,33,11,4,5,35,416,60,32,45,79,28,40,41,15,3,0,8,28,375,272,161,313,336,135,158,107,24,8,0,13,63,1601,411,305,405,527,237,248,173,49,11,3,15,81,2463,172,101,397,693,447,507,424,96,15,3,15,88,2950,107,52,223,283,149,214,192,63,9,7,11,51,1363,179,78,323,755,507,688,633,194,29,19,29,93,3520,140,58,226,550,419,662,728,248,40,13,25,84,3196,163,39,161,390,369,621,890,291,44,15,27,78,3092,115,21,88,261,242,473,766,330,47,8,32,43,2433,143,26,82,202,274,511,972,587,80,28,43,61,3016,68,13,37,100,102,215,539,430,69,16,37,35,1666,65,10,26,39,59,120,276,282,108,29
307,47,25,5,0,0,3,43,886,92,37,119,50,5,14,6,7,0,0,3,82,410,3052,869,3397,2552,653,439,180,87,30,14,61,537,11868,32,4,22,20,11,14,9,4,0,0,5,24,144,32,7,29,37,9,13,6,3,0,0,0,13,154,121,47,162,119,57,52,14,3,0,0,5,29,615,221,81,313,229,81,85,27,3,0,3,4,36,1088,131,54,293,340,173,210,80,13,0,3,3,38,1327,100,17,145,163,94,95,26,3,0,0,0,24,669,220,59,189,338,218,280,116,20,3,0,9,70,1526,238,20,145,233,175,253,131,30,7,0,10,56,1309,267,23,133,231,174,268,170,49,9,3,8,73,1416,215,16,91,147,121,197,150,45,14,4,6,54,1055,274,32,92,153,132,200,221,95,18,4,16,88,1324,169,19,45,48,43,94,134,66,8,0,4,25,667,114,14,27,30,22,62,85,93,26,13
308,249,145,55,8,3,4,91,1841,119,43,131,100,32,36,15,10,7,4,22,140,664,4409,1196,4401,5115,1903,2027,1115,486,138,46,164,1008,21993,39,8,17,24,14,46,35,24,6,4,4,37,256,69,33,28,34,13,13,23,14,8,0,0,26,256,196,121,173,111,47,67,55,23,7,0,6,76,883,361,265,326,199,114,114,101,31,9,4,12,77,1599,160,102,319,260,224,250,219,64,14,8,9,71,1701,109,39,205,125,62,98,85,20,7,0,4,26,789,208,59,201,282,202,402,315,132,24,12,10,80,1934,201,45,165,229,191,357,350,161,43,17,16,79,1856,226,41,108,181,203,380,489,243,49,15,20,100,2060,199,38,78,126,133,300,472,294,71,19,22,99,1853,376,49,108,159,202,395,691,663,171,62,49,158,3087,207,34,96,66,75,174,416,405,131,40,29,61,1733,550,58,82,53,70,162,315,461,267,115
309,842,1398,767,198,79,90,189,4273,133,27,88,122,119,221,305,197,131,95,299,465,2206,3020,684,2616,4793,5180,12589,15736,7082,2146,947,1920,2199,58912,83,8,31,42,39,106,261,363,160,74,56,107,1343,76,29,44,49,30,82,133,163,47,19,21,46,737,357,202,147,215,154,278,483,427,122,33,34,121,2580,549,392,238,301,243,497,678,458,112,27,35,113,3642,170,96,262,353,381,827,1482,1096,208,48,56,115,5089,143,35,266,147,96,265,680,652,162,24,40,82,2598,199,55,195,297,273,870,2135,2052,402,103,92,144,6816,177,28,122,238,195,701,2084,2314,511,153,123,140,6780,125,17,62,128,131,502,2070,2857,651,148,118,116,6917,124,10,47,97,88,293,1486,2727,690,163,133,94,5961,119,7,30,73,94,284,1551,3812,1242,331,240,83,7871,80,3,29,29,33,108,686,2260,932,285,199,57,4711,66,11,13,16,27,73,334,1178,725,265
310,401,123,31,4,3,12,78,1822,75,42,133,154,45,74,13,9,0,0,13,164,724,2180,956,3684,7464,3015,4721,1209,222,49,24,135,772,24427,37,11,23,26,14,46,68,48,7,3,6,52,348,48,23,37,26,20,34,56,26,0,0,0,20,299,212,172,152,157,75,182,155,30,13,0,6,68,1227,416,397,287,248,159,294,256,62,5,0,14,82,2222,116,116,326,357,242,624,661,128,11,0,12,68,2661,104,43,307,159,108,323,321,71,11,3,3,44,1495,140,69,284,322,308,814,1181,271,18,3,9,83,3517,93,25,172,266,240,724,1271,352,26,5,11,76,3271,100,22,113,204,288,692,1641,488,36,6,13,73,3678,57,19,71,113,184,515,1290,488,33,8,21,44,2838,94,16,58,124,212,501,1689,963,92,9,25,52,3831,38,6,29,67,109,207,927,676,87,16,11,26,2195,28,4,19,26,44,89,381,387,59,29
311,499,255,56,6,3,19,80,2019,82,38,113,132,111,90,40,3,5,3,12,161,779,1809,994,2989,6172,4581,5527,2310,459,75,28,144,776,25854,36,10,27,24,14,49,88,57,5,3,7,26,347,58,24,29,5,12,18,54,28,8,3,0,19,258,203,132,128,97,57,136,222,74,13,4,9,70,1141,354,299,196,185,126,211,328,100,5,5,12,70,1888,106,113,259,236,210,441,768,275,30,3,11,56,2514,81,59,298,135,74,217,386,137,14,5,5,33,1463,120,60,253,249,192,595,1317,507,41,5,18,80,3441,84,48,156,177,151,491,1196,587,59,9,14,78,3036,76,35,101,135,130,422,1459,854,67,13,13,55,3372,57,8,47,80,82,301,1118,854,87,26,12,44,2711,51,16,41,67,87,247,1315,1282,155,24,15,43,3354,33,3,12,31,49,111,691,838,143,21,18,27,1970,20,3,13,8,9,50,240,424,99,25
312,237,257,140,32,15,9,81,1689,96,17,84,70,28,34,22,16,13,12,63,137,586,3727,709,2512,2836,1375,1814,1695,893,283,167,382,871,17272,34,4,12,12,16,8,25,31,7,4,11,32,188,42,13,22,14,7,8,19,10,4,0,3,11,151,135,71,105,76,32,31,33,35,9,4,4,58,597,235,164,181,119,63,57,76,30,7,3,6,41,986,102,56,169,133,101,127,181,86,22,8,9,47,1049,61,16,116,58,42,48,60,22,13,6,0,24,460,122,41,113,207,117,215,230,157,30,9,3,62,1306,140,26,91,119,106,175,275,186,64,15,20,63,1273,155,31,47,104,111,191,341,319,78,18,33,77,1498,172,33,39,88,87,172,289,336,101,15,38,64,1431,377,35,81,108,103,202,488,655,272,44,79,136,2561,229,38,35,43,38,88,264,513,203,36,53,54,1579,910,127,79,40,44,87,224,392,283,98
313,385,163,46,9,5,6,59,1421,85,34,109,150,54,70,31,7,4,0,19,115,684,1731,706,2585,5463,3377,4454,1715,308,69,32,145,587,21172,11,9,19,18,10,44,71,25,9,3,3,31,250,44,24,16,17,19,33,51,24,3,0,5,15,251,205,137,130,123,97,155,182,49,4,0,9,69,1170,381,320,210,274,195,308,286,56,7,0,14,96,2158,106,89,234,332,345,618,796,149,12,3,12,62,2754,74,39,263,134,90,260,452,79,4,7,12,40,1467,64,34,187,257,219,673,1239,275,28,10,16,60,3062,72,32,109,196,152,502,1265,358,18,5,9,52,2767,59,16,73,116,121,458,1410,494,51,10,10,39,2863,41,5,39,61,64,271,1078,458,53,15,5,35,2122,61,0,29,52,86,234,1241,727,99,21,20,41,2606,20,0,11,25,23,101,564,445,70,17,9,17,1309,14,3,3,13,22,37,270,257,90,27
314,179,169,43,4,0,3,23,704,14,8,31,19,16,27,12,0,3,3,0,35,176,488,230,773,1354,1338,2582,1620,338,63,14,54,219,9072,5,3,0,6,7,10,20,27,6,4,5,22,112,11,5,3,3,0,11,17,18,0,0,0,4,70,54,42,34,20,14,28,60,31,8,0,4,22,318,86,84,52,49,23,37,88,61,0,0,8,15,499,30,19,84,77,50,84,257,140,10,4,3,31,779,13,14,49,31,18,35,107,63,8,0,0,9,347,41,8,65,86,60,125,425,295,19,7,6,18,1154,23,8,35,52,60,114,443,372,22,5,8,24,1170,34,3,27,57,95,103,534,577,35,3,11,15,1508,19,3,27,33,75,83,421,584,68,13,4,22,1355,32,7,14,39,72,101,522,937,115,27,17,25,1905,14,0,5,27,76,46,250,700,112,33,8,7,1287,12,4,3,9,17,17,114,374,132,64
315,46,30,9,6,3,3,90,1008,114,25,65,20,10,9,6,3,4,0,9,112,387,5842,1013,1797,1004,407,415,314,118,77,29,107,971,12100,34,3,20,3,4,5,11,6,8,4,3,21,128,54,18,22,13,3,3,3,0,0,0,0,11,122,236,99,110,42,7,4,8,3,0,5,3,32,538,297,113,145,59,20,15,8,0,3,0,3,48,714,194,74,182,67,24,19,17,9,4,0,5,46,635,238,81,139,63,13,6,6,0,0,3,0,42,599,365,129,207,136,54,43,29,15,13,6,10,69,1073,372,99,181,122,63,66,36,29,17,6,13,80,1067,481,110,179,126,76,64,55,46,16,12,17,85,1266,394,61,136,106,41,70,63,50,26,14,7,63,1029,598,81,172,121,79,114,113,110,72,24,17,121,1619,386,50,92,71,30,51,65,90,54,23,18,51,972,385,31,55,47,32,39,62,93,80,29
316,586,692,261,56,18,38,89,2384,110,22,71,93,61,108,118,98,95,82,273,286,1429,2319,674,2301,4117,3637,7349,6510,2391,761,408,1304,1151,32924,42,6,24,23,14,43,97,119,45,16,14,53,490,59,19,33,27,21,34,68,52,8,6,8,23,364,257,151,134,150,127,159,228,176,27,14,10,66,1493,490,303,219,248,182,287,402,213,49,4,11,105,2511,178,80,255,343,282,600,911,520,75,12,19,67,3350,116,42,195,98,80,219,411,354,57,17,15,41,1653,162,50,157,214,233,584,1252,910,143,37,29,91,3864,129,31,114,154,171,445,1126,1159,200,40,44,67,3687,94,9,59,114,106,337,1131,1379,224,48,54,63,3617,79,11,40,53,87,209,868,1196,266,70,67,48,2995,106,5,39,58,66,180,863,1686,456,97,77,51,3679,37,3,8,19,19,67,365,935,304,62,54,25,1903,40,0,7,13,7,31,172,450,286,101
317,169,95,9,4,0,5,40,947,44,24,98,85,22,22,8,0,0,0,0,61,359,1074,484,2935,4272,1812,1854,746,106,31,9,75,342,13737,17,5,13,30,20,38,32,11,3,3,4,20,194,34,16,18,37,18,20,14,12,0,0,0,14,172,121,79,95,135,67,81,37,20,3,0,4,33,672,211,142,202,324,112,136,71,13,0,0,10,47,1284,64,47,242,480,206,351,182,32,4,0,9,50,1662,45,22,121,128,69,170,104,15,3,0,3,26,704,64,23,172,401,289,538,297,74,7,0,3,46,1919,54,17,83,293,242,497,319,80,10,0,6,36,1637,32,13,65,201,214,540,462,104,10,3,3,32,1679,36,3,40,147,145,377,396,108,8,3,3,30,1296,50,14,28,122,135,398,560,250,24,7,10,23,1616,31,0,15,50,62,193,306,139,9,6,4,13,823,15,9,8,18,26,65,148,136,18,0
318,356,380,75,22,5,17,117,2469,100,62,158,102,33,42,16,16,16,6,29,133,714,2689,1088,4722,5722,2286,3056,2362,512,185,63,226,880,23789,34,6,26,30,22,47,54,34,8,3,4,31,289,48,26,33,41,22,26,31,21,8,0,3,18,269,204,153,188,146,92,105,127,40,7,0,7,56,1126,342,219,279,285,149,152,144,55,4,4,12,61,1718,103,90,304,345,195,344,350,132,17,9,9,64,1955,89,37,207,135,84,152,132,60,6,3,4,31,946,151,60,265,374,266,453,491,222,40,11,20,64,2410,165,53,169,295,276,458,631,326,44,9,25,57,2507,150,38,146,266,323,482,836,560,57,10,34,74,2973,112,25,97,180,234,364,688,494,60,8,19,57,2341,152,46,93,205,319,443,924,930,121,26,32,84,3378,110,31,49,99,197,220,500,724,100,21,28,41,2123,78,19,37,54,65,105,270,477,145,44
319,209,60,10,4,0,17,79,1621,122,66,198,172,38,41,13,18,3,4,35,170,882,3315,1330,5720,7431,2954,2419,658,192,111,53,278,877,25340,29,13,24,50,28,58,41,10,3,0,5,36,304,62,24,59,62,32,38,25,4,0,0,4,24,341,258,177,263,415,213,267,109,21,5,0,11,80,1826,497,345,502,723,358,467,175,14,3,0,20,103,3206,168,120,466,860,526,898,350,25,12,3,17,80,3519,202,60,312,427,316,627,233,30,5,3,7,61,2291,257,99,285,733,564,1161,697,47,14,3,15,83,3963,206,48,213,480,406,1002,670,94,20,3,16,76,3241,166,42,132,319,328,873,721,94,20,6,16,58,2775,146,39,59,202,238,576,535,87,18,8,25,60,1999,170,44,71,162,170,531,654,137,22,7,10,55,2035,96,27,35,55,80,194,311,87,14,4,21,20,932,88,17,21,45,42,108,190,87,17,8
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,360,313,188,50,21,21,81,1918,143,26,83,104,43,67,62,36,18,10,27,130,738,3608,986,3624,6314,3406,4010,2998,1338,405,180,310,930,28102,56,12,47,88,60,170,235,237,122,33,37,89,1189,106,70,59,55,33,75,82,75,23,7,8,42,635,294,394,199,173,95,164,166,83,37,12,4,88,1709,403,787,319,238,132,194,209,82,24,13,15,101,2515,147,168,347,364,253,469,421,143,34,14,16,87,2467,52,47,165,100,70,183,201,93,23,3,7,29,984,130,86,189,327,338,643,677,295,68,17,19,71,2869,113,38,152,260,290,678,767,310,63,20,27,71,2777,100,33,91,227,234,669,911,485,95,32,16,50,2948,70,10,49,130,179,475,747,458,102,22,25,40,2310,95,9,58,114,153,522,981,828,218,69,57,47,3156,63,7,38,56,76,255,561,535,170,37,34,35,1857,69,4,21,38,37,128,345,572,278,118
402,214,85,14,8,6,15,87,2029,248,113,224,175,59,51,10,8,3,0,37,273,1193,5619,2410,7009,10021,3885,2973,814,200,57,30,366,1333,34717,51,40,47,48,46,84,109,42,9,6,8,76,552,154,163,92,80,36,68,59,24,3,4,4,58,741,570,856,469,339,183,272,170,32,5,9,20,176,3093,684,1776,658,426,259,375,241,44,9,6,39,199,4711,156,249,617,631,522,884,663,74,5,4,23,111,3932,99,105,861,441,258,401,310,49,3,4,10,83,2630,160,185,448,815,639,1246,1019,135,15,4,17,130,4806,104,73,315,566,494,1188,1032,161,21,5,13,96,4073,87,44,161,401,506,1151,1212,237,20,9,11,92,3923,56,8,87,215,317,734,997,237,19,10,8,71,2756,71,14,74,172,294,764,1311,423,40,10,16,61,3244,33,3,19,72,164,313,694,310,30,9,6,39,1700,27,14,19,31,53,144,319,202,48,8
403,338,167,61,17,9,19,82,1777,166,57,103,117,47,49,23,12,6,3,27,174,781,4422,1757,4524,8049,3735,3497,1441,528,151,69,289,1036,29505,62,24,22,33,36,73,97,63,8,4,12,53,490,147,106,87,56,25,64,46,26,0,5,7,49,611,410,540,321,224,118,180,167,47,13,10,17,119,2173,521,1188,534,302,166,306,245,57,4,4,18,150,3494,150,217,538,481,348,716,627,100,15,5,19,106,3323,67,89,461,215,110,278,260,64,9,4,6,60,1614,143,137,296,497,378,922,884,187,21,4,17,96,3584,107,60,203,336,354,884,943,291,28,5,15,66,3291,88,21,108,220,249,775,1044,373,29,15,18,52,2992,43,14,67,121,172,539,915,353,42,15,13,42,2340,76,7,55,123,149,530,1124,654,99,20,32,43,2913,43,9,25,44,63,265,600,413,81,21,17,19,1600,36,7,17,21,35,92,271,345,127,57
