SA4_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
306,1793,1422,152,97,3466,62,54,116,3585,2109,422,6116,691,803,86,53,1632,17,34,53,1684,2611,387,4687,160,312,27,27,528,6,7,11,544,2531,319,3391,63,97,12,13,184,3,0,3,185,2046,281,2508,32,51,5,20,115,0,3,5,122,4464,789,5374,22822,18653,1790,1133,44395,1119,1038,2165,46562,26499,6630,79686,789,2360,125,148,3421,265,287,556,3977,2735,457,7170,2119,1348,164,106,3739,284,183,471,4212,1532,550,6291,2772,1404,276,96,4547,215,164,375,4923,1652,529,7109,2490,1895,326,74,4779,197,165,360,5139,1962,523,7625,2734,2514,254,98,5602,181,174,353,5955,2035,527,8517,3195,2719,221,118,6250,204,171,377,6627,1547,509,8686,3406,2544,218,125,6295,205,142,346,6645,1457,444,8550,3262,2256,240,103,5860,164,116,275,6136,1534,484,8153,2384,1891,213,77,4561,102,69,177,4740,2049,437,7224,1204,1288,151,53,2701,67,66,136,2834,2953,354,6143,356,500,66,38,960,0,10,18
307,1104,911,79,48,2143,38,25,67,2206,1370,164,3738,580,532,43,47,1199,16,14,35,1231,1741,160,3132,249,229,36,25,529,0,0,3,530,1903,162,2598,124,97,16,20,255,0,0,0,255,1554,179,1986,61,46,9,25,144,0,0,0,148,3397,586,4127,11358,10375,788,638,23154,591,507,1103,24259,17543,2472,44277,484,1229,45,77,1834,93,104,198,2036,1497,212,3742,1082,617,76,36,1802,98,57,162,1962,737,143,2839,1119,792,130,37,2078,66,55,118,2200,949,181,3333,906,1015,146,39,2105,46,48,88,2191,1041,207,3441,1102,1356,119,49,2629,63,60,118,2748,997,227,3968,1405,1440,75,74,2991,62,44,109,3100,777,244,4120,1573,1284,90,55,3005,66,38,106,3111,779,189,4083,1614,1222,101,70,3009,37,37,74,3083,935,196,4212,1181,1028,109,51,2377,27,23,47,2422,1264,158,3844,748,796,89,48,1681,14,20,35,1720,1896,177,3794,313,359,46,19,740,3,5,4
308,1323,1113,133,61,2626,58,50,109,2740,2303,282,5320,567,537,63,45,1211,20,19,31,1241,2631,234,4106,198,205,25,14,439,0,0,0,436,2590,263,3299,58,69,7,19,155,0,0,0,156,2186,243,2582,39,43,12,15,110,3,3,7,117,4127,936,5183,19108,17054,1614,931,38709,1113,1052,2162,40872,27789,4671,73333,1108,2442,144,161,3858,215,266,481,4339,2314,399,7052,2750,1337,157,111,4359,180,108,291,4645,1318,381,6348,2765,1466,308,82,4617,139,111,250,4869,1924,413,7213,1965,1824,302,78,4172,115,134,249,4421,1965,403,6788,2290,2270,249,98,4905,86,117,203,5105,1757,378,7240,2725,2343,174,114,5347,127,122,251,5594,1366,425,7383,3039,2310,204,101,5653,128,83,211,5867,1324,449,7642,2814,1969,227,74,5078,99,80,176,5255,1544,406,7207,1800,1514,181,76,3567,52,40,97,3665,2012,312,5990,840,945,105,53,1940,23,34,56,1993,2766,304,5062,275,330,35,25,660,5,6,10
309,3785,3827,310,160,8086,193,168,366,8450,5639,988,15079,1480,2042,176,89,3791,66,89,152,3946,7261,867,12073,291,705,69,35,1108,4,7,13,1116,7354,848,9326,60,222,14,16,313,3,8,9,325,6245,825,7398,55,95,20,31,203,6,8,14,217,13721,3202,17139,46561,44785,3480,2268,97093,2729,2939,5664,102755,68661,15266,186684,1217,6070,292,277,7856,609,1020,1631,9485,5708,892,16086,5569,5429,407,262,11668,757,610,1371,13039,3539,1299,17871,7321,4215,609,190,12335,452,388,840,13173,3493,1231,17896,5845,4856,709,170,11580,372,401,774,12352,4060,1033,17445,5778,6058,570,192,12600,393,478,875,13470,4315,1025,18816,6537,6377,448,211,13565,467,471,944,14506,3725,971,19204,6984,5840,426,184,13433,454,338,790,14219,3166,937,18325,6589,5147,464,179,12381,400,302,703,13085,3548,910,17546,4702,4231,414,141,9492,270,255,529,10025,4947,775,15738,2575,3265,283,110,6227,137,197,329,6560,7859,850,15264,655,1343,108,50,2150,12,53,63
310,1670,1506,163,78,3427,55,59,108,3539,3046,324,6900,632,715,82,43,1478,25,27,48,1529,3414,283,5223,128,238,21,14,399,0,4,4,405,3477,262,4141,25,72,7,8,112,0,0,0,117,2706,274,3097,34,31,7,12,81,0,0,0,84,5441,1035,6564,23958,20078,1897,1215,47155,1556,1431,2986,50140,37808,5428,93378,878,3176,146,159,4353,431,523,948,5305,4359,462,10125,3296,2288,266,130,5976,471,267,742,6716,2303,451,9467,3777,1975,432,98,6285,322,233,552,6837,2920,479,10232,3220,2270,434,84,6007,232,203,438,6448,2927,416,9786,3433,2816,344,107,6696,275,223,496,7195,2763,468,10432,3761,2856,220,130,6965,232,190,421,7393,2408,444,10243,3851,2550,255,113,6770,226,148,378,7150,2197,379,9725,3312,2194,228,105,5841,149,116,262,6104,2310,365,8774,2148,1679,219,70,4114,90,74,156,4277,2938,311,7524,1126,1207,110,48,2495,32,48,82,2576,3921,296,6786,231,409,32,18,687,5,10,12
311,2151,1787,169,90,4199,73,82,158,4356,3437,393,8188,726,744,97,53,1617,20,27,44,1663,3481,320,5467,118,200,12,13,337,3,3,11,349,3066,239,3648,24,53,5,3,94,0,0,4,95,2217,266,2581,33,21,7,7,64,0,3,3,70,4155,694,4913,27539,22871,2054,1457,53924,1911,1807,3713,57639,37519,5938,101094,1034,3336,168,171,4710,527,543,1066,5780,4582,530,10890,3505,2384,237,181,6312,537,270,804,7117,2407,517,10046,3862,2013,436,121,6430,314,203,511,6939,2878,480,10297,3251,2603,421,111,6387,252,251,499,6882,2841,469,10190,3433,3118,317,120,6987,264,259,522,7507,2790,478,10772,3947,2994,230,147,7319,246,199,444,7764,2360,513,10637,4065,2729,275,132,7199,232,185,415,7613,2096,429,10134,3678,2521,240,136,6578,178,116,294,6871,2279,397,9547,2676,2019,206,85,4989,119,93,211,5199,2927,347,8475,1381,1472,139,48,3043,37,50,87,3137,4350,388,7865,274,424,40,18,757,9,9,19
312,980,883,103,56,2021,37,36,74,2097,1753,313,4159,365,455,60,33,912,11,16,30,941,1882,235,3058,114,150,22,14,290,0,3,3,294,1708,207,2213,38,48,14,6,99,0,0,0,101,1505,221,1828,21,26,12,6,74,0,0,0,69,2917,585,3573,15510,13323,1222,838,30896,745,639,1383,32278,19677,4431,56387,995,1785,106,103,2991,187,162,347,3337,1479,226,5044,2506,941,147,60,3665,149,69,222,3883,939,343,5172,2473,1228,260,77,4046,108,101,211,4249,1439,377,6063,1668,1557,224,68,3514,71,89,161,3672,1567,360,5605,1848,1907,202,76,4039,80,96,180,4214,1373,334,5926,2286,1857,136,92,4365,104,87,197,4565,1053,290,5906,2517,1823,154,91,4582,87,67,149,4728,967,320,6021,2253,1595,141,81,4075,73,54,134,4202,1165,317,5685,1392,1199,135,65,2794,46,51,96,2889,1456,265,4607,634,727,79,41,1481,23,21,41,1520,2040,224,3781,149,292,34,23,497,0,9,8
313,1376,1418,137,53,2980,68,59,132,3108,3023,294,6436,507,685,78,37,1301,15,23,44,1338,3828,281,5449,98,201,23,22,337,0,5,5,343,3775,262,4382,20,46,7,13,82,0,0,0,87,3197,285,3564,26,43,4,7,84,0,3,4,89,6255,1164,7511,16394,16571,1440,928,35325,1239,1248,2488,37818,33734,4550,76096,660,2630,120,155,3556,369,412,781,4341,2629,356,7325,2049,1553,124,121,3845,290,180,465,4313,1461,343,6115,2055,1352,215,67,3692,199,161,361,4056,1794,350,6193,1884,1686,238,65,3871,163,180,349,4219,1868,357,6439,2132,2198,192,72,4597,178,187,369,4970,1973,359,7300,2749,2474,179,90,5497,168,140,310,5804,1699,364,7871,2797,2276,216,96,5386,161,119,273,5663,1549,339,7546,2527,1944,236,73,4780,146,83,228,5007,1769,295,7067,1818,1719,189,65,3793,91,74,168,3955,2734,248,6935,904,1285,133,50,2374,37,59,94,2470,4279,308,7053,187,430,48,17,686,4,12,13
314,1309,1205,113,46,2673,16,21,41,2714,1724,139,4577,436,519,49,22,1028,3,11,20,1046,1898,102,3050,62,123,10,9,200,3,0,3,207,1571,91,1866,12,25,0,3,42,0,0,3,44,1111,80,1240,15,22,0,0,37,0,0,0,37,2234,385,2662,16430,15454,1392,731,34004,592,716,1312,35310,17480,2010,54802,590,2476,115,95,3274,188,361,553,3824,2082,157,6062,2072,1430,166,86,3749,192,120,311,4056,809,150,5021,2520,1092,285,50,3953,120,81,201,4157,1064,144,5363,2127,1721,392,48,4292,104,117,222,4507,1336,167,6013,2319,2397,297,39,5050,104,151,249,5307,1565,173,7046,2621,2522,220,81,5443,96,103,200,5638,1184,155,6975,2824,2099,156,77,5150,64,73,138,5290,918,153,6363,2410,1687,183,71,4353,35,50,83,4434,960,142,5543,1631,1281,138,36,3082,38,38,77,3156,1424,125,4705,865,944,105,22,1935,25,38,54,1993,2384,124,4499,177,311,39,10,535,5,7,6
315,650,356,50,31,1085,16,14,29,1110,605,152,1869,314,226,29,26,595,6,7,10,609,697,111,1419,118,82,19,7,220,0,0,3,221,645,96,959,40,37,3,9,82,0,0,0,88,547,86,714,34,30,6,12,85,0,0,0,89,970,202,1262,8827,5704,606,598,15745,371,264,639,16380,8843,2366,27584,368,519,29,48,957,96,68,162,1124,1061,216,2396,1092,370,78,60,1599,95,58,153,1752,810,255,2816,1347,523,105,47,2022,89,49,138,2158,876,273,3306,979,555,99,48,1675,53,41,92,1771,796,217,2779,1027,674,73,50,1819,57,30,84,1903,713,237,2853,1122,626,64,52,1856,60,36,92,1950,566,222,2741,1214,567,74,59,1916,47,23,73,1991,489,229,2707,1150,517,69,39,1776,48,23,72,1841,543,185,2571,811,408,69,33,1322,23,11,38,1357,561,156,2075,446,306,37,27,814,20,10,26,846,700,130,1675,178,129,15,17,333,0,3,3
316,1998,2439,254,109,4795,121,128,251,5042,4364,415,9819,740,1250,134,47,2177,36,60,99,2273,5789,382,8443,137,403,29,23,603,0,10,10,610,6002,392,7005,33,107,11,15,171,0,3,3,175,4919,406,5502,36,66,9,25,141,3,7,9,143,9978,1666,11788,24014,28947,2208,1315,56484,1696,1970,3665,60150,48617,6727,115500,674,3994,170,173,5012,319,603,924,5937,3300,362,9599,2313,2447,183,108,5053,346,269,622,5673,1344,261,7283,2839,1890,297,83,5106,211,174,382,5494,1791,297,7581,2344,2674,361,86,5471,165,202,367,5835,2138,313,8291,2882,3879,347,112,7221,201,271,479,7696,2434,386,10518,3614,4427,292,129,8459,223,269,492,8950,2302,468,11717,4320,4439,278,137,9174,291,257,543,9716,2037,425,12177,3924,3877,324,106,8222,248,196,445,8671,2416,390,11477,2857,3292,287,73,6506,172,164,341,6841,3676,399,10917,1370,2217,229,63,3882,67,121,179,4066,6344,371,10780,330,751,63,26,1171,7,31,37
317,1059,912,101,47,2115,26,40,63,2181,1576,141,3898,421,474,64,26,980,7,15,20,1001,2009,129,3142,96,167,22,14,300,0,0,3,299,2044,150,2497,32,57,4,9,103,0,0,0,103,1975,174,2248,22,30,10,9,67,0,3,3,65,4405,730,5208,13034,12723,1129,569,27457,598,785,1380,28840,21559,2672,53080,569,1913,104,75,2664,156,256,415,3078,2022,215,5311,1705,1273,127,52,3155,123,122,251,3405,1129,208,4739,1638,1130,225,35,3023,94,95,188,3214,1153,199,4566,1178,1238,175,43,2642,63,57,117,2757,1222,174,4151,1318,1586,132,52,3091,67,95,162,3252,1158,151,4558,1732,1721,107,58,3614,70,92,165,3772,977,146,4899,1947,1526,119,42,3626,68,46,118,3749,867,174,4783,1965,1397,131,60,3561,53,44,103,3662,989,172,4819,1324,1134,142,52,2654,24,33,57,2712,1297,160,4168,712,791,82,32,1620,17,27,44,1664,2128,170,3962,180,320,38,17,558,0,11,11
318,1562,1221,114,63,2959,61,39,97,3054,2164,268,5486,629,675,60,31,1394,18,32,51,1441,2402,251,4096,154,223,35,24,433,0,9,8,441,2549,235,3224,43,86,7,11,142,0,0,0,143,2169,263,2574,39,41,9,14,106,3,3,3,106,4604,823,5533,21984,17580,1975,1023,42565,1142,1129,2267,44837,27505,4564,76906,932,2902,174,126,4137,258,401,655,4791,2863,386,8042,3035,2140,245,103,5524,287,189,468,5991,1714,482,8191,3327,1576,400,79,5382,189,138,334,5711,1773,407,7897,2528,1918,400,74,4918,115,145,259,5176,1747,423,7353,2803,2211,289,78,5383,155,129,288,5668,1698,405,7770,3118,2383,205,100,5801,148,108,256,6058,1327,417,7797,3270,2195,215,82,5763,131,77,211,5970,1191,373,7537,3107,1928,236,85,5360,114,85,195,5554,1327,356,7234,2124,1473,198,57,3855,64,57,118,3971,1859,276,6100,1019,1061,123,53,2265,16,38,60,2319,2793,268,5381,255,422,48,24,744,0,5,5
319,1745,1832,186,89,3860,152,106,258,4115,4914,358,9393,711,949,94,53,1808,41,39,84,1889,5990,416,8297,210,319,42,38,606,3,9,11,614,5739,430,6779,73,115,13,24,220,0,4,4,225,4519,477,5212,46,45,20,31,149,0,3,3,148,8529,1580,10264,19202,20804,1672,1142,42818,1950,1725,3674,46495,48600,5826,100922,737,2796,144,128,3797,378,406,782,4585,3387,330,8299,1856,1393,137,71,3463,364,175,530,3993,1766,299,6058,1802,1429,235,66,3534,214,202,417,3952,2117,272,6346,1563,1872,245,66,3742,197,180,380,4123,2392,262,6776,2111,2537,212,107,4964,219,227,443,5410,2381,354,8147,2848,2877,219,89,6033,320,217,530,6567,2256,352,9184,3191,2946,255,118,6509,250,177,429,6931,2377,383,9694,3113,2783,264,116,6278,235,154,384,6659,2977,390,10032,2223,2252,257,72,4806,149,115,266,5069,4404,393,9869,1162,1560,201,73,2996,82,90,166,3164,6890,459,10519,300,539,59,33,937,9,8,16
397,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,14,0,0,11,0,0,0,0,3,0,0,0,3,5,0,5,6,3,0,0,9,0,0,0,9,0,0,18,3,3,0,0,11,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,3,0,0,4,3,7,0,0,10,0,0,0,10,0,0,13,3,4,3,0,9,0,0,0,9,0,0,6,3,0,0,0,4,0,0,0,8,3,0,13,11,0,0,0,19,0,0,0,18,0,0,22,4,3,0,0,5,0,0,0,5,0,4,16,4,3,0,0,6,0,0,0,6,8,4,21,0,3,0,0,3,0,0,0
399,80,50,16,6,151,16,19,31,177,455,52,690,20,24,5,0,57,9,7,15,73,404,36,512,0,3,3,0,8,0,0,0,5,286,28,314,0,3,0,0,3,0,0,0,3,86,15,107,4,0,0,3,9,0,0,0,8,80,27,121,813,552,100,37,1509,249,137,388,1895,2579,496,4978,24,38,8,0,64,26,12,42,104,96,50,252,139,97,15,9,253,44,27,70,326,155,64,543,151,81,17,9,262,41,13,59,318,162,56,535,69,51,11,0,137,23,7,34,168,143,38,340,60,39,8,0,107,25,11,27,140,125,35,306,46,35,14,0,100,29,8,31,130,107,50,289,59,37,9,0,113,17,4,28,133,132,28,301,72,58,15,3,143,28,20,49,188,200,45,433,60,49,9,0,119,23,13,38,152,357,52,560,28,38,8,0,72,18,4,26,98,499,53,646,6,13,0,0,24,0,5,3
401,2804,2555,282,91,5738,54,62,117,5858,2908,366,9123,1107,1389,132,58,2687,17,44,57,2742,3825,290,6861,222,513,54,18,809,7,0,10,810,4357,281,5451,43,180,18,13,260,0,0,3,264,4125,318,4704,48,108,22,36,208,3,3,4,214,12009,1764,13991,29306,29074,2759,1262,62404,1009,1498,2505,64906,44459,6217,115583,356,3094,169,114,3739,110,514,625,4367,4262,214,8847,2562,3882,293,134,6870,225,506,724,7593,2986,379,10961,4399,2109,318,73,6902,219,162,381,7282,1653,362,9301,3066,2224,521,76,5883,142,137,275,6159,1704,291,8151,2810,3390,408,75,6682,126,159,280,6960,1949,297,9213,3291,3994,307,102,7698,129,157,289,7979,1942,287,10211,3919,3675,297,80,7969,130,135,265,8237,1557,302,10093,4177,3329,318,101,7916,101,83,185,8100,1663,285,10054,3262,2826,327,57,6480,69,81,149,6631,2286,269,9187,1659,2182,255,60,4149,20,55,75,4229,4208,301,8731,420,911,87,16,1441,6,12,15
402,2609,2631,290,88,5619,79,83,167,5784,5132,441,11359,855,1183,130,44,2209,23,39,59,2268,6069,419,8757,136,321,36,12,497,3,12,11,509,6138,427,7067,17,79,9,11,121,8,0,8,129,5312,485,5927,26,44,14,16,93,0,4,8,98,10402,1740,12244,34179,34049,3248,1676,73151,2259,2180,4436,77583,62428,7499,147505,830,4320,202,201,5553,469,781,1250,6805,5956,488,13250,4308,3780,341,216,8644,571,407,983,9628,3360,527,13518,5429,3219,629,151,9429,375,336,714,10147,3816,504,14466,3864,3650,660,129,8310,261,294,557,8868,3842,478,13191,3734,4349,469,145,8694,316,308,629,9322,3651,456,13428,4469,4610,350,164,9584,262,247,514,10099,3331,516,13945,5026,4481,339,165,10008,241,208,444,10457,3173,448,14077,4622,3713,412,140,8880,180,155,336,9217,3329,462,13016,3312,3010,335,92,6745,102,98,202,6954,4355,402,11711,1596,2037,222,84,3938,39,56,99,4033,6380,423,10841,275,596,69,26,968,0,12,14
403,3073,3199,326,126,6728,80,88,175,6897,4296,307,11504,1032,1480,159,55,2725,30,41,68,2793,5289,260,8348,169,420,37,12,642,0,11,11,652,5508,302,6464,35,145,7,9,201,0,3,5,202,5166,386,5754,37,63,17,23,142,3,0,3,149,14600,1591,16333,32736,35767,3317,1466,73288,1561,1983,3544,76835,56143,5297,138269,643,4300,232,155,5332,261,652,911,6240,4443,313,10999,3378,4008,339,178,7898,388,338,727,8629,2133,362,11121,4660,2632,537,93,7918,225,210,438,8351,2143,327,10825,3430,3281,709,77,7495,178,209,387,7886,2574,309,10765,3136,4207,498,105,7940,171,217,392,8330,2641,317,11284,3807,4775,352,105,9038,161,216,371,9411,2318,287,12017,4587,4666,318,119,9687,170,173,337,10027,1976,325,12331,4777,4245,436,125,9582,134,139,274,9856,2431,324,12616,3703,3586,381,100,7774,94,127,221,7996,3488,324,11803,1852,2548,281,71,4755,37,78,119,4869,5928,331,11129,352,860,77,18,1308,3,17,19
404,1580,1448,146,66,3236,42,55,92,3329,2861,278,6462,570,758,74,31,1429,15,26,44,1473,3393,279,5142,85,233,18,10,349,0,3,10,358,4131,290,4784,21,79,10,4,118,0,0,0,119,3938,361,4414,19,36,14,21,89,0,0,3,94,10840,1415,12343,20630,18870,1737,990,42227,1141,1148,2295,44523,39526,4834,88880,341,2172,128,83,2728,126,301,427,3157,2840,194,6191,2249,2421,193,131,4994,245,253,507,5494,1714,268,7479,3507,1740,297,99,5648,214,152,366,6018,1579,334,7929,2664,1905,405,61,5034,147,144,291,5329,1639,287,7248,2342,2351,320,81,5095,142,124,268,5362,1791,241,7394,2651,2742,208,90,5694,129,136,266,5956,1649,248,7855,2838,2474,167,73,5555,109,98,203,5759,1500,243,7499,2826,2200,234,60,5314,109,81,181,5503,1844,250,7592,2072,1741,180,51,4051,75,61,135,4192,2293,228,6703,949,1280,109,38,2381,24,29,57,2432,3533,245,6212,220,450,39,19,724,3,5,9
405,764,940,94,38,1847,41,47,86,1926,1651,132,3708,355,479,55,22,916,17,24,43,959,2193,119,3271,115,199,28,11,353,0,0,3,353,2135,139,2624,48,68,10,13,134,0,0,0,139,1880,149,2173,30,46,15,12,97,0,0,3,103,4455,575,5127,8233,9844,849,493,19424,558,549,1105,20526,19111,1944,41588,171,1082,50,36,1340,78,112,189,1532,1406,87,3021,718,609,61,33,1423,83,40,118,1540,570,67,2181,766,645,108,24,1543,46,44,87,1635,690,70,2394,535,905,123,22,1582,49,48,93,1672,808,75,2553,729,1224,103,30,2088,56,60,116,2203,717,66,2991,1016,1495,78,38,2623,57,54,108,2736,808,98,3636,1268,1449,98,51,2867,55,54,109,2975,775,101,3851,1341,1477,103,35,2947,47,36,90,3036,854,114,4014,1031,1180,131,35,2384,27,30,62,2440,1375,112,3932,514,813,85,26,1432,20,14,36,1469,2262,125,3855,148,328,40,13,540,0,9,10
406,588,588,72,33,1286,23,15,38,1320,959,128,2412,242,326,41,29,637,5,12,14,653,1258,138,2052,54,116,13,5,190,0,0,3,198,1255,96,1539,27,28,7,9,65,4,0,4,62,1034,113,1215,12,20,4,5,45,0,0,3,45,2286,346,2678,7042,7522,740,434,15741,516,385,897,16639,12497,1918,31057,229,833,50,37,1150,78,95,174,1320,1107,141,2564,816,504,82,41,1439,115,52,167,1609,658,150,2413,901,626,143,30,1701,74,37,111,1817,742,161,2725,636,740,100,22,1507,51,42,90,1598,689,140,2422,797,936,85,31,1847,50,52,101,1948,654,137,2738,987,1015,77,28,2106,49,28,77,2188,567,147,2905,1042,877,108,38,2073,44,34,73,2150,576,144,2868,1040,919,101,31,2088,48,36,78,2170,647,120,2931,753,680,91,17,1539,23,15,34,1572,806,126,2507,372,479,70,16,931,18,11,27,960,1230,117,2311,98,181,29,11,321,4,0,3
