SA4_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
306,1598,1530,100,208,3426,226,134,359,3786,2401,555,6744,3227,750,107,199,4282,254,74,327,4602,533,687,5825,3689,589,145,202,4625,201,43,243,4870,423,621,5917,4684,654,197,187,5721,168,43,210,5932,464,669,7073,4992,718,218,198,6129,183,38,223,6351,564,657,7575,5177,714,219,178,6285,172,55,231,6517,687,711,7910,5155,725,184,151,6210,142,49,193,6404,793,721,7928,4525,683,206,137,5548,129,40,165,5718,935,590,7240,3537,742,188,116,4577,109,58,160,4745,1507,580,6830,1905,596,124,75,2703,80,56,134,2835,1905,463,5202,658,318,41,40,1056,7,15,22,1081,2402,385,3871,190,147,19,29,385,3,3,3,386,2141,310,2834,128,117,24,26,292,0,0,0,292,3229,628,4145,39457,8276,1756,1749,51244,1666,615,2279,53520,17988,7582,79097,1256,1764,123,153,3300,448,272,716,4017,2999,570,7584,2886,867,125,183,4065,511,105,616,4678,742,557,5978,3862,787,157,167,4973,415,77,499
307,1214,790,63,110,2174,143,65,206,2381,1341,177,3908,1972,233,65,87,2350,156,15,172,2530,210,187,2928,1997,201,79,78,2358,98,20,121,2486,206,158,2842,2415,235,79,82,2817,104,14,123,2933,223,163,3324,2853,245,80,104,3280,82,26,100,3383,286,173,3841,2901,263,69,101,3338,84,20,102,3443,387,181,4004,2963,280,110,102,3448,62,20,83,3537,423,186,4138,2637,325,89,91,3146,76,21,96,3242,542,202,3987,2310,343,86,81,2817,66,25,84,2906,854,200,3957,1507,369,75,56,2003,54,24,77,2078,1142,179,3404,623,223,38,36,926,0,4,6,936,1569,164,2663,303,144,20,24,486,3,0,5,491,1478,188,2156,218,119,25,28,397,0,0,0,395,2365,403,3172,23905,3776,873,992,29548,926,259,1188,30739,11035,2565,44337,1048,879,66,91,2084,164,82,250,2337,1415,282,4030,2083,277,74,88,2531,145,27,174,2708,268,228,3201,2132,217,74,87,2510,111,19,133
308,2018,1648,102,150,3921,251,161,411,4328,2459,479,7270,4146,566,146,205,5061,289,52,333,5398,559,514,6474,4166,399,165,164,4892,201,47,249,5133,406,502,6041,4708,406,166,188,5469,168,15,185,5654,410,491,6554,5068,447,160,204,5876,156,29,187,6062,490,485,7039,5388,420,185,191,6181,151,26,171,6361,556,554,7473,5380,497,220,174,6264,144,21,168,6433,615,583,7624,4607,436,208,146,5400,119,27,152,5544,745,519,6807,3405,463,224,94,4194,117,38,160,4354,1271,419,6040,1821,384,136,65,2409,82,31,116,2517,1766,344,4634,527,256,48,30,849,12,5,19,866,2365,276,3512,167,102,18,14,305,3,0,0,306,2059,281,2644,108,85,17,22,236,0,0,4,236,3059,633,3928,41514,6100,1787,1650,51054,1698,456,2152,53201,16762,6091,76053,2065,1763,139,163,4126,320,232,555,4674,2625,530,7839,4339,620,166,196,5330,333,65,393,5723,582,633,6932,5216,426,186,205,6038,227,36,260
309,2566,4013,223,392,7191,550,477,1028,8214,5603,1144,14968,7476,2756,273,444,10943,702,262,960,11907,1738,1821,15464,8981,1685,267,376,11307,522,120,644,11954,1148,1546,14653,10471,1688,297,351,12811,439,101,535,13343,966,1397,15709,10780,1542,328,368,13014,387,80,470,13480,1059,1245,15777,10518,1623,348,347,12833,375,71,450,13286,1231,1227,15744,9926,1656,339,320,12239,357,68,432,12669,1392,1214,15276,8689,1549,314,234,10790,315,76,393,11178,1618,1154,13950,7389,1901,314,201,9804,285,98,386,10198,3154,1123,14469,4038,1641,212,119,6009,215,106,324,6335,4657,935,11929,1121,979,99,53,2256,32,33,63,2314,6082,823,9219,264,435,44,29,768,4,9,15,783,5597,800,7181,148,232,40,33,451,7,10,15,466,10414,2121,13004,82366,21695,3091,3263,110421,4193,1513,5708,116131,44644,16552,177329,1962,4351,236,239,6790,884,978,1859,8648,7120,944,16712,6849,3670,368,343,11235,1239,494,1731,12960,2598,1471,17026,9993,2510,372,339,13213,824,212,1040
310,2011,1896,113,235,4259,321,247,567,4828,3695,540,9069,4515,1017,156,229,5923,407,94,497,6424,1174,450,8045,4827,618,156,222,5824,266,43,306,6131,930,413,7472,5578,640,185,215,6618,240,48,288,6905,1056,445,8412,6077,648,191,234,7154,195,50,246,7402,1131,492,9025,6136,678,188,222,7221,178,44,225,7446,1162,517,9126,5577,620,206,205,6607,164,39,200,6807,1201,438,8451,4826,552,174,160,5704,124,35,161,5869,1307,424,7602,3678,684,179,117,4655,99,33,136,4786,1796,377,6958,1883,589,116,75,2665,78,29,112,2775,2336,310,5422,488,270,26,33,826,4,9,16,843,3021,283,4147,101,120,15,15,252,0,6,6,260,2398,254,2912,76,68,13,17,175,3,0,3,179,3818,640,4633,45778,8406,1719,1987,57893,2085,686,2769,60658,25033,5585,91278,1611,2073,151,162,3997,585,495,1081,5082,4916,556,10559,4882,1386,156,272,6701,752,168,923,7622,1492,583,9698,6136,918,215,219,7488,480,96,577
311,2533,2239,146,330,5245,441,304,738,5990,4062,665,10712,5306,1317,147,336,7106,483,102,586,7693,846,576,9113,5633,722,167,272,6798,312,58,367,7169,580,525,8271,6255,742,201,299,7500,277,45,321,7821,719,577,9114,6613,743,176,271,7802,216,43,258,8063,776,560,9397,6549,677,189,271,7679,199,41,243,7923,842,572,9337,6358,715,194,239,7501,168,33,206,7701,903,526,9137,5659,702,210,184,6755,145,31,175,6930,1081,435,8438,4696,772,235,149,5846,150,40,194,6040,1726,470,8237,2313,665,142,79,3195,93,53,145,3342,2360,351,6050,518,263,45,29,852,11,11,25,873,2762,281,3916,97,105,10,7,215,3,7,11,229,2145,226,2594,43,57,7,17,127,8,0,4,128,2998,462,3596,52571,9707,1859,2488,66631,2508,763,3270,69901,21792,6222,97912,1919,2277,137,217,4551,726,511,1242,5789,5164,679,11638,5174,1562,195,324,7252,806,169,979,8228,1215,667,10114,6302,1106,199,260,7862,544,92,635
312,1709,1058,88,146,2998,163,96,258,3257,1422,449,5130,3428,361,108,149,4045,162,32,193,4238,225,691,5147,3669,315,105,128,4223,123,16,136,4356,174,687,5223,4074,283,126,163,4650,81,16,100,4742,213,651,5605,4387,322,154,173,5034,74,10,85,5118,250,718,6093,4415,349,135,166,5067,83,14,93,5161,301,720,6189,4379,355,143,146,5028,84,15,104,5130,423,682,6232,3812,340,141,130,4426,72,16,88,4511,474,613,5602,2783,367,164,100,3416,80,20,105,3515,906,483,4900,1441,316,110,59,1923,47,25,75,1998,1328,332,3656,396,192,33,25,647,7,16,20,661,1609,283,2556,145,80,16,13,251,5,0,5,254,1377,191,1825,90,51,9,23,172,3,0,3,174,2128,485,2788,34729,4391,1326,1417,41862,978,282,1263,43130,10835,6981,60951,1819,1202,100,131,3257,208,150,361,3615,1654,387,5650,3788,437,155,181,4554,179,32,205,4766,260,731,5758,4697,328,180,157,5367,140,22,156
313,1494,1546,98,205,3343,361,229,595,3931,2413,366,6712,2849,749,102,164,3869,364,44,411,4281,697,292,5271,2962,454,100,144,3663,203,31,232,3896,577,278,4751,3575,462,127,164,4324,179,33,214,4539,569,299,5412,4129,544,140,219,5032,156,40,200,5231,650,330,6218,4297,529,151,157,5130,151,38,190,5324,715,310,6346,4148,549,154,143,4989,117,30,146,5134,857,315,6303,3780,588,169,119,4655,127,38,164,4817,917,301,6035,2963,666,178,72,3881,113,39,150,4032,1879,301,6216,1533,547,119,57,2257,95,32,123,2384,2631,269,5284,340,243,31,15,634,10,9,21,651,3302,273,4224,71,96,8,3,176,3,3,4,184,2883,259,3324,50,61,9,20,140,3,3,3,141,4881,741,5764,32197,7022,1384,1489,42093,1879,570,2452,44548,22970,4330,71851,1293,1822,129,163,3406,521,392,911,4319,2957,468,7745,2990,985,138,188,4301,565,83,645,4948,761,446,6160,3469,637,136,131,4372,376,48,426
314,1050,1587,86,110,2831,160,178,341,3173,2003,181,5346,2424,697,81,155,3356,153,49,203,3553,333,172,4057,3016,355,89,130,3584,93,18,114,3694,218,173,4089,4053,395,127,129,4703,79,24,102,4810,206,163,5178,4483,417,140,147,5192,82,19,99,5291,248,177,5710,4365,371,137,117,4995,60,15,77,5072,303,189,5562,4008,373,120,112,4620,56,12,67,4684,311,155,5149,3492,371,140,87,4085,48,8,58,4146,314,166,4628,2641,471,145,77,3337,63,16,73,3407,860,164,4435,1342,387,76,48,1852,37,19,58,1910,1184,122,3218,255,199,23,14,496,4,3,8,503,1416,84,2008,51,51,3,4,115,0,0,0,114,1002,62,1177,31,35,3,7,80,0,0,0,80,1496,236,1819,31214,5717,1179,1130,39237,831,367,1201,40443,9889,2044,52379,911,1775,98,96,2882,256,377,633,3514,2465,192,6170,2813,1064,121,127,4131,304,83,385,4516,420,211,5147,3603,493,122,93,4314,183,39,221
315,716,492,34,108,1353,76,39,116,1473,923,274,2668,1553,398,59,127,2139,91,24,113,2250,330,267,2850,1664,322,73,98,2162,76,15,97,2254,284,288,2822,1872,359,72,115,2416,90,20,108,2527,314,254,3098,1965,330,80,86,2463,57,23,77,2546,308,292,3145,1913,318,71,87,2386,50,19,65,2452,308,277,3039,1840,284,75,84,2280,43,15,62,2341,283,282,2908,1582,240,73,81,1976,38,10,52,2032,323,249,2606,1310,247,81,43,1678,44,15,61,1741,450,207,2399,830,167,49,30,1077,30,15,40,1115,544,148,1804,301,115,22,17,455,0,7,5,459,648,130,1241,101,45,7,7,153,3,0,4,162,603,128,890,71,42,7,13,140,0,0,0,140,854,206,1202,15717,3362,708,896,20683,606,198,802,21483,6186,2997,30665,712,384,50,65,1205,124,61,192,1391,1181,275,2845,1588,261,72,101,2018,155,37,199,2215,552,352,3118,1990,248,72,80,2384,128,18,145
316,1823,2533,134,223,4706,381,332,712,5418,3340,525,9283,3756,1299,159,201,5422,403,115,518,5938,568,507,7014,3969,839,126,171,5111,261,49,315,5430,488,438,6356,5098,906,219,189,6409,290,53,340,6748,583,440,7773,5717,1057,212,194,7183,238,56,291,7473,653,549,8678,6159,1165,263,212,7803,243,59,303,8109,883,531,9522,6233,1320,282,197,8030,255,62,319,8349,1137,577,10062,5346,1337,274,150,7108,243,56,297,7408,1308,514,9228,4093,1484,240,116,5933,212,70,280,6216,2676,492,9388,2103,1162,168,72,3505,143,82,223,3727,3970,428,8120,559,582,55,35,1223,13,14,28,1253,5088,373,6714,155,243,21,11,439,0,8,6,444,4609,399,5455,90,124,22,24,265,5,0,8,270,7903,1081,9247,45117,14059,2167,1804,63142,2676,960,3634,66781,33222,6847,106844,1361,2765,178,144,4446,544,560,1097,5546,3936,415,9891,3476,1591,204,180,5449,588,172,760,6215,851,448,7517,4322,1023,170,146,5658,411,67,473
317,1252,1166,89,79,2586,163,141,304,2892,1962,249,5108,2648,717,90,106,3563,196,107,299,3865,643,247,4757,2479,348,76,85,2994,120,38,160,3155,380,176,3702,2790,360,108,99,3353,101,22,118,3470,368,190,4029,2968,296,88,95,3453,83,34,117,3571,356,205,4131,3010,329,85,83,3508,84,15,98,3608,386,223,4213,3219,329,93,62,3707,71,15,84,3789,426,205,4425,2697,301,92,61,3154,58,10,67,3223,440,196,3863,2206,361,87,51,2704,45,18,60,2766,765,183,3719,1132,362,60,32,1586,30,27,56,1642,1158,134,2944,307,192,23,11,543,7,9,16,553,1692,130,2374,77,90,10,14,191,3,0,0,190,1575,140,1904,50,74,7,16,142,0,0,0,146,2821,402,3364,24854,4933,909,791,31493,955,433,1390,32880,12978,2674,48534,1022,1273,102,76,2479,208,221,426,2902,2180,235,5312,2534,676,117,91,3414,227,87,308,3727,567,235,4532,2905,529,121,100,3657,153,46,196
318,1914,1766,134,172,3984,204,172,375,4360,2833,414,7603,4618,951,199,230,5997,294,85,381,6375,830,533,7738,4626,529,162,197,5515,200,41,237,5757,510,456,6720,4896,541,227,199,5857,160,25,187,6046,542,453,7043,5055,483,209,200,5948,129,28,158,6104,599,436,7134,4987,476,178,208,5846,147,35,180,6027,575,422,7020,5062,471,194,145,5871,121,24,148,6021,618,456,7098,4276,439,182,137,5028,131,36,166,5195,719,402,6318,3353,524,188,103,4163,113,29,138,4298,1327,336,5970,1714,444,95,65,2312,71,38,111,2428,1682,264,4374,488,247,23,30,799,3,13,18,818,2313,255,3386,148,102,6,22,275,0,0,0,280,1928,236,2446,78,79,18,31,209,3,0,3,213,3199,543,3951,41216,7049,1804,1746,51809,1575,526,2105,53910,17671,5222,76800,1733,2011,177,142,4069,347,330,676,4741,3311,507,8559,4703,1139,223,192,6260,368,124,496,6757,1008,646,8409,5236,663,241,176,6318,260,69,328
319,1689,1854,101,210,3860,432,251,676,4533,3157,409,8099,3126,750,87,196,4159,450,80,533,4689,683,372,5742,3104,530,115,147,3897,335,57,389,4285,624,319,5233,3759,625,142,169,4691,276,48,323,5021,823,361,6203,4416,740,148,200,5505,258,66,325,5831,1047,408,7289,4884,779,174,181,6019,285,58,343,6366,1285,441,8094,5132,881,187,181,6373,280,68,349,6723,1528,463,8707,4622,876,221,179,5902,264,70,332,6228,1854,432,8522,3761,970,222,120,5077,252,87,340,5418,3400,479,9293,2187,789,154,82,3211,194,95,290,3505,4656,452,8618,618,383,61,46,1103,13,17,23,1129,5791,463,7380,211,142,16,25,399,3,0,5,406,4662,485,5546,170,118,20,45,348,0,0,3,355,6958,1131,8446,37688,9429,1656,1782,50554,3039,894,3936,54488,36471,6218,97171,1382,1906,124,161,3582,595,387,982,4558,3887,435,8873,2866,809,122,165,3965,686,112,798,4762,855,381,5996,3182,637,145,131,4094,480,79,558
397,3,0,0,0,4,0,0,0,4,0,0,4,8,0,0,0,10,0,0,0,10,0,0,11,4,0,0,0,11,0,0,0,11,0,0,11,4,0,0,0,8,0,0,0,8,0,0,8,5,0,0,0,5,0,0,0,5,0,0,9,9,0,0,0,10,0,0,0,10,0,0,10,4,0,0,0,4,0,0,0,5,0,0,11,9,0,0,0,9,0,0,0,9,0,0,9,11,0,0,0,11,0,0,0,10,0,3,14,3,0,0,0,3,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,66,3,3,0,67,0,0,4,71,4,8,83,4,0,0,0,4,0,3,3,8,3,0,14,21,5,0,3,27,0,0,0,25,4,3,37,16,0,0,3,21,0,0,0
399,55,23,5,9,93,29,6,36,128,86,39,253,282,85,23,22,405,88,13,107,507,137,105,750,261,60,27,13,361,57,10,67,435,136,107,677,249,53,20,12,340,43,8,53,394,121,94,604,209,46,21,14,292,44,12,52,349,130,93,574,211,39,20,6,277,30,7,41,315,124,82,520,177,51,19,9,252,28,7,34,284,122,98,511,166,37,18,5,223,30,8,45,262,198,93,552,140,51,14,0,214,31,15,40,254,378,78,714,64,24,8,4,99,7,11,18,116,386,56,562,13,10,3,0,30,3,3,3,33,410,49,496,0,3,0,3,8,0,0,3,10,213,19,245,9,0,0,0,8,0,0,0,9,125,28,162,1836,477,174,99,2589,400,103,503,3095,2583,929,6608,38,23,0,3,62,42,12,57,121,81,63,269,180,49,9,7,251,64,13,77,322,118,128,572,254,68,15,15,354,69,16,89
401,933,2075,119,169,3295,169,376,544,3842,4935,440,9220,3612,2615,228,205,6658,310,338,644,7308,2224,721,10247,4880,1237,193,156,6463,296,102,397,6859,935,523,8315,5735,892,202,157,6983,231,63,290,7276,695,454,8417,6496,861,266,164,7781,196,33,231,8018,772,458,9248,6633,895,189,150,7867,213,43,258,8128,834,478,9430,6790,890,204,177,8062,175,30,212,8267,803,431,9500,6152,847,255,131,7381,164,40,209,7590,925,417,8935,5110,1072,246,109,6534,130,48,178,6713,1503,399,8614,2525,996,128,70,3724,72,47,120,3837,2344,267,6451,798,651,69,42,1558,8,11,17,1578,3117,272,4969,190,287,11,27,513,3,4,10,521,3268,261,4048,123,227,27,27,404,3,6,5,412,7080,883,8372,49971,13548,2137,1585,67234,1972,1137,3105,70344,29431,6002,105771,731,2228,158,93,3201,162,441,604,3805,5040,288,9130,3224,2942,240,152,6560,354,462,820,7378,3032,570,10975,5306,1573,198,114,7198,298,148,448
402,2191,2773,142,297,5401,612,502,1112,6517,5942,611,13071,6742,2231,272,421,9664,847,196,1047,10709,1819,713,13246,7474,1223,267,299,9258,628,95,728,9987,1153,650,11791,8311,1148,318,318,10100,457,91,541,10643,1285,574,12497,8921,1175,388,361,10842,434,71,508,11345,1457,672,13475,9040,1190,334,270,10837,417,63,486,11320,1640,655,13612,8543,1057,376,301,10284,296,63,357,10643,1686,586,12917,7245,1009,343,227,8819,250,58,306,9130,1727,496,11353,5664,1060,293,175,7189,209,68,275,7466,2884,471,10816,2688,914,190,87,3879,116,49,160,4039,3850,378,8265,539,416,62,25,1043,4,9,16,1059,5016,356,6434,91,146,19,13,270,6,5,9,281,4682,387,5358,81,81,14,23,191,0,0,3,193,7336,991,8524,67527,14421,3022,2817,87788,4274,1270,5546,93336,40484,7534,141349,1883,2811,166,221,5081,661,662,1320,6409,6954,620,13981,6413,2661,283,309,9669,986,308,1293,10969,2393,718,14072,8995,1755,331,291,11361,737,170,904
403,1642,2976,190,226,5038,439,488,926,5968,5113,401,11477,5307,2492,259,308,8364,575,182,761,9120,1442,454,11016,5933,1158,214,199,7508,411,85,495,8012,862,360,9237,7068,998,285,186,8532,392,57,446,8980,873,352,10208,7416,1001,270,209,8893,309,58,366,9262,1030,407,10698,7784,1101,271,213,9367,318,68,387,9753,1039,406,11192,8322,1097,308,216,9939,269,44,314,10254,1171,444,11867,7690,1098,347,184,9326,252,69,321,9645,1357,398,11403,6020,1309,345,136,7815,201,65,265,8082,2427,356,10863,2765,1068,161,65,4052,125,72,202,4259,3519,276,8053,583,580,64,34,1261,8,13,25,1279,4348,260,5891,118,227,23,16,384,5,3,7,396,4223,281,4891,91,154,13,17,280,4,3,4,282,9204,943,10432,60732,15262,2751,2007,80753,3310,1218,4528,85280,36603,5360,127236,1336,3098,182,169,4784,381,585,964,5746,5282,348,11375,4763,2821,287,233,8102,676,294,968,9070,1704,437,11208,6780,1518,273,177,8756,486,121,601
404,876,1418,105,140,2540,228,218,439,2977,2933,312,6228,3122,1459,147,188,4915,421,172,596,5506,1212,453,7173,3991,822,153,161,5126,321,73,397,5523,751,423,6699,4531,744,161,129,5557,288,61,349,5905,685,332,6919,4950,756,176,195,6068,283,49,326,6402,909,397,7701,4788,751,182,153,5872,244,51,292,6167,969,380,7513,4641,777,200,127,5745,200,40,239,5986,1117,417,7518,3854,649,181,108,4792,174,36,214,5005,1167,319,6496,3043,615,169,74,3905,144,54,199,4101,1808,308,6223,1386,567,98,40,2083,62,50,113,2198,2333,241,4771,345,309,34,17,712,8,10,17,730,3033,256,4017,93,143,19,11,262,0,4,4,265,3267,270,3801,60,107,18,20,206,3,9,5,217,7255,926,8394,35681,9098,1640,1364,47782,2377,817,3197,50981,27445,5044,83470,663,1511,80,101,2354,225,293,512,2869,3430,251,6550,3036,1991,164,166,5355,416,293,707,6066,1523,392,7973,4720,1266,192,143,6324,334,120,453
405,717,577,62,76,1438,159,66,223,1663,1656,132,3444,1419,257,61,66,1797,144,29,179,1978,227,96,2299,1482,170,46,44,1743,103,15,119,1862,178,88,2121,1740,202,67,57,2059,83,22,106,2166,242,113,2521,2083,258,91,74,2504,111,27,138,2644,323,133,3102,2466,340,98,70,2971,141,30,170,3145,456,179,3772,2661,357,117,78,3211,108,19,132,3342,497,153,3993,2432,371,122,70,2994,107,25,124,3123,624,156,3904,1856,414,128,49,2442,98,31,129,2580,1098,131,3802,995,395,68,33,1490,73,41,109,1601,1625,122,3340,352,223,45,20,633,3,3,3,639,1974,135,2747,153,121,14,10,303,0,3,3,305,1785,140,2232,126,95,19,14,249,5,0,5,251,3131,401,3789,18473,3768,934,671,23850,1128,316,1439,25288,13813,1972,41076,615,737,54,44,1452,130,101,229,1680,1630,96,3413,1439,307,51,59,1848,171,28,203,2049,289,107,2449,1592,212,66,51,1917,108,16,126
406,613,585,45,80,1319,133,58,192,1512,1175,180,2870,1334,301,66,73,1775,156,30,185,1959,348,190,2502,1480,215,65,63,1828,127,12,139,1967,304,166,2439,1671,243,78,84,2071,114,19,126,2197,331,181,2711,2022,275,86,74,2458,113,17,131,2590,377,193,3164,2023,305,88,61,2477,147,10,155,2634,386,211,3234,2054,312,92,64,2525,99,20,123,2646,390,217,3253,1780,259,90,60,2181,83,21,103,2283,390,207,2879,1385,273,93,40,1792,60,27,89,1880,690,162,2730,703,206,76,25,1001,53,22,80,1082,987,135,2199,212,145,28,14,400,0,4,4,403,1244,141,1786,48,50,5,10,113,0,0,0,115,1017,125,1257,43,20,7,15,84,0,0,0,84,1604,271,1967,15368,3185,819,658,20025,1075,244,1326,21348,9246,2390,32984,534,531,51,43,1160,120,86,201,1365,1294,189,2837,1554,277,76,62,1969,165,35,202,2172,371,209,2757,1752,217,108,58,2139,115,10,131
