SA4_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
310,336,373,349,689,846,1798,1322,899,234,145,58,570,7622,48,92,119,236,295,503,315,244,77,35,13,130,2102,154,321,417,913,1331,2993,2163,1325,327,164,100,561,10775,64,98,97,190,206,461,238,148,32,21,13,125,1701,104,127,146,244,268,466,298,164,46,23,26,175,2079,375,636,773,1584,2099,4419,3013,1885,485,240,155,992,16665,8,28,25,57,46,52,29,14,3,0,3,28,299,45,106,119,232,252,414,199,103,23,13,7,129,1642,26,37,33,72,59,93,47,17,0,0,5,26,414,60,77,54,122,142,174,86,49,8,4,11,74,857,135,249,234,477,501,730,358,178,42,16,25,261,3216,849,1262,1352,2756,3444,6950,4697,2963,762,400,235,1829,27499,395,243,219,385,477,1179,1421,2270,1093,690,249,429,9040,54,34,40,115,132,382,425,560,288,174,51,124,2381,155,113,137,278,472,1526,2096,3295,1702,983,309,440,11518,103,62,62,111,177
311,293,401,350,731,965,2110,1756,1175,328,151,115,686,9065,47,85,99,222,284,658,466,317,102,51,36,156,2518,156,219,259,761,1295,3449,2746,1879,488,220,119,673,12254,50,94,119,202,285,556,342,229,72,45,29,147,2164,129,169,170,320,368,720,459,317,101,52,29,296,3128,384,568,645,1509,2231,5379,4009,2739,758,366,213,1269,20067,7,21,33,42,62,66,50,20,5,3,3,37,352,54,83,89,220,300,514,275,152,46,18,14,162,1950,27,44,38,57,80,120,58,31,11,9,3,45,510,72,88,120,145,166,241,141,60,19,5,11,104,1168,152,234,286,460,608,946,526,270,80,35,29,350,3979,830,1195,1278,2702,3806,8434,6292,4193,1172,556,361,2299,33111,401,252,197,442,514,1401,1555,2494,1401,851,328,612,10449,52,38,42,58,123,374,431,662,371,220,86,144,2599,193,104,97,259,395,1472,2233,3934,2094,1165,389,637,12966,64,57,51,111,157
312,128,168,154,285,396,887,642,591,245,125,79,480,4174,24,34,29,95,137,246,170,129,48,27,18,97,1058,86,124,165,397,643,1428,1119,947,311,154,83,468,5918,18,36,37,66,92,182,106,86,29,20,0,61,735,33,56,62,93,120,268,139,108,56,18,12,144,1114,159,255,290,656,990,2119,1530,1265,441,228,115,773,8819,6,9,6,13,13,25,20,8,3,0,0,10,110,21,34,36,85,87,174,75,63,24,11,8,54,662,7,6,8,11,22,31,13,13,3,0,0,12,120,36,27,10,41,50,65,42,21,3,7,6,51,355,68,74,65,144,165,296,139,103,33,20,13,123,1250,352,491,508,1085,1552,3301,2316,1960,716,366,209,1387,14248,246,101,108,172,259,571,559,977,863,668,288,361,5174,31,17,16,36,40,144,146,249,181,152,70,58,1127,127,40,59,132,223,617,803,1607,1262,945,353,318,6484,28,10,15,30,57
313,285,304,260,448,603,1213,1018,811,205,120,61,490,5831,43,46,50,120,165,353,322,208,70,45,24,112,1566,100,167,191,521,713,2045,1583,1154,300,165,95,415,7435,37,69,56,133,161,286,201,130,48,24,23,105,1269,67,100,92,179,217,425,265,179,41,25,22,169,1788,251,388,385,953,1254,3103,2375,1674,462,257,163,794,12059,7,16,15,39,34,41,31,11,3,6,0,13,213,32,54,57,133,169,281,166,101,24,14,15,89,1131,17,14,29,39,36,57,28,16,0,0,6,22,271,40,51,44,69,74,118,69,36,13,8,7,65,591,100,136,140,281,306,503,298,165,51,27,21,192,2207,634,825,785,1678,2161,4814,3687,2645,719,407,252,1476,20094,464,222,153,315,372,920,955,1600,910,604,263,427,7210,40,26,29,58,86,240,255,439,240,167,67,83,1729,112,81,59,164,249,811,1278,2343,1323,771,273,346,7815,50,38,40,68,105
314,200,169,170,367,467,1097,1115,1065,352,185,87,369,5642,44,58,56,129,187,377,335,256,85,59,25,113,1722,120,138,150,433,779,2209,2067,1652,524,247,121,433,8872,46,57,56,118,182,339,234,211,76,48,28,111,1509,73,76,79,148,171,380,254,159,57,37,24,168,1637,293,326,348,822,1317,3312,2892,2283,737,389,198,821,13742,0,8,19,24,27,56,30,25,9,3,3,12,215,30,36,39,95,125,260,168,97,23,15,4,68,957,19,19,20,32,43,64,38,15,11,3,0,18,279,38,37,33,56,74,101,49,41,6,7,4,51,496,83,104,102,209,271,484,291,172,44,35,14,153,1949,581,602,625,1396,2054,4890,4300,3523,1131,600,298,1343,21331,291,143,150,218,264,674,814,1547,1151,860,322,302,6736,39,32,20,49,86,257,292,432,329,257,129,79,2009,134,97,90,156,266,965,1404,2830,1885,1375,523,312,10022,75,51,41,73,101
315,46,103,102,137,153,250,130,89,21,15,23,237,1304,4,14,17,29,40,52,23,14,6,3,8,42,257,71,119,121,230,270,448,183,107,19,25,20,197,1800,4,14,20,25,28,37,13,9,0,0,8,22,174,7,17,16,30,24,47,16,9,4,0,8,55,238,88,160,173,317,354,586,234,138,32,32,39,319,2471,3,7,5,7,9,4,0,0,0,0,0,3,31,14,42,21,45,28,38,11,5,0,0,6,26,250,0,6,5,4,4,3,0,4,0,0,0,3,27,3,6,3,27,8,15,8,0,3,0,0,17,95,24,63,38,83,43,63,23,11,5,0,3,56,408,154,322,313,535,556,898,385,241,56,51,68,609,4178,150,46,56,84,96,219,181,265,136,105,70,137,1541,24,15,13,7,17,56,34,51,28,26,10,26,299,104,50,47,93,136,276,248,402,218,135,74,101,1884,11,5,8,19,11
316,377,409,335,665,752,1609,1335,1431,535,364,247,929,8982,46,81,74,173,215,448,387,314,107,92,80,137,2160,157,246,252,602,873,2517,2040,1929,637,437,285,619,10607,49,66,71,139,178,366,264,225,101,55,54,152,1721,72,97,100,172,208,463,275,259,84,56,46,234,2072,327,487,502,1087,1470,3800,2967,2731,935,640,465,1140,16547,15,12,20,38,55,71,37,29,3,3,4,24,312,45,89,77,184,211,393,241,154,49,36,24,139,1636,25,37,32,69,65,110,46,34,6,4,14,45,480,54,73,62,94,103,143,72,48,22,10,19,92,784,137,209,185,387,432,712,404,258,81,53,54,297,3216,836,1105,1025,2135,2659,6114,4705,4422,1549,1058,769,2368,28745,744,337,276,477,561,1311,1320,2036,1522,1121,623,654,10995,52,40,23,78,108,290,330,513,331,304,179,123,2374,197,144,103,224,371,1216,1657,2993,2081,1492,773,506,11760,84,50,49,96,144
317,159,183,201,393,432,919,569,380,116,62,37,306,3752,31,47,67,117,164,254,191,115,30,15,12,63,1116,75,134,204,537,784,1551,979,556,146,100,61,248,5377,27,55,48,102,119,212,114,65,17,17,3,69,856,47,61,63,127,137,217,109,72,12,16,13,91,959,185,296,381,879,1202,2234,1398,814,211,150,92,466,8303,9,11,16,30,31,22,15,7,4,0,0,4,149,19,50,41,96,125,156,76,40,7,3,4,39,653,14,16,18,38,30,39,21,14,0,3,0,14,209,15,20,31,48,38,75,26,17,3,7,0,31,322,53,101,105,212,224,295,138,73,18,11,3,90,1326,402,579,688,1487,1857,3444,2103,1264,338,221,136,856,13384,267,162,125,228,292,745,890,885,330,203,104,232,4461,32,21,31,65,85,208,227,269,102,84,42,51,1206,97,69,71,164,274,961,1220,1448,568,339,174,204,5581,41,42,21,60,76
318,223,242,250,517,714,1395,1028,704,171,124,62,555,5978,35,52,65,177,201,396,270,218,46,30,19,105,1606,93,184,291,664,1040,2191,1521,938,227,150,75,416,7782,45,47,61,125,187,320,193,131,41,24,14,84,1269,55,60,70,168,200,353,208,96,27,11,16,172,1445,228,337,489,1133,1621,3260,2193,1376,341,217,126,780,12102,5,10,20,33,34,50,22,21,3,0,0,11,216,25,63,53,147,174,269,133,67,14,8,4,89,1050,16,19,17,45,53,74,31,18,9,4,6,21,315,21,35,35,80,76,95,51,23,6,0,10,43,474,71,133,129,301,334,494,238,131,32,13,20,166,2054,518,708,864,1952,2675,5149,3457,2217,548,352,211,1503,20130,369,168,162,322,371,938,970,1590,863,587,288,389,7025,45,30,26,48,91,236,249,371,200,156,85,82,1624,157,89,92,228,332,1104,1358,2243,1207,820,337,329,8290,66,35,39,88,95
319,517,731,635,1011,1012,1467,791,507,120,97,64,836,7786,50,115,141,285,250,420,222,130,32,17,16,136,1823,221,427,562,1159,1286,2284,1190,631,141,118,69,565,8655,51,113,91,170,169,255,113,80,26,13,3,114,1212,88,154,155,242,210,268,149,82,26,14,13,201,1603,416,810,953,1853,1921,3229,1672,929,223,168,103,1020,13293,16,32,40,66,49,57,20,12,4,0,0,22,322,63,153,156,252,234,299,109,44,15,3,6,104,1450,25,32,38,64,43,69,18,7,0,0,0,28,326,66,65,74,103,81,86,32,22,3,8,4,75,636,171,288,305,484,413,515,185,92,28,12,14,232,2728,1100,1829,1893,3349,3342,5209,2645,1524,369,276,178,2088,23814,753,502,475,709,759,1625,1410,1373,507,302,208,617,9234,70,42,60,128,149,375,380,350,141,88,55,93,1923,199,161,172,408,583,1624,1877,1924,762,407,188,394,8700,60,49,46,124,134
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,300,321,296,563,674,1573,1210,1211,453,349,237,583,7776,58,92,119,181,177,419,294,271,120,100,79,149,2067,213,319,340,742,988,2264,1788,1681,664,511,363,626,10497,100,138,132,238,230,501,312,328,116,118,103,192,2503,81,119,85,154,202,356,219,166,60,58,53,185,1736,449,672,679,1306,1589,3540,2611,2452,964,784,594,1155,16796,17,22,28,33,38,55,36,20,7,6,3,23,295,23,50,78,148,139,230,136,119,18,25,22,91,1068,34,45,51,90,77,152,77,51,20,16,15,47,678,56,59,60,101,79,144,76,43,16,9,7,72,729,135,177,214,371,334,577,323,235,56,56,46,232,2767,883,1167,1191,2242,2598,5688,4148,3900,1476,1200,878,1969,27343,538,246,215,338,391,1030,989,1471,945,886,635,328,8010,77,30,45,91,132,347,285,386,217,251,259,132,2256,317,163,144,309,448,1314,1459,2316,1460,1401,1200,390,10917,143,98,87,156,177
402,606,807,783,1341,1503,3109,2012,1038,216,160,88,857,12508,77,185,226,480,529,833,420,231,66,35,19,180,3290,313,575,816,1970,2761,4883,2732,1306,269,148,90,861,16729,133,238,255,454,440,665,373,216,44,47,20,205,3090,234,361,363,556,569,853,390,216,49,43,20,310,3958,751,1369,1660,3455,4304,7232,3917,1974,425,266,155,1559,27066,17,41,85,130,112,119,34,23,7,3,0,43,624,59,228,352,633,547,710,258,90,20,7,17,191,3107,47,124,118,189,137,189,67,37,4,6,7,66,981,150,214,207,295,258,333,116,49,15,0,10,154,1797,279,608,756,1243,1056,1351,474,203,44,22,26,451,6508,1642,2776,3190,6037,6853,11690,6401,3208,692,451,272,2866,46086,674,516,485,812,913,2142,2514,3150,1156,610,253,581,13820,81,77,100,197,269,732,689,659,232,171,55,142,3405,305,220,275,665,1041,3241,3994,4290,1500,763,308,567,17173,138,157,139,290,313
403,547,648,602,1075,1183,2518,1892,1214,331,230,118,751,11116,102,147,165,339,371,712,436,291,90,63,45,162,2936,292,462,643,1386,1990,4113,2622,1546,424,251,176,713,14626,151,265,241,433,449,726,404,278,80,57,40,244,3372,192,280,236,439,428,727,337,214,79,40,28,262,3267,737,1153,1288,2599,3243,6272,3803,2334,680,414,291,1387,24196,12,33,48,85,77,124,47,15,8,7,3,25,482,78,142,180,356,364,540,210,93,21,22,14,106,2133,71,102,99,154,134,217,77,45,11,15,10,63,993,112,176,145,241,212,291,118,55,14,15,3,114,1484,273,445,478,834,794,1164,452,213,51,55,22,310,5090,1562,2244,2366,4510,5219,9960,6158,3762,1060,700,432,2445,40405,807,457,418,657,749,1777,1856,2719,1251,779,410,471,12354,89,71,75,159,229,552,507,646,300,224,119,107,3073,278,211,213,498,787,2322,3071,3986,1749,1120,564,489,15290,175,131,137,257,298
404,191,238,214,414,541,1176,896,839,209,135,78,389,5330,30,77,69,146,167,269,163,115,28,19,15,81,1178,171,248,289,640,818,1699,1237,864,220,171,92,425,6874,64,100,91,158,173,287,166,108,37,26,13,96,1319,60,104,103,157,186,310,159,114,26,26,14,151,1405,324,525,553,1103,1341,2562,1725,1201,320,235,139,751,10777,15,19,10,36,29,39,27,10,4,0,3,14,211,14,73,88,190,153,260,143,75,10,15,8,53,1082,22,43,37,65,70,77,43,24,5,5,4,46,441,54,52,76,101,105,163,76,37,6,3,3,73,750,106,192,206,402,356,535,285,147,23,18,16,189,2482,621,956,974,1916,2242,4270,2901,2188,554,391,231,1337,18589,262,159,150,280,347,802,840,1405,829,608,265,231,6187,49,43,46,74,104,242,244,273,127,105,53,57,1419,171,141,122,230,318,1054,1204,1862,920,760,314,252,7342,80,62,63,99,142
405,279,413,334,426,375,620,299,129,48,32,28,369,3359,42,102,76,154,128,167,64,25,5,8,6,60,826,116,298,378,655,574,837,405,216,51,35,24,272,3862,28,66,48,97,70,98,42,15,5,3,3,41,523,55,98,87,108,77,102,52,23,12,10,8,85,723,236,568,595,1016,843,1208,555,284,68,55,40,457,5931,16,30,26,27,18,20,0,0,0,0,0,3,152,50,123,126,140,80,77,25,10,3,0,3,40,675,13,32,23,40,17,18,5,0,0,0,0,18,173,41,46,26,47,26,39,7,3,0,0,0,31,264,123,236,197,254,141,155,39,18,5,3,3,97,1267,640,1222,1132,1695,1362,1986,886,428,128,88,74,924,10555,356,254,266,363,362,720,549,475,138,96,58,185,3829,22,35,46,73,105,212,137,122,41,19,13,24,852,122,119,117,276,344,900,790,708,230,121,65,138,3927,28,40,35,83,100
406,144,250,215,265,277,369,143,78,27,24,12,208,2018,19,45,73,86,86,107,53,26,10,9,8,43,555,64,213,283,468,465,588,285,140,31,13,24,221,2793,13,32,40,79,42,64,30,16,6,0,6,31,362,24,68,59,74,75,91,21,16,4,6,0,56,504,121,361,462,703,674,847,396,198,45,29,39,354,4219,6,22,25,16,7,20,6,0,0,0,0,3,102,25,83,102,104,68,53,22,6,4,0,3,46,508,13,16,21,19,11,5,8,3,0,0,3,9,107,14,37,19,18,15,10,8,3,0,0,3,19,142,58,159,162,155,98,100,43,9,4,0,7,68,865,322,766,842,1123,1055,1307,579,286,79,57,53,633,7102,155,128,121,218,204,438,320,323,127,68,38,114,2267,22,19,15,58,53,114,100,79,33,17,13,22,542,85,66,74,203,260,594,532,505,227,122,43,105,2815,18,26,19,40,37
407,336,504,508,801,735,1116,523,254,95,57,52,664,5646,37,99,136,197,194,302,130,60,14,13,24,119,1329,146,379,523,1100,1068,1637,746,351,94,60,52,467,6627,37,92,89,133,152,174,74,53,6,11,3,114,937,48,125,136,184,171,213,82,52,8,9,11,134,1172,274,695,885,1612,1584,2326,1032,513,126,85,92,834,10060,14,22,35,40,41,34,7,4,3,0,0,21,212,49,107,157,204,139,118,34,21,5,4,6,60,903,8,31,30,55,33,17,12,7,0,0,0,16,216,42,75,53,69,51,36,18,8,3,0,0,48,412,115,241,277,367,263,199,70,39,8,11,11,147,1743,723,1437,1667,2780,2587,3645,1622,807,230,158,155,1645,17449,550,367,390,554,632,1226,940,752,215,167,118,338,6233,55,52,69,113,146,322,215,187,49,53,34,60,1340,207,119,198,435,653,1619,1313,926,323,184,115,255,6356,66,62,39,115,137
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,175,250,223,432,495,984,639,462,138,80,54,420,4364,32,53,55,139,128,290,178,123,37,18,21,82,1154,84,159,252,549,772,1771,1168,666,207,140,64,358,6193,20,49,68,101,108,204,129,63,34,22,10,68,871,37,62,69,129,133,257,138,88,28,26,21,122,1102,166,320,440,913,1145,2528,1608,937,308,201,124,630,9317,3,15,8,31,29,28,12,9,0,0,0,15,165,23,64,82,135,114,185,69,38,10,4,8,67,805,12,23,17,38,34,28,9,12,3,0,0,14,195,16,30,35,44,57,72,21,15,7,0,0,36,348,60,127,148,254,236,319,118,81,19,9,12,138,1508,400,698,810,1598,1875,3826,2366,1480,460,296,192,1179,15191,313,147,155,306,316,751,789,1069,676,462,266,298,5545,30,22,25,49,70,186,196,281,159,116,61,58,1250,127,89,106,165,273,960,1108,1760,1051,653,327,287,6904,40,21,26,62,70
502,130,118,107,199,210,425,346,264,99,70,50,233,2255,5,16,11,48,47,135,102,76,19,9,8,30,515,26,53,83,190,234,604,514,375,106,63,38,149,2433,9,23,19,36,41,93,72,67,15,17,14,33,426,20,33,32,57,70,143,98,57,22,5,9,54,591,59,124,138,328,397,971,784,570,161,96,67,267,3965,3,4,6,20,10,15,9,5,0,3,0,8,77,7,31,26,62,53,73,33,23,16,3,3,34,353,5,7,11,9,11,16,11,8,0,0,3,12,98,19,18,7,22,26,36,11,9,3,5,3,26,194,35,59,50,114,101,136,65,38,17,14,10,83,725,226,301,299,647,705,1533,1197,875,272,182,134,577,6938,206,99,83,115,130,351,344,612,401,313,180,174,3016,9,4,15,14,19,68,81,145,103,78,60,19,610,30,23,20,42,75,312,385,761,546,364,180,129,2865,11,13,8,30,33
503,82,89,82,140,202,497,508,695,407,373,289,323,3688,27,10,26,32,44,137,124,146,82,91,141,112,978,84,82,73,144,177,588,555,839,467,534,621,343,4504,30,31,30,52,66,148,134,170,82,124,140,138,1146,18,14,14,39,34,80,65,76,49,45,38,85,553,162,132,143,270,324,949,874,1225,679,794,941,681,7182,3,5,8,7,8,33,14,19,11,16,13,13,154,8,20,11,20,41,67,60,65,19,14,25,45,405,14,17,16,34,20,51,46,41,13,16,18,33,312,20,17,16,27,21,62,28,31,17,22,12,34,285,47,61,53,89,93,211,148,153,65,61,67,121,1164,290,285,277,503,622,1660,1534,2074,1153,1229,1295,1122,12030,244,43,45,78,123,309,330,587,435,625,957,192,3975,44,15,14,23,21,48,51,118,58,126,297,60,872,173,42,41,61,74,285,313,607,466,849,1735,222,4870,76,30,18,35,52
504,214,256,277,545,689,1612,1393,1137,332,208,107,548,7322,39,67,74,177,224,430,282,217,73,52,21,134,1785,126,222,290,704,1144,2824,2015,1383,390,216,126,544,9976,64,97,97,179,206,398,192,173,55,44,33,127,1664,81,99,110,210,258,446,260,176,44,38,19,169,1908,309,478,566,1269,1828,4104,2741,1947,566,352,192,981,15326,8,24,16,28,41,65,39,10,6,3,4,9,264,39,62,74,214,215,326,171,97,27,16,11,100,1354,17,41,40,79,62,84,43,19,11,8,3,33,441,50,69,61,139,126,209,103,62,13,11,10,81,925,118,194,190,467,448,687,350,186,57,35,33,219,2985,637,931,1032,2274,2960,6406,4487,3271,951,595,332,1744,25631,354,194,156,324,356,946,940,1628,1478,1223,540,367,8512,74,31,39,74,108,265,276,431,276,225,140,86,2015,172,113,99,227,352,1200,1544,2596,1807,1503,618,377,10605,67,45,45,101,116
