SA4_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
306,975,3355,311,4646,73,179,15,14,276,0,5,3,276,2680,250,3210,40,71,14,14,139,0,0,4,140,4977,784,5905,24822,20981,2278,1042,49124,1896,1557,3456,52581,30473,6165,89216,557,2444,97,75,3175,196,404,596,3770,2731,531,7034,2155,1624,140,96,4006,282,214,489,4500,1366,665,6529,2746,1763,252,91,4854,247,172,416,5272,1638,802,7705,2631,2088,362,97,5183,191,174,365,5554,1722,729,8007,2610,2521,233,77,5448,186,169,359,5804,1601,694,8093,3250,2654,177,119,6201,222,180,396,6602,1500,764,8859,3513,2602,169,98,6379,221,159,372,6758,1450,738,8948,3343,2403,203,96,6047,219,134,346,6396,1564,732,8691,2783,2204,203,60,5251,168,119,286,5536,2111,751,8399,1560,1726,194,45,3525,118,109,230,3759,3017,650,7419,520,825,58,33,1433,14,24,43,1474,4164,598,6230,166,288,28,26,510,0,16,11,522,3581,470,4570,61,127,18,32,233,4,0,3,236,6151,1007,7394,25892,23283,2130,945
307,751,2200,166,3116,134,149,22,17,321,0,0,3,321,1978,179,2478,84,94,23,28,221,0,0,0,221,3810,490,4526,11746,11382,1064,604,24800,581,483,1070,25867,18845,2783,47496,361,1170,64,66,1661,115,123,239,1899,1403,269,3573,1101,752,85,37,1983,161,86,240,2227,702,243,3174,1188,789,125,34,2136,62,63,128,2262,827,276,3370,961,1096,178,39,2269,85,59,142,2415,955,249,3615,1009,1195,106,30,2339,54,58,109,2452,812,291,3550,1362,1271,75,53,2757,102,64,166,2925,754,300,3978,1552,1271,81,50,2958,83,54,141,3092,740,340,4175,1534,1191,112,57,2890,69,45,117,3007,871,321,4201,1336,1111,101,45,2601,65,48,113,2716,1274,339,4333,856,894,91,44,1883,28,26,55,1933,1718,332,3986,362,441,48,37,886,3,9,8,897,2512,335,3745,163,226,16,22,429,0,3,5,437,2264,326,3023,118,124,15,24,285,6,0,4,292,4400,675,5367,11905,11523,1112,541
308,667,2936,251,3856,90,118,23,19,249,0,0,0,248,2496,283,3037,42,50,16,18,123,0,0,0,124,4573,971,5665,22501,18909,2114,1002,44527,1173,1102,2273,46796,28302,5375,80476,585,2484,107,80,3253,275,363,636,3888,2441,521,6846,2331,1626,174,72,4206,290,190,487,4695,1301,546,6539,2651,1580,322,73,4628,223,188,411,5041,1778,513,7329,2175,2179,363,50,4769,225,213,439,5203,1932,576,7717,2083,2226,203,76,4586,222,177,405,4986,1465,508,6966,2620,2273,139,81,5118,211,189,402,5516,1316,525,7361,2829,2230,145,69,5276,250,158,406,5688,1286,518,7491,2765,2094,197,85,5136,231,117,348,5482,1559,612,7659,2142,1732,185,48,4115,146,121,267,4380,2098,538,7015,1044,1152,126,28,2351,63,77,137,2494,2716,407,5617,346,498,36,20,901,6,8,20,922,3406,391,4718,113,186,21,18,333,0,9,6,341,2881,325,3547,54,108,12,24,193,4,0,5,197,5484,889,6569,21740,20359,2032,739
309,2211,9058,763,12033,107,418,31,26,580,12,10,14,598,7679,705,8981,36,133,25,31,231,3,6,6,235,15295,2832,18363,53911,53374,4787,2021,114091,4343,4519,8859,122952,76385,14236,213572,1026,6909,235,222,8389,474,1356,1823,10209,6090,1032,17333,5673,6432,360,275,12744,674,720,1391,14136,3528,1502,19170,7686,5080,653,261,13678,512,482,987,14669,3501,1632,19807,6786,5950,906,218,13853,368,455,825,14682,3928,1473,20083,6218,6493,610,191,13515,378,475,856,14370,3954,1290,19609,7252,7133,392,253,15026,401,472,870,15899,3727,1326,20954,8151,6532,313,213,15208,443,419,858,16065,3435,1390,20894,7231,5826,370,176,13599,439,316,755,14352,3633,1312,19289,5877,5160,387,178,11600,353,320,668,12276,4986,1291,18554,3320,3868,291,112,7591,210,289,501,8088,7177,1205,16477,1116,2165,152,49,3482,24,77,96,3580,11280,1161,16017,257,739,52,33,1083,9,26,35,1117,10139,945,12195,62,271,25,53,407,10,11,18,425,18465,3088,21972,60652,62557,4735,2227
310,702,4123,285,5111,47,115,14,15,199,0,3,5,206,3401,287,3895,10,56,7,12,83,0,7,6,91,6256,896,7246,29093,23589,2704,1091,56480,2470,2039,4510,60993,42823,5540,109354,627,3314,123,119,4183,456,862,1326,5502,4504,620,10634,3156,3058,255,132,6598,639,397,1032,7635,2624,815,11074,4212,2450,427,139,7230,441,313,759,7993,2958,859,11803,3934,3090,577,107,7707,398,308,703,8411,3253,826,12487,3490,3090,329,112,7026,314,217,534,7562,2657,673,10891,4158,3063,211,105,7532,340,249,591,8125,2359,696,11183,4288,2784,203,112,7386,337,206,542,7928,2359,688,10974,3831,2561,224,88,6706,265,166,430,7136,2503,655,10292,2803,2068,247,61,5186,161,138,291,5477,3148,590,9218,1460,1429,143,53,3081,96,89,191,3269,3978,541,7787,364,659,62,35,1120,0,19,18,1140,5142,517,6793,88,201,16,13,326,0,7,7,330,4247,428,5003,33,76,6,18,136,6,0,10,149,7507,1027,8679,32440,27848,2833,1099
311,776,4071,290,5133,36,93,5,5,146,0,0,3,150,3140,250,3544,15,40,5,11,79,0,0,3,76,5132,824,6033,31153,25758,2721,1290,60923,2710,2177,4880,65809,41861,5901,113568,725,3351,117,113,4309,467,876,1343,5651,4556,633,10842,3146,2811,198,155,6316,707,412,1119,7436,2533,698,10671,3811,2356,406,123,6703,451,290,743,7447,2950,763,11152,3610,2873,485,135,7099,351,305,655,7755,3038,704,11490,3588,2983,327,128,7024,290,275,556,7584,2720,612,10911,4000,2952,201,144,7298,307,245,551,7849,2494,681,11014,4212,2903,182,111,7412,323,190,512,7919,2291,685,10900,3895,2504,217,112,6728,240,184,423,7148,2446,616,10210,3047,2339,204,73,5665,187,133,321,5990,2978,590,9551,1633,1658,145,56,3494,94,106,198,3690,4139,546,8380,468,778,53,35,1338,4,22,30,1366,5831,478,7676,94,200,10,15,318,0,6,8,330,4344,381,5056,23,79,8,17,120,0,0,0,128,6967,697,7794,32262,27781,2558,1222
312,502,2048,153,2697,52,71,8,10,143,0,5,6,146,1673,139,1958,23,41,8,19,91,0,0,0,92,3375,383,3848,18799,15028,1645,800,36269,930,814,1736,38008,20568,3732,62310,497,1644,81,69,2293,161,299,463,2759,1719,339,4814,2007,1083,103,70,3252,224,121,347,3603,908,524,5033,2268,1207,293,68,3834,192,150,340,4171,1224,622,6020,1864,1741,280,58,3942,175,175,349,4291,1413,534,6241,1645,1790,158,55,3660,126,161,289,3948,1068,441,5457,2061,1850,105,69,4092,192,136,334,4423,939,454,5817,2199,1790,111,64,4165,166,124,287,4456,899,460,5817,2084,1635,155,65,3938,183,114,301,4247,1125,481,5847,1604,1441,111,58,3214,131,83,216,3429,1545,416,5393,881,936,86,37,1942,59,73,132,2073,1989,351,4423,276,364,45,22,704,6,13,22,729,2534,302,3563,73,153,19,18,259,0,3,4,263,2021,249,2535,39,66,6,27,145,0,0,0,148,3842,474,4466,17508,15702,1560,678
313,694,4728,297,5718,31,107,10,14,169,0,3,3,174,3862,274,4308,15,37,11,21,77,0,0,0,80,7291,974,8344,19809,19696,1914,904,42329,1803,1604,3407,45736,37637,4857,88226,502,2808,98,106,3518,309,605,914,4428,2528,341,7305,1948,2025,147,99,4220,412,245,660,4875,1449,400,6728,2044,1578,238,94,3951,261,198,459,4406,1757,410,6578,1980,1951,286,52,4268,193,213,408,4674,1842,410,6925,2150,2104,192,65,4516,184,203,392,4906,1752,405,7069,2683,2378,167,78,5315,227,201,422,5738,1749,461,7950,3047,2457,164,96,5761,203,177,381,6141,1712,430,8286,2812,2304,218,87,5421,198,151,349,5770,1871,443,8082,2209,1928,191,64,4397,175,116,288,4687,2691,438,7821,1159,1487,157,44,2845,79,104,183,3025,4240,531,7800,326,651,72,18,1064,13,30,38,1103,6179,533,7822,61,185,9,13,269,5,6,11,282,5234,420,5937,24,58,6,23,113,0,4,3,118,8379,1771,10270,20934,21921,1949,862
314,548,2340,85,2973,22,64,7,6,96,3,0,0,100,1650,88,1835,3,24,3,5,43,0,0,0,40,2880,467,3386,20193,18042,2103,624,40950,973,1137,2106,43061,20592,2127,65782,394,2634,90,66,3188,205,600,801,3988,2156,203,6354,2166,2104,158,63,4500,275,167,437,4936,951,266,6153,2632,1511,297,81,4519,191,148,336,4858,1210,309,6381,2633,2080,471,44,5227,145,144,292,5519,1500,333,7359,2538,2488,277,58,5358,148,157,305,5666,1383,260,7305,3094,2750,146,61,6060,128,157,287,6344,1243,290,7879,3098,2484,134,65,5781,146,127,271,6051,1067,267,7389,2825,1871,124,53,4874,132,82,213,5087,1065,229,6387,2017,1634,136,44,3826,86,83,171,3995,1444,219,5663,951,1101,102,25,2175,36,59,99,2277,2247,193,4717,271,492,44,14,824,9,12,15,840,3472,222,4532,42,134,4,5,189,3,3,7,200,2642,167,3009,5,34,6,9,62,0,5,9,65,3783,522,4367,22663,21323,1999,594
315,337,780,103,1224,66,38,12,10,119,0,0,0,121,573,96,791,30,26,0,4,58,0,0,0,60,1110,153,1317,9829,5238,725,486,16280,584,353,934,17215,9564,2479,29254,278,460,22,41,810,69,71,143,956,1060,248,2261,931,412,50,38,1433,137,65,202,1628,793,308,2730,1240,461,100,37,1833,105,43,148,1980,768,351,3098,1001,608,126,43,1779,100,61,158,1940,704,283,2923,867,534,79,43,1525,73,49,129,1652,579,212,2437,999,574,46,38,1666,91,36,124,1789,504,198,2491,1082,508,37,43,1673,76,36,107,1788,519,248,2549,1158,481,59,30,1737,66,22,91,1825,546,254,2627,906,465,59,30,1463,52,24,81,1543,597,227,2372,504,336,54,24,923,28,27,54,976,671,202,1852,233,147,19,16,416,4,3,5,422,819,171,1413,88,67,14,13,174,0,0,0,181,739,97,1014,51,32,4,8,95,0,0,0,99,1109,169,1381,9338,5097,675,411
316,1211,7429,403,9042,69,214,21,10,305,0,9,8,318,6234,384,6937,21,77,10,18,133,0,6,7,143,12272,1332,13747,27547,34181,2875,1120,65724,2255,2575,4825,70547,53732,5795,130075,586,4442,156,121,5301,272,802,1075,6381,3337,432,10156,2473,3146,191,126,5934,334,333,672,6602,1405,564,8567,3079,2476,333,91,5976,206,203,413,6384,1630,488,8498,2709,3266,454,99,6526,183,244,427,6953,2225,523,9703,2850,3851,290,86,7075,173,242,416,7496,2181,526,10203,3912,4886,221,120,9142,216,319,536,9673,2057,609,12340,4622,4688,243,121,9677,282,266,547,10221,2146,652,13028,4627,4544,286,105,9557,281,251,530,10089,2439,659,13185,3469,3974,296,97,7833,256,241,501,8329,3727,677,12734,1833,2901,262,89,5091,125,185,308,5406,6113,660,12181,548,1299,91,37,1977,8,53,62,2042,9231,698,11974,121,434,27,24,606,8,20,33,636,8223,609,9467,39,158,19,35,247,3,3,9,259,14934,1885,17084,30859,40069,2875,1139
317,567,2554,164,3287,32,109,9,5,159,0,5,5,158,2203,165,2530,20,37,3,15,67,0,0,0,69,4846,893,5809,14319,14175,1398,535,30428,743,879,1622,32052,22542,2990,57580,398,1863,83,50,2394,160,323,486,2880,1909,300,5088,1711,1423,120,30,3289,233,166,395,3684,1040,313,5039,1847,1197,236,39,3318,141,110,248,3570,1126,295,4989,1432,1467,265,44,3204,99,109,212,3416,1171,267,4852,1356,1504,127,30,3011,94,107,198,3215,1000,234,4450,1706,1632,58,50,3446,79,105,185,3624,898,292,4814,2035,1596,106,49,3780,113,93,206,3981,818,277,5081,1890,1424,108,29,3457,95,67,159,3618,925,270,4811,1591,1350,144,34,3117,59,61,118,3230,1331,277,4840,867,974,105,33,1981,28,32,64,2051,1976,272,4298,244,476,42,19,786,0,13,11,793,2981,283,4061,61,167,15,5,254,0,5,6,260,2788,286,3330,23,62,10,19,115,0,0,0,116,5515,1007,6638,15163,15123,1419,444
318,756,2956,256,3960,91,128,15,15,244,0,3,3,246,2570,224,3043,32,57,10,17,117,3,0,4,124,5299,624,6040,25652,20388,2554,894,49487,1469,1376,2844,52330,29111,4900,86347,534,2764,149,91,3540,272,639,912,4447,2829,461,7744,2672,2423,225,89,5412,363,325,682,6095,1816,638,8551,3196,1705,358,68,5325,267,185,453,5775,1666,528,7979,2819,2014,432,70,5339,245,189,432,5771,1697,512,7987,2530,2194,227,72,5018,220,168,389,5408,1445,468,7319,3103,2318,160,69,5643,239,147,387,6033,1258,453,7741,3331,2121,156,65,5674,200,151,353,6032,1262,532,7826,3076,2029,199,52,5355,187,102,287,5641,1378,500,7523,2479,1812,193,71,4552,144,105,242,4792,1860,464,7113,1307,1293,132,49,2774,102,94,195,2967,2709,433,6114,389,582,65,28,1058,14,10,21,1080,3823,461,5366,84,211,23,13,333,0,3,7,336,3140,339,3810,48,97,10,28,181,3,0,3,184,6092,763,7043,25564,21566,2312,757
319,948,7417,451,8824,99,187,15,27,326,3,3,7,335,5909,524,6768,46,87,13,37,185,0,3,4,185,9712,1761,11663,21056,23250,2256,1006,47567,2396,1961,4359,51928,54000,6237,112164,546,2788,131,103,3568,386,513,905,4468,3042,479,7987,1740,1657,139,85,3618,378,233,607,4230,1725,496,6453,1863,1613,234,69,3788,282,194,475,4261,1957,485,6713,1730,1992,246,57,4022,236,206,445,4473,2094,466,7028,1963,2395,157,58,4581,216,192,415,4994,1942,443,7374,2610,2642,155,107,5515,259,187,453,5962,2027,565,8557,3077,2832,163,97,6169,287,162,450,6621,2220,656,9489,3002,2845,232,90,6172,323,199,526,6695,2878,688,10260,2543,2712,242,82,5573,239,191,438,6011,4233,766,11011,1406,1842,212,68,3521,150,156,305,3825,6530,826,11188,452,800,93,47,1395,7,26,28,1429,9263,887,11577,143,309,27,35,513,0,4,4,517,7675,779,8974,89,135,14,44,282,0,4,3,283,12354,1815,14450,21157,24565,2051,937
397,3,8,5,13,0,0,0,0,0,0,0,0,0,17,3,19,0,0,0,0,0,0,0,0,0,23,8,28,35,28,10,3,82,3,0,3,87,66,30,187,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,4,0,0,0,7,4,3,14,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,9,0,14,11,11,12,0
399,28,331,24,389,0,3,0,0,3,0,0,0,3,143,16,166,0,0,0,0,0,0,0,0,0,100,20,118,714,526,121,33,1391,281,122,397,1787,2548,538,4879,13,30,4,8,50,22,17,42,89,81,29,203,133,107,6,4,252,41,14,53,305,148,118,576,165,103,14,13,300,44,16,57,355,142,137,627,75,62,7,4,146,27,4,34,184,113,74,374,27,32,9,10,73,21,8,30,104,94,59,261,27,36,6,3,75,23,3,26,96,94,67,256,52,29,3,7,94,25,6,33,123,110,67,298,44,49,15,0,109,23,8,31,134,175,75,393,60,51,17,3,133,25,11,35,173,323,101,592,35,40,9,8,83,20,11,28,110,434,88,639,4,14,0,0,19,3,7,5,23,443,69,539,3,0,0,0,4,0,0,0,5,222,31,254,0,0,0,0,0,0,0,0,0,127,38,172,640,552,91,56
401,1458,4864,275,6589,91,302,36,17,444,0,7,7,447,4545,251,5241,23,114,23,24,186,0,3,3,190,12502,1178,13868,30033,32031,3341,927,66337,1278,2011,3288,69627,46134,4690,120454,203,3134,136,69,3537,93,748,843,4376,4398,313,9090,1971,3991,232,110,6306,232,544,774,7078,3207,499,10780,4091,2180,315,94,6683,278,239,518,7202,1718,468,9388,3424,2626,570,77,6690,197,167,360,7051,1707,442,9200,2792,3247,427,74,6541,210,220,434,6971,1691,364,9031,3248,3800,237,79,7361,178,198,370,7736,1617,361,9710,3993,3794,177,71,8034,170,194,359,8395,1562,400,10357,3906,3331,240,81,7563,141,131,276,7838,1643,396,9877,3359,3171,279,63,6869,92,114,209,7076,2327,440,9852,1954,2461,205,53,4671,58,105,161,4835,3706,417,8957,633,1387,120,30,2168,6,32,34,2197,5994,445,8637,150,465,40,19,674,8,11,22,696,5547,340,6581,55,200,19,24,301,3,4,9,308,13325,1045,14672,29771,33787,2990,849
402,978,6987,370,8328,56,139,11,10,208,0,3,4,216,5958,439,6609,9,52,4,18,85,0,0,0,87,12141,1421,13648,37524,37949,4047,1531,81057,2831,2914,5746,86808,66278,6927,160015,457,4128,146,117,4847,360,1137,1494,6345,5983,542,12863,3464,4516,270,175,8425,727,631,1355,9783,3691,605,14076,5224,3685,595,168,9677,539,428,970,10647,4055,735,15440,4676,4655,828,158,10312,456,387,847,11157,4370,755,16282,3844,4472,469,113,8893,406,376,781,9679,3642,604,13925,4217,4558,271,117,9168,356,309,665,9834,3164,552,13551,4807,4492,256,127,9676,399,303,707,10387,3051,574,14010,4721,4191,285,116,9316,292,239,525,9845,3577,607,14027,3654,3604,294,77,7629,221,189,409,8035,4438,589,13068,2006,2499,219,53,4771,93,124,213,4990,5993,511,11498,533,978,99,32,1638,7,13,19,1656,8348,520,10523,76,305,21,18,420,0,8,11,431,7270,508,8205,38,83,8,27,163,3,9,10,174,14097,1440,15703,37710,42168,3772,1293
403,1328,6491,277,8096,45,198,22,12,276,6,3,4,279,5602,323,6209,26,101,21,22,172,0,0,3,173,14670,1372,16222,34392,39403,4196,1185,79175,1818,2382,4203,83375,56846,5199,145419,349,4041,149,108,4647,199,1002,1203,5846,4442,343,10634,2710,4609,327,128,7780,373,486,855,8635,2173,473,11284,4283,2922,524,115,7845,288,261,551,8396,2139,507,11038,3695,3797,847,118,8455,231,223,449,8906,2494,501,11900,3241,4462,498,87,8284,225,278,501,8785,2313,486,11582,3801,4702,250,96,8848,195,249,440,9284,2065,426,11771,4487,4583,271,107,9446,210,193,400,9853,1955,481,12287,4533,4269,320,71,9190,216,187,399,9593,2214,455,12261,3922,3942,355,82,8301,166,147,315,8611,3384,544,12533,2199,2944,278,69,5491,82,138,226,5710,5508,481,11704,605,1364,120,36,2122,7,28,40,2158,8342,551,11057,109,401,39,22,571,0,9,5,581,6946,489,8013,43,155,17,35,246,7,8,11,261,15275,1502,17046,33980,42181,3990,1066
404,732,3867,255,4859,26,119,11,7,166,0,4,4,174,4073,276,4521,8,55,15,18,95,0,3,3,97,10563,1470,12135,22697,21652,2321,807,47483,1330,1389,2719,50196,38885,4540,93625,189,2262,105,46,2599,114,486,595,3195,2869,237,6301,1883,2914,163,99,5052,273,382,661,5714,1826,357,7894,3531,2088,270,113,6007,294,215,514,6517,1543,396,8454,3061,2332,521,73,5980,223,157,383,6360,1794,374,8531,2353,2466,314,58,5193,169,180,351,5536,1471,298,7313,2610,2525,162,55,5349,158,135,291,5643,1423,323,7388,3024,2623,136,69,5851,176,164,343,6197,1506,333,8037,2941,2334,168,59,5499,142,136,277,5782,1658,342,7773,2369,2136,192,41,4743,113,124,230,4975,2331,340,7647,1268,1524,154,39,2993,62,75,139,3137,3335,324,6788,323,665,73,23,1085,5,10,19,1104,4704,302,6105,71,240,18,13,348,0,3,3,349,4047,283,4687,17,83,6,30,139,0,6,6,142,11114,1160,12421,23645,24196,2274,729
405,548,2598,103,3247,59,99,23,10,200,0,0,0,195,2158,117,2477,23,64,14,18,116,0,3,3,118,4864,439,5428,8323,11367,1021,374,21085,514,507,1026,22115,19894,1574,43577,131,965,36,37,1171,73,137,212,1383,1441,149,2969,621,768,83,38,1501,105,71,173,1676,466,145,2285,766,666,133,30,1595,84,49,137,1735,618,136,2481,612,946,166,25,1756,48,60,112,1867,721,119,2707,667,1121,98,23,1913,53,56,111,2025,669,150,2841,954,1249,81,39,2319,65,56,126,2445,586,147,3175,1105,1442,68,33,2646,73,67,142,2787,724,189,3709,1260,1401,92,23,2786,91,65,154,2935,879,218,4036,1090,1415,134,43,2682,55,51,105,2783,1284,275,4343,667,1013,135,37,1844,45,39,81,1928,2090,250,4271,212,436,59,18,728,4,5,11,741,2994,263,3995,74,171,19,23,288,0,5,7,288,2682,243,3216,51,89,18,33,184,7,0,10,186,5145,565,5903,8205,11693,1124,392
406,323,1419,132,1877,23,71,11,0,111,0,0,0,113,1170,102,1383,19,31,6,8,62,0,0,3,60,2420,372,2858,7719,7889,956,312,16869,552,398,949,17824,12686,1987,32495,113,669,40,33,853,60,106,165,1019,1006,160,2184,629,616,63,24,1332,126,57,182,1515,509,198,2217,840,618,128,29,1613,65,63,132,1741,645,216,2598,626,829,137,34,1624,64,57,118,1746,636,225,2611,547,788,64,25,1428,69,46,115,1548,534,154,2233,819,893,59,25,1794,69,58,122,1916,461,179,2560,967,952,60,27,2009,60,38,100,2109,527,211,2849,944,831,74,39,1884,56,36,92,1976,588,226,2789,787,848,82,33,1751,35,40,72,1819,827,260,2908,434,548,60,21,1073,28,25,54,1122,1103,202,2431,155,207,28,10,401,3,7,12,405,1615,160,2183,44,90,13,11,153,0,0,0,153,1438,172,1762,27,38,4,8,79,0,3,4,77,2669,394,3139,6929,7932,800,318
