SA4_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
311,44,37,12,8,96,51,55,24,11,133,58,50,30,18,154,67,56,24,18,161,204,140,62,54,465,564,488,217,139,1408,632,529,260,145,1572,940,1021,437,213,2617,3228,3873,1713,824,9633,2221,2396,947,397,5964,1149,1339,501,192,3179,586,777,293,111,1770,322,495,179,79,1081,97,142,67,34,334,1297,1572,870,526,4267,206,249,111,90,652,11649,13218,5741,2859,33467,64,48,31,13,146,35,23,8,4,74,74,72,37,32,221,51,55,21,28,153,90,89,37,32,252,324,249,129,105,805,549,476,192,141,1352,789,734,326,196,2044,2495,2674,1219,732,7119,2333,2687,1086,551,6662,2009,2177,796,327,5310,1147,1444,535,210,3337,1020,1235,454,151,2854,316,368,180,64,928,1452,1579,804,537,4376,202,262,111,108,684,12944,14173,5964,3230,36308,70,70,33,39,206,36,20,9,8,73,45,31,26,19,119,32,28,7,10,85,135,131,71,60,402,208,152,76,79,517
312,24,14,8,7,57,20,25,9,0,52,22,12,6,4,42,24,17,14,3,58,54,36,14,9,111,211,128,57,33,435,235,200,72,42,549,321,368,128,44,864,1353,1570,704,264,3893,1075,1334,587,192,3190,595,750,321,97,1759,506,808,358,99,1764,355,465,181,53,1059,122,138,60,18,334,1148,1445,670,305,3576,150,145,63,30,382,6203,7454,3262,1202,18119,25,28,19,0,73,12,6,4,0,28,28,24,14,5,64,15,13,7,6,38,26,16,8,3,56,76,57,27,11,171,150,91,32,24,296,218,213,114,35,579,873,815,388,160,2244,991,1133,504,164,2796,902,994,363,108,2369,924,1448,662,225,3251,1002,1286,499,120,2906,414,463,187,63,1128,1197,1462,613,258,3535,138,152,64,28,384,6992,8191,3501,1226,19908,33,32,14,7,87,14,6,4,0,31,28,18,7,3,49,14,7,0,0,23,55,35,13,9,110,61,42,16,7,132
313,29,37,10,0,82,40,33,10,3,88,38,31,14,6,88,64,38,18,13,124,146,103,56,19,324,454,332,142,55,987,491,407,175,65,1140,688,688,301,130,1804,2024,2471,1178,471,6145,1359,1503,595,267,3728,657,849,284,88,1875,313,464,201,67,1046,196,261,104,34,591,51,76,31,12,170,839,1045,505,286,2676,133,136,63,37,367,7509,8469,3697,1550,21229,35,31,9,11,80,27,20,9,0,50,51,48,17,6,117,33,38,16,5,87,65,56,21,20,164,229,191,60,44,521,342,292,132,73,840,593,521,226,121,1464,1706,1808,865,408,4789,1540,1690,732,326,4288,1206,1382,484,179,3246,697,961,374,134,2168,581,848,297,102,1826,184,241,115,35,581,996,1118,579,280,2976,137,141,75,30,384,8415,9388,4004,1777,23586,31,25,10,7,69,18,17,3,3,38,25,24,4,3,54,20,11,3,0,33,88,67,28,22,204,120,95,32,22,271
314,10,16,10,0,34,15,18,6,3,41,24,23,9,5,60,24,22,8,0,52,55,36,9,5,105,166,174,71,23,433,277,246,94,23,640,384,496,174,62,1118,1705,2511,936,316,5474,1466,1819,718,216,4214,892,1173,408,109,2577,534,887,381,119,1925,328,543,233,63,1158,86,125,71,19,305,711,1024,523,200,2463,60,83,42,20,204,6732,9197,3699,1180,20805,23,20,5,7,55,16,7,3,0,25,19,29,10,3,64,12,23,3,4,41,28,23,20,5,77,96,79,30,8,213,200,151,47,30,425,292,320,104,59,772,1241,1455,602,242,3531,1345,1878,700,255,4177,1413,1759,603,167,3940,980,1609,656,165,3411,1035,1625,548,121,3322,357,519,205,66,1143,778,1148,492,200,2614,82,91,39,20,234,7911,10731,4070,1342,24052,27,20,8,10,62,13,8,0,0,24,15,14,3,0,36,23,8,5,0,37,35,34,16,3,93,63,50,24,16,147
315,18,21,9,0,48,16,15,7,8,50,35,26,17,20,102,23,32,15,10,79,109,77,34,27,244,232,176,113,67,592,133,113,60,71,374,186,183,112,97,577,585,633,393,251,1855,388,462,217,119,1184,253,263,105,56,681,152,205,77,32,465,117,119,49,22,303,47,40,7,5,105,485,513,251,196,1441,67,69,40,42,221,2850,2927,1517,1028,8315,17,27,12,4,67,10,11,3,0,21,39,25,13,10,85,25,22,18,10,72,39,21,19,15,89,166,136,53,56,409,143,104,73,49,368,191,166,95,86,536,470,430,232,183,1312,331,369,197,156,1054,294,287,142,76,797,242,322,153,63,779,325,322,167,67,868,156,145,50,19,371,394,454,263,202,1321,70,77,46,38,227,2898,2919,1542,1035,8385,16,14,12,3,46,10,4,3,0,28,37,18,8,3,72,13,3,8,6,27,70,52,32,29,185,52,56,32,32,170
316,59,52,13,7,126,73,49,9,9,143,66,54,25,5,145,91,98,13,16,219,168,132,54,21,372,630,564,206,67,1470,672,611,220,58,1561,948,1006,410,126,2490,2878,3642,1481,474,8469,1655,2005,801,223,4679,863,1056,393,111,2417,466,751,297,62,1574,285,449,166,44,946,101,156,64,20,339,1437,1698,797,311,4240,158,171,78,34,444,10543,12495,5023,1581,29637,57,71,20,11,156,36,28,13,4,84,81,70,36,7,197,69,57,18,6,155,98,93,25,11,227,361,251,95,33,741,544,448,158,52,1203,772,841,300,124,2040,2553,2724,1095,342,6709,2008,2515,904,303,5725,1498,1855,536,180,4075,932,1413,554,128,3021,808,1205,446,119,2577,297,444,142,45,931,1624,2133,849,302,4915,164,191,68,17,436,11880,14342,5257,1696,33175,62,51,16,0,122,23,23,6,3,54,44,31,11,3,87,31,18,6,0,53,102,81,29,8,218,183,140,46,9,386
317,13,14,5,0,37,23,11,7,6,48,31,20,5,4,57,37,30,15,8,89,81,50,13,13,159,274,167,95,48,584,300,272,112,51,731,446,491,213,82,1227,1406,1717,837,348,4313,867,1095,466,190,2617,439,572,264,74,1343,236,390,157,66,849,142,179,99,39,454,52,61,39,8,160,668,751,420,189,2022,59,60,30,15,168,5076,5882,2766,1136,14861,17,16,8,11,51,6,9,0,3,19,29,18,10,7,62,20,17,12,3,48,51,35,14,4,101,125,84,31,35,277,225,184,84,49,543,317,299,163,69,852,1052,1119,594,254,3012,907,1071,565,223,2769,797,864,360,156,2169,455,599,285,113,1450,444,577,266,88,1376,154,188,89,40,465,692,838,400,195,2123,65,78,36,19,199,5365,5982,2914,1264,15518,18,24,4,4,48,5,5,3,4,22,13,0,3,8,27,13,9,3,0,28,45,38,23,22,123,74,40,24,16,159
318,30,19,4,3,56,22,26,13,4,63,35,30,13,13,83,32,35,12,9,93,116,61,28,26,226,338,244,110,55,738,347,290,118,79,831,506,512,246,122,1378,1864,2252,1029,429,5571,1510,1698,702,220,4132,885,1045,370,100,2403,515,658,260,81,1513,300,375,176,48,905,112,106,55,15,289,1240,1531,727,362,3867,136,149,78,38,392,7980,9019,3949,1600,22545,39,32,5,8,87,14,15,7,0,37,46,21,13,7,89,33,16,10,5,61,50,28,19,10,108,176,88,59,50,370,236,209,79,50,577,380,318,175,85,960,1408,1334,622,300,3670,1499,1516,743,258,4017,1393,1492,560,180,3625,899,1215,462,154,2730,963,1181,426,110,2683,308,422,170,63,963,1362,1605,757,350,4076,148,137,68,37,388,8952,9642,4173,1672,24440,35,28,13,9,87,16,16,3,0,40,21,20,9,6,62,18,9,5,0,28,60,58,28,25,163,100,83,37,29,249
319,52,32,11,9,106,60,51,19,5,135,76,70,32,15,193,91,83,38,15,229,370,234,119,80,800,955,682,328,150,2115,705,631,314,142,1796,987,1005,423,217,2636,2399,2911,1362,634,7309,1199,1395,559,205,3353,568,725,243,82,1625,262,335,130,38,768,176,181,88,32,481,68,51,28,10,157,1152,1311,684,373,3519,190,180,100,50,519,9313,9875,4485,2060,25734,50,36,19,3,106,17,17,11,0,44,98,79,25,13,213,85,66,29,15,186,101,82,37,29,242,535,373,177,82,1166,665,462,283,131,1548,866,814,382,247,2307,2116,2162,1002,582,5860,1383,1696,703,338,4122,1000,1180,454,164,2796,542,745,286,117,1689,446,571,210,80,1305,139,179,69,38,421,1340,1544,742,325,3950,207,181,93,47,523,9571,10186,4525,2199,26482,47,40,18,6,111,32,31,6,3,75,56,32,10,8,109,31,23,11,3,64,111,105,71,35,326,197,151,76,42,470
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,55,47,5,3,114,40,44,9,3,91,45,40,16,7,107,72,60,16,8,155,157,81,33,17,291,422,302,102,29,855,387,331,102,24,843,615,583,181,60,1435,2145,2639,870,240,5888,1798,2267,694,153,4916,1276,1561,459,102,3395,1015,1543,545,136,3238,911,1449,515,132,3012,374,612,235,79,1295,1367,1846,877,269,4354,101,124,46,16,290,10774,13523,4702,1288,30283,71,35,20,3,134,32,32,4,3,67,74,41,15,3,137,41,47,19,3,108,93,49,29,8,179,223,143,58,19,437,374,259,77,25,737,517,443,164,46,1172,1639,1618,502,141,3910,1519,1945,644,160,4269,1464,1846,610,125,4041,1254,2069,792,148,4266,1653,2517,812,169,5147,849,1480,450,140,2913,1299,1796,738,243,4076,99,133,45,18,299,11193,14450,4974,1254,31879,85,62,13,5,174,32,27,13,0,64,63,31,7,5,105,31,30,0,4,64,104,73,16,6,196,142,128,44,10,319
402,47,58,24,11,137,71,63,34,19,188,103,98,38,16,253,119,89,49,24,275,372,296,158,93,920,879,782,310,145,2105,857,883,334,147,2226,1360,1486,559,227,3626,4372,5326,1932,641,12261,2944,3330,1072,332,7679,1537,1901,600,157,4197,741,1056,353,70,2221,336,630,225,63,1256,81,122,57,19,281,1731,2135,969,442,5281,260,233,104,53,653,15811,18478,6805,2466,43565,77,70,20,30,196,40,50,10,11,109,136,99,54,27,317,82,87,28,16,223,181,111,48,30,373,595,437,212,155,1398,839,647,269,139,1892,1187,1113,438,188,2932,3658,3788,1407,544,9399,3137,3683,1254,461,8532,2541,2774,848,241,6416,1357,1778,596,158,3893,1139,1633,528,110,3402,340,457,182,60,1034,1689,2092,875,467,5116,213,241,90,67,608,17216,19056,6865,2707,45842,109,95,38,47,289,45,33,17,18,112,84,61,30,18,196,57,45,27,8,137,271,242,121,95,730,351,269,150,122,895
403,52,41,21,4,112,43,38,17,5,109,55,46,20,3,124,71,73,26,13,182,210,150,53,28,442,668,542,210,70,1491,686,596,221,57,1559,974,1133,335,107,2545,3571,4553,1490,447,10055,2618,3136,1006,241,6998,1608,1927,592,129,4253,885,1310,460,126,2773,596,927,317,72,1915,187,263,130,40,615,1610,2087,895,304,4895,141,167,69,24,406,13965,16974,5872,1663,38481,66,46,19,3,141,23,36,6,4,69,76,47,22,4,150,44,34,8,8,97,86,72,27,16,193,335,240,55,43,675,533,422,166,43,1165,838,707,237,89,1872,2738,2801,1008,317,6861,2507,3172,1009,297,6982,2286,2769,762,176,5995,1504,2063,713,165,4446,1418,2222,686,153,4482,537,768,305,77,1683,1661,2092,829,278,4853,130,167,41,21,356,14789,17648,5899,1689,40020,55,41,18,9,119,32,20,7,3,64,45,37,12,5,100,37,24,5,3,67,112,102,29,17,263,179,162,48,24,414
404,45,36,12,3,91,62,49,31,6,151,56,45,11,11,123,59,38,19,13,127,228,168,76,37,505,517,440,117,66,1135,523,414,123,34,1090,665,603,195,53,1519,2035,2383,774,197,5387,1485,1685,462,123,3755,804,1052,287,56,2197,435,685,217,41,1371,281,405,141,30,858,77,89,42,7,213,920,1124,487,163,2693,144,132,49,17,349,8327,9346,3023,863,21565,50,50,17,3,118,18,20,4,0,46,96,68,21,9,190,62,49,21,11,140,92,68,13,15,193,288,235,89,33,640,468,342,117,49,976,598,501,151,55,1300,1712,1647,525,152,4037,1509,1733,501,137,3884,1246,1596,389,73,3307,726,1084,306,58,2175,823,1156,316,70,2366,268,413,114,38,834,931,1099,445,166,2639,102,92,38,25,258,8980,10149,3065,898,23088,69,43,16,15,150,21,14,9,0,38,54,39,9,10,114,32,29,3,5,73,125,93,35,28,285,172,136,51,23,380
405,28,17,12,3,58,27,31,12,8,78,39,24,18,6,93,48,23,16,4,96,147,68,37,27,278,304,288,123,50,768,238,259,121,58,676,350,416,169,66,1003,1011,1330,655,224,3226,620,707,281,80,1691,279,339,138,44,798,133,158,87,25,405,80,101,43,23,243,29,37,11,5,85,533,583,348,124,1590,68,50,36,13,166,3942,4449,2106,762,11253,19,14,7,3,37,10,14,3,0,26,35,22,11,0,71,11,23,5,5,51,27,32,20,7,90,164,138,61,18,386,206,190,80,34,514,280,340,145,77,842,794,963,477,176,2407,610,816,372,121,1919,526,582,237,76,1423,254,361,140,34,795,221,282,118,28,647,57,94,51,13,214,531,599,308,115,1555,47,56,21,14,136,3802,4533,2053,735,11118,15,11,3,4,40,11,8,3,0,24,19,3,9,4,35,3,7,3,4,15,48,38,16,7,114,70,55,25,17,171
406,22,25,14,3,69,27,21,8,0,56,26,17,4,6,60,25,25,7,7,66,108,79,38,19,236,214,173,98,51,534,143,173,73,33,422,224,232,103,58,620,716,933,415,148,2220,486,625,252,63,1432,281,356,111,39,787,179,210,81,19,484,92,110,41,5,248,29,29,13,3,81,404,510,247,117,1280,59,57,32,18,168,3044,3582,1537,587,8750,15,15,5,3,39,6,9,0,0,12,37,16,11,0,60,20,11,8,8,42,22,22,10,10,58,133,107,57,25,319,153,109,53,32,353,176,157,98,32,463,569,583,244,103,1503,477,579,254,99,1408,405,408,173,45,1031,293,388,172,34,884,279,322,133,36,777,82,102,37,15,239,440,509,223,83,1252,57,52,36,26,163,3156,3382,1522,540,8600,7,9,0,4,19,12,6,4,3,19,17,6,7,4,31,9,4,3,0,20,58,34,22,8,114,45,34,24,8,112
407,39,35,27,7,109,43,40,20,8,111,68,47,24,7,142,59,65,26,8,151,193,141,64,30,420,501,491,199,66,1256,483,451,189,64,1180,594,715,327,105,1744,1811,2372,1110,352,5640,998,1095,470,115,2693,457,538,200,40,1229,191,241,124,35,586,130,147,65,20,361,44,62,30,10,156,791,909,497,209,2408,99,116,60,22,293,6488,7467,3420,1102,18479,33,39,18,8,94,18,17,10,3,40,80,48,33,10,165,35,33,11,13,95,48,65,35,16,161,286,204,118,47,654,393,317,145,56,910,543,594,292,78,1510,1442,1786,827,260,4312,1035,1368,562,161,3121,687,902,364,83,2032,392,471,210,46,1119,256,327,170,27,780,88,111,47,14,263,795,919,456,173,2345,96,107,47,18,269,6227,7310,3335,1014,17883,30,29,12,7,71,23,19,0,0,46,24,20,16,7,71,13,3,3,3,25,74,71,45,11,197,124,83,42,30,275
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,21,11,9,4,47,20,28,6,0,53,26,17,4,5,53,25,41,6,11,78,82,64,25,17,188,252,219,117,43,634,278,258,101,44,674,449,477,182,60,1169,1361,1957,793,261,4372,961,1217,474,156,2806,504,668,260,76,1509,331,546,203,70,1148,205,269,120,25,612,72,94,31,4,207,820,1014,519,205,2563,94,96,56,26,264,5489,6981,2909,1001,16377,32,35,6,3,85,16,6,6,0,26,33,23,7,8,63,27,20,11,3,62,35,33,24,9,106,149,85,29,18,287,191,163,63,32,449,281,312,121,47,762,959,1142,513,191,2806,983,1326,515,185,3010,797,930,330,106,2169,746,1109,442,132,2431,640,863,320,80,1896,226,263,105,24,621,1009,1333,597,219,3162,64,101,31,18,217,6198,7750,3124,1079,18148,19,23,9,3,49,19,12,5,4,40,26,16,10,3,58,15,7,9,0,30,67,52,16,9,143,65,57,34,16,171
502,8,5,9,0,30,3,3,5,3,16,3,10,3,3,19,15,11,5,0,30,37,27,10,9,83,117,94,23,13,239,91,84,41,17,232,147,178,55,14,395,523,646,280,95,1548,392,486,178,54,1111,217,281,99,20,614,166,257,102,39,564,94,145,46,15,297,19,42,26,8,98,426,511,228,87,1252,33,44,28,11,114,2294,2826,1135,384,6641,11,10,3,0,22,4,10,0,0,14,10,5,6,4,24,8,13,3,5,26,26,12,11,3,52,61,44,29,13,149,85,55,28,24,201,138,121,48,14,322,395,462,182,74,1112,408,585,200,69,1265,346,422,140,57,970,373,551,220,61,1199,349,424,115,36,934,112,135,64,16,331,633,684,296,111,1717,44,49,16,9,118,3003,3588,1367,489,8452,23,9,7,4,42,8,14,3,0,24,10,8,3,0,24,7,7,3,3,21,42,23,17,4,86,45,30,15,4,93
503,22,18,9,3,55,18,14,9,0,37,24,8,3,0,34,28,8,3,0,35,48,23,9,3,78,114,71,22,7,216,120,62,23,4,212,160,104,35,6,308,638,558,197,58,1446,561,665,193,51,1468,448,554,156,38,1198,731,1266,532,90,2625,752,1104,518,97,2474,355,572,270,69,1268,692,1084,516,130,2433,54,54,25,4,134,4756,6180,2519,568,14018,33,36,5,0,81,7,13,3,0,24,25,9,3,3,31,14,7,4,3,34,38,24,7,0,74,54,37,12,3,110,100,54,9,4,172,147,99,25,6,286,457,307,95,33,891,472,447,156,28,1103,441,435,132,26,1036,925,1516,613,141,3198,1061,1673,592,115,3434,922,1452,624,114,3114,805,983,452,119,2363,38,52,10,4,104,5541,7146,2753,607,16045,43,35,13,3,92,15,7,3,0,21,17,13,6,0,34,13,10,0,0,27,40,23,0,0,68,47,43,8,3,98
504,36,28,10,10,76,28,35,9,7,80,37,40,10,7,95,51,51,17,12,141,128,105,47,20,297,365,339,138,55,899,329,373,130,62,896,618,638,259,86,1595,2145,2754,1015,337,6252,1529,1807,703,196,4231,873,1058,397,114,2446,565,846,314,113,1839,353,549,198,58,1163,95,121,63,23,309,1206,1492,688,309,3700,113,136,84,32,365,8470,10366,4098,1440,24374,49,37,9,11,105,23,12,11,3,44,48,50,19,15,132,34,32,17,17,95,68,44,22,6,141,164,113,58,49,382,264,235,88,50,633,425,445,172,59,1101,1421,1548,579,216,3760,1517,1901,661,225,4302,1350,1521,481,152,3507,1161,1667,630,170,3626,1174,1501,508,137,3321,467,679,213,85,1437,1472,1637,736,306,4155,98,146,61,32,338,9719,11575,4264,1524,27080,69,64,27,3,161,23,27,3,4,65,46,23,10,14,91,37,23,9,3,72,84,58,35,34,207,134,102,43,32,313
505,70,86,31,11,200,62,78,34,12,184,64,59,33,16,178,112,104,44,18,271,199,177,102,64,536,597,610,245,125,1572,689,682,270,93,1736,1101,1173,397,150,2825,4159,5379,1941,581,12055,3222,4050,1454,365,9098,2171,2601,923,233,5929,1657,2793,1001,240,5698,1136,1787,699,167,3798,319,557,270,65,1216,2487,3609,1577,584,8256,249,282,154,84,776,18318,24009,9180,2815,54328,113,115,48,25,299,47,36,22,12,120,88,106,45,31,275,55,84,34,30,200,105,90,32,23,249,304,241,136,96,784,484,431,179,88,1179,806,814,269,161,2052,2771,3032,1080,406,7286,3142,3914,1364,435,8859,2992,3487,1075,286,7839,2879,4839,1663,398,9775,3112,4554,1521,304,9487,1488,2140,774,198,4602,3091,4059,1678,627,9448,239,263,133,74,708,21705,28212,10053,3181,63155,140,131,55,34,359,42,52,16,11,127,102,76,27,22,227,56,46,22,9,132,178,142,78,43,437,271,235,89,74,663
