SA4_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
314,26,8,3,0,31,29,9,3,0,40,108,51,12,7,179,309,171,42,7,517,63,14,8,0,83,511,380,150,51,1096,307,208,94,30,646,292,166,64,16,543,611,280,100,27,1018,163,139,26,10,333,53,33,11,0,104,29,31,18,3,73,7,6,6,0,20,3,0,0,0,3,165,159,70,40,431,68,42,18,7,126,2737,1692,614,200,5248,45,17,7,0,64,49,14,6,3,77,107,49,14,4,172,188,82,45,7,323,353,267,75,31,731,126,42,25,11,209,437,287,82,39,851,415,247,68,28,752,785,450,132,33,1409,386,240,60,19,705,163,79,13,5,261,121,92,15,9,242,39,32,12,0,84,4,6,3,0,16,198,199,76,31,505,96,43,20,9,167,3521,2152,666,233,6571,57,43,8,9,121,32,14,5,3,59,93,39,11,4,147,110,83,22,8,219,224,107,34,17,385,369,279,90,26,761
315,28,7,7,3,46,34,12,7,5,58,172,100,41,18,335,220,152,53,25,457,84,22,12,6,123,270,165,98,62,598,148,90,33,37,313,97,60,41,28,228,212,112,46,42,411,57,31,16,12,112,21,6,4,3,37,21,5,7,0,38,13,4,0,0,16,3,0,0,0,5,99,69,48,56,269,68,43,23,20,156,1560,873,443,331,3198,28,10,5,4,49,44,15,3,0,64,178,60,25,20,278,177,84,41,23,317,190,121,68,33,412,108,41,19,26,195,200,101,63,59,424,141,83,35,33,293,243,107,56,43,443,111,54,19,17,202,61,21,10,4,96,53,27,7,6,94,21,14,0,3,40,5,3,3,0,16,101,55,62,47,261,102,35,24,15,181,1768,826,439,333,3366,35,5,10,7,54,31,12,6,3,55,125,53,7,15,203,121,59,43,13,240,168,79,20,25,296,187,108,56,32,387
316,64,38,5,3,111,95,47,7,5,148,456,128,40,8,628,1102,485,110,25,1719,250,39,11,0,296,1712,1075,372,103,3260,743,421,153,86,1408,622,314,108,28,1072,967,431,146,33,1572,193,104,37,10,347,58,27,14,3,106,52,35,11,4,96,14,3,3,0,21,6,0,0,0,3,493,393,168,83,1137,177,76,21,9,292,6998,3613,1208,394,12214,77,43,16,7,140,104,37,18,0,161,292,123,41,9,457,580,207,48,14,851,1132,749,208,48,2135,448,176,64,35,723,1147,614,262,86,2110,978,469,150,61,1659,1350,666,166,62,2242,490,251,80,23,846,154,78,20,12,263,144,86,21,3,254,40,26,9,0,68,14,0,0,0,18,523,383,156,60,1123,193,82,31,8,317,7679,3975,1283,431,13370,102,66,23,7,201,67,32,15,0,118,206,114,17,8,349,279,144,49,9,480,547,270,61,15,895,858,550,145,36,1588
317,16,9,4,0,29,35,7,7,3,55,138,51,29,17,228,406,203,54,15,671,110,16,3,4,134,628,414,171,74,1293,298,212,63,53,624,280,143,45,23,489,496,220,87,28,829,118,63,19,8,203,30,14,8,0,47,19,10,0,0,35,12,5,0,0,11,3,0,0,0,3,173,149,51,38,408,70,31,18,6,128,2820,1535,574,275,5204,28,17,7,0,56,46,17,3,0,60,132,47,17,9,201,226,83,35,13,354,429,298,113,44,883,173,69,21,12,274,469,297,138,79,982,382,192,69,40,678,584,285,104,53,1030,251,134,37,18,447,83,45,18,3,145,65,33,13,4,117,18,8,7,0,32,4,3,4,0,8,195,146,42,40,426,83,37,17,8,150,3151,1710,653,330,5848,46,23,8,8,76,28,6,10,7,47,97,39,12,3,149,114,67,25,13,221,217,99,41,32,388,366,226,96,38,729
318,43,18,7,14,75,49,22,8,8,86,268,117,39,18,443,559,296,118,53,1026,148,31,4,3,188,875,543,227,140,1785,507,243,99,59,907,479,243,83,46,858,806,342,115,45,1317,196,128,38,15,376,64,36,5,7,116,32,22,10,3,69,22,8,4,0,37,3,3,0,0,3,296,199,115,75,692,172,78,33,28,317,4528,2331,903,522,8280,49,21,8,4,81,56,27,12,3,100,189,117,26,15,353,343,170,58,27,599,579,408,169,77,1238,220,75,34,29,355,637,343,159,100,1244,611,248,92,64,1023,1025,510,173,75,1784,446,267,60,37,809,195,96,23,10,324,111,77,27,11,227,53,37,9,3,109,8,6,0,0,16,333,246,133,82,797,165,89,35,24,315,5044,2739,1032,558,9372,87,43,20,12,156,54,17,19,7,97,177,78,28,6,294,210,149,58,19,436,374,184,62,36,660,544,393,172,65,1172
319,45,17,4,9,80,98,31,9,6,140,493,170,59,11,737,1038,510,155,70,1777,283,37,23,7,354,1533,1017,463,192,3204,493,322,172,97,1087,487,215,88,63,843,667,278,114,50,1116,102,77,27,10,219,28,15,6,4,56,32,17,9,4,58,13,3,0,0,12,0,3,0,0,4,376,260,134,82,853,221,110,43,33,409,5895,3100,1304,638,10939,74,34,11,3,126,92,24,13,5,138,421,160,54,20,661,704,299,107,53,1167,1128,809,312,116,2367,478,163,78,36,753,1144,519,321,193,2184,817,361,146,101,1422,877,474,183,100,1630,288,152,51,27,514,87,34,8,9,143,55,43,11,9,115,25,5,0,0,36,3,3,0,3,10,436,329,131,77,971,259,126,46,34,469,6898,3551,1483,783,12719,87,58,16,5,164,62,20,11,3,103,285,114,36,18,447,361,199,70,34,663,685,301,99,37,1126,968,614,228,95,1907
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,88,53,10,0,159,80,28,11,0,117,279,74,24,7,384,490,238,58,11,793,171,25,12,4,209,940,516,147,30,1634,561,263,91,26,946,544,239,67,17,867,1127,460,101,41,1733,348,203,48,8,605,93,74,15,3,182,130,109,35,5,281,45,29,10,3,90,3,5,3,0,12,420,343,138,53,957,109,46,15,10,174,5434,2700,773,225,9130,115,70,13,5,209,70,45,9,4,133,162,70,17,3,253,279,104,19,9,410,492,284,72,13,859,240,79,27,9,353,696,271,85,29,1083,644,264,78,7,997,1144,505,122,25,1802,600,335,84,10,1030,225,126,25,12,384,286,203,38,9,549,89,58,16,4,171,13,12,7,0,31,484,333,132,38,982,104,39,13,6,167,5636,2803,773,192,9404,143,68,12,0,224,69,23,8,0,103,141,58,13,0,216,149,78,19,7,247,289,98,24,11,425,431,239,56,16,748
402,68,30,15,0,112,158,52,11,4,229,807,361,99,58,1322,1582,852,219,80,2732,414,69,28,12,523,2038,1484,597,208,4336,1043,602,230,113,1990,984,478,157,61,1686,1690,727,223,92,2722,415,284,79,20,798,106,99,27,5,242,48,59,12,7,125,6,11,8,3,28,3,0,3,3,13,626,538,247,150,1556,327,175,77,36,610,10311,5820,2036,858,19024,119,47,21,3,193,161,75,16,5,261,557,223,69,35,884,931,444,143,54,1571,1501,1157,384,108,3145,630,244,126,61,1061,1630,820,424,170,3052,1351,618,230,115,2319,2067,1083,312,134,3598,796,480,111,46,1429,319,214,59,18,611,157,121,32,13,324,55,51,16,3,128,10,7,6,0,30,753,620,254,136,1763,295,175,72,59,601,11336,6385,2280,965,20965,158,99,39,31,326,114,63,19,5,203,386,195,67,31,678,486,333,93,45,950,938,385,138,39,1505,1429,937,295,129,2792
403,56,13,3,3,85,100,46,8,0,151,492,182,50,9,735,1048,463,121,26,1656,275,51,14,8,345,1630,1013,330,82,3058,842,512,139,59,1562,809,401,108,34,1352,1579,692,185,48,2503,372,243,50,12,679,97,99,20,4,225,82,67,13,3,161,31,22,7,3,64,4,0,3,0,8,664,496,202,80,1436,190,83,25,8,306,8263,4396,1273,387,14322,89,28,12,3,136,91,50,5,9,153,322,137,40,8,506,609,255,54,13,933,1043,685,209,64,1996,464,157,54,24,704,1150,591,233,77,2058,1091,433,108,47,1673,1774,795,179,49,2802,777,407,95,35,1312,320,188,31,8,546,187,157,39,3,382,65,56,17,0,149,15,3,10,0,24,662,493,210,61,1429,165,68,26,13,280,8826,4505,1321,416,15069,115,60,32,3,202,78,31,12,0,120,247,103,22,8,379,296,156,48,13,511,580,232,76,24,919,928,561,157,46,1692
404,50,22,14,4,88,113,41,8,0,161,424,190,52,12,676,734,307,78,35,1157,328,51,16,13,405,1109,542,185,60,1902,581,291,72,41,981,637,213,71,24,944,1139,402,83,26,1651,224,165,47,10,446,81,62,18,5,161,56,26,7,3,90,15,13,0,0,27,4,4,0,0,10,437,290,148,54,928,195,76,33,20,321,6135,2702,835,294,9958,87,21,14,0,123,55,33,8,3,97,280,105,32,10,429,408,173,67,21,676,654,416,102,38,1203,406,111,54,27,599,832,330,112,45,1318,755,290,81,37,1162,1263,498,147,37,1932,508,256,59,21,844,219,111,23,13,359,142,80,22,10,245,44,31,11,3,89,10,4,4,3,27,423,296,119,51,890,149,68,22,17,256,6233,2820,864,330,10253,104,37,18,9,156,45,26,5,3,82,192,74,18,11,297,193,118,35,15,358,433,152,48,16,647,507,308,83,23,932
405,12,3,3,0,21,43,12,3,0,60,172,64,17,7,267,322,179,44,16,558,112,15,3,6,132,456,291,132,49,935,179,113,45,21,367,157,77,21,9,268,264,111,46,16,438,37,22,11,7,72,17,6,5,0,28,16,3,3,0,27,4,3,0,0,4,0,0,0,0,0,108,97,51,26,283,80,36,10,6,138,1991,1035,406,164,3594,27,7,3,0,40,32,10,5,0,50,122,48,16,3,186,207,89,33,10,349,325,269,99,35,721,127,42,19,12,201,355,160,82,38,633,243,93,47,29,410,306,148,63,20,533,99,51,25,9,190,27,22,11,3,63,27,17,0,3,46,8,6,5,3,13,3,0,0,0,3,145,116,47,19,326,76,15,12,5,112,2134,1098,462,187,3878,22,5,4,3,43,26,7,0,0,36,91,42,16,3,144,109,70,27,12,209,199,91,29,11,327,270,181,60,20,533
406,14,13,3,3,33,52,12,3,3,73,208,97,19,3,329,281,178,50,26,534,104,18,4,0,131,352,260,124,53,792,130,102,40,19,298,152,69,39,15,282,235,99,44,8,388,59,19,9,3,90,6,8,0,0,22,15,6,0,3,23,6,0,0,0,9,0,0,0,0,3,122,86,39,25,275,96,44,25,9,174,1838,1015,414,181,3450,23,11,0,0,38,51,19,7,5,72,146,66,11,10,237,204,97,34,8,348,262,172,84,36,549,137,43,21,13,210,267,121,59,39,490,187,105,32,23,350,272,125,41,24,473,112,51,23,3,195,47,12,5,0,63,31,27,7,3,69,16,0,0,0,23,0,0,0,0,8,130,91,43,20,276,87,30,27,15,158,1984,970,391,212,3551,30,12,9,0,49,22,6,3,0,31,110,45,17,8,175,122,71,22,8,216,176,68,38,11,284,204,149,46,29,433
407,22,7,3,0,36,61,21,5,0,93,314,119,32,9,478,577,331,96,25,1034,172,26,3,3,203,762,557,216,77,1610,325,199,63,38,629,256,127,53,23,454,422,170,51,20,659,74,48,13,9,141,15,5,3,4,30,25,3,3,4,36,11,3,0,0,16,0,3,0,0,4,230,149,82,33,501,106,58,17,16,193,3371,1834,647,263,6112,49,19,3,0,72,85,26,3,3,116,201,100,34,10,342,342,171,40,22,573,600,443,138,46,1222,270,88,29,16,407,618,328,149,85,1180,467,206,69,35,780,556,294,72,40,961,189,91,34,9,324,63,18,7,3,93,32,15,6,0,53,19,8,0,0,27,6,0,0,0,6,250,172,90,57,569,143,51,19,14,225,3881,2037,694,337,6954,37,19,9,4,63,38,20,6,0,59,149,59,21,11,234,177,123,59,15,369,363,179,49,19,607,499,325,108,33,964
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,26,15,3,3,39,39,15,5,0,60,185,68,24,0,290,442,248,66,17,769,95,16,5,4,121,590,480,149,57,1280,266,178,62,41,544,245,145,32,11,426,431,190,59,18,691,109,63,29,4,210,38,22,3,4,66,21,14,3,0,44,15,8,0,0,21,0,0,0,0,3,184,179,84,34,481,91,54,26,9,179,2757,1700,566,208,5231,39,17,6,3,66,45,32,11,0,84,148,68,20,11,241,281,138,51,17,484,473,401,114,44,1030,143,71,29,10,244,442,296,104,49,895,366,172,62,24,624,532,254,81,28,893,263,137,40,4,445,97,39,14,3,158,88,53,16,3,156,46,18,3,3,62,5,3,0,0,9,247,207,109,27,587,86,50,20,6,164,3297,1943,676,230,6152,64,50,14,5,128,26,19,13,3,64,133,65,24,13,233,173,110,26,7,320,317,153,41,19,525,425,322,97,27,869
502,10,8,0,0,13,27,9,0,3,42,127,52,16,4,192,234,125,38,16,415,39,7,9,5,54,272,234,86,34,626,98,92,40,26,256,112,54,27,9,199,183,81,34,4,309,53,29,9,4,99,7,10,0,0,20,14,7,3,0,26,3,5,0,0,6,0,0,0,0,0,95,75,37,34,239,59,24,7,8,107,1338,813,311,143,2594,41,11,3,0,58,37,13,5,3,59,98,49,15,9,171,175,73,21,13,279,283,199,92,22,600,87,41,23,10,150,267,147,67,34,518,195,110,43,21,374,263,139,59,22,492,145,71,25,8,255,80,27,9,4,112,56,22,6,0,83,23,9,4,3,41,3,0,0,0,9,125,123,49,23,322,64,20,14,10,105,1933,1066,441,180,3617,62,30,12,3,104,27,19,5,5,54,81,44,14,3,138,118,72,24,3,215,199,77,34,15,312,267,194,63,26,544
503,41,39,13,0,92,50,29,9,0,93,97,32,10,6,142,193,67,8,7,284,66,11,0,0,77,311,124,29,4,472,190,84,12,7,300,239,91,24,0,356,537,218,46,17,816,197,106,23,3,331,70,32,4,0,109,142,98,31,5,281,32,20,10,0,67,9,8,0,0,19,231,185,60,19,497,56,20,12,0,92,2462,1177,308,83,4028,66,47,17,0,130,23,20,0,0,39,71,32,3,0,108,96,42,6,3,143,142,69,20,3,234,77,11,4,0,99,209,73,29,0,317,214,72,32,5,321,435,183,33,5,662,302,129,35,5,469,144,53,15,3,211,284,166,56,5,510,106,44,20,7,177,10,26,10,0,48,205,162,45,18,431,35,8,3,0,54,2437,1131,331,66,3965,92,53,16,4,158,27,23,4,3,63,66,18,6,0,92,65,23,3,0,99,108,30,5,0,146,147,50,17,0,216
504,49,10,7,4,74,75,26,8,3,113,286,117,37,12,463,560,290,83,36,968,142,20,8,5,176,885,552,227,73,1746,450,278,97,54,879,446,221,79,25,776,969,370,108,43,1484,265,165,48,17,494,75,59,15,3,157,60,38,19,4,121,28,18,0,0,46,7,5,0,0,12,358,245,113,69,788,124,69,24,21,238,4766,2497,890,371,8530,69,41,20,3,133,71,39,9,6,124,198,95,25,13,328,318,131,55,29,529,477,358,136,49,1025,218,78,34,17,342,602,300,117,66,1085,537,253,80,32,911,1105,471,155,57,1777,556,299,71,21,943,269,141,34,9,448,216,136,41,13,401,82,63,16,9,171,13,12,13,3,49,413,315,139,66,930,153,63,27,25,271,5292,2800,966,412,9463,113,78,29,11,231,70,26,9,3,109,175,99,31,10,314,170,134,55,22,382,336,189,52,23,596,471,337,106,40,961
505,109,62,14,6,193,141,58,21,4,230,495,195,75,27,792,1040,513,133,42,1723,240,50,25,10,319,1626,978,370,123,3088,907,551,206,84,1746,934,493,158,51,1638,1896,927,222,81,3123,592,375,103,34,1096,190,155,54,12,412,157,108,44,11,318,46,41,17,0,103,8,8,0,3,14,709,552,275,143,1678,251,117,52,37,452,9326,5187,1751,671,16936,170,87,32,18,306,148,70,26,12,245,348,173,69,32,625,598,253,94,41,976,994,637,197,72,1903,404,138,60,26,634,1149,620,228,113,2102,1092,540,143,76,1857,2140,970,263,82,3453,1055,654,165,49,1922,612,289,74,17,994,460,335,77,17,889,198,151,42,12,397,40,46,17,3,112,797,681,270,121,1868,223,121,60,35,437,10435,5753,1810,720,18728,221,156,34,20,435,103,78,18,8,204,349,152,46,24,566,355,223,78,29,687,645,294,97,45,1085,943,579,180,82,1784
506,102,52,17,6,182,147,53,25,6,230,494,219,63,20,792,1081,583,153,39,1864,271,38,21,9,344,1594,983,383,153,3104,874,531,171,84,1660,910,416,134,53,1514,1790,700,196,91,2770,556,306,70,32,965,170,106,39,7,326,145,87,24,10,261,62,24,8,0,90,7,8,3,0,15,682,470,231,119,1499,264,126,63,41,490,9145,4710,1612,660,16124,183,83,32,8,313,144,73,24,12,255,355,160,50,33,602,601,304,93,35,1030,972,645,223,78,1918,399,125,77,45,643,1080,554,212,101,1952,962,480,140,63,1651,1905,907,235,97,3134,1021,477,156,36,1692,537,227,64,31,851,400,246,75,13,733,178,120,50,13,352,36,40,21,3,99,789,536,233,113,1672,246,124,58,37,468,9795,5118,1741,714,17372,289,181,59,18,556,120,60,15,10,203,348,178,55,18,601,365,215,63,28,677,614,266,104,34,1020,796,510,225,81,1615
507,98,62,14,3,174,107,60,17,3,186,363,157,41,14,578,814,412,114,39,1377,194,33,10,0,244,1280,850,319,87,2536,638,406,118,65,1235,639,362,100,36,1132,1313,563,146,44,2060,386,255,64,17,717,125,92,33,15,266,108,79,29,4,222,46,23,9,3,83,3,7,3,0,6,522,418,184,74,1200,200,116,31,27,380,6817,3886,1235,440,12381,123,86,27,4,243,121,61,19,8,207,310,133,36,18,498,473,243,72,23,809,829,584,202,53,1672,335,118,38,24,518,873,491,203,89,1655,818,380,120,55,1380,1546,723,196,64,2524,778,454,111,35,1379,367,162,44,10,585,350,219,67,11,650,176,102,26,10,313,29,26,16,3,70,585,473,193,101,1354,219,81,37,15,349,7924,4341,1407,524,14192,200,140,48,20,405,77,39,17,3,140,272,164,45,9,493,304,184,69,17,579,567,259,113,40,966,787,536,169,64,1554
509,32,12,0,0,43,45,18,11,4,74,161,64,18,6,254,351,215,67,23,658,83,9,4,3,98,474,316,151,64,1004,189,132,52,30,398,182,88,25,9,293,305,118,37,18,478,63,32,11,3,107,15,15,7,0,36,18,10,5,0,28,7,9,0,0,13,0,3,0,0,7,191,112,69,35,408,78,54,20,19,167,2191,1190,479,212,4073,44,24,9,0,78,45,26,5,0,73,128,61,17,15,218,235,113,47,23,418,299,285,92,41,706,134,44,18,5,204,346,169,75,58,651,252,123,34,30,433,386,148,52,24,614,146,77,24,5,255,56,27,3,3,84,50,20,15,0,89,20,6,0,0,26,3,3,0,0,4,205,143,56,41,453,89,26,20,21,163,2432,1290,465,274,4465,34,14,10,5,70,26,11,0,0,42,103,44,11,11,167,118,64,23,15,218,212,88,31,16,347,248,208,77,29,556
510,15,10,3,3,37,13,10,3,6,31,138,75,37,12,260,122,84,47,18,272,60,28,15,10,112,133,92,60,36,318,76,37,26,24,161,75,45,27,23,170,147,71,24,28,267,64,24,9,15,110,20,3,0,4,30,38,19,5,4,65,29,3,4,0,39,7,3,0,0,8,78,55,39,37,209,61,35,17,18,130,1071,600,311,234,2210,28,11,7,5,49,30,15,4,4,54,140,73,29,15,262,103,51,29,18,201,94,71,29,25,219,71,35,23,18,141,107,68,44,29,249,101,54,30,19,203,172,102,34,34,340,110,48,23,11,194,45,18,7,6,82,103,45,14,3,156,59,12,3,3,81,20,15,5,0,35,99,64,58,37,254,61,48,15,19,146,1319,722,356,267,2665,34,20,5,3,61,25,10,7,3,51,116,40,21,12,193,90,57,21,17,186,104,60,29,20,216,89,64,40,24,214
