SA4_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
304,3243,1671,1735,3403,1659,1828,3482,6658,6795,13448,6790,6659,13447,6841,6918,13755,1692,1815,3504,1793,1827,3622,1776,1833,3614,1656,1787,3442,1789,1690,3480,1812,1947,3763,1555,1524,3082,1703,1548,3253,1735,1566,3305,1510,1471,2980,1596,1392,2982,1624,1492,3115,1369,1207,2568,1397,1312,2704,1349,1286,2635,7776,7802,15578,8273,7765,16036,8295,8124,16427,1254,1156,2415,1313,1224,2534,1263,1144,2413,1095,997,2094,1228,1151,2379,1169,1102,2273,989,1003,1990,1134,1096,2234,1066,1092,2154,991,997,1990,1081,1113,2192,1052,1080,2128,953,999,1948,1080,1085,2159,1049,1016,2068,5282,5157,10435,5842,5663,11503,5597,5435,11030,956,999,1954,1039,1026,2065,1040,1071,2108,1000,1056,2062,1027,1007,2031,1028,1114,2141,1009,1178,2186,996,1060,2058,1053,1149,2198,1107,1170,2279,1015,1140,2150,1109,1169,2275,1091,1206,2297,1049,1112,2158,1164,1160,2325,5167,5610,10768,5127,5338,10463,5388,5663,11055,1112,1293,2406,1027,1151,2175,1121,1215,2345,1133,1216,2345,1126,1209,2333,1117,1178,2297,1053,1253,2307,1133
305,3288,1571,1862,3437,1820,2114,3939,5701,6291,11994,5985,6306,12291,6545,7140,13691,1878,2328,4209,1764,2205,3968,2048,2409,4451,2225,2525,4756,2122,2453,4578,2482,2761,5249,2423,2711,5127,2469,2683,5152,2698,2989,5688,2544,2792,5334,2712,2832,5545,2876,3134,6011,2882,2750,5634,2822,2759,5584,3036,3151,6190,11950,13106,25061,11883,12940,24821,13145,14448,27589,2687,2609,5300,2981,2959,5941,3115,3169,6277,2435,2366,4793,3096,3024,6121,3224,3350,6575,2379,2271,4646,2976,2904,5882,3257,3182,6441,2260,2301,4570,2937,2842,5783,3044,3041,6084,2227,2188,4413,2905,2643,5552,2932,2855,5785,11989,11730,23718,14901,14374,29270,15568,15604,31164,2178,2062,4247,2697,2527,5223,2967,2797,5766,2091,2013,4111,2461,2354,4812,2730,2773,5508,2052,2036,4087,2233,2075,4310,2807,2568,5372,2066,1995,4054,2171,2006,4179,2637,2485,5127,2144,2062,4200,2065,1892,3961,2550,2282,4831,10531,10171,20699,11628,10861,22486,13692,12911,26604,2006,1993,4000,1957,1791,3746,2237,2157,4390,1871,1800,3675,1967,1746,3710,2110,2079,4190,1854,1660,3513,1871
306,2127,1306,1227,2536,1209,1187,2394,6744,6438,13178,7584,7170,14752,7422,7034,14457,1123,1085,2207,1218,1183,2401,1218,1183,2403,1083,1091,2174,1166,1220,2385,1348,1220,2563,1190,1157,2347,1188,1286,2473,1249,1326,2577,1284,1218,2505,1164,1270,2438,1343,1399,2743,1138,1251,2389,1238,1332,2564,1418,1400,2820,5825,5799,11627,5978,6291,12270,6574,6529,13106,1122,1234,2360,1293,1395,2687,1418,1479,2897,1222,1289,2512,1273,1379,2651,1368,1532,2902,1163,1338,2497,1370,1428,2795,1354,1568,2924,1194,1317,2514,1388,1477,2866,1401,1534,2936,1223,1299,2519,1381,1431,2817,1473,1590,3064,5917,6478,12397,6705,7109,13811,7012,7705,14717,1246,1390,2632,1349,1491,2842,1474,1623,3094,1396,1452,2840,1301,1583,2883,1441,1571,3008,1420,1482,2910,1294,1508,2799,1500,1536,3041,1440,1642,3082,1273,1539,2807,1507,1686,3191,1573,1696,3262,1365,1513,2876,1448,1592,3036,7073,7656,14734,6581,7625,14206,7364,8007,15368,1591,1701,3292,1420,1535,2957,1448,1639,3087,1503,1589,3091,1493,1647,3142,1415,1636,3053,1553,1621,3169,1583
307,1143,698,614,1310,674,563,1236,3908,3324,7232,4030,3742,7773,4035,3573,7607,619,452,1069,691,553,1244,679,577,1259,590,579,1166,627,537,1165,632,610,1238,540,581,1116,603,591,1199,710,638,1352,596,584,1181,606,572,1174,696,647,1341,587,589,1179,662,591,1257,640,703,1342,2928,2795,5722,3201,2839,6043,3355,3174,6530,606,592,1191,584,633,1218,712,697,1414,550,534,1083,635,676,1307,672,668,1343,551,578,1132,609,647,1257,670,704,1377,558,580,1141,600,702,1303,691,647,1335,587,614,1198,648,676,1321,705,647,1350,2842,2900,5740,3073,3333,6411,3448,3370,6817,607,679,1286,659,707,1369,698,713,1415,648,661,1306,611,643,1250,664,750,1409,678,741,1417,637,694,1333,649,698,1345,716,727,1448,641,677,1318,703,770,1474,680,855,1536,643,715,1360,700,688,1387,3324,3662,6988,3185,3441,6631,3420,3615,7035,785,795,1578,682,702,1391,684,745,1427,781,829,1606,715,721,1433,638,703,1339,746,833,1585,737
308,2527,1443,1253,2696,1264,1221,2484,7270,6683,13956,7839,7052,14891,7277,6846,14123,1241,1190,2435,1343,1296,2634,1274,1254,2520,1260,1221,2479,1444,1208,2656,1388,1191,2579,1296,1247,2542,1371,1255,2628,1389,1315,2707,1330,1233,2563,1356,1249,2611,1411,1365,2778,1351,1181,2527,1415,1338,2753,1480,1417,2893,6474,6073,12550,6932,6348,13276,6941,6539,13476,1337,1175,2512,1469,1417,2892,1379,1481,2857,1222,1233,2455,1455,1455,2905,1504,1448,2956,1192,1108,2302,1518,1465,2982,1378,1397,2775,1108,1173,2282,1475,1513,2983,1499,1462,2962,1180,1156,2337,1467,1358,2829,1504,1534,3047,6041,5841,11878,7382,7213,14588,7268,7329,14596,1173,1200,2370,1557,1445,3008,1493,1586,3081,1290,1193,2485,1419,1364,2783,1538,1574,3116,1214,1352,2558,1376,1294,2662,1564,1553,3109,1367,1377,2743,1328,1362,2688,1563,1566,3124,1514,1574,3090,1347,1319,2671,1577,1445,3018,6554,6689,13240,7028,6788,13813,7727,7717,15445,1470,1485,2954,1371,1365,2740,1560,1517,3073,1409,1425,2831,1434,1376,2812,1502,1418,2920,1386,1359,2744,1428
309,5869,3355,3520,6880,3504,3641,7138,14968,14258,29224,16712,16086,32805,17701,17333,35031,3016,2972,5988,3366,3509,6873,3614,3783,7404,3154,3048,6201,3408,3698,7105,3788,3826,7610,3039,3163,6196,3383,3575,6958,3661,3709,7373,3226,3076,6300,3435,3533,6970,3768,3905,7672,3042,3020,6061,3441,3562,6999,3776,3939,7716,15464,15280,30743,17026,17871,34900,18611,19170,37774,3121,3119,6238,3494,3566,7056,3833,3934,7761,2958,2927,5890,3444,3581,7029,3895,4105,7998,2898,2885,5780,3390,3629,7018,3690,3920,7614,2879,2809,5690,3494,3621,7118,3663,3902,7569,2793,2871,5667,3459,3502,6958,3589,3944,7533,14653,14604,29255,17280,17896,35180,18665,19807,38466,2930,2936,5862,3524,3686,7209,3711,4028,7739,3083,3136,6220,3361,3517,6877,3775,3987,7764,3230,3102,6328,3261,3455,6711,3728,3985,7713,3167,3363,6526,3358,3387,6745,3906,4123,8029,3302,3532,6837,3270,3402,6673,3802,3969,7771,15709,16068,31770,16772,17445,34212,18927,20083,39012,3465,3656,7123,3380,3491,6864,3762,4058,7822,3217,3312,6533,3469,3709,7181,3692,3938,7626,3136,3396,6528,3699
310,3169,1962,1980,3944,2147,2058,4208,9069,8464,17537,10559,10125,20687,11409,10634,22040,1649,1601,3251,1948,1885,3833,2341,2118,4458,1584,1534,3119,2068,1918,3990,2200,2234,4436,1603,1618,3227,1912,1867,3783,2247,2204,4457,1686,1578,3262,1893,1819,3717,2270,2189,4460,1529,1522,3050,1867,1980,3847,2219,2330,4546,8045,7858,15906,9698,9467,19169,11285,11074,22352,1557,1525,3090,1901,1981,3876,2211,2341,4553,1509,1526,3035,1931,2004,3933,2322,2458,4781,1419,1503,2927,2006,2078,4086,2276,2334,4612,1501,1610,3108,2088,2114,4201,2220,2272,4494,1486,1598,3084,1948,2061,4014,2228,2398,4629,7472,7766,15235,9876,10232,20108,11261,11803,23063,1499,1650,3150,2027,1995,4023,2326,2469,4793,1679,1704,3383,1996,2036,4035,2310,2418,4729,1673,1692,3371,1905,1939,3842,2349,2583,4933,1755,1866,3624,1902,1919,3820,2515,2609,5118,1803,1906,3710,1883,1898,3782,2327,2410,4736,8412,8825,17233,9720,9786,19503,11822,12487,24312,1874,2010,3882,1909,1995,3909,2286,2265,4548,1871,1925,3796,2019,2054,4067,2252,2256,4508,1775,1907,3687,2009
311,3776,2132,2128,4255,2306,2106,4415,10712,10221,20931,11638,10890,22528,11479,10842,22321,1922,1843,3766,2121,2099,4219,2285,2091,4373,1865,1927,3795,2078,2065,4145,2234,2190,4417,1780,1833,3614,2034,1979,4013,2205,2158,4368,1824,1820,3645,1967,1923,3891,2177,2134,4317,1728,1727,3451,1916,1975,3892,2169,2097,4266,9113,9158,18271,10114,10046,20155,11072,10671,21741,1728,1759,3492,1911,1944,3856,2156,2196,4350,1638,1694,3335,1950,2125,4071,2092,2278,4369,1608,1725,3332,2044,2126,4168,2112,2239,4349,1662,1717,3381,2051,2063,4112,2061,2210,4270,1634,1756,3393,1995,2046,4046,2121,2232,4358,8271,8662,16929,9950,10297,20252,10545,11152,21699,1772,1815,3592,2011,2142,4152,2067,2242,4308,1696,1832,3527,1937,1985,3920,2107,2408,4519,1890,1880,3768,1856,2081,3940,2283,2352,4636,1867,2007,3869,1940,1961,3896,2262,2244,4507,1895,2140,4030,1931,2017,3956,2192,2239,4428,9114,9668,18789,9678,10190,19865,10905,11490,22397,1956,2161,4119,1954,2114,4064,2224,2294,4518,1936,2069,4007,1960,2075,4037,2165,2198,4362,1815,2025,3836,2078
312,1738,1086,959,2045,873,826,1703,5130,4738,9873,5650,5044,10696,5135,4814,9955,914,908,1825,1077,924,2005,927,835,1759,1034,947,1988,1122,1002,2123,902,905,1809,1010,918,1935,1081,1051,2128,1066,1005,2074,1104,979,2083,1201,1044,2249,1047,1131,2173,1082,989,2076,1274,1153,2428,1145,1157,2302,5147,4746,9896,5758,5172,10929,5083,5033,10115,1096,932,2023,1297,1218,2515,1201,1158,2357,1027,948,1973,1297,1264,2564,1152,1252,2409,977,947,1927,1318,1178,2496,1163,1226,2388,1014,920,1932,1398,1211,2609,1217,1172,2388,1105,954,2063,1325,1196,2519,1263,1214,2478,5223,4696,9925,6642,6063,12701,6000,6020,12016,1040,989,2027,1274,1178,2455,1265,1265,2527,1032,931,1958,1235,1153,2388,1257,1296,2554,1148,1054,2205,1172,1059,2235,1326,1228,2553,1173,1149,2326,1231,1091,2320,1301,1227,2533,1207,1184,2394,1290,1124,2408,1302,1228,2524,5605,5302,10905,6199,5605,11805,6451,6241,12686,1264,1252,2523,1206,1136,2335,1221,1129,2348,1210,1154,2368,1235,1043,2274,1158,1073,2225,1212,1098,2309,1344
313,2251,1436,1340,2777,1405,1416,2827,6712,6347,13056,7745,7325,15064,7645,7305,14947,1194,1145,2344,1385,1303,2686,1431,1370,2804,1120,1018,2138,1309,1251,2556,1358,1316,2670,974,974,1953,1187,1178,2362,1385,1343,2728,1010,999,2007,1139,1201,2335,1396,1374,2770,971,932,1901,1146,1186,2337,1353,1330,2677,5271,5070,10345,6160,6115,12275,6910,6728,13644,996,934,1933,1160,1241,2399,1380,1334,2715,941,974,1910,1176,1219,2389,1355,1376,2724,950,916,1864,1135,1230,2365,1249,1300,2548,929,924,1848,1164,1284,2444,1225,1280,2500,937,1017,1958,1133,1229,2359,1171,1293,2461,4751,4760,9514,5770,6193,11962,6374,6578,12949,937,1040,1979,1215,1326,2540,1269,1384,2651,960,1136,2090,1170,1277,2450,1349,1392,2741,1085,1159,2245,1187,1206,2393,1261,1348,2604,1198,1232,2433,1173,1306,2481,1327,1433,2767,1223,1297,2522,1180,1325,2510,1336,1368,2705,5412,5855,11261,5933,6439,12375,6540,6925,13468,1314,1393,2707,1236,1338,2579,1308,1425,2735,1210,1327,2535,1308,1421,2725,1285,1463,2747,1278,1336,2616,1341
314,1829,1103,1227,2335,1226,1218,2441,5346,5055,10407,6170,6062,12227,6618,6354,12975,961,813,1770,1180,1116,2295,1309,1222,2536,814,830,1646,1100,1030,2132,1310,1264,2579,777,790,1565,1040,928,1970,1224,1196,2416,731,834,1572,911,988,1898,1214,1183,2399,773,748,1517,911,961,1871,1106,1292,2398,4057,4008,8071,5147,5021,10162,6161,6153,12320,780,779,1557,980,1017,2002,1215,1296,2506,794,855,1654,1001,1003,2000,1205,1286,2493,794,843,1639,960,1066,2028,1169,1189,2365,827,975,1809,974,1165,2144,1180,1315,2495,892,947,1837,1101,1105,2207,1240,1293,2530,4089,4399,8484,5018,5363,10378,6009,6381,12385,854,1001,1851,1114,1103,2216,1278,1447,2731,990,1088,2076,1104,1220,2324,1293,1449,2744,1059,1094,2156,1087,1174,2267,1299,1435,2740,1108,1218,2329,1113,1243,2355,1306,1583,2884,1170,1294,2464,1138,1266,2407,1350,1442,2794,5178,5695,10870,5555,6013,11568,6531,7359,13888,1207,1336,2540,1225,1285,2509,1456,1444,2902,1142,1295,2442,1258,1387,2640,1388,1448,2834,1184,1175,2361,1313
315,1014,586,494,1083,544,422,968,2668,2397,5067,2845,2396,5250,2537,2261,4799,510,500,1011,612,509,1115,523,470,1001,563,521,1080,601,533,1130,522,515,1029,535,560,1091,637,579,1218,603,536,1143,656,574,1230,636,590,1224,615,590,1199,585,604,1190,634,615,1247,615,622,1234,2850,2762,5608,3118,2816,5934,2878,2730,5607,550,577,1131,679,655,1334,690,600,1292,548,571,1125,697,693,1389,697,620,1312,547,548,1096,678,665,1346,604,632,1240,535,545,1080,683,652,1330,622,648,1273,633,559,1197,679,645,1327,624,595,1217,2822,2806,5625,3422,3306,6727,3233,3098,6335,571,591,1159,636,587,1227,578,638,1213,598,571,1173,617,554,1163,618,581,1195,632,579,1207,632,543,1171,553,565,1118,628,595,1223,531,532,1060,579,558,1135,669,645,1317,630,565,1194,563,584,1149,3098,2982,6076,3039,2779,5819,2880,2923,5805,661,604,1264,559,560,1115,545,535,1079,685,619,1302,697,552,1250,559,484,1044,602,601,1201,607
316,3080,1672,1695,3366,1807,1811,3621,9283,8763,18043,9891,9599,19491,10386,10156,20537,1498,1502,3001,1649,1578,3227,1781,1792,3570,1445,1409,2848,1577,1480,3056,1842,1781,3631,1390,1340,2737,1449,1445,2892,1718,1700,3416,1351,1408,2763,1437,1373,2811,1629,1608,3240,1330,1232,2556,1403,1408,2807,1617,1693,3305,7014,6892,13910,7517,7283,14797,8587,8567,17161,1326,1291,2612,1404,1372,2779,1642,1663,3303,1302,1239,2539,1457,1574,3028,1658,1672,3332,1222,1319,2539,1402,1450,2847,1641,1732,3378,1226,1316,2540,1422,1603,3028,1558,1669,3224,1279,1363,2645,1424,1590,3014,1646,1762,3409,6356,6526,12876,7116,7581,14699,8145,8498,16648,1415,1410,2829,1432,1588,3021,1625,1782,3402,1414,1590,3005,1446,1557,2998,1767,1937,3706,1529,1726,3254,1535,1690,3224,1741,1910,3655,1687,1868,3558,1512,1723,3234,1805,2081,3882,1719,1888,3605,1569,1733,3300,1797,1993,3789,7773,8481,16250,7488,8291,15777,8731,9703,18436,1853,2013,3865,1655,1803,3461,1925,2021,3951,1670,1972,3640,1691,1994,3683,1847,1973,3822,1742,2007,3750,1933
317,1918,982,988,1971,998,944,1942,5108,5266,10370,5312,5311,10621,5152,5088,10243,913,1088,2003,937,993,1936,922,993,1920,955,999,1952,938,1000,1940,929,977,1910,1024,903,1930,882,962,1848,1055,995,2053,965,925,1887,900,919,1815,1092,999,2092,902,822,1729,873,869,1739,1076,1069,2147,4757,4742,9499,4532,4739,9267,5076,5039,10112,821,754,1584,938,941,1878,1076,1020,2099,776,760,1532,887,905,1791,970,1000,1969,727,785,1509,930,947,1875,961,989,1957,643,762,1402,917,952,1868,981,1015,2001,741,753,1485,841,824,1663,953,957,1911,3702,3810,7516,4513,4566,9082,4944,4989,9939,714,809,1521,879,840,1723,998,1012,2010,765,768,1527,826,848,1675,914,953,1871,820,812,1637,767,865,1629,972,963,1939,860,853,1721,702,802,1500,918,963,1880,865,894,1756,812,795,1603,845,951,1798,4029,4134,8160,3987,4151,8133,4650,4852,9499,941,937,1884,746,897,1642,904,882,1785,776,894,1666,846,877,1723,832,882,1715,827,886,1713,914
318,2985,1701,1737,3432,1735,1665,3404,7603,7299,14902,8559,8042,16595,8305,7744,16050,1568,1565,3134,1767,1739,3508,1877,1647,3520,1538,1405,2944,1745,1785,3528,1965,1822,3780,1558,1523,3079,1633,1606,3239,1922,1727,3646,1592,1456,3042,1626,1547,3167,1848,1725,3568,1481,1416,2891,1632,1526,3157,1732,1634,3367,7738,7363,15096,8409,8191,16599,9342,8551,17890,1400,1384,2781,1561,1563,3126,1711,1695,3408,1358,1312,2671,1629,1552,3185,1749,1575,3325,1318,1271,2581,1544,1651,3203,1625,1603,3226,1309,1339,2644,1594,1562,3154,1504,1591,3095,1339,1330,2671,1520,1565,3079,1587,1511,3097,6720,6626,13347,7849,7897,15743,8176,7979,16151,1284,1394,2681,1476,1485,2964,1583,1547,3135,1318,1311,2630,1392,1457,2850,1548,1579,3132,1464,1379,2840,1390,1433,2824,1510,1685,3189,1471,1511,2978,1348,1452,2795,1562,1615,3182,1506,1527,3033,1429,1526,2954,1431,1550,2986,7043,7120,14165,7044,7353,14395,7641,7987,15625,1506,1508,3009,1411,1491,2899,1471,1501,2976,1471,1455,2924,1442,1445,2883,1377,1475,2856,1446,1512,2952,1478
319,2367,1395,1341,2731,1381,1350,2730,8099,7549,15645,8873,8299,17172,8508,7987,16492,1199,1097,2299,1300,1263,2562,1373,1202,2576,1146,1171,2316,1270,1224,2497,1298,1275,2567,1091,1099,2191,1168,1128,2292,1330,1276,2606,1111,1182,2292,1112,1231,2338,1407,1332,2737,1190,1114,2305,1153,1218,2371,1334,1368,2710,5742,5659,11402,5996,6058,12054,6743,6453,13195,985,1084,2070,1127,1180,2304,1315,1360,2674,1142,1107,2250,1113,1265,2381,1349,1375,2724,1048,1128,2175,1128,1219,2344,1239,1268,2507,1000,1168,2169,1152,1328,2476,1219,1390,2608,1065,1182,2247,1237,1354,2594,1217,1324,2535,5233,5673,10908,5753,6346,12096,6339,6713,13051,1128,1249,2374,1174,1282,2462,1308,1314,2626,1119,1267,2387,1278,1320,2600,1205,1374,2586,1223,1378,2609,1219,1349,2571,1249,1413,2668,1297,1366,2663,1152,1395,2540,1317,1468,2787,1433,1525,2958,1303,1436,2738,1395,1454,2849,6203,6783,12987,6127,6776,12909,6480,7028,13507,1484,1659,3140,1315,1483,2799,1219,1414,2632,1449,1566,3016,1340,1478,2820,1365,1445,2806,1472,1628,3098,1447
397,0,0,0,0,0,0,0,4,0,3,14,5,18,3,5,11,3,0,3,6,6,11,0,3,3,0,0,3,3,0,3,0,0,0,0,0,0,12,8,20,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,9,3,6,0,0,0,11,5,12,37,18,56,3,4,11,0,0,0,7,4,9,0,0,4,3,0,3,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,7,7,0,0,0,11,0,6,28,11,41,3,4,5,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,10,0,7,0,0,0,3,0,3,3,3,6,0,3,3,3,0,3,0,0,3,0,0,0,8,0,8,18,4,21,3,3,7,0,0,0,4,3,4,0,0,0,0,0,0,3,3,7,0,0,0,5,0,6,8
399,176,77,65,143,68,89,159,253,283,535,269,252,520,212,203,408,129,98,224,91,84,176,91,90,181,148,119,270,98,98,198,83,95,180,160,104,265,99,109,208,125,110,232,160,116,276,125,126,252,139,141,274,148,116,263,151,126,284,122,138,262,750,548,1295,572,543,1119,559,576,1133,137,144,281,152,132,284,185,159,347,159,119,275,137,120,256,128,120,247,122,102,223,141,107,249,151,116,260,121,75,195,135,103,244,127,140,268,141,92,233,127,65,193,136,93,230,677,525,1206,684,535,1220,714,627,1349,110,84,200,144,88,237,145,97,237,116,94,207,118,81,197,109,89,190,131,75,206,91,51,148,92,83,168,128,76,201,81,57,135,117,58,176,124,66,189,93,65,158,112,58,169,604,398,1008,532,340,872,573,374,948,151,80,231,97,70,160,125,66,185,127,56,185,109,63,166,101,49,147,105,70,175,109
401,4015,2026,2058,4081,2087,2138,4226,9220,9144,18362,9130,8847,17978,9364,9090,18457,2094,2232,4327,2253,2236,4492,2247,2216,4464,2106,2163,4271,2280,2347,4626,2275,2243,4519,2101,2087,4190,2333,2266,4595,2081,2139,4221,2019,1999,4024,2136,2132,4265,2228,2105,4331,1925,1906,3832,1976,1981,3960,2127,2082,4213,10247,10392,20642,10975,10961,21938,10958,10780,21737,1811,1721,3525,2032,1952,3982,2104,1954,4058,1747,1543,3292,1849,1845,3696,1953,1998,3952,1653,1564,3216,1813,1865,3683,2015,1801,3810,1563,1527,3094,1861,1883,3742,1813,1831,3641,1541,1615,3155,1735,1751,3486,1710,1807,3514,8315,7974,16290,9292,9301,18589,9588,9388,18978,1638,1538,3177,1641,1652,3291,1718,1825,3539,1598,1633,3227,1686,1634,3320,1711,1777,3488,1664,1729,3396,1651,1570,3220,1787,1871,3664,1709,1771,3481,1629,1631,3258,1828,1870,3701,1816,1931,3742,1600,1677,3273,1795,1858,3648,8417,8603,17019,8214,8151,16364,8836,9200,18032,1908,1970,3883,1691,1656,3346,1686,1758,3450,1891,1947,3841,1613,1757,3375,1736,1788,3518,1854,1944,3797,1802
402,5068,2864,2709,5572,2830,2675,5510,13071,12405,25481,13981,13250,27233,13666,12863,26529,2630,2589,5223,2758,2638,5399,3011,2685,5693,2710,2571,5279,2901,2777,5677,3115,2833,5949,2757,2586,5342,2851,2642,5490,3043,2790,5830,2615,2453,5063,2790,2678,5465,2975,2901,5879,2535,2462,5000,2773,2785,5556,3009,2868,5875,13246,12664,25908,14072,13518,27585,15155,14076,29231,2485,2433,4919,2884,2834,5722,2883,2909,5792,2372,2266,4637,2984,2870,5852,2953,3072,6026,2322,2302,4622,3008,2996,6006,2944,3109,6055,2205,2256,4462,2944,2923,5867,3001,3139,6141,2403,2370,4773,2810,2836,5649,3098,3214,6308,11791,11629,23424,14628,14466,29101,14881,15440,30321,2335,2399,4736,2831,2851,5681,3179,3275,6461,2502,2414,4918,2712,2622,5336,3251,3323,6571,2446,2477,4921,2703,2599,5295,3356,3311,6665,2521,2638,5162,2485,2502,4985,3221,3298,6519,2699,2786,5485,2679,2619,5298,3059,3073,6134,12497,12719,25215,13403,13191,26591,16068,16282,32348,2739,2801,5539,2558,2546,5111,3096,3003,6105,2703,2733,5438,2726,2627,5354,2958,2949,5901,2702,2724,5431,2575
403,4556,2289,2393,4679,2195,2261,4452,11477,10961,22443,11375,10999,22373,10890,10634,21523,2327,2355,4684,2297,2255,4556,2295,2325,4613,2250,2251,4500,2269,2371,4638,2413,2257,4673,2237,2216,4454,2243,2170,4417,2221,2244,4467,2170,2057,4224,2201,2164,4365,2201,2228,4431,2031,1970,4004,2195,2150,4348,2178,2231,4400,11016,10849,21872,11208,11121,22326,11307,11284,22584,1974,1933,3914,2230,2236,4466,2157,2174,4332,1804,1910,3716,2194,2108,4307,2138,2164,4299,1775,1854,3621,2183,2238,4421,2134,2163,4292,1823,1811,3639,2134,2099,4230,2138,2255,4398,1858,1917,3776,2078,2148,4224,2056,2285,4344,9237,9426,18660,10822,10825,21651,10625,11038,21661,1903,1870,3775,2101,2126,4226,2184,2401,4591,1983,1967,3953,1936,2148,4081,2221,2367,4588,2019,2037,4048,2037,2160,4197,2253,2429,4688,2062,2070,4134,2027,2137,4164,2317,2293,4608,2240,2266,4503,2095,2195,4288,2257,2402,4664,10208,10210,20417,10187,10765,20954,11237,11900,23136,2328,2338,4663,2061,2070,4127,2274,2381,4652,2128,2324,4452,2103,2147,4251,2134,2289,4416,2143,2211,4356,2169
