SA4_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
214,98228,106252,204478,105800,114404,220206,113561,123705,237269,46215,22080,68298,49978,24600,74580,50967,26154,77116,10631,25650,36280,12430,29231,41659,14050,32650,46697,3843,3543,7388,3956,4009,7968,3181,3909,7083,3270,3007,6276,3393,3241,6630,3981,3869,7856,63959,54283,118248,69750,61087,130840,72181,66576,138757,27094,43929,71017,30267,47047,77315,34231,49335,83566,5.1,5.5,5.3,4.9,5.3,5.1,5.5,5.8,5.7,65.1,51.1,57.8,65.9,53.4,59.4,63.6,53.8,58.5,61.8,48.3,54.8,62.7,50.6,56.4,60.1,50.7,55.2,1477,1052,2533,2056,1871,3926,2827,3118,5942,998,1796,2796,1262,2439,3705,1684,3348,5033,7132,9784,16915,9041,12829,21871,10934,16026,26959,6583,8792,15373,8220,11338,19564,9987,14783,24769,25416,8603,34016,28775,11981,40755,31756,14720,46482,654,1511,2166,786,1887,2678,847,1754,2608,1102,2096,3199,1104,2472,3581,1847,3005,4851,27170,12213,39386,30662,16345,47010,34452,19486,53938,96969,102685,199650,106143,112270,218411,109195,115909,225109,17162,17976,35138,17886,18909,36798,18243,19272,37512,62179,65959,128142,69794,73570,143363,73110,76820,149925,44668,47802,92466,46428,49980,96400,49308,53834,103139
215,57661,59570,117237,58325,60282,118602,60891,62466,123356,27859,13166,41027,26503,12798,39301,25061,12612,37677,5395,13858,19254,5934,14359,20287,6448,15121,21576,2382,2150,4530,2188,2135,4320,2006,2125,4131,1842,1570,3417,1809,1473,3280,2244,1653,3891,37482,30741,68221,36434,30762,67197,35764,31506,67272,17001,25524,42522,18564,26318,44881,19918,25724,45638,4.9,5.1,5,5,4.8,4.9,6.3,5.2,5.8,65,51.6,58.2,62.5,51,56.7,58.7,50.4,54.5,61.8,49,55.3,59.4,48.6,53.9,55,47.8,51.4,378,305,683,469,467,936,543,776,1319,424,912,1338,461,1053,1513,510,1244,1755,2526,4664,7186,2816,5376,8187,3152,6259,9412,2384,3636,6018,2851,4401,7244,3314,5598,8918,11906,4838,16745,13264,6350,19617,14605,7157,21761,425,1069,1495,523,1088,1612,585,1101,1684,519,854,1375,526,933,1460,823,1257,2077,12851,6768,19624,14320,8367,22688,16010,9516,25523,59192,60616,119807,59390,60662,120057,57508,58263,115769,9694,10223,19919,9096,9641,18734,8526,9181,17711,41170,41560,82731,42063,42593,84657,41355,41421,82774,23553,25188,48741,22065,23686,45747,21530,23193,44727
216,46394,48052,94444,48615,50660,99272,51868,53639,105507,22467,10741,33211,22116,10966,33076,21565,11004,32563,4283,11551,15841,4864,12440,17306,5434,12972,18407,2171,1831,4007,1972,1874,3840,1823,1915,3734,1595,1400,2996,1610,1281,2894,1811,1496,3306,30521,25523,56045,30557,26557,57118,30626,27380,58011,13329,19953,33277,15275,21404,36681,16972,21867,38841,5.2,5.5,5.3,5.3,4.8,5.1,5.9,5.5,5.7,65.8,53.1,59.3,62.9,52.4,57.5,59,51,55,62.3,50.2,56.2,59.6,49.9,54.6,55.6,48.3,51.8,355,306,662,462,508,963,633,802,1428,383,762,1145,397,877,1272,521,1197,1717,2135,3735,5866,2492,4490,6989,2881,5250,8129,1923,2855,4777,2301,3675,5981,2874,4998,7873,10665,3886,14551,11838,5335,17175,13185,6304,19492,309,711,1023,363,853,1216,403,848,1249,411,742,1159,430,808,1238,692,1046,1736,11388,5344,16727,12637,6997,19633,14273,8195,22470,47890,48542,96429,50070,51193,101260,49784,50486,100272,8166,8755,16914,7812,8275,16087,7648,8167,15810,31668,31702,63363,34607,34772,69380,35147,35251,70391,20753,22091,42848,19383,21015,40395,19561,20747,40309
217,46094,48267,94362,47401,49562,96966,49132,51535,100676,23173,10371,33546,22728,10430,33162,21323,10212,31542,4845,12470,17314,5562,13727,19289,6188,14070,20253,2093,1987,4074,2049,2029,4081,1827,1987,3812,1401,1283,2682,1341,1090,2429,1489,1218,2711,31504,26111,57620,31680,27280,58963,30828,27490,58316,12251,19693,31938,13381,19966,33342,14526,20163,34686,4.4,4.9,4.7,4.2,4,4.1,4.8,4.4,4.6,68.3,54.1,61.1,66.8,55,60.8,62.7,53.3,57.9,65.3,51.4,58.2,64,52.8,58.3,59.7,51,55.2,400,376,780,566,587,1153,729,904,1633,407,835,1242,457,988,1447,551,1228,1777,2455,4348,6807,2898,5170,8067,3343,6039,9383,2188,3291,5482,2548,4003,6559,2965,5053,8012,10662,3960,14626,12038,5406,17446,12771,6266,19040,384,828,1215,385,783,1165,447,857,1307,448,682,1133,456,835,1296,698,1071,1769,11494,5474,16969,12880,7027,19907,13912,8203,22119,47953,49141,97098,49219,50439,99656,47733,48860,96594,7681,8063,15747,7168,7638,14805,6934,7417,14351,33412,34010,67421,35038,35537,70580,34611,35090,69704,18840,19916,38757,17875,19306,37180,17620,18844,36462
297,49,3,51,36,0,36,27,4,25,33,0,29,31,0,30,16,0,16,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,35,0,40,30,0,33,23,0,23,3,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,71.4,0,78.4,83.3,0,91.7,85.2,0,92,73.5,0,62.7,94.4,0,91.7,70.4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,3,12,0,12,17,0,17,12,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,15,0,15,15,0,15,12,0,12,30,3,38,22,0,22,13,0,12,8,0,8,7,0,10,12,0,11,23,0,24,17,0,17,12,0,7,16,0,21,16,0,13,16,0,13
299,3210,2446,5654,4134,3136,7268,3942,2883,6825,1048,531,1572,999,534,1537,811,384,1194,304,345,649,324,421,747,317,326,641,173,94,265,115,84,202,115,81,193,352,200,550,403,295,697,367,251,613,1874,1170,3042,1846,1336,3179,1610,1038,2647,980,1029,2016,1256,1299,2556,1119,1175,2291,18.8,17.1,18.1,21.8,22.1,21.9,22.8,24.2,23.2,58.4,47.8,53.8,44.7,42.6,43.7,40.8,36,38.8,47.5,39.7,44,34.8,33.1,34.2,31.5,27.4,29.7,98,58,155,106,133,244,133,106,238,39,43,77,38,65,100,30,60,91,339,415,755,426,515,941,344,449,792,175,190,363,199,225,428,190,219,404,580,199,780,637,252,887,540,242,777,33,43,74,50,54,103,25,36,60,31,52,82,45,57,104,45,52,101,641,293,936,732,366,1097,602,327,932,701,408,1110,759,517,1275,810,544,1354,2380,2032,4406,2633,2406,5042,2095,1859,3954,482,274,751,497,307,805,534,315,849,2422,2031,4457,2728,2461,5194,2233,1988,4223
301,73077,78523,151604,80978,86862,167837,86776,92945,179726,39088,21191,60276,42606,24864,67464,42753,25883,68634,7700,19620,27321,9053,22029,31076,10388,23937,34326,3002,2684,5686,2936,3106,6043,2316,2853,5172,1861,2042,3904,2966,2753,5715,3782,3169,6948,51647,45534,97186,57557,52743,110305,59235,55838,115073,17818,29470,47286,19953,30961,50908,23247,32715,55960,3.6,4.5,4,5.2,5.2,5.2,6.4,5.7,6,70.7,58,64.1,71.1,60.7,65.7,68.3,60.1,64,68.1,55.4,61.5,67.4,57.6,62.3,63.9,56.7,60.2,1371,1044,2418,2075,1807,3876,2803,2832,5636,657,1074,1738,913,1568,2483,1159,2172,3330,5874,7722,13595,8012,10925,18935,9459,13464,22923,5006,6693,11695,6266,8717,14982,7629,10832,18465,19371,6323,25699,22499,8827,31327,24670,11305,35973,572,1121,1695,737,1429,2165,736,1313,2051,859,1766,2628,873,1870,2745,1408,2397,3808,20811,9207,30019,24106,12129,36238,26813,15016,41832,72247,76087,148333,82296,86238,168528,84442,88098,172538,16049,16924,32972,15804,16755,32556,16109,17146,33252,42374,44427,86804,50120,52498,102616,54540,56875,111415,40024,42996,83023,41396,44348,85739,42404,45156,87562
302,67456,74727,142184,75139,81336,156474,81219,88246,169465,35576,21908,57480,38954,25207,64169,40758,27120,67876,7347,16822,24168,8927,18957,27880,10429,21159,31587,2628,2670,5304,2739,3118,5858,2171,2979,5147,1640,1601,3241,2731,2232,4963,3708,3094,6802,47189,43008,90196,53352,49516,102871,57060,54352,111419,16442,27240,43685,17924,28114,46038,19953,29171,49123,3.5,3.7,3.6,5.1,4.5,4.8,6.5,5.7,6.1,70,57.6,63.4,71,60.9,65.7,70.3,61.6,65.7,67.5,55.4,61.2,67.4,58.1,62.6,65.7,58.1,61.7,1712,1319,3028,2828,2487,5315,4030,4172,8202,809,1345,2154,1155,1890,3044,1567,2571,4141,7569,9869,17438,10557,13706,24263,13000,17445,30446,4775,5987,10765,5879,7484,13362,7490,9396,16894,14719,5084,19805,16576,6962,23537,18076,8841,26919,528,910,1441,660,1067,1730,729,1022,1753,799,1426,2227,863,1494,2357,1194,1730,2924,16050,7425,23472,18098,9526,27625,19997,11592,31593,65094,70389,135483,72646,77473,150118,75389,80122,155511,13524,14591,28114,14808,15515,30322,16546,17414,33963,41474,45286,86760,45337,49110,94440,47281,50874,98155,32017,34733,66756,36211,38354,74562,41025,43388,84411
303,113099,120529,233625,125608,131748,257354,136193,143334,279522,58295,36486,94783,62189,39465,101659,63276,41003,104283,13894,28007,41898,17111,31412,48523,20656,35076,55731,4199,4152,8343,4118,4793,8905,3321,4373,7692,3385,3070,6449,5203,4485,9692,7254,6218,13472,79771,71710,151482,88623,80157,168784,94514,86667,181178,26855,42783,69636,30350,45799,76145,34378,49524,83905,4.2,4.3,4.3,5.9,5.6,5.7,7.7,7.2,7.4,70.5,59.5,64.8,70.6,60.8,65.6,69.4,60.5,64.8,67.5,57,62.1,66.4,57.4,61.8,64.1,56.1,60,5009,3917,8925,8097,7020,15118,11301,10893,22195,1560,2581,4147,2106,3519,5628,2735,4569,7307,17804,20698,38504,22786,27348,50139,27677,33603,61283,8317,10325,18640,10000,12154,22153,11826,14017,25843,20645,7323,27965,22234,9139,31375,22657,10662,33311,788,1489,2286,945,1587,2531,985,1449,2434,1255,2212,3461,1238,2129,3369,1677,2539,4223,22685,11021,33710,24418,12857,37273,25318,14654,39969,105136,110957,216093,118708,124290,242998,122165,127417,249585,26173,27540,53713,26430,26942,53371,31306,32172,63473,63689,68089,131773,71749,76714,148462,74954,79450,154400,59102,62344,121445,64184,65765,129950,72444,74276,146713
304,62469,68334,130805,66731,71523,138256,69686,75348,145038,33055,19523,52577,34362,20325,54693,33399,20265,53661,8480,18467,26946,9143,19121,28268,9894,20344,30233,2188,2421,4606,2128,2640,4764,1685,2318,4000,1633,1535,3168,2487,2216,4705,3460,3036,6494,45351,41945,87296,48123,44308,92431,48437,45958,94395,13928,22865,36790,16007,24477,40480,18144,25833,43978,3.6,3.7,3.6,5.2,5,5.1,7.1,6.6,6.9,72.6,61.4,66.7,72.1,61.9,66.9,69.5,61,65.1,70,59.1,64.3,68.4,58.8,63.5,64.5,57,60.6,5645,3648,9296,7028,5290,12316,8240,6785,15020,1293,2030,3320,1564,2573,4138,1870,3208,5073,13498,15015,28509,15495,17567,33060,16623,19643,36268,5161,6487,11646,5633,6969,12606,6145,7592,13739,8698,3475,12172,9435,4199,13637,9954,5121,15077,377,713,1094,456,708,1169,458,694,1150,712,1244,1953,652,1164,1808,837,1308,2145,9789,5429,15223,10545,6076,16617,11257,7125,18378,58869,63311,122182,64929,68358,133288,66138,69800,135939,14685,15421,30107,14616,14842,29458,15099,15681,30784,34712,37868,72578,40192,43151,83346,41896,44703,86601,34465,36714,71186,34557,35700,70258,36647,38112,74758
305,87498,89665,177160,96227,96445,192677,106851,108640,215485,45414,32557,77967,51540,36240,87783,53817,38391,92215,10624,19659,30279,12759,22595,35359,15793,26477,42270,2778,3018,5799,2877,3460,6341,2481,3305,5781,2471,2068,4544,3538,3095,6629,4970,4293,9267,61284,57308,118588,70714,65393,136111,77064,72467,149531,15926,24004,39925,17721,25272,42988,20509,27606,48117,4,3.6,3.8,5,4.7,4.9,6.4,5.9,6.2,70,63.9,66.9,73.5,67.8,70.6,72.1,66.7,69.4,67.2,61.6,64.4,69.8,64.6,67.2,67.5,62.8,65.1,5599,4727,10328,8399,7427,15832,10869,10450,21316,1744,2803,4544,2371,3868,6238,2934,4750,7684,19294,21670,40964,24736,27106,51847,28505,32048,60553,6426,7944,14373,7665,9043,16712,8772,9909,18681,11040,4739,15773,12432,5717,18150,13133,6700,19834,634,839,1480,705,916,1620,644,842,1489,915,1437,2344,876,1299,2179,1153,1541,2696,12588,7010,19595,14020,7937,21954,14935,9080,24017,63161,66325,129489,75154,76335,151486,78552,79392,157946,25948,27051,53001,27245,27988,55233,32004,32966,64966,32925,35416,68341,39548,41201,80746,41385,42773,84155,51313,53498,104814,57555,58190,115740,66648,67311,133963
306,79097,79686,158778,87305,89216,176522,94652,97882,192534,39457,22822,62285,39981,24822,64802,39277,25892,65170,8276,18653,26931,10141,20981,31115,11566,23283,34849,3509,2918,6427,3637,3322,6959,3050,3074,6124,2279,2165,4436,4258,3456,7709,5106,3925,9031,53520,46562,100084,58017,52581,110592,59001,56172,115176,17988,26499,44490,21992,30473,52465,26118,32585,58707,4.3,4.6,4.4,7.3,6.6,7,8.7,7,7.8,67.7,58.4,63,66.5,58.9,62.7,62.3,57.4,59.8,64.8,55.7,60.2,61.6,55.1,58.3,56.9,53.4,55.1,1006,912,1919,1435,1594,3025,1935,2404,4340,526,1016,1547,710,1341,2054,921,1959,2879,5007,7925,12933,6344,10352,16699,7569,12734,20298,4066,5833,9896,5250,7716,12962,6572,9794,16362,20632,6523,27154,23874,9530,33407,25961,11817,37775,684,1140,1822,900,1665,2561,1071,1605,2677,826,1493,2321,887,1695,2586,1473,2243,3716,22140,9154,31295,25653,12894,38546,28505,15662,44164,71462,71410,142870,82436,82843,165284,85402,86110,171516,20133,20777,40913,19720,21274,40990,19238,20650,39880,41838,41148,82991,50188,49401,99590,54720,54140,108866,43050,44845,87897,44334,47725,92054,44973,48079,93050
307,44337,44277,88612,47669,47496,95164,50315,50080,100396,23905,11358,35262,24595,11746,36341,23193,11905,35093,3776,10375,14154,4159,11382,15540,4912,11523,16429,1863,1422,3283,1955,1672,3623,1683,1653,3336,1188,1103,2293,1203,1070,2273,1721,1478,3199,30739,24259,54996,31905,25867,57775,31508,26554,58062,11035,17543,28578,12402,18845,31241,14107,19238,33346,3.9,4.5,4.2,3.8,4.1,3.9,5.5,5.6,5.5,69.3,54.8,62.1,66.9,54.5,60.7,62.6,53,57.8,66.6,52.3,59.5,64.4,52.2,58.3,59.2,50.1,54.6,299,255,555,356,387,744,468,586,1060,217,434,652,257,578,836,278,684,966,1826,3581,5407,2284,4463,6752,2552,5166,7720,1828,2623,4450,2125,3260,5384,2689,4279,6964,8543,3431,11967,10600,4863,15460,12166,6049,18220,452,727,1176,490,876,1359,548,915,1463,559,703,1266,595,840,1438,818,1150,1968,9549,4861,14411,11679,6580,18260,13536,8122,21654,44331,43567,87897,47528,46765,94297,47763,46795,94558,9804,9992,19799,9435,9841,19282,8857,9267,18128,27869,26759,54628,31004,29977,60977,32259,31125,63385,22385,23069,45455,21828,22757,44584,21154,21910,43061
308,76053,73333,149383,83993,80476,164467,87751,85375,173127,41514,19108,60615,46248,22501,68751,41643,21740,63384,6100,17054,23153,6577,18909,25487,8099,20359,28455,3436,2552,5987,3774,3115,6890,3045,2770,5817,2152,2162,4310,2397,2273,4668,5320,3963,9283,53201,40872,94070,59003,46796,105799,58111,48829,106937,16762,27789,44554,17826,28302,46122,21407,29673,51080,4,5.3,4.6,4.1,4.9,4.4,9.2,8.1,8.7,70,55.7,63,70.2,58.1,64.3,66.2,57.2,61.8,67.1,52.8,60.1,67.4,55.3,61.5,60.2,52.6,56.4,844,630,1470,1115,963,2083,1342,1320,2659,512,794,1304,610,1052,1660,760,1429,2194,4174,6485,10659,4953,8263,13216,5195,9654,14849,2905,3852,6757,3652,5171,8826,4382,6437,10820,19660,5572,25230,24009,8348,32352,26474,11043,37519,612,1212,1824,750,1641,2394,1006,1649,2658,688,1141,1825,763,1240,2001,1260,1603,2863,20960,7920,28878,25523,11230,36746,28740,14299,43038,70026,68430,138458,78751,76564,155317,81894,79457,161347,20054,19847,39901,19264,18961,38226,17062,18086,35148,40886,39578,80465,47827,46023,93849,51399,48647,100045,42801,42675,85475,42710,42679,85391,42181,43615,85797
309,177329,186684,364019,199690,213572,413259,224184,242352,466532,82366,46561,128930,90047,53911,143952,99151,60652,159808,21695,44785,66478,27034,53374,80409,31658,62557,94211,6358,5746,12104,6515,6805,13322,5903,6970,12868,5708,5664,11377,10117,8859,18978,10305,9684,19985,116131,102755,218884,133715,122952,256667,147018,139861,286880,44644,68661,113307,51119,76385,127502,59263,83845,143113,4.9,5.5,5.2,7.6,7.2,7.4,7,6.9,7,65.5,55,60.1,67,57.6,62.1,65.6,57.7,61.5,62.3,52,57,61.9,53.4,57.5,61,53.7,57.2,3169,2569,5737,5107,4737,9845,7257,7772,15029,1163,1949,3109,1634,3018,4652,2384,4544,6930,14295,18276,32569,19041,25884,44923,24255,34359,58606,11062,16205,27270,14578,21914,36491,18872,29190,48058,43421,15551,58967,51400,22405,73812,58427,28328,86754,1194,2472,3670,1787,3283,5075,1726,3148,4874,2221,4207,6429,2256,4766,7023,3954,6503,10462,46834,22231,69068,55449,30460,85912,64111,37979,102090,151598,159116,310716,182616,191677,374293,196018,206449,402470,46561,48976,95535,45903,49789,95690,51275,55813,107089,78492,82641,161126,101910,107530,209445,113474,118824,232300,107155,113448,220599,111769,119662,231428,124593,134759,259347
310,91278,93378,184656,107173,109354,216526,123476,126812,250288,45778,23958,69738,51811,29093,80903,54661,32440,87104,8406,20078,28487,10407,23589,34001,13572,27848,41414,3707,3112,6814,4000,3795,7795,3512,3935,7445,2769,2986,5751,4896,4510,9407,6939,6430,13365,60658,50140,110799,71116,60993,132105,78682,70655,149336,25033,37808,62840,29966,42823,72793,36095,47230,83322,4.6,6,5.2,6.9,7.4,7.1,8.8,9.1,8.9,66.5,53.7,60,66.4,55.8,61,63.7,55.7,59.7,63.4,50.5,56.9,61.8,51.6,56.7,58.1,50.6,54.3,1137,924,2059,1965,1742,3704,2734,3004,5738,591,988,1573,827,1365,2192,1100,2096,3198,5010,7346,12352,7066,10602,17668,9053,14164,23216,4567,5626,10196,6158,8375,14531,8439,12393,20829,20570,7479,28047,25542,11778,37322,30400,16749,47153,837,1580,2426,1244,2299,3545,1448,2280,3725,889,1758,2653,1091,2128,3217,1949,2922,4870,22301,10823,33122,27872,16206,44080,33800,21950,55747,89155,91136,180282,106088,108253,214339,116466,119420,235883,20826,21965,42792,22942,24085,47027,25490,26632,52127,52652,53492,106141,62806,63711,126518,72052,72887,144935,48675,51412,100083,55487,58480,113966,61384,65319,126702
311,97912,101094,199011,109577,113568,223143,120357,125648,245998,52571,27539,80115,55185,31153,86344,56154,32262,88417,9707,22871,32577,11914,25758,37670,13759,27781,41539,4345,3516,7864,4428,4013,8444,3583,3776,7361,3270,3713,6981,5293,4880,10169,6808,6468,13274,69901,57639,127536,76822,65809,142629,80301,70290,150587,21792,37519,59313,26324,41861,68183,32125,47275,79401,4.7,6.4,5.5,6.9,7.4,7.1,8.5,9.2,8.8,71.4,57,64.1,70.1,57.9,63.9,66.7,55.9,61.2,68,53.3,60.6,65.3,53.6,59.4,61.1,50.8,55.8,861,742,1606,1459,1375,2836,2113,2276,4390,469,781,1245,618,1166,1785,862,1825,2691,4661,7208,11869,6212,10077,16288,7736,12555,20296,4430,6481,10917,5697,8919,14615,7712,12454,20160,24409,8544,32957,28979,12589,41566,33017,17365,50386,797,1829,2625,1342,2467,3803,1351,2307,3658,984,2098,3083,1176,2398,3574,2019,3099,5121,26185,12476,38661,31489,17455,48948,36393,22767,59160,98299,99907,198206,112697,114685,227381,117078,119865,236940,21828,22885,44711,21555,22757,44312,24521,25524,50046,57005,57494,114498,68404,68869,137276,74772,75503,150275,53689,56465,110159,55006,58223,113223,59141,62558,121704
