SA4_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
306,979,8060,7673,15737,1417,1373,2792,6204,6015,12214,501,479,978,8123,7866,15989,1235,1231,2468,5830,5519,11350,512,427,940,7584,7170,14752,787,938,1729,4708,4845,9552,476,505,984,5978,6291,12270,725,813,1538,5397,5834,11235,580,460,1043,6705,7109,13811,677,812,1490,5394,6328,11720,505,489,996,6581,7625,14206,627,829,1459,6573,7196,13766,580,486,1068,7780,8517,16296,599,742,1340,7036,7458,14496,619,479,1100,8253,8686,16933,529,657,1181,7245,7461,14712,617,432,1043,8389,8550,16936,433,569,1005,7158,7127,14287,571,456,1027,8167,8153,16321,364,415,779,6466,6432,12902,509,378,887,7341,7224,14566,232,310,540,6104,5513,11617,482,317,800,6814,6143,12956,330,498,829,12499,12438,24938,895,818,1711,13723,13751,27477,10966,12155,23121,92982,93675,186654,7926,6733,14659,111876,112557,224438,1363,1275,2635,5738,5322,11058,632,586,1218,7727,7186,14914,1625,1427,3045,6399,5940,12336,677,642,1321,8698,8000,16705,1417,1427,2846,6140,5798,11944,623,631,1249,8177,7857,16036,1237,1182,2420,5607
307,563,4637,4269,8904,374,378,754,4081,3819,7901,337,245,576,4786,4441,9231,317,306,625,3426,3231,6659,289,201,488,4030,3742,7773,200,207,407,2772,2502,5270,229,137,358,3201,2839,6043,145,189,332,2727,2979,5705,200,170,370,3073,3333,6411,120,163,284,2848,3101,5944,222,180,402,3185,3441,6631,146,171,319,3316,3572,6888,260,218,482,3719,3968,7682,141,180,316,3751,3701,7448,285,237,526,4174,4120,8292,143,175,316,3770,3723,7492,263,184,442,4176,4083,8262,108,127,239,3936,3887,7819,252,196,449,4296,4212,8505,103,95,198,3780,3584,7369,240,160,399,4122,3844,7963,70,76,147,3753,3563,7313,226,157,384,4052,3794,7839,95,125,224,8982,9394,18383,564,598,1159,9649,10118,19760,2813,2937,5753,54947,54459,109401,3920,3194,7117,61682,60590,122274,458,437,892,3453,3248,6706,324,324,649,4237,4012,8244,498,476,974,3842,3641,7481,339,351,687,4681,4468,9148,434,380,814,3694,3379,7074,357,257,612,4480,4021,8499,354,318,675,3383
308,989,7923,7264,15184,661,688,1347,6807,6501,13307,499,439,932,7967,7621,15592,612,557,1172,6692,6100,12790,534,396,928,7839,7052,14891,417,383,802,5916,5604,11518,602,351,955,6932,6348,13276,343,368,710,6420,6467,12888,616,377,990,7382,7213,14588,320,310,630,6168,6089,12266,540,385,919,7028,6788,13813,303,315,621,6478,6553,13032,550,376,925,7331,7240,14579,290,351,645,6725,6631,13355,649,404,1049,7662,7383,15047,238,309,550,6926,6878,13802,611,451,1063,7774,7642,15414,187,217,407,6973,6599,13574,624,385,1010,7782,7207,14989,134,149,283,6226,5531,11760,468,302,776,6825,5990,12815,107,110,216,5245,4663,9905,465,287,748,5813,5062,10873,155,195,345,10527,11384,21911,941,980,1925,11629,12556,24181,5201,5327,10528,94859,91751,186611,8104,6104,14208,108166,103180,211343,820,787,1613,6598,6457,13058,598,540,1140,8018,7793,15807,809,809,1621,7116,6721,13839,590,546,1138,8517,8084,16598,760,743,1505,6693,6117,12817,551,514,1067,8002,7382,15382,655,681,1336,6125
309,1692,15800,14843,30648,404,411,811,14892,14424,29316,891,867,1754,16184,15699,31885,353,342,690,15406,14842,30250,953,906,1863,16712,16086,32805,286,289,572,15369,16347,31708,1375,1239,2618,17026,17871,34900,242,241,487,15610,16487,32098,1427,1164,2592,17280,17896,35180,213,194,407,15356,16243,31606,1201,1001,2202,16772,17445,34212,175,189,368,16702,17629,34337,1196,987,2181,18074,18816,36881,202,199,396,16628,18057,34686,1121,952,2069,17953,19204,37152,158,183,338,15776,17223,32995,1033,923,1960,16966,18325,35298,134,134,269,14696,16498,31199,1010,905,1917,15842,17546,33389,105,106,211,13298,14858,28162,885,776,1656,14289,15738,30030,63,80,137,13649,14412,28065,924,769,1695,14636,15264,29902,91,127,219,31762,36529,68285,2282,2717,5006,34130,39379,73508,3147,3204,6350,228717,241520,470233,16180,14880,31057,248045,259600,507641,500,541,1041,15558,14856,30417,1076,1093,2173,17138,16492,33630,558,537,1098,16697,15859,32556,1085,1039,2128,18347,17439,35780,492,496,991,15968,15047,31019,1028,1015,2045,17497,16553,34050,506,522,1028,16141
310,1139,10896,10328,21219,635,640,1277,9669,8882,18546,622,534,1156,10926,10053,20977,591,524,1119,9446,9145,18590,522,450,979,10559,10125,20687,422,390,815,8751,8681,17430,522,399,928,9698,9467,19169,393,340,726,9004,9453,18453,483,444,927,9876,10232,20108,285,292,579,8979,9101,18084,450,395,847,9720,9786,19503,297,316,611,9312,9673,18986,512,445,956,10120,10432,20549,285,285,567,9283,9561,18838,469,401,873,10036,10243,20277,231,250,482,8976,9117,18093,499,358,856,9703,9725,19428,158,211,372,8275,8218,16501,424,342,769,8856,8774,17636,126,133,262,7094,7098,14190,375,302,676,7592,7524,15123,77,115,191,6438,6418,12862,332,251,584,6850,6786,13641,116,145,259,13280,15172,28455,763,932,1694,14157,16250,30408,5015,4976,9994,128567,129622,258182,7178,6441,13611,140754,141039,281788,779,772,1554,11192,10516,21713,894,859,1757,12866,12151,25015,893,761,1652,11143,10692,21839,811,775,1583,12845,12235,25079,824,733,1555,10129,9687,19815,672,641,1313,11621,11062,22686,740,735,1478,9993
311,1173,11184,10490,21670,554,549,1106,10077,9679,19755,597,594,1192,11231,10820,22054,474,506,982,10484,9853,20341,677,532,1203,11638,10890,22528,349,374,720,9177,9198,18373,587,472,1059,10114,10046,20155,264,313,578,9154,9570,18728,530,416,940,9950,10297,20252,209,236,450,9002,9521,18524,466,428,894,9678,10190,19865,218,275,490,9416,10071,19490,505,430,937,10142,10772,20920,217,269,488,9297,9905,19202,536,464,994,10047,10637,20686,150,202,351,8899,9539,18437,478,391,868,9530,10134,19665,147,144,287,8482,9030,17518,405,377,776,9037,9547,18581,94,135,237,7601,8000,15599,366,331,698,8066,8475,16536,90,84,173,7270,7474,14739,366,310,677,7715,7865,15583,77,118,196,12823,13676,26495,769,919,1682,13666,14714,28376,4047,4338,8381,132439,135163,267596,7567,6885,14447,144051,146383,290428,728,702,1431,10652,10338,20987,750,724,1476,12128,11762,23892,692,733,1425,11226,10738,21965,725,690,1409,12641,12159,24800,663,630,1292,10294,9725,20017,649,647,1294,11603,11001,22604,593,548,1143,10216
312,644,6066,5617,11686,430,446,871,5159,4816,9974,331,267,596,5915,5522,11442,377,326,701,4916,4494,9407,353,223,582,5650,5044,10696,267,256,525,4787,4589,9379,700,325,1030,5758,5172,10929,236,252,492,5525,5456,10983,874,358,1229,6642,6063,12701,226,208,436,5285,5052,10336,691,340,1036,6199,5605,11805,198,208,410,5542,5410,10951,714,304,1016,6460,5926,12379,182,192,371,5843,5430,11273,734,286,1022,6764,5906,12668,166,188,354,5822,5509,11328,735,325,1059,6717,6021,12745,151,155,306,5723,5214,10935,697,312,1011,6572,5685,12259,130,114,240,4799,4248,9054,551,244,795,5479,4607,10085,72,79,148,4044,3521,7558,357,182,544,4474,3781,8251,101,123,222,7592,7887,15482,542,494,1032,8234,8506,16734,3435,3411,6849,75857,71813,147670,8040,4254,12291,87328,79480,166813,523,531,1050,5057,4797,9854,474,424,896,6055,5746,11800,555,548,1101,5319,4971,10296,477,459,929,6346,5977,12325,464,501,963,4824,4497,9315,404,364,776,5694,5361,11056,384,442,832,4345
313,813,7665,7162,14828,395,404,802,6867,6533,13405,407,444,847,7673,7386,15053,367,336,703,6933,6616,13547,445,369,816,7745,7325,15064,273,222,495,5448,5567,11011,441,331,767,6160,6115,12275,200,189,394,5210,5692,10900,357,311,669,5770,6193,11962,151,177,335,5416,5938,11350,365,327,687,5933,6439,12375,173,183,350,6255,6772,13027,407,350,758,6834,7300,14132,143,203,347,6589,7304,13897,404,364,769,7141,7871,15012,137,160,290,6602,7065,13668,406,320,726,7140,7546,14683,99,125,223,6287,6661,12951,342,279,626,6729,7067,13795,69,90,163,5995,6596,12586,316,249,570,6378,6935,13313,60,81,144,6250,6675,12922,344,297,641,6651,7053,13712,82,115,195,15145,17221,32367,913,1044,1955,16141,18375,34516,2993,3020,6016,96670,101564,198236,5986,5511,11493,105646,110104,215751,587,561,1150,6176,5926,12107,433,399,828,7201,6887,14084,536,518,1054,7228,6843,14072,472,483,956,8229,7850,16083,534,454,990,7001,6613,13611,405,405,808,7940,7469,15407,497,434,934,6734
314,348,6571,6369,12946,156,172,332,6096,5843,11937,208,159,367,6458,6172,12630,157,134,298,5816,5762,11578,192,158,349,6170,6062,12227,97,116,213,4853,4767,9620,199,131,327,5147,5021,10162,82,92,176,4744,5132,9879,192,136,325,5018,5363,10378,76,92,168,5309,5775,11076,173,150,328,5555,6013,11568,80,104,183,6334,6776,13111,204,162,366,6616,7046,13658,74,99,169,6403,6739,13144,211,144,361,6692,6975,13669,56,60,121,5732,6150,11879,199,156,351,5988,6363,12355,43,39,85,5088,5361,10445,182,144,324,5315,5543,10855,21,42,70,4425,4549,8965,153,116,274,4602,4705,9310,25,29,50,4095,4356,8450,137,110,246,4250,4499,8751,29,34,61,6959,7836,14800,250,324,575,7245,8195,15436,1278,1335,2608,78701,81184,159882,2670,2262,4939,82642,84787,167430,276,294,572,6968,6477,13448,337,300,629,7575,7067,14644,263,237,506,7547,7079,14623,316,304,616,8132,7620,15750,233,237,472,6747,6482,13234,242,262,503,7223,6984,14210,198,244,435,6210
315,535,3452,3483,6929,1344,1245,2583,1539,1370,2910,208,218,426,3092,2827,5924,1194,1074,2265,1422,1161,2584,230,167,396,2845,2396,5250,1059,1045,2105,1766,1589,3356,291,178,474,3118,2816,5934,837,945,1782,2241,2139,4376,345,226,570,3422,3306,6727,810,851,1660,1944,1737,3677,284,192,479,3039,2779,5819,836,867,1703,2050,1789,3841,288,194,480,3168,2853,6020,786,784,1570,2027,1764,3789,289,187,480,3099,2741,5834,671,689,1360,2178,1820,4000,252,197,446,3100,2707,5804,562,593,1152,2144,1817,3954,278,163,439,2979,2571,5542,444,455,899,1938,1484,3421,235,138,375,2619,2075,4695,333,333,670,1644,1243,2884,194,105,297,2178,1675,3854,469,597,1061,3132,2492,5623,347,247,596,3948,3336,7284,12444,12574,25016,27569,23777,51351,3817,2736,6556,43831,39088,82926,1592,1443,3032,1560,1481,3042,255,240,494,3405,3163,6569,1592,1562,3158,1504,1423,2929,210,238,451,3312,3224,6536,1390,1352,2740,1255,1150,2406,206,195,406,2848,2702,5553,1214,1149,2361,1141
316,810,10126,9451,19580,314,277,587,9825,9485,19306,444,415,855,10572,10175,20751,315,266,585,9163,8957,18123,415,371,790,9891,9599,19491,167,184,352,6937,6844,13779,406,253,666,7517,7283,14797,127,149,273,6607,7156,13760,382,280,660,7116,7581,14699,112,121,237,6984,7880,14871,389,284,673,7488,8291,15777,137,141,275,8864,10030,18896,461,350,815,9461,10518,19980,134,157,290,9681,11126,20811,534,430,963,10348,11717,22062,122,125,243,9932,11646,21573,558,414,973,10609,12177,22784,101,107,207,9808,10999,20803,487,374,861,10395,11477,21875,66,76,142,9209,10442,19652,458,403,862,9734,10917,20656,51,71,123,9620,10357,19979,426,358,785,10104,10780,20883,65,78,140,24821,28229,53056,1209,1423,2632,26095,29728,55825,2283,2308,4588,139399,149843,289245,6958,6117,13077,148643,158266,306909,356,314,666,8295,7968,16267,430,464,893,9077,8747,17827,388,410,802,10383,9680,20068,531,488,1019,11305,10581,21890,419,386,808,10401,9872,20272,521,510,1028,11341,10769,22111,379,333,717,9519
317,433,4899,4769,9667,286,317,607,4784,4505,9293,199,198,399,5275,5017,10293,274,271,543,4804,4832,9639,230,215,441,5312,5311,10621,186,197,389,4129,4340,8470,212,200,415,4532,4739,9267,134,158,293,4159,4228,8391,220,174,397,4513,4566,9082,120,143,262,3664,3840,7511,195,164,360,3987,4151,8133,119,164,277,3997,4246,8242,217,158,378,4337,4558,8895,121,144,261,4046,4617,8664,209,140,352,4371,4899,9269,93,110,201,4100,4516,8619,200,159,359,4399,4783,9177,84,88,170,4175,4573,8747,200,163,365,4463,4819,9279,54,69,125,3619,3956,7571,155,144,303,3830,4168,7996,38,47,81,3536,3778,7316,149,139,294,3727,3962,7692,62,64,126,8519,10910,19426,470,651,1124,9047,11623,20672,2274,2458,4734,62423,66980,129400,3140,2943,6086,67840,72381,140220,372,369,747,4270,4069,8333,275,241,518,4919,4678,9596,395,422,819,4596,4539,9137,264,266,529,5251,5231,10483,354,406,754,4507,4388,8899,271,278,550,5129,5071,10196,349,322,668,4488
318,799,7553,7301,14856,989,875,1861,6587,6215,12801,414,411,824,7991,7495,15483,930,915,1839,7153,6765,13913,483,366,846,8559,8042,16595,656,659,1311,7136,7091,14225,613,444,1062,8409,8191,16599,524,543,1074,6731,6969,13702,585,381,971,7849,7897,15743,442,500,946,6110,6453,12560,489,402,888,7044,7353,14395,511,500,1009,6498,6886,13382,508,389,893,7512,7770,15280,423,494,920,6688,6912,13604,556,383,939,7670,7797,15465,382,360,747,6547,6783,13332,521,391,906,7448,7537,14984,303,333,639,6474,6549,13021,515,353,869,7289,7234,14530,226,233,462,5748,5601,11348,435,267,702,6409,6100,12508,139,184,319,5297,4959,10261,332,233,565,5763,5381,11147,180,281,457,10678,11879,22559,765,889,1653,11624,13047,24671,7680,7732,15413,94298,95395,189695,7072,5719,12789,109044,108855,217896,1108,1072,2181,6214,5703,11914,468,399,867,7785,7179,14962,1132,1039,2167,6347,6180,12526,474,457,928,7954,7677,15631,1128,1027,2154,6254,5968,12225,408,402,808,7790,7395,15186,1054,924,1982,6723
319,788,9097,8654,17750,788,745,1536,8668,8456,17129,459,417,874,9919,9619,19537,596,575,1173,7884,7387,15277,399,329,725,8873,8299,17172,347,378,720,5333,5440,10772,324,242,565,5996,6058,12054,282,306,592,5201,5819,11021,277,214,489,5753,6346,12096,270,292,558,5550,6255,11809,312,226,537,6127,6776,12909,275,341,617,6657,7496,14151,361,309,669,7296,8147,15441,292,330,617,7482,8526,16009,437,326,770,8209,9184,17390,272,255,529,8160,9077,17237,476,360,829,8907,9694,18603,238,229,468,8566,9441,18005,441,358,802,9249,10032,19279,172,210,381,8682,9330,18010,454,334,788,9309,9869,19184,142,168,305,9811,9960,19778,448,389,837,10399,10519,20917,214,214,428,25132,25254,50386,1535,1786,3316,26883,27252,54130,5389,5450,10844,122681,127005,249683,6708,6032,12739,134785,138484,273266,839,776,1609,6298,5938,12234,512,512,1019,7648,7218,14865,892,800,1694,7767,7184,14950,625,561,1185,9282,8547,17828,875,790,1665,7893,7499,15386,597,604,1197,9359,8895,18256,754,730,1487,7200
397,4,3,3,7,0,0,0,7,0,7,0,0,0,7,3,12,0,0,0,8,7,20,0,0,3,14,5,18,0,0,0,35,12,45,3,0,8,37,18,56,0,0,0,23,13,29,4,0,8,28,11,41,0,0,0,19,3,18,0,0,3,18,4,21,3,0,3,14,10,25,7,0,3,22,13,35,0,0,0,18,8,25,7,0,7,17,6,29,0,0,0,10,11,23,7,0,10,16,13,32,0,0,0,18,18,34,7,0,13,28,22,49,0,0,0,17,13,30,0,3,4,21,16,35,0,0,0,16,19,31,4,4,8,22,21,42,0,0,0,41,52,93,3,10,14,42,63,102,11,0,11,220,169,391,49,31,74,275,193,473,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
399,33,167,170,336,6,21,29,92,83,168,19,13,31,118,109,230,47,25,69,210,212,423,18,11,29,269,252,520,34,39,76,458,466,926,74,44,116,572,543,1119,30,24,61,557,467,1019,105,41,145,684,535,1220,39,15,57,436,307,742,59,21,81,532,340,872,43,22,68,381,253,633,61,26,84,486,306,788,44,29,77,371,233,606,68,25,89,487,289,773,41,29,72,398,255,654,70,21,89,517,301,811,26,17,41,400,382,783,43,32,71,466,433,899,25,18,43,538,500,1046,70,37,114,638,560,1200,10,5,20,712,598,1312,70,45,115,798,646,1448,13,3,14,1035,618,1649,112,54,161,1156,675,1828,419,307,720,5943,4680,10629,790,406,1194,7153,5396,12543,27,19,43,128,120,249,24,20,48,182,160,339,12,14,30,113,109,222,23,19,41,150,144,289,6,16,23,77,74,152,18,8,22,104,96,197,24,28,50,154
401,488,7687,7463,15151,77,76,155,7711,7283,14989,283,230,515,8074,7587,15662,101,83,187,8716,8499,17213,318,264,576,9130,8847,17978,79,67,151,10327,10510,20840,569,380,948,10975,10961,21938,68,52,120,8718,8875,17594,509,367,875,9292,9301,18589,62,45,104,7790,7822,15609,364,281,650,8214,8151,16364,53,41,95,8512,8897,17410,377,278,652,8939,9213,18155,57,53,109,9207,9875,19078,371,287,655,9635,10211,19846,43,48,91,9235,9742,18980,382,302,690,9666,10093,19754,40,55,94,8956,9689,18644,394,303,699,9388,10054,19439,41,25,66,8109,8860,16972,312,299,610,8456,9187,17643,11,18,30,7791,8407,16197,341,308,655,8144,8731,16879,32,54,79,18685,24485,43165,874,1169,2045,19585,25709,45296,785,751,1537,128056,136932,264988,5617,4928,10543,134455,142609,277063,98,73,169,6926,6525,13451,286,268,556,7310,6867,14177,81,86,162,7827,7616,15440,323,287,606,8228,7987,16213,75,88,162,7917,7507,15420,289,271,564,8282,7871,16153,104,115,220,8887
402,1103,12838,11844,24682,451,446,899,12011,11502,23512,554,526,1083,13015,12470,25491,409,389,797,12929,12326,25252,641,536,1177,13981,13250,27233,316,347,669,13066,12688,25750,688,483,1166,14072,13518,27585,269,304,576,13712,13701,27407,651,464,1112,14628,14466,29101,207,215,422,12641,12527,25165,557,447,1003,13403,13191,26591,189,232,414,12680,12762,25435,548,440,988,13416,13428,26844,171,241,413,13151,13198,26348,572,506,1076,13894,13945,27839,163,204,368,12941,13432,26373,512,439,954,13610,14077,27692,123,139,268,12029,12429,24455,512,441,960,12665,13016,25682,107,103,215,10393,11223,21615,419,380,796,10918,11711,22628,80,81,160,9707,10368,20081,383,388,770,10171,10841,21009,86,132,221,22350,27015,49362,1128,1434,2562,23557,28587,52141,3586,3700,7291,182125,186294,368418,8324,7611,15936,194038,197604,391644,609,505,1115,13658,13037,26696,707,708,1418,14973,14251,29228,550,534,1081,13168,12651,25820,659,593,1254,14379,13779,28160,482,450,935,11995,11292,23292,633,528,1155,13109,12276,25385,478,447,925,12640
403,659,9969,9434,19402,221,219,438,9824,9413,19240,330,312,644,10367,9945,20315,202,204,404,10808,10454,21260,371,341,712,11375,10999,22373,153,166,319,10635,10587,21219,423,366,786,11208,11121,22326,118,124,237,10288,10406,20694,418,298,721,10822,10825,21651,72,113,182,9751,10382,20132,366,274,644,10187,10765,20954,97,106,207,10555,10869,21422,357,308,671,11011,11284,22296,94,106,199,10962,11628,22587,386,280,669,11445,12017,23455,62,95,165,11143,11896,23039,429,337,768,11643,12331,23971,61,83,147,11156,12187,23340,441,344,785,11660,12616,24274,62,57,118,10466,11425,21891,371,321,690,10897,11803,22699,42,42,85,10045,10753,20799,351,334,685,10436,11129,21565,49,83,127,22857,29011,51867,997,1434,2433,23900,30524,54422,1667,1802,3470,157642,167233,324876,5903,5617,11526,165217,174659,339873,256,227,482,9920,9254,19178,448,382,834,10627,9866,20487,262,258,514,10145,9694,19836,420,410,822,10821,10355,21176,251,238,492,9673,9163,18839,346,365,711,10266,9768,20040,241,242,482,10261
404,458,5591,5297,10886,188,170,358,5423,5224,10645,263,219,482,5869,5618,11487,187,144,326,6072,5817,11893,291,233,524,6550,6191,12742,157,147,309,7447,7069,14523,364,260,627,7973,7479,15452,116,128,247,7524,7479,14999,382,318,702,8018,7929,15943,95,123,213,7031,6881,13915,346,248,590,7466,7248,14718,91,108,201,7021,7043,14067,307,246,554,7420,7394,14814,101,119,225,7390,7480,14874,344,251,593,7838,7855,15690,78,99,176,7232,7141,14368,312,265,575,7624,7499,15122,72,90,163,7112,7247,14353,337,263,600,7519,7592,15112,60,67,128,5866,6426,12289,267,208,472,6191,6703,12895,32,48,84,5593,5945,11541,243,217,457,5865,6212,12077,60,98,159,15429,20268,35694,811,1143,1958,16306,21511,37812,1599,1701,3298,99950,104297,204244,4754,4354,9109,106305,110351,216654,164,196,359,5879,5467,11348,286,260,546,6325,5926,12251,200,195,392,5514,5325,10838,229,256,485,5947,5775,11718,179,190,374,5209,4959,10165,234,182,416,5624,5334,10958,230,204,431,6073
405,193,3301,3116,6411,124,131,260,3511,3240,6753,132,113,249,3777,3486,7256,90,91,188,3214,2824,6041,107,108,210,3413,3021,6439,60,77,137,2291,2036,4325,93,67,159,2449,2181,4623,62,61,126,2219,2276,4496,75,60,133,2360,2394,4754,45,59,104,2291,2433,4727,78,61,138,2415,2553,4969,48,62,105,2648,2868,5508,86,69,155,2775,2991,5771,57,52,110,3293,3496,6789,156,89,242,3503,3636,7138,57,54,107,3659,3704,7355,146,100,248,3856,3851,7710,38,54,90,3891,3835,7724,157,122,280,4083,4014,8099,31,30,64,3908,3790,7697,140,109,254,4087,3932,8018,33,30,64,3784,3697,7483,150,124,277,3968,3855,7823,59,76,141,9601,10555,20162,411,518,925,10072,11152,21223,970,1010,1975,50380,50482,100866,1956,1727,3674,53300,53213,106521,136,124,264,2740,2510,5254,153,142,298,3032,2778,5807,158,166,324,3157,2864,6024,177,150,325,3492,3186,6676,146,132,279,3101,2936,6035,195,193,386,3445,3257,6698,125,126,248,2979
