SA4_CODE_2016,C06_0_74_CF_NC,C06_0_74_CF_Cu15DS_,C06_0_74_CF_CU15_NDS,C06_0_74_CF_NCU15_DS,C06_0_74_CF_NDCO,C06_0_74_CF_T,C06_75_99_CF_NC,C06_75_99_CF_Cu15DS_,C06_75_99_CF_CU15_NDS,C06_75_99_CF_NCU15_DS,C06_75_99_CF_NDCO,C06_75_99_CF_T,C06_100_149_CF_NC,C06_100_149_CF_Cu15DS_,C06_100_149_CF_CU15_NDS,C06_100_149_CF_NCU15_DS,C06_100_149_CF_NDCO,C06_100_149_Co_fam_To,C06_150_199_CF_NC,C06_150_199_CF_Cu15DS_,C06_150_199_CF_CU15_NDS,C06_150_199_CF_NCU15_DS,C06_150_199_CF_NDCO,C06_150_199_CF_T,C06_200_224_CF_NC,C06_200_224_CF_Cu15DS_,C06_200_224_CF_CU15_NDS,C06_200_224_CF_NCU15_DS,C06_200_224_CF_NDCO,C06_200_224_CF_T,C06_225_274_CF_NC,C06_225_274_CF_Cu15DS_,C06_225_274_CF_CU15_NDS,C06_225_274_CF_NCU15_DS,C06_225_274_CF_NDCO,C06_225_274_CF_T,C06_275_349_CF_NC,C06_275_349_CF_Cu15DS_,C06_275_349_CF_CU15_NDS,C06_275_349_CF_NCU15_DS,C06_275_349_CF_NDCO,C06_275_349_CF_T,C06_350_449_CF_NC,C06_350_449_CF_Cu15DS_,C06_350_449_CF_CU15_NDS,C06_350_449_CF_NCU15_DS,C06_350_449_CF_NDCO,C06_350_449_CF_T,C06_450_549_CF_NC,C06_450_549_CF_Cu15DS_,C06_450_549_CF_CU15_NDS,C06_450_549_CF_NCU15_DS,C06_450_549_CF_NDCO,C06_450_549_CF_T,C06_550_649_CF_NC,C06_550_649_CF_Cu15DS_,C06_550_649_CF_CU15_NDS,C06_550_649_CF_NCU15_DS,C06_550_649_CF_NDCO,C06_550_649_CF_T,C06_650_749_CF_NC,C06_650_749_CF_Cu15DS_,C06_650_749_CF_CU15_NDS,C06_650_749_CF_NCU15_DS,C06_650_749_CF_NDCO,C06_650_749_CF_T,C06_750_849_CF_NC,C06_750_849_CF_Cu15DS_,C06_750_849_CF_CU15_NDS,C06_750_849_CF_NCU15_DS,C06_750_849_CF_NDCO,C06_750_849_CF_T,C06_850_949_CF_NC,C06_850_949_CF_Cu15DS_,C06_850_949_CF_CU15_NDS,C06_850_949_CF_NCU15_DS,C06_850_949_CF_NDCO,C06_850_949_CF_T,C06_950over_CF_NC,C06_950ov_CF_Cu15DS_,C06_950ov_CF_CU15_NDS,C06_950ov_CF_NCU15_DS,C06_950ov_CF_NDCO,C06_950ov_CF_T,C06_Rns_CF_NC,C06_Rns_CF_Cu15DS_,C06_Rns_CF_CU15_NDS,C06_Rns_CF_NCU15_DS,C06_Rns_CF_NDCO,C06_Rns_CF_T,C06_Tot_CF_NC,C06_Tot_CF_Cu15DS_,C06_Tot_CF_CU15_NDS,C06_Tot_CF_NCU15_DS,C06_Tot_CF_NDCO,C06_Tota_Coup_fam_Tota,C11_0_74_CF_NC,C11_0_74_CF_Cu15DS_,C11_0_74_CF_CU15_NDS,C11_0_74_CF_NCU15_DS,C11_0_74_CF_NDCO,C11_0_74_Coup_fam_Tot,C11_75_99_CF_NC,C11_75_99_CF_Cu15DS_,C11_75_99_CF_CU15_NDS,C11_75_99_CF_NCU15_DS,C11_75_99_CF_NDCO,C11_75_99_CF_T,C11_100_149_CF_NC,C11_100_149_CF_Cu15DS_,C11_100_149_CF_CU15_NDS,C11_100_149_CF_NCU15_DS,C11_100_149_CF_NDCO,C11_100_149_Co_fam_To,C11_150_199_CF_NC,C11_150_199_CF_Cu15DS_,C11_150_199_CF_CU15_NDS,C11_150_199_CF_NCU15_DS,C11_150_199_CF_NDCO,C11_150_199_CF_T,C11_200_224_CF_NC,C11_200_224_CF_Cu15DS_,C11_200_224_CF_CU15_NDS,C11_200_224_CF_NCU15_DS,C11_200_224_CF_NDCO,C11_200_224_CF_T,C11_225_274_CF_NC,C11_225_274_CF_Cu15DS_,C11_225_274_CF_CU15_NDS,C11_225_274_CF_NCU15_DS,C11_225_274_CF_NDCO,C11_225_274_CF_T,C11_275_349_CF_NC,C11_275_349_CF_Cu15DS_,C11_275_349_CF_CU15_NDS,C11_275_349_CF_NCU15_DS,C11_275_349_CF_NDCO,C11_275_349_CF_T,C11_350_449_CF_NC,C11_350_449_CF_Cu15DS_,C11_350_449_CF_CU15_NDS,C11_350_449_CF_NCU15_DS,C11_350_449_CF_NDCO,C11_350_449_CF_T,C11_450_549_CF_NC,C11_450_549_CF_Cu15DS_,C11_450_549_CF_CU15_NDS,C11_450_549_CF_NCU15_DS,C11_450_549_CF_NDCO,C11_450_549_CF_T,C11_550_649_CF_NC,C11_550_649_CF_Cu15DS_,C11_550_649_CF_CU15_NDS,C11_550_649_CF_NCU15_DS,C11_550_649_CF_NDCO,C11_550_649_CF_T,C11_650_749_CF_NC,C11_650_749_CF_Cu15DS_,C11_650_749_CF_CU15_NDS,C11_650_749_CF_NCU15_DS,C11_650_749_CF_NDCO,C11_650_749_CF_T,C11_750_849_CF_NC,C11_750_849_CF_Cu15DS_,C11_750_849_CF_CU15_NDS,C11_750_849_CF_NCU15_DS,C11_750_849_CF_NDCO,C11_750_849_CF_T,C11_850_949_CF_NC,C11_850_949_CF_Cu15DS_,C11_850_949_CF_CU15_NDS,C11_850_949_CF_NCU15_DS,C11_850_949_CF_NDCO,C11_850_949_CF_T,C11_950over_CF_NC,C11_950ov_CF_Cu15DS_,C11_950ov_CF_CU15_NDS,C11_950ov_CF_NCU15_DS,C11_950ov_CF_NDCO,C11_950ov_CF_T,C11_Rns_CF_NC,C11_Rns_CF_Cu15DS_,C11_Rns_CF_CU15_NDS,C11_Rns_CF_NCU15_DS,C11_Rns_CF_NDCO,C11_Rns_CF_T,C11_Tot_CF_NC,C11_Tot_CF_Cu15DS_,C11_Tot_CF_CU15_NDS,C11_Tot_CF_NCU15_DS,C11_Tot_CF_NDCO,C11_Tot_CF_T,C16_0_74_CF_NC,C16_0_74_CF_Cu15DS_,C16_0_74_CF_CU15_NDS,C16_0_74_CF_NCU15_DS,C16_0_74_CF_NDCO,C16_0_74_CF_T,C16_75_99_CF_NC,C16_75_99_CF_Cu15DS_
312,785,92,921,53,67,1919,121,20,115,11,10,279,435,49,313,14,68,878,578,62,462,28,80,1214,309,38,316,22,48,726,446,51,483,31,56,1070,443,71,507,41,47,1101,210,34,279,18,40,588,50,5,64,4,12,147,35,3,45,3,3,97,9,3,8,0,0,23,8,0,3,0,0,10,0,0,0,0,0,3,7,0,15,0,3,30,129,23,149,9,22,332,3569,447,3677,244,459,8402,854,116,1112,75,91,2248,79,30,177,8,12,301,220,10,159,14,25,431,219,22,147,9,34,428,188,13,111,7,24,334,355,21,265,16,31,691,680,50,616,37,84,1465,974,103,1097,65,128,2370,393,82,657,44,53,1226,76,17,105,13,18,230,37,4,48,0,3,93,24,4,37,3,6,71,18,0,24,0,6,52,61,6,99,8,8,176,159,16,181,20,21,390,4331,496,4831,302,540,10498,608,106,820,61,60,1654,76,15
313,177,12,89,13,20,310,102,5,23,3,8,143,441,40,214,22,50,762,1043,92,739,64,176,2120,657,97,740,38,124,1642,857,176,1263,91,148,2529,325,77,568,49,73,1089,72,25,94,10,15,213,8,0,8,5,0,24,3,0,6,0,0,10,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,0,13,0,5,37,87,12,70,3,12,196,3789,540,3818,301,636,9089,149,15,84,3,15,263,23,0,14,0,3,38,334,16,87,28,40,498,255,43,101,17,44,460,236,16,106,13,37,415,759,49,484,36,91,1422,1878,288,2352,150,266,4938,746,266,1242,128,210,2585,128,66,175,28,40,436,32,10,47,17,15,119,9,3,13,0,3,36,3,4,3,3,0,15,3,0,3,0,0,5,18,0,4,0,3,30,120,13,94,18,27,268,4686,800,4803,439,802,11529,141,5,60,9,17,231,13,0
314,67,7,56,5,3,141,27,0,12,0,4,46,127,14,126,8,12,289,231,50,261,18,51,614,236,37,288,21,46,632,512,85,728,43,78,1441,299,84,641,49,44,1125,55,27,158,14,17,261,11,3,30,0,0,50,0,0,9,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,36,0,38,3,8,87,1611,309,2358,168,264,4708,90,3,38,5,6,138,10,0,5,0,0,10,66,10,35,6,9,130,90,13,97,6,17,221,149,17,200,10,15,388,166,25,146,14,14,357,755,67,700,34,91,1647,1009,225,1636,138,177,3177,134,75,292,36,26,564,43,27,100,15,15,194,13,4,33,3,3,59,4,3,10,0,4,19,0,0,0,0,0,3,10,0,7,0,0,20,56,8,58,4,9,135,2580,488,3344,269,388,7066,73,3,39,3,12,128,3,0
315,1155,133,1607,71,151,3123,150,29,237,5,25,449,294,43,435,20,36,830,193,25,217,10,24,471,83,10,132,4,9,242,101,13,124,4,8,254,76,6,101,5,9,199,22,3,36,3,4,66,13,0,17,0,0,27,7,0,3,0,0,11,3,0,4,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,12,0,6,0,0,19,139,20,216,16,23,415,2242,294,3138,134,307,6112,1025,109,1228,37,120,2523,120,30,275,5,43,474,288,48,523,9,41,907,173,35,314,10,37,568,77,17,102,9,9,208,137,22,160,0,15,327,153,19,116,8,19,321,165,19,176,6,17,383,139,18,112,10,15,289,40,3,59,3,8,120,12,3,25,0,0,39,6,0,3,0,0,12,0,0,0,0,0,0,15,0,4,0,0,22,159,15,170,5,15,371,2502,336,3268,110,346,6563,760,60,741,39,72,1675,110,17
316,294,25,166,19,40,538,91,9,13,3,11,119,376,27,140,14,35,590,710,50,390,29,73,1243,756,39,451,47,75,1357,1557,149,1332,102,156,3291,1301,246,1705,164,252,3672,411,114,620,67,82,1289,83,32,120,20,7,262,16,4,27,0,3,59,5,3,11,6,0,27,0,0,6,0,0,12,0,0,0,0,0,3,19,4,4,0,5,40,105,15,75,12,18,224,5719,716,5064,476,745,12716,304,20,154,28,19,524,32,0,6,3,0,46,265,10,58,16,24,367,237,17,80,11,29,379,238,15,104,15,25,391,625,29,269,22,39,988,1922,117,1179,80,158,3452,2192,398,2888,256,342,6083,519,195,924,114,120,1867,140,60,244,43,28,524,42,22,101,9,4,187,40,12,36,7,4,86,5,7,19,3,3,33,28,3,30,5,5,81,152,24,93,14,28,307,6747,924,6189,626,834,15328,270,17,130,23,19,465,44,0
317,126,22,94,12,9,262,41,3,20,0,0,72,436,32,290,18,34,809,818,64,777,43,82,1785,348,59,461,21,47,938,331,65,513,34,38,982,117,58,261,29,32,499,12,4,39,9,4,70,5,0,6,3,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,17,58,3,37,3,9,108,2308,316,2505,171,269,5564,120,8,76,6,17,226,16,0,12,0,3,28,170,5,73,8,21,277,356,23,237,11,33,663,280,22,276,15,30,630,722,77,770,48,86,1705,687,119,925,77,109,1908,212,104,459,37,37,840,29,14,50,8,3,113,4,0,12,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,23,69,8,51,6,11,153,2682,382,2956,223,348,6591,92,8,66,8,13,183,20,0
318,364,46,381,30,41,865,113,15,95,5,25,252,795,85,749,32,78,1743,1124,124,1102,50,115,2517,534,64,428,26,55,1111,685,80,654,48,77,1535,558,84,633,61,50,1388,105,26,112,16,11,263,20,6,34,0,3,64,6,0,4,0,0,8,3,0,4,0,0,8,3,0,7,0,0,10,0,0,0,0,0,0,20,0,19,0,5,44,135,16,146,12,18,327,4466,557,4360,280,483,10137,286,41,279,21,29,664,74,7,73,8,15,171,322,36,235,21,43,664,432,75,436,31,60,1030,492,65,597,36,47,1243,755,86,604,54,62,1548,1369,137,1168,69,128,2879,1261,185,1340,142,135,3054,209,50,242,28,29,560,36,14,76,13,7,143,12,3,19,3,3,35,3,0,7,3,0,16,0,0,0,0,0,3,23,0,12,0,0,33,141,25,141,15,17,335,5422,715,5230,432,563,12370,221,37,161,21,28,467,29,0
319,535,57,372,40,60,1064,207,20,99,12,13,342,906,82,549,47,101,1690,1403,199,1421,87,187,3301,605,99,741,47,77,1568,391,111,786,64,71,1415,102,37,210,16,27,392,23,3,27,3,3,55,6,0,6,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,8,3,0,0,0,0,4,16,4,15,0,4,35,135,20,99,8,13,279,4328,625,4335,323,565,10175,481,37,357,26,42,943,125,11,74,3,8,218,435,25,206,19,44,740,757,75,430,26,68,1364,641,57,488,42,66,1294,1337,183,1545,118,180,3359,965,270,1616,99,153,3108,180,79,269,33,21,579,26,3,39,3,8,84,4,3,10,0,0,21,3,0,0,0,0,8,0,0,0,0,0,3,0,0,3,0,0,3,15,0,10,0,3,34,159,15,130,13,26,338,5147,743,5179,400,620,12088,385,28,230,13,28,692,52,4
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,296,29,140,22,24,511,81,0,22,0,0,110,559,10,176,27,22,792,1106,47,570,62,51,1829,690,55,378,48,44,1214,905,68,498,58,51,1590,649,76,447,65,46,1283,253,59,265,52,30,665,60,22,98,22,15,225,18,3,48,11,7,92,17,4,17,8,0,47,3,7,8,3,0,19,4,0,3,0,0,8,14,3,13,3,3,44,112,6,51,12,18,202,4785,396,2730,395,307,8611,250,22,136,20,11,436,85,0,3,0,0,91,283,10,84,17,8,402,359,15,155,16,24,567,402,17,211,17,12,656,1131,43,634,41,44,1893,1596,117,994,129,79,2914,1107,131,831,120,76,2268,350,61,359,55,45,872,115,26,164,25,10,335,36,21,83,22,13,164,19,6,57,4,9,92,12,3,13,0,0,32,30,6,31,9,0,75,157,12,47,14,17,247,5926,489,3801,484,341,11045,196,19,116,23,27,385,19,0
402,260,24,118,14,23,445,258,3,51,4,7,323,1564,96,756,55,190,2666,1579,240,1661,139,340,3960,680,97,796,70,112,1753,558,102,723,80,75,1540,150,41,211,36,32,469,33,17,60,13,12,126,9,3,6,0,3,26,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,25,0,18,0,7,50,152,17,97,20,22,305,5268,638,4517,427,820,11668,225,14,110,9,36,395,86,5,26,3,3,125,1003,35,186,34,61,1323,786,94,523,40,119,1573,723,74,641,55,118,1614,1337,209,1557,161,254,3519,1684,315,2080,182,205,4457,452,128,629,82,73,1370,49,20,80,8,13,173,14,8,17,0,0,44,7,5,9,0,3,20,0,0,3,0,0,4,0,0,3,0,0,5,8,0,18,0,0,31,193,24,136,17,29,404,6577,944,6017,593,923,15055,178,23,111,15,22,343,65,0
403,270,10,97,24,24,422,155,7,40,3,13,218,933,41,309,43,64,1393,1380,131,928,92,181,2706,729,75,642,47,96,1589,694,107,736,64,80,1686,268,57,351,48,43,769,99,39,156,25,13,332,28,6,34,11,3,81,14,0,14,0,0,31,3,3,8,4,0,19,0,0,0,0,0,3,0,0,3,0,0,5,23,3,10,0,0,41,119,11,62,9,24,223,4713,484,3390,373,549,9511,224,16,109,12,17,377,92,0,6,3,4,109,568,17,133,21,22,764,454,43,231,29,46,794,407,29,231,19,41,718,1103,87,769,80,132,2171,1560,186,1543,164,159,3607,702,177,920,120,110,2027,131,54,172,38,16,416,42,17,67,14,22,159,16,10,33,8,8,71,14,3,9,0,3,28,3,0,3,3,0,13,19,6,26,0,3,59,151,11,92,12,13,283,5477,653,4342,518,591,11578,161,9,95,16,14,295,25,0
404,247,13,110,10,19,394,172,3,32,3,15,230,1038,43,355,57,101,1584,1082,78,674,72,156,2070,531,56,405,53,81,1129,624,86,504,60,63,1339,247,35,230,38,46,596,58,8,100,17,8,195,27,0,18,4,0,59,10,0,3,0,0,17,3,0,0,0,0,8,0,0,3,0,0,4,0,0,0,0,0,3,17,0,13,0,0,33,107,10,72,8,20,212,4162,340,2520,316,523,7869,156,8,94,5,15,285,81,0,16,0,3,101,626,7,155,20,34,846,483,38,269,23,74,900,404,36,278,22,40,778,944,77,693,72,101,1895,1288,147,1014,115,127,2691,700,101,604,70,78,1553,110,21,131,18,18,304,43,16,44,12,7,124,19,3,20,0,5,48,10,3,4,0,5,18,3,0,0,0,0,7,13,3,13,3,0,34,108,12,70,14,22,216,4990,486,3412,376,535,9791,152,13,95,10,23,294,35,0
405,347,38,254,16,22,682,114,9,74,4,3,200,560,44,337,20,49,1012,309,28,332,15,31,716,92,13,82,4,15,206,36,3,62,3,9,120,9,7,28,3,0,49,0,0,3,0,0,10,3,0,3,0,0,6,7,0,0,0,5,8,5,0,3,0,0,4,0,0,3,0,0,0,4,0,3,0,0,4,13,0,3,3,0,23,60,7,31,11,6,115,1555,153,1218,92,144,3166,276,27,175,18,18,506,56,3,27,0,3,91,308,14,143,14,13,487,407,34,277,11,34,754,192,24,169,12,15,416,219,30,258,29,34,573,115,25,195,14,18,362,24,7,53,4,3,88,11,0,5,0,0,16,3,0,3,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,8,0,7,0,0,22,82,9,41,5,6,144,1699,164,1352,106,146,3469,214,23,180,20,20,460,35,0
406,475,44,468,34,38,1050,163,13,119,10,17,310,739,77,553,38,78,1489,235,32,253,19,29,574,73,7,70,0,3,154,70,14,86,3,3,177,44,12,80,7,4,144,23,5,64,4,3,100,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,0,0,11,112,12,89,11,10,229,1947,212,1791,122,183,4255,419,40,378,22,33,893,71,6,49,3,5,137,498,25,247,16,30,822,457,66,410,22,52,1009,146,19,156,3,21,347,171,22,185,9,25,403,167,26,206,18,19,442,102,17,106,5,12,244,33,3,43,0,4,88,9,3,17,0,0,29,3,0,8,0,0,14,0,0,4,0,0,4,0,0,0,0,0,0,10,0,3,0,0,12,89,7,67,10,7,179,2180,232,1876,122,219,4624,248,26,215,4,26,519,102,23
407,522,77,494,48,46,1189,206,18,136,3,16,377,1116,84,666,57,118,2039,735,102,860,69,83,1852,152,28,201,14,17,415,75,15,108,12,3,210,26,3,24,0,3,52,13,0,9,0,5,30,8,0,0,0,0,5,3,0,3,0,0,4,3,0,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,3,12,4,11,0,0,29,128,22,105,12,19,279,2992,361,2601,218,309,6482,443,47,354,28,29,902,99,12,49,4,9,180,675,33,329,38,50,1126,789,86,578,56,85,1595,425,54,368,35,38,917,473,71,505,29,49,1122,199,55,312,38,25,629,38,12,41,3,6,99,3,0,5,0,0,16,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,16,0,9,0,3,28,117,14,94,11,12,255,3277,394,2657,238,311,6875,374,50,287,28,43,778,59,4
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,275,24,206,17,31,556,164,13,68,0,10,256,482,35,364,22,45,947,690,59,696,42,87,1571,359,52,374,21,37,842,360,63,546,31,42,1040,105,31,246,13,30,417,24,4,22,0,0,56,3,0,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,3,26,68,11,61,4,5,151,2539,288,2605,145,289,5873,281,24,192,17,20,539,36,3,11,0,4,60,331,15,131,9,27,512,302,20,243,15,36,615,239,27,185,13,25,493,510,47,479,24,42,1108,879,137,1042,67,79,2203,423,111,757,51,61,1401,49,16,95,8,6,173,16,0,23,0,3,39,7,0,7,4,3,23,0,0,10,0,0,13,4,0,0,0,0,5,15,3,13,3,0,29,90,4,71,6,11,187,3184,409,3263,221,322,7404,223,16,173,13,17,448,23,0
502,97,0,34,5,6,148,74,0,7,0,0,83,219,5,110,5,19,371,447,26,353,26,47,895,168,17,189,15,32,419,166,40,277,23,19,529,72,20,98,8,7,203,19,6,23,0,0,46,8,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,3,0,0,0,11,36,0,10,0,3,51,1314,120,1116,89,135,2778,114,5,50,3,4,168,17,0,0,0,0,19,129,0,27,4,3,167,202,9,50,9,16,278,136,7,90,6,15,253,345,24,266,21,36,690,523,88,675,47,73,1405,285,83,474,37,70,950,33,20,60,11,18,135,12,3,17,3,3,39,3,0,4,0,0,12,3,0,3,0,0,6,0,0,0,0,0,0,11,4,8,0,0,23,41,3,28,0,0,70,1845,250,1752,141,230,4224,83,6,36,0,7,130,6,0
503,156,11,103,9,10,299,71,0,13,4,0,96,437,10,156,12,6,620,641,13,201,21,18,898,416,7,112,12,16,563,667,23,207,14,21,931,660,24,285,44,38,1054,398,36,280,45,27,783,115,30,168,36,21,369,65,24,93,20,12,213,35,16,61,8,7,124,26,9,51,9,3,92,10,9,37,6,0,61,37,12,50,10,8,112,78,3,31,6,8,125,3815,229,1834,259,185,6324,158,11,100,15,18,307,17,0,9,3,0,27,150,3,22,0,9,182,130,6,63,3,8,215,178,7,85,4,3,285,501,12,194,12,10,727,1016,15,339,19,11,1398,1456,36,447,25,36,2006,1066,29,375,45,37,1557,465,24,272,34,20,816,205,23,232,23,19,505,119,26,159,29,8,344,65,22,101,22,4,217,165,72,377,75,24,711,114,4,57,11,7,199,5814,306,2846,328,199,9503,132,14,99,11,13,266,4,0
504,176,15,93,8,18,310,153,6,35,3,7,209,448,31,229,23,69,790,854,67,713,56,137,1833,404,59,467,32,41,1009,372,62,571,41,83,1130,152,37,224,25,24,461,30,11,44,3,8,93,7,4,12,3,0,19,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,13,84,8,59,9,19,168,2687,300,2456,205,403,6051,194,8,98,4,23,327,27,0,10,0,0,37,266,7,65,12,19,361,208,23,93,14,23,360,144,12,113,6,27,307,370,20,265,18,30,711,1086,84,887,60,101,2224,1105,207,1291,132,158,2890,210,77,304,52,51,686,58,12,71,4,15,167,14,7,23,0,0,47,7,0,12,3,0,21,3,0,0,0,0,3,11,0,14,3,3,31,88,15,76,14,11,208,3778,485,3333,320,470,8392,188,11,87,9,20,311,27,0
505,315,18,167,20,31,543,247,11,29,4,13,297,743,54,371,36,76,1284,1719,128,1382,75,162,3471,1072,122,953,62,108,2314,1240,198,1425,115,157,3134,591,185,927,119,126,1950,192,77,378,60,46,748,52,21,117,21,12,220,8,7,49,5,4,76,12,4,26,3,0,44,0,3,14,0,3,20,3,0,3,3,0,10,21,3,21,4,4,46,130,24,103,15,25,300,6356,843,5955,548,765,14460,308,17,181,19,27,550,45,0,17,0,0,63,443,9,103,13,31,602,322,28,147,19,31,548,273,24,155,12,28,486,578,47,450,38,66,1183,2186,215,1770,124,137,4430,3162,480,3435,293,363,7734,732,260,1174,157,140,2458,216,102,463,64,51,906,101,38,196,33,24,397,52,20,95,20,16,206,26,25,61,13,3,130,35,31,99,13,7,192,183,26,171,16,33,429,8677,1328,8531,833,962,20335,307,19,154,20,27,530,23,0
506,381,19,162,28,25,614,306,5,76,0,18,399,862,58,465,42,103,1537,2087,165,1675,92,239,4252,1009,91,795,53,92,2041,903,165,921,82,113,2192,489,111,644,94,97,1429,145,30,171,29,28,406,43,5,59,13,0,120,18,8,9,0,3,39,0,5,14,0,3,24,8,0,14,3,0,30,9,0,4,0,0,13,41,3,21,0,0,67,151,15,99,11,21,299,6454,688,5131,454,746,13477,370,27,251,15,46,705,64,0,25,4,0,92,525,26,164,19,32,763,354,32,197,22,46,659,350,28,219,21,59,675,719,75,502,41,67,1409,2308,235,2256,148,189,5141,2660,433,2570,257,289,6216,703,144,822,116,115,1909,212,41,182,34,24,497,54,13,87,16,7,181,54,8,53,17,4,133,31,5,27,7,4,66,73,12,60,5,10,155,211,25,154,19,27,436,8689,1110,7572,744,933,19046,290,30,206,21,33,588,40,0
507,251,20,139,8,17,445,266,0,37,4,10,317,686,51,351,25,78,1204,1295,106,1150,79,164,2791,661,71,657,55,83,1534,784,146,1008,100,118,2155,400,120,565,83,73,1237,130,49,188,36,35,435,50,8,81,15,7,155,14,12,26,14,0,63,10,4,27,0,0,40,6,3,8,0,0,22,4,0,6,0,0,17,34,6,12,3,3,60,109,18,61,6,11,204,4712,611,4317,439,600,10682,253,20,162,15,29,478,34,3,20,0,3,60,374,18,104,6,14,519,360,27,140,10,27,560,314,19,231,13,42,628,636,47,508,29,79,1287,1504,206,1581,103,161,3561,1943,326,2236,204,229,4938,495,144,725,111,76,1543,164,43,212,50,24,491,67,23,104,17,18,224,53,11,68,17,8,155,16,10,30,11,3,79,50,26,90,23,8,197,162,16,116,16,22,335,6431,941,6321,616,752,15051,243,25,128,23,24,435,25,0
