SA4_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
303,2408,4782,2573,2518,5092,2031,2185,4216,2306,2408,4714,2424,2528,4952,1975,2114,4091,2431,2399,4832,2341,2491,4836,10801,11423,22227,11884,12071,23953,12854,12962,25814,1998,2048,4047,2436,2592,5028,2414,2360,4777,2023,2093,4116,2309,2441,4754,2335,2428,4755,2132,2147,4275,2145,2295,4435,2357,2394,4750,2016,2259,4277,2110,2265,4374,2302,2386,4694,2049,2109,4156,1999,2098,4092,2315,2401,4723,10216,10656,20871,11001,11686,22688,11722,11968,23690,1991,2053,4049,2021,2130,4148,2396,2547,4945,1892,2041,3928,1966,2058,4027,2192,2351,4549,1893,2074,3973,2169,2177,4347,2103,2273,4379,1861,2008,3869,2032,2209,4238,2101,2245,4345,1792,2078,3877,2080,2046,4121,1925,2025,3953,9429,10260,19688,10266,10618,20890,10720,11438,22163,1781,1924,3703,1970,2028,3997,1908,2076,3982,1731,1910,3640,1854,2041,3894,1896,2017,3914,1727,1882,3611,1841,1977,3813,2048,2145,4187,1754,1901,3660,1775,1913,3689,1915,2126,4042,1629,1753,3378,1710,1872,3588,1965,1977,3936,8627,9370,17998,9149,9832,18981,9731,10337,20064,1621,1661,3285,1651,1802,3458
304,1262,2394,1095,1233,2330,1073,1132,2201,1195,1241,2434,1128,1261,2389,1052,1150,2197,1264,1399,2663,1154,1296,2449,5420,6035,11455,5747,6258,12006,5621,6185,11809,1005,1163,2167,1271,1409,2679,1173,1291,2464,1091,1165,2250,1193,1328,2517,1243,1317,2558,1123,1222,2349,1184,1349,2529,1209,1394,2603,1121,1209,2331,1115,1229,2342,1277,1420,2700,1158,1289,2454,1127,1199,2325,1341,1442,2781,5496,6050,11551,5890,6513,12405,6241,6860,13106,1079,1259,2344,1073,1209,2280,1384,1455,2842,1124,1225,2351,1120,1171,2285,1238,1371,2606,1018,1249,2267,1156,1284,2436,1157,1330,2488,1023,1256,2273,1102,1230,2329,1163,1247,2408,1140,1183,2320,1146,1237,2379,1140,1235,2373,5385,6171,11554,5595,6124,11722,6083,6633,12716,1080,1126,2206,1120,1174,2290,1012,1204,2209,1001,1095,2100,1069,1165,2235,1075,1119,2192,936,1108,2040,964,1191,2149,1109,1204,2309,1047,1108,2158,995,1187,2178,1047,1158,2206,1008,1149,2156,1118,1077,2194,1116,1164,2271,5072,5587,10658,5259,5795,11050,5356,5836,11193,997,1116,2114,1008,1103,2112
305,1825,3697,1902,1852,3753,1698,1573,3274,1950,1838,3791,1894,1897,3791,1663,1438,3103,1919,1854,3774,1910,1704,3613,9102,8462,17559,9664,9057,18726,10053,9685,19740,1596,1409,3004,1921,1879,3796,1785,1702,3492,1517,1495,3016,1766,1676,3437,1798,1818,3620,1454,1413,2869,1754,1658,3414,1788,1801,3588,1484,1408,2892,1648,1584,3231,1824,1823,3643,1512,1427,2936,1582,1457,3039,1854,1872,3726,7568,7144,14716,8665,8252,16921,9052,9016,18066,1386,1362,2743,1545,1351,2891,1878,1856,3737,1334,1311,2647,1485,1426,2906,1801,1732,3529,1350,1283,2632,1474,1406,2881,1761,1678,3443,1302,1250,2551,1445,1466,2916,1658,1582,3241,1246,1323,2567,1407,1398,2802,1597,1526,3124,6616,6533,13149,7350,7045,14398,8697,8371,17071,1255,1201,2455,1421,1381,2800,1590,1430,3015,1199,1215,2418,1337,1301,2641,1514,1444,2955,1178,1161,2335,1368,1292,2664,1526,1423,2947,1240,1220,2458,1272,1179,2453,1524,1480,3003,1229,1101,2338,1224,1236,2465,1392,1420,2812,6100,5906,12002,6626,6395,13022,7542,7192,14733,1157,1134,2287,1215,1221,2438
306,1690,3278,1433,1591,3021,1493,1578,3068,1619,1870,3486,1404,1634,3038,1428,1555,2982,1669,1771,3437,1385,1600,2988,7575,8036,15609,7780,8517,16296,7085,8093,15177,1496,1614,3110,1781,1857,3637,1551,1694,3242,1599,1665,3259,1569,1715,3281,1531,1654,3182,1548,1678,3228,1698,1717,3421,1590,1750,3338,1615,1684,3302,1623,1701,3322,1622,1933,3556,1656,1623,3280,1581,1692,3270,1702,1838,3534,7910,8259,16172,8253,8686,16933,8004,8859,16863,1680,1680,3356,1593,1691,3287,1857,1959,3814,1646,1624,3270,1699,1702,3406,1643,1750,3389,1583,1599,3178,1666,1731,3402,1671,1760,3430,1454,1547,3005,1684,1723,3401,1680,1788,3466,1560,1460,3020,1744,1699,3448,1553,1693,3249,7928,7909,15835,8389,8550,16936,8401,8948,17346,1487,1472,2962,1680,1711,3393,1656,1724,3385,1475,1475,2950,1703,1707,3412,1780,1694,3474,1444,1403,2843,1615,1688,3301,1646,1761,3413,1432,1368,2808,1555,1555,3113,1714,1776,3492,1395,1313,2703,1610,1491,3105,1735,1736,3467,7240,7031,14269,8167,8153,16321,8535,8691,17228,1392,1228,2616,1487,1507,2993
307,799,1531,702,697,1399,756,803,1560,782,809,1592,603,686,1288,770,722,1491,799,942,1741,658,717,1382,3841,3980,7825,3719,3968,7682,3285,3550,6830,750,775,1526,857,826,1680,735,763,1498,756,774,1528,864,861,1730,705,719,1424,798,823,1623,805,851,1660,751,800,1550,825,874,1697,825,846,1674,796,758,1556,884,853,1735,812,732,1553,793,929,1725,4004,4101,8107,4174,4120,8292,3779,3978,7757,870,884,1755,806,792,1592,852,841,1698,835,832,1666,775,769,1541,846,813,1662,826,822,1642,864,796,1660,840,856,1702,805,803,1611,859,856,1718,853,862,1713,804,804,1605,878,865,1738,845,788,1632,4138,4132,8276,4176,4083,8262,4233,4175,8409,787,798,1585,929,896,1818,791,780,1566,796,797,1598,846,843,1684,783,799,1584,726,695,1426,867,849,1718,941,852,1788,859,765,1625,817,821,1639,897,904,1807,815,732,1551,838,805,1643,895,862,1755,3987,3795,7782,4296,4212,8505,4304,4201,8502,785,758,1543,844,790,1631
308,1472,2907,1384,1307,2688,1421,1318,2737,1479,1423,2909,1401,1355,2759,1358,1377,2736,1618,1596,3213,1395,1369,2756,7039,6959,14001,7331,7240,14579,7236,6966,14202,1405,1357,2768,1647,1581,3228,1410,1359,2766,1408,1457,2867,1539,1593,3128,1428,1388,2816,1495,1522,3019,1517,1427,2945,1508,1514,3023,1540,1526,3063,1506,1413,2921,1530,1437,2966,1616,1534,3152,1453,1373,2829,1605,1663,3271,7473,7388,14866,7662,7383,15047,7484,7361,14851,1564,1562,3126,1423,1427,2853,1673,1659,3328,1591,1469,3060,1458,1501,2957,1577,1581,3153,1540,1428,2960,1590,1557,3151,1559,1457,3012,1498,1379,2876,1607,1592,3198,1546,1397,2949,1441,1271,2710,1692,1558,3253,1491,1401,2893,7624,7105,14732,7774,7642,15414,7846,7491,15342,1449,1322,2776,1660,1580,3241,1510,1428,2941,1361,1233,2598,1567,1511,3084,1516,1495,3009,1319,1280,2602,1556,1461,3017,1575,1573,3152,1350,1149,2497,1551,1377,2928,1671,1586,3251,1328,1116,2443,1447,1276,2725,1696,1578,3270,6807,6107,12911,7782,7207,14989,7964,7659,15622,1224,1089,2314,1462,1305,2771
309,3580,7281,3615,3953,7566,2925,3247,6174,3683,3881,7569,3637,3786,7418,3035,3245,6282,3834,4156,7992,3610,3881,7489,15777,16859,32639,18074,18816,36881,18309,19609,37923,2970,3240,6208,3909,4219,8130,3664,4030,7698,2986,3288,6277,3720,3844,7561,3699,4054,7751,3278,3430,6707,3665,3847,7519,3937,4083,8018,3244,3497,6739,3304,3702,7006,4120,4296,8415,3262,3427,6685,3353,3590,6942,4128,4492,8620,15744,16871,32614,17953,19204,37152,19549,20954,40502,3177,3500,6673,3280,3551,6828,4225,4577,8801,3064,3276,6345,3280,3604,6884,3962,4228,8187,3084,3269,6355,3444,3654,7097,3881,4156,8033,2931,3300,6231,3471,3830,7301,3558,3967,7531,3017,3156,6175,3492,3688,7181,3575,3962,7534,15276,16503,31785,16966,18325,35298,19198,20894,40088,2890,3108,6000,3354,3806,7162,3475,3797,7266,2806,3111,5913,3223,3403,6628,3491,3714,7201,2811,3050,5860,3206,3523,6729,3711,3937,7645,2716,3033,5751,3001,3485,6481,3694,3974,7666,2727,2928,5657,3055,3331,6389,3569,3870,7441,13950,15234,29181,15842,17546,33389,17938,19289,37224,2830,2983,5809,2966,3316,6278
310,1964,3975,2054,2099,4160,1790,1814,3609,2038,2197,4237,2118,2168,4288,1710,1808,3517,2134,2221,4356,2071,2092,4170,9025,9462,18486,10120,10432,20549,10782,10891,21677,1771,1823,3591,2083,2233,4319,2052,2147,4199,1811,1856,3663,2147,2097,4239,2229,2250,4473,1825,1826,3652,1892,2014,3902,2192,2163,4356,1857,1859,3718,1985,1939,3925,2262,2296,4554,1868,1889,3754,1938,1960,3899,2247,2332,4575,9126,9250,18378,10036,10243,20277,10977,11183,22161,1816,1759,3576,1910,1911,3826,2240,2353,4594,1734,1748,3485,1906,1974,3883,2265,2260,4522,1673,1680,3354,1965,1907,3873,2051,2128,4171,1665,1683,3351,2001,1958,3963,2123,2128,4255,1562,1528,3099,1922,1973,3892,2072,2109,4175,8451,8402,16853,9703,9725,19428,10740,10974,21717,1632,1521,3152,1931,1873,3808,1969,2051,4021,1520,1525,3042,1835,1827,3659,2003,2049,4056,1493,1450,2946,1805,1733,3540,1993,2052,4049,1435,1519,2950,1709,1776,3477,2039,2077,4118,1517,1417,2934,1585,1563,3147,1998,2060,4056,7602,7428,15028,8856,8774,17636,10008,10292,20295,1490,1443,2932,1670,1496,3168
311,2076,4155,2042,2189,4231,1815,1975,3790,2093,2215,4312,2044,2076,4120,1869,1913,3784,2055,2291,4345,2046,2158,4203,9397,10143,19541,10142,10772,20920,10518,10911,21428,1798,1924,3727,2186,2290,4480,2061,2213,4273,1919,1831,3751,2082,2225,4312,2067,2061,4128,1910,2004,3913,1935,2115,4052,2097,2178,4277,1840,2074,3919,1912,2002,3919,2163,2216,4375,1866,2098,3960,1930,1994,3924,2156,2349,4501,9337,9939,19278,10047,10637,20686,10548,11014,21560,1935,2056,3991,1840,1943,3783,2265,2345,4608,1821,2000,3818,1959,1927,3891,2081,2281,4364,1888,1947,3836,1954,2078,4032,1961,2144,4106,1755,1921,3680,1882,2062,3939,2006,2097,4104,1745,1854,3597,1892,2125,4017,1943,2030,3970,9137,9782,18916,9530,10134,19665,10255,10900,21157,1733,1789,3519,1930,2035,3965,1938,1993,3933,1685,1748,3436,1838,1930,3766,1929,1946,3879,1673,1734,3409,1848,1929,3774,1969,2091,4065,1708,1723,3422,1744,1837,3581,1853,2068,3917,1643,1731,3370,1677,1826,3502,1899,2104,4003,8438,8720,17163,9037,9547,18581,9584,10210,19790,1586,1688,3271,1725,1795,3517
312,1180,2521,1115,1083,2199,1194,1101,2297,1331,1318,2649,1166,1094,2254,1209,1065,2269,1353,1254,2603,1238,1084,2320,6093,5673,11763,6460,5926,12379,5890,5457,11349,1208,1078,2284,1412,1362,2773,1156,1083,2238,1211,1127,2330,1398,1156,2548,1118,1089,2207,1226,1187,2412,1346,1207,2551,1268,1136,2400,1288,1213,2498,1291,1102,2387,1257,1262,2515,1263,1276,2537,1314,1089,2405,1290,1243,2538,6189,5884,12066,6764,5906,12668,6085,5817,11900,1314,1174,2486,1317,1125,2447,1326,1348,2672,1268,1169,2442,1285,1162,2445,1277,1163,2444,1272,1099,2376,1348,1221,2569,1256,1150,2409,1169,1142,2319,1445,1265,2703,1213,1072,2284,1207,1066,2266,1321,1249,2573,1243,1088,2324,6232,5653,11886,6717,6021,12745,6308,5817,12128,1123,1019,2142,1413,1215,2631,1302,1085,2384,1213,1014,2225,1338,1179,2519,1196,1144,2339,1055,996,2052,1322,1104,2427,1260,1230,2491,1109,952,2060,1262,1112,2369,1354,1172,2528,1106,882,1989,1235,1071,2311,1260,1223,2481,5602,4862,10465,6572,5685,12259,6371,5847,12221,1016,819,1832,1178,969,2149
313,1506,2850,1247,1331,2582,1199,1361,2556,1438,1488,2923,1307,1436,2741,1214,1370,2583,1505,1548,3055,1261,1413,2675,6218,6784,13004,6834,7300,14132,6415,7069,13479,1222,1346,2574,1520,1651,3172,1407,1491,2899,1218,1335,2554,1433,1600,3030,1374,1516,2893,1273,1400,2671,1471,1558,3028,1500,1655,3154,1319,1439,2761,1350,1536,2883,1592,1606,3201,1318,1428,2742,1371,1530,2899,1619,1676,3296,6346,6952,13296,7141,7871,15012,7493,7950,15437,1328,1380,2702,1372,1467,2839,1609,1668,3277,1333,1332,2663,1415,1472,2882,1538,1681,3215,1236,1309,2550,1453,1507,2955,1598,1650,3255,1184,1272,2460,1457,1565,3025,1438,1627,3071,1227,1254,2478,1450,1534,2979,1477,1662,3141,6303,6544,12851,7140,7546,14683,7663,8286,15955,1236,1261,2494,1408,1470,2876,1444,1583,3029,1194,1299,2497,1406,1483,2889,1504,1512,3008,1181,1304,2481,1316,1408,2725,1525,1613,3138,1202,1303,2499,1297,1363,2656,1577,1717,3293,1222,1272,2493,1311,1343,2654,1568,1660,3230,6035,6438,12466,6729,7067,13795,7615,8082,15700,1244,1290,2525,1292,1343,2635
314,1329,2639,1364,1412,2781,1107,1159,2269,1396,1524,2921,1360,1490,2849,1065,1199,2264,1419,1525,2947,1300,1514,2815,5710,6161,11870,6616,7046,13658,6867,7305,14172,1082,1144,2226,1430,1566,2994,1357,1506,2858,1104,1138,2245,1368,1437,2800,1421,1545,2966,1149,1204,2356,1370,1403,2774,1495,1506,3001,1114,1224,2336,1290,1284,2574,1491,1696,3183,1124,1205,2334,1244,1289,2533,1571,1623,3199,5562,5920,11488,6692,6975,13669,7331,7879,15210,1117,1195,2312,1179,1304,2482,1521,1735,3252,1116,1055,2162,1218,1269,2486,1516,1500,3017,1038,1105,2135,1216,1285,2499,1407,1443,2850,979,1028,2003,1198,1228,2432,1364,1354,2719,908,1083,1989,1180,1280,2461,1307,1355,2662,5149,5459,10611,5988,6363,12355,7115,7389,14504,968,956,1917,1167,1204,2374,1185,1292,2476,928,929,1862,1167,1086,2248,1238,1318,2551,910,968,1882,1081,1128,2208,1253,1285,2534,898,942,1847,1011,1072,2078,1223,1219,2442,927,911,1839,893,1055,1946,1158,1278,2435,4628,4709,9342,5315,5543,10855,6056,6387,12440,820,922,1735,949,969,1925
315,565,1176,510,476,980,649,532,1182,671,547,1222,468,491,960,556,511,1066,636,631,1261,562,453,1015,3145,2876,6019,3168,2853,6020,2642,2437,5084,595,553,1150,690,548,1239,469,472,942,567,525,1090,644,560,1203,528,463,992,654,556,1209,624,563,1192,546,488,1032,600,589,1189,606,535,1140,503,499,1000,622,549,1173,534,530,1067,582,568,1146,3039,2774,5811,3099,2741,5834,2629,2491,5119,581,560,1138,579,524,1106,578,513,1093,604,511,1117,651,529,1181,518,489,1009,575,538,1111,646,520,1164,588,542,1131,595,518,1113,634,564,1202,518,483,1001,558,477,1036,592,566,1162,486,529,1007,2908,2613,5515,3100,2707,5804,2689,2549,5245,570,466,1036,630,547,1179,540,517,1058,554,436,997,623,507,1131,580,520,1102,517,410,930,599,541,1138,603,487,1086,499,461,955,560,510,1070,556,548,1106,459,388,846,571,456,1031,553,558,1110,2606,2158,4765,2979,2571,5542,2834,2627,5467,507,421,933,579,482,1058
316,2123,4054,1916,2051,3970,1689,1904,3593,2029,2283,4313,1847,2034,3886,1727,1945,3672,2160,2312,4470,1953,2118,4069,8678,9839,18518,9461,10518,19980,9491,10203,19689,1872,2084,3956,2276,2502,4781,1964,2177,4142,1736,2172,3907,2029,2312,4341,2041,2329,4367,1935,2316,4246,2083,2385,4470,2288,2516,4801,2006,2279,4280,1948,2235,4186,2379,2631,5010,1976,2402,4377,2013,2269,4279,2526,2690,5215,9522,11247,20769,10348,11717,22062,11199,12340,23537,2151,2355,4508,2059,2352,4414,2524,2785,5315,2076,2232,4307,2005,2341,4351,2338,2677,5018,2002,2149,4152,2168,2471,4640,2318,2610,4927,1948,2165,4114,2201,2493,4700,2170,2447,4623,1891,2121,4006,2168,2516,4681,2230,2505,4729,10062,11023,21082,10609,12177,22784,11586,13028,24611,1915,2198,4113,2245,2465,4710,2217,2591,4809,1823,2043,3862,2152,2366,4518,2154,2492,4650,1803,1951,3753,2044,2224,4271,2328,2685,5011,1802,1972,3777,2029,2251,4274,2314,2671,4983,1883,2004,3891,1924,2173,4096,2276,2744,5020,9228,10175,19402,10395,11477,21875,11284,13185,24475,1782,1919,3696,2002,2342,4340
317,892,1814,798,914,1706,781,928,1706,885,921,1814,801,896,1697,807,922,1725,935,971,1903,871,883,1755,4131,4566,8692,4337,4558,8895,4207,4450,8656,786,891,1677,997,1023,2021,792,924,1720,783,902,1684,804,983,1784,847,937,1785,891,973,1862,863,968,1831,921,970,1899,871,947,1816,856,945,1801,906,964,1865,887,942,1829,851,981,1829,977,1020,1991,4213,4649,8861,4371,4899,9269,4444,4814,9257,941,941,1888,821,919,1743,1082,1084,2168,883,1058,1945,842,943,1788,844,1055,1896,867,912,1780,877,1020,1895,922,988,1916,881,925,1805,912,956,1866,858,982,1841,856,891,1743,951,939,1885,870,976,1846,4425,4735,9164,4399,4783,9177,4578,5081,9664,769,895,1666,956,995,1949,840,928,1769,811,917,1726,873,1101,1977,801,920,1728,768,851,1624,893,908,1800,904,1031,1934,762,733,1494,860,951,1811,899,991,1894,744,793,1544,878,867,1748,958,942,1901,3863,4189,8048,4463,4819,9279,4409,4811,9227,735,780,1516,784,846,1630
318,1495,2972,1359,1464,2820,1363,1368,2730,1575,1645,3224,1335,1427,2757,1353,1420,2774,1606,1695,3303,1404,1452,2854,7134,7260,14391,7512,7770,15280,6945,7319,14265,1355,1412,2764,1626,1680,3305,1477,1508,2983,1346,1402,2753,1577,1577,3149,1390,1408,2798,1422,1455,2879,1542,1598,3139,1504,1505,3008,1418,1425,2847,1467,1463,2925,1575,1690,3263,1476,1519,2986,1460,1484,2939,1582,1632,3211,7020,7213,14227,7670,7797,15465,7526,7741,15266,1509,1516,3029,1426,1480,2911,1595,1725,3317,1527,1436,2965,1424,1439,2863,1627,1518,3142,1355,1357,2711,1567,1549,3112,1472,1606,3080,1396,1370,2763,1483,1495,2976,1434,1483,2913,1314,1352,2668,1552,1567,3119,1416,1502,2911,7098,7030,14132,7448,7537,14984,7545,7826,15374,1293,1294,2590,1600,1559,3156,1393,1470,2866,1269,1247,2517,1556,1441,2997,1398,1441,2845,1202,1220,2414,1394,1421,2821,1468,1513,2983,1284,1210,2490,1421,1443,2869,1493,1538,3031,1271,1113,2378,1320,1375,2689,1541,1557,3100,6318,6075,12394,7289,7234,14530,7293,7523,14813,1262,1116,2377,1331,1346,2677
319,1695,3148,1393,1465,2863,1458,1663,3122,1513,1671,3187,1220,1505,2722,1428,1680,3107,1676,1811,3491,1408,1541,2957,7289,8191,15484,7296,8147,15441,6603,7374,13982,1448,1606,3045,1709,1936,3645,1461,1580,3040,1607,1813,3421,1677,1772,3452,1471,1566,3038,1658,1726,3387,1626,1872,3497,1601,1758,3359,1657,1898,3548,1574,1762,3338,1669,1762,3434,1724,1997,3721,1627,1834,3466,1725,1891,3611,8094,9031,17119,8209,9184,17390,7929,8557,16482,1788,1895,3680,1640,1801,3441,1809,2047,3853,1722,1853,3578,1693,1945,3639,1718,1841,3560,1728,1810,3535,1852,1858,3710,1744,1903,3643,1742,1876,3616,1830,1977,3808,1706,1838,3547,1726,1784,3511,1892,2113,4006,1686,1870,3555,8707,9212,17922,8907,9694,18603,8671,9489,18161,1746,1793,3541,1924,2022,3949,1741,1867,3603,1717,1782,3498,1799,1987,3782,1842,1985,3836,1622,1765,3380,1855,1978,3833,1939,2000,3941,1766,1752,3516,1840,2037,3874,1969,2111,4085,1673,1779,3445,1831,2002,3834,2078,2297,4374,8522,8871,17391,9249,10032,19279,9569,10260,19832,1774,1847,3619,1854,1964,3818
397,3,6,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,9,6,14,0,0,0,9,0,12,22,13,35,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,4,3,3,4,4,4,0,4,8,4,7,0,0,3,10,0,10,17,6,29,4,3,12,0,0,0,3,0,3,0,3,3,3,0,4,3,7,11,0,0,0,3,0,3,3,3,5,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,3,11,3,7,16,13,32,5,5,6,0,0,0,8,9,15,0,0,3,3,0,3,3,6,7,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,4,3,10,0,3,3,3,0,3,7,5,6,0,0,3,9,0,9,28,22,49,5,3,14,0,0,0,8,0,9
399,59,162,81,66,146,99,59,159,70,60,124,91,51,135,93,68,158,110,57,166,90,42,126,574,331,902,486,306,788,479,261,738,89,57,147,115,63,179,127,55,184,95,56,155,78,72,155,93,44,135,110,41,153,101,50,156,103,42,141,105,78,177,91,52,142,79,69,143,121,54,179,93,46,136,87,47,132,520,284,803,487,289,773,487,256,742,74,55,131,101,59,165,98,59,161,129,86,215,95,47,149,88,56,145,118,74,194,80,53,140,83,46,128,85,66,143,108,63,172,100,64,160,102,71,173,122,67,193,85,79,160,511,349,855,517,301,811,455,298,752,104,108,209,101,86,188,113,83,198,112,121,229,92,84,178,85,76,162,102,101,206,90,87,178,110,75,179,112,94,206,90,100,184,108,77,180,116,91,208,96,81,177,101,87,192,552,505,1061,466,433,899,518,393,914,136,135,276,121,97,220
401,1792,3590,1758,1777,3535,1812,1901,3719,1835,1899,3738,1685,1771,3458,1782,1823,3598,1997,2107,4102,1684,1930,3614,9248,9586,18836,8939,9213,18155,8557,9031,17581,1796,1965,3761,2024,2128,4148,1758,1761,3520,1832,1938,3763,1964,2038,4006,1718,1872,3589,1934,1984,3914,1943,2121,4061,1851,1932,3781,1980,2046,4030,1862,2031,3892,1853,2013,3866,1899,2018,3914,1849,1890,3744,2018,2134,4154,9430,9948,19382,9635,10211,19846,9203,9710,18916,2042,2106,4146,1860,2035,3895,2062,2159,4222,1876,2072,3948,1900,1944,3843,2026,2098,4125,1896,2060,3958,1986,2030,4009,2015,2099,4113,1857,1999,3859,1974,2021,4001,1916,2095,4012,1823,2110,3935,1954,2062,4015,1852,1907,3756,9500,10350,19850,9666,10093,19754,9860,10357,20223,1864,1914,3775,2039,2075,4119,1885,1963,3848,1852,1887,3733,1854,1976,3822,1824,1910,3736,1729,1884,3608,1876,2094,3978,1982,2029,4009,1816,1895,3711,1865,1914,3785,2010,2035,4045,1679,1890,3570,1755,1986,3739,1918,1942,3862,8935,9468,18401,9388,10054,19439,9622,9877,19500,1694,1895,3587,1777,1898,3673
402,2610,5181,2797,2732,5533,2677,2628,5309,2700,2722,5419,2689,2580,5272,2654,2629,5279,2854,2922,5779,2820,2664,5481,13475,13519,26994,13416,13428,26844,14368,13925,28296,2699,2753,5455,2851,2897,5753,2680,2610,5292,2715,2796,5505,2848,2816,5665,2780,2665,5442,2721,2831,5552,2757,2784,5537,2676,2668,5343,2724,2723,5450,2757,2791,5551,2721,2744,5468,2746,2906,5652,2685,2654,5337,2896,2861,5754,13612,14009,27615,13894,13945,27839,13750,13551,27298,2704,2786,5488,2724,2729,5456,2883,2889,5778,2665,2667,5333,2734,2846,5579,2826,2853,5681,2585,2689,5270,2692,2868,5555,2716,2770,5482,2540,2530,5077,2734,2737,5470,2767,2810,5576,2416,2534,4954,2734,2893,5620,2707,2693,5396,12917,13208,26122,13610,14077,27692,13902,14010,27913,2385,2518,4901,2664,2777,5440,2707,2772,5480,2407,2379,4785,2611,2636,5245,2743,2828,5577,2185,2427,4613,2551,2594,5147,2731,2806,5539,2231,2335,4571,2512,2535,5041,2722,2713,5428,2143,2337,4483,2343,2467,4807,2637,2898,5537,11353,12003,23351,12665,13016,25682,13541,14027,27567,2199,2313,4516,2291,2457,4751
