SA4_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
306,5328,196,35,9,0,0,7,860,6438,3986,729,359,103,21,8,3,587,5799,3258,1174,914,342,138,53,19,577,6478,2389,1376,1841,901,296,116,104,628,7656,1707,1181,2415,1318,469,175,170,594,8036,1408,1076,2645,1527,596,198,180,624,8259,1283,916,2550,1572,653,201,159,569,7909,947,793,2260,1544,622,178,151,525,7031,690,600,2009,1401,616,197,136,460,6116,475,421,1373,1117,569,222,157,355,4687,316,239,800,816,501,202,193,319,3391,186,164,460,586,415,205,243,250,2508,168,164,392,461,345,166,225,247,2168,137,162,301,318,256,124,178,245,1716,120,137,283,258,153,92,108,333,1492,22403,9343,18651,12256,5672,2152,2028,7179,79686,6102,226,44,3,3,0,3,790,7170,4173,830,452,125,36,8,4,656,6291,3645,1262,955,416,157,55,29,582,7109,2440,1438,1813,817,314,136,113,560,7625,1702,1361,2582,1383,543,202,204,541,8517,1504,1154,2881,1545,611,199,235,554,8686,1482,1107
307,2872,104,13,4,5,0,0,326,3324,1781,504,258,64,17,3,0,166,2795,1182,558,605,296,93,37,10,125,2900,633,563,1141,717,313,89,43,154,3662,426,408,1343,999,428,144,66,164,3980,424,365,1301,1081,503,166,107,151,4101,371,317,1319,1121,572,153,106,170,4132,304,313,1157,1064,501,189,90,170,3795,325,236,1141,1042,547,169,120,157,3738,229,187,835,835,554,188,157,140,3132,195,131,522,644,473,233,248,149,2598,161,94,291,426,387,218,250,149,1986,144,97,266,298,274,178,238,175,1662,106,86,199,204,178,118,180,163,1246,91,79,187,221,154,109,133,241,1219,9244,4034,10582,9017,5020,2001,1769,2611,44277,3187,134,18,7,3,3,0,395,3742,1801,488,273,81,25,4,0,168,2839,1339,653,665,314,123,29,20,200,3333,682,521,1005,614,242,110,55,214,3441,454,431,1228,921,434,161,110,226,3968,406,355,1351,1031,470,145,100,257,4120,456,346
308,5715,185,27,5,3,0,0,744,6683,4135,966,438,117,21,10,8,378,6073,2517,1174,1170,469,140,47,12,309,5841,1362,1160,2098,1115,375,144,60,366,6689,812,805,2530,1527,610,203,128,349,6959,716,753,2580,1760,765,257,154,399,7388,644,637,2390,1843,804,239,161,372,7105,509,492,2107,1596,710,230,128,334,6107,420,394,1806,1380,673,209,139,305,5320,327,279,1135,1098,628,237,161,243,4106,241,178,745,796,574,258,263,243,3299,186,174,439,533,481,240,307,226,2582,186,153,396,389,307,203,270,229,2121,136,137,273,277,197,130,165,253,1569,128,133,258,241,146,94,140,355,1490,18025,7639,18392,13146,6431,2495,2102,5104,73333,6089,207,23,3,4,0,3,722,7052,4278,963,506,121,21,3,0,457,6348,3131,1478,1364,554,169,44,22,451,7213,1527,1202,1998,1105,323,136,70,425,6788,948,941,2529,1531,572,186,134,403,7240,764,798,2626,1666,666,245,167,450,7383,741,782
309,12334,213,42,3,5,0,0,1666,14258,12031,1209,402,63,15,3,5,1554,15280,8551,2535,1675,438,119,23,9,1267,14604,5392,3474,4061,1488,402,83,35,1129,16068,3410,2916,5862,2600,741,190,84,1055,16859,2625,2512,6233,3057,1019,264,126,1045,16871,2309,2121,6045,3359,1192,304,157,1022,16503,1921,1922,5577,3229,1122,309,125,1033,15234,1728,1698,5701,3322,1169,287,147,1025,15079,1302,1233,4239,2809,1144,310,158,878,12073,954,853,2699,2242,1096,417,263,798,9326,718,669,1907,1671,952,453,297,724,7398,740,707,1689,1436,844,419,295,888,7028,560,665,1339,958,562,289,222,855,5451,490,651,1028,689,302,162,155,1185,4664,55036,23368,48492,27371,10679,3515,2086,16131,186684,14307,209,30,13,0,3,4,1528,16086,14329,1391,452,82,13,3,16,1581,17871,11066,2872,1863,569,119,47,20,1344,17896,6234,3706,4269,1503,454,113,57,1106,17445,3680,3373,6672,2867,816,203,120,1076,18816,3079,3015,7153,3399,1050,297,171,1044,19204,2756,2726
310,7284,314,40,3,5,0,3,817,8464,5350,1187,581,149,36,6,4,538,7858,3278,1594,1504,617,231,70,36,448,7766,2071,1656,2549,1267,479,183,118,490,8825,1513,1333,3137,1806,733,228,199,519,9462,1184,1092,3092,2000,838,321,233,480,9250,952,861,2684,2091,892,314,216,400,8402,787,670,2480,1738,846,279,224,401,7428,613,565,2203,1783,893,293,195,349,6900,422,395,1564,1286,725,312,231,287,5223,361,246,860,1017,693,337,378,245,4141,229,199,579,659,539,281,362,247,3097,196,175,472,502,393,238,339,273,2583,161,180,411,388,280,156,235,267,2072,161,193,344,313,217,134,167,381,1909,24573,10662,22495,15608,7801,3152,2934,6143,93378,8837,343,42,9,3,3,7,884,10125,6437,1459,733,183,38,12,8,602,9467,4531,2115,1830,814,269,78,37,562,10232,2445,1947,2654,1355,560,201,131,497,9786,1673,1623,3371,1851,792,323,270,527,10432,1430,1308,3444,2064,877,310,310,511,10243,1246,1157
311,8724,316,51,5,0,3,0,1115,10221,6225,1411,627,203,29,12,5,638,9158,3558,1859,1746,698,227,63,23,487,8662,2080,1873,2836,1476,594,166,112,541,9668,1442,1437,3430,1904,855,301,201,579,10143,1120,1103,3455,2133,1005,352,266,508,9939,877,930,3461,2363,1044,335,244,526,9782,752,779,3128,2189,942,304,191,439,8720,598,742,2965,1987,937,316,222,418,8188,400,427,1681,1415,710,288,220,321,5467,295,279,874,860,571,291,255,220,3648,178,187,528,552,403,228,288,224,2581,133,173,426,418,299,181,222,217,2072,107,140,294,270,212,126,178,169,1508,104,164,282,220,161,88,123,196,1335,26600,11827,25779,16694,7994,3066,2545,6599,101094,9463,352,49,6,9,0,0,1009,10890,6870,1574,711,188,46,4,8,647,10046,4585,2155,1895,763,266,64,38,531,10297,2398,1971,2925,1440,624,215,123,496,10190,1597,1621,3561,2023,884,337,262,495,10772,1369,1403,3666,2037,932,390,302,531,10637,1159,1116
312,3993,128,16,3,0,0,0,600,4738,3370,597,276,69,12,0,0,418,4746,2124,893,878,338,97,27,9,334,4696,1253,902,1655,796,263,75,43,322,5302,769,703,2029,1167,445,103,49,411,5673,600,634,2074,1375,531,179,91,408,5884,521,519,1869,1503,592,174,84,391,5653,428,400,1602,1290,563,172,91,313,4862,345,314,1320,1063,516,183,92,322,4159,232,223,897,778,414,171,130,228,3058,202,122,474,545,341,188,154,183,2213,122,107,312,390,325,196,202,177,1828,111,93,253,301,225,145,192,186,1515,66,88,187,197,156,88,130,162,1074,74,83,166,181,125,67,103,188,992,14222,5803,14009,9983,4608,1778,1357,4638,56387,4469,112,20,0,0,0,0,436,5044,3659,714,313,74,14,0,4,396,5172,2831,1225,1092,369,112,25,10,401,6063,1330,984,1691,867,258,69,30,376,5605,835,783,2106,1241,422,137,78,335,5926,700,679,2223,1271,536,135,64,304,5906,622,641
313,5494,204,26,4,0,3,0,603,6347,3375,843,404,122,19,5,0,307,5070,1857,1050,999,413,131,32,22,257,4760,1212,1108,1793,972,332,90,50,294,5855,917,968,2375,1365,571,180,128,287,6784,834,780,2372,1561,722,239,116,324,6952,711,695,2296,1526,692,220,118,284,6544,672,646,2197,1586,737,217,104,277,6438,630,580,2282,1624,693,203,113,306,6436,474,454,1769,1389,669,229,171,303,5449,406,278,1068,1119,718,299,226,272,4382,308,246,801,810,590,276,314,222,3564,267,246,609,672,466,264,287,303,3117,199,209,461,470,303,151,204,315,2313,191,226,408,331,189,118,139,477,2083,17549,8534,19859,13978,6829,2524,1994,4831,76096,6437,217,22,3,0,0,0,646,7325,4076,949,496,142,23,3,4,423,6115,2511,1319,1196,553,173,51,19,376,6193,1497,1161,1852,974,383,130,74,371,6439,1066,1050,2465,1420,599,196,124,374,7300,1003,1026,2734,1623,695,216,178,405,7871,911,917
314,4563,94,4,4,0,0,0,389,5055,3194,431,145,42,3,0,0,183,4008,2233,949,769,228,59,8,4,143,4399,1515,1184,1859,706,213,38,23,164,5695,948,921,2422,1234,319,104,39,172,6161,688,678,2403,1377,392,129,67,185,5920,529,554,2220,1347,475,123,61,151,5459,434,440,1826,1212,443,111,58,180,4709,372,395,1750,1231,461,128,56,168,4577,243,238,1089,817,383,111,53,114,3050,136,120,534,512,296,113,73,85,1866,122,98,275,259,209,104,99,69,1240,81,100,218,230,168,95,98,99,1084,50,80,179,190,109,51,52,94,805,43,85,171,130,94,30,50,159,767,15166,6383,15867,9515,3637,1143,746,2345,54802,5553,100,16,0,0,0,3,384,6062,3958,562,232,47,12,0,0,200,5021,2882,1127,849,257,63,10,3,169,5363,1677,1340,1835,697,198,55,27,184,6013,1160,1113,2762,1318,363,108,50,177,7046,851,900,2901,1496,450,125,83,180,6975,750,759
315,1825,171,34,4,0,0,3,364,2397,1574,484,266,102,30,6,3,295,2762,1118,476,464,275,137,52,31,259,2806,671,443,721,459,206,124,112,239,2982,419,306,762,559,304,140,137,249,2876,368,263,761,532,332,163,130,229,2774,270,233,717,585,300,121,143,246,2613,230,178,593,468,249,125,134,185,2158,173,131,444,425,264,123,132,170,1869,138,80,296,342,200,104,149,106,1419,73,66,162,205,153,73,119,102,959,65,42,93,127,100,66,146,75,714,45,35,84,107,96,53,100,63,582,26,31,47,63,43,36,58,56,364,31,37,37,39,32,12,62,75,319,7026,2961,5481,4286,2445,1194,1466,2726,27584,1868,171,24,3,3,0,0,328,2396,1615,562,259,80,33,5,3,266,2816,1439,585,504,259,146,52,29,285,3306,671,418,629,405,225,119,89,229,2779,468,331,717,534,266,120,166,242,2853,383,278,703,588,280,153,145,215,2741,351,265
316,7660,130,24,3,3,0,0,935,8763,5254,804,299,47,17,0,0,469,6892,3431,1284,1020,344,78,19,9,349,6526,2389,1696,2573,1032,297,71,24,398,8481,1765,1511,3532,1796,554,134,59,491,9839,1515,1465,4197,2374,837,221,98,547,11247,1439,1320,3993,2513,875,251,113,513,11023,1303,1115,3720,2326,912,216,101,473,10175,1156,963,3774,2308,846,228,110,435,9819,875,707,2961,2179,886,289,151,395,8443,650,510,1925,1889,1037,362,238,391,7005,457,386,1281,1442,899,397,289,353,5502,453,400,1091,1108,736,373,308,408,4880,347,373,874,782,490,197,190,423,3683,310,362,740,616,341,164,156,542,3231,29002,13019,32001,20761,8807,2931,1862,7117,115500,8705,119,12,3,6,0,4,749,9599,5821,782,244,54,8,0,4,373,7283,4191,1477,1109,359,87,14,8,333,7581,2499,1774,2333,959,293,62,43,327,8291,1806,1671,3988,1867,582,156,58,389,10518,1676,1613,4612,2294,750,190,97,477,11717,1724,1589
317,4727,115,24,4,0,0,0,400,5266,3612,563,260,73,14,7,0,218,4742,1743,815,711,256,100,27,10,152,3810,1017,717,1244,669,234,64,34,157,4134,712,558,1603,946,372,123,66,177,4566,603,478,1576,1100,454,158,79,191,4649,506,436,1605,1263,509,155,69,193,4735,443,341,1385,1100,501,144,103,173,4189,366,303,1319,1014,484,155,91,166,3898,276,205,925,828,473,164,121,147,3142,229,143,560,627,420,192,176,146,2497,219,141,382,486,399,235,238,144,2248,204,135,363,431,320,200,205,185,2048,153,134,300,307,224,119,159,225,1622,141,112,267,242,181,101,131,358,1538,14941,5199,12517,9367,4687,1843,1489,3028,53080,4751,127,14,6,0,0,0,412,5311,3478,627,303,67,18,3,3,240,4739,2232,894,734,344,107,27,14,219,4566,1054,745,1153,653,219,76,47,195,4151,682,607,1518,959,411,121,97,154,4558,662,568,1719,1091,420,155,114,163,4899,610,480
318,6397,155,15,3,3,0,0,723,7299,5385,921,450,85,29,9,7,484,7363,3235,1292,1072,412,164,45,26,386,6626,1912,1319,2013,956,368,101,73,379,7120,1124,1038,2416,1398,575,184,138,384,7260,910,807,2517,1613,673,196,142,355,7213,796,753,2469,1686,704,190,107,337,7030,586,571,2118,1520,640,197,113,323,6075,474,485,1810,1411,649,206,140,316,5486,386,314,1204,997,551,233,161,249,4096,262,204,712,786,542,253,235,230,3224,176,170,489,615,425,261,227,207,2574,205,166,425,472,362,196,230,243,2295,166,131,328,346,227,138,151,244,1734,124,143,285,239,164,89,114,351,1505,22142,8465,18326,12542,6075,2308,1863,5195,76906,7106,192,33,3,5,0,3,700,8042,6186,928,368,105,20,3,3,582,8191,4016,1537,1174,450,162,60,31,462,7897,2041,1390,1913,990,352,112,87,471,7353,1289,1148,2605,1414,537,178,152,453,7770,1054,993,2620,1662,634,210,168,442,7797,887,822
319,6481,259,37,3,7,0,6,753,7549,3576,1065,546,149,24,3,3,296,5659,2096,1222,1209,580,232,55,40,246,5673,1366,1112,2133,1158,486,145,76,304,6783,1048,961,2837,1761,766,270,167,389,8191,976,964,3134,2113,957,331,182,369,9031,973,891,3087,2343,1015,317,213,373,9212,936,834,3022,2202,967,318,223,370,8871,921,792,3238,2396,1104,344,193,398,9393,753,669,2470,2136,1136,447,275,424,8297,552,453,1689,1702,1089,525,394,377,6779,449,325,1011,1148,904,478,481,411,5212,355,336,824,811,630,435,433,452,4278,274,280,604,551,420,276,340,392,3130,216,283,548,507,326,190,237,553,2855,20960,10462,26381,19548,10068,4136,3255,6104,100922,7218,276,51,6,3,0,3,742,8299,3816,1102,565,165,39,7,6,366,6058,2428,1284,1378,642,225,70,35,282,6346,1374,1094,2016,1167,527,198,119,282,6776,1087,1040,2693,1702,765,309,185,366,8147,1097,1034,3208,1975,894,325,270,391,9184,1140,1076
397,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,13,0,0,5,0,0,3,0,0,6,0,0
399,227,18,5,0,0,0,0,37,283,422,37,24,3,3,0,0,56,548,349,40,40,18,7,0,0,67,525,211,55,58,25,12,0,5,47,398,108,41,77,31,15,5,3,41,331,78,31,70,36,16,3,5,36,284,68,34,95,72,25,3,11,36,349,64,35,174,104,46,8,10,53,505,78,61,240,156,50,23,5,67,690,38,35,162,139,61,20,18,41,512,31,17,77,69,60,27,27,24,314,11,7,20,11,16,13,9,12,107,0,0,9,18,10,5,6,8,54,3,5,4,0,3,3,0,8,23,3,3,8,3,3,0,3,12,46,1698,423,1073,680,338,118,108,540,4978,180,8,3,0,0,0,0,55,252,409,46,20,5,0,0,0,69,543,365,43,29,15,8,3,0,65,535,169,47,49,30,10,3,0,42,340,108,50,58,28,7,9,3,38,306,76,46,53,31,21,11,6,48,289,83,30
401,8225,47,7,4,0,0,3,851,9144,9203,302,87,19,4,3,3,768,10392,6004,918,448,109,31,5,3,462,7974,3828,1848,1844,512,118,27,10,414,8603,2405,1652,3410,1316,292,60,35,407,9586,1917,1461,3830,1650,504,114,48,429,9948,1886,1388,4036,1858,537,112,67,460,10350,1680,1181,3658,1887,524,106,41,387,9468,1284,989,3711,2004,569,117,49,389,9123,860,654,2596,1737,532,131,47,298,6861,522,411,1733,1505,702,201,109,278,5451,427,347,1276,1225,725,248,176,288,4704,507,413,1194,1133,634,295,219,392,4788,469,439,1070,907,544,260,183,448,4313,641,581,1222,882,451,175,168,774,4890,39858,12632,30119,16745,6164,1853,1170,7047,115583,8230,36,13,7,0,0,3,553,8847,9984,293,78,20,3,0,6,579,10961,7198,1039,455,101,27,7,4,467,9301,3761,1779,1665,469,94,24,14,340,8151,2286,1669,3290,1277,261,58,30,339,9213,1917,1578,4127,1716,434,60,42,338,10211,1881,1490
402,10807,323,52,7,3,0,3,1214,12405,9446,1641,664,149,24,3,3,728,12664,5877,2314,1944,667,209,42,27,546,11629,3330,2760,3756,1553,540,156,75,556,12719,2236,2132,5004,2436,753,223,162,575,13519,1877,1753,5518,2751,1029,314,196,572,14009,1480,1504,5288,2866,1004,339,204,525,13208,1143,1316,5020,2609,973,291,161,480,12003,922,1092,4851,2648,914,285,151,497,11359,599,647,3424,2308,912,279,178,410,8757,459,445,2038,1897,1056,431,330,417,7067,340,411,1452,1417,973,462,455,424,5927,333,418,1214,1128,777,440,427,478,5218,231,380,914,818,525,271,312,437,3894,216,384,739,578,321,170,202,514,3132,39297,17512,41874,23829,10005,3716,2888,8387,147505,11822,285,43,5,7,0,3,1084,13250,10227,1574,741,172,22,5,3,777,13518,7686,2994,2118,757,217,60,27,614,14466,3764,2914,3621,1544,512,194,111,534,13191,2246,2293,4907,2234,781,294,184,497,13428,1975,1996,5236,2701,945,280,249,556,13945,1852,1840
403,9945,123,19,4,0,3,3,860,10961,9144,843,299,47,6,0,3,505,10849,5828,1651,1162,336,84,15,9,347,9426,3458,2250,2835,971,259,72,32,332,10210,2202,1900,4411,1801,476,129,66,330,11309,1874,1654,4955,2288,687,175,91,371,12089,1790,1572,5320,2656,806,182,84,385,12801,1530,1453,5291,2547,781,157,78,380,12221,1258,1271,5017,2576,743,178,90,365,11504,811,736,3406,2074,725,175,98,314,8348,550,495,2092,1762,821,294,153,291,6464,461,424,1523,1548,871,319,265,341,5754,509,538,1523,1416,866,430,331,454,6073,488,581,1424,1203,696,311,271,523,5495,475,643,1293,918,497,178,195,571,4773,40329,16129,40571,22146,8337,2635,1774,6360,138269,10079,127,21,7,3,0,3,763,10999,9476,759,284,54,15,3,5,524,11121,6933,1902,1159,323,92,22,9,384,10825,3790,2551,2788,918,266,74,37,336,10765,2150,2031,4360,1732,453,137,73,356,11284,1860,1797,4972,2216,577,157,99,341,12017,1863,1676
404,5195,89,17,0,3,0,0,582,5891,5892,501,168,38,9,0,3,419,7037,4276,982,506,154,33,6,3,332,6292,2841,1524,1573,480,143,42,17,312,6930,2036,1323,2626,988,239,76,60,336,7673,1617,1069,2711,1165,333,103,71,307,7376,1492,1046,2780,1293,447,112,57,311,7539,1187,876,2696,1337,421,121,62,286,6985,825,762,2588,1375,463,110,65,270,6462,523,474,1957,1198,466,131,109,290,5142,391,384,1503,1204,633,225,172,271,4784,354,347,1195,1084,609,277,242,313,4414,418,433,1202,1037,621,286,326,385,4704,388,457,1098,807,540,252,244,444,4232,415,441,841,579,325,159,180,467,3407,27856,10696,23470,12740,5290,1900,1605,5321,88880,5601,81,8,0,4,0,8,491,6191,6405,458,170,37,5,4,3,398,7479,5468,1245,584,174,46,16,7,393,7929,3103,1668,1516,453,121,35,26,332,7248,1959,1411,2496,869,238,70,59,292,7394,1688,1291,2906,1204,302,93,72,295,7855,1573,1101
405,2581,51,7,0,0,3,0,307,2956,1427,266,134,20,14,0,0,109,1972,964,486,447,162,39,12,7,73,2191,568,476,899,450,140,31,14,101,2681,393,360,1248,878,287,70,35,146,3412,433,385,1464,929,320,94,64,127,3824,425,369,1488,1001,382,99,59,129,3945,409,323,1427,973,337,78,37,124,3712,320,287,1427,974,367,104,61,162,3708,249,222,1070,926,426,148,86,136,3271,181,127,633,728,485,197,161,117,2624,137,116,417,551,431,189,181,149,2173,131,112,384,420,359,172,203,185,1972,154,138,326,355,244,121,134,146,1618,180,157,344,279,181,94,94,206,1541,8556,3874,11716,8652,4015,1413,1146,2209,41588,2726,62,5,0,0,0,0,223,3021,1561,323,142,34,11,0,0,102,2181,1088,476,502,168,51,17,8,77,2394,531,443,810,473,152,41,24,72,2553,386,367,1145,683,218,60,49,71,2991,403,365,1336,948,326,104,55,103,3636,454,399
406,2012,113,19,3,0,0,0,301,2460,1430,429,220,55,12,0,0,143,2286,902,462,496,223,59,20,4,174,2348,535,463,882,437,166,41,28,159,2705,357,368,1038,663,236,75,53,154,2947,308,268,1071,712,240,103,48,142,2891,269,292,1062,704,293,83,64,157,2929,221,230,936,695,263,72,51,131,2603,156,192,913,617,257,86,50,143,2412,113,118,585,564,323,119,77,144,2052,81,64,341,403,295,148,99,101,1539,64,53,185,273,249,141,156,100,1215,63,65,183,232,210,128,144,118,1136,44,44,125,167,139,77,107,86,786,57,63,147,149,116,65,70,80,753,6618,3233,8218,5893,2849,1152,963,2133,31057,2170,97,10,4,0,0,0,284,2564,1553,430,185,51,9,5,3,179,2413,1126,561,558,217,70,11,4,176,2725,525,425,725,428,121,47,19,143,2422,358,358,968,593,220,55,41,150,2738,335,346,993,684,253,81,66,152,2905,305,278
407,4229,123,15,5,3,0,4,470,4849,2661,579,289,78,17,3,0,210,3840,1693,860,846,329,83,23,6,152,4001,994,863,1638,789,231,53,18,213,4807,758,730,2116,1297,435,112,71,272,5795,674,658,2246,1518,538,166,83,236,6129,632,572,2352,1610,583,146,81,273,6249,586,526,2298,1451,608,143,62,246,5931,505,465,2360,1623,611,167,61,251,6041,378,346,1696,1449,609,195,119,288,5085,280,248,1056,1227,756,278,208,252,4305,233,176,672,883,657,332,273,224,3455,198,194,612,701,554,303,332,270,3162,190,149,513,565,410,202,228,298,2543,192,252,456,443,294,140,144,316,2225,14212,6746,19157,13987,6383,2267,1695,3973,68412,4633,113,11,3,0,0,0,467,5230,2724,558,262,57,12,3,0,191,3811,1898,884,860,366,86,29,13,194,4329,938,821,1477,751,205,71,30,172,4469,707,657,1980,1104,383,109,70,202,5212,703,686,2288,1408,493,118,101,212,5998,768,686
