SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Gladstone	2016		Rented Real estate agent	18
Gladstone	2016		Rented State or territory housing authority	0
Gladstone	2016	(Other)		212
Gladstone	2016	(Other)	Other tenure type	14
Gladstone	2016	(Other)	Owned outright	713
Gladstone	2016	(Other)	Owned with a mortgage	63
Gladstone	2016	(Other)	Rented Housing co operative community church group	0
Gladstone	2016	(Other)	Rented Landlord type not stated	15
Gladstone	2016	(Other)	Rented Other landlord type	104
Gladstone	2016	(Other)	Rented Person not in same household	18
Gladstone	2016	(Other)	Rented Real estate agent	3
Gladstone	2016	(Other)	Rented State or territory housing authority	5
Gladstone	2016	Flat/apartment		298
Gladstone	2016	Flat/apartment	Other tenure type	22
Gladstone	2016	Flat/apartment	Owned outright	89
Gladstone	2016	Flat/apartment	Owned with a mortgage	95
Gladstone	2016	Flat/apartment	Rented Housing co operative community church group	21
Gladstone	2016	Flat/apartment	Rented Landlord type not stated	9
Gladstone	2016	Flat/apartment	Rented Other landlord type	51
Gladstone	2016	Flat/apartment	Rented Person not in same household	71
Gladstone	2016	Flat/apartment	Rented Real estate agent	817
Gladstone	2016	Flat/apartment	Rented State or territory housing authority	185
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.		164
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	45
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	103
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	43
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	8
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	22
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	42
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	606
Gladstone	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	113
Gladstone	2016	Separate house		1360
Gladstone	2016	Separate house	Other tenure type	84
Gladstone	2016	Separate house	Owned outright	4893
Gladstone	2016	Separate house	Owned with a mortgage	7941
Gladstone	2016	Separate house	Rented Housing co operative community church group	55
Gladstone	2016	Separate house	Rented Landlord type not stated	116
Gladstone	2016	Separate house	Rented Other landlord type	284
Gladstone	2016	Separate house	Rented Person not in same household	1124
Gladstone	2016	Separate house	Rented Real estate agent	3585
Gladstone	2016	Separate house	Rented State or territory housing authority	414
Broadbeach - Burleigh	2006			4
Broadbeach - Burleigh	2006		Other tenure type	0
Broadbeach - Burleigh	2006		Owned outright	4
Broadbeach - Burleigh	2006		Owned with a mortgage	4
Broadbeach - Burleigh	2006		Rented Housing co operative community church group	0
Broadbeach - Burleigh	2006		Rented Landlord type not stated	0
Broadbeach - Burleigh	2006		Rented Other landlord type	0
Broadbeach - Burleigh	2006		Rented Person not in same household	9
Broadbeach - Burleigh	2006		Rented Real estate agent	12
Broadbeach - Burleigh	2006		Rented State or territory housing authority	0
Broadbeach - Burleigh	2006	(Other)		59
Broadbeach - Burleigh	2006	(Other)	Other tenure type	0
Broadbeach - Burleigh	2006	(Other)	Owned outright	175
Broadbeach - Burleigh	2006	(Other)	Owned with a mortgage	10
Broadbeach - Burleigh	2006	(Other)	Rented Housing co operative community church group	0
Broadbeach - Burleigh	2006	(Other)	Rented Landlord type not stated	0
Broadbeach - Burleigh	2006	(Other)	Rented Other landlord type	37
Broadbeach - Burleigh	2006	(Other)	Rented Person not in same household	11
Broadbeach - Burleigh	2006	(Other)	Rented Real estate agent	9
Broadbeach - Burleigh	2006	(Other)	Rented State or territory housing authority	0
Broadbeach - Burleigh	2006	Flat/apartment		2379
Broadbeach - Burleigh	2006	Flat/apartment	Other tenure type	315
Broadbeach - Burleigh	2006	Flat/apartment	Owned outright	2241
Broadbeach - Burleigh	2006	Flat/apartment	Owned with a mortgage	1270
Broadbeach - Burleigh	2006	Flat/apartment	Rented Housing co operative community church group	49
Broadbeach - Burleigh	2006	Flat/apartment	Rented Landlord type not stated	202
Broadbeach - Burleigh	2006	Flat/apartment	Rented Other landlord type	257
Broadbeach - Burleigh	2006	Flat/apartment	Rented Person not in same household	1825
Broadbeach - Burleigh	2006	Flat/apartment	Rented Real estate agent	2471
Broadbeach - Burleigh	2006	Flat/apartment	Rented State or territory housing authority	155
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.		379
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	15
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	929
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	584
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	17
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	27
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	79
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	490
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	698
Broadbeach - Burleigh	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	28
Broadbeach - Burleigh	2006	Separate house		1090
Broadbeach - Burleigh	2006	Separate house	Other tenure type	67
Broadbeach - Burleigh	2006	Separate house	Owned outright	5292
Broadbeach - Burleigh	2006	Separate house	Owned with a mortgage	4109
Broadbeach - Burleigh	2006	Separate house	Rented Housing co operative community church group	11
Broadbeach - Burleigh	2006	Separate house	Rented Landlord type not stated	56
Broadbeach - Burleigh	2006	Separate house	Rented Other landlord type	54
Broadbeach - Burleigh	2006	Separate house	Rented Person not in same household	705
Broadbeach - Burleigh	2006	Separate house	Rented Real estate agent	1357
Broadbeach - Burleigh	2006	Separate house	Rented State or territory housing authority	20
Broadbeach - Burleigh	2011			0
Broadbeach - Burleigh	2011		Other tenure type	0
Broadbeach - Burleigh	2011		Owned outright	4
Broadbeach - Burleigh	2011		Owned with a mortgage	7
Broadbeach - Burleigh	2011		Rented Housing co operative community church group	0
Broadbeach - Burleigh	2011		Rented Landlord type not stated	0
Broadbeach - Burleigh	2011		Rented Other landlord type	0
Broadbeach - Burleigh	2011		Rented Person not in same household	4
Broadbeach - Burleigh	2011		Rented Real estate agent	4
Broadbeach - Burleigh	2011		Rented State or territory housing authority	0
Broadbeach - Burleigh	2011	(Other)		52
Broadbeach - Burleigh	2011	(Other)	Other tenure type	0
Broadbeach - Burleigh	2011	(Other)	Owned outright	177
Broadbeach - Burleigh	2011	(Other)	Owned with a mortgage	8
Broadbeach - Burleigh	2011	(Other)	Rented Housing co operative community church group	0
Broadbeach - Burleigh	2011	(Other)	Rented Landlord type not stated	0
Broadbeach - Burleigh	2011	(Other)	Rented Other landlord type	29
Broadbeach - Burleigh	2011	(Other)	Rented Person not in same household	9
Broadbeach - Burleigh	2011	(Other)	Rented Real estate agent	8
Broadbeach - Burleigh	2011	(Other)	Rented State or territory housing authority	0
Broadbeach - Burleigh	2011	Flat/apartment		1193
Broadbeach - Burleigh	2011	Flat/apartment	Other tenure type	61
Broadbeach - Burleigh	2011	Flat/apartment	Owned outright	1802
Broadbeach - Burleigh	2011	Flat/apartment	Owned with a mortgage	1315
Broadbeach - Burleigh	2011	Flat/apartment	Rented Housing co operative community church group	37
Broadbeach - Burleigh	2011	Flat/apartment	Rented Landlord type not stated	82
Broadbeach - Burleigh	2011	Flat/apartment	Rented Other landlord type	110
Broadbeach - Burleigh	2011	Flat/apartment	Rented Person not in same household	1088
Broadbeach - Burleigh	2011	Flat/apartment	Rented Real estate agent	2903
Broadbeach - Burleigh	2011	Flat/apartment	Rented State or territory housing authority	163
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.		457
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	24
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1125
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1080
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	16
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	44
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	59
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	549
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1137
Broadbeach - Burleigh	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	54
Broadbeach - Burleigh	2011	Separate house		811
Broadbeach - Burleigh	2011	Separate house	Other tenure type	67
Broadbeach - Burleigh	2011	Separate house	Owned outright	4560
Broadbeach - Burleigh	2011	Separate house	Owned with a mortgage	4349
Broadbeach - Burleigh	2011	Separate house	Rented Housing co operative community church group	3
Broadbeach - Burleigh	2011	Separate house	Rented Landlord type not stated	54
Broadbeach - Burleigh	2011	Separate house	Rented Other landlord type	41
Broadbeach - Burleigh	2011	Separate house	Rented Person not in same household	735
Broadbeach - Burleigh	2011	Separate house	Rented Real estate agent	1383
Broadbeach - Burleigh	2011	Separate house	Rented State or territory housing authority	18
Broadbeach - Burleigh	2016			81
Broadbeach - Burleigh	2016		Other tenure type	3
Broadbeach - Burleigh	2016		Owned outright	20
Broadbeach - Burleigh	2016		Owned with a mortgage	19
Broadbeach - Burleigh	2016		Rented Housing co operative community church group	0
Broadbeach - Burleigh	2016		Rented Landlord type not stated	0
Broadbeach - Burleigh	2016		Rented Other landlord type	3
Broadbeach - Burleigh	2016		Rented Person not in same household	19
Broadbeach - Burleigh	2016		Rented Real estate agent	21
Broadbeach - Burleigh	2016		Rented State or territory housing authority	0
Broadbeach - Burleigh	2016	(Other)		86
Broadbeach - Burleigh	2016	(Other)	Other tenure type	3
Broadbeach - Burleigh	2016	(Other)	Owned outright	162
Broadbeach - Burleigh	2016	(Other)	Owned with a mortgage	7
Broadbeach - Burleigh	2016	(Other)	Rented Housing co operative community church group	0
Broadbeach - Burleigh	2016	(Other)	Rented Landlord type not stated	0
Broadbeach - Burleigh	2016	(Other)	Rented Other landlord type	46
Broadbeach - Burleigh	2016	(Other)	Rented Person not in same household	6
Broadbeach - Burleigh	2016	(Other)	Rented Real estate agent	14
Broadbeach - Burleigh	2016	(Other)	Rented State or territory housing authority	0
Broadbeach - Burleigh	2016	Flat/apartment		1243
Broadbeach - Burleigh	2016	Flat/apartment	Other tenure type	49
Broadbeach - Burleigh	2016	Flat/apartment	Owned outright	1813
Broadbeach - Burleigh	2016	Flat/apartment	Owned with a mortgage	1375
Broadbeach - Burleigh	2016	Flat/apartment	Rented Housing co operative community church group	29
Broadbeach - Burleigh	2016	Flat/apartment	Rented Landlord type not stated	44
Broadbeach - Burleigh	2016	Flat/apartment	Rented Other landlord type	114
Broadbeach - Burleigh	2016	Flat/apartment	Rented Person not in same household	914
Broadbeach - Burleigh	2016	Flat/apartment	Rented Real estate agent	3101
Broadbeach - Burleigh	2016	Flat/apartment	Rented State or territory housing authority	166
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.		453
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	21
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1277
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1309
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	5
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	31
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	43
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	591
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1389
Broadbeach - Burleigh	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	69
Broadbeach - Burleigh	2016	Separate house		747
Broadbeach - Burleigh	2016	Separate house	Other tenure type	68
Broadbeach - Burleigh	2016	Separate house	Owned outright	4580
Broadbeach - Burleigh	2016	Separate house	Owned with a mortgage	4550
Broadbeach - Burleigh	2016	Separate house	Rented Housing co operative community church group	4
Broadbeach - Burleigh	2016	Separate house	Rented Landlord type not stated	57
Broadbeach - Burleigh	2016	Separate house	Rented Other landlord type	45
Broadbeach - Burleigh	2016	Separate house	Rented Person not in same household	607
Broadbeach - Burleigh	2016	Separate house	Rented Real estate agent	1412
Broadbeach - Burleigh	2016	Separate house	Rented State or territory housing authority	18
Coolangatta	2006			3
Coolangatta	2006		Other tenure type	0
Coolangatta	2006		Owned outright	0
Coolangatta	2006		Owned with a mortgage	3
Coolangatta	2006		Rented Housing co operative community church group	0
Coolangatta	2006		Rented Landlord type not stated	0
Coolangatta	2006		Rented Other landlord type	0
Coolangatta	2006		Rented Person not in same household	0
Coolangatta	2006		Rented Real estate agent	3
Coolangatta	2006		Rented State or territory housing authority	0
Coolangatta	2006	(Other)		84
Coolangatta	2006	(Other)	Other tenure type	14
Coolangatta	2006	(Other)	Owned outright	507
Coolangatta	2006	(Other)	Owned with a mortgage	15
Coolangatta	2006	(Other)	Rented Housing co operative community church group	0
Coolangatta	2006	(Other)	Rented Landlord type not stated	0
Coolangatta	2006	(Other)	Rented Other landlord type	59
Coolangatta	2006	(Other)	Rented Person not in same household	22
Coolangatta	2006	(Other)	Rented Real estate agent	11
Coolangatta	2006	(Other)	Rented State or territory housing authority	0
Coolangatta	2006	Flat/apartment		1191
Coolangatta	2006	Flat/apartment	Other tenure type	163
Coolangatta	2006	Flat/apartment	Owned outright	1632
Coolangatta	2006	Flat/apartment	Owned with a mortgage	859
Coolangatta	2006	Flat/apartment	Rented Housing co operative community church group	35
Coolangatta	2006	Flat/apartment	Rented Landlord type not stated	119
Coolangatta	2006	Flat/apartment	Rented Other landlord type	153
Coolangatta	2006	Flat/apartment	Rented Person not in same household	1239
Coolangatta	2006	Flat/apartment	Rented Real estate agent	2116
Coolangatta	2006	Flat/apartment	Rented State or territory housing authority	336
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.		219
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	25
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	703
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	521
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	16
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	32
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	65
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	390
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	575
Coolangatta	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	92
Coolangatta	2006	Separate house		758
Coolangatta	2006	Separate house	Other tenure type	53
Coolangatta	2006	Separate house	Owned outright	4362
Coolangatta	2006	Separate house	Owned with a mortgage	4172
Coolangatta	2006	Separate house	Rented Housing co operative community church group	23
Coolangatta	2006	Separate house	Rented Landlord type not stated	80
Coolangatta	2006	Separate house	Rented Other landlord type	37
Coolangatta	2006	Separate house	Rented Person not in same household	675
Coolangatta	2006	Separate house	Rented Real estate agent	1165
Coolangatta	2006	Separate house	Rented State or territory housing authority	122
Coolangatta	2011			6
Coolangatta	2011		Other tenure type	0
Coolangatta	2011		Owned outright	0
Coolangatta	2011		Owned with a mortgage	4
Coolangatta	2011		Rented Housing co operative community church group	0
Coolangatta	2011		Rented Landlord type not stated	3
Coolangatta	2011		Rented Other landlord type	0
Coolangatta	2011		Rented Person not in same household	6
Coolangatta	2011		Rented Real estate agent	10
Coolangatta	2011		Rented State or territory housing authority	0
Coolangatta	2011	(Other)		121
Coolangatta	2011	(Other)	Other tenure type	12
Coolangatta	2011	(Other)	Owned outright	489
Coolangatta	2011	(Other)	Owned with a mortgage	13
Coolangatta	2011	(Other)	Rented Housing co operative community church group	0
Coolangatta	2011	(Other)	Rented Landlord type not stated	3
Coolangatta	2011	(Other)	Rented Other landlord type	40
Coolangatta	2011	(Other)	Rented Person not in same household	18
Coolangatta	2011	(Other)	Rented Real estate agent	4
Coolangatta	2011	(Other)	Rented State or territory housing authority	0
Coolangatta	2011	Flat/apartment		691
Coolangatta	2011	Flat/apartment	Other tenure type	32
Coolangatta	2011	Flat/apartment	Owned outright	1279
Coolangatta	2011	Flat/apartment	Owned with a mortgage	834
Coolangatta	2011	Flat/apartment	Rented Housing co operative community church group	18
Coolangatta	2011	Flat/apartment	Rented Landlord type not stated	61
Coolangatta	2011	Flat/apartment	Rented Other landlord type	83
Coolangatta	2011	Flat/apartment	Rented Person not in same household	814
Coolangatta	2011	Flat/apartment	Rented Real estate agent	2067
Coolangatta	2011	Flat/apartment	Rented State or territory housing authority	347
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.		240
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	50
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	750
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	710
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	11
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	31
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	74
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	461
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	880
Coolangatta	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	124
Coolangatta	2011	Separate house		543
Coolangatta	2011	Separate house	Other tenure type	44
Coolangatta	2011	Separate house	Owned outright	4171
Coolangatta	2011	Separate house	Owned with a mortgage	4510
Coolangatta	2011	Separate house	Rented Housing co operative community church group	9
Coolangatta	2011	Separate house	Rented Landlord type not stated	56
Coolangatta	2011	Separate house	Rented Other landlord type	42
Coolangatta	2011	Separate house	Rented Person not in same household	728
Coolangatta	2011	Separate house	Rented Real estate agent	1285
Coolangatta	2011	Separate house	Rented State or territory housing authority	133
Coolangatta	2016			22
Coolangatta	2016		Other tenure type	0
Coolangatta	2016		Owned outright	18
Coolangatta	2016		Owned with a mortgage	10
Coolangatta	2016		Rented Housing co operative community church group	0
Coolangatta	2016		Rented Landlord type not stated	3
Coolangatta	2016		Rented Other landlord type	5
Coolangatta	2016		Rented Person not in same household	15
Coolangatta	2016		Rented Real estate agent	32
Coolangatta	2016		Rented State or territory housing authority	0
Coolangatta	2016	(Other)		115
Coolangatta	2016	(Other)	Other tenure type	4
Coolangatta	2016	(Other)	Owned outright	370
Coolangatta	2016	(Other)	Owned with a mortgage	11
Coolangatta	2016	(Other)	Rented Housing co operative community church group	0
Coolangatta	2016	(Other)	Rented Landlord type not stated	5
Coolangatta	2016	(Other)	Rented Other landlord type	15
Coolangatta	2016	(Other)	Rented Person not in same household	8
Coolangatta	2016	(Other)	Rented Real estate agent	12
Coolangatta	2016	(Other)	Rented State or territory housing authority	0
Coolangatta	2016	Flat/apartment		951
Coolangatta	2016	Flat/apartment	Other tenure type	35
Coolangatta	2016	Flat/apartment	Owned outright	1386
Coolangatta	2016	Flat/apartment	Owned with a mortgage	945
Coolangatta	2016	Flat/apartment	Rented Housing co operative community church group	15
Coolangatta	2016	Flat/apartment	Rented Landlord type not stated	46
Coolangatta	2016	Flat/apartment	Rented Other landlord type	70
Coolangatta	2016	Flat/apartment	Rented Person not in same household	745
Coolangatta	2016	Flat/apartment	Rented Real estate agent	2302
Coolangatta	2016	Flat/apartment	Rented State or territory housing authority	303
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.		355
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	40
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1043
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	938
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	9
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	24
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	47
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	406
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	977
Coolangatta	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	169
Coolangatta	2016	Separate house		654
Coolangatta	2016	Separate house	Other tenure type	43
Coolangatta	2016	Separate house	Owned outright	4005
Coolangatta	2016	Separate house	Owned with a mortgage	4656
Coolangatta	2016	Separate house	Rented Housing co operative community church group	9
Coolangatta	2016	Separate house	Rented Landlord type not stated	45
Coolangatta	2016	Separate house	Rented Other landlord type	34
Coolangatta	2016	Separate house	Rented Person not in same household	570
Coolangatta	2016	Separate house	Rented Real estate agent	1074
Coolangatta	2016	Separate house	Rented State or territory housing authority	117
Gold Coast - North	2006			10
Gold Coast - North	2006		Other tenure type	0
Gold Coast - North	2006		Owned outright	15
Gold Coast - North	2006		Owned with a mortgage	16
Gold Coast - North	2006		Rented Housing co operative community church group	0
Gold Coast - North	2006		Rented Landlord type not stated	0
Gold Coast - North	2006		Rented Other landlord type	0
Gold Coast - North	2006		Rented Person not in same household	11
Gold Coast - North	2006		Rented Real estate agent	17
Gold Coast - North	2006		Rented State or territory housing authority	5
Gold Coast - North	2006	(Other)		70
Gold Coast - North	2006	(Other)	Other tenure type	9
Gold Coast - North	2006	(Other)	Owned outright	353
Gold Coast - North	2006	(Other)	Owned with a mortgage	51
Gold Coast - North	2006	(Other)	Rented Housing co operative community church group	0
Gold Coast - North	2006	(Other)	Rented Landlord type not stated	5
Gold Coast - North	2006	(Other)	Rented Other landlord type	65
Gold Coast - North	2006	(Other)	Rented Person not in same household	24
Gold Coast - North	2006	(Other)	Rented Real estate agent	35
Gold Coast - North	2006	(Other)	Rented State or territory housing authority	3
Gold Coast - North	2006	Flat/apartment		771
Gold Coast - North	2006	Flat/apartment	Other tenure type	113
Gold Coast - North	2006	Flat/apartment	Owned outright	1071
Gold Coast - North	2006	Flat/apartment	Owned with a mortgage	644
Gold Coast - North	2006	Flat/apartment	Rented Housing co operative community church group	21
Gold Coast - North	2006	Flat/apartment	Rented Landlord type not stated	55
Gold Coast - North	2006	Flat/apartment	Rented Other landlord type	75
Gold Coast - North	2006	Flat/apartment	Rented Person not in same household	775
Gold Coast - North	2006	Flat/apartment	Rented Real estate agent	1286
Gold Coast - North	2006	Flat/apartment	Rented State or territory housing authority	322
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.		610
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	31
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1437
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1570
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	93
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	80
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	202
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	1180
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1908
Gold Coast - North	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	336
Gold Coast - North	2006	Separate house		742
Gold Coast - North	2006	Separate house	Other tenure type	55
Gold Coast - North	2006	Separate house	Owned outright	4643
Gold Coast - North	2006	Separate house	Owned with a mortgage	3637
Gold Coast - North	2006	Separate house	Rented Housing co operative community church group	15
Gold Coast - North	2006	Separate house	Rented Landlord type not stated	57
Gold Coast - North	2006	Separate house	Rented Other landlord type	128
Gold Coast - North	2006	Separate house	Rented Person not in same household	653
Gold Coast - North	2006	Separate house	Rented Real estate agent	1574
Gold Coast - North	2006	Separate house	Rented State or territory housing authority	64
Gold Coast - North	2011			3
Gold Coast - North	2011		Other tenure type	0
Gold Coast - North	2011		Owned outright	6
Gold Coast - North	2011		Owned with a mortgage	8
Gold Coast - North	2011		Rented Housing co operative community church group	0
Gold Coast - North	2011		Rented Landlord type not stated	0
Gold Coast - North	2011		Rented Other landlord type	4
Gold Coast - North	2011		Rented Person not in same household	14
Gold Coast - North	2011		Rented Real estate agent	14
Gold Coast - North	2011		Rented State or territory housing authority	0
Gold Coast - North	2011	(Other)		49
Gold Coast - North	2011	(Other)	Other tenure type	15
Gold Coast - North	2011	(Other)	Owned outright	402
Gold Coast - North	2011	(Other)	Owned with a mortgage	11
Gold Coast - North	2011	(Other)	Rented Housing co operative community church group	0
Gold Coast - North	2011	(Other)	Rented Landlord type not stated	0
Gold Coast - North	2011	(Other)	Rented Other landlord type	56
Gold Coast - North	2011	(Other)	Rented Person not in same household	13
Gold Coast - North	2011	(Other)	Rented Real estate agent	3
Gold Coast - North	2011	(Other)	Rented State or territory housing authority	0
Gold Coast - North	2011	Flat/apartment		680
Gold Coast - North	2011	Flat/apartment	Other tenure type	109
Gold Coast - North	2011	Flat/apartment	Owned outright	1308
Gold Coast - North	2011	Flat/apartment	Owned with a mortgage	1006
Gold Coast - North	2011	Flat/apartment	Rented Housing co operative community church group	74
Gold Coast - North	2011	Flat/apartment	Rented Landlord type not stated	49
Gold Coast - North	2011	Flat/apartment	Rented Other landlord type	61
Gold Coast - North	2011	Flat/apartment	Rented Person not in same household	757
Gold Coast - North	2011	Flat/apartment	Rented Real estate agent	1944
Gold Coast - North	2011	Flat/apartment	Rented State or territory housing authority	404
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.		536
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	36
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1422
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1801
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	71
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	80
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	141
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	1049
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2032
Gold Coast - North	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	290
Gold Coast - North	2011	Separate house		647
Gold Coast - North	2011	Separate house	Other tenure type	73
Gold Coast - North	2011	Separate house	Owned outright	4239
Gold Coast - North	2011	Separate house	Owned with a mortgage	3981
Gold Coast - North	2011	Separate house	Rented Housing co operative community church group	17
Gold Coast - North	2011	Separate house	Rented Landlord type not stated	53
Gold Coast - North	2011	Separate house	Rented Other landlord type	118
Gold Coast - North	2011	Separate house	Rented Person not in same household	646
