SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Manningham - East	2016	Flat/apartment	4	3
Manningham - East	2016	Flat/apartment	5	0
Manningham - East	2016	Flat/apartment	6	0
Manningham - East	2016	Semi-detached, row/terrace house, townhouse etc.	1	162
Manningham - East	2016	Semi-detached, row/terrace house, townhouse etc.	2	99
Manningham - East	2016	Semi-detached, row/terrace house, townhouse etc.	3	41
Manningham - East	2016	Semi-detached, row/terrace house, townhouse etc.	4	42
Manningham - East	2016	Semi-detached, row/terrace house, townhouse etc.	5	15
Manningham - East	2016	Semi-detached, row/terrace house, townhouse etc.	6	6
Manningham - East	2016	Separate house	1	996
Manningham - East	2016	Separate house	2	2324
Manningham - East	2016	Separate house	3	1326
Manningham - East	2016	Separate house	4	1877
Manningham - East	2016	Separate house	5	931
Manningham - East	2016	Separate house	6	282
Maroondah	2006		1	0
Maroondah	2006		2	0
Maroondah	2006		3	0
Maroondah	2006		4	0
Maroondah	2006		5	0
Maroondah	2006		6	0
Maroondah	2006	(Other)	1	30
Maroondah	2006	(Other)	2	15
Maroondah	2006	(Other)	3	13
Maroondah	2006	(Other)	4	8
Maroondah	2006	(Other)	5	3
Maroondah	2006	(Other)	6	3
Maroondah	2006	Flat/apartment	1	1536
Maroondah	2006	Flat/apartment	2	952
Maroondah	2006	Flat/apartment	3	279
Maroondah	2006	Flat/apartment	4	117
Maroondah	2006	Flat/apartment	5	41
Maroondah	2006	Flat/apartment	6	12
Maroondah	2006	Semi-detached, row/terrace house, townhouse etc.	1	2452
Maroondah	2006	Semi-detached, row/terrace house, townhouse etc.	2	1603
Maroondah	2006	Semi-detached, row/terrace house, townhouse etc.	3	435
Maroondah	2006	Semi-detached, row/terrace house, townhouse etc.	4	194
Maroondah	2006	Semi-detached, row/terrace house, townhouse etc.	5	47
Maroondah	2006	Semi-detached, row/terrace house, townhouse etc.	6	17
Maroondah	2006	Separate house	1	4970
Maroondah	2006	Separate house	2	9262
Maroondah	2006	Separate house	3	4987
Maroondah	2006	Separate house	4	5839
Maroondah	2006	Separate house	5	2623
Maroondah	2006	Separate house	6	849
Maroondah	2011		1	0
Maroondah	2011		2	3
Maroondah	2011		3	0
Maroondah	2011		4	0
Maroondah	2011		5	0
Maroondah	2011		6	0
Maroondah	2011	(Other)	1	21
Maroondah	2011	(Other)	2	16
Maroondah	2011	(Other)	3	9
Maroondah	2011	(Other)	4	3
Maroondah	2011	(Other)	5	0
Maroondah	2011	(Other)	6	4
Maroondah	2011	Flat/apartment	1	870
Maroondah	2011	Flat/apartment	2	579
Maroondah	2011	Flat/apartment	3	227
Maroondah	2011	Flat/apartment	4	99
Maroondah	2011	Flat/apartment	5	34
Maroondah	2011	Flat/apartment	6	3
Maroondah	2011	Semi-detached, row/terrace house, townhouse etc.	1	3284
Maroondah	2011	Semi-detached, row/terrace house, townhouse etc.	2	2305
Maroondah	2011	Semi-detached, row/terrace house, townhouse etc.	3	737
Maroondah	2011	Semi-detached, row/terrace house, townhouse etc.	4	354
Maroondah	2011	Semi-detached, row/terrace house, townhouse etc.	5	92
Maroondah	2011	Semi-detached, row/terrace house, townhouse etc.	6	44
Maroondah	2011	Separate house	1	5294
Maroondah	2011	Separate house	2	9495
Maroondah	2011	Separate house	3	5253
Maroondah	2011	Separate house	4	5984
Maroondah	2011	Separate house	5	2603
Maroondah	2011	Separate house	6	933
Maroondah	2016		1	33
Maroondah	2016		2	31
Maroondah	2016		3	17
Maroondah	2016		4	14
Maroondah	2016		5	3
Maroondah	2016		6	3
Maroondah	2016	(Other)	1	7
Maroondah	2016	(Other)	2	5
Maroondah	2016	(Other)	3	0
Maroondah	2016	(Other)	4	3
Maroondah	2016	(Other)	5	3
Maroondah	2016	(Other)	6	0
Maroondah	2016	Flat/apartment	1	411
Maroondah	2016	Flat/apartment	2	347
Maroondah	2016	Flat/apartment	3	102
Maroondah	2016	Flat/apartment	4	59
Maroondah	2016	Flat/apartment	5	19
Maroondah	2016	Flat/apartment	6	3
Maroondah	2016	Semi-detached, row/terrace house, townhouse etc.	1	1452
Maroondah	2016	Semi-detached, row/terrace house, townhouse etc.	2	1044
Maroondah	2016	Semi-detached, row/terrace house, townhouse etc.	3	477
Maroondah	2016	Semi-detached, row/terrace house, townhouse etc.	4	281
Maroondah	2016	Semi-detached, row/terrace house, townhouse etc.	5	86
Maroondah	2016	Semi-detached, row/terrace house, townhouse etc.	6	27
Maroondah	2016	Separate house	1	7704
Maroondah	2016	Separate house	2	11312
Maroondah	2016	Separate house	3	6048
Maroondah	2016	Separate house	4	6646
Maroondah	2016	Separate house	5	2674
Maroondah	2016	Separate house	6	1000
Whitehorse - East	2006		1	0
Whitehorse - East	2006		2	0
Whitehorse - East	2006		3	0
Whitehorse - East	2006		4	0
Whitehorse - East	2006		5	0
Whitehorse - East	2006		6	0
Whitehorse - East	2006	(Other)	1	3
Whitehorse - East	2006	(Other)	2	4
Whitehorse - East	2006	(Other)	3	6
Whitehorse - East	2006	(Other)	4	3
Whitehorse - East	2006	(Other)	5	3
Whitehorse - East	2006	(Other)	6	0
Whitehorse - East	2006	Flat/apartment	1	593
Whitehorse - East	2006	Flat/apartment	2	384
Whitehorse - East	2006	Flat/apartment	3	118
Whitehorse - East	2006	Flat/apartment	4	68
Whitehorse - East	2006	Flat/apartment	5	27
Whitehorse - East	2006	Flat/apartment	6	11
Whitehorse - East	2006	Semi-detached, row/terrace house, townhouse etc.	1	1327
Whitehorse - East	2006	Semi-detached, row/terrace house, townhouse etc.	2	926
Whitehorse - East	2006	Semi-detached, row/terrace house, townhouse etc.	3	316
Whitehorse - East	2006	Semi-detached, row/terrace house, townhouse etc.	4	177
Whitehorse - East	2006	Semi-detached, row/terrace house, townhouse etc.	5	44
Whitehorse - East	2006	Semi-detached, row/terrace house, townhouse etc.	6	15
Whitehorse - East	2006	Separate house	1	3046
Whitehorse - East	2006	Separate house	2	5528
Whitehorse - East	2006	Separate house	3	2916
Whitehorse - East	2006	Separate house	4	3290
Whitehorse - East	2006	Separate house	5	1300
Whitehorse - East	2006	Separate house	6	473
Whitehorse - East	2011		1	5
Whitehorse - East	2011		2	5
Whitehorse - East	2011		3	0
Whitehorse - East	2011		4	0
Whitehorse - East	2011		5	0
Whitehorse - East	2011		6	0
Whitehorse - East	2011	(Other)	1	5
Whitehorse - East	2011	(Other)	2	3
Whitehorse - East	2011	(Other)	3	0
Whitehorse - East	2011	(Other)	4	3
Whitehorse - East	2011	(Other)	5	0
Whitehorse - East	2011	(Other)	6	0
Whitehorse - East	2011	Flat/apartment	1	718
Whitehorse - East	2011	Flat/apartment	2	526
Whitehorse - East	2011	Flat/apartment	3	197
Whitehorse - East	2011	Flat/apartment	4	110
Whitehorse - East	2011	Flat/apartment	5	31
Whitehorse - East	2011	Flat/apartment	6	10
Whitehorse - East	2011	Semi-detached, row/terrace house, townhouse etc.	1	1113
Whitehorse - East	2011	Semi-detached, row/terrace house, townhouse etc.	2	918
Whitehorse - East	2011	Semi-detached, row/terrace house, townhouse etc.	3	383
Whitehorse - East	2011	Semi-detached, row/terrace house, townhouse etc.	4	215
Whitehorse - East	2011	Semi-detached, row/terrace house, townhouse etc.	5	64
Whitehorse - East	2011	Semi-detached, row/terrace house, townhouse etc.	6	18
Whitehorse - East	2011	Separate house	1	3079
Whitehorse - East	2011	Separate house	2	5463
Whitehorse - East	2011	Separate house	3	2920
Whitehorse - East	2011	Separate house	4	3471
Whitehorse - East	2011	Separate house	5	1333
Whitehorse - East	2011	Separate house	6	471
Whitehorse - East	2016		1	18
Whitehorse - East	2016		2	11
Whitehorse - East	2016		3	6
Whitehorse - East	2016		4	0
Whitehorse - East	2016		5	3
Whitehorse - East	2016		6	0
Whitehorse - East	2016	(Other)	1	3
Whitehorse - East	2016	(Other)	2	7
Whitehorse - East	2016	(Other)	3	3
Whitehorse - East	2016	(Other)	4	0
Whitehorse - East	2016	(Other)	5	0
Whitehorse - East	2016	(Other)	6	0
Whitehorse - East	2016	Flat/apartment	1	272
Whitehorse - East	2016	Flat/apartment	2	203
Whitehorse - East	2016	Flat/apartment	3	60
Whitehorse - East	2016	Flat/apartment	4	33
Whitehorse - East	2016	Flat/apartment	5	6
Whitehorse - East	2016	Flat/apartment	6	3
Whitehorse - East	2016	Semi-detached, row/terrace house, townhouse etc.	1	1858
Whitehorse - East	2016	Semi-detached, row/terrace house, townhouse etc.	2	1626
Whitehorse - East	2016	Semi-detached, row/terrace house, townhouse etc.	3	764
Whitehorse - East	2016	Semi-detached, row/terrace house, townhouse etc.	4	494
Whitehorse - East	2016	Semi-detached, row/terrace house, townhouse etc.	5	160
Whitehorse - East	2016	Semi-detached, row/terrace house, townhouse etc.	6	47
Whitehorse - East	2016	Separate house	1	2838
Whitehorse - East	2016	Separate house	2	4949
Whitehorse - East	2016	Separate house	3	2960
Whitehorse - East	2016	Separate house	4	3728
Whitehorse - East	2016	Separate house	5	1349
Whitehorse - East	2016	Separate house	6	489
Yarra Ranges	2006		1	3
Yarra Ranges	2006		2	4
Yarra Ranges	2006		3	4
Yarra Ranges	2006		4	0
Yarra Ranges	2006		5	3
Yarra Ranges	2006		6	0
Yarra Ranges	2006	(Other)	1	208
Yarra Ranges	2006	(Other)	2	65
Yarra Ranges	2006	(Other)	3	16
Yarra Ranges	2006	(Other)	4	23
Yarra Ranges	2006	(Other)	5	12
Yarra Ranges	2006	(Other)	6	6
Yarra Ranges	2006	Flat/apartment	1	759
Yarra Ranges	2006	Flat/apartment	2	303
Yarra Ranges	2006	Flat/apartment	3	79
Yarra Ranges	2006	Flat/apartment	4	37
Yarra Ranges	2006	Flat/apartment	5	21
Yarra Ranges	2006	Flat/apartment	6	4
Yarra Ranges	2006	Semi-detached, row/terrace house, townhouse etc.	1	705
Yarra Ranges	2006	Semi-detached, row/terrace house, townhouse etc.	2	451
Yarra Ranges	2006	Semi-detached, row/terrace house, townhouse etc.	3	113
Yarra Ranges	2006	Semi-detached, row/terrace house, townhouse etc.	4	69
Yarra Ranges	2006	Semi-detached, row/terrace house, townhouse etc.	5	27
Yarra Ranges	2006	Semi-detached, row/terrace house, townhouse etc.	6	11
Yarra Ranges	2006	Separate house	1	7534
Yarra Ranges	2006	Separate house	2	14585
Yarra Ranges	2006	Separate house	3	7897
Yarra Ranges	2006	Separate house	4	8978
Yarra Ranges	2006	Separate house	5	4225
Yarra Ranges	2006	Separate house	6	1634
Yarra Ranges	2011		1	4
Yarra Ranges	2011		2	3
Yarra Ranges	2011		3	3
Yarra Ranges	2011		4	3
Yarra Ranges	2011		5	0
Yarra Ranges	2011		6	0
Yarra Ranges	2011	(Other)	1	162
Yarra Ranges	2011	(Other)	2	57
Yarra Ranges	2011	(Other)	3	22
Yarra Ranges	2011	(Other)	4	14
Yarra Ranges	2011	(Other)	5	6
Yarra Ranges	2011	(Other)	6	0
Yarra Ranges	2011	Flat/apartment	1	1011
Yarra Ranges	2011	Flat/apartment	2	534
Yarra Ranges	2011	Flat/apartment	3	158
Yarra Ranges	2011	Flat/apartment	4	62
Yarra Ranges	2011	Flat/apartment	5	18
Yarra Ranges	2011	Flat/apartment	6	13
Yarra Ranges	2011	Semi-detached, row/terrace house, townhouse etc.	1	714
Yarra Ranges	2011	Semi-detached, row/terrace house, townhouse etc.	2	623
Yarra Ranges	2011	Semi-detached, row/terrace house, townhouse etc.	3	217
Yarra Ranges	2011	Semi-detached, row/terrace house, townhouse etc.	4	159
Yarra Ranges	2011	Semi-detached, row/terrace house, townhouse etc.	5	70
Yarra Ranges	2011	Semi-detached, row/terrace house, townhouse etc.	6	35
Yarra Ranges	2011	Separate house	1	8370
Yarra Ranges	2011	Separate house	2	15386
Yarra Ranges	2011	Separate house	3	8086
Yarra Ranges	2011	Separate house	4	9072
Yarra Ranges	2011	Separate house	5	4033
Yarra Ranges	2011	Separate house	6	1587
Yarra Ranges	2016		1	68
Yarra Ranges	2016		2	54
Yarra Ranges	2016		3	29
Yarra Ranges	2016		4	26
Yarra Ranges	2016		5	9
Yarra Ranges	2016		6	10
Yarra Ranges	2016	(Other)	1	171
Yarra Ranges	2016	(Other)	2	61
Yarra Ranges	2016	(Other)	3	11
Yarra Ranges	2016	(Other)	4	19
Yarra Ranges	2016	(Other)	5	4
Yarra Ranges	2016	(Other)	6	3
Yarra Ranges	2016	Flat/apartment	1	110
Yarra Ranges	2016	Flat/apartment	2	88
Yarra Ranges	2016	Flat/apartment	3	20
Yarra Ranges	2016	Flat/apartment	4	18
Yarra Ranges	2016	Flat/apartment	5	0
Yarra Ranges	2016	Flat/apartment	6	0
Yarra Ranges	2016	Semi-detached, row/terrace house, townhouse etc.	1	1418
Yarra Ranges	2016	Semi-detached, row/terrace house, townhouse etc.	2	825
Yarra Ranges	2016	Semi-detached, row/terrace house, townhouse etc.	3	256
Yarra Ranges	2016	Semi-detached, row/terrace house, townhouse etc.	4	106
Yarra Ranges	2016	Semi-detached, row/terrace house, townhouse etc.	5	34
Yarra Ranges	2016	Semi-detached, row/terrace house, townhouse etc.	6	20
Yarra Ranges	2016	Separate house	1	8968
Yarra Ranges	2016	Separate house	2	16160
Yarra Ranges	2016	Separate house	3	8338
Yarra Ranges	2016	Separate house	4	9135
Yarra Ranges	2016	Separate house	5	3988
Yarra Ranges	2016	Separate house	6	1699
Cardinia	2006		1	0
Cardinia	2006		2	0
Cardinia	2006		3	0
Cardinia	2006		4	0
Cardinia	2006		5	0
Cardinia	2006		6	0
Cardinia	2006	(Other)	1	102
Cardinia	2006	(Other)	2	44
Cardinia	2006	(Other)	3	8
Cardinia	2006	(Other)	4	7
Cardinia	2006	(Other)	5	0
Cardinia	2006	(Other)	6	8
Cardinia	2006	Flat/apartment	1	454
Cardinia	2006	Flat/apartment	2	238
Cardinia	2006	Flat/apartment	3	46
Cardinia	2006	Flat/apartment	4	18
Cardinia	2006	Flat/apartment	5	4
Cardinia	2006	Flat/apartment	6	0
Cardinia	2006	Semi-detached, row/terrace house, townhouse etc.	1	164
Cardinia	2006	Semi-detached, row/terrace house, townhouse etc.	2	121
Cardinia	2006	Semi-detached, row/terrace house, townhouse etc.	3	29
Cardinia	2006	Semi-detached, row/terrace house, townhouse etc.	4	20
Cardinia	2006	Semi-detached, row/terrace house, townhouse etc.	5	8
Cardinia	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Cardinia	2006	Separate house	1	2705
Cardinia	2006	Separate house	2	5664
Cardinia	2006	Separate house	3	3030
Cardinia	2006	Separate house	4	3689
Cardinia	2006	Separate house	5	1817
Cardinia	2006	Separate house	6	791
Cardinia	2011		1	0
Cardinia	2011		2	0
Cardinia	2011		3	0
Cardinia	2011		4	4
Cardinia	2011		5	0
Cardinia	2011		6	0
Cardinia	2011	(Other)	1	123
Cardinia	2011	(Other)	2	47
Cardinia	2011	(Other)	3	3
Cardinia	2011	(Other)	4	9
Cardinia	2011	(Other)	5	4
Cardinia	2011	(Other)	6	0
Cardinia	2011	Flat/apartment	1	370
Cardinia	2011	Flat/apartment	2	327
Cardinia	2011	Flat/apartment	3	54
Cardinia	2011	Flat/apartment	4	22
Cardinia	2011	Flat/apartment	5	3
Cardinia	2011	Flat/apartment	6	7
Cardinia	2011	Semi-detached, row/terrace house, townhouse etc.	1	476
Cardinia	2011	Semi-detached, row/terrace house, townhouse etc.	2	359
Cardinia	2011	Semi-detached, row/terrace house, townhouse etc.	3	105
Cardinia	2011	Semi-detached, row/terrace house, townhouse etc.	4	67
Cardinia	2011	Semi-detached, row/terrace house, townhouse etc.	5	11
Cardinia	2011	Semi-detached, row/terrace house, townhouse etc.	6	12
Cardinia	2011	Separate house	1	3669
Cardinia	2011	Separate house	2	7407
Cardinia	2011	Separate house	3	4088
Cardinia	2011	Separate house	4	4685
Cardinia	2011	Separate house	5	2252
Cardinia	2011	Separate house	6	993
Cardinia	2016		1	26
Cardinia	2016		2	23
Cardinia	2016		3	16
Cardinia	2016		4	7
Cardinia	2016		5	4
Cardinia	2016		6	0
Cardinia	2016	(Other)	1	87
Cardinia	2016	(Other)	2	33
Cardinia	2016	(Other)	3	4
Cardinia	2016	(Other)	4	3
Cardinia	2016	(Other)	5	0
Cardinia	2016	(Other)	6	0
Cardinia	2016	Flat/apartment	1	94
Cardinia	2016	Flat/apartment	2	33
Cardinia	2016	Flat/apartment	3	8
Cardinia	2016	Flat/apartment	4	3
Cardinia	2016	Flat/apartment	5	3
Cardinia	2016	Flat/apartment	6	0
Cardinia	2016	Semi-detached, row/terrace house, townhouse etc.	1	913
Cardinia	2016	Semi-detached, row/terrace house, townhouse etc.	2	813
Cardinia	2016	Semi-detached, row/terrace house, townhouse etc.	3	365
Cardinia	2016	Semi-detached, row/terrace house, townhouse etc.	4	166
Cardinia	2016	Semi-detached, row/terrace house, townhouse etc.	5	46
Cardinia	2016	Semi-detached, row/terrace house, townhouse etc.	6	24
Cardinia	2016	Separate house	1	4658
Cardinia	2016	Separate house	2	8718
Cardinia	2016	Separate house	3	5149
Cardinia	2016	Separate house	4	5831
Cardinia	2016	Separate house	5	2659
Cardinia	2016	Separate house	6	1365
Casey - North	2006		1	0
Casey - North	2006		2	0
Casey - North	2006		3	0
Casey - North	2006		4	0
Casey - North	2006		5	0
Casey - North	2006		6	0
Casey - North	2006	(Other)	1	87
Casey - North	2006	(Other)	2	34
Casey - North	2006	(Other)	3	7
Casey - North	2006	(Other)	4	17
Casey - North	2006	(Other)	5	6
Casey - North	2006	(Other)	6	3
Casey - North	2006	Flat/apartment	1	868
Casey - North	2006	Flat/apartment	2	513
Casey - North	2006	Flat/apartment	3	149
Casey - North	2006	Flat/apartment	4	71
Casey - North	2006	Flat/apartment	5	20
Casey - North	2006	Flat/apartment	6	10
Casey - North	2006	Semi-detached, row/terrace house, townhouse etc.	1	536
Casey - North	2006	Semi-detached, row/terrace house, townhouse etc.	2	499
Casey - North	2006	Semi-detached, row/terrace house, townhouse etc.	3	206
Casey - North	2006	Semi-detached, row/terrace house, townhouse etc.	4	169
Casey - North	2006	Semi-detached, row/terrace house, townhouse etc.	5	69
Casey - North	2006	Semi-detached, row/terrace house, townhouse etc.	6	22
Casey - North	2006	Separate house	1	4511
Casey - North	2006	Separate house	2	9341
Casey - North	2006	Separate house	3	6453
Casey - North	2006	Separate house	4	7777
Casey - North	2006	Separate house	5	3549
Casey - North	2006	Separate house	6	1740
Casey - North	2011		1	0
Casey - North	2011		2	8
Casey - North	2011		3	0
Casey - North	2011		4	0
Casey - North	2011		5	0
Casey - North	2011		6	0
Casey - North	2011	(Other)	1	63
Casey - North	2011	(Other)	2	17
Casey - North	2011	(Other)	3	6
Casey - North	2011	(Other)	4	4
Casey - North	2011	(Other)	5	3
Casey - North	2011	(Other)	6	3
Casey - North	2011	Flat/apartment	1	708
Casey - North	2011	Flat/apartment	2	561
Casey - North	2011	Flat/apartment	3	172
Casey - North	2011	Flat/apartment	4	101
Casey - North	2011	Flat/apartment	5	33
Casey - North	2011	Flat/apartment	6	9
Casey - North	2011	Semi-detached, row/terrace house, townhouse etc.	1	691
Casey - North	2011	Semi-detached, row/terrace house, townhouse etc.	2	551
Casey - North	2011	Semi-detached, row/terrace house, townhouse etc.	3	225
Casey - North	2011	Semi-detached, row/terrace house, townhouse etc.	4	249
Casey - North	2011	Semi-detached, row/terrace house, townhouse etc.	5	100
Casey - North	2011	Semi-detached, row/terrace house, townhouse etc.	6	43
Casey - North	2011	Separate house	1	5087
Casey - North	2011	Separate house	2	10204
Casey - North	2011	Separate house	3	7019
Casey - North	2011	Separate house	4	8540
Casey - North	2011	Separate house	5	3629
Casey - North	2011	Separate house	6	1999
Casey - North	2016		1	15
Casey - North	2016		2	11
Casey - North	2016		3	9
Casey - North	2016		4	13
Casey - North	2016		5	4
Casey - North	2016		6	0
Casey - North	2016	(Other)	1	113
Casey - North	2016	(Other)	2	29
Casey - North	2016	(Other)	3	37
Casey - North	2016	(Other)	4	14
Casey - North	2016	(Other)	5	8
Casey - North	2016	(Other)	6	8
Casey - North	2016	Flat/apartment	1	293
Casey - North	2016	Flat/apartment	2	142
Casey - North	2016	Flat/apartment	3	29
Casey - North	2016	Flat/apartment	4	20
Casey - North	2016	Flat/apartment	5	10
Casey - North	2016	Flat/apartment	6	3
Casey - North	2016	Semi-detached, row/terrace house, townhouse etc.	1	1315
Casey - North	2016	Semi-detached, row/terrace house, townhouse etc.	2	1261
Casey - North	2016	Semi-detached, row/terrace house, townhouse etc.	3	639
Casey - North	2016	Semi-detached, row/terrace house, townhouse etc.	4	531
Casey - North	2016	Semi-detached, row/terrace house, townhouse etc.	5	198
Casey - North	2016	Semi-detached, row/terrace house, townhouse etc.	6	108
Casey - North	2016	Separate house	1	5279
Casey - North	2016	Separate house	2	10394
Casey - North	2016	Separate house	3	6929
Casey - North	2016	Separate house	4	8466
Casey - North	2016	Separate house	5	3727
Casey - North	2016	Separate house	6	2240
Casey - South	2006		1	0
Casey - South	2006		2	0
Casey - South	2006		3	0
Casey - South	2006		4	0
Casey - South	2006		5	0
Casey - South	2006		6	0
Casey - South	2006	(Other)	1	33
Casey - South	2006	(Other)	2	19
Casey - South	2006	(Other)	3	4
Casey - South	2006	(Other)	4	8
Casey - South	2006	(Other)	5	0
Casey - South	2006	(Other)	6	3
Casey - South	2006	Flat/apartment	1	651
Casey - South	2006	Flat/apartment	2	402
Casey - South	2006	Flat/apartment	3	118
Casey - South	2006	Flat/apartment	4	40
Casey - South	2006	Flat/apartment	5	13
Casey - South	2006	Flat/apartment	6	8
Casey - South	2006	Semi-detached, row/terrace house, townhouse etc.	1	321
Casey - South	2006	Semi-detached, row/terrace house, townhouse etc.	2	443
Casey - South	2006	Semi-detached, row/terrace house, townhouse etc.	3	195
Casey - South	2006	Semi-detached, row/terrace house, townhouse etc.	4	190
Casey - South	2006	Semi-detached, row/terrace house, townhouse etc.	5	77
Casey - South	2006	Semi-detached, row/terrace house, townhouse etc.	6	42
Casey - South	2006	Separate house	1	4034
Casey - South	2006	Separate house	2	8334
Casey - South	2006	Separate house	3	5818
Casey - South	2006	Separate house	4	6734
Casey - South	2006	Separate house	5	3093
Casey - South	2006	Separate house	6	1647
Casey - South	2011		1	0
Casey - South	2011		2	0
Casey - South	2011		3	0
Casey - South	2011		4	0
Casey - South	2011		5	0
Casey - South	2011		6	0
Casey - South	2011	(Other)	1	26
Casey - South	2011	(Other)	2	4
Casey - South	2011	(Other)	3	0
Casey - South	2011	(Other)	4	3
Casey - South	2011	(Other)	5	3
Casey - South	2011	(Other)	6	0
Casey - South	2011	Flat/apartment	1	760
Casey - South	2011	Flat/apartment	2	470
Casey - South	2011	Flat/apartment	3	165
Casey - South	2011	Flat/apartment	4	98
Casey - South	2011	Flat/apartment	5	16
Casey - South	2011	Flat/apartment	6	9
Casey - South	2011	Semi-detached, row/terrace house, townhouse etc.	1	345
Casey - South	2011	Semi-detached, row/terrace house, townhouse etc.	2	467
Casey - South	2011	Semi-detached, row/terrace house, townhouse etc.	3	306
Casey - South	2011	Semi-detached, row/terrace house, townhouse etc.	4	352
Casey - South	2011	Semi-detached, row/terrace house, townhouse etc.	5	127
Casey - South	2011	Semi-detached, row/terrace house, townhouse etc.	6	91
Casey - South	2011	Separate house	1	4962
Casey - South	2011	Separate house	2	10203
Casey - South	2011	Separate house	3	7310
Casey - South	2011	Separate house	4	8327
Casey - South	2011	Separate house	5	3846
Casey - South	2011	Separate house	6	2517
Casey - South	2016		1	22
Casey - South	2016		2	18
Casey - South	2016		3	12
Casey - South	2016		4	14
Casey - South	2016		5	4
Casey - South	2016		6	0
Casey - South	2016	(Other)	1	29
Casey - South	2016	(Other)	2	14
Casey - South	2016	(Other)	3	5
Casey - South	2016	(Other)	4	5
Casey - South	2016	(Other)	5	0
Casey - South	2016	(Other)	6	0
Casey - South	2016	Flat/apartment	1	222
Casey - South	2016	Flat/apartment	2	130
Casey - South	2016	Flat/apartment	3	72
Casey - South	2016	Flat/apartment	4	33
Casey - South	2016	Flat/apartment	5	12
Casey - South	2016	Flat/apartment	6	4
Casey - South	2016	Semi-detached, row/terrace house, townhouse etc.	1	1248
Casey - South	2016	Semi-detached, row/terrace house, townhouse etc.	2	1266
Casey - South	2016	Semi-detached, row/terrace house, townhouse etc.	3	718
Casey - South	2016	Semi-detached, row/terrace house, townhouse etc.	4	623
Casey - South	2016	Semi-detached, row/terrace house, townhouse etc.	5	253
Casey - South	2016	Semi-detached, row/terrace house, townhouse etc.	6	162
Casey - South	2016	Separate house	1	5516
Casey - South	2016	Separate house	2	11537
Casey - South	2016	Separate house	3	9004
Casey - South	2016	Separate house	4	10906
Casey - South	2016	Separate house	5	4904
Casey - South	2016	Separate house	6	3556
Dandenong	2006		1	0
Dandenong	2006		2	0
Dandenong	2006		3	0
Dandenong	2006		4	0
Dandenong	2006		5	0
Dandenong	2006		6	0
Dandenong	2006	(Other)	1	237
Dandenong	2006	(Other)	2	41
Dandenong	2006	(Other)	3	11
Dandenong	2006	(Other)	4	22
Dandenong	2006	(Other)	5	4
Dandenong	2006	(Other)	6	0
Dandenong	2006	Flat/apartment	1	3883
Dandenong	2006	Flat/apartment	2	2908
Dandenong	2006	Flat/apartment	3	1444
Dandenong	2006	Flat/apartment	4	853
Dandenong	2006	Flat/apartment	5	316
Dandenong	2006	Flat/apartment	6	162
Dandenong	2006	Semi-detached, row/terrace house, townhouse etc.	1	1606
Dandenong	2006	Semi-detached, row/terrace house, townhouse etc.	2	1271
Dandenong	2006	Semi-detached, row/terrace house, townhouse etc.	3	603
Dandenong	2006	Semi-detached, row/terrace house, townhouse etc.	4	454
Dandenong	2006	Semi-detached, row/terrace house, townhouse etc.	5	164
Dandenong	2006	Semi-detached, row/terrace house, townhouse etc.	6	98
Dandenong	2006	Separate house	1	6383
Dandenong	2006	Separate house	2	11509
Dandenong	2006	Separate house	3	7588
Dandenong	2006	Separate house	4	7848
Dandenong	2006	Separate house	5	3865
Dandenong	2006	Separate house	6	2594
Dandenong	2011		1	5
Dandenong	2011		2	9
Dandenong	2011		3	6
Dandenong	2011		4	0
Dandenong	2011		5	0
Dandenong	2011		6	0
Dandenong	2011	(Other)	1	501
Dandenong	2011	(Other)	2	148
Dandenong	2011	(Other)	3	30
Dandenong	2011	(Other)	4	10
Dandenong	2011	(Other)	5	6
Dandenong	2011	(Other)	6	3
Dandenong	2011	Flat/apartment	1	3972
Dandenong	2011	Flat/apartment	2	3195
Dandenong	2011	Flat/apartment	3	1862
Dandenong	2011	Flat/apartment	4	1141
Dandenong	2011	Flat/apartment	5	446
Dandenong	2011	Flat/apartment	6	216
Dandenong	2011	Semi-detached, row/terrace house, townhouse etc.	1	1431
Dandenong	2011	Semi-detached, row/terrace house, townhouse etc.	2	1644
Dandenong	2011	Semi-detached, row/terrace house, townhouse etc.	3	964
Dandenong	2011	Semi-detached, row/terrace house, townhouse etc.	4	812
Dandenong	2011	Semi-detached, row/terrace house, townhouse etc.	5	297
Dandenong	2011	Semi-detached, row/terrace house, townhouse etc.	6	168
Dandenong	2011	Separate house	1	6459
Dandenong	2011	Separate house	2	11354
Dandenong	2011	Separate house	3	7714
Dandenong	2011	Separate house	4	7690
Dandenong	2011	Separate house	5	4009
Dandenong	2011	Separate house	6	2948
Dandenong	2016		1	66
Dandenong	2016		2	43
Dandenong	2016		3	24
Dandenong	2016		4	13
Dandenong	2016		5	10
Dandenong	2016		6	3
Dandenong	2016	(Other)	1	258
Dandenong	2016	(Other)	2	69
Dandenong	2016	(Other)	3	39
Dandenong	2016	(Other)	4	30
Dandenong	2016	(Other)	5	16
Dandenong	2016	(Other)	6	20
Dandenong	2016	Flat/apartment	1	2067
Dandenong	2016	Flat/apartment	2	1718
Dandenong	2016	Flat/apartment	3	989
Dandenong	2016	Flat/apartment	4	578
