SA3_NAME16	Year	Age.min	persons
Darling Downs (West) - Maranoa	2016	68	458
Darling Downs (West) - Maranoa	2016	69	460
Darling Downs (West) - Maranoa	2016	70	378
Darling Downs (West) - Maranoa	2016	71	404
Darling Downs (West) - Maranoa	2016	72	334
Darling Downs (West) - Maranoa	2016	73	302
Darling Downs (West) - Maranoa	2016	74	308
Darling Downs (West) - Maranoa	2016	75	315
Darling Downs (West) - Maranoa	2016	76	285
Darling Downs (West) - Maranoa	2016	77	263
Darling Downs (West) - Maranoa	2016	78	239
Darling Downs (West) - Maranoa	2016	79	247
Darling Downs - East	2006		1382
Darling Downs - East	2006	0	562
Darling Downs - East	2006	1	556
Darling Downs - East	2006	2	568
Darling Downs - East	2006	3	522
Darling Downs - East	2006	4	560
Darling Downs - East	2006	5	554
Darling Downs - East	2006	6	611
Darling Downs - East	2006	7	595
Darling Downs - East	2006	8	631
Darling Downs - East	2006	9	626
Darling Downs - East	2006	10	614
Darling Downs - East	2006	11	676
Darling Downs - East	2006	12	619
Darling Downs - East	2006	13	626
Darling Downs - East	2006	14	613
Darling Downs - East	2006	15	602
Darling Downs - East	2006	16	585
Darling Downs - East	2006	17	509
Darling Downs - East	2006	18	409
Darling Downs - East	2006	19	401
Darling Downs - East	2006	20	357
Darling Downs - East	2006	21	383
Darling Downs - East	2006	22	388
Darling Downs - East	2006	23	370
Darling Downs - East	2006	24	353
Darling Downs - East	2006	25	357
Darling Downs - East	2006	26	309
Darling Downs - East	2006	27	374
Darling Downs - East	2006	28	392
Darling Downs - East	2006	29	347
Darling Downs - East	2006	30	417
Darling Downs - East	2006	31	432
Darling Downs - East	2006	32	455
Darling Downs - East	2006	33	450
Darling Downs - East	2006	34	492
Darling Downs - East	2006	35	560
Darling Downs - East	2006	36	514
Darling Downs - East	2006	37	527
Darling Downs - East	2006	38	525
Darling Downs - East	2006	39	536
Darling Downs - East	2006	40	502
Darling Downs - East	2006	41	514
Darling Downs - East	2006	42	569
Darling Downs - East	2006	43	561
Darling Downs - East	2006	44	586
Darling Downs - East	2006	45	586
Darling Downs - East	2006	46	529
Darling Downs - East	2006	47	555
Darling Downs - East	2006	48	526
Darling Downs - East	2006	49	548
Darling Downs - East	2006	50	524
Darling Downs - East	2006	51	552
Darling Downs - East	2006	52	493
Darling Downs - East	2006	53	536
Darling Downs - East	2006	54	535
Darling Downs - East	2006	55	519
Darling Downs - East	2006	56	479
Darling Downs - East	2006	57	496
Darling Downs - East	2006	58	523
Darling Downs - East	2006	59	481
Darling Downs - East	2006	60	484
Darling Downs - East	2006	61	501
Darling Downs - East	2006	62	462
Darling Downs - East	2006	63	401
Darling Downs - East	2006	64	379
Darling Downs - East	2006	65	351
Darling Downs - East	2006	66	349
Darling Downs - East	2006	67	333
Darling Downs - East	2006	68	304
Darling Downs - East	2006	69	311
Darling Downs - East	2006	70	287
Darling Downs - East	2006	71	291
Darling Downs - East	2006	72	253
Darling Downs - East	2006	73	267
Darling Downs - East	2006	74	239
Darling Downs - East	2006	75	272
Darling Downs - East	2006	76	220
Darling Downs - East	2006	77	218
Darling Downs - East	2006	78	187
Darling Downs - East	2006	79	170
Darling Downs - East	2011		1530
Darling Downs - East	2011	0	584
Darling Downs - East	2011	1	587
Darling Downs - East	2011	2	647
Darling Downs - East	2011	3	578
Darling Downs - East	2011	4	571
Darling Downs - East	2011	5	636
Darling Downs - East	2011	6	572
Darling Downs - East	2011	7	609
Darling Downs - East	2011	8	573
Darling Downs - East	2011	9	570
Darling Downs - East	2011	10	593
Darling Downs - East	2011	11	631
Darling Downs - East	2011	12	621
Darling Downs - East	2011	13	646
Darling Downs - East	2011	14	652
Darling Downs - East	2011	15	637
Darling Downs - East	2011	16	631
Darling Downs - East	2011	17	559
Darling Downs - East	2011	18	479
Darling Downs - East	2011	19	439
Darling Downs - East	2011	20	448
Darling Downs - East	2011	21	397
Darling Downs - East	2011	22	376
Darling Downs - East	2011	23	384
Darling Downs - East	2011	24	404
Darling Downs - East	2011	25	396
Darling Downs - East	2011	26	421
Darling Downs - East	2011	27	422
Darling Downs - East	2011	28	403
Darling Downs - East	2011	29	444
Darling Downs - East	2011	30	416
Darling Downs - East	2011	31	386
Darling Downs - East	2011	32	432
Darling Downs - East	2011	33	423
Darling Downs - East	2011	34	428
Darling Downs - East	2011	35	464
Darling Downs - East	2011	36	502
Darling Downs - East	2011	37	470
Darling Downs - East	2011	38	526
Darling Downs - East	2011	39	584
Darling Downs - East	2011	40	592
Darling Downs - East	2011	41	581
Darling Downs - East	2011	42	535
Darling Downs - East	2011	43	579
Darling Downs - East	2011	44	540
Darling Downs - East	2011	45	510
Darling Downs - East	2011	46	478
Darling Downs - East	2011	47	575
Darling Downs - East	2011	48	538
Darling Downs - East	2011	49	576
Darling Downs - East	2011	50	586
Darling Downs - East	2011	51	522
Darling Downs - East	2011	52	574
Darling Downs - East	2011	53	531
Darling Downs - East	2011	54	556
Darling Downs - East	2011	55	539
Darling Downs - East	2011	56	534
Darling Downs - East	2011	57	487
Darling Downs - East	2011	58	528
Darling Downs - East	2011	59	508
Darling Downs - East	2011	60	500
Darling Downs - East	2011	61	499
Darling Downs - East	2011	62	482
Darling Downs - East	2011	63	548
Darling Downs - East	2011	64	444
Darling Downs - East	2011	65	481
Darling Downs - East	2011	66	471
Darling Downs - East	2011	67	414
Darling Downs - East	2011	68	409
Darling Downs - East	2011	69	359
Darling Downs - East	2011	70	367
Darling Downs - East	2011	71	347
Darling Downs - East	2011	72	311
Darling Downs - East	2011	73	301
Darling Downs - East	2011	74	286
Darling Downs - East	2011	75	273
Darling Downs - East	2011	76	266
Darling Downs - East	2011	77	213
Darling Downs - East	2011	78	241
Darling Downs - East	2011	79	209
Darling Downs - East	2016		1940
Darling Downs - East	2016	0	500
Darling Downs - East	2016	1	525
Darling Downs - East	2016	2	528
Darling Downs - East	2016	3	552
Darling Downs - East	2016	4	619
Darling Downs - East	2016	5	584
Darling Downs - East	2016	6	630
Darling Downs - East	2016	7	667
Darling Downs - East	2016	8	630
Darling Downs - East	2016	9	610
Darling Downs - East	2016	10	669
Darling Downs - East	2016	11	577
Darling Downs - East	2016	12	616
Darling Downs - East	2016	13	556
Darling Downs - East	2016	14	589
Darling Downs - East	2016	15	559
Darling Downs - East	2016	16	597
Darling Downs - East	2016	17	584
Darling Downs - East	2016	18	485
Darling Downs - East	2016	19	458
Darling Downs - East	2016	20	452
Darling Downs - East	2016	21	445
Darling Downs - East	2016	22	461
Darling Downs - East	2016	23	463
Darling Downs - East	2016	24	415
Darling Downs - East	2016	25	448
Darling Downs - East	2016	26	444
Darling Downs - East	2016	27	393
Darling Downs - East	2016	28	456
Darling Downs - East	2016	29	416
Darling Downs - East	2016	30	444
Darling Downs - East	2016	31	449
Darling Downs - East	2016	32	465
Darling Downs - East	2016	33	478
Darling Downs - East	2016	34	444
Darling Downs - East	2016	35	432
Darling Downs - East	2016	36	441
Darling Downs - East	2016	37	495
Darling Downs - East	2016	38	431
Darling Downs - East	2016	39	449
Darling Downs - East	2016	40	520
Darling Downs - East	2016	41	492
Darling Downs - East	2016	42	501
Darling Downs - East	2016	43	537
Darling Downs - East	2016	44	601
Darling Downs - East	2016	45	602
Darling Downs - East	2016	46	546
Darling Downs - East	2016	47	570
Darling Downs - East	2016	48	592
Darling Downs - East	2016	49	561
Darling Downs - East	2016	50	521
Darling Downs - East	2016	51	512
Darling Downs - East	2016	52	589
Darling Downs - East	2016	53	602
Darling Downs - East	2016	54	589
Darling Downs - East	2016	55	583
Darling Downs - East	2016	56	558
Darling Downs - East	2016	57	585
Darling Downs - East	2016	58	534
Darling Downs - East	2016	59	563
Darling Downs - East	2016	60	563
Darling Downs - East	2016	61	545
Darling Downs - East	2016	62	489
Darling Downs - East	2016	63	526
Darling Downs - East	2016	64	545
Darling Downs - East	2016	65	522
Darling Downs - East	2016	66	481
Darling Downs - East	2016	67	478
Darling Downs - East	2016	68	534
Darling Downs - East	2016	69	463
Darling Downs - East	2016	70	475
Darling Downs - East	2016	71	451
Darling Downs - East	2016	72	403
Darling Downs - East	2016	73	358
Darling Downs - East	2016	74	330
Darling Downs - East	2016	75	320
Darling Downs - East	2016	76	330
Darling Downs - East	2016	77	266
Darling Downs - East	2016	78	251
Darling Downs - East	2016	79	239
Granite Belt	2006		1500
Granite Belt	2006	0	482
Granite Belt	2006	1	445
Granite Belt	2006	2	442
Granite Belt	2006	3	464
Granite Belt	2006	4	494
Granite Belt	2006	5	500
Granite Belt	2006	6	513
Granite Belt	2006	7	548
Granite Belt	2006	8	546
Granite Belt	2006	9	521
Granite Belt	2006	10	580
Granite Belt	2006	11	542
Granite Belt	2006	12	582
Granite Belt	2006	13	558
Granite Belt	2006	14	629
Granite Belt	2006	15	608
Granite Belt	2006	16	553
Granite Belt	2006	17	558
Granite Belt	2006	18	384
Granite Belt	2006	19	330
Granite Belt	2006	20	334
Granite Belt	2006	21	352
Granite Belt	2006	22	305
Granite Belt	2006	23	330
Granite Belt	2006	24	335
Granite Belt	2006	25	342
Granite Belt	2006	26	308
Granite Belt	2006	27	314
Granite Belt	2006	28	317
Granite Belt	2006	29	358
Granite Belt	2006	30	350
Granite Belt	2006	31	370
Granite Belt	2006	32	353
Granite Belt	2006	33	405
Granite Belt	2006	34	471
Granite Belt	2006	35	406
Granite Belt	2006	36	469
Granite Belt	2006	37	452
Granite Belt	2006	38	449
Granite Belt	2006	39	404
Granite Belt	2006	40	475
Granite Belt	2006	41	464
Granite Belt	2006	42	478
Granite Belt	2006	43	476
Granite Belt	2006	44	545
Granite Belt	2006	45	552
Granite Belt	2006	46	511
Granite Belt	2006	47	534
Granite Belt	2006	48	519
Granite Belt	2006	49	499
Granite Belt	2006	50	504
Granite Belt	2006	51	513
Granite Belt	2006	52	483
Granite Belt	2006	53	551
Granite Belt	2006	54	508
Granite Belt	2006	55	513
Granite Belt	2006	56	566
Granite Belt	2006	57	500
Granite Belt	2006	58	534
Granite Belt	2006	59	534
Granite Belt	2006	60	451
Granite Belt	2006	61	499
Granite Belt	2006	62	462
Granite Belt	2006	63	425
Granite Belt	2006	64	437
Granite Belt	2006	65	395
Granite Belt	2006	66	386
Granite Belt	2006	67	398
Granite Belt	2006	68	341
Granite Belt	2006	69	335
Granite Belt	2006	70	324
Granite Belt	2006	71	329
Granite Belt	2006	72	254
Granite Belt	2006	73	257
Granite Belt	2006	74	282
Granite Belt	2006	75	281
Granite Belt	2006	76	220
Granite Belt	2006	77	253
Granite Belt	2006	78	193
Granite Belt	2006	79	199
Granite Belt	2011		1839
Granite Belt	2011	0	459
Granite Belt	2011	1	483
Granite Belt	2011	2	486
Granite Belt	2011	3	498
Granite Belt	2011	4	556
Granite Belt	2011	5	535
Granite Belt	2011	6	480
Granite Belt	2011	7	489
Granite Belt	2011	8	529
Granite Belt	2011	9	539
Granite Belt	2011	10	554
Granite Belt	2011	11	576
Granite Belt	2011	12	589
Granite Belt	2011	13	592
Granite Belt	2011	14	579
Granite Belt	2011	15	635
Granite Belt	2011	16	536
Granite Belt	2011	17	541
Granite Belt	2011	18	400
Granite Belt	2011	19	426
Granite Belt	2011	20	370
Granite Belt	2011	21	320
Granite Belt	2011	22	354
Granite Belt	2011	23	321
Granite Belt	2011	24	321
Granite Belt	2011	25	312
Granite Belt	2011	26	341
Granite Belt	2011	27	291
Granite Belt	2011	28	339
Granite Belt	2011	29	340
Granite Belt	2011	30	370
Granite Belt	2011	31	351
Granite Belt	2011	32	372
Granite Belt	2011	33	362
Granite Belt	2011	34	383
Granite Belt	2011	35	383
Granite Belt	2011	36	422
Granite Belt	2011	37	443
Granite Belt	2011	38	441
Granite Belt	2011	39	526
Granite Belt	2011	40	457
Granite Belt	2011	41	496
Granite Belt	2011	42	488
Granite Belt	2011	43	465
Granite Belt	2011	44	434
Granite Belt	2011	45	496
Granite Belt	2011	46	517
Granite Belt	2011	47	507
Granite Belt	2011	48	511
Granite Belt	2011	49	535
Granite Belt	2011	50	585
Granite Belt	2011	51	538
Granite Belt	2011	52	562
Granite Belt	2011	53	552
Granite Belt	2011	54	521
Granite Belt	2011	55	529
Granite Belt	2011	56	549
Granite Belt	2011	57	525
Granite Belt	2011	58	616
Granite Belt	2011	59	553
Granite Belt	2011	60	543
Granite Belt	2011	61	602
Granite Belt	2011	62	585
Granite Belt	2011	63	575
Granite Belt	2011	64	597
Granite Belt	2011	65	479
Granite Belt	2011	66	533
Granite Belt	2011	67	467
Granite Belt	2011	68	441
Granite Belt	2011	69	454
Granite Belt	2011	70	405
Granite Belt	2011	71	373
Granite Belt	2011	72	371
Granite Belt	2011	73	338
Granite Belt	2011	74	310
Granite Belt	2011	75	312
Granite Belt	2011	76	284
Granite Belt	2011	77	240
Granite Belt	2011	78	234
Granite Belt	2011	79	238
Granite Belt	2016		2096
Granite Belt	2016	0	436
Granite Belt	2016	1	442
Granite Belt	2016	2	460
Granite Belt	2016	3	476
Granite Belt	2016	4	471
Granite Belt	2016	5	476
Granite Belt	2016	6	524
Granite Belt	2016	7	521
Granite Belt	2016	8	509
Granite Belt	2016	9	593
Granite Belt	2016	10	539
Granite Belt	2016	11	483
Granite Belt	2016	12	520
Granite Belt	2016	13	546
Granite Belt	2016	14	542
Granite Belt	2016	15	576
Granite Belt	2016	16	574
Granite Belt	2016	17	540
Granite Belt	2016	18	395
Granite Belt	2016	19	376
Granite Belt	2016	20	424
Granite Belt	2016	21	356
Granite Belt	2016	22	394
Granite Belt	2016	23	348
Granite Belt	2016	24	398
Granite Belt	2016	25	398
Granite Belt	2016	26	331
Granite Belt	2016	27	373
Granite Belt	2016	28	330
Granite Belt	2016	29	349
Granite Belt	2016	30	358
Granite Belt	2016	31	385
Granite Belt	2016	32	321
Granite Belt	2016	33	381
Granite Belt	2016	34	377
Granite Belt	2016	35	419
Granite Belt	2016	36	371
Granite Belt	2016	37	377
Granite Belt	2016	38	360
Granite Belt	2016	39	423
Granite Belt	2016	40	437
Granite Belt	2016	41	422
Granite Belt	2016	42	464
Granite Belt	2016	43	427
Granite Belt	2016	44	522
Granite Belt	2016	45	484
Granite Belt	2016	46	502
Granite Belt	2016	47	533
Granite Belt	2016	48	502
Granite Belt	2016	49	500
Granite Belt	2016	50	504
Granite Belt	2016	51	514
Granite Belt	2016	52	585
Granite Belt	2016	53	550
Granite Belt	2016	54	556
Granite Belt	2016	55	605
Granite Belt	2016	56	601
Granite Belt	2016	57	587
Granite Belt	2016	58	591
Granite Belt	2016	59	583
Granite Belt	2016	60	560
Granite Belt	2016	61	588
Granite Belt	2016	62	585
Granite Belt	2016	63	649
Granite Belt	2016	64	602
Granite Belt	2016	65	620
Granite Belt	2016	66	634
Granite Belt	2016	67	579
Granite Belt	2016	68	594
Granite Belt	2016	69	627
Granite Belt	2016	70	498
Granite Belt	2016	71	535
Granite Belt	2016	72	483
Granite Belt	2016	73	429
Granite Belt	2016	74	433
Granite Belt	2016	75	376
Granite Belt	2016	76	365
Granite Belt	2016	77	337
Granite Belt	2016	78	284
Granite Belt	2016	79	286
Central Highlands (Qld)	2006		284
Central Highlands (Qld)	2006	0	543
Central Highlands (Qld)	2006	1	466
Central Highlands (Qld)	2006	2	495
Central Highlands (Qld)	2006	3	453
Central Highlands (Qld)	2006	4	482
Central Highlands (Qld)	2006	5	538
Central Highlands (Qld)	2006	6	473
Central Highlands (Qld)	2006	7	466
Central Highlands (Qld)	2006	8	462
Central Highlands (Qld)	2006	9	472
Central Highlands (Qld)	2006	10	459
Central Highlands (Qld)	2006	11	466
Central Highlands (Qld)	2006	12	439
Central Highlands (Qld)	2006	13	417
Central Highlands (Qld)	2006	14	382
Central Highlands (Qld)	2006	15	348
Central Highlands (Qld)	2006	16	387
Central Highlands (Qld)	2006	17	369
Central Highlands (Qld)	2006	18	323
Central Highlands (Qld)	2006	19	359
Central Highlands (Qld)	2006	20	377
Central Highlands (Qld)	2006	21	408
Central Highlands (Qld)	2006	22	419
Central Highlands (Qld)	2006	23	456
Central Highlands (Qld)	2006	24	450
Central Highlands (Qld)	2006	25	457
Central Highlands (Qld)	2006	26	495
Central Highlands (Qld)	2006	27	424
Central Highlands (Qld)	2006	28	424
Central Highlands (Qld)	2006	29	443
Central Highlands (Qld)	2006	30	434
Central Highlands (Qld)	2006	31	445
Central Highlands (Qld)	2006	32	487
Central Highlands (Qld)	2006	33	474
Central Highlands (Qld)	2006	34	495
Central Highlands (Qld)	2006	35	496
Central Highlands (Qld)	2006	36	407
Central Highlands (Qld)	2006	37	452
Central Highlands (Qld)	2006	38	423
Central Highlands (Qld)	2006	39	446
Central Highlands (Qld)	2006	40	404
Central Highlands (Qld)	2006	41	444
Central Highlands (Qld)	2006	42	443
Central Highlands (Qld)	2006	43	456
Central Highlands (Qld)	2006	44	464
Central Highlands (Qld)	2006	45	443
Central Highlands (Qld)	2006	46	451
Central Highlands (Qld)	2006	47	374
Central Highlands (Qld)	2006	48	396
Central Highlands (Qld)	2006	49	359
Central Highlands (Qld)	2006	50	408
Central Highlands (Qld)	2006	51	322
Central Highlands (Qld)	2006	52	303
Central Highlands (Qld)	2006	53	328
Central Highlands (Qld)	2006	54	297
Central Highlands (Qld)	2006	55	272
Central Highlands (Qld)	2006	56	318
Central Highlands (Qld)	2006	57	268
Central Highlands (Qld)	2006	58	264
Central Highlands (Qld)	2006	59	237
Central Highlands (Qld)	2006	60	186
Central Highlands (Qld)	2006	61	184
Central Highlands (Qld)	2006	62	227
Central Highlands (Qld)	2006	63	149
Central Highlands (Qld)	2006	64	129
Central Highlands (Qld)	2006	65	137
Central Highlands (Qld)	2006	66	131
Central Highlands (Qld)	2006	67	113
Central Highlands (Qld)	2006	68	101
Central Highlands (Qld)	2006	69	98
Central Highlands (Qld)	2006	70	70
Central Highlands (Qld)	2006	71	76
Central Highlands (Qld)	2006	72	76
Central Highlands (Qld)	2006	73	62
Central Highlands (Qld)	2006	74	78
Central Highlands (Qld)	2006	75	63
Central Highlands (Qld)	2006	76	47
Central Highlands (Qld)	2006	77	52
Central Highlands (Qld)	2006	78	63
Central Highlands (Qld)	2006	79	41
Central Highlands (Qld)	2011		306
Central Highlands (Qld)	2011	0	556
Central Highlands (Qld)	2011	1	590
Central Highlands (Qld)	2011	2	566
Central Highlands (Qld)	2011	3	523
Central Highlands (Qld)	2011	4	582
Central Highlands (Qld)	2011	5	528
Central Highlands (Qld)	2011	6	485
Central Highlands (Qld)	2011	7	499
Central Highlands (Qld)	2011	8	457
Central Highlands (Qld)	2011	9	472
Central Highlands (Qld)	2011	10	526
Central Highlands (Qld)	2011	11	436
Central Highlands (Qld)	2011	12	387
Central Highlands (Qld)	2011	13	398
Central Highlands (Qld)	2011	14	391
Central Highlands (Qld)	2011	15	410
Central Highlands (Qld)	2011	16	403
Central Highlands (Qld)	2011	17	397
Central Highlands (Qld)	2011	18	407
Central Highlands (Qld)	2011	19	388
Central Highlands (Qld)	2011	20	374
Central Highlands (Qld)	2011	21	384
Central Highlands (Qld)	2011	22	408
Central Highlands (Qld)	2011	23	398
Central Highlands (Qld)	2011	24	461
Central Highlands (Qld)	2011	25	507
Central Highlands (Qld)	2011	26	498
Central Highlands (Qld)	2011	27	540
Central Highlands (Qld)	2011	28	528
Central Highlands (Qld)	2011	29	516
Central Highlands (Qld)	2011	30	518
Central Highlands (Qld)	2011	31	493
Central Highlands (Qld)	2011	32	455
Central Highlands (Qld)	2011	33	427
Central Highlands (Qld)	2011	34	465
Central Highlands (Qld)	2011	35	451
Central Highlands (Qld)	2011	36	442
Central Highlands (Qld)	2011	37	510
Central Highlands (Qld)	2011	38	469
Central Highlands (Qld)	2011	39	473
Central Highlands (Qld)	2011	40	505
Central Highlands (Qld)	2011	41	465
Central Highlands (Qld)	2011	42	440
Central Highlands (Qld)	2011	43	455
Central Highlands (Qld)	2011	44	385
Central Highlands (Qld)	2011	45	419
Central Highlands (Qld)	2011	46	439
Central Highlands (Qld)	2011	47	419
Central Highlands (Qld)	2011	48	442
Central Highlands (Qld)	2011	49	454
Central Highlands (Qld)	2011	50	431
Central Highlands (Qld)	2011	51	423
Central Highlands (Qld)	2011	52	386
Central Highlands (Qld)	2011	53	389
Central Highlands (Qld)	2011	54	347
Central Highlands (Qld)	2011	55	391
Central Highlands (Qld)	2011	56	334
Central Highlands (Qld)	2011	57	304
Central Highlands (Qld)	2011	58	277
Central Highlands (Qld)	2011	59	292
Central Highlands (Qld)	2011	60	267
Central Highlands (Qld)	2011	61	239
Central Highlands (Qld)	2011	62	216
Central Highlands (Qld)	2011	63	205
Central Highlands (Qld)	2011	64	203
Central Highlands (Qld)	2011	65	154
Central Highlands (Qld)	2011	66	141
Central Highlands (Qld)	2011	67	197
Central Highlands (Qld)	2011	68	143
Central Highlands (Qld)	2011	69	98
Central Highlands (Qld)	2011	70	121
Central Highlands (Qld)	2011	71	113
Central Highlands (Qld)	2011	72	106
Central Highlands (Qld)	2011	73	78
Central Highlands (Qld)	2011	74	78
Central Highlands (Qld)	2011	75	51
Central Highlands (Qld)	2011	76	69
Central Highlands (Qld)	2011	77	60
Central Highlands (Qld)	2011	78	52
Central Highlands (Qld)	2011	79	49
Central Highlands (Qld)	2016		335
Central Highlands (Qld)	2016	0	500
Central Highlands (Qld)	2016	1	525
Central Highlands (Qld)	2016	2	550
Central Highlands (Qld)	2016	3	519
Central Highlands (Qld)	2016	4	518
Central Highlands (Qld)	2016	5	524
Central Highlands (Qld)	2016	6	523
Central Highlands (Qld)	2016	7	550
Central Highlands (Qld)	2016	8	498
Central Highlands (Qld)	2016	9	498
Central Highlands (Qld)	2016	10	475
Central Highlands (Qld)	2016	11	412
Central Highlands (Qld)	2016	12	414
Central Highlands (Qld)	2016	13	372
Central Highlands (Qld)	2016	14	364
Central Highlands (Qld)	2016	15	397
Central Highlands (Qld)	2016	16	336
Central Highlands (Qld)	2016	17	323
Central Highlands (Qld)	2016	18	281
Central Highlands (Qld)	2016	19	312
Central Highlands (Qld)	2016	20	297
Central Highlands (Qld)	2016	21	327
Central Highlands (Qld)	2016	22	415
Central Highlands (Qld)	2016	23	359
Central Highlands (Qld)	2016	24	420
Central Highlands (Qld)	2016	25	404
Central Highlands (Qld)	2016	26	464
Central Highlands (Qld)	2016	27	418
Central Highlands (Qld)	2016	28	409
Central Highlands (Qld)	2016	29	485
Central Highlands (Qld)	2016	30	534
Central Highlands (Qld)	2016	31	517
Central Highlands (Qld)	2016	32	506
Central Highlands (Qld)	2016	33	511
Central Highlands (Qld)	2016	34	507
Central Highlands (Qld)	2016	35	480
Central Highlands (Qld)	2016	36	462
Central Highlands (Qld)	2016	37	432
Central Highlands (Qld)	2016	38	384
Central Highlands (Qld)	2016	39	398
Central Highlands (Qld)	2016	40	391
Central Highlands (Qld)	2016	41	365
Central Highlands (Qld)	2016	42	456
Central Highlands (Qld)	2016	43	438
Central Highlands (Qld)	2016	44	443
Central Highlands (Qld)	2016	45	465
Central Highlands (Qld)	2016	46	406
Central Highlands (Qld)	2016	47	392
Central Highlands (Qld)	2016	48	390
Central Highlands (Qld)	2016	49	405
Central Highlands (Qld)	2016	50	383
Central Highlands (Qld)	2016	51	418
Central Highlands (Qld)	2016	52	362
Central Highlands (Qld)	2016	53	410
Central Highlands (Qld)	2016	54	439
Central Highlands (Qld)	2016	55	400
Central Highlands (Qld)	2016	56	363
Central Highlands (Qld)	2016	57	316
Central Highlands (Qld)	2016	58	363
Central Highlands (Qld)	2016	59	281
Central Highlands (Qld)	2016	60	336
Central Highlands (Qld)	2016	61	240
Central Highlands (Qld)	2016	62	250
Central Highlands (Qld)	2016	63	234
Central Highlands (Qld)	2016	64	223
Central Highlands (Qld)	2016	65	202
Central Highlands (Qld)	2016	66	183
Central Highlands (Qld)	2016	67	149
Central Highlands (Qld)	2016	68	183
Central Highlands (Qld)	2016	69	147
Central Highlands (Qld)	2016	70	140
Central Highlands (Qld)	2016	71	104
Central Highlands (Qld)	2016	72	148
Central Highlands (Qld)	2016	73	105
Central Highlands (Qld)	2016	74	97
Central Highlands (Qld)	2016	75	103
Central Highlands (Qld)	2016	76	87
Central Highlands (Qld)	2016	77	76
Central Highlands (Qld)	2016	78	54
Central Highlands (Qld)	2016	79	58
Rockhampton	2006		3476
Rockhampton	2006	0	1336
Rockhampton	2006	1	1222
Rockhampton	2006	2	1279
Rockhampton	2006	3	1295
Rockhampton	2006	4	1325
Rockhampton	2006	5	1380
Rockhampton	2006	6	1407
Rockhampton	2006	7	1468
Rockhampton	2006	8	1438
Rockhampton	2006	9	1493
Rockhampton	2006	10	1496
Rockhampton	2006	11	1588
Rockhampton	2006	12	1566
Rockhampton	2006	13	1713
Rockhampton	2006	14	1811
Rockhampton	2006	15	1726
Rockhampton	2006	16	1674
Rockhampton	2006	17	1539
Rockhampton	2006	18	1407
Rockhampton	2006	19	1467
Rockhampton	2006	20	1320
Rockhampton	2006	21	1354
Rockhampton	2006	22	1344
Rockhampton	2006	23	1251
Rockhampton	2006	24	1245
Rockhampton	2006	25	1201
Rockhampton	2006	26	1152
Rockhampton	2006	27	1106
Rockhampton	2006	28	1100
Rockhampton	2006	29	1069
Rockhampton	2006	30	1094
Rockhampton	2006	31	1136
Rockhampton	2006	32	1191
Rockhampton	2006	33	1292
Rockhampton	2006	34	1442
Rockhampton	2006	35	1403
Rockhampton	2006	36	1347
Rockhampton	2006	37	1327
Rockhampton	2006	38	1368
Rockhampton	2006	39	1283
Rockhampton	2006	40	1347
Rockhampton	2006	41	1413
Rockhampton	2006	42	1515
Rockhampton	2006	43	1510
Rockhampton	2006	44	1563
Rockhampton	2006	45	1553
Rockhampton	2006	46	1567
Rockhampton	2006	47	1495
Rockhampton	2006	48	1413
Rockhampton	2006	49	1412
Rockhampton	2006	50	1427
Rockhampton	2006	51	1392
Rockhampton	2006	52	1394
Rockhampton	2006	53	1338
Rockhampton	2006	54	1299
Rockhampton	2006	55	1230
Rockhampton	2006	56	1277
Rockhampton	2006	57	1182
Rockhampton	2006	58	1222
Rockhampton	2006	59	1242
Rockhampton	2006	60	1036
Rockhampton	2006	61	1061
Rockhampton	2006	62	1030
Rockhampton	2006	63	915
Rockhampton	2006	64	898
Rockhampton	2006	65	886
Rockhampton	2006	66	892
Rockhampton	2006	67	849
Rockhampton	2006	68	771
Rockhampton	2006	69	748
Rockhampton	2006	70	739
Rockhampton	2006	71	728
Rockhampton	2006	72	634
Rockhampton	2006	73	664
Rockhampton	2006	74	626
Rockhampton	2006	75	591
Rockhampton	2006	76	570
Rockhampton	2006	77	581
Rockhampton	2006	78	530
Rockhampton	2006	79	501
Rockhampton	2011		3977
Rockhampton	2011	0	1469
Rockhampton	2011	1	1506
Rockhampton	2011	2	1564
Rockhampton	2011	3	1533
Rockhampton	2011	4	1444
Rockhampton	2011	5	1479
Rockhampton	2011	6	1399
Rockhampton	2011	7	1435
Rockhampton	2011	8	1418
Rockhampton	2011	9	1494
Rockhampton	2011	10	1504
Rockhampton	2011	11	1504
Rockhampton	2011	12	1662
Rockhampton	2011	13	1671
Rockhampton	2011	14	1767
Rockhampton	2011	15	1735
Rockhampton	2011	16	1749
Rockhampton	2011	17	1673
Rockhampton	2011	18	1494
Rockhampton	2011	19	1452
Rockhampton	2011	20	1395
Rockhampton	2011	21	1433
Rockhampton	2011	22	1407
Rockhampton	2011	23	1359
Rockhampton	2011	24	1380
Rockhampton	2011	25	1405
Rockhampton	2011	26	1491
Rockhampton	2011	27	1421
Rockhampton	2011	28	1381
Rockhampton	2011	29	1325
Rockhampton	2011	30	1433
Rockhampton	2011	31	1365
Rockhampton	2011	32	1274
Rockhampton	2011	33	1293
Rockhampton	2011	34	1181
Rockhampton	2011	35	1285
Rockhampton	2011	36	1320
Rockhampton	2011	37	1330
Rockhampton	2011	38	1357
Rockhampton	2011	39	1518
