SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Craigieburn - South	2011	Flat/apartment	55
Craigieburn - South	2011	Semi-detached, row/terrace house, townhouse etc.	99
Craigieburn - South	2011	Separate house	3382
Craigieburn - South	2016		10
Craigieburn - South	2016	(Other)	3
Craigieburn - South	2016	Flat/apartment	34
Craigieburn - South	2016	Semi-detached, row/terrace house, townhouse etc.	468
Craigieburn - South	2016	Separate house	4244
Craigieburn - West	2006		0
Craigieburn - West	2006	(Other)	0
Craigieburn - West	2006	Flat/apartment	32
Craigieburn - West	2006	Semi-detached, row/terrace house, townhouse etc.	0
Craigieburn - West	2006	Separate house	0
Craigieburn - West	2011		0
Craigieburn - West	2011	(Other)	0
Craigieburn - West	2011	Flat/apartment	19
Craigieburn - West	2011	Semi-detached, row/terrace house, townhouse etc.	215
Craigieburn - West	2011	Separate house	1213
Craigieburn - West	2016		6
Craigieburn - West	2016	(Other)	3
Craigieburn - West	2016	Flat/apartment	38
Craigieburn - West	2016	Semi-detached, row/terrace house, townhouse etc.	721
Craigieburn - West	2016	Separate house	3332
Mickleham - Yuroke	2006		0
Mickleham - Yuroke	2006	(Other)	0
Mickleham - Yuroke	2006	Flat/apartment	0
Mickleham - Yuroke	2006	Semi-detached, row/terrace house, townhouse etc.	0
Mickleham - Yuroke	2006	Separate house	365
Mickleham - Yuroke	2011		0
Mickleham - Yuroke	2011	(Other)	0
Mickleham - Yuroke	2011	Flat/apartment	0
Mickleham - Yuroke	2011	Semi-detached, row/terrace house, townhouse etc.	7
Mickleham - Yuroke	2011	Separate house	421
Mickleham - Yuroke	2016		3
Mickleham - Yuroke	2016	(Other)	0
Mickleham - Yuroke	2016	Flat/apartment	0
Mickleham - Yuroke	2016	Semi-detached, row/terrace house, townhouse etc.	56
Mickleham - Yuroke	2016	Separate house	973
Bayswater	2006		0
Bayswater	2006	(Other)	3
Bayswater	2006	Flat/apartment	790
Bayswater	2006	Semi-detached, row/terrace house, townhouse etc.	260
Bayswater	2006	Separate house	3102
Bayswater	2011		3
Bayswater	2011	(Other)	10
Bayswater	2011	Flat/apartment	458
Bayswater	2011	Semi-detached, row/terrace house, townhouse etc.	673
Bayswater	2011	Separate house	3181
Bayswater	2016		19
Bayswater	2016	(Other)	4
Bayswater	2016	Flat/apartment	439
Bayswater	2016	Semi-detached, row/terrace house, townhouse etc.	1182
Bayswater	2016	Separate house	2935
Knoxfield - Scoresby	2006		0
Knoxfield - Scoresby	2006	(Other)	7
Knoxfield - Scoresby	2006	Flat/apartment	78
Knoxfield - Scoresby	2006	Semi-detached, row/terrace house, townhouse etc.	237
Knoxfield - Scoresby	2006	Separate house	3961
Knoxfield - Scoresby	2011		0
Knoxfield - Scoresby	2011	(Other)	0
Knoxfield - Scoresby	2011	Flat/apartment	92
Knoxfield - Scoresby	2011	Semi-detached, row/terrace house, townhouse etc.	382
Knoxfield - Scoresby	2011	Separate house	4121
Knoxfield - Scoresby	2016		11
Knoxfield - Scoresby	2016	(Other)	7
Knoxfield - Scoresby	2016	Flat/apartment	5
Knoxfield - Scoresby	2016	Semi-detached, row/terrace house, townhouse etc.	613
Knoxfield - Scoresby	2016	Separate house	4500
Lysterfield	2006		0
Lysterfield	2006	(Other)	7
Lysterfield	2006	Flat/apartment	4
Lysterfield	2006	Semi-detached, row/terrace house, townhouse etc.	0
Lysterfield	2006	Separate house	1699
Lysterfield	2011		0
Lysterfield	2011	(Other)	0
Lysterfield	2011	Flat/apartment	7
Lysterfield	2011	Semi-detached, row/terrace house, townhouse etc.	0
Lysterfield	2011	Separate house	1889
Lysterfield	2016		0
Lysterfield	2016	(Other)	0
Lysterfield	2016	Flat/apartment	0
Lysterfield	2016	Semi-detached, row/terrace house, townhouse etc.	0
Lysterfield	2016	Separate house	1918
Rowville - Central	2006		0
Rowville - Central	2006	(Other)	18
Rowville - Central	2006	Flat/apartment	56
Rowville - Central	2006	Semi-detached, row/terrace house, townhouse etc.	167
Rowville - Central	2006	Separate house	4541
Rowville - Central	2011		0
Rowville - Central	2011	(Other)	0
Rowville - Central	2011	Flat/apartment	112
Rowville - Central	2011	Semi-detached, row/terrace house, townhouse etc.	166
Rowville - Central	2011	Separate house	4616
Rowville - Central	2016		3
Rowville - Central	2016	(Other)	108
Rowville - Central	2016	Flat/apartment	44
Rowville - Central	2016	Semi-detached, row/terrace house, townhouse etc.	299
Rowville - Central	2016	Separate house	4594
Rowville - North	2006		0
Rowville - North	2006	(Other)	0
Rowville - North	2006	Flat/apartment	3
Rowville - North	2006	Semi-detached, row/terrace house, townhouse etc.	210
Rowville - North	2006	Separate house	2210
Rowville - North	2011		0
Rowville - North	2011	(Other)	0
Rowville - North	2011	Flat/apartment	9
Rowville - North	2011	Semi-detached, row/terrace house, townhouse etc.	183
Rowville - North	2011	Separate house	2300
Rowville - North	2016		4
Rowville - North	2016	(Other)	4
Rowville - North	2016	Flat/apartment	213
Rowville - North	2016	Semi-detached, row/terrace house, townhouse etc.	70
Rowville - North	2016	Separate house	2242
Rowville - South	2006		0
Rowville - South	2006	(Other)	26
Rowville - South	2006	Flat/apartment	39
Rowville - South	2006	Semi-detached, row/terrace house, townhouse etc.	23
Rowville - South	2006	Separate house	2993
Rowville - South	2011		0
Rowville - South	2011	(Other)	0
Rowville - South	2011	Flat/apartment	33
Rowville - South	2011	Semi-detached, row/terrace house, townhouse etc.	70
Rowville - South	2011	Separate house	3204
Rowville - South	2016		0
Rowville - South	2016	(Other)	0
Rowville - South	2016	Flat/apartment	14
Rowville - South	2016	Semi-detached, row/terrace house, townhouse etc.	152
Rowville - South	2016	Separate house	3143
Wantirna	2006		0
Wantirna	2006	(Other)	135
Wantirna	2006	Flat/apartment	57
Wantirna	2006	Semi-detached, row/terrace house, townhouse etc.	429
Wantirna	2006	Separate house	4112
Wantirna	2011		0
Wantirna	2011	(Other)	148
Wantirna	2011	Flat/apartment	52
Wantirna	2011	Semi-detached, row/terrace house, townhouse etc.	347
Wantirna	2011	Separate house	4252
Wantirna	2016		5
Wantirna	2016	(Other)	130
Wantirna	2016	Flat/apartment	0
Wantirna	2016	Semi-detached, row/terrace house, townhouse etc.	437
Wantirna	2016	Separate house	4220
Wantirna South	2006		0
Wantirna South	2006	(Other)	6
Wantirna South	2006	Flat/apartment	175
Wantirna South	2006	Semi-detached, row/terrace house, townhouse etc.	620
Wantirna South	2006	Separate house	5042
Wantirna South	2011		0
Wantirna South	2011	(Other)	5
Wantirna South	2011	Flat/apartment	225
Wantirna South	2011	Semi-detached, row/terrace house, townhouse etc.	621
Wantirna South	2011	Separate house	5002
Wantirna South	2016		9
Wantirna South	2016	(Other)	3
Wantirna South	2016	Flat/apartment	158
Wantirna South	2016	Semi-detached, row/terrace house, townhouse etc.	1036
Wantirna South	2016	Separate house	4827
Boronia	2006		0
Boronia	2006	(Other)	4
Boronia	2006	Flat/apartment	537
Boronia	2006	Semi-detached, row/terrace house, townhouse etc.	1205
Boronia	2006	Separate house	6076
Boronia	2011		0
Boronia	2011	(Other)	3
Boronia	2011	Flat/apartment	504
Boronia	2011	Semi-detached, row/terrace house, townhouse etc.	1365
Boronia	2011	Separate house	6266
Boronia	2016		27
Boronia	2016	(Other)	5
Boronia	2016	Flat/apartment	251
Boronia	2016	Semi-detached, row/terrace house, townhouse etc.	1865
Boronia	2016	Separate house	6360
Ferntree Gully (North)	2006		0
Ferntree Gully (North)	2006	(Other)	6
Ferntree Gully (North)	2006	Flat/apartment	426
Ferntree Gully (North)	2006	Semi-detached, row/terrace house, townhouse etc.	635
Ferntree Gully (North)	2006	Separate house	3665
Ferntree Gully (North)	2011		0
Ferntree Gully (North)	2011	(Other)	8
Ferntree Gully (North)	2011	Flat/apartment	405
Ferntree Gully (North)	2011	Semi-detached, row/terrace house, townhouse etc.	478
Ferntree Gully (North)	2011	Separate house	4274
Ferntree Gully (North)	2016		22
Ferntree Gully (North)	2016	(Other)	3
Ferntree Gully (North)	2016	Flat/apartment	168
Ferntree Gully (North)	2016	Semi-detached, row/terrace house, townhouse etc.	570
Ferntree Gully (North)	2016	Separate house	4477
Ferntree Gully (South) - Upper Ferntree Gully	2006		0
Ferntree Gully (South) - Upper Ferntree Gully	2006	(Other)	9
Ferntree Gully (South) - Upper Ferntree Gully	2006	Flat/apartment	162
Ferntree Gully (South) - Upper Ferntree Gully	2006	Semi-detached, row/terrace house, townhouse etc.	44
Ferntree Gully (South) - Upper Ferntree Gully	2006	Separate house	4826
Ferntree Gully (South) - Upper Ferntree Gully	2011		0
Ferntree Gully (South) - Upper Ferntree Gully	2011	(Other)	5
Ferntree Gully (South) - Upper Ferntree Gully	2011	Flat/apartment	107
Ferntree Gully (South) - Upper Ferntree Gully	2011	Semi-detached, row/terrace house, townhouse etc.	108
Ferntree Gully (South) - Upper Ferntree Gully	2011	Separate house	4898
Ferntree Gully (South) - Upper Ferntree Gully	2016		7
Ferntree Gully (South) - Upper Ferntree Gully	2016	(Other)	4
Ferntree Gully (South) - Upper Ferntree Gully	2016	Flat/apartment	17
Ferntree Gully (South) - Upper Ferntree Gully	2016	Semi-detached, row/terrace house, townhouse etc.	229
Ferntree Gully (South) - Upper Ferntree Gully	2016	Separate house	4829
The Basin	2006		0
The Basin	2006	(Other)	3
The Basin	2006	Flat/apartment	23
The Basin	2006	Semi-detached, row/terrace house, townhouse etc.	32
The Basin	2006	Separate house	1353
The Basin	2011		0
The Basin	2011	(Other)	0
The Basin	2011	Flat/apartment	44
The Basin	2011	Semi-detached, row/terrace house, townhouse etc.	21
The Basin	2011	Separate house	1395
The Basin	2016		0
The Basin	2016	(Other)	4
The Basin	2016	Flat/apartment	3
The Basin	2016	Semi-detached, row/terrace house, townhouse etc.	55
The Basin	2016	Separate house	1403
Donvale - Park Orchards	2006		0
Donvale - Park Orchards	2006	(Other)	4
Donvale - Park Orchards	2006	Flat/apartment	95
Donvale - Park Orchards	2006	Semi-detached, row/terrace house, townhouse etc.	603
Donvale - Park Orchards	2006	Separate house	4207
Donvale - Park Orchards	2011		0
Donvale - Park Orchards	2011	(Other)	3
Donvale - Park Orchards	2011	Flat/apartment	61
Donvale - Park Orchards	2011	Semi-detached, row/terrace house, townhouse etc.	546
Donvale - Park Orchards	2011	Separate house	4499
Donvale - Park Orchards	2016		9
Donvale - Park Orchards	2016	(Other)	0
Donvale - Park Orchards	2016	Flat/apartment	124
Donvale - Park Orchards	2016	Semi-detached, row/terrace house, townhouse etc.	342
Donvale - Park Orchards	2016	Separate house	4746
Warrandyte - Wonga Park	2006		0
Warrandyte - Wonga Park	2006	(Other)	10
Warrandyte - Wonga Park	2006	Flat/apartment	10
Warrandyte - Wonga Park	2006	Semi-detached, row/terrace house, townhouse etc.	23
Warrandyte - Wonga Park	2006	Separate house	3010
Warrandyte - Wonga Park	2011		0
Warrandyte - Wonga Park	2011	(Other)	16
Warrandyte - Wonga Park	2011	Flat/apartment	10
Warrandyte - Wonga Park	2011	Semi-detached, row/terrace house, townhouse etc.	34
Warrandyte - Wonga Park	2011	Separate house	3015
Warrandyte - Wonga Park	2016		9
Warrandyte - Wonga Park	2016	(Other)	18
Warrandyte - Wonga Park	2016	Flat/apartment	0
Warrandyte - Wonga Park	2016	Semi-detached, row/terrace house, townhouse etc.	22
Warrandyte - Wonga Park	2016	Separate house	2991
Bayswater North	2006		0
Bayswater North	2006	(Other)	0
Bayswater North	2006	Flat/apartment	71
Bayswater North	2006	Semi-detached, row/terrace house, townhouse etc.	920
Bayswater North	2006	Separate house	2895
Bayswater North	2011		0
Bayswater North	2011	(Other)	8
Bayswater North	2011	Flat/apartment	386
Bayswater North	2011	Semi-detached, row/terrace house, townhouse etc.	628
Bayswater North	2011	Separate house	3096
Bayswater North	2016		11
Bayswater North	2016	(Other)	0
Bayswater North	2016	Flat/apartment	123
Bayswater North	2016	Semi-detached, row/terrace house, townhouse etc.	649
Bayswater North	2016	Separate house	3352
Croydon Hills - Warranwood	2006		0
Croydon Hills - Warranwood	2006	(Other)	11
Croydon Hills - Warranwood	2006	Flat/apartment	93
Croydon Hills - Warranwood	2006	Semi-detached, row/terrace house, townhouse etc.	359
Croydon Hills - Warranwood	2006	Separate house	4993
Croydon Hills - Warranwood	2011		0
Croydon Hills - Warranwood	2011	(Other)	3
Croydon Hills - Warranwood	2011	Flat/apartment	48
Croydon Hills - Warranwood	2011	Semi-detached, row/terrace house, townhouse etc.	343
Croydon Hills - Warranwood	2011	Separate house	5297
Croydon Hills - Warranwood	2016		9
Croydon Hills - Warranwood	2016	(Other)	6
Croydon Hills - Warranwood	2016	Flat/apartment	3
Croydon Hills - Warranwood	2016	Semi-detached, row/terrace house, townhouse etc.	66
Croydon Hills - Warranwood	2016	Separate house	5732
Ringwood	2006		0
Ringwood	2006	(Other)	9
Ringwood	2006	Flat/apartment	880
Ringwood	2006	Semi-detached, row/terrace house, townhouse etc.	1039
Ringwood	2006	Separate house	4237
Ringwood	2011		0
Ringwood	2011	(Other)	9
Ringwood	2011	Flat/apartment	474
Ringwood	2011	Semi-detached, row/terrace house, townhouse etc.	1758
Ringwood	2011	Separate house	4177
Ringwood	2016		27
Ringwood	2016	(Other)	8
Ringwood	2016	Flat/apartment	338
Ringwood	2016	Semi-detached, row/terrace house, townhouse etc.	943
Ringwood	2016	Separate house	5269
Ringwood East	2006		0
Ringwood East	2006	(Other)	14
Ringwood East	2006	Flat/apartment	588
Ringwood East	2006	Semi-detached, row/terrace house, townhouse etc.	724
Ringwood East	2006	Separate house	5603
Ringwood East	2011		0
Ringwood East	2011	(Other)	13
Ringwood East	2011	Flat/apartment	320
Ringwood East	2011	Semi-detached, row/terrace house, townhouse etc.	1285
Ringwood East	2011	Separate house	5551
Ringwood East	2016		13
Ringwood East	2016	(Other)	9
Ringwood East	2016	Flat/apartment	134
Ringwood East	2016	Semi-detached, row/terrace house, townhouse etc.	523
Ringwood East	2016	Separate house	6693
Ringwood North	2006		0
Ringwood North	2006	(Other)	0
Ringwood North	2006	Flat/apartment	17
Ringwood North	2006	Semi-detached, row/terrace house, townhouse etc.	81
Ringwood North	2006	Separate house	2972
Ringwood North	2011		0
Ringwood North	2011	(Other)	0
Ringwood North	2011	Flat/apartment	60
Ringwood North	2011	Semi-detached, row/terrace house, townhouse etc.	121
Ringwood North	2011	Separate house	2930
Ringwood North	2016		4
Ringwood North	2016	(Other)	0
Ringwood North	2016	Flat/apartment	6
Ringwood North	2016	Semi-detached, row/terrace house, townhouse etc.	17
Ringwood North	2016	Separate house	3144
Croydon - East	2006		0
Croydon - East	2006	(Other)	14
Croydon - East	2006	Flat/apartment	858
Croydon - East	2006	Semi-detached, row/terrace house, townhouse etc.	812
Croydon - East	2006	Separate house	3349
Croydon - East	2011		0
Croydon - East	2011	(Other)	0
Croydon - East	2011	Flat/apartment	386
Croydon - East	2011	Semi-detached, row/terrace house, townhouse etc.	1753
Croydon - East	2011	Separate house	3503
Croydon - East	2016		22
Croydon - East	2016	(Other)	0
Croydon - East	2016	Flat/apartment	308
Croydon - East	2016	Semi-detached, row/terrace house, townhouse etc.	679
Croydon - East	2016	Separate house	5005
Croydon - West	2006		0
Croydon - West	2006	(Other)	13
Croydon - West	2006	Flat/apartment	412
Croydon - West	2006	Semi-detached, row/terrace house, townhouse etc.	789
Croydon - West	2006	Separate house	3008
Croydon - West	2011		0
Croydon - West	2011	(Other)	3
Croydon - West	2011	Flat/apartment	111
Croydon - West	2011	Semi-detached, row/terrace house, townhouse etc.	911
Croydon - West	2011	Separate house	3424
Croydon - West	2016		15
Croydon - West	2016	(Other)	3
Croydon - West	2016	Flat/apartment	29
Croydon - West	2016	Semi-detached, row/terrace house, townhouse etc.	373
Croydon - West	2016	Separate house	4631
Croydon South	2006		0
Croydon South	2006	(Other)	4
Croydon South	2006	Flat/apartment	24
Croydon South	2006	Semi-detached, row/terrace house, townhouse etc.	21
Croydon South	2006	Separate house	1468
Croydon South	2011		0
Croydon South	2011	(Other)	8
Croydon South	2011	Flat/apartment	19
Croydon South	2011	Semi-detached, row/terrace house, townhouse etc.	24
Croydon South	2011	Separate house	1591
Croydon South	2016		0
Croydon South	2016	(Other)	0
Croydon South	2016	Flat/apartment	3
Croydon South	2016	Semi-detached, row/terrace house, townhouse etc.	122
Croydon South	2016	Separate house	1572
Forest Hill	2006		0
Forest Hill	2006	(Other)	4
Forest Hill	2006	Flat/apartment	205
Forest Hill	2006	Semi-detached, row/terrace house, townhouse etc.	506
Forest Hill	2006	Separate house	2869
Forest Hill	2011		0
Forest Hill	2011	(Other)	3
Forest Hill	2011	Flat/apartment	196
Forest Hill	2011	Semi-detached, row/terrace house, townhouse etc.	772
Forest Hill	2011	Separate house	2957
Forest Hill	2016		8
Forest Hill	2016	(Other)	0
Forest Hill	2016	Flat/apartment	69
Forest Hill	2016	Semi-detached, row/terrace house, townhouse etc.	955
Forest Hill	2016	Separate house	2900
Mitcham (Vic.)	2006		0
Mitcham (Vic.)	2006	(Other)	4
Mitcham (Vic.)	2006	Flat/apartment	323
Mitcham (Vic.)	2006	Semi-detached, row/terrace house, townhouse etc.	1065
Mitcham (Vic.)	2006	Separate house	4086
Mitcham (Vic.)	2011		4
Mitcham (Vic.)	2011	(Other)	0
Mitcham (Vic.)	2011	Flat/apartment	359
Mitcham (Vic.)	2011	Semi-detached, row/terrace house, townhouse etc.	1228
Mitcham (Vic.)	2011	Separate house	4062
Mitcham (Vic.)	2016		19
Mitcham (Vic.)	2016	(Other)	3
Mitcham (Vic.)	2016	Flat/apartment	311
Mitcham (Vic.)	2016	Semi-detached, row/terrace house, townhouse etc.	1858
Mitcham (Vic.)	2016	Separate house	3903
Nunawading	2006		0
Nunawading	2006	(Other)	0
Nunawading	2006	Flat/apartment	499
Nunawading	2006	Semi-detached, row/terrace house, townhouse etc.	654
Nunawading	2006	Separate house	2996
Nunawading	2011		5
Nunawading	2011	(Other)	6
Nunawading	2011	Flat/apartment	634
Nunawading	2011	Semi-detached, row/terrace house, townhouse etc.	411
Nunawading	2011	Separate house	3001
Nunawading	2016		9
Nunawading	2016	(Other)	5
Nunawading	2016	Flat/apartment	121
Nunawading	2016	Semi-detached, row/terrace house, townhouse etc.	1157
Nunawading	2016	Separate house	3007
Vermont	2006		0
Vermont	2006	(Other)	3
Vermont	2006	Flat/apartment	125
Vermont	2006	Semi-detached, row/terrace house, townhouse etc.	386
Vermont	2006	Separate house	3055
Vermont	2011		0
Vermont	2011	(Other)	4
Vermont	2011	Flat/apartment	238
Vermont	2011	Semi-detached, row/terrace house, townhouse etc.	246
Vermont	2011	Separate house	3121
Vermont	2016		8
Vermont	2016	(Other)	10
Vermont	2016	Flat/apartment	35
Vermont	2016	Semi-detached, row/terrace house, townhouse etc.	667
Vermont	2016	Separate house	2956
Vermont South	2006		0
Vermont South	2006	(Other)	4
Vermont South	2006	Flat/apartment	47
Vermont South	2006	Semi-detached, row/terrace house, townhouse etc.	187
Vermont South	2006	Separate house	3547
Vermont South	2011		0
Vermont South	2011	(Other)	0
Vermont South	2011	Flat/apartment	166
Vermont South	2011	Semi-detached, row/terrace house, townhouse etc.	60
Vermont South	2011	Separate house	3613
Vermont South	2016		3
Vermont South	2016	(Other)	0
Vermont South	2016	Flat/apartment	46
Vermont South	2016	Semi-detached, row/terrace house, townhouse etc.	316
Vermont South	2016	Separate house	3548
Belgrave - Selby	2006		13
Belgrave - Selby	2006	(Other)	9
Belgrave - Selby	2006	Flat/apartment	37
Belgrave - Selby	2006	Semi-detached, row/terrace house, townhouse etc.	9
Belgrave - Selby	2006	Separate house	3441
Belgrave - Selby	2011		5
Belgrave - Selby	2011	(Other)	10
Belgrave - Selby	2011	Flat/apartment	16
Belgrave - Selby	2011	Semi-detached, row/terrace house, townhouse etc.	104
Belgrave - Selby	2011	Separate house	3224
Belgrave - Selby	2016		11
Belgrave - Selby	2016	(Other)	4
Belgrave - Selby	2016	Flat/apartment	7
Belgrave - Selby	2016	Semi-detached, row/terrace house, townhouse etc.	15
Belgrave - Selby	2016	Separate house	3293
Chirnside Park	2006		0
Chirnside Park	2006	(Other)	3
Chirnside Park	2006	Flat/apartment	22
Chirnside Park	2006	Semi-detached, row/terrace house, townhouse etc.	103
Chirnside Park	2006	Separate house	2928
Chirnside Park	2011		0
Chirnside Park	2011	(Other)	0
Chirnside Park	2011	Flat/apartment	17
Chirnside Park	2011	Semi-detached, row/terrace house, townhouse etc.	42
Chirnside Park	2011	Separate house	3090
Chirnside Park	2016		11
Chirnside Park	2016	(Other)	0
Chirnside Park	2016	Flat/apartment	0
Chirnside Park	2016	Semi-detached, row/terrace house, townhouse etc.	56
Chirnside Park	2016	Separate house	3284
Healesville - Yarra Glen	2006		0
Healesville - Yarra Glen	2006	(Other)	50
Healesville - Yarra Glen	2006	Flat/apartment	217
Healesville - Yarra Glen	2006	Semi-detached, row/terrace house, townhouse etc.	57
Healesville - Yarra Glen	2006	Separate house	4105
Healesville - Yarra Glen	2011		0
Healesville - Yarra Glen	2011	(Other)	48
Healesville - Yarra Glen	2011	Flat/apartment	237
Healesville - Yarra Glen	2011	Semi-detached, row/terrace house, townhouse etc.	81
Healesville - Yarra Glen	2011	Separate house	4401
Healesville - Yarra Glen	2016		27
Healesville - Yarra Glen	2016	(Other)	54
Healesville - Yarra Glen	2016	Flat/apartment	13
Healesville - Yarra Glen	2016	Semi-detached, row/terrace house, townhouse etc.	343
Healesville - Yarra Glen	2016	Separate house	4521
Kilsyth	2006		0
Kilsyth	2006	(Other)	3
Kilsyth	2006	Flat/apartment	114
Kilsyth	2006	Semi-detached, row/terrace house, townhouse etc.	434
Kilsyth	2006	Separate house	2546
Kilsyth	2011		4
Kilsyth	2011	(Other)	7
Kilsyth	2011	Flat/apartment	659
Kilsyth	2011	Semi-detached, row/terrace house, townhouse etc.	59
Kilsyth	2011	Separate house	2465
Kilsyth	2016		12
Kilsyth	2016	(Other)	7
Kilsyth	2016	Flat/apartment	29
Kilsyth	2016	Semi-detached, row/terrace house, townhouse etc.	405
Kilsyth	2016	Separate house	2938
Lilydale - Coldstream	2006		0
Lilydale - Coldstream	2006	(Other)	76
Lilydale - Coldstream	2006	Flat/apartment	342
Lilydale - Coldstream	2006	Semi-detached, row/terrace house, townhouse etc.	349
Lilydale - Coldstream	2006	Separate house	4961
Lilydale - Coldstream	2011		0
Lilydale - Coldstream	2011	(Other)	60
Lilydale - Coldstream	2011	Flat/apartment	374
Lilydale - Coldstream	2011	Semi-detached, row/terrace house, townhouse etc.	562
Lilydale - Coldstream	2011	Separate house	5371
Lilydale - Coldstream	2016		26
Lilydale - Coldstream	2016	(Other)	58
Lilydale - Coldstream	2016	Flat/apartment	58
Lilydale - Coldstream	2016	Semi-detached, row/terrace house, townhouse etc.	1087
Lilydale - Coldstream	2016	Separate house	5432
Monbulk - Silvan	2006		0
Monbulk - Silvan	2006	(Other)	20
Monbulk - Silvan	2006	Flat/apartment	48
Monbulk - Silvan	2006	Semi-detached, row/terrace house, townhouse etc.	0
Monbulk - Silvan	2006	Separate house	2147
Monbulk - Silvan	2011		3
Monbulk - Silvan	2011	(Other)	5
Monbulk - Silvan	2011	Flat/apartment	21
Monbulk - Silvan	2011	Semi-detached, row/terrace house, townhouse etc.	28
Monbulk - Silvan	2011	Separate house	1896
Monbulk - Silvan	2016		10
Monbulk - Silvan	2016	(Other)	6
Monbulk - Silvan	2016	Flat/apartment	5
Monbulk - Silvan	2016	Semi-detached, row/terrace house, townhouse etc.	31
Monbulk - Silvan	2016	Separate house	1837
Montrose	2006		0
Montrose	2006	(Other)	4
Montrose	2006	Flat/apartment	52
Montrose	2006	Semi-detached, row/terrace house, townhouse etc.	62
Montrose	2006	Separate house	1982
Montrose	2011		0
Montrose	2011	(Other)	0
Montrose	2011	Flat/apartment	11
Montrose	2011	Semi-detached, row/terrace house, townhouse etc.	135
Montrose	2011	Separate house	2100
Montrose	2016		3
Montrose	2016	(Other)	0
Montrose	2016	Flat/apartment	34
Montrose	2016	Semi-detached, row/terrace house, townhouse etc.	135
Montrose	2016	Separate house	2042
Mooroolbark	2006		0
Mooroolbark	2006	(Other)	16
Mooroolbark	2006	Flat/apartment	114
Mooroolbark	2006	Semi-detached, row/terrace house, townhouse etc.	198
Mooroolbark	2006	Separate house	6222
Mooroolbark	2011		0
Mooroolbark	2011	(Other)	11
Mooroolbark	2011	Flat/apartment	194
Mooroolbark	2011	Semi-detached, row/terrace house, townhouse etc.	91
Mooroolbark	2011	Separate house	6800
Mooroolbark	2016		25
Mooroolbark	2016	(Other)	0
Mooroolbark	2016	Flat/apartment	17
Mooroolbark	2016	Semi-detached, row/terrace house, townhouse etc.	325
Mooroolbark	2016	Separate house	7098
Mount Dandenong - Olinda	2006		0
Mount Dandenong - Olinda	2006	(Other)	14
Mount Dandenong - Olinda	2006	Flat/apartment	12
Mount Dandenong - Olinda	2006	Semi-detached, row/terrace house, townhouse etc.	12
Mount Dandenong - Olinda	2006	Separate house	3277
Mount Dandenong - Olinda	2011		0
Mount Dandenong - Olinda	2011	(Other)	6
Mount Dandenong - Olinda	2011	Flat/apartment	34
Mount Dandenong - Olinda	2011	Semi-detached, row/terrace house, townhouse etc.	20
Mount Dandenong - Olinda	2011	Separate house	3442
Mount Dandenong - Olinda	2016		35
Mount Dandenong - Olinda	2016	(Other)	6
Mount Dandenong - Olinda	2016	Flat/apartment	0
Mount Dandenong - Olinda	2016	Semi-detached, row/terrace house, townhouse etc.	37
Mount Dandenong - Olinda	2016	Separate house	3378
Mount Evelyn	2006		0
Mount Evelyn	2006	(Other)	11
Mount Evelyn	2006	Flat/apartment	31
Mount Evelyn	2006	Semi-detached, row/terrace house, townhouse etc.	44
Mount Evelyn	2006	Separate house	2770
Mount Evelyn	2011		0
Mount Evelyn	2011	(Other)	3
Mount Evelyn	2011	Flat/apartment	35
Mount Evelyn	2011	Semi-detached, row/terrace house, townhouse etc.	78
Mount Evelyn	2011	Separate house	3008
Mount Evelyn	2016		8
Mount Evelyn	2016	(Other)	3
Mount Evelyn	2016	Flat/apartment	0
Mount Evelyn	2016	Semi-detached, row/terrace house, townhouse etc.	104
Mount Evelyn	2016	Separate house	3066
Upwey - Tecoma	2006		0
Upwey - Tecoma	2006	(Other)	4
Upwey - Tecoma	2006	Flat/apartment	108
Upwey - Tecoma	2006	Semi-detached, row/terrace house, townhouse etc.	43
Upwey - Tecoma	2006	Separate house	3191
Upwey - Tecoma	2011		0
Upwey - Tecoma	2011	(Other)	9
Upwey - Tecoma	2011	Flat/apartment	96
Upwey - Tecoma	2011	Semi-detached, row/terrace house, townhouse etc.	315
Upwey - Tecoma	2011	Separate house	2987
Upwey - Tecoma	2016		4
Upwey - Tecoma	2016	(Other)	3
Upwey - Tecoma	2016	Flat/apartment	21
Upwey - Tecoma	2016	Semi-detached, row/terrace house, townhouse etc.	69
Upwey - Tecoma	2016	Separate house	3314
Wandin - Seville	2006		0
Wandin - Seville	2006	(Other)	3
Wandin - Seville	2006	Flat/apartment	39
Wandin - Seville	2006	Semi-detached, row/terrace house, townhouse etc.	19
Wandin - Seville	2006	Separate house	1996
Wandin - Seville	2011		0
Wandin - Seville	2011	(Other)	8
Wandin - Seville	2011	Flat/apartment	23
Wandin - Seville	2011	Semi-detached, row/terrace house, townhouse etc.	4
Wandin - Seville	2011	Separate house	2427
Wandin - Seville	2016		14
Wandin - Seville	2016	(Other)	8
Wandin - Seville	2016	Flat/apartment	8
Wandin - Seville	2016	Semi-detached, row/terrace house, townhouse etc.	3
Wandin - Seville	2016	Separate house	2436
Yarra Valley	2006		0
Yarra Valley	2006	(Other)	115
Yarra Valley	2006	Flat/apartment	74
Yarra Valley	2006	Semi-detached, row/terrace house, townhouse etc.	30
Yarra Valley	2006	Separate house	5290
Yarra Valley	2011		3
