SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
212041317,591,610,219,114,1536,51,28,18,11,102,636,639,232,127,1635,334,216,61,33,646,975,854,297,162,2287,716,640,240,98,1698,37,46,16,9,111,752,691,258,107,1811,337,186,68,26,612,1090,875,326,134,2422,850,719,233,89,1894,49,51,15,12,121,900,777,244,101,2020,312,183,51,33,573,1208,960,298,134,2595
212041318,415,492,192,67,1165,34,32,12,3,84,449,525,198,73,1245,227,139,63,19,457,677,664,262,100,1699,491,448,157,61,1161,41,40,11,5,95,533,486,169,68,1256,211,174,55,24,461,740,662,222,91,1721,511,476,149,49,1194,54,33,18,7,106,564,510,171,56,1297,239,165,50,14,464,799,679,217,67,1761
212041459,309,224,77,45,659,37,17,7,0,61,349,241,88,49,724,220,98,33,15,367,562,345,120,60,1088,428,303,96,51,886,30,23,5,4,65,464,329,106,55,951,224,100,36,17,373,680,431,137,74,1327,556,354,97,41,1047,46,23,10,3,88,599,378,106,43,1126,209,117,32,5,365,812,498,138,53,1496
212041460,522,552,206,95,1374,29,43,19,8,100,559,587,226,105,1474,325,210,77,29,640,880,798,299,128,2109,582,574,190,89,1436,61,43,17,7,126,644,617,207,98,1558,307,196,66,44,609,957,811,268,134,2165,699,602,212,90,1603,57,55,24,6,144,752,660,233,93,1744,320,208,64,34,622,1073,864,295,129,2364
212051319,527,555,139,38,1266,54,34,7,5,97,577,592,148,44,1361,220,100,53,13,384,804,688,199,55,1742,583,671,165,38,1458,60,37,8,7,114,649,712,173,45,1575,221,123,37,7,386,866,833,209,52,1960,622,767,202,35,1625,86,46,16,3,156,706,818,214,42,1777,270,124,36,16,443,981,942,246,54,2228
212051320,401,351,98,37,886,25,25,0,0,56,429,379,103,38,939,161,67,17,4,251,590,442,118,39,1192,484,400,93,28,1013,30,19,5,0,55,515,419,93,36,1066,150,74,8,13,252,666,494,106,50,1315,677,463,97,30,1272,36,18,4,3,66,713,481,104,34,1341,182,62,16,10,269,903,549,117,42,1606
212051321,746,1146,327,60,2276,41,34,10,0,80,786,1183,333,57,2361,210,142,31,8,389,996,1318,367,64,2744,774,1121,305,58,2257,45,35,10,7,91,815,1155,316,68,2345,265,161,43,5,476,1081,1310,355,71,2821,890,1278,299,55,2522,50,35,16,3,107,945,1307,312,61,2630,251,168,33,4,458,1199,1470,345,68,3083
212051322,671,976,256,39,1943,39,27,5,0,67,706,1004,260,42,2013,221,123,33,8,385,931,1125,297,47,2400,728,1010,221,40,2003,28,32,7,0,72,762,1044,232,40,2074,259,151,36,6,449,1021,1188,268,50,2526,842,1062,234,36,2175,48,36,15,4,105,894,1102,245,39,2276,289,166,33,16,500,1176,1264,274,55,2774
212051323,484,748,201,44,1470,33,30,8,3,73,518,772,211,42,1541,162,114,32,3,314,683,892,244,47,1857,582,766,216,42,1601,37,34,9,0,86,619,802,227,43,1680,200,131,25,11,357,820,927,244,45,2044,626,830,196,33,1688,35,48,9,3,88,657,874,202,32,1772,191,151,31,0,376,850,1026,233,36,2149
212051324,565,733,218,48,1567,34,33,5,6,77,603,764,221,54,1646,178,123,31,5,331,778,887,255,62,1983,598,863,248,47,1762,52,38,9,7,103,654,902,260,47,1861,221,108,17,3,350,873,1008,280,53,2213,723,993,233,43,1991,69,50,7,5,125,788,1043,241,43,2119,212,112,33,0,365,1007,1157,275,44,2482
212051325,619,666,203,44,1530,46,31,12,6,95,669,696,216,48,1629,140,122,31,11,310,811,821,248,65,1937,733,816,217,35,1801,55,45,21,3,122,787,855,230,37,1919,222,105,35,7,369,1013,964,268,48,2286,764,938,225,39,1964,68,51,18,5,141,832,986,247,43,2106,199,145,39,10,397,1035,1129,284,52,2499
212051326,639,760,245,56,1708,68,42,11,3,128,707,805,263,58,1831,205,111,29,6,359,914,915,288,69,2185,720,870,263,51,1906,68,62,13,5,145,787,934,270,56,2048,218,117,31,10,373,1007,1055,300,63,2419,819,955,224,41,2046,85,64,18,7,172,908,1021,243,47,2222,215,129,32,5,382,1118,1155,272,51,2599
212051327,780,1046,306,69,2202,50,34,17,0,92,828,1078,322,69,2301,167,107,33,6,312,992,1185,355,79,2612,734,1035,238,59,2063,33,42,15,5,93,762,1075,250,67,2159,172,120,29,5,328,937,1195,279,67,2483,744,1039,247,44,2074,43,46,10,6,107,789,1082,259,45,2182,208,140,42,5,403,1004,1222,300,52,2583
213011328,181,158,57,21,419,21,11,6,3,46,198,175,68,22,461,121,65,13,12,214,320,238,84,34,680,218,161,62,23,473,28,19,8,7,52,249,176,74,32,525,124,75,25,12,239,371,252,100,40,768,237,193,81,24,532,49,30,11,3,85,284,223,83,30,615,131,59,17,8,226,415,286,106,42,842
213011329,274,330,122,31,758,27,21,5,4,59,309,349,132,33,819,66,67,33,9,181,376,413,166,37,994,415,496,174,43,1126,39,34,15,3,89,454,530,184,50,1213,124,122,37,18,296,578,654,221,64,1509,371,538,176,60,1141,36,46,17,5,106,411,587,188,60,1253,124,113,47,20,305,537,696,238,86,1550
213011330,448,470,184,54,1153,80,58,30,7,168,525,526,208,60,1325,264,200,74,31,569,794,723,285,90,1888,855,780,292,118,2044,115,100,37,18,274,973,883,331,137,2318,386,230,92,56,762,1356,1107,426,188,3074,952,1187,397,157,2696,152,112,48,21,338,1112,1300,437,179,3029,386,288,108,62,837,1489,1583,545,239,3865
213011331,335,516,206,46,1094,32,32,11,0,71,364,543,214,47,1165,131,102,48,12,290,491,647,267,52,1454,329,416,147,41,935,34,19,15,3,69,362,442,164,41,1005,139,110,38,10,296,496,550,201,55,1307,333,295,121,32,778,39,35,17,9,90,371,327,136,42,871,152,93,31,14,285,519,420,166,54,1155
213011332,544,635,233,68,1483,27,26,13,7,73,575,663,243,71,1558,194,148,65,21,428,767,811,311,94,1983,504,527,177,50,1255,32,36,12,6,86,536,567,187,56,1348,180,129,54,19,384,712,694,245,77,1733,421,497,149,52,1113,37,48,14,8,113,458,546,157,55,1223,194,129,51,31,399,646,678,208,89,1618
213011333,481,527,207,73,1292,39,34,14,4,93,523,563,221,81,1387,291,189,78,24,587,811,756,303,103,1970,396,452,165,77,1090,34,33,16,8,87,425,486,181,87,1176,244,187,93,46,578,676,675,271,131,1755,414,420,149,71,1056,55,60,17,7,138,473,478,166,80,1200,266,185,66,40,561,743,663,234,121,1762
213011334,525,506,216,68,1320,64,42,24,8,142,591,550,244,75,1467,395,243,88,49,778,991,800,329,124,2238,617,512,206,65,1399,45,45,24,13,129,662,561,234,74,1528,355,206,89,45,690,1016,763,320,120,2220,679,497,183,71,1434,94,87,25,12,213,772,587,205,84,1642,374,234,96,50,753,1146,816,301,131,2393
213011335,459,525,206,73,1263,56,28,14,10,109,506,557,223,79,1366,336,226,78,22,657,844,784,298,106,2025,560,457,191,59,1266,57,39,16,3,113,613,498,215,60,1388,340,215,85,29,662,954,711,298,92,2047,568,468,184,72,1290,64,57,15,15,151,631,529,199,82,1447,325,198,77,24,621,959,724,277,106,2070
213011336,227,230,82,41,578,31,21,10,5,71,259,256,94,49,654,145,91,28,21,283,403,347,127,66,937,295,248,94,32,662,43,38,6,3,89,334,288,96,31,752,129,63,31,7,233,469,347,127,40,987,356,281,101,33,776,47,52,12,0,120,405,335,119,33,893,138,76,22,7,243,543,411,141,40,1142
213011337,296,384,150,42,876,31,31,9,9,82,329,418,159,48,957,183,140,29,20,376,508,559,191,74,1336,331,335,131,53,853,29,39,11,3,86,360,373,142,58,932,177,141,54,25,392,532,514,198,81,1321,356,409,125,48,940,38,61,15,3,119,397,472,134,53,1059,217,159,50,18,439,613,630,185,72,1501
213011338,451,489,188,96,1223,44,44,16,5,106,496,528,207,102,1332,272,211,102,52,634,767,742,305,152,1967,509,472,198,92,1271,44,53,16,10,123,550,524,215,104,1395,291,228,82,38,644,842,756,300,142,2035,578,575,208,75,1436,79,74,34,3,187,654,650,236,79,1626,297,213,85,38,633,950,861,322,125,2256
213011339,423,614,224,55,1321,47,47,12,6,108,468,664,236,63,1427,174,131,49,8,363,642,794,290,68,1788,458,608,205,49,1323,49,41,16,0,109,505,657,225,49,1427,188,125,32,10,354,697,775,255,62,1784,485,581,157,41,1264,56,41,15,12,122,542,617,173,53,1385,209,100,42,7,353,753,722,213,57,1746
213011340,744,1301,452,97,2593,42,45,11,3,95,782,1345,465,103,2693,131,117,41,6,301,915,1464,500,110,2992,672,1136,382,74,2264,35,40,17,9,94,711,1175,395,82,2357,188,137,35,13,377,900,1309,433,93,2732,678,895,283,51,1906,55,57,30,3,140,732,954,312,55,2050,155,126,37,3,328,890,1081,349,61,2375
213021341,291,367,113,29,799,66,36,8,3,119,363,398,119,32,918,151,63,29,10,253,517,465,149,43,1175,328,412,101,36,879,67,57,11,4,138,401,464,115,39,1020,152,70,23,3,250,546,536,142,43,1271,361,468,128,39,995,79,73,20,3,175,436,541,145,46,1172,161,92,21,7,279,601,632,164,51,1446
213021342,690,841,284,70,1885,90,78,20,8,193,777,919,307,76,2080,359,229,71,12,675,1139,1149,377,89,2759,703,722,200,50,1673,115,83,18,13,221,817,800,216,64,1896,308,186,68,10,573,1123,989,279,73,2468,683,658,196,56,1594,134,80,36,11,256,817,738,231,70,1849,290,175,54,11,535,1112,915,282,80,2390
213021343,302,298,137,114,842,39,46,17,11,111,346,341,154,119,955,182,97,45,30,351,524,433,197,151,1311,331,333,154,100,921,49,40,8,7,102,378,378,161,104,1024,193,105,36,12,343,576,482,196,121,1373,407,432,162,99,1099,89,52,18,3,158,494,482,179,102,1254,186,120,41,14,361,683,600,220,112,1614
213021344,533,576,204,62,1374,106,66,10,3,189,637,644,214,68,1565,222,127,24,13,387,857,772,241,80,1951,513,727,208,48,1492,118,103,22,7,249,627,829,227,53,1743,236,114,18,8,380,864,951,246,60,2124,603,864,237,41,1747,152,138,34,3,330,759,1001,272,48,2077,202,120,32,4,363,959,1115,301,52,2437
213021345,211,306,103,19,640,36,24,7,3,63,245,331,106,16,701,56,50,22,4,138,310,378,134,24,838,226,276,81,20,603,31,30,11,4,69,252,305,91,20,671,72,51,12,3,143,326,355,106,28,813,238,267,78,18,597,38,19,6,5,69,271,282,86,21,667,68,63,10,5,135,340,341,97,27,804
213021346,443,716,267,31,1450,67,63,17,3,154,513,773,287,36,1606,182,112,26,12,329,692,884,312,45,1934,497,795,283,44,1619,75,68,23,4,167,574,862,304,51,1787,172,116,36,11,324,740,978,339,59,2114,513,797,278,46,1631,83,85,29,4,197,601,883,302,47,1829,197,115,39,5,356,795,997,337,54,2185
213031347,324,345,123,74,866,50,37,11,10,107,373,384,135,85,976,273,202,74,50,602,647,584,218,132,1576,464,465,148,89,1161,44,42,20,9,112,505,505,165,93,1273,307,199,70,43,617,808,704,238,137,1894,565,562,183,82,1387,88,61,19,11,172,656,619,203,88,1565,290,172,77,35,585,943,794,286,129,2145
213031348,290,222,62,28,604,46,37,7,0,83,336,257,71,31,692,229,105,21,10,363,572,357,92,41,1058,388,280,68,22,760,61,39,9,0,112,450,322,77,22,872,203,78,21,5,309,649,402,101,33,1178,464,306,65,21,847,96,63,10,4,173,560,370,71,22,1023,197,82,17,4,306,753,451,93,30,1329
213031349,306,365,82,24,771,33,16,0,0,47,335,382,82,22,823,100,53,17,0,164,434,437,98,24,988,397,421,117,28,956,34,19,6,0,59,427,437,126,28,1018,126,59,15,0,197,555,491,144,29,1215,437,477,102,17,1033,68,43,11,7,128,497,518,114,28,1156,153,75,15,3,239,650,591,128,26,1400
213031350,228,234,43,9,516,68,47,7,0,122,301,280,50,9,641,125,53,10,3,195,426,333,65,18,840,301,301,67,10,676,85,66,8,3,164,386,370,71,15,842,101,64,10,4,179,489,427,82,22,1020,332,387,82,9,811,90,90,12,3,192,418,479,87,9,1000,112,46,16,3,179,538,530,106,10,1182
213031351,293,305,83,28,705,44,31,5,0,93,338,338,90,30,796,167,88,20,9,286,502,429,112,43,1085,359,335,91,25,802,80,55,11,4,150,435,387,99,25,948,133,104,14,7,259,567,488,120,40,1205,377,419,82,15,896,87,61,31,9,187,469,483,109,18,1082,147,85,22,3,262,618,570,128,25,1346
213031352,395,412,133,27,959,108,73,17,4,195,499,480,151,26,1157,176,111,22,19,320,673,592,174,45,1481,458,547,159,18,1183,135,89,18,0,245,593,638,178,21,1426,184,107,19,5,316,773,750,193,26,1740,460,675,179,20,1330,151,129,19,0,297,607,799,194,22,1625,145,93,24,6,267,751,897,215,22,1897
213041353,427,696,302,91,1520,81,85,34,22,217,508,786,332,113,1733,226,154,61,22,470,734,940,398,135,2201,470,708,305,75,1555,109,130,41,15,299,581,837,345,94,1853,261,199,60,26,553,847,1036,407,122,2405,512,793,321,85,1709,143,177,51,23,389,653,968,369,110,2101,260,223,91,29,605,916,1191,460,137,2704
213041355,614,887,348,77,1927,62,47,20,3,126,675,934,366,79,2055,139,126,43,17,328,811,1067,401,98,2381,622,1041,388,100,2151,63,57,21,7,145,680,1101,406,105,2288,197,136,46,14,391,879,1234,453,117,2687,796,1266,400,111,2570,94,79,39,4,219,896,1345,435,115,2791,216,184,41,20,462,1107,1527,480,134,3247
213041356,455,509,204,92,1257,109,98,36,14,251,563,606,242,106,1513,316,216,78,29,638,881,818,314,132,2148,450,501,229,85,1272,136,121,44,26,329,593,617,275,114,1593,368,246,86,53,749,959,864,359,163,2341,443,533,203,100,1274,143,127,55,31,350,580,660,257,132,1625,325,257,99,63,743,910,914,353,194,2364
213041357,326,365,156,68,913,70,70,31,20,198,400,435,192,87,1112,227,179,72,18,501,630,614,264,106,1614,425,460,182,77,1143,119,119,38,9,282,543,579,220,84,1433,316,212,77,36,645,861,796,298,120,2074,689,800,296,145,1931,176,168,78,29,443,869,963,373,171,2373,403,296,118,68,877,1269,1254,495,241,3253
213041358,340,443,193,59,1031,70,53,34,9,159,410,492,218,69,1191,185,126,59,25,394,596,617,280,93,1588,435,538,202,92,1264,115,85,41,17,263,547,630,241,105,1528,277,183,84,43,585,819,812,327,150,2111,510,643,217,116,1486,150,129,63,28,376,664,776,277,149,1861,311,237,93,66,709,977,1012,371,214,2571
213041359,53,76,30,20,180,7,12,8,5,32,60,92,37,21,207,24,25,4,0,55,85,112,38,19,263,41,49,18,4,111,12,9,3,0,22,53,60,16,10,136,17,15,8,3,44,74,71,22,12,177,40,36,15,10,102,10,4,8,0,23,47,42,22,11,125,18,16,7,3,48,73,55,24,18,173
213041360,400,494,173,39,1110,45,25,11,3,84,444,519,178,47,1189,87,62,21,10,184,536,581,200,51,1369,741,1082,427,67,2315,57,63,20,10,144,797,1144,443,74,2465,139,116,47,16,313,937,1260,494,91,2780,810,1427,501,122,2855,76,81,29,12,198,888,1503,531,135,3053,170,155,66,22,414,1058,1658,598,158,3469
213041461,196,233,71,20,517,28,22,10,0,60,226,252,85,22,586,63,31,18,6,117,284,288,101,34,702,162,205,70,26,465,24,16,3,0,39,178,225,75,27,503,63,49,22,11,142,237,272,92,40,646,177,222,79,31,513,21,21,9,0,55,200,245,92,34,573,59,44,15,9,118,258,294,101,40,695
213041462,25,36,15,3,82,4,3,0,0,8,29,44,15,3,93,5,12,4,0,25,37,54,19,3,114,266,311,94,21,691,44,14,7,0,62,308,322,104,21,757,57,49,21,4,128,365,372,121,27,887,284,454,102,45,879,30,26,9,3,69,312,482,116,43,955,69,72,21,8,174,383,550,136,56,1128
213041463,522,637,210,50,1420,57,40,10,0,106,576,679,219,54,1529,109,96,19,4,232,685,772,246,59,1761,752,1104,337,78,2265,83,87,24,13,205,842,1188,357,83,2468,204,190,60,18,465,1043,1377,417,103,2936,810,1247,402,99,2549,102,100,39,11,254,913,1344,443,106,2808,276,219,49,38,584,1189,1566,493,143,3388
213051361,667,1064,463,138,2330,117,95,23,11,246,785,1153,486,147,2572,279,203,84,24,591,1063,1358,565,175,3164,743,866,346,125,2081,114,84,33,15,245,859,948,375,143,2320,305,236,63,26,627,1161,1185,435,169,2951,738,781,280,108,1908,104,83,34,16,236,845,858,315,123,2142,290,185,62,30,565,1138,1044,379,152,2713
213051362,546,822,313,119,1794,92,66,39,8,204,632,892,354,122,2001,295,222,92,28,641,931,1113,438,155,2637,602,717,239,111,1668,93,72,30,16,205,696,783,267,126,1876,318,179,72,28,601,1011,965,339,160,2476,711,688,235,122,1752,106,86,35,25,245,814,774,266,146,1996,288,173,79,31,578,1108,941,347,180,2576
213051363,112,95,42,23,274,24,24,5,5,63,139,121,48,25,332,123,59,31,9,221,267,183,82,37,556,197,134,35,25,395,21,24,6,5,57,217,154,46,37,449,103,49,21,7,178,315,207,67,46,629,484,363,73,38,951,49,36,11,6,92,531,396,82,39,1045,114,58,11,19,200,645,447,93,54,1241
213051365,338,424,117,53,943,40,44,12,7,95,378,464,133,63,1040,76,65,13,8,165,456,530,145,67,1204,990,1100,360,157,2605,172,111,44,21,347,1162,1211,405,177,2951,301,246,99,36,685,1461,1457,500,213,3630,1915,1976,591,265,4753,207,178,78,61,522,2118,2154,669,332,5276,391,291,102,99,887,2511,2449,776,427,6163
213051366,83,123,56,25,285,19,11,3,0,37,98,136,59,27,317,29,18,3,0,56,126,151,65,34,375,497,440,148,100,1187,65,62,13,14,154,558,496,163,114,1338,137,89,48,29,297,693,582,213,146,1637,1420,1164,360,201,3148,105,100,32,29,253,1522,1267,387,224,3402,221,141,58,48,471,1743,1408,446,274,3874
213051368,279,383,134,34,831,49,26,12,6,95,326,415,145,38,928,140,81,28,12,257,463,494,179,52,1187,294,376,138,33,840,44,33,14,3,94,331,414,152,36,932,175,92,18,8,289,508,502,170,47,1227,326,373,136,35,876,54,51,6,11,129,381,424,145,46,1003,168,94,30,9,305,548,524,179,61,1305
213051369,351,429,183,56,1025,101,78,26,3,208,450,511,217,65,1234,186,126,48,13,375,638,637,261,76,1607,590,699,272,110,1669,167,109,41,19,339,760,810,313,125,2010,294,261,91,48,698,1047,1070,410,179,2709,947,1060,346,140,2495,176,182,54,32,443,1128,1247,398,168,2937,378,316,125,72,892,1504,1560,523,243,3826
213051464,177,251,83,14,523,17,12,0,0,27,194,260,79,14,544,15,13,3,0,31,207,273,85,14,578,336,480,140,25,987,24,19,8,0,58,364,501,153,31,1048,54,29,19,3,107,416,533,173,32,1156,634,773,200,48,1659,89,62,28,14,194,725,839,231,57,1850,143,103,34,13,298,867,940,267,73,2143
213051465,560,623,185,66,1438,67,52,23,3,147,628,678,207,71,1584,81,72,35,8,196,715,746,243,85,1778,1062,1262,422,110,2861,107,124,33,12,275,1168,1386,457,124,3132,189,162,52,20,423,1361,1542,507,138,3553,1191,1532,417,121,3265,124,128,53,11,318,1312,1666,470,134,3587,257,200,54,36,540,1573,1867,520,165,4126
213051466,33,22,8,0,57,3,0,0,0,3,34,24,8,0,57,3,7,0,0,8,33,26,8,0,67,425,363,97,20,906,42,25,4,0,73,467,384,104,18,980,58,32,10,3,101,527,414,113,23,1083,921,1060,198,56,2228,94,90,25,10,216,1010,1146,227,61,2442,146,120,37,9,316,1162,1269,256,77,2760
213051467,473,748,272,98,1592,120,93,50,13,280,598,841,317,113,1866,397,284,108,44,828,990,1124,424,152,2693,514,642,246,96,1497,129,93,40,18,281,641,737,283,113,1775,426,256,85,44,817,1069,997,371,158,2595,613,691,223,117,1643,117,99,33,20,275,730,788,257,140,1918,348,210,101,44,700,1083,995,361,182,2619
213051468,342,509,204,65,1116,80,59,19,11,163,419,560,220,76,1280,192,121,53,17,381,618,680,279,87,1661,344,424,176,40,979,61,68,15,9,157,401,486,192,52,1137,197,130,46,14,382,600,618,236,63,1517,370,439,150,34,990,94,78,30,9,213,461,513,185,43,1209,176,123,42,10,346,635,637,226,59,1560
214011370,504,666,244,79,1492,164,127,37,24,350,665,790,282,106,1845,304,253,91,30,674,967,1043,372,128,2513,582,640,237,83,1537,182,141,54,19,400,756,785,297,100,1935,368,273,68,34,745,1129,1062,360,132,2680,609,662,217,76,1563,197,160,65,16,438,805,818,279,95,2003,426,270,71,26,792,1232,1096,350,120,2789
214011371,506,525,191,55,1282,138,88,41,13,281,647,618,230,72,1559,520,279,71,27,891,1170,893,298,95,2458,446,556,174,51,1231,163,129,37,23,352,610,683,208,74,1581,516,282,73,24,895,1125,970,285,97,2476,456,562,174,38,1227,186,150,48,16,399,635,708,225,59,1633,508,270,69,22,870,1147,982,298,73,2505
214011372,365,399,167,55,981,152,107,53,25,342,517,504,220,81,1320,507,332,105,53,997,1026,839,324,133,2324,369,347,150,60,923,169,126,50,31,368,535,473,194,93,1292,475,323,106,42,944,1011,798,305,128,2241,374,358,141,53,925,171,115,58,18,363,542,477,201,71,1289,438,285,107,50,876,985,762,303,119,2166
214011373,543,763,263,69,1632,85,59,20,8,183,628,826,288,79,1819,203,157,44,10,412,829,980,329,91,2228,514,799,286,59,1654,99,90,35,13,233,615,891,317,72,1886,213,166,50,11,433,822,1048,365,85,2321,506,830,290,46,1672,127,142,35,6,309,631,967,330,57,1985,207,166,39,10,424,843,1130,366,65,2406
214011374,642,1052,385,82,2163,135,125,49,9,318,775,1180,432,92,2481,333,234,101,19,686,1101,1409,538,118,3166,722,1038,381,96,2235,163,152,49,22,377,886,1193,428,116,2620,384,247,88,21,740,1265,1439,517,138,3357,674,972,358,78,2078,198,175,45,14,430,872,1147,402,88,2513,384,226,74,23,706,1258,1373,475,114,3214
214011375,310,395,152,35,892,126,88,31,13,252,433,489,178,47,1149,319,169,46,30,568,750,656,223,75,1714,372,412,131,45,960,130,111,26,7,273,505,523,157,50,1234,316,189,43,19,565,817,703,205,71,1800,414,448,124,33,1012,183,118,29,4,339,594,568,154,36,1351,304,171,33,17,529,901,741,190,54,1885
214011376,240,422,144,37,843,55,53,20,11,136,296,474,160,43,981,90,59,27,3,179,383,538,190,51,1158,423,542,201,46,1210,71,75,30,6,185,499,622,230,52,1392,130,102,36,7,279,627,719,265,60,1674,478,689,225,53,1448,101,98,37,13,252,578,788,264,68,1701,183,104,43,7,339,766,890,302,80,2039
214021377,157,216,71,18,464,41,49,10,3,101,200,262,81,27,564,130,73,17,8,226,326,336,101,34,793,179,254,85,21,529,54,64,14,6,132,226,313,95,26,662,138,94,25,10,269,366,406,120,35,931,202,318,88,24,627,74,71,17,7,176,278,391,104,31,800,157,113,29,9,305,432,507,128,37,1108
214021378,132,216,94,35,468,22,30,9,3,67,149,247,100,38,531,36,35,11,3,85,185,273,112,36,612,127,199,83,26,437,18,32,9,3,64,144,235,92,29,501,44,38,8,0,91,194,272,103,29,597,106,181,71,10,380,33,40,15,0,88,145,221,89,19,465,44,29,12,0,79,183,245,94,19,543
214021379,407,611,266,88,1370,141,143,51,29,359,546,753,319,110,1727,288,207,78,20,597,833,960,396,134,2328,434,649,226,80,1386,163,170,60,23,415,597,821,282,101,1803,342,229,92,31,687,936,1050,375,126,2497,452,608,247,60,1372,225,163,56,24,467,677,776,300,84,1839,329,234,92,40,692,1004,1004,391,122,2528
214021380,502,696,275,62,1539,115,105,23,8,254,613,799,302,75,1793,341,243,75,22,681,955,1047,374,96,2472,528,761,282,61,1627,143,129,37,8,316,667,894,323,67,1949,375,259,74,18,722,1046,1147,393,85,2671,496,835,248,55,1636,137,144,31,14,324,633,980,280,63,1958,359,254,60,25,689,989,1227,336,86,2643
214021381,497,873,359,79,1810,51,57,14,4,120,546,930,376,78,1930,171,103,49,8,327,719,1033,420,85,2252,537,909,384,91,1931,73,66,17,4,153,605,974,399,99,2086,146,124,33,5,310,758,1099,432,99,2393,519,995,409,97,2021,64,96,31,5,196,586,1088,442,103,2212,141,125,22,8,293,728,1216,462,111,2505
214021382,419,764,283,83,1545,95,75,15,12,195,515,838,299,88,1745,150,130,48,9,341,665,972,344,101,2085,437,892,337,80,1744,100,98,31,8,240,544,985,369,85,1986,174,136,39,7,360,721,1119,416,98,2352,548,912,390,76,1924,116,105,48,11,285,672,1020,436,88,2217,202,142,41,17,392,868,1162,474,101,2607
214021383,297,353,177,49,870,91,88,20,10,204,382,438,195,57,1072,193,143,41,11,388,574,582,236,73,1458,286,435,134,51,908,81,115,31,13,234,371,543,164,59,1143,226,150,43,12,426,593,692,209,78,1569,265,410,176,50,903,136,122,33,7,298,400,532,207,51,1201,234,144,51,14,439,637,679,258,68,1643
214021384,285,380,146,52,860,98,61,32,10,207,383,440,179,69,1072,284,176,65,18,540,669,618,244,88,1612,294,441,153,47,935,123,104,41,13,280,415,540,191,66,1218,319,223,75,14,634,737,762,266,78,1849,338,469,192,45,1042,151,103,43,14,307,485,577,229,55,1349,312,209,59,17,597,801,780,288,73,1943
