SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
701021018,68,558,21,747,0,0,0,25,0,28,45,4,9,24,3,84,7,0,0,4,0,11,16,11,9,4,0,40,111,56,43,361,12,586,32,0,14,8,0,52,6,0,0,3,0,12,17,13,4,38,0,76,20,4,0,9,0,32,3,4,0,3,0,11,20,0,0,0,0,19,21,18,11,147,3,196,10,4,0,23,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,3,0,10,4,5,4,3,0,20,3,8,3,4,0,19,0,0,0,0,0,0,33,17,11,86,5,147,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,4,0,10,127,35,22,22,10,204,14,4,3,6,93,123,437,168,117,955,145,1819,9,72,73,476
701021019,151,1238,47,1626,0,3,4,82,8,97,227,7,13,50,8,305,0,3,0,0,0,5,25,20,6,21,3,72,240,94,104,661,39,1136,229,4,14,9,10,265,10,3,8,4,0,26,35,17,13,100,4,172,111,19,17,49,13,209,3,0,0,0,0,3,33,0,0,3,0,43,33,22,28,229,13,325,22,3,6,55,6,88,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,14,5,0,0,0,23,26,4,4,0,0,38,15,3,4,3,0,23,4,0,0,0,0,3,61,18,11,153,3,250,0,0,0,0,0,0,11,0,0,0,0,14,24,0,0,8,3,33,10,0,0,0,0,14,0,0,0,0,0,0,97,3,3,0,0,106,8,5,0,5,0,20,597,20,61,57,34,779,38,6,12,74,393,516,1705,250,284,2065,548,4845,74,170,138,1149
701021020,152,1131,21,1466,0,3,0,51,0,56,303,17,18,60,7,402,0,3,0,0,0,11,37,16,4,13,0,71,270,116,90,698,26,1197,132,4,11,0,0,151,12,0,0,15,0,27,33,16,8,121,6,186,166,47,13,65,15,310,8,4,0,0,0,5,85,0,3,3,0,91,54,32,15,253,8,358,32,13,8,41,3,90,4,0,0,3,0,10,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,5,20,0,3,4,0,26,28,6,10,3,0,43,13,0,0,3,0,16,0,0,0,0,0,3,64,15,17,234,0,329,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,4,0,19,21,0,0,0,0,17,0,0,0,0,0,0,22,0,0,0,0,23,5,7,0,12,0,21,365,34,47,47,17,509,31,7,0,25,505,560,1541,313,244,2003,587,4693,56,154,141,926
701021021,73,625,15,802,0,0,0,15,3,18,64,3,4,10,3,81,0,3,0,0,0,3,8,3,5,19,0,37,176,71,53,347,10,663,61,4,0,0,0,68,3,3,0,0,0,10,26,7,3,69,0,113,93,23,7,39,0,166,0,0,0,0,0,4,39,0,3,6,0,49,34,11,8,122,3,188,13,3,8,23,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,0,15,8,10,3,0,0,19,0,5,0,0,0,6,0,0,0,0,0,0,38,20,15,79,3,160,0,0,0,0,0,0,15,0,0,0,0,18,3,0,0,0,0,8,7,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,5,0,10,100,8,8,26,0,146,16,0,0,15,60,96,652,161,132,1040,91,2074,52,154,131,1219
701021022,160,1287,53,1685,0,0,0,95,4,110,154,12,8,23,3,207,3,0,6,3,0,11,43,11,14,11,0,81,266,115,92,757,23,1255,166,4,14,8,5,192,9,0,0,8,0,20,32,14,19,78,0,144,49,21,11,19,3,103,9,3,0,0,0,10,41,3,3,7,0,49,54,43,24,279,7,397,35,13,6,32,0,92,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,14,3,3,0,0,24,25,4,6,0,0,45,13,0,0,9,0,20,4,0,0,3,0,9,76,33,19,204,9,338,0,0,0,0,0,0,10,3,0,0,0,12,7,0,0,3,0,12,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,22,5,0,0,11,0,21,413,32,45,63,6,565,55,0,4,72,536,669,1323,299,261,2233,639,4756,41,162,144,1132
701021023,69,531,24,748,0,4,0,38,0,38,71,5,5,9,3,100,0,0,0,0,0,0,10,3,0,3,0,23,130,57,50,338,14,585,139,0,9,7,13,165,8,3,0,7,0,19,44,9,12,60,0,129,68,12,10,20,7,118,4,4,0,0,0,10,58,0,0,0,0,60,30,19,13,146,0,207,22,13,0,22,0,56,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,14,20,7,6,6,0,31,3,0,0,3,0,8,0,0,0,0,0,0,34,11,10,106,0,169,3,0,0,0,0,3,4,0,0,0,0,3,9,0,0,0,0,12,4,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,13,9,0,3,7,0,19,237,29,16,28,17,328,21,0,0,25,262,319,843,189,137,967,326,2467,26,82,64,470
701021024,55,478,21,629,0,0,0,66,0,72,69,3,11,14,0,91,0,0,0,0,0,0,16,0,7,6,0,31,102,57,30,333,30,551,85,0,5,0,3,96,5,3,0,3,0,14,30,16,5,54,5,114,79,13,4,11,4,123,3,0,3,0,0,7,34,0,0,0,0,34,26,16,5,105,7,160,17,3,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,7,0,10,3,39,11,3,0,0,6,19,0,0,0,0,0,3,0,0,0,0,0,0,12,9,3,96,3,134,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,3,7,0,0,0,0,7,4,0,0,0,0,4,10,0,0,0,0,14,7,0,0,3,0,7,138,10,19,24,8,199,37,9,0,24,157,224,651,125,105,908,234,2027,16,73,61,475
701021025,100,748,16,1001,0,0,0,33,0,34,103,7,4,31,3,153,4,0,0,3,0,10,30,7,4,7,0,52,250,95,76,584,16,1022,149,0,7,0,3,161,16,3,0,5,0,30,48,15,9,93,0,164,115,26,5,49,3,197,9,0,0,0,0,10,81,3,0,4,0,90,73,18,18,265,5,378,56,13,3,33,3,105,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,13,4,0,0,0,10,33,4,3,0,0,39,8,0,0,3,0,13,9,0,0,0,0,8,49,26,17,186,3,282,0,0,0,0,0,3,12,0,0,0,0,10,10,0,0,0,0,16,5,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,5,8,3,3,11,0,20,304,32,23,46,17,421,42,11,8,48,395,507,1268,240,177,1520,456,3655,38,113,93,716
701021026,92,770,40,1041,0,0,0,22,0,26,63,3,5,9,3,81,4,0,0,0,0,7,15,12,4,14,0,48,234,102,62,553,18,958,62,0,12,0,0,69,9,0,4,4,0,19,34,13,8,76,0,126,31,3,10,11,3,59,5,3,3,0,0,17,62,0,5,3,0,74,53,24,14,268,4,357,48,4,3,40,0,102,4,0,0,0,0,4,3,0,0,3,0,10,0,0,0,0,0,4,4,0,3,0,0,10,11,6,4,0,0,19,22,3,0,3,0,30,12,5,3,8,0,29,3,0,0,0,0,4,44,19,20,159,0,250,0,0,0,0,0,0,9,0,0,0,0,7,10,0,0,3,0,10,3,0,0,0,0,5,0,0,0,0,0,0,13,3,0,0,0,15,4,3,3,9,0,24,218,25,41,34,9,321,32,3,7,37,502,578,870,218,185,1428,567,3270,26,118,67,662
701021027,84,585,37,825,0,0,0,40,7,54,70,6,0,16,0,89,0,0,0,0,0,0,17,9,4,11,0,37,173,57,42,344,15,621,73,0,7,0,3,80,4,0,0,4,0,10,39,19,6,49,3,118,81,9,3,17,0,116,3,0,0,0,0,3,94,0,0,0,5,103,43,20,17,151,3,235,14,10,3,10,3,45,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,4,0,0,16,10,0,0,3,0,17,7,0,0,0,0,10,4,0,0,0,0,4,60,11,14,100,3,183,4,0,0,0,0,4,7,0,4,0,0,9,6,0,0,0,0,5,10,4,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,8,9,0,0,10,0,18,265,33,16,33,18,372,22,0,0,20,231,273,913,167,129,992,313,2510,26,71,94,585
701021028,69,339,10,489,0,3,0,13,0,21,110,0,3,13,3,128,0,0,0,0,0,3,3,7,3,0,0,16,108,50,51,233,7,451,171,0,7,0,6,184,0,0,0,3,0,4,20,3,0,33,0,55,173,35,10,11,9,231,0,0,0,0,0,0,32,0,0,0,0,35,14,6,3,77,0,105,5,4,0,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,16,17,7,6,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,31,4,3,58,0,107,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,16,10,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,23,3,0,0,0,0,8,258,12,23,16,15,325,21,6,3,12,266,311,950,125,118,598,319,2111,28,50,56,299
701021029,66,460,18,614,0,0,0,29,0,30,60,4,5,31,0,103,3,0,0,0,0,3,11,0,0,3,0,16,97,46,34,269,9,450,36,0,3,0,0,46,4,0,0,10,0,12,16,9,4,59,4,95,78,16,0,28,7,121,5,0,0,0,0,6,60,0,0,0,0,60,20,10,11,111,6,162,17,9,0,24,0,53,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,0,4,6,0,0,0,0,6,0,9,0,0,0,12,11,0,3,0,0,11,3,0,0,0,0,3,0,3,0,3,0,6,17,16,16,103,3,157,0,0,0,0,0,0,13,0,0,0,0,10,6,0,0,0,0,7,4,0,3,0,0,14,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,7,165,17,11,19,6,215,5,4,0,22,106,140,577,123,98,832,145,1777,24,80,53,406
701021030,84,811,30,1033,0,3,0,38,3,39,75,0,3,27,0,109,3,0,3,6,0,7,11,3,5,12,0,35,167,70,66,393,19,714,52,0,11,7,6,71,10,0,0,5,3,17,24,12,14,71,0,120,26,16,5,13,0,61,0,3,0,0,0,4,17,0,0,0,0,21,24,20,12,168,3,223,16,17,3,20,6,69,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,6,0,0,3,0,12,11,0,3,0,0,13,12,7,7,0,0,30,3,0,0,4,3,10,0,0,0,3,0,11,29,16,17,123,4,183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,3,166,22,25,25,11,247,20,5,4,24,346,394,587,170,158,1281,415,2621,24,90,98,667
701031031,138,1310,43,1675,0,0,0,89,10,101,27,5,11,15,0,49,3,3,0,0,0,8,30,20,7,23,0,77,269,144,127,969,46,1549,35,3,8,0,4,50,8,3,0,3,0,14,34,16,14,149,4,222,21,3,0,12,0,37,3,0,0,5,0,7,10,5,3,3,3,20,54,26,29,355,13,480,23,15,3,55,0,97,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,10,5,0,0,0,0,4,28,8,8,0,0,49,10,4,0,10,0,20,3,0,3,0,0,8,55,36,24,242,12,369,0,0,0,0,0,4,7,0,0,0,0,9,0,3,3,3,0,7,3,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,8,8,6,7,0,31,101,30,24,62,6,218,10,0,3,59,538,619,631,300,249,2483,638,4299,47,182,146,1537
701031032,265,2694,82,3358,0,0,0,52,0,56,59,11,12,41,10,131,6,0,0,0,0,12,76,33,19,56,3,188,526,266,225,1689,57,2756,38,0,11,3,0,60,18,7,3,13,0,39,71,31,24,251,7,391,14,9,3,32,0,58,3,3,0,7,0,10,5,0,0,0,0,10,91,63,38,553,5,751,39,21,9,82,3,150,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,15,29,8,3,5,0,39,47,33,9,7,3,99,19,3,3,11,0,39,3,0,0,0,0,5,138,69,47,473,11,734,3,0,0,0,0,3,13,0,0,0,0,15,9,0,0,5,0,10,0,0,0,0,0,3,0,0,0,0,0,0,70,0,4,0,0,76,11,5,8,19,0,40,232,26,49,86,3,396,25,8,10,145,739,924,1304,536,439,4649,873,7799,61,310,288,3219
701031033,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,13
701031034,95,966,17,1173,0,0,0,10,0,10,8,3,4,5,0,21,0,0,0,0,0,3,35,10,9,10,0,60,198,90,64,596,10,961,19,0,0,3,0,33,10,4,3,5,0,18,43,13,7,116,3,182,15,10,0,14,0,31,7,3,0,3,0,8,5,0,0,0,0,4,25,11,10,188,0,237,18,4,3,24,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,6,8,7,0,0,0,22,11,0,3,3,0,24,5,0,0,3,0,7,0,0,0,0,0,8,54,26,18,161,0,257,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,3,0,12,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,6,3,0,3,3,0,10,80,18,7,23,4,134,9,0,8,49,333,406,499,182,153,1652,367,2851,18,123,117,1211
701031035,111,1142,37,1431,0,4,0,93,0,100,40,3,0,16,0,59,0,0,0,0,0,3,34,7,14,31,0,89,207,77,90,582,38,987,10,0,5,0,0,17,10,3,0,3,0,17,35,16,7,118,9,183,3,4,0,8,0,17,0,0,0,0,0,3,6,3,3,3,0,16,38,20,18,218,6,302,11,7,9,21,3,52,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,8,12,3,0,0,0,14,9,4,0,3,0,19,0,0,0,7,0,10,3,0,3,3,0,11,46,19,17,186,10,277,0,0,0,0,0,0,3,3,10,6,0,21,0,0,0,5,0,11,0,0,0,0,0,0,3,0,0,0,0,3,69,0,4,0,0,70,3,3,0,11,0,20,93,17,28,31,4,179,6,3,3,61,684,764,566,197,185,1939,766,3647,15,139,137,1520
701041036,132,1081,36,1409,0,0,0,39,0,44,25,3,9,37,0,81,3,0,4,0,0,7,16,3,8,13,0,40,173,110,99,726,15,1122,101,0,15,4,3,124,8,0,0,0,0,6,26,16,9,104,4,151,13,8,0,7,0,26,3,3,0,0,0,9,30,0,0,0,0,31,29,12,18,198,5,263,8,15,4,31,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,13,0,7,3,3,26,24,6,5,3,0,45,3,3,5,3,0,13,0,0,0,0,0,6,36,19,9,184,3,255,0,0,0,0,0,0,13,0,0,0,0,16,14,0,5,9,0,25,14,0,0,0,0,14,0,0,0,0,0,0,6,0,3,0,0,16,3,3,0,4,0,13,106,28,31,62,4,227,14,8,3,58,223,305,596,245,216,1859,281,3190,33,100,112,912
701041037,94,990,55,1257,0,0,0,53,4,64,26,5,0,21,4,60,0,3,0,0,0,3,17,7,8,8,3,40,183,75,72,549,20,897,68,0,6,0,3,74,11,3,3,3,0,21,23,15,11,94,0,148,8,11,0,3,0,20,3,0,4,0,0,6,57,3,0,0,0,64,24,19,17,159,6,222,12,9,3,30,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,23,3,0,3,4,30,13,5,13,3,0,37,0,3,0,3,0,10,0,0,0,0,0,0,42,15,18,139,3,212,0,0,0,0,0,0,14,0,0,0,0,14,9,0,0,5,0,10,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,14,3,7,0,5,0,18,118,19,18,34,7,205,15,3,6,46,338,410,596,193,157,1580,431,2961,29,123,91,838
701041038,115,1324,29,1639,0,0,0,18,9,28,39,0,11,12,0,66,7,0,0,0,0,13,22,11,6,13,4,54,275,108,73,878,32,1366,37,0,3,0,0,44,4,0,0,8,0,13,31,17,12,125,10,198,29,11,8,33,0,78,5,0,0,0,0,5,18,3,0,0,0,26,54,11,24,280,9,373,21,9,7,66,3,95,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,5,0,20,10,6,3,0,7,28,6,3,8,5,0,20,9,3,0,11,0,17,3,0,0,4,0,5,60,21,29,188,9,304,3,0,0,0,0,3,21,4,0,4,0,30,12,0,0,3,0,14,14,0,3,0,0,16,3,0,0,0,0,7,5,3,0,0,0,11,12,0,3,9,0,26,159,16,13,49,3,243,13,0,0,37,195,246,720,231,191,2246,272,3665,32,141,154,1305
701041039,85,955,61,1253,0,3,0,61,5,69,62,0,4,13,0,85,0,0,0,0,0,0,17,7,8,14,0,51,199,92,68,684,40,1080,121,0,13,3,6,146,4,0,0,10,0,16,39,19,13,133,0,207,10,3,0,5,0,23,3,0,0,0,0,3,33,0,0,0,0,34,24,19,20,245,7,320,17,10,0,41,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,16,14,0,3,0,0,20,13,13,5,3,0,34,3,0,0,3,0,6,8,0,0,0,0,10,33,21,21,156,3,231,3,0,0,0,0,3,5,0,0,0,0,8,6,0,0,3,0,10,7,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,3,31,0,0,0,10,0,11,190,30,26,42,7,289,28,3,0,41,324,393,738,211,161,1773,429,3311,30,109,121,947
701041040,84,1041,42,1297,0,0,0,67,6,71,26,4,7,27,0,72,9,3,0,0,0,12,15,7,8,9,0,35,129,78,73,618,22,918,44,7,0,6,0,58,3,0,0,6,0,16,22,9,16,103,0,153,8,0,0,13,0,19,4,0,0,0,0,3,8,3,0,0,0,10,17,13,14,203,10,256,12,5,3,23,8,48,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,4,0,24,6,11,3,3,0,27,4,0,0,4,0,8,8,0,0,0,0,8,35,31,19,150,12,246,0,0,0,0,0,0,3,0,3,0,0,8,3,0,3,7,0,16,8,0,0,3,0,11,0,0,0,0,0,0,13,3,0,0,0,14,0,0,0,8,0,11,125,25,29,43,7,230,21,3,19,70,454,567,455,188,179,1822,545,3191,14,88,82,1025
701041041,173,1404,19,1783,0,6,0,31,3,37,45,9,7,18,0,75,0,3,0,0,0,4,31,5,9,47,0,96,291,149,129,911,31,1509,80,0,8,5,3,92,7,0,0,3,0,13,32,20,16,153,3,225,27,24,4,12,5,72,3,3,0,5,0,10,29,0,5,3,0,39,55,33,24,304,3,418,25,7,4,40,0,81,4,0,3,0,0,5,5,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,8,14,8,3,5,0,33,26,8,6,0,3,49,4,0,0,6,0,12,3,0,0,0,0,3,71,38,24,282,3,412,0,0,0,0,0,0,29,0,0,0,3,33,11,0,0,0,0,17,0,0,0,0,0,4,3,0,0,0,0,4,17,0,0,0,0,17,11,3,0,13,0,20,211,32,45,55,12,347,15,3,0,56,155,226,874,309,275,2443,230,4132,25,137,151,1294
701041042,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,30,128,93,933
701041043,158,1213,35,1589,0,3,0,27,0,35,34,9,3,19,0,69,3,0,0,8,0,9,14,7,4,20,0,50,262,123,121,768,22,1288,81,0,19,3,0,103,7,0,0,6,0,16,31,23,13,151,4,213,17,6,3,25,0,52,4,0,0,3,0,7,27,0,0,0,0,32,40,18,26,248,3,332,16,14,4,32,0,61,11,0,0,0,0,11,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,9,19,8,0,0,0,29,22,15,14,0,0,55,0,0,0,4,0,11,0,0,5,0,0,5,58,19,29,182,4,293,0,0,0,0,0,3,17,3,0,0,0,18,3,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,22,21,7,0,0,0,29,188,36,25,41,3,291,9,3,8,33,281,337,780,284,266,2081,342,3744,54,274,276,1972
