SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
507031261,0,10,7,16,11,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,44,95,266,194,107,61,4,9,0,778,53,151,363,405,316,174,55,17,3,1540,0,8,3,6,11,0,0,0,0,29,0,4,3,3,9,0,0,0,0,21,11,25,29,56,87,59,30,6,0,304,0,3,3,14,27,9,0,3,0,67,0,4,0,13,8,3,0,0,0,32,4,6,14,19,29,20,6,0,0,102,0,0,6,19,26,17,6,0,0,78,3,7,15,26,26,27,15,0,0,119,3,17,7,13,14,15,7,0,0,75,3,5,3,3,3,3,0,0,0,21,6,9,9,13,21,4,0,0,0,61,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,30,94,232,168,105,74,19,7,3,731,56,176,333,364,355,238,87,25,9,1646
507041175,8,17,30,34,30,22,7,5,3,156,0,0,0,0,0,0,0,0,0,9,3,6,6,6,7,12,3,9,0,61,85,83,60,100,130,89,60,123,86,817,131,384,649,1033,1257,886,475,378,156,5354,0,21,46,45,79,60,31,11,5,280,3,13,39,35,38,10,3,0,0,148,3,43,111,147,184,178,106,64,24,865,3,18,26,41,52,36,21,18,13,226,0,5,4,21,13,5,11,3,0,70,3,40,102,136,179,145,95,50,9,758,3,14,36,62,111,139,64,31,15,474,11,113,241,296,280,212,99,62,19,1335,3,52,107,103,131,123,71,20,8,613,4,40,43,36,23,26,10,10,3,185,9,14,34,39,43,19,9,9,3,168,0,0,0,0,0,0,0,0,0,6,0,3,10,9,17,16,6,6,0,64,55,89,101,90,128,94,82,74,62,774,99,449,901,1064,1271,1076,603,342,160,5970
507041176,0,8,11,9,13,15,0,4,6,65,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,16,19,16,20,25,26,24,30,31,25,213,38,152,228,318,408,304,155,80,34,1709,0,6,19,26,29,23,11,0,0,110,0,13,18,22,7,6,0,0,0,71,0,14,45,50,72,69,38,11,4,305,4,6,14,13,14,10,17,3,0,86,0,4,5,3,6,3,0,0,0,27,0,23,28,38,53,36,32,5,7,225,0,11,17,46,45,47,32,11,3,214,5,35,69,106,91,59,24,12,3,409,0,19,33,33,44,25,13,3,0,169,3,10,17,17,9,3,8,0,0,64,3,6,18,8,13,11,9,0,6,75,3,0,0,0,0,0,0,0,0,5,0,3,3,0,8,0,4,0,0,13,20,13,8,22,19,28,16,21,22,176,45,160,295,373,417,326,202,81,45,1950
507041177,6,29,56,66,31,37,20,8,6,256,0,0,0,0,3,0,0,4,0,3,0,0,9,12,12,10,3,3,3,51,64,40,109,127,133,109,132,230,116,1056,100,367,1078,1361,1239,799,514,472,190,6112,0,13,69,83,61,40,14,9,0,289,0,8,33,32,25,12,0,0,0,104,8,47,202,209,218,198,105,67,29,1091,4,17,86,57,77,44,36,29,3,356,3,6,39,29,21,21,8,0,3,141,0,37,183,202,196,126,60,39,13,860,0,13,111,136,167,135,60,38,3,664,14,66,226,310,233,179,77,50,18,1173,7,34,163,190,129,101,57,19,5,713,5,23,72,56,36,25,4,10,5,238,9,29,78,64,50,31,24,14,8,299,0,0,0,3,0,0,0,0,0,10,0,9,9,25,8,6,3,3,0,71,58,42,89,129,107,106,116,149,103,890,99,353,1370,1524,1336,1022,569,427,193,6901
507041178,6,21,62,53,35,25,11,12,0,229,8,0,0,3,0,0,4,0,0,14,0,4,8,19,17,8,4,6,0,59,106,97,108,115,172,125,115,166,64,1058,156,476,1050,1366,1413,1128,662,520,150,6924,0,31,93,66,79,91,31,11,3,400,9,8,58,49,36,11,0,0,0,174,13,66,168,191,266,199,119,96,38,1158,6,21,53,58,54,38,24,24,9,284,3,12,22,18,23,13,9,10,4,109,6,55,145,165,186,146,92,64,26,873,0,21,71,99,151,188,118,52,11,706,12,102,291,379,332,282,144,85,23,1650,12,58,137,141,147,135,67,38,7,745,0,36,58,40,39,22,15,3,3,219,8,30,51,55,42,30,18,5,3,233,0,0,0,0,0,3,3,0,0,9,0,4,10,20,16,13,8,3,3,75,72,76,106,99,115,122,90,143,116,933,131,508,1264,1383,1497,1283,736,531,242,7572
507041179,7,15,28,26,36,20,6,3,3,142,0,0,0,0,0,0,0,4,0,3,0,4,9,8,14,10,4,0,0,46,62,27,45,48,58,77,58,113,104,592,94,294,498,585,932,713,280,269,141,3813,0,12,29,45,47,51,17,0,0,210,0,10,30,29,26,13,10,0,0,118,0,43,93,103,135,157,83,56,18,707,3,18,22,18,23,25,13,13,3,148,0,4,4,8,7,17,10,3,0,48,3,43,73,56,98,84,44,22,9,441,0,10,34,54,102,110,46,24,7,390,5,66,155,164,184,163,62,35,22,856,4,37,59,65,71,82,23,15,6,356,4,16,22,20,19,15,11,3,0,104,3,19,25,21,20,16,3,3,0,119,0,4,0,0,3,0,0,0,0,4,0,0,6,7,6,8,3,3,3,44,28,16,19,47,27,48,37,62,125,406,55,314,582,640,773,789,372,237,194,3949
507041180,18,26,24,50,47,17,3,4,0,191,3,0,3,0,0,0,0,0,0,5,3,0,6,8,14,9,4,0,0,49,78,46,42,77,111,70,32,48,17,527,161,429,689,1049,1611,795,233,129,30,5133,0,21,43,48,64,53,10,0,0,244,10,11,43,40,37,14,0,0,0,165,8,81,108,187,274,284,97,34,10,1081,7,34,29,40,45,43,22,7,0,226,0,11,21,16,18,17,7,3,0,92,3,61,104,125,143,119,34,5,4,598,3,24,46,94,197,190,48,14,0,613,10,87,203,269,287,257,63,16,6,1191,10,47,86,112,114,96,23,0,0,485,12,39,40,21,22,5,4,3,0,145,10,23,27,39,46,28,15,4,0,193,0,4,0,0,3,0,4,0,0,11,0,5,6,8,8,10,0,3,0,45,37,25,35,35,65,60,41,38,18,357,104,485,792,1037,1335,1169,363,128,41,5446
507041181,14,30,65,86,40,26,19,9,3,290,0,0,0,3,0,0,3,0,0,8,0,3,12,19,13,13,7,6,0,64,91,60,95,131,167,108,160,210,117,1142,146,397,1152,1617,1409,933,753,562,177,7149,0,22,56,97,61,50,30,19,0,331,0,9,38,44,26,5,3,0,0,129,5,38,171,303,271,202,114,109,20,1236,4,18,62,83,105,50,40,29,17,407,3,3,37,38,32,10,7,7,3,142,0,37,138,243,222,105,93,73,25,941,6,21,98,182,205,155,99,38,16,826,9,96,305,407,348,182,102,79,25,1550,7,61,143,202,160,104,46,29,4,760,8,38,61,57,41,21,18,16,3,259,12,23,53,75,58,28,24,15,6,294,0,0,0,0,0,0,0,0,0,0,0,8,20,22,19,5,10,3,0,87,69,32,91,119,123,101,106,163,69,868,125,402,1261,1864,1670,1033,688,593,192,7834
507041182,9,18,50,51,46,32,13,5,0,224,0,4,0,0,7,0,0,0,0,13,0,6,7,18,14,7,6,0,0,63,116,118,98,102,136,114,85,81,37,889,179,669,867,986,1219,750,414,241,68,5394,0,48,81,53,63,39,19,5,3,308,4,27,85,39,45,15,0,0,0,209,10,88,144,173,234,236,114,81,23,1100,3,23,40,41,54,42,27,21,3,250,6,15,16,10,15,12,7,3,0,80,8,61,131,99,119,71,65,26,13,591,0,22,54,84,130,104,44,31,11,491,17,145,225,208,238,183,70,52,22,1164,8,67,118,92,124,65,25,12,7,516,3,59,42,22,27,13,6,3,0,183,7,43,49,44,43,34,25,5,3,253,3,3,0,0,0,3,0,0,0,8,0,8,13,10,14,13,5,0,0,60,51,46,87,70,89,82,64,100,60,651,122,652,1076,953,1206,902,479,345,143,5877
507041183,0,4,25,26,8,11,6,0,0,88,0,0,0,0,0,0,0,0,0,5,0,4,3,3,4,0,0,0,0,16,44,27,60,60,58,43,57,83,26,467,50,124,518,439,249,155,123,142,37,1838,0,3,30,31,19,3,3,0,0,86,0,5,17,10,9,3,0,0,0,44,6,17,90,70,64,43,22,23,6,340,0,14,36,30,14,10,8,3,0,117,0,3,14,11,4,3,0,0,0,42,0,12,72,52,36,20,14,11,4,213,0,3,33,58,33,18,8,0,0,155,4,14,90,98,42,23,19,15,10,316,3,14,57,66,35,20,11,3,0,203,3,10,29,25,15,4,3,0,0,91,0,8,26,28,24,9,8,9,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,3,6,0,18,40,21,48,71,29,37,42,58,27,368,59,121,533,571,317,195,133,122,52,2099
507041184,7,16,14,16,25,11,3,4,0,94,0,0,0,0,0,0,0,0,0,7,0,0,0,5,17,11,4,0,0,37,70,48,35,32,73,50,18,36,5,368,100,329,403,562,859,513,186,105,12,3061,0,14,34,36,49,28,11,3,0,167,3,11,29,27,30,10,6,0,0,119,3,48,51,78,127,158,69,20,4,556,0,8,15,12,24,22,13,4,0,101,0,4,0,14,3,8,3,3,0,35,0,39,42,54,87,60,31,12,6,319,4,16,13,43,85,75,22,9,0,272,13,79,145,152,207,161,48,21,8,835,7,42,47,52,56,65,40,8,0,320,3,16,24,17,15,8,3,0,0,88,3,13,14,16,25,11,0,3,0,92,0,0,0,0,0,0,0,0,0,3,0,0,4,0,11,3,0,0,0,21,24,17,19,19,34,37,28,30,10,224,59,315,449,515,738,667,269,118,26,3154
507051185,8,14,41,54,19,11,3,0,0,147,0,0,0,3,0,0,0,0,0,5,0,0,4,4,9,0,0,0,0,22,52,14,60,112,100,67,31,6,0,451,92,138,551,788,533,351,128,25,8,2614,0,14,32,40,27,12,4,0,0,130,4,23,57,44,12,9,0,0,0,156,15,171,413,447,326,184,86,22,3,1667,11,56,112,94,90,44,31,12,0,443,3,8,43,26,25,13,0,0,0,126,6,45,158,169,137,61,24,3,3,612,3,37,132,154,105,54,30,10,0,515,26,99,335,317,162,121,32,10,0,1116,17,57,205,162,105,53,17,3,0,630,3,24,48,38,8,7,6,3,0,137,30,85,181,151,73,34,11,0,0,555,0,3,3,0,0,4,0,0,0,8,0,8,24,25,14,3,4,0,0,81,68,64,144,179,94,76,68,28,3,720,187,688,1888,1850,1194,674,308,88,12,6897
507051186,4,36,57,46,32,29,7,10,0,220,0,0,0,0,0,0,0,0,0,3,0,3,10,7,9,6,4,0,0,28,84,61,111,144,126,106,112,118,26,885,136,300,485,595,578,404,281,207,45,3032,0,0,12,16,4,3,0,9,0,53,0,12,18,14,5,3,0,0,0,59,9,56,137,147,159,154,76,36,12,787,5,20,38,29,33,25,24,12,4,193,0,8,5,7,7,7,10,0,0,45,4,16,28,28,59,36,10,10,0,199,3,12,27,33,40,36,9,0,0,163,19,48,61,80,80,39,28,12,3,360,13,37,80,52,72,49,13,6,0,317,4,8,8,14,3,11,0,0,0,55,15,39,57,37,31,22,20,7,0,222,3,0,0,0,0,0,0,0,0,3,0,4,3,12,7,4,3,3,0,31,75,63,83,109,100,125,107,100,46,806,152,308,561,585,616,509,296,196,72,3300
507051187,8,51,111,119,36,27,4,0,3,369,0,0,3,0,3,0,0,0,0,9,4,0,20,19,5,5,0,0,0,64,122,73,154,210,110,74,56,38,17,865,221,400,1169,1370,724,356,172,75,28,4515,3,9,19,21,16,7,3,0,0,71,6,18,33,17,21,0,0,3,0,102,32,88,234,370,284,129,74,27,4,1229,15,26,61,87,76,23,25,8,0,339,5,15,15,20,14,7,3,0,0,73,7,25,81,97,107,36,19,10,0,375,4,25,53,111,70,33,23,11,0,331,22,74,161,226,148,66,25,19,0,741,24,57,128,141,93,48,8,4,0,499,12,14,26,22,9,11,5,0,0,94,27,46,90,98,65,28,10,9,0,368,0,0,0,0,0,0,0,0,0,0,0,0,11,25,13,4,3,0,0,67,174,98,152,217,196,73,72,85,49,1114,325,498,1058,1444,1113,465,268,176,62,5408
507051188,11,45,63,46,46,46,29,6,3,301,0,0,0,0,0,0,0,3,0,7,0,0,10,14,12,3,6,0,0,45,100,100,151,197,201,243,296,352,137,1777,185,402,800,869,953,863,735,553,170,5536,0,9,28,21,17,13,3,0,3,105,11,17,42,19,15,10,0,0,0,119,24,124,269,245,292,238,183,98,29,1504,11,30,63,55,59,70,83,48,13,427,8,18,23,14,13,4,9,0,3,84,3,27,75,69,73,79,54,24,14,430,0,16,56,60,86,65,38,13,3,336,23,77,186,147,163,104,78,35,8,828,14,58,131,94,112,92,28,13,0,545,9,23,34,15,11,24,6,3,0,128,16,36,68,84,60,46,38,14,0,364,0,0,0,8,0,0,0,0,0,16,0,11,9,10,15,7,7,0,0,64,82,126,182,189,196,196,210,275,114,1558,202,583,1172,1028,1112,946,736,532,202,6508
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,11
507051190,8,25,52,30,47,24,15,3,7,205,0,0,0,0,0,0,0,0,3,3,0,0,4,4,10,5,5,4,0,26,105,68,90,141,132,154,177,192,47,1110,162,307,577,766,837,740,564,376,97,4420,0,11,20,28,23,16,10,3,0,109,6,6,27,17,11,6,0,0,0,83,19,64,167,203,270,220,174,83,13,1217,0,33,39,59,62,46,53,21,4,321,0,4,21,13,16,17,6,4,0,87,4,13,40,71,104,71,59,26,5,404,4,20,41,80,95,74,56,15,4,387,19,50,113,128,128,104,59,35,9,643,10,48,76,77,105,73,39,11,3,442,10,9,27,14,20,12,10,0,0,115,8,34,46,59,39,35,21,5,3,262,0,3,0,5,4,0,0,0,0,6,0,0,5,12,14,13,8,0,0,54,51,62,83,117,114,114,129,201,125,998,140,369,716,897,991,805,636,415,174,5130
507051191,12,22,83,83,35,19,4,8,0,266,0,0,0,0,0,0,0,0,0,0,0,3,10,17,9,0,0,0,0,45,85,35,132,151,99,60,79,39,0,689,141,219,953,1234,695,351,240,74,8,3916,0,3,39,41,19,9,3,0,0,122,0,3,19,29,22,0,0,0,0,79,26,84,287,464,373,122,67,28,5,1455,15,41,97,160,110,45,24,9,0,506,0,6,34,29,21,5,0,0,0,98,4,35,107,207,130,52,35,8,0,577,4,20,109,201,139,64,17,3,0,556,24,62,228,309,194,77,32,8,0,936,24,48,116,173,120,39,17,7,0,541,8,12,30,42,31,12,9,0,0,147,14,48,116,160,71,23,10,3,0,440,0,0,0,0,0,0,0,0,0,4,3,3,17,23,6,4,3,3,0,65,90,60,140,180,117,91,55,25,5,758,213,424,1341,2020,1347,541,273,95,9,6279
507051192,9,43,72,51,38,22,7,3,0,243,0,0,0,0,4,0,0,0,0,5,3,0,3,13,7,3,6,0,0,41,100,95,149,203,179,127,122,87,40,1088,175,391,754,971,877,495,329,177,51,4217,3,8,12,29,19,15,3,0,0,92,4,9,30,25,9,3,0,0,0,77,19,66,191,262,278,183,93,42,6,1144,10,29,47,53,53,50,31,14,0,292,0,7,17,13,11,3,0,0,3,58,6,23,53,88,100,52,22,15,3,361,5,13,59,76,77,38,20,5,4,299,18,80,138,145,148,75,29,10,0,645,22,41,104,80,104,59,22,5,0,437,8,15,18,18,8,3,8,0,0,82,15,45,74,62,44,35,10,6,3,301,6,0,0,0,0,0,0,0,3,8,0,4,12,17,6,5,4,0,0,49,121,77,117,172,151,95,85,80,20,915,234,424,868,1041,1023,619,336,187,44,4784
507051193,16,52,60,57,44,16,12,3,0,268,0,0,4,3,0,0,0,0,0,11,0,0,10,14,14,8,0,0,0,51,126,73,157,185,136,116,101,72,5,984,223,381,812,1049,769,447,276,147,11,4111,0,9,20,22,10,10,0,0,0,75,6,20,21,15,14,7,0,0,0,74,22,87,187,217,272,145,106,29,7,1072,7,25,68,50,46,34,24,14,0,273,3,9,17,30,18,4,0,5,0,78,6,16,47,61,65,45,20,5,0,271,4,11,47,76,72,45,21,8,0,296,23,52,122,141,141,73,25,7,0,580,26,43,85,94,77,46,9,9,0,389,4,8,23,10,9,8,3,0,0,63,19,36,81,55,49,24,11,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,14,8,11,7,3,3,0,42,102,71,125,128,140,87,80,66,13,826,225,384,855,913,924,542,301,151,26,4323
509011225,25,37,55,68,47,24,13,14,0,280,0,3,3,0,0,0,3,3,0,8,3,3,5,3,9,9,4,9,3,49,131,54,98,121,172,118,180,313,173,1358,241,331,816,1013,1151,772,550,540,237,5650,0,7,29,34,23,21,6,8,0,133,5,23,36,8,13,8,0,0,0,85,17,57,104,151,148,131,94,66,31,803,8,41,60,60,76,72,38,34,5,406,8,20,49,58,54,46,23,16,3,284,8,32,89,151,166,134,92,58,23,749,0,12,59,92,134,127,67,30,21,543,34,52,148,154,132,127,67,31,20,763,18,32,105,99,137,118,43,13,3,572,7,25,22,37,34,26,12,6,0,179,15,28,62,65,60,22,20,12,3,293,0,0,0,4,0,0,0,0,0,11,3,0,10,15,6,9,8,5,0,67,69,63,83,111,97,98,120,194,129,965,192,388,858,1049,1087,943,599,484,250,5846
509011226,3,0,8,19,14,16,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,30,8,13,29,39,40,18,13,0,198,51,51,134,257,341,243,80,38,0,1189,0,0,3,12,10,6,3,0,0,40,0,0,0,3,3,3,0,0,0,12,8,13,25,39,56,43,20,4,0,218,0,3,4,16,15,24,12,0,0,74,11,13,21,24,40,19,13,5,3,145,0,5,12,19,39,30,16,3,0,135,0,5,10,32,58,33,20,0,0,153,5,6,14,41,38,29,15,7,0,163,6,5,16,25,38,30,15,0,0,133,0,0,0,0,5,0,4,0,0,22,3,0,9,15,21,14,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,17,6,3,26,32,18,24,15,0,145,52,64,130,254,355,263,147,41,6,1306
509011227,3,8,18,29,17,9,0,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,33,12,16,34,22,26,36,32,4,208,59,68,224,325,321,215,157,84,10,1446,0,0,9,7,11,4,3,0,0,38,0,4,4,0,3,0,0,0,0,14,0,21,37,56,67,50,41,17,3,300,10,8,16,15,19,15,11,11,0,103,6,4,17,20,26,10,7,4,0,90,0,3,21,36,70,47,25,11,0,212,0,3,16,42,42,52,27,6,6,191,7,12,31,63,59,28,19,7,0,238,10,7,28,44,28,38,10,0,0,169,4,3,5,9,9,4,3,0,0,45,4,12,15,19,14,14,6,3,0,95,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,20,33,10,17,45,36,24,23,33,6,223,73,83,214,382,389,295,189,98,16,1735
509011228,0,3,11,33,15,13,6,3,3,86,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,6,0,0,16,23,6,21,39,60,50,35,37,26,305,47,55,195,394,458,442,227,103,42,1974,0,0,7,29,21,23,25,4,0,111,0,0,0,3,9,3,9,0,0,25,0,13,33,57,91,73,64,27,4,355,3,15,33,19,37,28,22,13,0,178,9,4,21,29,50,28,24,5,0,163,4,4,25,53,72,61,44,16,0,283,0,4,28,42,56,78,54,13,0,280,3,6,25,60,62,54,39,15,5,276,0,6,31,46,61,52,47,9,10,263,3,0,9,25,30,33,19,3,0,112,0,8,25,35,28,17,12,3,0,119,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,4,9,0,0,32,18,14,23,37,65,52,37,40,19,304,47,75,266,434,589,519,387,148,40,2504
509011229,3,3,5,9,3,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,11,7,16,35,20,32,20,14,6,164,33,73,179,220,187,129,51,30,10,918,0,0,10,6,3,0,0,0,0,18,3,0,0,4,0,0,0,0,0,10,7,8,20,21,25,21,16,3,0,122,0,3,5,8,5,7,4,0,0,40,3,14,50,37,36,26,13,0,0,180,0,0,14,12,15,15,9,0,0,73,0,3,24,27,28,22,5,0,0,112,3,9,30,30,22,10,4,0,0,109,0,3,15,16,9,7,0,0,0,48,0,0,4,0,3,0,0,0,0,6,0,4,10,12,3,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,8,12,14,18,37,25,5,8,3,128,25,57,198,193,186,147,58,14,7,895
509011230,3,5,34,32,11,5,5,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,12,36,37,74,101,111,74,71,45,24,575,57,115,292,367,303,183,116,61,25,1525,0,0,9,3,4,3,0,0,0,21,5,3,8,8,3,3,0,0,0,24,3,19,50,41,64,37,22,5,0,243,0,6,7,8,7,9,5,3,0,60,8,13,37,39,30,18,8,5,0,146,3,10,19,28,24,21,13,10,4,126,4,9,43,31,33,27,13,0,0,146,5,17,33,43,31,20,5,0,0,149,3,7,18,29,30,14,3,3,0,109,0,0,3,0,0,4,0,0,0,13,0,13,21,35,24,11,6,0,0,106,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,13,30,22,51,47,55,58,47,36,24,372,57,112,292,316,303,228,126,68,33,1527
