SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
209041430,0,7,47,66,37,14,7,3,0,186,0,14,96,120,42,11,3,0,0,284,7,47,392,442,293,184,121,32,3,1522,14,55,281,223,130,46,38,8,6,796,0,3,68,60,29,8,3,0,0,172,4,52,278,240,159,70,41,6,3,848,3,37,295,215,129,83,34,6,0,798,8,66,485,573,278,139,88,10,0,1644,20,99,343,352,203,94,34,3,0,1161,9,27,96,91,25,14,11,0,0,267,17,69,248,194,76,37,21,3,0,671,0,3,4,0,5,0,0,0,0,21,0,3,31,39,23,13,3,0,0,125,75,48,173,182,127,61,60,17,10,759,158,529,2824,2802,1561,787,477,96,28,9256
209041431,0,18,42,30,29,18,9,4,0,151,0,10,77,75,19,6,10,0,0,203,10,46,165,156,202,145,65,38,16,835,3,43,90,64,57,35,14,10,9,322,0,9,17,14,7,8,3,3,0,55,3,38,146,101,66,53,21,10,3,430,3,18,84,71,45,49,14,9,3,300,8,79,298,243,141,94,31,16,3,919,14,72,163,158,112,82,19,8,0,634,3,34,40,29,14,12,0,0,0,139,4,43,132,76,63,42,9,0,0,378,4,4,4,3,4,0,3,0,0,24,0,10,23,26,17,5,7,3,0,90,58,77,152,121,111,129,66,47,26,791,115,501,1438,1184,896,664,272,142,63,5273
209041432,0,10,37,17,12,11,3,0,0,90,4,17,76,57,25,7,3,0,0,186,6,31,107,126,88,95,59,22,3,536,3,16,45,24,36,18,17,7,0,166,0,3,9,3,5,0,3,0,0,33,3,18,83,60,49,24,19,3,3,254,0,10,49,34,31,29,25,5,0,171,8,63,222,123,90,67,35,3,3,614,5,40,123,83,86,35,27,0,0,398,0,18,43,15,5,4,7,3,0,98,0,32,91,57,39,19,11,0,0,252,3,6,3,0,3,0,0,3,0,20,0,0,21,13,10,9,4,0,3,61,32,46,106,90,85,78,72,32,21,566,59,308,1013,700,556,402,276,86,41,3445
209041433,0,26,59,35,16,11,7,0,0,159,3,8,140,171,21,3,0,0,0,351,7,29,175,194,113,57,33,5,4,610,9,16,73,60,27,12,7,3,0,202,0,3,3,8,12,3,0,0,0,30,0,25,175,136,68,35,9,0,0,452,0,7,75,75,51,19,5,4,0,240,7,90,447,317,119,45,16,4,0,1034,0,37,170,152,91,35,14,3,0,517,5,24,55,40,22,3,0,0,0,147,0,24,167,96,34,11,4,0,0,341,0,0,4,0,4,0,0,0,0,8,0,6,46,36,3,6,3,0,0,107,35,45,176,132,67,39,30,7,3,542,71,346,1766,1452,641,290,128,34,8,4738
209041434,0,16,72,70,24,12,3,3,0,194,0,19,161,138,31,10,5,0,0,358,5,39,312,283,147,120,74,28,4,1004,8,48,212,118,60,22,16,3,3,495,0,10,38,26,11,3,3,3,0,89,3,38,269,227,97,60,24,9,0,724,0,23,193,144,67,44,25,5,0,499,6,83,597,434,193,83,35,8,0,1443,12,72,335,240,132,87,26,7,0,916,3,27,86,47,17,6,9,3,0,200,9,63,248,135,61,30,13,3,0,572,0,0,3,0,0,0,0,0,0,5,3,8,41,39,12,13,3,3,0,118,64,73,261,197,114,80,85,26,9,907,119,517,2832,2105,959,578,326,93,15,7536
209041435,0,15,43,48,24,8,3,0,0,146,0,13,118,137,38,11,0,0,0,313,3,35,151,247,169,113,37,17,3,774,3,31,111,101,73,19,12,0,0,358,0,4,7,13,0,3,3,0,0,32,6,23,139,173,81,42,11,3,0,474,0,12,92,100,67,34,18,6,4,342,3,71,311,408,189,76,29,5,0,1087,14,54,149,164,114,66,21,5,0,577,3,29,59,54,14,4,0,0,0,156,6,25,92,103,74,23,3,3,0,328,0,0,0,3,3,3,0,0,0,11,0,8,20,27,21,4,3,0,0,87,52,52,94,114,93,43,37,16,4,492,99,368,1395,1681,947,454,171,48,9,5176
209041436,0,11,48,42,32,11,10,3,0,160,3,12,83,82,23,8,5,0,0,220,11,46,161,204,182,114,75,52,5,845,5,38,82,70,50,21,17,20,3,307,0,3,12,18,14,0,3,0,0,53,3,33,142,134,99,61,21,5,3,494,0,20,77,74,75,51,25,9,0,336,14,57,263,285,196,98,48,12,5,980,5,58,138,146,123,76,30,6,5,589,4,24,42,35,16,11,8,0,0,145,4,31,102,73,71,31,13,8,0,326,0,0,3,0,0,0,0,0,0,4,0,5,21,27,21,5,11,3,0,89,33,32,98,69,90,63,42,58,16,510,87,372,1260,1269,991,561,300,178,42,5059
209041437,0,16,53,30,9,5,0,0,0,114,0,11,165,114,10,6,0,0,0,310,0,21,219,149,61,56,22,3,0,536,5,13,93,35,19,4,4,3,0,180,0,3,13,10,8,5,0,0,0,36,0,21,172,101,32,21,7,0,0,353,0,17,108,53,39,13,5,0,0,232,6,47,430,238,49,40,11,0,0,833,8,36,199,137,60,26,3,0,0,470,0,13,67,23,6,0,0,0,0,114,3,26,182,70,31,14,6,0,0,327,0,0,3,3,0,3,3,0,0,10,0,3,50,24,7,7,4,3,0,102,33,51,197,126,59,53,36,21,9,594,65,279,1970,1114,387,242,114,37,9,4215
210011226,0,11,35,31,13,13,0,0,0,98,3,8,51,34,16,6,3,0,0,117,3,21,104,94,96,86,74,44,20,542,0,17,93,48,35,23,11,16,3,248,0,0,6,5,3,7,0,0,0,28,0,10,101,54,59,35,13,13,3,286,0,8,88,64,51,47,22,10,3,290,4,41,197,184,134,65,28,13,3,674,6,39,120,82,58,44,17,7,0,360,3,17,54,31,8,13,0,3,0,135,4,18,55,55,41,26,12,3,6,218,0,3,0,0,0,0,6,3,0,16,0,3,11,22,11,7,0,0,0,48,24,27,75,89,69,71,94,75,43,558,46,218,984,790,599,441,295,183,76,3630
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,14,11,20,29,16,15,6,3,105,0,6,20,34,12,13,4,0,0,87,0,40,79,124,130,124,132,60,27,709,4,16,47,60,60,32,39,11,0,270,0,3,7,12,5,5,0,0,0,34,0,24,56,71,60,42,39,13,3,315,0,19,48,63,78,84,50,14,3,356,3,47,136,203,186,130,82,18,10,818,0,30,75,71,74,51,31,0,0,335,0,23,35,19,20,9,4,0,0,110,6,9,32,40,36,22,30,9,3,196,0,0,0,0,0,3,3,7,0,14,0,0,9,12,8,15,3,0,0,48,42,19,64,59,58,55,99,58,24,474,59,244,618,783,761,601,532,198,83,3879
210011229,0,38,71,106,85,46,29,11,3,388,0,18,105,163,84,35,4,0,0,406,6,56,292,345,325,244,331,238,51,1892,3,41,182,137,115,53,46,52,7,635,0,5,12,24,21,12,9,6,0,88,3,50,242,208,156,123,91,32,8,914,0,39,190,185,212,166,102,48,8,947,16,147,587,680,472,283,172,61,12,2429,8,95,226,274,220,154,65,16,0,1056,3,43,129,87,57,20,21,12,3,366,8,48,131,112,105,73,72,19,3,576,0,4,3,6,6,3,6,11,0,47,4,8,44,39,44,27,19,14,4,193,72,98,203,203,214,203,339,341,181,1840,128,692,2423,2563,2112,1438,1298,854,271,11783
210011230,0,15,22,37,24,19,13,0,0,133,0,0,22,42,28,6,0,0,0,101,5,15,75,105,119,81,41,38,15,491,3,14,64,38,51,25,13,7,3,226,0,3,14,7,11,6,0,0,0,51,3,18,62,65,73,44,20,7,0,291,0,10,56,65,77,73,36,14,8,346,4,27,165,222,170,95,35,15,6,741,3,26,84,89,69,44,19,6,5,341,0,19,40,30,20,10,4,3,0,128,3,10,32,36,38,18,8,8,7,157,0,0,0,0,4,0,0,0,0,6,0,0,13,17,20,3,5,0,0,64,15,13,48,53,45,41,41,35,39,333,39,178,700,812,756,458,239,151,84,3409
210011231,0,20,31,45,41,44,17,3,0,189,0,5,35,52,29,23,3,0,0,144,3,22,64,102,170,142,73,59,22,669,3,29,61,74,54,30,14,13,6,287,0,8,8,21,11,5,8,0,0,56,0,34,84,96,92,90,35,23,8,462,0,12,56,70,121,164,72,19,8,532,11,34,167,299,284,158,73,15,10,1058,3,25,100,117,86,98,42,8,4,485,0,21,48,45,24,16,6,3,3,174,5,21,30,44,38,24,12,8,4,181,0,0,0,0,0,0,3,0,0,3,0,7,12,19,11,5,8,3,0,76,43,27,59,73,70,63,63,58,38,488,64,279,739,1061,1036,872,427,217,108,4798
210021232,0,13,18,50,41,40,37,3,0,194,0,5,14,37,28,13,10,0,0,112,3,31,143,230,242,220,154,65,16,1102,6,45,126,99,114,47,27,20,0,485,3,3,12,43,27,14,9,3,3,129,9,32,96,155,149,90,78,23,11,638,3,15,107,141,138,149,96,37,14,695,11,42,177,331,260,173,123,25,13,1140,5,60,110,138,144,110,59,14,3,640,7,29,37,44,32,23,11,6,0,185,11,29,60,61,47,24,24,3,3,264,0,0,0,0,0,3,0,0,0,7,0,3,19,23,32,14,4,3,0,99,54,31,75,108,128,79,110,73,62,714,106,333,993,1474,1375,995,739,278,115,6415
210021233,0,0,11,21,13,21,7,7,0,71,0,0,4,8,6,4,3,0,0,23,0,13,19,45,49,70,52,27,3,279,0,5,13,24,25,14,18,3,0,100,0,3,10,11,9,15,9,4,0,65,0,7,36,41,39,42,28,4,0,192,0,7,14,43,45,67,46,12,0,237,0,3,14,69,65,54,41,16,3,269,0,5,20,43,53,51,38,5,0,214,0,3,16,23,31,5,4,4,0,93,0,0,10,13,8,10,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,3,11,8,10,4,0,0,39,25,8,25,43,45,55,38,15,5,260,31,53,185,388,407,416,292,100,18,1894
210021234,0,0,11,9,17,11,12,0,0,63,0,0,0,14,10,4,3,0,0,30,4,17,44,87,97,91,68,21,4,438,0,13,34,35,33,24,11,0,0,149,3,5,13,15,16,9,4,3,0,61,0,8,23,40,48,48,21,3,0,202,0,5,23,33,50,45,37,11,0,210,0,14,45,62,92,71,28,10,6,330,4,17,26,29,54,39,13,6,0,198,0,8,4,11,13,8,3,3,0,58,3,8,18,12,18,12,4,4,0,89,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,4,3,0,0,24,19,10,8,35,35,26,23,13,3,178,37,120,269,398,489,395,233,70,14,2032
210021235,0,6,9,30,21,21,16,3,0,104,0,0,5,15,18,10,3,0,0,55,10,45,108,161,194,182,110,34,15,845,3,21,77,70,59,41,25,12,3,314,5,15,30,41,45,26,14,3,0,179,0,27,62,64,99,87,56,20,3,417,0,10,40,93,74,90,46,12,3,358,5,19,90,154,142,118,50,11,3,584,4,23,73,92,105,93,48,16,4,459,3,8,20,20,20,11,14,5,0,107,0,25,50,47,52,20,21,5,4,229,0,0,0,0,0,3,0,0,0,7,0,7,13,15,22,16,8,4,0,79,91,53,67,102,142,148,124,58,18,803,125,253,631,906,995,875,530,167,54,4541
210031236,0,12,38,43,25,15,0,0,0,137,0,13,65,43,27,6,0,0,0,161,0,17,83,84,77,56,44,15,17,387,3,6,50,56,26,13,9,5,0,170,0,0,12,21,7,4,0,0,0,49,0,16,94,79,54,20,13,10,3,284,0,9,66,74,69,46,17,8,0,296,3,48,232,189,106,47,17,0,4,647,3,37,158,165,120,58,26,6,0,572,3,31,110,87,67,20,8,0,5,329,3,20,53,34,21,11,4,0,0,144,0,0,0,0,0,0,0,0,0,6,0,10,19,25,14,5,7,3,0,88,17,49,125,105,79,64,62,79,91,661,44,263,1115,1015,683,372,196,131,123,3934
210031237,0,17,63,38,32,16,3,0,0,171,0,32,143,123,31,8,0,0,0,335,6,44,183,165,117,104,57,54,16,744,3,32,58,74,45,21,17,13,0,270,0,7,14,14,8,8,3,0,0,45,0,21,117,83,41,44,11,3,3,322,0,18,92,82,58,45,17,13,0,321,12,93,406,246,121,60,14,7,4,957,8,52,191,186,106,51,17,4,0,616,0,16,60,51,19,5,4,0,0,168,7,26,108,50,42,28,7,16,0,281,0,3,9,4,4,5,0,6,0,31,0,5,37,38,10,9,5,0,0,103,54,58,200,150,102,86,112,172,149,1081,91,423,1677,1315,732,486,259,288,176,5450
210031239,0,35,138,142,59,44,16,3,4,437,0,22,262,213,62,30,4,0,0,600,0,68,420,342,275,224,124,110,69,1628,12,65,208,125,98,72,39,26,16,654,0,3,39,33,28,19,3,0,0,129,7,65,347,252,159,95,30,18,15,986,0,29,235,205,175,161,58,39,10,913,8,149,873,660,383,209,67,49,20,2416,9,109,424,364,235,150,57,14,12,1374,6,82,215,153,63,28,7,4,0,557,9,37,190,129,100,34,29,14,8,548,0,3,6,8,0,3,4,0,3,28,0,22,61,66,18,13,8,8,9,203,81,100,323,296,204,176,124,135,113,1553,139,792,3729,2985,1853,1263,566,424,278,12020
210031438,0,39,125,89,39,17,8,0,0,311,0,70,339,178,36,18,3,0,0,641,6,94,413,282,241,167,118,104,57,1491,12,46,175,102,74,34,23,20,7,502,0,7,37,22,23,12,4,3,0,108,4,43,277,163,90,58,25,17,6,681,5,27,166,127,114,70,39,11,11,571,15,181,864,493,229,112,42,28,18,1984,10,94,376,262,182,121,37,14,9,1100,0,32,129,68,30,8,4,3,0,288,7,55,271,130,63,43,22,16,0,604,3,6,9,9,3,0,8,10,0,54,0,17,40,38,22,10,6,4,8,146,105,153,383,253,226,158,174,229,160,1841,174,866,3606,2220,1362,837,521,458,278,10324
210031439,0,3,10,13,10,5,0,0,0,46,0,3,13,31,9,0,3,0,0,64,0,0,33,46,50,27,20,20,6,209,0,3,24,24,6,7,3,6,0,67,0,0,5,3,4,3,0,0,0,16,0,4,35,27,22,8,9,3,3,109,0,0,23,36,23,16,10,0,0,114,4,20,58,100,75,29,12,8,4,313,0,11,30,42,26,14,5,7,0,134,0,3,18,10,9,3,0,0,0,36,0,0,22,22,18,6,4,3,0,68,0,0,0,0,0,3,0,0,0,4,0,0,7,6,3,3,0,0,0,24,11,13,27,30,25,19,16,21,4,163,18,60,305,388,284,141,92,73,21,1377
210031440,0,4,21,13,7,0,3,0,0,57,0,0,36,24,15,0,0,0,0,86,0,12,71,52,52,46,38,40,17,325,3,19,51,37,19,14,4,11,3,158,0,3,4,7,6,0,3,0,0,23,0,10,52,34,22,18,9,7,0,153,0,9,44,34,27,32,10,7,0,161,0,34,126,96,59,23,13,11,0,367,3,22,71,68,56,27,12,7,3,264,0,22,29,19,10,0,3,0,0,80,0,10,34,27,23,4,10,3,0,115,0,0,3,0,0,0,0,3,0,12,0,3,8,14,3,3,0,0,0,30,31,34,71,66,50,45,46,52,20,417,46,179,624,481,354,222,152,143,46,2249
210041240,0,16,24,45,37,25,7,3,0,150,0,4,16,42,32,13,0,0,0,110,12,36,136,189,264,229,152,49,15,1090,12,50,128,103,72,57,26,6,8,464,3,10,19,30,23,13,8,0,0,111,0,29,100,115,121,133,37,16,7,553,3,19,73,93,122,99,52,14,4,480,12,62,173,252,215,197,75,25,6,1012,9,62,114,139,142,115,30,11,0,623,10,35,37,33,27,18,7,3,0,171,13,37,81,56,63,39,23,10,3,323,0,0,0,0,3,0,0,4,0,15,0,3,11,20,13,15,0,0,0,70,61,58,74,137,108,103,75,48,22,688,138,418,990,1261,1235,1058,500,189,63,5850
210041241,3,19,42,64,44,35,16,5,0,236,3,27,71,72,52,33,15,0,0,279,24,95,377,416,445,397,269,113,40,2180,15,112,305,135,149,93,57,28,14,909,0,12,61,42,33,17,16,7,0,201,9,75,248,201,207,213,83,58,11,1108,3,53,236,231,177,193,91,47,10,1040,20,137,491,524,442,278,147,37,28,2107,24,149,336,309,276,197,94,25,6,1421,11,64,132,84,43,27,18,8,3,388,24,95,230,147,119,77,41,13,3,751,0,3,3,0,3,3,0,0,0,13,0,14,41,46,39,24,7,7,3,191,120,105,225,220,232,234,221,143,68,1563,252,972,2803,2509,2258,1831,1082,492,185,12380
210051242,0,13,41,17,13,9,0,3,0,104,0,28,94,54,24,9,3,0,0,213,3,58,143,87,95,94,42,29,11,563,6,26,75,47,30,12,14,9,3,216,0,7,13,3,11,7,0,0,0,41,3,31,91,46,21,27,7,16,3,244,0,18,64,59,45,32,18,10,3,246,8,104,364,155,72,65,12,3,3,794,18,81,209,140,111,61,16,9,0,650,0,10,31,22,17,4,3,0,3,91,8,23,118,51,28,12,8,4,5,264,6,6,4,3,3,3,3,3,0,27,0,5,22,15,7,15,4,0,0,72,124,143,384,230,218,155,130,113,25,1526,173,560,1658,928,705,500,273,194,58,5052
210051243,0,22,44,29,16,3,6,0,0,122,3,17,64,29,19,7,0,0,0,137,15,54,164,123,132,91,84,59,7,724,16,40,72,37,28,12,15,4,4,234,0,0,8,10,4,9,0,0,0,33,0,31,61,33,32,22,15,8,0,202,3,21,71,64,47,21,16,14,3,261,12,94,257,130,91,48,30,16,0,674,12,87,230,171,135,52,24,6,3,720,0,12,42,12,16,0,3,0,0,89,8,31,85,41,34,18,19,7,3,248,3,3,8,7,3,3,4,3,0,36,5,11,23,10,15,12,0,5,0,87,130,142,234,217,245,160,176,116,32,1449,210,569,1373,917,810,466,399,240,47,5023
210051245,0,26,47,36,28,19,10,6,0,174,0,16,52,60,38,15,3,0,0,188,8,45,213,239,267,238,240,90,21,1357,18,50,159,74,79,66,38,18,3,503,0,6,22,16,11,8,4,0,0,66,3,36,147,93,84,85,56,21,8,528,3,32,118,97,97,108,62,22,3,545,12,86,316,328,290,214,105,21,13,1383,10,102,195,174,157,104,53,9,0,813,4,34,74,51,22,12,10,3,0,216,3,47,120,86,84,70,42,5,0,451,3,0,6,0,0,3,3,0,0,21,3,11,20,19,18,18,13,0,0,102,80,80,146,131,163,186,175,120,38,1126,160,566,1628,1403,1346,1147,813,319,79,7462
210051246,0,37,48,45,52,29,17,0,0,238,4,14,70,87,45,13,4,0,0,243,9,77,204,231,306,309,135,32,3,1298,13,58,136,98,101,62,34,12,4,514,0,6,11,15,9,10,3,0,0,48,4,44,158,96,97,65,32,9,3,500,0,41,134,102,132,94,31,4,0,541,8,113,357,356,319,206,64,9,0,1448,9,106,189,168,140,68,14,3,3,702,3,42,69,40,21,14,6,3,0,193,6,41,101,73,104,46,25,7,0,403,0,0,3,3,0,0,3,3,0,17,0,14,15,18,20,16,4,3,0,84,77,59,132,100,130,108,73,34,6,726,138,657,1641,1417,1482,1037,449,114,24,6959
210051247,3,25,35,22,11,12,5,0,0,109,3,15,57,53,20,9,3,0,0,150,4,52,119,101,131,119,46,22,0,592,8,46,77,53,36,19,13,3,0,251,0,5,5,7,9,5,0,4,0,33,6,29,69,36,39,32,7,3,0,225,0,26,83,75,50,25,9,3,0,289,8,97,233,156,107,61,9,4,0,672,19,121,219,137,150,70,17,7,0,740,3,16,32,20,9,3,0,0,0,87,9,29,75,51,42,15,5,6,0,229,0,0,4,6,3,8,5,0,0,25,0,11,16,19,11,4,3,0,0,62,119,95,198,190,177,143,108,72,17,1131,192,555,1228,917,811,514,240,126,23,4596
210051248,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,21,16,14,8,5,0,0,87,5,23,29,25,31,16,6,3,0,131
210051249,0,47,55,54,62,23,7,0,0,253,3,21,100,123,55,12,0,0,0,324,16,69,182,218,330,152,52,19,3,1040,3,48,98,75,66,33,11,0,0,335,0,4,7,14,17,9,0,0,0,54,14,46,111,119,102,51,17,3,3,471,3,36,109,144,124,40,35,9,0,516,20,124,379,338,276,102,29,4,7,1281,20,113,265,272,235,99,25,3,0,1040,6,34,40,31,26,11,7,3,0,146,5,55,108,107,84,32,8,3,0,401,3,0,3,0,8,4,3,0,0,23,3,9,26,26,26,14,3,0,0,107,140,118,226,212,211,118,69,36,12,1142,243,737,1716,1731,1632,697,265,94,34,7144
210051250,0,11,20,13,8,9,4,0,0,65,0,7,31,15,17,9,0,0,0,79,4,28,121,88,68,91,76,27,11,517,6,13,65,28,23,11,11,6,0,167,0,5,12,10,4,4,3,0,0,36,0,11,78,33,24,26,13,8,0,194,0,9,70,40,27,28,23,12,0,224,0,36,173,136,65,63,36,10,0,518,4,28,96,55,49,37,20,4,0,286,0,7,35,20,10,3,3,0,0,84,3,19,65,46,29,19,11,0,0,193,0,0,0,0,0,3,0,0,0,8,0,0,14,5,5,6,0,3,0,37,28,51,115,73,81,67,77,47,17,562,54,226,897,573,418,386,281,114,30,2975
210051441,0,4,14,13,15,8,3,0,0,62,0,7,65,40,5,5,0,0,0,126,4,41,110,106,135,127,52,18,0,594,0,20,59,24,41,20,14,3,0,185,0,3,18,9,10,3,0,0,0,48,3,10,78,36,49,31,10,3,0,221,0,23,46,43,37,21,17,0,0,194,15,61,163,121,107,62,22,3,0,545,13,55,138,93,78,48,12,3,0,428,3,15,15,17,3,3,0,0,0,60,3,25,85,43,16,18,12,0,0,201,0,0,3,0,0,0,0,0,0,11,0,5,27,17,15,4,0,0,0,65,52,61,113,90,74,71,56,21,7,540,93,332,934,658,566,423,203,54,10,3275
210051442,0,17,37,50,17,11,0,0,0,133,0,19,102,162,30,5,0,0,0,323,3,42,170,227,171,85,22,3,0,723,4,27,73,67,36,14,3,3,0,224,0,3,14,9,3,3,4,0,0,34,3,30,117,124,48,28,3,0,0,355,0,15,65,74,46,22,10,6,0,245,7,70,296,349,151,57,7,3,0,928,14,45,182,194,105,39,12,0,0,590,3,9,34,29,9,3,0,0,0,85,4,26,104,73,34,6,8,0,0,266,7,3,3,0,0,0,0,0,0,17,0,6,29,22,21,12,0,0,0,90,58,56,151,118,92,45,21,7,0,544,103,364,1385,1498,757,321,89,31,3,4549
210051443,3,23,60,36,25,17,10,3,0,178,6,26,174,143,28,8,0,0,0,384,6,68,250,239,282,188,64,16,0,1117,4,43,99,53,54,22,8,4,0,290,0,3,24,22,12,9,3,0,0,72,10,47,143,133,76,59,8,6,0,481,4,38,93,94,68,30,13,0,4,346,14,120,471,300,183,116,26,3,0,1227,21,94,225,187,163,83,19,3,0,784,6,34,67,25,9,12,3,0,0,147,10,50,185,103,95,21,11,3,0,486,0,3,0,0,3,0,0,0,0,9,0,7,56,33,30,16,6,3,0,157,80,61,187,157,138,97,55,26,10,811,155,614,2043,1520,1163,687,231,68,18,6499
