SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
307031186,0,3,3,98,87,183,11,0,10,103,92,198,3,6,11,141,123,268,4,3,4,149,127,283,8,3,8,147,120,264,3,4,10,157,125,282,6,3,12,93,94,185,0,0,8,99,97,201,0,0,0,54,59,118,6,3,10,60,67,128,0,0,0,60,65,126,0,3,4,63,64,129,0,0,0,90,105,189,8,0,3,91,103,196,0,0,3,102,126,229,0,0,3,105,126,232,0,3,4,112,121,237,6,5,8,116,128,251,4,3,6,119,130,254,3,4,10,127,143,267,3,0,0,127,133,261,3,6,8,134,138,275,3,0,0,136,126,264,3,3,7,141,130,273,0,0,0,147,114,269,4,5,9,160,125,280,0,0,3,288,284,569,17,17,38,302,300,608,33,28,58,1716,1698,3413,69,56,129,1821,1781,3599,8,6,15,124,95,216,3,9,9,132,108,245,3,10,11,122,131,250,9,6
307031187,13,3,10,142,120,259,5,9,16,161,130,292,7,3,7,146,127,276,6,3,9,156,133,295,3,0,3,148,124,274,3,3,8,152,128,284,7,0,7,133,120,252,0,10,10,138,128,264,4,7,9,104,108,210,4,11,15,108,121,237,0,4,4,106,101,212,3,0,3,114,102,216,3,0,3,84,128,215,6,6,13,93,133,228,0,0,0,110,120,237,3,7,7,118,127,244,0,0,0,111,145,254,4,7,11,119,148,265,4,3,5,142,148,294,4,6,13,151,154,305,0,0,0,153,157,310,7,6,12,167,164,331,3,3,8,136,157,294,0,8,14,141,170,311,0,0,5,121,178,294,9,12,18,130,184,320,3,4,6,437,614,1052,22,30,45,460,646,1105,44,25,67,2082,2356,4432,90,109,197,2210,2482,4696,3,4,9,190,146,333,7,3,10,202,155,359,6,10,16,150,148,296,9,4
307031188,13,4,19,156,146,301,5,5,13,179,151,331,17,12,24,167,180,342,12,8,14,192,192,384,9,11,22,203,184,391,13,3,16,228,198,425,4,6,15,194,128,326,10,3,13,213,134,348,3,0,3,107,91,198,11,0,10,120,92,210,3,4,5,86,117,196,4,4,10,90,121,211,7,0,3,135,142,278,4,3,10,141,147,290,3,4,9,163,154,320,6,4,12,178,163,338,3,4,10,170,199,372,4,8,7,181,206,387,6,3,8,206,197,412,3,4,13,216,209,424,0,6,10,208,219,425,9,9,17,211,232,447,3,4,8,248,240,487,7,9,11,261,249,508,0,0,3,218,173,397,10,9,22,231,185,420,0,0,0,353,307,661,27,19,47,382,319,702,75,58,132,2621,2467,5090,129,84,206,2819,2608,5429,9,9,13,151,136,286,11,8,13,168,151,318,9,6,12,166,157,320,6,8
307031189,31,37,68,468,408,873,39,37,69,536,471,1011,28,29,59,479,454,935,19,27,49,530,510,1044,48,43,92,538,500,1035,34,27,60,609,576,1189,24,24,45,514,485,1000,28,17,43,560,524,1087,16,11,28,338,339,674,17,17,35,374,368,741,17,13,28,339,340,680,19,18,37,369,371,746,12,16,33,333,396,732,17,23,38,369,434,805,17,24,41,371,399,766,20,16,34,406,433,844,8,17,22,411,479,893,21,8,30,441,505,938,4,10,21,413,485,901,16,13,23,437,504,941,0,11,12,406,426,829,10,18,29,416,447,867,4,10,14,413,420,834,28,21,48,446,451,900,0,7,9,338,350,686,15,14,32,355,371,724,4,7,8,906,1203,2112,71,114,187,983,1325,2310,218,254,473,6261,6680,12949,357,353,712,6834,7292,14133,57,50,103,427,439,871,26,20,48,508,506,1015,45,29,72,463,429,895,31,16
308011190,82,78,158,242,245,486,12,16,31,338,341,682,77,66,143,259,264,520,24,26,51,366,351,712,80,83,164,243,200,444,31,19,52,352,304,660,61,49,112,170,171,344,19,14,32,250,234,490,46,56,99,231,195,423,40,25,66,324,270,594,34,40,75,261,228,494,39,18,57,341,290,630,41,38,82,255,244,506,37,22,63,339,305,644,34,39,67,295,230,524,30,15,46,357,281,633,30,44,75,268,208,481,29,16,43,337,259,600,19,20,37,262,210,472,34,14,49,317,248,561,26,12,41,267,173,444,43,23,60,336,214,546,13,17,33,207,134,339,22,8,27,238,160,398,8,8,22,111,70,182,11,7,17,131,84,218,12,15,19,110,81,195,8,7,17,135,102,232,568,566,1126,3189,2661,5846,394,226,617,4140,3453,7593,83,65,148,306,270,576,16,23,36,412,352,768,85,91,172,217,205,420,21,24
308011191,12,16,32,312,293,607,13,16,28,332,333,666,14,12,20,357,284,639,19,11,37,391,312,697,11,9,20,269,249,521,18,13,28,303,276,574,10,9,17,216,177,400,14,11,25,245,195,444,10,10,16,231,202,426,39,12,54,279,223,499,8,5,9,246,230,478,44,12,60,294,248,541,7,10,14,323,304,622,35,12,53,362,327,685,4,12,12,304,281,584,23,8,36,337,294,635,11,4,12,340,266,611,29,11,43,381,282,664,3,5,10,305,288,590,25,10,34,333,303,636,3,3,5,282,202,484,21,11,32,306,216,526,4,10,13,265,217,478,20,9,30,285,236,522,0,0,0,219,157,378,15,9,20,233,166,403,10,3,9,413,279,691,25,18,45,442,307,746,100,99,197,4074,3439,7513,349,170,522,4523,3708,8233,15,24,41,358,334,694,33,23,51,408,377,786,21,15,38,322,258,580,21,17
308011192,22,10,36,511,487,1002,31,31,60,566,530,1097,29,36,66,453,426,882,37,22,62,512,492,1006,34,22,51,428,402,833,30,15,45,486,441,932,16,20,32,391,377,768,26,21,50,436,418,848,13,17,25,468,460,935,33,19,59,521,499,1017,13,11,25,504,494,996,36,19,55,545,530,1075,12,18,25,484,437,924,33,25,58,526,481,1005,14,10,28,458,419,874,29,18,53,505,453,954,13,19,30,456,408,861,31,22,55,493,451,947,12,9,25,398,365,764,27,15,41,438,390,828,5,6,11,310,243,559,14,11,26,334,262,590,3,0,3,215,182,392,22,7,28,245,183,430,0,5,7,145,93,239,10,8,19,159,102,259,3,0,6,213,251,461,14,15,25,235,267,496,185,192,371,5426,5057,10490,384,256,636,5992,5504,11496,25,28,50,577,545,1121,40,53,95,638,621,1259,19,17,42,529,486,1008,44,40
308031205,51,47,92,219,210,428,20,12,31,290,270,558,35,44,76,204,201,400,14,22,33,252,261,511,36,23,62,206,187,392,20,15,33,263,224,484,25,25,49,200,201,401,8,11,12,237,229,467,27,32,58,251,244,497,12,9,18,290,282,575,15,17,32,214,229,445,14,4,20,244,260,505,18,25,43,204,213,416,14,9,29,238,249,484,17,13,30,190,202,391,17,10,30,229,226,454,14,15,30,205,182,392,30,12,38,250,212,460,13,12,27,213,185,397,20,6,32,249,209,457,8,12,20,169,144,317,10,5,14,189,165,355,11,11,19,170,179,350,8,3,11,185,194,377,6,7,16,142,143,283,6,4,12,159,156,310,7,13,21,453,605,1054,53,56,108,508,672,1186,285,295,585,3032,3130,6164,252,178,427,3571,3613,7178,42,50,86,200,206,409,31,23,53,272,277,550,43,47,85,202,158,359,21,23
308031206,3,3,10,58,52,107,3,6,9,65,61,123,7,8,10,56,58,110,3,6,4,60,70,132,0,8,8,55,71,128,11,5,15,63,79,146,3,0,3,71,38,111,11,4,11,87,45,132,0,3,3,37,34,71,9,3,11,42,42,84,0,3,4,35,47,79,4,4,7,39,50,93,0,0,0,40,49,92,6,9,13,46,54,105,3,0,3,56,58,108,9,6,13,65,64,126,5,3,9,79,66,146,5,8,16,86,77,166,0,7,7,60,68,126,9,8,15,73,83,149,0,0,3,85,69,157,5,10,11,88,83,171,0,0,0,62,45,110,9,4,16,77,57,131,0,3,4,46,49,95,5,4,13,48,62,112,3,0,3,116,94,208,25,22,47,135,117,258,25,37,60,850,810,1657,109,98,202,981,939,1921,10,4,16,61,52,110,5,5,6,73,61,135,10,8,20,61,56,116,6,4
308031207,6,9,16,91,71,159,7,3,7,100,78,183,11,7,19,85,91,181,10,4,10,107,106,211,13,12,28,101,124,223,3,10,17,114,148,262,4,4,11,92,88,177,4,3,11,101,95,195,3,4,5,67,54,121,4,3,6,74,61,137,0,0,4,57,61,114,5,4,9,61,70,128,4,11,9,63,86,148,9,7,13,71,100,177,4,7,6,96,87,186,8,11,10,104,101,203,8,8,15,115,125,242,7,5,10,132,134,266,3,3,7,124,131,254,8,3,11,130,138,271,3,8,5,150,152,302,6,4,12,158,160,323,0,0,3,130,152,278,13,4,16,148,155,306,0,0,0,150,143,296,11,8,20,162,156,321,4,3,8,386,372,766,15,10,26,408,385,795,57,74,135,1702,1751,3451,100,78,180,1865,1901,3768,6,8,18,120,103,222,17,5,23,143,119,265,5,9,14,123,111,228,14,14
308031208,20,28,48,256,231,487,13,13,27,286,271,560,28,23,58,269,275,543,13,6,21,314,305,621,33,26,54,342,289,627,7,6,19,378,322,703,27,25,57,339,359,699,20,16,35,390,400,786,10,10,17,307,302,608,16,19,31,330,325,657,11,8,15,216,264,482,9,13,21,236,286,522,15,14,30,256,244,500,15,9,27,285,275,553,13,16,22,287,298,577,10,9,21,306,318,620,6,15,23,292,326,623,12,18,35,314,363,680,11,7,20,291,315,606,20,4,24,329,330,651,3,10,14,281,330,613,8,14,23,296,353,650,3,5,5,261,241,504,17,10,24,282,249,526,3,5,8,203,204,407,8,3,18,218,211,432,4,7,11,437,557,999,19,26,43,460,590,1052,186,194,384,4050,4231,8276,191,165,361,4426,4595,9015,34,33,68,273,262,535,15,24,36,324,319,639,26,29,54,247,240,484,14,29
308031209,6,4,11,109,94,202,6,4,9,122,105,220,3,3,3,153,156,314,9,7,15,163,168,335,0,0,0,178,197,375,13,9,26,194,210,399,14,0,15,160,115,273,5,8,18,178,122,303,39,0,40,127,68,192,6,0,10,173,71,249,39,0,39,97,60,158,4,0,6,147,61,206,13,0,16,156,114,269,6,6,6,175,120,294,21,0,22,177,167,342,4,9,14,204,175,381,16,0,19,203,180,380,20,3,22,240,186,420,13,0,13,187,170,358,14,7,16,210,175,382,4,0,7,162,116,278,13,4,13,183,121,304,3,0,4,112,103,214,7,0,9,122,108,228,3,0,3,88,64,149,0,3,4,96,65,160,5,0,5,121,99,221,7,3,16,133,102,243,185,20,203,2030,1702,3730,118,70,185,2329,1787,4116,3,0,5,130,106,236,4,3,5,140,111,245,6,4,15,147,139,288,4,0
308031210,38,33,76,205,175,381,18,15,30,260,225,484,33,39,69,260,245,502,11,14,23,295,296,590,30,29,58,273,227,500,12,12,17,314,265,584,25,14,41,223,207,425,6,16,21,249,232,488,10,13,25,149,156,310,7,3,16,175,176,347,10,11,21,135,164,298,3,8,11,149,179,332,13,16,30,134,201,334,10,9,25,159,223,381,0,29,27,191,223,410,15,6,27,207,252,462,8,9,10,220,234,457,17,8,21,240,248,496,6,6,12,201,218,425,19,11,27,227,236,469,0,3,7,178,196,373,10,9,17,187,207,400,5,6,5,145,129,272,19,5,26,162,143,306,3,6,7,114,110,226,23,10,30,141,125,266,3,3,4,250,293,545,20,19,36,270,317,588,189,226,412,2670,2775,5444,182,142,323,3041,3143,6182,56,41,101,377,355,725,30,24,58,467,419,886,52,48,97,290,303,593,26,19
308031211,33,30,64,156,149,313,6,8,16,200,189,392,35,35,75,182,168,349,9,6,20,231,207,439,30,34,61,166,139,300,8,12,16,202,180,375,21,15,35,158,164,326,9,14,18,189,193,378,21,29,50,187,187,373,5,6,9,217,216,435,8,13,26,160,150,309,10,5,19,181,171,345,6,26,33,157,155,308,8,10,21,172,189,364,11,20,40,152,153,298,12,3,20,176,179,357,12,10,25,134,128,267,5,5,14,153,150,298,12,12,17,136,157,289,4,7,20,154,177,326,5,9,12,133,141,271,4,12,20,145,158,307,7,0,11,131,119,248,7,6,16,146,124,268,3,6,11,96,105,194,7,3,11,102,114,216,8,7,9,210,267,477,16,23,35,230,293,527,217,249,463,2155,2170,4322,128,116,242,2495,2529,5028,31,45,78,159,137,300,5,8,22,203,188,391,48,33,79,160,149,309,10,11
308031212,22,17,35,72,56,123,4,5,15,94,79,173,21,25,44,84,72,158,9,5,11,110,106,215,19,21,36,95,75,173,9,7,14,123,100,221,15,16,27,69,57,129,8,4,14,94,74,166,12,11,26,50,54,105,3,0,3,63,69,135,9,8,20,44,36,80,4,7,13,54,53,108,9,7,16,48,61,107,3,5,5,65,75,137,3,10,18,77,70,146,9,7,12,91,83,173,5,7,10,66,79,148,4,8,12,79,94,174,12,12,16,95,92,183,6,11,15,107,107,222,4,9,12,94,93,184,9,3,13,111,107,217,6,4,14,108,112,217,3,9,8,118,124,234,4,4,12,110,108,212,3,4,13,118,116,238,7,13,23,248,243,493,27,25,56,290,280,570,151,166,318,1258,1202,2463,114,91,206,1519,1469,2984,15,18,35,67,59,126,15,8,23,98,86,179,21,28,44,67,65,128,11,11
308031213,22,19,49,232,215,450,17,13,30,279,249,522,31,29,60,232,218,453,13,3,19,283,248,539,20,18,36,262,265,525,13,5,21,294,287,584,13,22,36,286,308,596,12,9,24,314,341,661,15,6,20,298,306,600,24,5,36,337,321,660,14,8,25,258,252,513,24,8,32,292,269,561,13,11,25,236,239,473,13,8,25,264,260,523,11,11,25,214,236,450,9,6,20,236,255,490,6,15,23,230,283,507,19,6,30,260,301,559,10,10,15,234,278,515,12,14,22,255,298,550,3,8,7,231,220,450,13,5,22,255,227,487,4,3,8,178,186,365,16,6,25,197,198,392,0,3,3,135,139,272,10,8,16,143,149,297,0,10,12,331,389,725,15,17,32,352,415,769,172,174,342,3360,3534,6893,222,130,352,3759,3831,7587,37,36,72,291,264,559,17,19,32,340,320,661,34,30,62,261,273,532,15,15
308031214,21,19,39,172,155,323,15,15,32,208,188,398,23,19,45,176,131,308,18,19,34,213,173,387,26,23,50,162,144,306,20,10,35,205,178,385,17,18,40,200,210,410,28,16,44,243,247,488,10,13,18,228,197,430,22,10,34,257,225,484,15,10,24,167,180,351,12,12,26,187,206,396,14,12,21,163,180,345,12,10,25,198,197,392,11,15,33,160,146,301,15,11,30,183,174,360,8,13,22,155,158,311,13,13,28,176,183,359,9,4,10,162,192,357,20,16,33,190,216,403,4,3,7,175,163,342,10,11,18,181,180,363,6,8,16,162,177,341,16,9,25,186,202,380,0,3,3,125,123,239,16,3,15,140,125,267,3,6,16,367,472,833,28,42,73,399,525,924,163,178,338,2568,2634,5206,240,213,452,2972,3023,5994,35,27,60,156,165,330,14,11,27,206,199,410,27,23,49,133,112,245,4,3
308031215,34,48,84,181,189,372,9,13,28,229,253,480,28,35,65,181,179,354,15,10,27,224,225,448,36,40,75,182,192,374,17,12,25,233,240,474,22,41,59,202,208,409,18,10,33,237,260,500,16,8,29,240,279,520,16,5,21,276,294,572,4,10,16,206,205,406,16,10,23,228,227,452,16,23,35,169,192,365,15,3,23,204,220,420,15,21,37,184,183,368,20,13,25,220,213,432,8,17,29,177,189,369,20,9,29,204,215,416,6,6,16,186,207,389,18,9,24,203,219,429,3,6,12,170,168,337,21,9,26,198,185,379,0,0,4,129,129,254,12,3,18,148,131,280,3,0,7,96,100,192,8,0,7,102,101,203,4,6,10,214,359,569,14,13,28,237,375,615,204,268,473,2526,2759,5286,216,132,345,2940,3157,6103,38,28,60,220,202,421,15,16,32,269,245,519,37,43,73,204,178,383,15,15
308031216,11,20,26,161,120,285,12,6,15,179,151,331,27,16,44,165,172,339,8,17,22,201,200,406,36,26,62,175,162,337,17,11,29,225,203,425,20,13,35,162,165,327,15,9,25,192,189,380,7,10,16,167,172,337,19,15,32,189,190,386,9,3,15,138,169,307,15,5,21,163,179,346,9,14,17,160,168,332,11,8,25,181,194,372,12,12,23,161,182,343,9,4,15,178,200,380,8,15,24,142,180,327,20,8,25,172,199,371,8,3,14,171,198,374,7,12,19,193,216,406,5,8,16,161,164,329,11,5,20,179,187,362,3,0,3,162,149,315,12,7,22,184,158,346,0,3,3,112,134,244,10,7,20,119,146,264,3,4,12,408,509,920,30,34,62,444,550,992,162,146,306,2455,2659,5111,187,160,348,2802,2963,5769,22,19,45,156,158,307,16,15,30,191,188,383,17,21,37,152,118,270,24,10
308031217,20,17,36,87,61,152,9,9,21,117,88,205,14,17,31,80,76,157,17,11,21,106,101,206,7,10,22,92,73,164,12,16,26,111,101,214,21,18,40,108,94,208,17,13,28,152,125,271,9,10,18,139,113,251,15,15,25,154,136,298,12,14,26,86,95,183,15,3,21,113,114,228,10,17,23,87,71,156,13,13,26,113,90,205,14,12,22,93,76,174,17,4,19,126,92,219,8,3,18,91,94,183,16,14,26,115,108,223,10,4,18,110,83,189,17,3,20,133,89,228,5,11,14,116,82,196,8,6,19,132,94,226,8,3,10,82,57,146,11,10,17,102,77,175,0,9,9,77,64,137,9,4,10,85,73,157,9,6,10,212,226,438,26,24,56,246,253,505,140,138,283,1463,1269,2728,204,135,342,1805,1546,3354,25,23,42,84,94,186,11,15,22,120,130,249,11,16,28,79,58,142,9,9
308031218,3,3,6,56,54,114,0,0,4,64,56,118,4,9,14,101,77,178,3,0,5,109,87,194,11,11,22,108,130,244,0,4,4,121,148,267,7,5,9,112,81,192,11,3,9,124,91,218,0,0,0,39,44,86,0,0,0,44,44,88,0,0,0,48,38,80,4,3,9,53,39,86,0,4,4,58,51,111,3,0,3,58,61,123,3,3,7,76,106,186,3,0,3,85,112,199,4,3,10,154,115,273,4,3,11,170,123,288,0,3,3,123,106,234,11,3,15,136,116,250,0,0,3,111,110,218,6,3,8,121,114,229,0,7,4,115,114,232,4,3,12,125,119,246,8,0,8,105,71,184,5,0,9,120,77,198,3,3,4,158,108,267,7,3,15,171,111,285,55,49,103,1371,1214,2588,68,32,98,1491,1292,2787,4,3,9,70,80,150,5,9,9,82,87,166,3,6,13,108,68,177,3,3
308031219,7,7,8,104,100,207,11,14,22,121,118,241,7,9,12,129,133,270,15,21,33,157,161,319,5,12,13,143,152,293,24,21,42,169,179,352,8,7,18,121,119,237,16,13,25,142,134,278,0,0,0,94,68,162,14,4,17,101,74,179,4,3,3,84,79,166,17,10,28,107,93,198,4,3,5,97,109,202,19,19,35,113,126,242,0,5,11,124,132,250,13,11,29,139,146,287,0,7,6,137,157,296,18,14,36,161,177,341,0,0,0,199,172,367,32,9,44,232,188,416,5,3,7,190,167,364,18,14,31,211,190,399,0,0,0,164,162,322,12,15,30,178,178,349,0,0,0,149,99,249,16,3,23,167,106,273,0,0,0,235,169,405,27,19,45,262,189,455,44,50,90,1967,1821,3788,255,191,448,2264,2065,4330,3,3,4,85,101,189,5,3,11,100,106,201,14,5,17,134,120,258,13,3
308031220,3,4,6,78,58,134,10,4,8,86,67,156,0,3,8,84,80,169,8,11,16,95,91,189,3,0,3,118,105,223,12,7,16,134,110,245,0,0,4,60,100,161,3,7,9,67,103,172,3,0,0,55,48,104,6,6,13,64,51,119,4,0,4,45,49,94,0,3,10,49,51,107,0,0,3,57,62,122,3,4,13,61,69,137,0,0,0,74,85,163,8,13,19,83,94,176,0,0,3,106,93,194,13,10,19,115,106,223,0,3,3,85,90,173,9,7,15,95,99,192,0,0,0,85,88,170,9,5,22,100,96,196,0,0,4,108,76,182,3,3,8,111,79,191,0,0,0,56,64,121,8,6,14,66,65,134,0,0,0,131,82,213,17,9,28,155,87,246,19,25,42,1148,1068,2215,122,86,207,1288,1176,2465,4,5,14,63,72,128,0,3,3,64,77,144,9,3,15,90,75,167,4,3
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,13,14,21,208,203,411,15,29,39,232,237,471,17,12,27,241,222,462,25,20,42,276,258,529,12,22,40,366,346,712,31,26,56,408,394,808,20,18,44,345,370,714,26,19,41,391,404,799,17,8,26,204,205,412,18,16,29,234,230,466,15,12,28,176,202,381,21,14,34,214,224,440,5,9,15,187,213,405,17,19,40,213,238,453,6,7,9,239,248,486,19,25,40,264,280,542,11,10,18,252,269,527,20,22,46,281,303,585,9,11,14,276,254,529,23,21,42,305,283,584,6,7,8,230,235,462,26,19,45,262,258,520,6,6,7,212,213,429,16,14,32,236,238,467,3,9,11,176,171,352,14,12,23,195,185,384,8,9,21,567,952,1524,51,80,133,626,1049,1670,137,151,288,3681,4108,7793,312,323,635,4139,4583,8715,24,20,47,219,178,395,15,8,20,251,210,463,7,12,28,215,176,394,21,9
308031223,24,25,48,425,333,760,27,17,45,481,374,853,18,20,39,422,414,835,23,23,45,463,456,910,52,29,84,580,520,1102,32,33,64,669,588,1251,61,28,89,541,440,983,30,16,50,634,485,1119,15,27,35,285,299,581,35,13,42,327,331,660,14,10,23,244,269,510,22,21,41,275,298,572,14,3,18,353,376,730,25,18,41,385,399,782,5,16,16,376,432,804,21,13,36,398,455,858,3,18,26,422,521,943,33,20,56,458,559,1018,4,16,19,467,503,970,30,27,53,502,536,1043,3,5,14,442,458,903,44,23,66,493,487,982,9,3,12,452,451,900,26,14,38,482,467,947,11,3,10,341,349,689,21,15,34,371,360,730,6,3,12,922,1061,1987,59,67,134,993,1134,2128,236,201,437,6274,6419,12692,429,308,738,6940,6927,13866,25,27,51,520,410,931,31,16,47,569,453,1026,34,32,67,502,416,920,23,27
308041528,22,15,40,308,298,608,15,13,28,341,326,671,18,28,42,316,339,653,11,18,30,342,380,725,25,25,47,328,280,609,17,16,28,365,317,686,11,17,27,217,199,415,17,3,26,254,221,469,8,17,20,231,199,436,17,7,31,260,226,486,9,9,23,245,227,470,15,5,27,270,245,521,5,9,19,265,281,540,14,10,26,289,302,591,13,4,21,301,298,602,19,8,24,329,311,640,10,7,15,330,343,672,16,17,31,356,366,718,11,7,16,363,297,657,22,4,34,400,312,706,3,4,4,321,267,582,20,6,25,342,278,618,3,0,6,275,213,490,5,5,9,283,228,509,4,0,4,215,208,425,7,12,20,230,218,455,0,0,3,495,440,935,30,30,57,523,473,999,143,149,298,4209,3889,8098,233,163,395,4587,4202,8790,23,28,46,320,296,610,6,7,18,346,331,677,27,19,48,326,294,615,11,8
