SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
209031214,61,39,101,54,67,120,58,47,106,64,59,122,50,62,108,48,45,97,55,53,106,46,49,95,60,57,110,50,56,103,62,35,97,51,56,104,58,69,128,267,268,535,255,250,513,286,278,565,43,29,77,51,61,107,41,41,82,54,46,98,48,57,110,47,39,84,34,30,65,42,40,85,46,39,88,36,37,77,27,35,65,38,46,79,30,26,56,53,39,95,45,38,82,198,171,372,227,225,456,222,199,423,19,28,50,32,30,64,41,45,84,22,17,41,36,34,71,42,41,81,24,19,40,29,31,57,35,33,68,29,21,51,27,35,61,20,39,56,20,18,31,21,18,36,45,20,73,117,97,216,143,144,292,184,175,364,13,15,32,19,23,41,29,24,53,7,14,23,20,17,42,33,30,63,10,10,15,22,17,35,23,32,54,11,12,21,18,9,30,20,22,43,5,14,20,19,12,23,18,13
209031215,121,134,253,74,67,145,93,90,177,117,96,214,71,66,131,64,74,143,99,103,204,73,64,135,81,104,183,94,81,177,75,68,143,56,62,126,99,93,188,363,346,708,411,430,835,531,509,1035,47,51,97,70,77,150,96,91,184,40,38,81,72,65,135,90,76,167,40,38,75,54,72,122,64,76,136,30,23,56,80,60,133,70,93,161,46,42,84,77,69,145,62,51,114,194,194,390,345,341,685,375,384,764,36,31,62,43,65,109,59,68,131,39,23,55,44,35,83,55,60,118,27,26,49,42,37,76,54,75,126,20,30,50,33,33,69,64,50,116,20,14,41,50,48,98,65,57,128,133,118,259,214,214,428,307,310,615,14,15,30,32,36,64,51,53,106,11,21,31,34,28,57,48,34,86,10,14,27,29,32,58,28,27,52,25,18,42,22,33,53,32,31,62,10,20,29,26,13,41,42,45
209041216,39,32,73,29,22,55,33,27,60,46,38,83,18,23,45,21,23,39,34,45,84,28,21,53,22,24,47,50,41,85,14,13,33,25,25,49,31,32,56,118,102,219,132,128,265,195,189,385,14,12,25,28,29,56,34,29,64,18,13,31,26,20,48,40,19,57,8,16,20,24,23,43,14,32,43,10,8,15,31,21,50,26,21,46,8,10,17,13,12,28,34,32,67,53,57,110,126,108,228,147,136,281,8,8,21,16,11,24,28,36,60,9,7,17,18,12,31,24,28,50,7,19,27,6,13,26,28,20,43,12,21,27,18,12,29,28,21,54,20,16,27,12,11,25,22,8,32,53,70,129,59,67,129,122,114,236,14,19,35,17,16,31,11,11,25,8,11,18,7,12,23,10,14,27,17,12,27,9,22,35,14,20,33,14,15,31,13,17,27,19,22,36,3,13,22,21,10,30,7,11
209041217,24,50,80,44,51,96,40,43,86,25,52,78,48,42,90,42,54,94,31,44,72,46,54,104,56,49,112,38,28,73,42,64,105,38,42,77,35,39,76,215,274,486,212,240,458,161,215,372,44,44,89,31,49,83,38,52,90,53,45,95,49,51,97,35,50,86,35,50,83,49,52,101,33,52,89,36,32,69,44,43,91,45,47,90,36,35,69,35,53,91,39,41,74,197,211,412,209,243,449,199,229,429,37,35,74,44,37,84,35,39,73,36,34,68,42,38,79,37,34,69,33,23,53,28,52,84,46,43,87,25,29,50,37,35,69,40,39,76,21,22,48,23,33,60,26,58,82,150,144,296,180,195,372,179,204,383,37,30,69,36,33,68,39,40,87,32,23,57,22,41,61,41,38,79,26,20,44,27,16,45,27,28,57,18,20,38,15,34,46,28,34,63,13,24,40,20,24,44,24,33
209041219,132,129,259,108,127,239,99,113,219,123,103,230,121,160,279,117,104,215,92,126,220,150,121,270,102,120,222,91,119,205,128,144,271,98,121,225,108,126,231,649,685,1335,517,589,1110,544,599,1149,118,113,227,125,118,245,91,129,222,127,118,246,104,132,237,110,108,218,119,115,239,112,139,250,105,124,226,104,115,216,131,118,250,105,129,231,101,119,215,130,128,251,99,142,244,564,575,1136,596,635,1229,514,621,1134,102,103,207,100,114,219,121,107,223,123,124,248,110,124,230,100,118,219,84,98,182,99,102,198,111,141,251,94,118,218,98,106,202,123,114,239,111,84,196,89,102,188,121,117,238,521,530,1046,496,539,1040,575,607,1180,111,114,231,85,100,183,99,105,200,92,93,184,103,113,217,93,120,209,92,118,212,75,97,175,106,97,206,86,65,152,86,119,202,78,97,169,76,95,169,101,90,192,87,93
209041220,153,163,323,96,98,189,125,124,249,134,139,280,85,74,163,126,125,254,118,160,274,104,94,200,110,91,199,121,128,243,91,81,173,110,96,205,116,117,232,473,442,916,595,583,1173,645,706,1355,56,45,101,87,82,170,110,139,246,61,43,102,79,92,168,114,116,236,61,51,114,77,67,149,115,117,229,55,45,96,87,105,194,98,76,178,35,47,75,83,60,139,99,95,192,259,230,489,412,408,818,540,546,1084,37,44,84,59,53,108,78,79,149,44,37,82,57,50,105,70,79,153,31,45,72,50,53,105,64,66,134,45,39,80,47,42,93,89,82,175,29,40,66,28,42,74,65,59,120,185,195,385,237,246,483,371,368,739,28,19,46,47,49,100,44,50,97,36,30,69,41,35,70,50,53,102,31,25,55,32,38,72,47,44,97,29,28,56,38,32,74,53,39,90,29,25,58,25,32,62,25,41
209041221,100,106,204,72,75,148,93,72,167,87,105,189,73,69,144,85,86,177,95,107,197,74,75,144,78,91,171,87,91,171,68,55,126,83,67,153,85,82,168,358,349,713,435,418,851,449,489,938,38,55,95,66,80,140,86,80,170,52,39,91,71,57,130,90,74,160,42,42,86,63,72,134,77,84,163,49,45,92,58,61,118,71,86,150,42,40,76,60,43,101,72,65,138,216,222,442,320,311,634,387,397,779,28,32,59,36,43,81,70,74,141,28,25,57,39,46,87,57,55,116,26,46,72,47,45,89,56,52,110,22,41,66,41,44,83,59,59,115,24,31,56,34,32,68,48,44,97,137,173,317,202,207,412,294,294,586,27,21,53,24,32,57,37,44,81,19,30,46,20,29,51,38,34,71,20,21,38,26,36,59,45,40,84,17,18,35,23,32,52,33,34,69,7,18,24,30,19,46,24,28
209041223,119,148,266,143,152,296,108,140,249,124,118,245,146,146,293,114,121,234,96,122,215,150,140,295,129,124,251,93,142,231,150,159,307,102,124,225,100,117,220,694,752,1445,575,643,1220,537,640,1169,143,121,258,105,132,242,112,142,254,114,120,238,112,140,252,100,120,216,128,121,250,143,117,263,93,120,219,142,112,254,147,138,282,135,124,264,110,119,229,117,147,269,100,122,227,639,591,1227,631,677,1306,543,628,1177,100,104,205,117,132,253,85,138,221,98,120,214,111,116,221,112,126,241,98,128,223,122,110,226,132,116,247,112,111,222,109,107,220,127,142,269,91,104,194,102,105,205,115,140,258,501,559,1059,560,567,1126,570,655,1229,102,99,200,87,84,172,89,116,209,93,97,188,95,111,207,98,104,205,102,84,182,88,117,207,106,107,211,84,93,177,75,103,183,92,94,187,86,69,159,87,98,185,92,90
209041224,126,124,251,86,77,161,64,63,124,97,90,186,67,49,118,67,59,133,119,82,197,50,57,116,63,61,123,81,87,166,62,59,121,58,45,102,90,97,190,329,310,640,342,322,663,513,479,985,46,39,87,60,73,135,111,105,212,45,43,87,64,66,135,90,87,172,47,44,94,68,57,126,79,76,154,45,43,87,54,67,119,66,57,123,32,31,66,62,51,115,75,66,144,226,201,424,316,312,626,425,381,802,41,43,83,43,30,73,76,68,142,33,14,45,44,34,76,74,72,145,24,16,43,38,31,71,73,72,146,28,26,52,37,31,69,45,68,111,18,23,42,25,32,54,63,64,127,144,120,271,193,165,352,332,338,670,19,20,38,33,28,65,43,36,80,17,14,36,18,14,36,46,28,75,19,3,21,16,12,29,39,50,89,10,8,17,18,16,33,43,30,79,9,17,23,16,19,30,29,32
209041225,53,56,110,40,40,82,55,47,101,53,44,97,38,32,73,45,49,92,51,52,97,40,22,67,50,62,112,44,48,95,53,36,93,47,47,86,39,56,90,216,182,404,235,263,503,236,260,493,38,28,69,42,42,83,48,59,108,21,34,59,35,44,77,53,49,101,37,50,83,43,39,85,52,45,100,45,36,74,48,29,78,43,59,102,29,32,60,56,40,98,46,51,95,170,177,347,222,200,419,239,269,506,45,19,61,53,34,89,38,55,88,28,34,60,26,35,65,42,41,78,25,21,48,35,40,78,46,48,94,17,23,37,39,40,78,51,34,88,26,19,42,30,26,58,67,47,110,137,116,255,187,185,370,240,221,457,16,20,39,35,24,63,40,35,79,15,13,28,35,26,61,23,45,74,23,20,36,22,24,43,32,44,80,18,18,34,20,24,40,42,39,76,15,19,31,28,16,49,35,37
209041430,62,88,152,8,4,17,23,46,70,85,90,168,8,4,11,34,32,66,93,77,168,9,4,13,36,45,80,63,92,150,5,5,15,25,29,59,58,76,133,40,33,74,157,194,347,365,417,773,7,6,11,31,36,63,71,72,150,8,3,16,27,34,62,54,85,142,0,12,14,37,35,75,56,68,129,5,3,12,31,27,58,63,80,140,0,0,0,35,41,81,54,77,127,25,27,48,159,172,333,302,384,684,3,4,4,25,26,52,53,65,122,8,3,8,40,22,57,45,83,130,4,4,6,20,30,54,58,61,115,0,4,5,16,15,28,47,58,105,4,0,5,14,15,29,71,79,152,21,17,31,112,108,218,272,349,624,0,0,4,13,8,26,51,48,96,4,3,10,11,3,17,53,32,87,0,3,3,15,7,22,42,46,90,3,3,6,6,7,12,33,37,65,3,4,9,3,9,12,31,33
209041431,86,94,179,60,56,111,88,69,156,58,82,147,42,60,98,63,65,121,84,86,169,46,61,101,46,59,113,82,87,164,48,36,84,60,57,116,83,79,161,239,263,507,332,324,655,393,430,820,31,31,61,52,47,104,81,81,158,31,29,58,61,48,102,74,73,146,34,23,56,38,57,91,54,69,121,24,20,40,49,58,103,57,56,114,29,10,45,51,38,91,67,58,124,154,112,266,250,248,495,320,338,656,16,17,35,31,34,63,53,55,104,24,19,34,40,42,75,55,42,103,24,25,43,24,25,51,51,49,93,26,13,39,30,14,42,38,55,92,18,15,36,25,18,48,34,36,70,110,82,190,147,133,280,232,235,466,8,11,18,18,17,36,27,45,71,10,17,31,31,25,50,32,40,70,15,23,35,21,29,59,22,32,56,16,14,29,27,25,52,33,20,56,8,20,29,24,18,40,28,26
209041432,54,61,118,50,61,107,45,63,106,56,57,113,58,51,110,52,49,101,45,50,93,57,48,105,47,48,88,50,55,105,60,45,105,44,48,91,51,70,124,271,251,522,234,259,499,260,301,556,46,39,85,44,53,96,44,51,97,25,41,65,47,53,103,38,46,81,40,32,64,51,53,106,39,43,82,32,31,62,50,50,103,49,36,85,25,16,42,48,48,91,46,55,96,168,154,325,240,257,500,213,235,444,34,17,51,37,34,72,46,54,99,28,20,52,30,31,60,50,49,98,35,19,53,32,32,61,44,45,93,21,14,34,32,30,60,45,54,97,21,20,40,22,21,41,47,39,87,133,98,233,153,146,301,231,243,467,19,12,24,33,26,54,36,35,73,13,14,31,25,21,44,26,28,60,8,19,30,27,25,49,34,25,65,4,18,20,17,11,33,27,31,60,13,17,27,18,8,27,19,25
209041433,39,37,83,4,4,9,17,29,47,44,28,73,8,5,18,25,21,37,26,45,72,6,8,11,20,21,40,30,28,54,7,8,12,24,20,41,30,35,68,30,37,68,104,108,213,170,176,347,9,3,10,19,21,43,24,46,69,6,3,5,17,10,26,36,45,72,5,3,6,20,26,40,33,28,67,8,7,16,12,12,29,29,28,49,5,0,5,16,10,29,34,19,52,30,17,45,82,79,162,149,169,315,0,3,3,8,4,18,29,31,54,3,3,3,7,4,13,28,23,47,4,3,7,6,10,14,18,26,42,3,3,3,6,8,12,21,26,47,4,5,6,5,7,10,16,7,27,8,19,24,39,29,70,101,105,213,3,0,3,7,7,14,14,18,26,3,3,5,4,5,13,7,9,13,0,0,0,5,4,9,12,5,17,4,0,4,3,7,10,13,16,21,0,4,4,3,3,13,7,7
209041434,54,86,140,12,4,11,26,17,50,59,78,137,6,3,8,22,20,45,50,63,115,3,5,11,31,26,55,57,67,115,9,5,13,19,24,45,51,58,105,29,26,56,125,113,241,267,349,616,3,3,11,20,18,39,52,59,108,0,5,5,17,11,33,45,51,99,3,3,7,19,8,26,56,46,100,3,4,10,19,24,41,43,55,105,7,3,9,20,16,37,42,36,76,21,18,41,94,84,174,239,245,489,3,0,4,10,13,23,42,44,91,0,3,5,14,11,26,34,56,91,0,3,7,10,12,23,32,43,75,0,3,3,12,5,21,36,57,94,4,0,4,5,13,13,35,42,76,7,8,21,49,55,107,195,235,427,0,0,3,11,6,14,34,24,63,0,0,0,10,9,16,24,32,56,4,0,6,5,3,12,27,31,57,0,0,0,0,5,7,16,22,44,0,3,3,3,0,6,22,17
209041435,68,42,116,11,23,32,35,40,75,56,52,108,12,11,22,34,31,61,45,47,96,11,16,26,32,36,70,47,52,93,12,11,22,25,29,55,39,42,73,60,59,118,170,164,329,249,238,481,8,10,20,19,39,54,43,46,84,8,3,14,25,30,58,36,46,83,9,7,11,23,22,49,32,41,76,4,0,6,21,20,46,35,39,76,6,3,12,23,28,47,23,32,60,34,28,63,117,133,249,179,202,378,5,3,7,23,10,32,22,34,56,3,3,4,10,20,34,36,34,71,8,3,5,17,8,28,35,21,54,0,3,3,6,9,15,23,23,47,3,3,9,3,12,21,28,26,60,12,18,34,70,62,125,146,144,290,3,0,4,9,11,14,14,28,45,0,0,5,9,4,13,14,14,30,3,0,6,8,3,16,20,22,41,3,0,3,8,5,12,10,8,23,0,0,0,10,14,19,9,18
209041436,62,73,137,39,36,72,44,59,104,50,57,116,32,33,66,44,49,99,56,61,115,34,34,67,43,54,90,54,74,127,28,43,73,63,55,112,57,46,105,158,172,330,237,273,512,282,312,597,20,32,52,36,35,72,52,74,120,22,26,45,46,38,86,50,55,106,34,18,53,45,39,81,42,49,90,17,18,31,36,39,76,39,47,90,12,21,36,40,50,89,40,51,96,101,112,213,192,210,403,224,279,498,18,18,37,27,50,74,33,48,85,13,13,27,30,24,55,47,37,80,11,14,26,33,26,58,39,49,89,9,12,19,27,22,48,40,43,78,10,7,20,17,30,51,47,53,102,64,70,131,126,155,281,208,234,444,15,10,23,17,19,39,28,54,81,7,6,12,23,23,52,37,36,69,12,12,26,20,18,43,30,29,59,8,15,20,15,22,41,31,36,66,7,13,21,18,26,44,26,42
209041437,34,29,64,9,10,15,0,4,6,33,34,63,3,3,9,8,4,8,26,31,63,4,8,14,0,0,0,19,29,50,5,6,13,6,3,7,22,30,51,28,22,51,17,11,27,136,157,296,4,0,7,6,3,4,26,26,50,5,3,8,3,10,12,15,36,54,3,3,7,0,0,0,27,27,49,4,3,11,5,4,5,18,15,34,3,3,4,6,3,12,25,27,43,18,13,36,20,17,34,105,135,237,0,3,8,4,4,7,16,16,37,3,4,4,0,3,3,26,19,43,7,0,6,9,0,12,13,14,25,0,0,0,0,3,3,23,20,34,5,3,3,3,3,5,17,21,42,14,8,27,15,10,25,87,91,186,5,3,4,3,0,0,19,12,29,3,3,6,0,0,0,14,12,19,0,3,0,3,0,7,12,9,22,8,0,7,0,0,0,5,15,20,0,0,0,0,0,5,4,4
210011226,50,55,98,30,40,67,48,41,90,45,39,88,34,54,84,35,43,78,41,52,94,33,39,75,26,31,53,35,50,83,49,57,107,33,38,79,36,44,84,176,223,404,179,205,384,205,232,441,27,37,67,39,45,84,37,54,90,37,30,65,31,35,62,46,47,87,31,37,68,29,53,87,39,41,80,27,38,71,27,41,70,27,28,52,38,59,94,38,38,78,38,36,77,161,202,368,169,210,378,180,206,391,29,33,59,33,31,61,37,37,72,40,35,74,33,28,65,26,34,62,39,45,85,25,33,56,32,50,84,38,42,86,30,41,72,27,42,72,31,46,77,32,51,85,43,47,89,169,210,384,152,186,336,165,207,379,38,43,85,22,33,57,30,26,54,40,37,78,37,36,71,31,32,67,31,43,70,37,46,80,27,31,53,30,37,67,28,38,66,26,45,70,31,55,89,27,50,73,37,50
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,61,61,123,61,74,138,55,58,107,48,63,110,98,72,176,47,65,114,40,64,110,71,101,174,58,59,115,43,51,93,69,98,167,46,59,100,49,51,106,373,429,804,253,309,562,248,297,541,71,77,152,63,67,127,58,66,120,61,67,128,56,71,126,33,57,91,71,50,123,74,75,147,48,62,112,55,41,95,57,98,158,51,50,102,58,50,112,56,84,141,41,52,97,315,290,606,309,391,698,230,288,518,56,38,91,64,65,124,50,57,110,51,49,94,48,61,109,45,66,111,57,41,97,52,49,99,71,68,143,35,31,67,47,35,82,58,96,150,39,27,65,58,51,109,55,78,131,227,186,413,273,256,529,284,370,653,37,30,64,46,43,84,54,68,129,25,35,56,47,39,83,51,59,112,27,42,67,50,33,80,58,51,101,30,32,60,32,31,64,42,33,74,28,24,53,36,28,57,50,32
210011229,152,162,311,138,192,332,108,141,251,151,143,291,152,211,364,115,166,280,119,166,281,165,225,390,137,138,271,137,167,302,192,196,394,115,145,262,109,144,257,790,1003,1792,606,733,1335,665,780,1446,190,218,404,131,180,312,119,151,273,166,167,332,122,183,306,106,139,248,159,200,357,137,190,325,119,162,281,159,201,360,159,192,357,136,138,272,172,193,369,173,185,356,113,149,262,846,980,1825,720,937,1657,597,741,1338,175,171,339,172,210,376,123,157,282,162,169,329,142,150,289,119,178,296,139,196,335,153,185,338,138,201,341,162,137,303,157,174,329,146,186,336,168,169,335,173,170,340,163,166,325,797,833,1636,792,882,1670,685,898,1579,162,136,298,143,161,307,170,207,380,123,115,236,138,161,299,139,141,282,127,116,239,133,169,309,138,184,323,112,105,218,157,132,293,132,170,304,110,97,208,156,142,300,138,172
210011230,42,48,87,27,22,51,27,35,57,32,51,88,22,25,50,36,37,77,41,45,81,22,38,60,35,28,62,36,47,88,33,25,60,30,33,62,37,25,61,131,145,272,165,158,330,189,217,402,18,29,48,21,41,70,34,33,72,23,18,40,25,26,51,27,28,51,15,22,41,27,30,56,34,35,75,22,19,39,26,30,59,26,33,58,20,19,38,31,27,67,21,33,57,96,103,202,139,160,297,145,169,316,14,26,41,24,27,54,27,39,63,24,33,60,17,18,36,23,27,50,15,23,37,14,18,39,34,33,65,21,27,49,15,16,32,23,32,58,23,30,52,16,20,35,37,32,65,94,139,232,93,104,196,142,164,299,19,25,45,13,24,31,19,20,45,15,26,48,18,35,53,16,19,31,24,26,46,22,19,39,12,21,37,26,40,62,15,28,48,15,17,33,21,31,56,20,26,46,17,20
210011231,73,66,138,52,52,99,86,70,158,58,69,124,48,48,94,53,53,107,61,65,130,36,53,96,53,62,117,55,65,128,35,48,84,65,57,125,52,63,111,247,265,515,329,316,642,297,330,632,47,41,88,63,55,116,74,70,146,45,35,82,47,50,98,68,54,123,37,35,68,49,51,101,54,60,114,31,29,59,40,51,91,47,56,107,35,38,71,44,47,87,59,58,118,191,172,365,245,253,495,303,295,602,35,34,69,37,38,76,61,41,104,42,40,79,38,36,76,44,50,91,23,27,55,26,32,58,41,45,87,18,43,63,29,24,51,31,45,79,34,42,77,24,23,52,32,52,87,154,183,333,154,155,315,209,236,446,36,24,60,26,25,52,37,33,65,24,33,58,33,33,66,33,33,68,20,31,58,23,20,47,31,36,67,29,30,63,14,31,43,20,23,51,28,32,59,26,36,66,21,28
210021232,88,86,171,57,79,130,62,70,130,83,85,165,61,55,114,71,67,137,69,89,162,63,42,102,65,64,128,91,86,173,61,74,137,42,56,101,83,84,169,323,326,651,305,317,622,414,425,840,75,46,119,69,83,150,67,56,127,46,41,86,51,69,119,60,67,122,42,48,93,69,61,132,69,72,142,35,45,82,75,53,133,69,72,136,46,44,94,61,76,142,55,69,122,247,230,475,330,351,676,315,331,652,32,29,60,78,57,131,73,79,158,35,30,69,45,42,83,46,75,123,40,25,60,37,58,95,68,68,141,26,21,46,38,52,86,68,74,144,28,24,54,45,57,100,61,85,147,158,126,284,246,261,509,325,386,707,30,32,62,45,33,75,75,59,135,19,18,37,35,35,70,54,48,102,18,15,33,39,30,71,51,48,95,11,14,27,29,27,58,45,44,91,13,21,30,21,20,45,46,66
210021233,26,29,52,29,39,68,22,24,47,29,24,53,30,37,66,25,27,47,24,22,48,46,22,68,27,33,64,29,25,52,41,32,76,31,32,65,22,31,47,165,172,341,135,148,284,127,132,259,30,26,60,24,20,41,32,37,64,30,17,45,26,37,62,19,27,45,35,25,61,24,29,60,28,27,54,19,11,28,29,23,48,34,39,67,22,14,44,40,27,63,25,24,53,137,101,232,145,137,278,139,150,284,16,17,31,28,18,43,17,18,42,18,10,26,23,26,52,24,41,65,17,18,34,30,19,48,33,29,65,16,8,28,14,16,23,29,17,46,16,14,33,21,9,30,26,24,47,80,68,151,110,84,199,131,132,261,7,15,26,12,18,31,21,15,43,13,9,18,18,9,23,24,17,39,3,6,9,19,8,29,21,18,34,12,6,19,14,16,28,11,14,21,8,5,14,12,13,17,19,6
210021234,36,27,61,18,19,44,23,26,50,30,22,52,31,26,55,40,30,71,32,34,66,34,22,57,30,29,59,38,28,62,31,30,66,23,29,56,33,28,60,143,124,263,134,149,279,159,146,303,31,15,44,25,22,50,13,33,48,11,16,31,24,23,48,18,29,43,19,19,40,31,25,57,31,32,64,16,12,33,30,27,51,35,25,58,20,8,25,32,25,60,28,27,57,96,75,168,135,124,256,125,143,272,8,5,20,23,16,34,30,23,45,19,10,27,16,12,25,24,23,45,8,14,23,16,13,26,32,23,51,10,4,10,11,10,27,23,19,42,9,4,9,16,11,27,32,29,55,51,38,84,76,63,144,136,111,244,12,0,9,10,6,16,23,13,42,3,4,14,14,11,22,12,12,25,6,0,9,8,12,17,10,10,20,6,6,6,9,3,8,11,13,28,5,10,14,5,12,17,19,10
210021235,83,80,160,47,53,97,60,66,125,67,66,138,50,50,104,56,45,105,75,75,149,53,60,118,66,79,142,55,82,138,66,54,116,53,61,115,77,65,146,279,268,547,301,310,613,363,373,740,49,32,83,70,59,126,86,70,156,42,48,87,58,54,117,67,73,139,34,34,73,60,47,113,63,52,112,21,32,54,68,54,122,68,70,140,37,32,64,63,66,127,54,58,112,184,182,369,316,287,602,338,321,658,39,21,61,60,43,107,72,67,139,28,19,43,43,59,108,57,55,105,32,29,59,43,44,89,59,53,114,24,15,40,34,31,65,63,47,116,25,23,50,44,35,73,53,67,116,150,101,255,224,214,441,302,294,592,14,20,32,40,15,53,55,39,98,17,14,33,33,20,49,49,45,92,19,11,33,29,35,66,44,38,76,17,5,24,26,15,49,24,24,49,21,20,33,32,26,50,31,27
210031236,44,45,92,36,30,69,32,28,65,29,41,69,17,30,47,31,49,77,40,36,73,32,19,55,26,33,62,27,30,54,25,34,60,26,26,56,31,42,70,138,140,279,150,168,316,166,190,360,40,18,50,30,22,51,37,36,69,36,24,60,26,25,54,26,25,53,14,19,38,25,29,54,29,32,61,25,32,56,28,16,41,35,35,69,22,37,60,21,30,50,22,31,57,140,131,264,127,123,247,140,164,304,23,31,54,35,15,50,26,20,44,17,30,46,22,26,51,22,24,47,21,40,63,23,19,40,17,29,42,29,30,58,17,27,48,19,23,46,25,23,53,21,32,50,22,31,52,118,150,272,116,123,239,106,126,236,23,21,42,18,24,43,33,15,51,19,24,46,18,20,36,17,26,42,24,33,55,22,27,50,21,21,43,39,29,66,29,28,55,23,20,38,18,25,41,17,24,37,13,29
