SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
306021153,79,147,38,55,91,63,83,141,70,92,162,51,69,116,74,84,153,60,81,146,66,69,134,327,390,714,322,383,703,254,310,570,51,78,133,75,79,149,59,67,127,81,57,139,66,78,143,68,66,135,51,75,128,72,65,133,61,63,125,55,66,121,53,81,135,57,93,150,52,51,104,49,60,113,45,78,123,295,332,627,319,361,675,298,354,660,70,65,135,69,73,144,80,66,147,46,50,100,70,44,116,68,86,154,46,52,97,61,65,126,72,63,138,28,44,73,58,69,125,59,84,138,42,42,82,34,56,91,63,72,138,232,253,489,289,303,593,338,374,712,47,38,90,58,68,124,51,69,128,36,41,77,46,51,94,66,44,110,42,28,71,34,64,98,42,69,113,32,44,77,43,46,84,62,70,129,42,43,83,48,43,91,46,70,117,198,199,399,222,279,497,269,327,592,32,33,66,58,47,111
306021154,39,76,61,49,108,38,41,75,57,57,117,39,43,84,25,30,58,46,31,77,45,41,83,191,182,375,255,205,461,238,241,478,42,34,83,51,42,96,43,44,85,34,23,55,28,30,63,32,37,72,32,23,61,52,31,89,35,36,72,41,34,77,47,27,75,48,34,83,47,37,87,35,43,86,46,34,79,197,155,353,220,186,401,207,187,391,43,42,85,48,37,81,51,44,94,35,31,62,28,49,81,55,29,85,48,43,88,40,37,74,38,23,60,37,28,58,43,31,67,45,42,85,35,40,75,41,36,82,36,42,79,199,173,375,204,193,393,224,181,403,38,35,75,43,23,67,36,32,73,35,45,76,41,35,74,39,42,74,45,36,83,53,33,82,30,36,68,44,26,70,30,31,58,41,44,83,41,22,55,24,33,60,39,39,74,207,150,358,192,157,349,181,188,369,36,24,55,35,34,62
306021155,46,80,20,26,51,51,36,82,35,37,68,32,41,73,31,27,63,24,39,61,31,56,88,171,155,322,144,194,334,143,176,319,32,22,53,39,36,71,18,40,56,19,26,50,36,24,60,24,29,54,23,37,60,33,28,62,30,48,75,25,29,56,41,39,80,40,19,63,19,32,52,33,17,54,33,35,64,129,145,273,182,142,331,148,172,315,32,30,56,24,20,43,25,34,60,19,38,59,33,29,63,32,22,50,24,31,50,29,33,59,40,28,65,29,23,56,26,27,51,36,33,69,24,27,47,24,29,56,35,23,58,129,141,266,131,142,274,161,135,305,24,26,54,33,27,64,23,30,53,33,35,74,25,35,59,30,36,65,33,27,63,41,33,71,27,32,57,19,21,43,25,27,59,26,31,57,24,30,53,32,25,58,26,28,52,137,146,288,154,151,300,143,143,285,27,18,41,25,24,57
306021156,65,121,55,59,114,60,77,140,62,85,144,49,77,123,66,62,131,64,72,134,51,67,115,309,369,681,289,336,625,236,318,555,54,61,112,52,78,137,58,63,122,82,80,163,75,85,161,50,68,124,65,67,141,60,61,122,54,64,116,63,89,154,65,70,137,56,94,151,59,67,124,76,70,148,61,52,116,330,363,692,337,363,702,282,340,626,65,78,139,55,53,110,80,82,158,61,74,134,76,80,156,70,84,157,53,56,110,69,67,135,67,64,132,72,85,160,58,82,142,72,74,145,72,42,110,72,66,138,60,74,135,328,333,662,331,349,677,350,372,727,57,68,123,63,65,126,60,61,120,67,58,122,55,68,123,64,78,147,56,66,124,67,62,127,62,62,123,67,63,127,66,69,134,64,79,137,62,48,107,67,49,113,62,68,128,303,301,600,315,313,623,318,344,659,57,43,101,44,59,101
306021157,28,68,24,28,56,17,21,36,33,54,87,30,37,71,21,30,53,34,32,72,25,23,52,120,114,236,165,180,349,142,159,304,23,24,47,28,37,68,35,29,64,27,29,50,30,35,63,32,47,80,28,27,56,31,34,65,32,33,65,20,22,43,24,22,45,36,42,77,27,29,53,21,19,46,37,29,71,127,130,254,141,147,283,177,178,356,18,33,54,21,34,57,38,28,67,29,25,56,30,26,58,21,23,53,28,38,57,35,31,66,31,27,53,29,34,61,33,31,62,21,31,56,29,21,52,26,31,58,19,21,39,126,146,277,147,151,297,132,131,264,22,26,48,34,17,54,30,33,68,28,26,52,23,29,60,30,30,60,29,47,76,30,30,61,38,32,63,35,26,56,31,25,57,37,28,69,30,20,47,31,24,51,23,27,50,142,140,281,145,133,276,151,156,310,34,28,60,30,29,58
306031158,24,49,21,21,40,28,20,45,20,23,41,27,27,59,34,43,75,28,25,56,20,11,34,128,140,269,115,114,230,108,115,225,39,29,67,34,16,51,9,24,36,45,34,79,15,29,45,34,21,52,31,30,64,26,36,58,24,27,49,55,37,88,28,18,45,28,38,59,29,38,67,28,38,61,36,37,73,205,163,368,130,138,267,129,142,273,24,29,57,43,32,71,40,25,59,43,36,86,35,28,66,30,36,64,25,29,57,40,34,74,21,34,61,31,38,69,48,37,83,25,27,54,36,31,65,39,35,71,39,39,72,171,163,337,201,160,368,153,159,311,29,44,72,34,30,66,36,35,71,38,45,80,41,48,91,35,19,56,38,27,64,31,31,64,32,33,65,28,32,61,30,45,76,51,35,91,25,27,58,36,30,68,41,37,75,158,172,329,176,186,358,199,159,362,39,26,66,34,39,73
306031159,46,103,53,51,104,48,54,106,54,56,110,38,51,86,59,64,127,58,57,111,36,50,86,287,312,598,256,250,510,211,246,459,62,72,132,59,78,140,48,65,110,79,75,153,62,69,128,50,54,100,79,72,152,60,64,121,38,47,91,74,79,151,39,59,102,54,55,105,64,63,128,61,65,127,62,47,110,358,367,717,282,336,613,248,266,517,83,78,160,64,67,128,66,63,124,76,67,142,59,62,124,53,66,117,89,63,145,65,65,130,51,53,107,65,72,137,65,66,133,38,67,100,77,57,140,62,60,124,61,58,120,392,336,727,315,331,642,270,303,572,62,58,117,62,74,138,64,68,131,71,64,134,67,50,113,62,62,128,68,61,128,70,65,138,62,64,131,65,72,133,70,64,139,59,70,131,56,58,112,68,58,123,50,63,114,325,304,632,342,310,655,297,334,632,65,74,138,57,53,112
306031160,39,90,37,42,73,50,51,106,38,47,85,40,27,71,51,63,111,42,55,100,39,47,90,257,248,507,191,235,424,200,206,401,64,62,127,47,46,89,46,52,96,43,62,101,42,42,82,47,40,85,61,63,122,71,42,117,38,47,90,61,68,135,48,60,114,42,53,98,74,74,145,48,55,100,51,53,106,302,332,629,252,247,504,219,251,466,74,82,153,68,61,133,51,59,108,71,63,130,62,57,117,45,50,91,86,66,153,62,50,115,71,48,122,60,64,131,72,67,139,56,72,127,70,67,140,76,75,152,60,49,103,358,346,707,339,310,647,281,270,552,67,68,127,84,73,160,61,62,122,62,65,129,73,68,141,54,56,111,64,58,122,77,69,140,68,62,125,74,70,142,71,54,123,74,63,140,68,54,129,76,70,145,73,77,152,337,318,648,374,334,705,339,313,649,53,51,102,73,50,122
306031161,60,114,52,53,113,66,64,127,70,74,143,51,48,97,70,61,137,72,70,145,51,49,103,352,348,704,319,304,623,258,286,544,77,64,138,90,76,167,76,48,122,76,71,152,59,68,132,64,49,118,67,79,147,76,61,136,73,68,137,77,74,151,73,51,128,57,78,136,101,70,164,69,61,131,63,81,148,398,357,754,368,321,694,334,327,661,89,87,171,69,71,138,82,76,160,99,79,178,84,78,164,76,69,145,89,101,191,71,78,151,77,69,145,72,85,154,80,84,166,76,61,136,86,68,159,81,65,140,70,69,133,438,424,853,385,380,762,380,342,720,83,65,154,88,89,174,90,68,165,69,68,134,99,86,186,87,69,156,93,82,173,92,90,181,71,77,146,72,79,148,76,79,157,98,62,160,88,62,147,94,57,160,91,67,157,400,351,757,451,406,857,441,341,785,70,53,118,78,81,161
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,9,24,15,19,34,15,23,37,15,22,34,13,6,22,14,28,38,20,11,27,7,14,20,85,103,183,70,66,132,71,64,141,21,16,33,18,21,34,11,16,24,15,12,25,20,12,35,19,12,31,9,13,19,16,15,33,16,9,21,17,19,40,11,18,31,15,17,26,10,18,35,11,23,36,17,10,26,72,80,153,81,88,168,69,64,130,21,14,28,18,21,37,12,17,31,20,10,30,15,11,24,14,19,33,9,14,23,9,12,22,18,15,33,13,14,27,12,26,40,10,20,35,13,13,20,9,15,30,16,20,38,71,63,131,65,82,153,74,94,165,15,8,17,12,7,20,13,16,31,9,9,17,13,8,26,15,7,21,8,12,19,16,11,25,10,8,21,8,11,17,8,15,28,15,17,34,8,3,12,7,6,16,12,14,23,49,43,91,53,61,115,62,68,133,3,14,15,15,6,21
306041164,47,81,43,40,92,53,39,97,44,49,91,33,38,67,41,54,89,46,69,116,33,43,77,258,235,486,213,240,455,181,191,375,44,52,91,53,54,107,40,42,78,55,58,118,40,54,88,46,46,95,56,47,108,55,43,100,44,47,88,40,65,108,52,43,95,44,41,85,58,57,111,54,56,107,42,72,117,252,287,537,253,246,499,213,251,465,42,43,87,40,57,94,59,56,120,60,43,106,57,49,108,46,32,75,54,42,92,58,53,115,53,39,98,47,58,105,47,58,103,44,38,87,42,36,75,65,51,110,37,53,94,255,214,467,273,267,537,240,224,472,48,40,86,55,46,105,42,50,92,39,49,88,59,57,116,70,47,116,57,43,100,37,39,80,56,63,117,50,41,96,50,49,100,52,54,109,40,38,78,39,39,78,57,53,110,236,218,453,252,227,474,275,272,543,63,32,93,40,37,85
306041165,30,71,33,33,69,38,35,69,48,32,75,34,40,73,31,27,56,41,44,84,41,45,92,190,173,361,196,169,368,168,189,357,22,24,54,40,36,75,45,33,77,36,37,77,31,38,68,27,28,53,41,34,74,34,32,65,38,45,81,43,28,67,32,52,83,42,29,73,43,37,87,33,24,64,37,40,84,185,165,353,175,187,357,198,175,370,29,33,61,43,26,65,34,53,83,35,40,74,34,33,71,32,30,65,30,24,57,40,44,81,31,41,71,29,24,54,47,41,86,33,38,75,38,36,80,41,45,89,31,32,67,168,159,328,212,181,388,170,194,366,43,32,67,38,39,77,32,30,56,27,32,58,40,49,87,37,40,78,26,37,67,42,31,77,38,38,76,31,20,55,15,27,45,43,56,99,24,31,53,40,33,78,54,42,93,153,152,300,183,185,368,198,212,410,39,27,65,45,32,71
306051166,57,112,48,61,112,54,71,124,56,88,137,35,50,82,46,65,116,58,68,128,47,54,100,253,318,577,266,325,597,219,274,495,45,82,128,65,61,124,50,66,114,70,58,132,58,61,119,51,65,117,60,79,140,63,78,139,59,64,122,58,70,132,65,86,146,52,82,137,71,57,126,52,70,124,71,74,146,302,354,649,300,351,651,287,351,638,62,61,129,52,71,125,71,60,134,60,87,145,67,57,131,55,62,122,61,68,128,76,84,164,62,69,134,65,57,119,64,80,141,62,71,132,57,57,122,64,64,129,54,66,115,314,327,644,330,357,686,305,330,635,63,72,135,52,66,114,61,76,139,67,63,134,60,89,149,95,55,148,55,64,123,61,74,131,77,89,168,65,66,136,57,45,105,52,78,131,63,77,137,58,66,125,70,62,133,312,348,661,289,340,634,353,367,715,67,63,127,65,82,149
306051167,25,55,21,25,44,23,37,63,27,37,65,17,23,40,35,35,72,32,36,73,13,24,42,149,179,327,149,146,296,108,125,228,28,38,65,26,34,61,27,23,51,38,29,71,38,29,63,29,26,55,32,32,65,49,43,88,33,23,55,39,45,88,33,42,68,22,36,66,42,40,82,39,25,68,28,41,62,183,189,371,176,171,344,143,147,294,33,59,86,30,37,66,30,35,68,44,51,94,38,35,73,27,24,54,46,52,95,29,31,59,56,52,106,32,42,73,43,45,88,57,51,104,52,46,101,41,38,78,47,43,88,204,243,451,175,187,363,205,203,412,52,43,97,37,54,84,39,48,88,48,47,95,56,42,103,38,40,78,50,39,86,46,43,91,32,42,77,49,38,84,38,48,83,37,47,81,46,40,83,60,46,106,45,48,90,239,202,444,231,236,469,188,228,421,52,43,98,45,47,93
306051168,22,51,25,30,51,20,31,52,35,49,82,28,22,51,18,34,51,32,40,75,23,31,54,113,152,259,151,152,297,119,151,269,35,33,69,32,37,72,26,33,58,29,42,75,32,32,66,35,30,66,41,30,67,20,36,53,37,28,65,36,31,65,29,28,60,33,46,75,39,28,64,16,41,53,36,35,68,175,161,343,134,173,306,169,166,336,44,28,71,36,42,77,30,45,78,28,33,64,36,41,78,29,32,64,28,34,62,34,31,64,21,38,62,29,37,63,36,39,74,33,48,77,45,44,86,38,43,77,34,31,58,172,183,350,176,188,373,148,197,344,31,36,65,40,37,77,39,41,81,39,39,79,35,37,72,40,45,79,33,30,65,38,34,70,43,30,72,45,42,82,30,40,70,36,34,73,40,38,74,45,49,97,44,43,82,185,189,367,183,197,380,198,194,393,31,25,63,46,47,89
306051169,59,97,27,40,67,41,50,89,44,64,107,47,38,83,42,52,92,49,47,92,28,36,70,210,240,456,189,257,443,181,190,370,45,63,109,52,61,113,26,42,69,57,73,132,54,54,110,51,43,94,60,73,137,47,66,108,50,50,102,59,70,131,45,44,89,46,66,118,62,71,136,56,61,113,52,52,103,285,345,633,261,285,541,227,257,481,68,70,130,61,72,134,44,74,112,74,74,153,56,68,121,61,64,120,47,65,113,61,73,137,47,71,119,63,65,123,61,59,113,53,52,107,65,72,136,74,73,146,58,73,131,314,340,653,308,341,654,266,323,588,64,59,119,66,81,149,55,68,123,70,82,153,79,64,147,57,66,130,68,59,134,60,68,129,61,75,135,56,50,107,61,69,130,57,66,118,56,58,115,75,72,149,65,77,144,321,312,638,335,362,696,293,357,646,73,60,137,64,59,124
306051170,86,147,62,54,111,59,63,116,49,79,125,53,55,105,54,53,104,54,70,122,56,54,113,282,287,572,277,367,648,302,271,567,52,72,125,70,75,143,59,65,125,63,58,123,71,65,142,71,66,135,56,52,112,71,74,146,55,97,153,58,61,122,66,66,129,71,84,154,68,61,130,71,63,133,47,64,112,298,312,610,355,338,691,301,372,677,55,62,121,60,74,131,82,81,160,49,52,98,71,65,138,69,74,143,57,64,122,62,65,131,68,79,150,70,64,134,55,58,119,77,71,148,42,64,108,62,75,131,72,61,128,279,307,583,307,341,649,367,362,732,66,56,115,60,64,124,67,72,141,56,71,128,69,55,122,68,64,131,55,59,106,58,64,124,67,61,129,58,73,132,74,56,132,68,70,141,76,49,124,60,60,126,61,68,126,303,300,603,319,309,631,331,334,664,60,64,121,61,62,126
307011171,38,67,27,26,50,30,33,60,40,35,71,22,27,46,37,34,70,26,34,58,27,39,64,205,195,394,144,151,300,121,130,254,47,31,80,51,38,86,27,24,50,36,25,64,31,37,74,34,22,52,39,32,66,38,41,81,26,27,52,37,30,64,41,32,76,40,30,68,38,33,70,26,25,45,26,38,67,194,150,345,188,166,359,149,141,291,36,38,76,50,28,78,38,30,69,30,34,66,31,27,61,42,39,80,31,23,55,38,30,74,27,32,60,30,28,58,36,37,76,34,28,62,34,33,64,33,28,67,25,21,46,168,159,327,184,158,343,164,153,322,18,37,63,40,36,74,42,23,65,22,19,43,34,39,68,29,28,61,24,22,47,45,25,68,29,24,58,30,22,58,24,25,55,35,36,73,23,20,46,35,33,68,34,34,67,123,132,253,176,164,338,170,151,320,35,30,67,36,33,72
307011172,48,95,47,56,110,51,41,92,44,45,96,53,46,98,53,28,77,51,46,95,37,73,105,219,193,411,243,219,466,246,275,518,31,45,80,55,38,88,52,51,110,41,50,90,53,51,107,44,40,83,58,38,88,48,47,92,56,60,114,46,48,91,56,53,111,53,55,109,34,47,83,58,37,98,58,59,120,212,217,435,276,226,497,257,271,526,45,41,86,49,56,107,59,53,109,57,59,117,52,43,97,55,61,113,33,32,64,51,32,86,46,50,91,38,38,79,54,48,104,67,53,119,32,32,59,45,48,91,59,49,110,204,203,406,263,235,491,286,258,547,41,32,70,66,42,104,35,51,88,33,45,76,54,53,107,60,52,111,41,33,71,30,29,65,64,41,103,42,36,78,46,42,87,70,56,122,53,35,91,30,30,61,46,48,90,209,178,387,225,198,423,270,243,519,51,39,85,49,39,82
307011173,31,75,31,51,80,53,48,96,38,47,86,26,42,68,34,42,75,40,54,96,36,41,75,239,211,448,222,227,444,172,222,393,34,32,63,49,48,92,49,42,96,43,31,80,47,49,91,50,32,83,34,46,86,45,40,87,38,25,66,38,48,89,55,59,114,38,41,76,46,40,86,40,43,86,36,37,79,201,204,405,232,232,466,215,181,398,43,59,105,36,38,78,43,45,90,46,42,87,47,32,77,48,39,85,45,35,82,47,45,91,41,31,75,43,46,88,46,46,93,42,52,90,46,42,81,46,46,92,28,30,61,224,223,444,226,206,426,202,196,398,51,30,80,50,51,94,32,29,67,43,41,82,54,33,88,39,36,75,37,34,69,51,47,97,40,47,86,39,31,69,34,51,86,42,42,80,43,27,70,39,32,75,44,36,81,204,162,368,231,212,444,200,190,397,32,34,68,40,30,64
307011174,36,66,15,23,41,25,37,62,28,29,53,12,20,33,23,25,45,30,32,59,19,11,32,156,155,308,132,141,271,96,111,207,26,23,48,46,25,69,23,21,46,31,25,52,34,39,69,21,18,33,34,29,66,33,33,67,25,33,51,30,41,63,30,34,70,18,20,37,30,28,60,36,16,45,28,34,60,148,142,288,168,154,320,116,117,235,39,31,72,24,23,50,34,24,65,40,28,70,32,26,58,33,29,61,33,26,66,31,17,52,35,35,73,28,25,50,29,34,58,30,30,60,22,29,52,27,32,62,45,22,69,167,139,306,145,128,277,176,148,321,38,30,67,39,31,70,22,21,47,23,29,56,35,32,66,32,22,59,33,26,56,38,27,67,26,24,51,43,21,66,36,26,62,31,38,74,35,22,53,25,29,54,26,26,50,170,130,302,174,137,312,146,134,279,34,27,63,36,29,65
307011175,38,69,32,23,51,20,29,51,27,26,47,36,20,52,37,23,64,38,33,70,17,30,54,118,127,245,140,126,267,139,107,246,24,26,51,23,13,36,33,18,51,22,26,53,23,26,40,16,22,37,31,24,58,26,32,57,38,34,78,28,33,59,21,34,51,36,13,50,40,40,80,40,22,64,36,33,74,147,156,297,134,125,257,163,124,287,24,27,50,31,29,57,31,21,52,26,18,44,23,22,44,26,22,49,21,22,46,27,22,52,26,26,49,40,21,59,31,25,53,29,32,65,36,15,54,28,44,70,39,21,54,144,111,247,137,141,279,153,118,269,25,27,46,27,27,53,35,27,64,22,28,51,22,24,49,17,19,39,19,18,38,19,20,35,36,32,64,33,28,57,30,22,53,25,29,53,25,27,49,34,18,49,43,40,76,119,121,241,130,104,231,153,150,297,20,22,41,25,24,49
307011176,48,100,53,54,104,30,44,79,73,66,132,43,55,93,50,42,86,37,63,101,34,39,73,208,259,473,254,257,514,218,254,466,32,54,83,49,52,103,36,46,83,43,52,89,53,54,107,36,41,73,44,49,97,50,64,109,33,35,71,56,61,115,32,40,74,54,36,89,48,37,88,55,36,95,33,46,71,223,250,474,244,243,489,189,202,395,43,40,81,35,50,79,40,44,85,47,49,92,34,45,80,34,40,77,38,44,89,56,45,94,42,59,106,43,35,75,51,54,103,37,40,76,40,44,76,48,32,78,45,39,82,205,213,418,210,220,429,201,213,414,39,48,88,46,40,88,31,43,70,45,35,79,42,45,84,27,48,74,19,31,48,35,43,83,50,41,85,48,37,84,39,31,68,58,44,102,24,32,60,39,39,80,50,38,84,179,183,364,198,206,401,214,202,423,25,20,49,44,45,82
307011177,39,83,36,30,64,36,52,91,33,43,78,26,38,59,38,37,80,45,41,79,34,27,59,207,215,425,206,198,404,166,163,333,41,50,88,51,47,94,41,31,70,39,44,84,43,42,87,29,43,75,49,25,74,42,32,76,51,39,90,39,68,105,35,46,81,48,49,97,49,42,86,44,40,85,51,40,91,218,224,438,218,208,433,216,209,422,50,45,97,50,46,93,48,46,94,42,38,81,37,39,76,41,33,78,52,56,108,53,28,84,41,31,72,53,41,89,51,69,112,41,52,98,60,47,106,58,49,108,43,40,84,254,221,480,245,231,475,216,204,420,54,38,92,46,49,98,47,39,78,42,41,83,44,53,93,33,41,65,39,31,73,64,60,120,64,32,90,40,27,66,52,36,93,40,53,95,43,36,76,62,45,99,51,36,90,214,179,391,269,234,504,229,193,425,45,42,89,55,44,99
307011178,21,57,11,21,31,24,31,51,31,30,59,21,22,48,27,22,51,32,30,61,18,26,40,128,135,270,143,132,276,91,117,210,31,29,52,23,29,51,22,22,43,24,22,47,40,36,74,31,35,67,19,20,46,35,24,61,33,28,61,35,26,63,29,34,56,33,28,61,28,30,50,30,31,62,20,28,45,134,120,256,156,153,315,140,141,276,28,27,62,28,19,49,26,27,57,36,32,68,33,25,55,38,32,69,22,31,52,30,27,52,45,31,74,29,17,50,45,25,68,26,33,60,27,34,59,32,24,58,30,36,66,147,139,287,162,123,286,169,155,323,29,29,58,37,28,64,37,31,74,35,28,57,34,34,71,34,38,69,15,22,42,23,27,49,42,29,70,29,34,66,32,24,53,31,30,60,26,26,54,38,31,72,36,34,68,137,141,272,170,149,318,186,159,341,30,26,53,23,32,59
307021179,28,68,54,46,94,54,65,118,48,40,79,39,55,91,40,55,96,42,61,101,41,40,82,242,261,508,189,204,395,195,226,423,47,64,113,53,53,107,40,49,86,62,54,116,48,48,102,41,31,73,70,64,137,47,48,93,48,48,96,65,52,118,56,53,116,61,38,97,52,62,116,51,44,96,48,56,101,300,301,596,256,251,505,237,222,455,66,75,135,44,59,106,69,59,126,60,45,105,38,41,80,49,51,97,68,60,126,70,66,130,60,43,106,45,65,112,57,51,107,73,54,127,44,52,90,56,55,112,53,46,102,286,295,582,270,272,540,303,258,556,54,62,110,72,56,125,44,62,109,63,67,128,54,50,110,52,63,109,65,64,129,67,60,127,72,61,132,74,53,128,46,51,101,63,52,114,68,45,119,47,48,97,61,61,123,323,289,606,293,270,564,289,293,584,59,54,115,52,61,113
307021180,51,91,52,28,82,44,37,82,42,62,109,35,37,73,38,50,94,56,62,112,38,36,77,237,254,491,227,260,490,198,194,390,51,44,92,62,65,124,48,44,96,35,42,74,62,34,99,50,41,90,55,50,98,52,47,104,42,56,97,48,50,97,42,56,98,34,52,88,73,39,107,34,48,82,59,63,122,257,217,473,251,254,505,234,249,490,53,44,104,62,45,107,55,57,109,49,57,103,44,45,93,52,44,93,52,51,100,52,40,91,65,48,110,44,47,90,43,61,107,41,55,100,43,46,82,66,41,104,39,55,86,235,247,483,270,225,497,249,257,501,40,48,88,66,53,117,51,44,99,52,40,92,56,56,107,35,42,76,39,47,82,51,61,121,65,47,110,43,43,89,58,48,107,54,55,109,37,52,96,57,54,109,69,39,109,218,228,448,286,272,558,276,230,505,41,51,89,53,47,101
307021181,16,22,19,19,36,28,25,53,28,14,42,24,6,31,31,22,53,26,35,57,16,14,29,112,124,230,87,100,193,76,73,150,13,12,26,15,28,42,12,25,34,31,17,44,31,19,42,12,20,31,25,27,55,15,18,34,15,20,40,22,16,42,18,29,48,22,14,37,28,28,50,25,23,50,23,36,60,121,101,219,101,116,212,93,118,209,23,27,46,15,14,35,23,30,50,25,20,40,18,15,33,18,19,36,31,27,56,24,25,50,19,21,39,22,15,46,22,15,43,24,24,51,25,20,48,31,24,55,26,29,53,119,108,230,114,99,211,112,121,231,28,19,51,24,25,47,30,18,42,16,16,32,20,22,40,28,21,46,31,15,45,32,25,52,25,22,49,30,30,52,29,21,46,39,24,65,34,24,54,23,17,44,36,28,63,136,102,237,125,100,230,157,116,268,28,26,48,30,29,56
