SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
305011106,538,80,112,728,242,60,10,4,313,11,9,19,333,66,79,473,158,25,8,3,191,11,8,16,208,57,63,337,118,24,3,3,148,17,4,20,167,54,54,278,98,34,5,0,138,7,3,12,150,60,44,248,55,21,0,0,79,4,0,4,84,72,28,183,22,11,0,0,34,0,0,3,40,83,31,152,5,3,0,0,9,0,0,0,9,55,31,98,3,0,0,0,4,0,0,3,4,85,13,112,3183,1189,107,60,4539,198,133,327,4866,996,979,6836
305011107,313,51,36,398,218,98,6,7,328,18,17,26,360,61,45,462,251,100,8,5,360,23,4,26,383,53,42,483,228,77,5,0,311,8,3,8,322,60,22,413,173,83,13,0,266,4,0,4,272,73,27,371,76,61,4,4,143,4,6,7,149,99,29,284,32,27,0,5,61,0,3,3,61,110,15,187,16,13,0,0,24,0,0,0,24,113,9,152,5,14,0,0,17,0,0,0,21,266,20,303,1966,1265,90,55,3377,134,151,279,3659,1400,452,5515
305011108,549,63,45,653,270,73,8,3,350,11,10,17,373,57,54,479,249,64,3,3,323,18,6,28,347,44,62,452,238,66,6,5,317,8,7,18,339,70,48,460,247,62,5,0,311,17,4,25,333,113,46,493,133,74,7,0,217,4,7,12,226,147,37,410,78,77,3,0,157,0,3,9,167,212,39,413,32,41,0,0,69,0,0,0,70,178,9,267,10,27,0,0,36,0,0,0,35,397,29,459,3341,1404,116,52,4921,200,209,409,5329,1775,662,7762
305011109,891,81,159,1136,471,133,19,5,626,24,10,29,654,81,112,850,422,129,17,5,575,28,8,35,613,84,126,818,377,126,15,6,523,24,9,34,554,111,112,776,305,110,8,3,423,14,12,24,452,141,102,700,206,119,11,3,345,28,9,33,379,235,107,720,64,98,9,3,171,3,9,7,178,338,116,626,22,37,5,3,66,0,0,0,72,286,98,448,6,27,0,3,37,0,3,3,42,553,328,921,4933,1903,193,100,7130,233,140,373,7502,2370,1819,11690
305011110,454,75,45,577,244,79,3,0,327,15,23,38,365,70,51,486,194,52,10,5,260,9,8,19,278,63,35,370,151,38,11,0,207,6,4,13,216,59,30,305,143,42,7,4,193,10,0,12,200,49,41,292,95,32,9,3,135,6,0,5,145,70,24,244,34,35,3,0,71,0,3,3,75,107,8,187,10,13,0,0,22,0,0,0,22,96,5,129,3,8,0,4,16,0,0,0,16,170,15,203,2455,1165,117,62,3796,161,224,386,4184,1825,591,6596
305011111,375,76,68,521,164,39,3,0,213,15,3,19,237,61,44,338,158,52,6,0,219,21,5,24,242,52,58,358,114,36,0,3,157,8,4,14,167,46,49,261,104,30,3,3,140,11,8,21,160,64,32,249,53,32,0,0,92,11,3,16,107,65,31,203,26,22,0,0,50,0,0,0,47,71,16,134,8,8,0,0,17,0,0,0,17,53,18,89,4,8,0,0,13,0,0,0,13,86,15,118,1967,1329,65,50,3411,190,213,406,3820,1239,634,5690
305011112,624,106,89,819,421,155,15,8,594,31,14,40,634,78,76,791,353,121,15,7,498,20,6,25,528,76,73,676,323,93,14,4,426,11,4,19,443,89,64,598,244,84,11,0,340,8,3,17,354,106,50,505,118,96,4,0,218,8,9,18,231,132,46,421,45,37,6,4,96,7,0,5,97,200,17,314,14,18,0,0,28,0,3,4,35,142,17,189,6,6,0,3,14,0,0,0,18,298,30,345,3461,1594,122,75,5256,194,174,374,5627,1909,851,8391
305021113,306,29,20,360,218,78,3,5,304,9,0,12,312,38,29,381,212,62,4,3,286,7,5,9,298,29,33,350,180,61,3,0,244,12,4,11,253,37,26,316,131,46,9,0,186,12,0,12,196,41,12,250,81,41,6,3,126,6,3,6,137,58,9,203,24,15,0,0,38,0,3,4,44,76,5,124,4,6,0,0,8,0,0,0,8,74,3,89,3,0,0,0,4,0,0,0,10,131,12,146,1613,632,67,30,2339,74,42,118,2453,673,229,3358
305021114,462,55,44,562,353,80,10,4,445,13,9,23,470,54,38,557,378,98,5,9,490,14,3,15,501,55,38,598,311,85,6,3,398,12,3,14,417,56,47,524,202,62,9,0,268,13,4,17,285,72,35,389,96,55,3,0,159,0,3,6,167,95,34,299,36,30,0,0,69,0,5,4,70,148,33,251,12,11,0,0,28,0,0,0,29,98,30,145,5,8,0,0,16,0,0,0,16,240,52,313,2568,941,90,45,3637,96,72,171,3810,1159,495,5466
305021115,358,53,52,461,199,73,5,0,279,17,0,16,298,46,21,362,191,54,3,0,246,13,5,16,269,47,16,331,189,51,5,5,249,5,0,10,262,41,24,325,119,47,4,4,172,9,4,9,186,63,17,265,79,42,9,0,125,6,4,15,137,92,17,243,29,24,3,0,59,0,0,0,59,107,15,179,5,4,0,0,12,0,0,0,17,102,18,133,7,7,0,0,20,0,0,0,20,158,23,203,2172,1042,95,42,3342,116,109,230,3576,1106,391,5073
305021116,337,55,18,402,276,97,6,11,382,7,8,14,392,52,17,463,260,85,4,0,355,10,0,10,359,51,20,433,196,60,5,3,264,6,0,11,276,48,16,340,155,54,0,3,209,10,3,11,223,41,6,269,74,52,7,3,126,3,7,8,138,72,19,223,31,24,0,0,56,0,0,3,57,74,4,138,3,10,0,0,14,0,0,0,14,67,0,83,4,3,0,0,9,0,0,0,9,91,3,108,1854,854,79,39,2821,65,56,119,2941,813,171,3922
305021117,985,111,73,1173,628,197,19,12,856,26,14,40,896,89,59,1036,504,139,15,15,662,19,4,24,689,56,49,799,369,135,7,0,511,13,10,20,539,85,44,668,253,90,9,3,348,15,6,23,375,124,20,518,162,59,11,3,238,4,3,7,248,175,42,470,48,43,0,0,93,3,0,6,98,216,28,345,11,18,0,0,28,0,0,0,28,184,17,227,4,9,0,0,14,0,0,0,14,412,36,457,5116,1985,216,108,7418,212,146,361,7775,2034,662,10473
305021118,443,43,24,512,345,107,9,0,455,12,3,14,472,42,34,546,327,113,9,0,446,12,0,12,461,27,26,515,271,70,5,0,350,12,0,16,367,32,24,415,174,57,5,0,238,7,3,8,252,52,21,325,95,55,7,0,159,8,3,8,171,65,8,249,37,37,4,0,77,0,0,0,77,130,11,218,8,22,3,0,30,0,0,0,30,86,3,116,0,3,0,0,11,0,0,0,11,134,10,159,2424,1059,122,31,3629,99,82,185,3811,880,292,4986
305031119,173,26,14,214,100,39,4,4,144,3,0,5,147,14,15,178,87,38,5,4,131,4,8,7,144,24,9,174,84,21,3,0,109,4,3,4,113,18,6,139,72,23,3,3,104,3,0,4,111,29,9,147,36,20,4,0,59,3,0,4,68,29,8,99,10,9,0,0,24,0,0,0,25,40,0,65,4,4,0,0,17,0,0,0,17,36,3,55,0,6,0,0,10,0,0,0,10,125,9,146,1154,438,44,34,1669,48,41,89,1757,509,181,2447
305031120,381,48,12,442,291,109,9,4,414,8,8,15,427,44,18,481,286,92,14,7,394,6,8,16,405,42,31,482,213,74,11,6,303,4,0,4,313,47,16,370,131,55,4,0,196,7,0,9,204,50,10,264,81,58,4,4,142,3,3,6,148,84,10,242,25,30,9,4,64,0,0,0,64,132,7,204,3,14,0,0,19,0,0,0,19,115,10,145,3,6,0,0,11,0,0,0,7,199,15,230,2238,1085,122,44,3488,85,74,155,3647,1027,224,4906
305031121,281,35,12,323,194,67,15,3,280,10,9,10,288,45,25,357,243,73,5,8,333,10,0,12,342,63,37,444,239,69,14,3,324,7,0,8,336,38,27,399,186,74,7,6,273,6,6,13,283,74,27,381,115,44,5,0,164,5,7,7,175,91,20,284,54,39,6,0,99,0,7,7,105,126,12,241,21,29,0,0,53,0,0,0,49,134,10,195,8,17,3,0,29,0,0,0,29,253,28,311,1863,816,90,49,2814,70,68,139,2959,1124,295,4373
305031122,676,102,57,827,453,125,9,10,594,24,3,29,617,83,52,755,421,158,10,6,590,16,10,24,615,77,30,725,364,135,4,6,508,17,8,24,528,100,54,685,314,103,11,8,431,20,6,26,460,100,41,597,173,80,11,3,273,6,7,13,284,162,37,492,74,66,8,6,152,3,0,3,158,231,31,419,24,27,3,0,55,0,0,0,56,251,15,326,7,18,0,0,25,0,0,0,24,498,47,574,3877,1720,149,77,5815,198,132,326,6142,2163,548,8854
305031123,312,34,12,360,235,114,7,3,356,0,4,6,360,23,14,399,275,114,12,4,392,11,4,12,403,21,16,444,177,55,5,4,234,5,0,5,241,32,4,280,128,31,6,4,171,6,0,7,170,37,6,216,50,29,4,0,88,6,0,6,90,51,9,149,21,19,0,0,40,0,0,0,41,79,11,124,0,6,0,0,9,0,0,0,9,64,3,76,0,3,0,0,4,0,0,0,4,174,15,190,1459,743,59,28,2288,46,53,98,2386,690,113,3180
305031124,380,44,50,475,231,63,7,7,311,13,4,14,328,53,43,426,274,57,4,3,340,12,0,13,358,48,51,453,253,70,3,6,335,17,5,22,355,46,50,453,183,71,3,3,259,3,3,6,271,64,41,375,138,62,7,4,208,5,6,12,224,92,46,361,58,44,8,0,112,0,0,4,113,162,28,296,22,34,4,0,57,0,3,3,60,131,26,222,18,19,0,0,42,0,0,0,42,238,72,355,2543,905,91,50,3593,131,57,187,3782,1171,650,5603
305031125,254,46,17,311,196,61,9,3,270,7,3,13,278,41,19,338,227,79,5,6,318,7,9,14,338,39,34,408,219,82,11,4,319,12,4,9,328,31,21,381,168,75,6,3,250,6,0,13,258,49,18,327,83,69,4,3,163,3,6,11,173,62,15,246,37,38,3,0,86,3,0,3,83,122,23,227,11,16,0,0,31,0,0,0,31,127,15,173,0,5,0,0,7,0,0,0,8,207,25,243,1572,808,74,30,2490,60,56,117,2602,903,245,3745
305031126,485,139,67,694,296,93,19,5,412,18,13,37,441,98,55,600,247,86,13,6,361,15,9,18,382,74,47,500,170,58,4,0,228,11,0,18,249,52,39,337,118,50,8,4,177,11,4,11,188,55,39,287,72,36,3,0,112,9,4,9,123,72,32,228,33,27,3,0,58,0,0,0,61,122,25,204,4,6,0,0,13,0,0,0,13,83,18,120,3,4,0,0,8,0,0,0,9,236,67,308,2628,1689,155,82,4553,206,389,594,5147,2866,812,8823
305031127,271,49,11,333,192,63,4,7,262,10,3,12,279,28,12,317,186,74,6,0,261,8,0,11,271,39,18,332,182,57,5,3,249,3,0,8,251,34,17,300,102,44,9,3,158,9,0,10,169,47,11,232,62,32,3,0,103,3,0,8,110,70,7,184,33,12,4,0,50,0,0,0,50,74,5,129,7,6,0,0,11,0,0,0,11,97,10,112,3,3,0,0,8,0,0,0,8,174,61,247,1756,954,79,43,2833,87,100,191,3019,915,294,4227
305031128,835,70,172,1071,432,82,12,5,532,32,7,37,571,63,101,733,331,68,19,3,420,20,5,23,443,66,74,581,314,74,11,3,402,15,3,12,416,81,75,580,263,77,12,3,356,13,9,20,378,99,67,550,165,75,5,3,250,7,3,10,258,133,63,458,65,52,7,0,126,0,4,3,132,190,48,369,26,28,0,0,56,0,0,0,56,135,34,227,13,8,0,0,22,0,0,0,25,198,44,261,5243,1383,161,95,6877,204,138,340,7223,1449,1386,10061
305031129,228,27,20,271,191,74,11,0,273,3,9,6,278,36,20,336,200,89,4,0,287,8,0,10,297,34,16,342,178,54,0,3,236,4,9,8,248,31,26,304,112,40,3,3,160,4,7,11,169,57,16,239,64,15,4,0,86,3,0,3,87,59,11,163,26,20,0,0,52,0,0,0,51,71,3,129,3,7,0,0,9,0,0,0,9,52,8,68,3,3,0,0,10,0,0,0,10,125,8,145,1378,689,71,22,2169,47,63,105,2276,681,162,3114
305031130,450,58,34,544,320,135,15,7,479,11,5,14,495,59,22,574,278,85,11,3,379,13,5,17,397,62,23,486,225,68,9,3,303,10,0,13,319,54,16,389,142,65,6,0,214,3,7,10,226,65,9,297,70,50,3,3,128,8,3,14,139,101,8,252,30,34,0,0,72,0,0,0,71,133,15,217,10,13,0,0,26,0,0,0,26,99,8,135,6,4,0,0,12,0,0,0,11,187,67,266,2787,1270,120,72,4247,146,140,282,4534,1199,373,6110
305031131,623,95,48,767,418,153,15,9,597,14,10,27,620,93,43,754,417,126,16,9,556,24,6,29,591,76,35,702,343,102,12,0,461,8,8,13,475,86,30,594,215,110,10,8,335,18,8,25,361,123,31,509,135,62,12,0,206,8,3,10,216,147,32,398,41,44,3,0,86,0,0,0,87,193,10,292,12,8,3,3,31,0,0,0,29,153,10,194,3,6,0,6,17,0,0,0,17,330,34,381,3600,1657,174,67,5496,176,156,330,5826,1830,514,8174
305041132,761,93,42,893,605,250,27,5,887,15,15,30,918,125,48,1088,661,262,13,7,945,23,5,30,976,119,55,1159,562,217,8,5,794,17,7,24,819,100,46,963,432,152,19,4,611,14,3,17,629,129,35,788,204,132,13,0,348,10,4,14,360,192,39,586,67,77,8,3,155,0,0,4,157,286,31,470,21,27,4,0,51,0,3,3,55,244,22,317,5,13,0,0,19,0,0,0,18,486,37,546,4324,2473,195,70,7066,179,173,351,7423,2455,496,10369
305041133,351,42,36,428,168,66,3,3,240,5,4,9,253,40,21,310,183,67,13,5,262,7,3,9,273,25,23,320,174,40,3,4,223,8,4,12,229,34,20,285,108,49,8,3,166,5,5,9,175,28,17,223,77,47,4,3,131,9,0,7,140,70,18,233,39,42,0,0,80,0,0,4,80,109,28,219,16,19,0,0,37,0,0,0,37,119,14,161,0,9,0,0,4,0,0,0,4,132,11,155,2024,1013,100,46,3176,111,132,245,3420,987,405,4820
305041134,587,85,30,704,460,184,17,3,664,17,8,23,690,83,25,802,586,169,3,6,765,8,7,17,782,69,33,888,395,159,18,3,567,14,7,24,587,67,28,679,281,93,9,3,389,22,3,27,417,97,18,536,146,100,8,0,250,9,10,17,265,166,18,452,51,71,5,3,136,0,3,3,141,212,17,367,21,20,0,0,42,0,0,3,42,194,13,254,7,25,3,0,29,0,0,0,35,419,21,474,3149,1701,162,48,5065,131,136,266,5327,1874,318,7520
305041135,717,82,54,856,471,154,14,6,640,13,6,14,653,72,43,769,395,127,18,3,548,20,5,25,574,69,41,686,351,108,18,0,482,16,5,21,497,65,42,608,268,106,10,0,393,7,11,18,409,97,29,533,156,86,14,6,259,5,4,14,268,156,26,449,74,63,3,0,138,4,5,11,147,194,16,350,12,29,0,0,39,0,0,0,39,165,15,210,3,8,0,0,16,0,0,0,16,287,23,330,4359,1887,214,67,6522,174,179,348,6870,1791,563,9221
305041136,372,54,25,450,262,81,5,7,364,12,3,13,376,58,36,465,241,76,3,3,324,11,3,16,342,62,36,435,204,63,8,0,267,8,3,12,280,48,30,357,151,47,4,3,208,4,3,4,215,56,24,290,67,40,3,0,107,0,3,4,117,72,21,211,19,35,0,0,59,3,0,3,61,94,24,176,3,12,0,0,19,0,0,0,19,76,10,101,0,3,0,0,3,0,0,0,3,138,14,153,2139,1010,86,45,3293,109,94,199,3491,991,407,4896
305041137,630,76,52,759,331,111,17,0,455,13,10,23,475,87,29,595,274,105,11,8,392,9,5,16,407,50,27,486,256,91,3,4,361,20,9,30,388,65,26,481,230,79,9,0,320,5,6,14,332,71,31,436,138,89,3,3,233,9,4,12,240,145,33,422,54,67,0,0,127,0,3,8,131,190,22,344,17,25,3,0,47,0,0,0,47,191,15,253,8,14,0,0,24,0,0,0,24,342,39,403,3589,1972,178,55,5789,228,289,516,6306,2611,701,9617
306011138,352,42,26,425,269,94,9,11,374,0,5,11,385,40,17,443,260,93,9,9,365,12,3,20,384,46,20,458,284,82,14,8,384,13,9,14,402,35,23,462,197,80,14,4,296,3,0,3,297,55,20,379,96,71,10,0,175,7,3,7,181,92,22,291,43,32,7,0,72,3,0,4,81,108,10,204,4,11,0,0,17,0,0,0,17,117,3,139,0,8,0,0,10,0,0,0,10,120,9,135,1830,882,104,53,2870,73,76,150,3021,908,224,4164
306011139,563,88,48,698,409,196,24,12,640,17,12,37,676,97,61,829,476,191,16,12,687,22,9,33,724,80,59,868,482,198,18,10,708,30,8,36,749,117,69,944,364,190,17,12,584,29,10,40,622,178,56,854,227,139,14,9,388,16,11,30,419,284,62,759,74,87,8,8,165,6,4,11,181,498,65,743,26,36,3,0,67,0,0,0,68,360,34,464,5,9,0,0,15,0,0,0,19,410,34,460,3181,1773,177,92,5224,217,157,376,5597,2576,648,8822
306011140,211,20,16,249,164,60,6,3,232,5,4,9,244,35,22,300,205,69,10,6,281,8,3,12,293,17,24,327,171,47,13,4,239,6,4,8,252,38,19,303,145,62,7,0,214,13,3,14,225,31,10,264,75,54,3,0,134,4,0,6,137,72,11,225,30,33,5,0,69,0,4,4,74,100,8,177,9,15,3,0,27,0,0,0,28,100,4,139,3,8,0,0,7,0,0,0,7,105,4,122,1235,593,73,27,1926,60,37,99,2031,665,177,2868
306011141,805,98,52,958,622,240,33,19,902,16,8,27,929,103,69,1102,640,241,21,8,913,21,4,23,937,90,74,1099,554,192,30,7,783,16,11,26,803,86,60,958,403,155,24,4,588,18,3,21,606,132,50,787,219,100,13,8,339,12,8,24,366,196,46,606,61,61,6,0,129,0,8,7,132,278,45,450,15,29,3,0,45,0,0,0,45,197,33,281,0,6,0,0,18,0,0,0,18,287,103,408,4100,2051,242,93,6484,194,135,332,6820,2082,732,9632
306011142,867,110,92,1073,603,216,20,14,848,27,8,37,882,107,64,1053,571,209,16,6,807,30,6,41,850,121,76,1039,529,203,25,12,761,22,9,34,791,107,53,954,441,173,26,7,644,23,6,37,679,173,59,910,229,158,18,3,411,21,17,37,450,225,60,733,86,77,5,3,173,0,7,11,186,362,42,591,17,29,0,0,43,0,0,0,48,350,33,427,6,5,3,0,12,0,3,3,16,423,47,477,4469,2190,247,107,7012,299,231,527,7539,2793,775,11108
306011143,268,59,41,375,205,117,15,6,337,14,9,28,366,53,71,491,203,100,9,3,319,15,7,23,336,73,76,489,242,96,18,5,358,24,10,32,387,84,91,561,223,86,12,3,327,27,4,34,358,111,78,541,133,94,10,3,235,23,10,30,259,146,64,472,54,43,0,0,106,3,3,5,108,241,70,427,15,21,5,0,43,0,0,0,42,181,31,251,5,9,0,0,21,0,0,0,21,198,45,269,1723,961,110,46,2842,171,86,257,3097,1384,723,5200
306021144,517,71,49,630,299,127,13,0,434,17,16,32,473,65,34,571,316,99,16,7,434,10,7,23,449,75,43,571,217,83,7,4,319,10,3,18,333,66,32,439,180,68,8,4,264,8,0,10,273,66,36,377,90,37,8,3,139,9,3,17,155,124,26,302,31,29,4,0,65,0,0,0,68,145,19,232,3,4,0,3,13,0,0,0,14,130,24,166,0,3,0,0,3,0,0,0,5,131,20,158,2350,1081,128,66,3629,182,122,306,3936,1401,447,5780
306021145,568,105,157,821,358,149,10,9,530,28,7,37,572,102,154,826,304,137,18,5,456,38,10,49,504,140,170,821,303,122,8,3,434,34,9,52,483,153,160,797,253,112,8,3,379,35,10,49,429,162,135,731,162,69,10,3,242,28,12,39,285,197,107,591,80,51,5,3,137,4,3,10,146,278,90,514,21,32,0,8,56,0,4,4,62,226,71,355,15,13,4,3,34,0,0,0,34,287,87,406,3367,1705,195,90,5358,340,203,549,5903,2428,1924,10255
306021146,423,60,39,524,310,143,8,4,470,13,7,23,491,71,49,615,290,108,6,5,410,16,7,17,430,88,46,563,294,97,8,7,408,27,5,27,440,72,33,545,254,112,11,0,384,7,3,13,398,100,30,524,176,100,15,7,295,6,3,13,306,193,33,540,87,76,5,3,170,0,0,3,172,305,39,516,20,32,4,3,50,0,0,0,56,286,26,367,5,18,3,4,27,0,0,0,27,614,65,704,2329,1228,134,70,3762,152,89,243,4004,2179,495,6682
306021147,573,117,52,744,409,156,13,19,592,25,13,35,628,83,43,761,400,149,19,9,580,30,4,31,610,93,50,759,301,107,10,10,421,25,4,31,452,116,44,612,229,96,9,6,343,10,9,20,363,132,42,534,136,85,5,3,227,20,7,25,247,189,40,480,48,48,0,6,99,3,3,6,109,331,27,462,7,14,0,3,24,3,0,3,29,205,21,254,6,7,0,0,14,0,0,0,14,261,36,309,2926,1473,147,110,4660,267,151,418,5081,2224,591,7888
306021148,418,67,34,523,318,141,17,16,486,13,12,21,507,102,50,664,332,129,12,9,482,17,7,23,507,74,41,620,332,127,13,6,480,14,4,22,496,83,40,615,275,116,12,5,409,22,4,22,431,142,44,620,134,97,9,0,239,19,7,24,264,166,36,475,48,43,5,6,99,0,3,3,107,279,41,426,19,16,4,0,42,0,0,4,48,209,29,280,22,12,3,8,44,0,0,0,48,374,50,466,2471,1220,158,91,3931,204,110,305,4244,1937,495,6675
306021149,544,107,60,711,390,150,12,12,562,21,12,33,594,81,59,734,366,151,20,10,541,15,10,26,567,98,53,714,387,118,13,13,529,24,8,31,557,101,58,721,331,131,7,4,474,15,8,20,488,141,46,679,176,102,10,4,295,5,10,12,314,193,40,546,60,67,0,3,131,3,3,9,138,301,38,476,11,35,0,0,48,0,3,4,50,224,24,294,5,15,0,0,20,0,0,0,20,442,62,530,2866,1443,167,88,4561,210,136,345,4909,2233,630,7776
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,307,92,69,464,131,90,10,3,231,25,12,34,267,78,65,413,150,65,6,0,224,30,14,44,269,70,54,393,123,70,4,7,200,17,3,21,227,91,52,372,117,48,11,0,169,17,12,30,200,115,67,380,75,47,5,0,136,8,6,8,147,123,56,317,24,32,0,0,61,0,0,0,63,155,40,255,11,15,0,0,23,0,0,0,24,161,25,205,4,0,0,0,0,0,0,0,0,164,41,206,1245,745,73,58,2121,230,125,357,2481,1519,717,4713
306021152,219,77,35,340,130,65,18,3,216,31,16,42,264,93,60,409,129,74,3,4,213,19,14,30,247,70,40,353,116,61,19,5,194,30,5,29,228,80,54,366,113,51,4,3,169,17,6,19,187,96,38,326,58,62,7,3,130,17,7,17,151,109,35,302,18,35,6,0,65,3,3,3,67,172,43,278,9,18,0,0,22,0,0,0,26,125,22,176,3,12,4,0,16,0,0,0,21,248,50,309,1109,727,90,45,1970,216,99,315,2286,1500,619,4405
306021153,476,60,36,570,368,142,10,5,528,19,10,28,556,72,25,660,407,142,14,6,573,15,4,21,596,79,44,712,319,119,8,7,454,16,6,20,475,86,32,592,260,97,11,3,365,8,3,12,375,83,23,482,142,87,10,0,237,8,9,17,257,164,20,439,47,44,5,0,97,5,10,13,111,202,17,332,6,10,0,0,20,0,0,0,21,188,8,223,3,4,0,0,11,0,0,0,9,219,25,251,2627,1302,137,58,4129,151,122,272,4401,1585,343,6328
306021154,328,89,61,478,139,60,6,3,212,25,3,32,243,91,57,391,166,60,11,6,241,17,4,21,260,93,50,403,136,73,7,5,211,29,7,33,245,76,55,369,130,65,9,3,205,11,9,18,224,130,48,399,79,52,6,4,142,20,8,30,175,127,36,334,23,17,3,0,46,0,3,3,55,178,34,264,10,12,0,0,27,0,0,3,30,168,42,237,4,3,0,3,7,0,0,0,7,476,185,670,1548,825,80,62,2521,226,118,335,2855,1818,876,5550
306021155,231,54,35,319,153,62,3,3,216,14,4,17,237,55,22,315,153,50,9,4,215,15,0,12,227,40,35,305,116,52,3,7,179,23,7,22,198,51,34,285,112,52,7,0,167,11,4,18,187,56,34,276,65,47,9,3,125,6,6,19,144,74,38,255,21,20,0,3,52,0,0,0,52,156,23,228,11,3,0,0,15,0,0,0,15,135,27,174,4,3,0,3,6,0,0,0,6,238,35,281,1257,589,54,42,1939,129,62,192,2128,1158,391,3681
306021156,445,76,29,555,316,150,15,9,487,17,12,26,511,65,46,626,393,156,11,10,574,22,12,35,606,65,54,727,349,138,14,3,504,31,7,40,546,72,38,659,276,122,11,3,414,20,8,27,436,89,35,562,198,115,21,3,331,9,8,19,352,138,24,513,66,63,8,3,133,4,3,4,143,275,15,433,20,39,4,0,62,0,0,0,62,243,11,319,0,18,0,3,18,0,0,0,18,496,45,565,2483,1370,152,57,4055,168,106,275,4333,1830,407,6572
