SA2_MAINCODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
404021100,0,0,4,14,15,12,4,0,0,44,0,0,6,8,16,12,3,0,0,47,0,24,59,38,61,40,12,6,0,240,0,6,34,60,92,75,20,9,0,293,9,90,195,270,384,282,166,83,11,1497,7,14,4,8,4,5,0,3,0,46,3,9,13,4,12,12,4,0,0,66,21,112,221,283,409,299,174,93,11,1616,3,3,7,18,13,8,7,3,0,65,38,24,54,77,88,84,54,105,34,550,55,175,379,493,684,528,276,216,50,2860,0,7,5,20,20,11,10,0,0,70,0,4,5,6,12,14,3,0,0,43,0,23,70,76,63,72,22,8,0,340,0,14,42,73,97,96,28,12,8,363,21,96,267,263,328,345,178,100,22,1619,7,13,22,8,8,8,4,0,0,66,0,0,7,16,10,13,9,0,0,64,30,110,299,283,340,370,184,107,22,1741,0,3,4,8,11,16,8,5,3,64
404021101,0,0,7,5,10,6,0,0,0,30,0,0,0,9,8,4,3,0,0,26,0,12,84,60,44,22,4,0,0,232,0,7,39,35,54,19,0,3,0,167,18,62,159,202,187,140,59,45,12,886,4,6,5,8,0,0,0,0,0,32,0,0,15,9,8,12,0,0,0,51,22,74,182,222,202,148,64,48,12,973,0,6,5,12,17,8,6,3,0,49,44,28,77,92,88,68,60,65,15,538,68,125,403,434,416,277,141,126,27,2007,0,3,29,21,8,13,6,0,0,69,0,0,6,3,12,6,0,0,0,30,0,25,115,95,55,36,17,4,0,352,0,15,59,59,54,36,8,3,0,234,11,94,172,180,210,146,86,41,7,953,8,5,14,6,11,3,4,0,0,45,0,3,12,7,13,5,3,4,0,42,17,100,193,190,231,158,90,45,8,1041,0,0,9,14,10,11,12,0,3,51
404021102,0,3,22,14,3,5,0,0,0,43,0,0,7,4,6,4,0,0,0,19,0,63,145,78,40,23,10,5,0,379,0,32,77,41,47,26,9,8,3,233,11,69,168,168,164,99,72,71,19,846,6,12,10,14,6,5,0,0,0,55,0,3,8,10,5,3,4,0,0,40,25,84,182,187,185,112,77,75,19,938,0,4,23,7,6,6,5,3,0,55,56,84,117,135,123,90,90,105,31,843,82,271,569,472,418,270,193,193,49,2511,0,12,84,52,11,8,3,0,0,164,0,0,16,8,8,12,0,0,0,38,0,46,295,168,63,45,17,0,3,645,3,65,119,81,64,34,21,3,3,386,13,86,232,218,205,146,55,48,29,1040,0,12,24,12,6,4,0,0,0,66,0,7,10,16,5,11,6,0,0,54,15,107,265,245,221,156,61,48,29,1151,0,7,28,16,6,13,8,0,0,72
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,3,3,3,3,4,0,0,21,0,0,0,3,3,0,0,0,0,14,0,9,20,28,22,16,11,9,0,120,0,5,8,24,18,15,16,14,5,97,3,14,28,45,42,27,36,26,4,231,0,3,4,0,0,0,0,0,0,12,0,3,5,0,5,4,0,3,0,16,3,21,35,47,43,29,40,32,4,259,0,0,3,3,0,0,0,3,0,9,4,11,22,14,17,10,4,29,10,123,11,44,93,127,107,73,82,87,23,641,0,0,4,0,4,4,3,3,0,17,0,0,4,3,3,3,0,0,0,16,0,8,30,32,25,24,7,16,0,150,0,0,13,20,19,17,5,12,5,95,0,11,27,33,58,32,24,34,13,239,0,3,3,0,0,0,0,0,0,15,0,0,7,0,0,3,0,3,0,12,0,15,37,39,60,39,24,41,13,270,0,0,0,4,3,4,3,0,0,18
404031106,0,0,26,33,23,16,6,4,0,105,0,0,5,11,20,4,0,3,0,53,0,47,146,125,91,60,29,18,7,522,0,25,51,63,65,60,28,20,3,329,6,56,193,211,166,109,97,90,9,936,8,6,12,7,7,3,3,0,0,50,0,12,18,15,13,11,7,3,4,83,13,73,224,229,190,125,109,92,16,1071,3,5,17,7,10,5,5,9,0,56,35,50,63,73,42,41,48,71,37,457,60,203,539,543,425,310,226,228,71,2591,0,5,97,42,36,13,11,3,0,206,0,0,15,17,17,9,6,3,0,68,0,64,241,159,105,76,49,23,5,722,0,32,99,90,83,65,36,18,5,433,12,97,173,213,209,121,102,60,26,1004,4,6,12,11,9,3,3,0,0,49,0,8,4,15,10,8,8,3,3,56,20,105,189,232,228,126,108,69,30,1104,0,8,7,10,12,14,6,0,3,56
404031107,0,10,73,50,37,16,9,7,0,205,0,0,19,18,24,16,3,0,0,79,3,136,394,219,142,75,46,33,12,1049,0,62,145,139,94,84,45,47,6,630,26,133,325,381,278,252,191,143,51,1778,12,17,20,3,8,5,3,0,0,76,4,17,22,25,25,35,19,11,3,161,38,162,366,413,314,300,211,153,59,2012,0,11,27,16,11,13,8,11,5,102,70,74,134,107,110,100,90,139,45,857,113,456,1150,951,723,600,414,394,133,4934,0,8,203,102,49,18,18,9,6,408,0,0,35,34,20,24,4,3,0,116,0,132,501,266,179,114,47,33,10,1287,3,69,189,177,118,95,74,34,20,777,23,176,400,389,339,255,195,138,44,1953,8,14,18,15,9,8,5,3,0,79,3,7,28,25,14,17,9,9,3,110,31,200,445,425,367,277,209,145,47,2148,0,7,24,18,16,24,11,13,3,114
404031108,0,3,51,41,36,18,0,0,0,151,0,0,18,23,14,7,0,0,0,62,3,101,266,179,127,38,16,9,0,736,0,30,92,83,82,39,15,3,5,349,7,62,265,259,184,113,89,53,20,1057,0,14,24,6,12,0,3,0,0,67,0,9,18,22,15,9,0,0,0,79,10,89,312,289,208,124,88,58,20,1204,0,8,20,20,11,10,3,0,3,64,66,93,115,115,99,52,76,98,33,749,79,329,873,756,576,281,201,166,54,3313,0,8,103,67,37,33,11,0,0,258,0,3,20,31,17,12,3,0,0,86,0,150,407,241,141,87,21,0,9,1055,6,65,117,95,107,47,13,0,0,453,22,109,266,245,211,126,62,61,18,1128,9,14,15,17,7,0,0,0,0,68,3,3,10,22,12,5,6,0,0,61,31,132,294,279,235,134,70,65,18,1257,0,3,16,11,15,9,7,5,3,67
404031109,0,0,9,17,11,12,7,3,3,50,0,0,3,5,8,10,0,0,0,37,0,16,46,50,41,39,16,16,3,231,0,10,12,21,31,33,25,7,3,141,9,24,57,74,79,72,64,35,8,418,0,0,3,7,0,0,0,0,0,16,0,0,0,4,3,0,5,3,0,20,8,30,65,80,80,76,74,40,8,456,0,3,5,9,0,5,8,3,0,29,20,20,21,26,22,17,26,24,5,181,30,75,162,206,199,188,149,87,27,1118,0,0,18,18,19,5,10,7,0,71,0,0,3,7,8,9,9,0,0,31,0,17,56,59,50,46,22,12,5,267,0,10,28,20,29,37,24,12,7,163,4,33,61,76,95,72,65,31,9,450,0,0,3,0,3,3,0,0,0,12,0,3,5,3,3,3,8,0,0,22,4,39,65,78,99,76,75,33,9,485,0,0,3,4,11,0,3,7,0,26
405011110,0,0,0,6,8,10,6,0,0,27,0,0,3,7,7,3,0,0,0,20,0,7,25,32,38,24,14,3,0,136,0,9,12,25,42,27,11,5,0,128,12,31,75,114,120,78,42,16,3,487,0,3,7,3,0,0,0,0,0,21,0,0,11,10,7,7,5,0,0,39,11,39,87,124,130,87,51,16,3,550,0,0,8,18,10,7,4,0,0,46,19,13,6,22,28,19,21,26,10,165,31,61,141,232,262,181,106,49,14,1074,0,0,5,3,11,10,5,0,0,38,0,0,0,6,7,11,0,0,3,29,0,5,20,51,34,46,12,8,0,177,0,0,8,28,43,41,19,10,3,151,8,37,78,144,150,104,54,24,4,599,3,3,8,3,3,3,0,0,0,26,0,0,9,5,3,6,8,0,0,28,16,43,95,149,159,110,60,23,3,659,0,0,6,12,6,9,5,3,0,38
405011111,0,0,4,9,7,0,3,0,0,26,0,0,3,3,7,3,0,0,0,22,0,9,29,28,36,28,7,3,3,139,0,3,16,17,43,20,14,5,0,116,13,48,118,159,175,109,71,28,3,724,5,4,8,4,3,3,0,0,0,27,4,5,6,13,10,8,4,3,0,53,17,61,133,178,191,116,79,31,3,807,0,3,8,8,12,8,7,3,0,40,37,14,25,39,49,44,33,33,3,271,51,88,208,277,345,225,141,69,13,1418,0,0,0,10,12,3,0,0,0,26,0,0,3,7,10,5,0,0,0,23,0,6,29,46,36,49,23,3,0,191,0,0,22,39,33,35,24,3,0,159,3,57,135,167,208,163,91,39,7,860,4,6,11,3,6,7,0,0,0,36,0,0,5,14,17,11,4,3,0,50,8,63,153,185,228,178,91,42,7,950,0,0,0,11,6,9,0,0,0,29
405011112,0,0,3,4,7,7,4,0,0,26,0,0,0,3,12,3,0,0,0,17,0,3,20,31,41,19,7,3,0,118,0,3,7,35,33,28,13,0,0,120,6,35,82,154,152,116,45,16,0,603,9,0,4,3,0,0,0,0,0,19,3,3,6,5,11,7,0,0,0,37,19,36,97,169,160,127,44,16,0,670,0,0,8,6,7,6,8,0,0,37,24,0,18,19,24,24,16,14,3,146,42,49,151,266,292,210,93,35,8,1137,0,0,0,8,9,11,8,0,0,33,0,0,0,3,8,8,3,0,0,27,0,12,23,33,27,29,10,0,0,132,0,0,14,36,49,37,22,3,0,168,16,45,105,159,157,123,70,22,3,699,3,3,6,3,3,0,0,0,0,21,0,0,5,3,3,15,3,0,0,34,16,50,117,169,162,135,74,23,3,754,0,0,0,6,6,3,4,0,0,19
405011113,0,0,0,0,4,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,5,7,6,3,3,0,0,30,0,0,5,7,11,7,0,3,0,36,3,22,41,46,66,58,22,12,5,274,4,0,3,4,0,0,0,0,0,14,0,4,4,0,4,3,0,0,0,13,8,26,47,54,72,59,18,12,4,301,0,3,0,0,6,4,0,0,0,15,26,18,16,18,33,25,19,9,0,170,37,47,72,84,138,105,45,28,10,562,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,7,3,0,0,36,0,0,6,0,10,9,7,0,0,39,0,25,52,56,74,57,37,3,0,303,0,3,4,0,0,0,0,0,0,12,0,0,3,3,3,3,0,0,0,11,0,24,58,56,80,61,37,4,0,326,0,0,0,0,4,7,0,0,0,15
405011114,0,0,0,0,5,3,0,0,0,11,0,0,0,4,4,3,0,4,0,18,0,3,21,17,31,23,6,7,0,112,0,3,21,23,26,28,11,3,3,127,8,52,116,113,106,75,36,23,3,524,0,0,3,0,9,4,0,0,0,20,0,0,7,3,12,5,0,3,0,30,6,52,126,118,125,83,38,28,3,579,0,3,4,4,12,6,0,0,0,31,30,6,18,28,14,18,20,23,18,181,37,75,197,200,216,167,77,64,30,1058,0,0,3,3,6,3,3,0,0,16,0,0,0,3,3,8,3,0,0,19,0,0,22,24,23,24,18,9,0,122,0,0,24,29,24,38,12,7,3,134,5,46,141,125,106,102,72,24,6,629,9,6,8,4,5,0,0,0,0,22,0,3,13,3,6,10,0,0,0,34,15,50,153,134,115,111,69,24,6,690,0,3,3,4,8,0,0,0,0,23
405011115,0,0,0,7,4,4,3,0,0,25,0,0,4,5,15,7,3,0,0,28,0,4,34,40,43,28,3,9,0,166,0,0,16,27,31,24,11,10,0,123,6,34,72,93,71,57,24,10,3,377,3,3,9,3,0,0,0,0,0,22,0,0,0,3,8,6,3,0,0,26,12,41,84,97,81,63,26,10,3,420,0,5,9,5,7,3,6,4,0,37,10,8,11,21,16,13,12,32,5,127,18,58,162,207,201,150,66,54,10,932,0,0,4,6,10,7,3,0,0,40,0,0,0,8,11,6,0,0,0,32,0,3,46,38,37,35,11,3,3,171,0,0,14,29,25,31,11,7,0,127,5,32,77,76,90,60,25,21,9,398,7,3,4,4,3,0,0,0,0,26,0,0,0,3,4,5,3,0,0,22,8,32,89,84,100,69,33,26,9,447,0,0,0,3,8,7,7,3,0,21
405021116,0,0,0,10,3,6,0,0,0,19,0,0,3,3,4,0,3,0,0,17,0,9,31,24,18,14,12,0,0,107,0,0,3,12,14,13,11,7,0,60,4,31,49,62,62,47,24,10,0,291,0,6,5,0,0,3,0,0,0,16,0,0,8,3,4,3,0,0,0,22,6,41,57,71,67,47,28,14,0,330,0,0,5,3,5,0,3,0,0,18,9,6,15,17,18,16,11,11,4,106,13,56,119,139,131,98,62,32,6,657,0,0,6,3,5,3,0,4,0,23,0,0,0,3,0,7,3,0,0,16,0,9,21,38,27,24,17,9,0,143,0,0,7,20,15,11,9,7,0,78,3,40,71,91,72,65,34,21,0,384,0,3,8,3,4,3,0,0,0,22,0,0,3,9,4,8,3,0,0,25,6,46,79,102,84,72,37,23,0,435,0,0,5,3,3,3,0,0,0,12
405021117,0,0,0,0,0,8,3,0,0,13,0,0,0,3,3,4,0,0,0,16,0,3,22,24,26,32,11,7,0,124,0,5,3,13,36,29,12,3,0,101,4,23,48,88,93,66,36,7,0,372,3,5,5,3,0,0,0,0,0,22,0,3,0,3,0,3,3,0,0,22,7,27,49,102,98,73,43,7,4,410,0,0,0,8,14,7,0,0,0,29,11,11,16,25,25,24,25,26,3,174,22,46,100,172,200,178,99,43,8,866,0,0,0,3,7,14,8,0,0,26,0,0,0,3,13,5,3,0,0,20,0,3,29,30,22,35,18,4,0,140,0,0,6,16,22,40,19,3,0,108,5,34,52,75,107,84,56,22,0,432,0,3,3,6,5,3,0,0,0,15,0,6,4,5,3,9,3,0,0,26,9,43,64,84,116,90,56,22,0,482,0,0,4,0,8,8,3,0,0,20
405021118,0,0,0,0,0,7,0,0,0,12,0,0,0,0,3,4,0,0,0,7,0,0,12,13,16,12,3,0,0,58,0,3,5,6,18,11,9,0,0,58,3,23,55,67,82,55,43,11,0,340,4,3,0,3,0,0,0,0,0,8,0,0,7,12,3,4,0,0,0,24,7,30,67,78,84,58,38,11,0,376,0,0,4,3,7,4,0,0,0,19,10,5,13,27,26,24,17,20,10,155,26,38,101,127,150,121,71,36,10,680,0,0,0,4,3,0,5,0,0,10,0,0,0,0,3,4,0,0,0,5,0,0,4,11,9,16,14,0,0,54,0,0,4,7,22,14,8,3,0,68,10,30,43,71,82,81,53,24,0,394,4,3,9,0,0,0,0,0,0,14,0,3,4,6,10,9,0,0,0,26,15,37,50,76,97,90,57,27,0,437,0,3,0,0,3,0,0,0,0,8
405021119,0,0,0,0,3,5,3,0,0,10,0,0,0,3,6,0,0,0,0,10,0,3,27,5,30,17,9,0,0,94,0,3,16,14,32,22,6,4,0,100,15,50,110,125,161,115,78,28,5,698,9,3,7,3,5,3,0,0,0,31,0,4,7,10,7,4,3,3,0,46,23,61,127,142,176,123,83,29,5,773,0,0,7,7,9,8,3,0,0,35,33,14,38,62,71,66,53,64,13,411,59,77,212,238,319,246,152,100,21,1432,0,0,5,3,4,5,4,0,0,16,0,0,3,3,5,4,6,0,0,20,0,7,39,24,19,31,11,3,0,129,0,0,20,19,27,33,16,6,0,130,9,58,124,146,141,149,103,40,16,792,0,10,8,4,4,3,4,0,0,35,3,3,7,11,8,7,3,0,0,45,15,74,145,159,156,163,110,40,16,870,0,3,3,3,4,13,4,4,0,28
405031120,0,0,0,0,9,3,0,0,0,7,0,0,0,3,6,0,0,0,0,12,0,3,19,8,17,19,3,0,3,64,0,0,5,10,20,19,0,3,0,64,8,27,70,68,79,41,36,10,3,340,0,4,3,3,8,0,0,0,0,18,0,3,0,9,6,4,0,3,0,28,8,31,74,80,89,46,36,14,3,386,0,0,0,5,3,5,3,0,0,26,15,5,20,22,13,29,21,33,13,170,26,43,117,123,152,131,69,51,20,724,0,0,0,4,0,3,3,0,0,12,0,0,3,0,4,7,0,0,0,15,0,3,22,16,9,14,9,0,0,82,0,0,9,6,20,21,10,3,0,67,8,36,85,78,85,69,43,27,4,441,0,3,5,6,0,3,0,0,0,15,3,0,3,3,6,6,3,0,0,26,13,40,95,90,94,77,45,27,4,485,0,3,4,0,0,3,4,0,0,18
405031121,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,3,0,0,13,0,3,21,6,22,13,9,3,0,76,0,0,4,11,13,19,7,3,0,58,4,27,55,88,118,89,60,24,3,465,0,0,4,0,3,3,0,0,0,17,0,0,3,3,12,4,0,0,0,24,4,31,63,94,131,97,62,21,3,500,0,0,0,3,3,4,4,3,0,16,24,4,28,50,44,37,41,40,16,284,25,43,120,170,222,167,122,69,24,952,0,0,0,0,7,3,0,0,0,10,0,0,0,7,8,4,3,0,0,16,0,3,10,16,20,21,5,0,0,76,0,3,8,12,11,25,7,4,0,74,4,25,65,66,136,109,72,28,8,515,3,0,3,0,3,0,0,0,0,12,0,0,4,5,0,0,4,0,0,17,4,27,73,75,139,109,71,32,9,545,0,0,0,0,0,6,3,3,3,16
405031122,0,0,4,16,10,3,0,0,0,32,0,0,4,6,4,5,0,0,0,19,0,11,36,38,47,19,4,3,0,161,0,0,9,43,63,33,9,8,0,166,10,60,193,277,255,214,145,66,3,1217,8,17,16,3,4,6,3,3,0,59,0,4,9,9,14,5,3,0,0,48,21,81,218,288,277,223,150,75,3,1323,0,0,3,8,4,3,8,7,0,39,59,28,65,55,58,68,115,94,28,564,74,116,338,455,452,359,289,179,39,2297,0,0,10,14,11,0,3,0,0,34,0,0,3,3,3,10,3,0,0,20,0,14,40,35,35,41,6,3,0,176,0,3,21,20,51,41,23,4,4,166,18,92,184,283,262,242,162,85,21,1339,12,19,17,7,0,5,5,0,0,61,3,6,9,3,13,3,3,8,0,55,26,119,209,293,277,249,165,99,21,1455,0,0,8,10,3,14,8,4,3,48
405031123,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,5,0,5,4,9,10,8,3,0,0,42,0,4,3,7,6,9,8,3,0,40,4,15,48,58,61,63,24,18,0,290,0,3,0,0,0,0,0,0,0,6,0,0,0,3,4,3,4,0,0,18,3,19,44,62,73,65,26,18,0,318,0,0,3,0,9,0,5,0,0,14,13,5,7,16,21,16,16,13,4,120,15,30,72,98,122,96,58,34,11,538,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,16,11,10,9,9,0,0,58,0,0,0,4,8,20,7,0,0,44,3,19,51,48,78,68,35,18,7,326,0,3,0,4,0,3,0,0,0,12,0,0,0,3,7,3,3,0,0,12,7,24,58,53,82,74,38,24,7,361,0,0,0,3,0,0,3,0,0,8
405041124,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,5,0,0,0,14,0,4,18,22,17,3,3,0,0,75,0,3,8,12,21,17,7,3,0,63,3,25,53,100,64,52,29,21,0,354,5,3,3,6,0,0,0,0,0,15,0,0,4,3,5,0,0,0,0,20,8,32,57,115,73,51,36,21,0,392,0,3,0,3,3,3,3,0,0,17,17,5,14,18,18,26,23,42,10,182,27,49,103,169,145,103,71,69,15,744,0,0,0,3,0,0,0,0,0,3,0,0,5,4,8,5,0,0,0,16,0,8,22,16,9,17,6,3,0,80,0,0,7,18,24,16,14,3,0,80,12,41,78,81,104,57,43,25,7,442,7,3,9,8,3,5,0,0,0,25,0,3,5,7,0,5,0,0,0,24,13,48,87,93,111,70,47,28,7,494,0,0,0,3,3,0,4,3,0,14
405041125,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,3,11,15,3,0,0,32,0,0,0,5,12,26,9,8,0,66,3,11,20,55,70,97,61,20,7,343,0,0,3,0,0,0,0,0,0,5,0,0,3,0,3,3,5,3,0,17,3,12,27,53,74,101,66,26,7,367,0,0,3,0,3,0,4,0,0,17,11,7,11,16,17,23,31,31,11,165,13,23,45,86,116,169,112,72,21,659,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,12,5,3,21,15,0,0,55,0,0,4,3,11,24,22,3,3,65,3,29,46,74,83,92,116,38,10,495,0,0,3,0,0,0,0,0,0,9,0,0,4,3,6,4,7,0,0,27,3,28,58,80,90,106,129,42,9,535,0,0,0,0,0,4,5,0,0,17
