SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
406021141,3,29,44,21,37,10,3,0,0,149,0,0,0,0,3,0,0,0,0,5,4,12,22,19,16,26,18,5,0,121,15,48,101,74,94,51,18,9,0,408,0,0,3,4,0,3,0,0,0,11,0,0,3,3,0,3,3,0,0,17,0,11,32,22,19,12,9,0,0,96,0,5,15,16,25,14,0,0,0,74,6,10,38,24,26,16,5,0,0,120,3,3,5,3,3,4,0,0,0,21,0,0,3,0,4,0,0,0,0,12,9,19,46,22,30,22,5,0,0,155,0,0,0,5,0,4,3,0,0,13,12,5,23,36,28,24,17,7,4,155,22,41,117,109,102,81,28,6,4,518,0,0,3,0,0,4,0,0,0,9,0,0,0,3,4,6,0,0,0,12,0,3,29,14,16,16,4,3,0,88,0,0,10,9,16,18,4,0,0,57,4,7,24,17,18,21,3,0,0,96
406021142,12,82,162,132,104,44,20,4,0,564,4,4,11,8,13,12,3,5,0,58,63,47,102,93,89,110,90,97,52,735,81,175,441,400,358,249,137,111,52,2006,0,0,13,3,10,5,0,0,0,41,0,0,15,14,24,25,4,0,0,76,0,50,112,94,65,38,15,10,4,386,0,9,37,68,87,52,10,0,0,267,11,55,124,97,104,37,10,5,0,447,7,22,33,22,10,5,3,0,0,105,0,5,21,24,15,9,0,0,0,85,19,76,186,146,125,56,17,5,0,632,0,3,8,16,9,4,6,0,0,39,63,51,102,98,101,108,85,107,49,763,86,186,467,450,418,282,138,124,52,2209,0,4,27,9,8,6,4,0,0,64,0,3,19,12,12,17,13,0,0,80,0,38,148,101,78,59,26,4,6,452,0,12,42,71,85,75,35,9,4,330,18,63,144,121,125,81,18,5,3,574
406021143,9,35,71,32,20,8,0,0,0,176,0,0,4,5,3,0,0,0,0,15,7,8,28,19,13,4,0,0,0,81,18,76,226,139,74,13,5,0,0,552,0,0,17,9,0,0,0,0,0,37,0,0,9,8,3,5,0,0,0,21,0,24,94,47,19,0,0,0,0,183,0,5,36,41,26,3,0,0,0,111,3,32,90,47,36,17,0,0,0,220,3,10,15,6,3,0,0,0,0,35,0,0,12,6,0,0,0,0,0,20,9,38,112,61,43,18,0,0,0,278,0,0,4,3,3,3,0,0,0,12,5,14,32,18,29,5,0,0,0,111,12,90,306,183,125,34,0,0,0,755,0,0,7,5,4,0,0,0,0,23,0,3,12,6,3,3,0,0,0,26,0,5,75,52,17,3,0,0,0,150,0,6,36,25,24,13,0,0,0,110,3,23,81,46,23,17,0,0,0,197
407011144,18,41,97,92,83,65,51,21,0,464,0,0,4,3,14,23,14,10,0,66,36,18,59,72,65,123,140,137,74,729,58,84,226,268,311,397,306,203,74,1927,0,0,10,11,15,19,8,3,0,71,0,0,3,19,20,33,11,0,0,81,0,5,62,67,69,98,86,26,9,415,0,9,32,62,91,101,83,30,3,418,12,34,80,83,89,88,48,24,3,450,7,8,22,21,17,7,7,3,0,89,0,3,11,21,14,24,24,4,0,115,18,49,111,124,119,120,75,32,5,654,0,0,7,5,19,23,13,16,3,78,25,14,15,38,37,72,122,110,35,471,42,81,234,323,363,464,403,215,53,2192,0,0,8,19,14,32,15,8,0,91,0,0,4,8,17,54,21,0,0,109,0,10,42,84,79,114,125,47,9,511,0,4,32,58,91,126,142,44,10,511,12,43,96,93,120,120,81,21,8,597
407011145,6,16,39,42,36,20,4,3,0,167,0,0,3,3,3,4,0,3,0,20,9,3,13,29,24,28,29,28,5,168,21,30,111,153,167,124,56,34,10,705,0,0,3,11,8,5,0,0,0,31,0,0,4,3,16,17,0,0,0,44,0,6,51,52,42,32,24,8,0,221,0,6,17,21,44,41,14,6,7,154,0,14,36,34,36,25,8,0,3,156,5,3,7,5,6,7,0,0,0,36,0,0,11,11,7,11,3,3,0,39,5,20,52,49,51,38,10,6,3,233,0,0,0,3,5,6,0,0,0,17,3,3,18,18,29,21,39,16,9,158,11,34,149,167,184,164,94,36,20,850,0,0,10,11,10,8,3,0,0,44,0,0,7,11,8,13,11,0,0,52,0,6,54,50,33,50,24,10,3,233,0,10,19,23,44,46,35,8,0,172,7,11,34,28,48,39,17,3,0,177
407011146,12,36,56,59,55,35,10,3,0,271,0,0,5,4,7,8,3,0,0,38,19,6,15,18,22,36,37,43,35,232,32,56,140,168,178,165,74,63,40,921,0,0,3,11,8,6,0,0,0,31,0,0,9,11,19,3,3,3,0,41,0,13,53,54,54,59,22,8,3,274,0,15,28,57,68,48,16,13,3,245,11,34,75,62,71,45,20,0,0,319,3,13,16,11,9,0,0,0,0,56,0,4,16,15,14,9,4,3,0,63,15,44,107,86,94,58,23,4,3,440,0,7,0,7,8,3,0,3,0,29,19,8,8,20,30,32,40,37,22,202,39,86,208,236,273,213,112,61,30,1256,0,0,11,5,6,13,10,0,0,51,0,0,3,5,12,12,7,3,0,45,0,15,65,84,66,53,54,10,3,345,3,9,34,75,75,92,54,17,3,349,18,35,92,91,81,69,40,9,3,443
407011147,3,20,63,85,70,38,6,3,0,296,0,3,9,13,9,9,4,3,0,53,24,8,23,31,35,32,26,18,6,192,30,42,162,238,253,202,72,32,5,1027,0,0,9,11,8,19,6,0,0,58,0,0,6,8,16,10,8,0,0,50,0,6,44,66,60,64,33,3,3,277,3,5,29,68,69,69,40,3,0,299,16,31,52,73,74,64,21,3,0,329,3,5,18,16,8,3,0,0,0,50,3,0,8,22,13,12,8,3,0,66,19,40,73,107,101,80,23,4,0,450,0,0,5,14,6,9,4,0,0,42,10,5,14,20,35,40,25,15,3,170,35,57,190,301,291,297,140,35,4,1346,0,0,3,11,9,13,18,0,0,63,0,0,7,13,14,15,13,0,0,57,0,18,56,85,67,65,50,12,0,351,0,15,25,73,89,86,54,14,0,352,16,34,78,84,104,77,32,3,0,432
407011148,18,52,111,117,127,104,46,37,5,619,0,0,8,14,12,17,28,15,0,91,33,12,31,42,68,88,134,213,86,705,56,95,248,308,388,417,321,338,114,2291,0,0,6,11,14,19,20,3,0,73,0,0,7,13,20,30,20,4,0,91,0,14,72,81,74,109,74,47,15,495,5,11,33,69,94,160,90,41,20,519,13,47,100,103,108,130,59,22,3,582,9,15,26,16,21,15,8,4,0,117,3,5,16,23,24,39,30,15,3,153,27,64,137,141,155,183,94,35,8,847,0,0,6,6,9,14,14,19,4,68,35,17,44,45,75,104,171,207,100,791,65,111,303,364,441,618,484,364,143,2886,0,0,11,15,21,32,29,3,0,118,0,0,11,10,16,36,28,9,0,114,0,12,79,123,92,131,120,52,26,633,0,11,52,72,120,163,178,58,18,671,15,49,130,131,136,159,119,35,8,783
407011149,12,14,35,44,56,41,15,5,0,225,0,0,5,5,9,3,0,4,0,24,19,6,14,31,38,54,35,58,30,284,26,30,86,144,184,182,96,77,31,864,0,0,0,11,4,13,3,0,0,33,0,0,0,8,9,13,9,0,0,37,0,7,15,38,28,50,28,10,0,175,0,3,8,32,63,51,39,5,3,208,3,21,47,40,61,35,15,8,4,230,4,3,10,8,8,3,4,0,0,43,4,0,3,7,7,17,10,0,0,55,9,22,61,54,76,59,28,8,4,328,0,0,3,9,9,11,9,3,0,35,9,5,15,17,19,43,36,31,13,191,25,39,105,167,213,233,143,61,22,1005,0,0,6,6,6,21,18,0,0,59,0,0,0,5,11,20,10,5,0,50,0,3,47,33,43,76,31,15,4,257,0,7,35,30,61,78,59,7,5,286,6,10,58,62,60,59,30,7,4,292
407021150,11,28,86,72,58,24,3,3,0,275,0,3,3,4,7,4,3,0,0,30,23,10,11,24,46,35,29,41,15,224,28,58,175,189,193,123,56,46,20,875,0,0,4,3,4,3,0,0,0,19,0,0,3,5,12,7,0,0,0,25,0,4,44,45,19,33,9,0,0,165,0,4,17,30,21,35,17,3,0,127,6,15,60,72,42,21,3,0,0,227,7,3,5,11,4,0,0,0,0,34,0,0,6,23,5,9,3,0,0,46,13,21,77,103,59,35,7,0,0,313,0,0,3,0,10,5,5,0,0,23,16,3,15,13,22,21,28,20,23,170,36,35,159,208,142,135,68,30,27,838,0,0,0,10,8,7,3,0,0,28,0,0,3,3,7,5,4,0,0,29,0,5,28,55,27,25,24,6,0,172,0,7,24,31,36,42,20,3,0,168,5,26,49,79,70,44,8,3,0,283
407021151,5,20,35,38,31,18,3,3,0,161,0,0,7,13,3,7,0,0,0,30,20,18,25,39,45,40,48,43,15,289,29,53,103,123,137,112,77,58,23,706,0,0,3,3,0,3,0,0,0,16,0,0,4,4,4,3,0,0,0,23,0,6,40,24,18,23,18,6,0,142,0,4,14,22,26,31,17,4,0,117,4,14,37,29,32,19,8,4,0,144,5,0,6,8,3,3,0,0,0,25,0,6,11,12,5,5,0,0,0,34,6,24,54,45,39,27,7,3,0,208,0,0,0,0,3,10,3,0,0,19,11,0,9,14,22,29,24,32,24,159,18,39,118,115,111,131,73,44,27,678,0,0,3,3,3,0,3,0,0,16,0,0,11,4,10,4,11,0,0,35,0,6,34,29,19,34,18,7,3,152,0,3,15,19,26,34,24,10,0,139,8,26,37,34,46,26,15,3,0,189
407021152,9,43,63,64,42,21,3,3,3,258,0,3,9,3,3,6,4,3,0,35,13,0,16,21,19,35,39,63,43,251,26,55,135,145,126,98,68,86,51,786,0,0,0,3,0,0,0,0,0,0,0,0,7,3,7,3,0,0,0,21,0,6,35,28,24,23,13,0,3,133,0,3,17,25,29,17,13,6,3,109,6,28,54,55,46,20,12,3,0,229,8,10,17,16,9,3,0,0,0,71,0,0,8,15,8,9,0,0,0,36,19,34,81,83,66,26,22,3,0,337,0,0,3,7,9,5,3,3,0,28,12,4,12,13,22,32,44,30,15,185,31,50,153,158,154,111,94,47,25,813,0,0,0,3,4,0,0,3,0,9,0,3,0,7,3,6,0,0,0,27,0,12,34,29,19,29,20,3,0,146,0,0,11,30,28,33,18,9,3,134,8,33,55,52,73,53,19,4,3,292
407021154,11,35,80,58,42,16,7,4,7,271,0,0,0,8,3,3,3,4,4,31,8,15,17,19,25,23,24,44,14,187,22,68,183,150,140,81,59,62,19,789,0,0,7,3,0,0,0,0,0,11,0,0,3,10,6,0,3,0,0,25,0,9,78,42,26,24,11,7,0,199,0,4,19,35,26,34,16,3,0,136,9,28,72,39,51,37,6,3,0,255,10,11,15,6,9,4,3,0,0,53,0,0,8,10,6,8,0,0,3,41,18,42,93,63,69,43,13,3,5,345,0,0,3,7,5,4,5,3,0,27,32,13,26,22,25,28,33,40,32,248,50,66,229,175,158,136,83,55,45,993,0,3,10,5,3,3,0,0,0,26,0,0,6,8,12,9,0,0,0,38,0,9,85,64,21,30,22,17,0,258,0,7,29,41,40,31,20,5,3,183,12,37,60,61,55,38,12,5,3,290
407021155,4,10,31,36,36,7,0,0,0,128,0,0,4,0,6,5,0,4,0,24,13,5,7,9,7,15,3,4,5,65,18,28,100,118,111,60,8,13,6,460,0,0,0,3,0,0,0,0,0,6,0,0,0,9,9,3,0,0,0,17,0,7,34,38,23,8,9,0,0,120,0,3,18,23,23,23,11,0,0,98,0,5,17,26,31,18,3,0,0,101,0,0,8,12,3,0,0,0,0,19,0,0,3,3,8,3,0,0,0,17,3,8,27,38,39,21,3,0,0,136,0,3,0,3,3,4,0,0,0,8,3,3,6,11,9,12,7,3,0,50,7,23,80,114,103,78,25,5,0,436,0,0,3,3,0,3,0,0,0,13,0,0,4,3,3,5,0,0,0,22,0,5,20,38,32,18,5,0,0,114,0,0,7,14,28,29,20,0,0,104,6,11,15,23,30,14,5,0,0,111
407021156,8,12,41,46,22,12,3,0,3,150,0,0,4,6,5,3,3,0,0,19,10,3,9,22,17,17,11,21,4,105,13,23,116,119,83,53,29,26,7,475,0,0,0,0,5,3,0,0,0,12,0,0,0,7,0,4,3,0,0,17,0,3,48,28,24,12,3,0,0,118,0,0,14,20,14,13,14,3,0,75,7,9,31,34,21,10,3,0,0,118,3,4,10,4,4,0,0,0,0,21,0,3,5,8,3,3,3,0,0,25,5,18,48,45,28,16,3,0,3,166,0,0,3,0,7,0,3,0,0,13,7,0,5,9,16,11,15,25,14,111,14,19,118,112,85,64,42,29,24,505,0,0,10,5,0,7,3,0,0,20,0,0,3,3,3,3,6,0,0,17,0,10,30,36,20,19,10,3,3,122,0,3,10,13,27,19,9,5,0,94,10,14,26,45,36,19,8,0,0,157
407021157,6,37,82,89,55,29,4,9,0,307,0,4,8,15,20,5,4,3,0,65,13,7,25,34,31,25,30,41,21,233,28,82,204,244,206,119,72,52,25,1021,0,0,5,0,0,0,0,0,0,6,0,0,4,7,9,3,3,0,0,29,0,24,68,60,45,19,15,10,0,249,0,8,29,60,47,47,14,4,4,215,8,25,73,65,50,34,8,0,0,273,4,3,15,10,9,3,0,0,0,54,0,0,15,13,12,13,3,0,0,48,17,34,101,93,74,49,13,3,3,378,0,0,9,4,5,3,3,0,0,30,9,3,11,28,16,18,18,29,12,147,24,65,215,259,197,146,67,50,29,1057,0,0,3,3,3,3,0,0,0,11,0,0,0,8,14,8,3,0,0,34,0,7,69,64,51,34,20,13,0,252,0,13,37,54,59,62,26,7,4,264,14,27,62,64,62,39,14,0,0,288
407021158,7,16,36,33,20,15,0,0,0,134,0,0,6,7,8,0,3,0,0,23,7,3,10,19,18,15,14,13,3,95,18,31,77,91,93,65,25,18,0,424,0,3,0,0,0,0,0,0,0,7,0,0,4,0,5,4,3,0,0,22,0,7,28,33,17,17,8,0,0,107,0,0,12,21,37,17,14,0,0,106,3,14,26,26,29,24,3,0,0,120,5,0,3,8,3,4,0,0,0,18,0,0,9,6,15,0,3,0,0,30,3,13,38,37,44,27,9,0,0,173,0,0,0,0,3,0,3,0,0,7,8,0,3,9,12,17,22,18,3,88,10,27,83,99,115,87,61,16,3,510,0,0,3,5,0,0,7,0,0,15,0,0,0,6,9,7,4,3,0,26,0,10,35,24,24,23,12,5,0,132,0,3,13,23,23,36,14,6,0,119,5,14,38,20,43,32,7,0,0,163
407021173,30,117,173,176,105,57,24,8,3,696,3,8,13,18,16,7,8,8,3,84,52,16,46,70,70,53,70,76,52,500,84,187,416,424,361,223,125,110,62,2001,0,0,13,13,9,11,0,0,0,44,0,0,11,24,17,18,4,0,0,77,0,40,168,116,79,62,33,7,7,511,0,17,57,90,74,82,35,9,0,361,25,89,192,175,147,66,14,4,3,723,22,30,62,31,20,12,3,0,0,173,6,10,29,35,22,18,8,0,0,126,52,130,279,234,183,93,27,9,8,1027,0,3,7,6,6,9,8,0,0,48,47,25,21,65,61,60,66,98,78,518,100,214,555,554,436,331,178,125,95,2587,0,0,23,25,20,8,3,0,0,82,0,4,23,10,20,17,6,0,0,82,0,26,165,144,102,68,39,20,3,565,3,22,66,84,123,90,56,13,4,467,39,108,200,187,168,110,42,5,3,878
407021174,32,108,171,159,117,52,11,9,0,651,0,10,10,24,20,7,3,7,0,85,52,23,49,73,69,80,102,99,31,572,90,199,369,402,363,220,139,131,32,1947,0,0,10,13,10,10,0,0,0,37,0,0,13,16,17,10,5,3,0,68,0,32,128,86,95,57,22,13,0,427,0,13,42,71,80,70,30,14,4,327,21,82,151,130,141,67,18,11,3,618,26,29,58,29,15,9,0,0,0,170,0,13,29,30,24,11,5,3,0,117,43,124,234,191,184,88,20,12,3,906,0,4,4,3,14,16,6,8,3,57,43,21,30,32,46,66,96,110,38,480,93,189,464,414,440,319,171,154,48,2304,0,7,19,21,16,12,3,0,0,71,0,6,11,20,23,13,3,0,0,89,0,35,147,118,83,84,56,10,3,533,0,21,62,83,112,87,38,21,13,444,32,110,196,158,176,102,45,19,3,846
407031159,15,30,71,77,62,27,8,6,0,298,0,0,7,8,4,8,3,4,0,34,22,8,31,45,37,37,46,55,17,287,42,58,177,197,190,113,77,69,23,936,0,0,3,4,0,3,0,0,0,8,0,0,3,4,7,9,3,0,0,23,0,10,48,43,47,24,14,9,0,192,0,3,21,35,55,47,16,3,3,184,7,23,60,68,72,43,7,3,0,279,4,4,17,8,12,3,0,0,0,54,0,0,11,22,17,6,0,0,0,58,16,35,86,97,99,49,8,3,0,394,0,0,3,5,5,8,3,0,3,26,25,3,16,39,26,43,51,55,38,292,38,53,179,217,246,180,97,66,41,1120,0,4,5,5,4,6,0,0,0,22,0,0,0,12,11,5,0,0,0,25,0,11,43,52,47,34,20,10,0,221,0,7,25,41,56,56,23,8,3,235,9,30,59,57,73,56,21,0,0,318
407031160,14,27,62,45,34,17,3,4,0,215,0,6,3,6,4,3,0,0,0,29,16,4,19,22,22,23,26,33,6,169,27,68,167,126,121,80,36,46,6,676,0,0,6,3,3,0,0,0,0,15,0,0,7,0,3,5,0,0,0,13,0,14,60,37,15,13,9,0,0,147,3,9,18,17,28,16,3,7,0,102,6,22,47,25,26,17,6,4,0,159,0,9,11,11,4,3,0,0,0,41,3,3,7,7,9,3,0,0,0,36,8,39,69,45,40,19,6,3,0,234,0,0,4,3,0,0,0,0,0,9,21,9,19,16,29,38,27,41,41,225,27,66,179,124,120,91,51,56,46,751,0,3,6,3,3,0,0,0,0,16,0,0,3,8,6,6,3,0,0,29,0,16,55,31,25,17,8,0,0,152,3,3,23,33,26,26,9,7,4,135,5,20,47,49,38,24,6,5,0,194
407031161,0,12,43,30,31,11,3,0,0,132,0,0,3,9,7,3,0,0,0,17,3,5,5,11,15,21,17,18,12,110,5,28,100,93,95,66,42,25,17,469,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,8,0,4,40,25,26,16,8,4,0,117,0,3,9,13,19,17,11,5,0,74,6,8,22,18,43,19,0,0,0,116,3,0,4,12,3,5,0,0,0,28,0,0,11,9,0,0,3,0,0,28,11,10,36,34,48,23,3,0,0,168,0,0,0,3,5,3,0,0,0,11,3,4,8,13,23,13,15,15,13,115,9,22,99,97,120,66,38,21,17,499,0,0,5,0,0,0,0,0,0,12,0,0,0,0,9,3,3,0,0,9,0,6,29,38,18,17,8,9,0,125,0,3,8,16,22,25,15,8,3,97,4,13,28,27,35,26,11,3,0,140
407031162,4,25,69,50,39,32,6,4,0,232,0,0,7,3,7,3,3,0,0,33,19,5,15,27,24,24,39,62,47,260,26,60,173,139,143,94,65,80,48,826,0,0,0,0,3,3,0,0,0,11,0,0,5,7,6,4,0,0,0,28,0,10,62,49,32,21,15,5,0,202,3,6,18,30,29,33,23,3,6,145,12,25,56,56,53,28,10,3,0,238,3,12,13,9,9,0,0,0,0,48,4,4,8,10,3,9,3,0,0,40,16,37,72,74,69,36,14,3,0,329,0,3,3,4,4,0,3,0,0,17,16,5,4,21,22,27,33,50,35,216,39,57,170,187,172,130,81,55,47,950,0,0,9,6,0,3,4,0,0,22,0,0,8,5,8,11,4,0,0,35,0,8,63,52,40,32,15,9,0,220,0,10,28,38,38,54,24,10,3,207,12,38,69,63,78,40,21,4,0,310
407031163,0,10,25,25,21,12,0,0,0,89,0,0,0,0,5,0,0,3,0,7,12,0,0,15,12,6,7,3,0,60,15,10,43,62,56,38,17,8,0,251,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,8,0,3,10,14,8,13,3,0,0,59,0,0,0,9,7,14,5,0,0,39,6,3,9,20,23,11,0,0,0,82,0,0,3,5,3,3,0,0,0,15,0,3,0,8,5,4,0,0,0,17,6,4,15,35,27,20,5,0,0,108,0,0,0,0,0,3,0,0,0,6,4,0,5,17,11,5,8,7,0,58,6,11,29,75,66,57,19,6,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,4,12,22,11,11,7,0,0,59,0,3,0,8,14,15,6,0,0,52,3,3,21,23,17,23,9,4,0,92
407031164,10,34,43,68,52,29,11,3,0,259,0,6,0,8,6,11,0,0,0,36,16,6,7,42,29,43,44,41,13,248,24,57,92,166,155,153,71,57,19,799,0,0,0,0,0,8,0,0,0,11,0,0,6,4,5,14,4,0,0,30,0,4,34,40,32,31,15,4,0,160,0,0,16,31,41,41,15,9,0,155,5,18,50,56,57,43,16,4,0,250,10,8,12,10,6,3,3,0,0,56,0,3,5,12,11,12,4,0,0,48,13,25,67,77,76,64,25,5,0,345,0,0,3,0,11,3,3,0,0,25,20,8,17,31,37,54,55,49,35,308,30,35,141,183,204,223,112,67,38,1037,0,0,8,3,7,3,4,0,0,30,0,0,0,3,5,13,4,0,0,29,0,9,34,40,37,33,34,7,0,201,0,6,28,37,41,51,33,5,0,204,12,12,53,49,71,64,15,9,0,294
407031165,40,110,157,169,127,65,24,13,3,696,0,9,14,12,27,15,7,3,0,89,45,26,61,85,77,94,118,127,83,716,88,166,336,386,389,278,171,170,95,2073,0,0,6,10,13,0,0,0,0,34,0,0,10,9,20,17,6,0,3,59,0,30,102,72,48,49,30,18,0,345,0,18,42,84,93,71,33,15,3,369,24,89,175,159,167,83,28,12,7,740,15,34,43,47,24,16,10,0,0,188,8,7,34,39,27,14,5,0,0,137,42,135,255,245,216,120,44,12,8,1074,0,0,3,14,18,11,4,0,3,59,65,41,75,93,80,87,98,127,60,725,104,224,485,536,488,345,212,171,82,2656,0,0,24,15,15,11,0,0,0,63,0,7,9,17,18,28,5,4,0,78,0,36,125,105,71,64,44,19,6,472,3,46,86,81,106,103,69,20,15,524,40,139,246,170,223,128,51,16,0,1010
