SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
602011051,109,3,0,3,115,10,12,132,106,6,0,3,113,3,0,4,120,14,13,141,91,22,3,0,120,0,0,0,117,12,3,136,71,29,6,3,104,8,0,9,113,19,4,137,47,39,3,0,85,3,0,4,86,29,9,119,10,14,3,0,23,0,0,0,23,68,13,107,5,7,0,0,16,0,0,0,16,60,5,87,0,5,0,0,10,0,0,0,10,86,5,99,729,248,35,18,1020,50,25,77,1100,414,98,1612,10,61,3,3,80,13,11,16,99,59,6,166,48,53,3,0,102,12,3,17,116,25,3,147,68,24,0,0,92,3,0,7,95,28,0,129,48,48,6,0,97,0,0,0,98,42,3,146,34,50,0,0,92,3,3,9,97,53,9,153,63,67,3,0,134,0,4,3,137,32,6,178,73,53,0,4,132,6,3,7,138,28,6,171,67,62,3,3,139,0,5,5,139,26,9,169
602011052,114,8,3,8,121,11,3,139,102,21,3,0,135,3,0,3,135,17,5,152,101,19,7,0,127,3,0,3,129,12,8,150,83,19,4,3,104,7,0,8,115,24,9,141,50,19,5,3,80,3,3,3,88,34,7,130,20,23,3,3,44,0,0,0,44,90,4,139,7,5,0,0,14,0,0,0,14,92,5,111,0,3,0,0,3,0,0,0,3,164,21,192,826,239,33,15,1120,43,13,55,1171,537,115,1826,10,51,4,6,67,3,4,10,81,42,3,126,70,20,3,0,93,3,0,5,94,18,0,116,57,36,10,3,103,0,0,0,101,28,4,137,40,45,8,0,95,0,3,4,98,42,3,145,45,80,3,0,131,3,0,3,132,42,0,180,54,59,4,0,115,0,0,3,121,31,0,150,73,63,0,4,137,3,3,3,145,26,4,176,48,42,5,3,98,3,0,3,105,38,3,141
602021053,61,3,0,3,65,17,5,83,42,19,0,0,65,3,4,5,71,23,4,100,66,18,3,0,93,11,0,13,103,39,15,155,60,22,3,3,95,3,4,9,100,63,10,169,42,29,4,3,77,9,4,12,93,84,12,191,16,16,6,3,40,0,0,0,40,159,12,218,3,4,0,0,11,0,0,0,11,114,11,140,0,3,0,0,8,0,0,0,7,154,23,183,409,176,36,23,651,54,21,75,723,749,130,1605,7,29,3,7,43,4,3,7,49,75,20,136,13,16,0,0,26,8,0,3,31,25,9,65,17,13,0,0,42,0,3,7,46,40,9,90,16,12,0,0,34,3,3,3,36,34,7,81,22,56,3,0,78,3,3,10,90,37,9,138,35,37,4,3,74,4,3,5,85,32,7,125,45,47,4,0,90,4,4,8,101,51,20,163,33,41,7,0,81,3,0,3,84,37,7,129
602021054,113,3,4,3,123,18,14,150,125,24,5,0,152,10,0,8,164,19,10,200,94,26,3,3,124,8,0,7,135,30,11,171,92,27,9,4,134,4,0,4,137,70,16,218,76,29,7,0,109,4,0,8,121,89,19,225,28,27,0,3,64,0,0,0,64,144,14,217,16,14,0,0,28,0,0,0,28,139,19,187,14,9,0,0,21,0,0,0,21,204,31,264,820,288,54,31,1193,67,19,82,1274,845,182,2302,18,35,0,7,61,0,3,5,63,79,3,151,35,29,4,0,70,3,0,3,76,45,9,124,26,30,4,0,64,3,4,5,70,43,0,110,11,52,9,0,72,8,10,13,85,51,7,141,37,71,9,3,115,4,3,7,123,53,8,182,46,58,3,3,115,3,9,12,127,50,8,185,58,64,0,9,131,9,0,11,138,51,4,196,50,78,5,3,138,5,6,11,145,53,11,213
602021055,130,3,0,3,131,13,10,158,125,27,11,6,174,7,7,13,182,16,5,210,122,26,8,3,160,8,0,15,168,31,19,218,110,42,11,0,172,11,3,13,187,66,30,274,71,45,9,0,129,7,3,7,133,94,17,242,25,27,6,0,50,0,0,0,52,171,20,245,7,19,0,0,28,0,0,0,28,137,13,178,7,11,0,0,14,0,0,0,15,183,12,216,819,293,63,28,1206,60,30,90,1295,856,171,2319,22,45,3,0,71,5,4,9,81,88,14,183,42,26,3,0,68,3,0,8,74,26,4,101,27,19,4,0,47,0,0,3,50,33,7,91,35,53,6,0,99,0,0,3,102,55,14,165,50,72,8,0,123,0,3,6,127,63,6,206,71,81,8,3,165,3,3,9,172,62,10,245,80,93,15,3,186,3,0,10,194,33,8,238,61,78,11,0,157,3,4,4,164,66,4,236
602021056,96,5,0,5,103,4,4,112,80,6,0,3,96,4,0,4,100,6,3,108,91,7,0,3,109,4,0,8,114,10,12,127,74,17,4,0,98,7,0,7,98,21,5,123,40,23,3,3,69,0,0,0,70,36,3,109,12,11,7,0,26,0,0,0,26,53,0,78,3,3,0,0,6,0,0,0,6,52,8,67,0,0,0,0,3,0,0,0,3,63,7,73,649,155,27,18,847,42,13,54,898,309,63,1274,10,22,0,7,43,3,7,13,49,43,3,98,40,18,0,4,65,0,0,0,65,13,0,84,27,20,9,3,63,0,3,3,65,26,0,89,36,38,4,0,80,0,3,3,79,33,3,115,30,67,3,0,102,0,6,3,107,25,6,148,30,54,3,4,90,0,0,0,95,16,3,117,40,46,3,0,91,0,3,3,96,14,0,113,43,30,0,3,71,0,0,0,76,24,3,103
602021057,84,8,0,7,88,22,9,115,89,17,5,5,114,0,0,3,114,15,8,141,88,27,0,3,124,8,0,9,128,34,16,176,75,29,10,4,110,3,0,9,118,24,11,155,69,29,6,0,110,5,0,7,112,59,11,189,23,22,5,3,49,0,0,0,50,107,9,170,14,6,3,0,22,0,0,0,22,83,11,114,7,3,0,0,8,0,0,0,8,118,18,146,631,201,39,27,903,53,25,79,985,577,123,1682,13,36,3,0,57,7,3,11,63,53,3,117,27,30,4,0,56,0,0,0,56,15,3,77,31,13,0,0,46,0,0,3,52,28,0,86,23,35,4,0,59,0,3,7,67,38,4,113,30,51,3,0,81,4,3,4,87,46,5,137,46,60,3,0,101,0,0,0,101,40,8,156,60,72,3,3,135,0,0,3,133,35,10,179,47,52,3,0,108,3,0,5,108,52,4,164
602031058,106,0,0,0,113,7,8,127,110,21,3,0,136,3,6,9,146,16,11,172,98,25,3,7,130,3,0,3,132,27,19,177,104,22,5,5,136,8,3,9,152,42,17,211,45,30,10,0,82,7,4,12,87,48,16,151,18,18,0,0,42,0,0,0,39,87,12,141,13,10,0,0,23,0,0,0,23,67,6,102,4,5,0,0,16,0,0,0,16,93,12,121,716,207,35,27,984,52,21,69,1055,510,128,1699,9,35,4,0,47,3,3,5,55,74,3,131,24,18,0,5,43,0,0,0,49,17,3,69,26,29,0,0,52,0,0,3,54,20,3,79,25,29,8,0,58,3,3,5,64,42,3,108,40,39,8,0,89,0,0,3,96,49,4,141,48,61,3,0,112,0,0,3,117,35,8,168,70,71,3,0,144,3,0,8,151,40,7,198,44,52,4,3,106,7,0,7,110,32,9,152
602031059,114,9,0,13,129,27,12,166,124,26,3,0,151,14,0,15,168,47,22,232,131,29,9,7,168,12,11,26,196,72,25,286,110,36,10,6,158,12,3,14,168,76,16,264,87,30,4,3,123,7,3,12,139,119,15,276,28,9,3,0,38,0,0,0,41,209,26,273,9,8,0,0,12,0,0,0,18,164,20,199,11,11,0,3,21,0,0,0,21,232,25,276,889,236,41,39,1213,147,40,188,1394,1150,246,2790,21,42,0,4,72,8,6,14,81,129,5,220,43,26,5,4,72,10,6,17,93,64,4,166,20,42,3,3,70,5,6,12,86,80,8,164,30,45,8,0,85,7,5,15,96,88,7,194,33,74,5,3,116,7,5,11,131,71,7,213,56,77,9,0,142,0,3,4,144,62,10,215,57,77,3,4,144,13,0,16,157,70,10,236,64,67,5,6,137,5,4,7,148,91,9,249
602031060,76,4,0,3,76,13,5,97,82,16,5,0,101,0,0,0,107,18,8,131,90,22,9,0,116,9,0,9,121,17,11,152,75,16,3,3,96,3,0,4,99,26,8,132,53,24,3,0,84,3,0,3,88,36,14,143,21,24,0,0,47,0,0,0,47,115,13,171,5,9,0,0,12,0,0,0,15,84,10,113,4,5,0,0,10,0,0,0,9,158,9,183,638,201,33,7,882,48,14,55,935,568,108,1615,9,40,3,5,52,3,0,9,57,58,3,123,23,21,3,0,49,4,3,6,52,24,9,85,14,23,4,0,41,0,3,3,48,31,3,78,24,32,3,0,64,3,0,7,69,41,12,116,33,53,0,0,92,0,7,7,96,38,8,141,44,52,3,3,96,4,0,3,105,35,4,145,63,54,3,3,118,3,0,7,127,32,3,163,39,32,0,0,71,0,0,0,75,33,7,114
602031061,88,5,0,5,89,13,3,101,84,18,3,0,103,8,0,8,109,24,11,140,62,13,7,3,86,3,0,3,86,17,12,116,61,14,3,0,78,13,0,13,90,46,16,156,61,11,0,3,75,3,3,7,83,54,7,144,20,18,0,0,36,0,0,0,36,95,12,140,3,12,0,0,14,0,0,0,10,71,15,101,6,3,3,3,16,0,0,0,19,107,16,144,589,164,33,17,800,46,10,55,859,509,143,1511,10,19,0,3,34,3,0,3,36,50,3,93,17,22,0,3,47,6,0,8,51,25,0,80,24,17,4,3,43,3,0,3,46,33,0,81,19,40,8,0,68,0,3,8,73,40,7,116,28,37,0,4,73,0,0,4,72,43,4,120,27,34,7,0,72,3,0,7,75,28,10,107,43,42,3,4,95,0,4,7,99,30,7,131,41,30,5,0,81,3,0,3,81,34,10,128
602031062,133,3,0,3,139,8,14,162,106,22,6,4,133,5,0,5,141,22,12,171,120,24,0,3,151,3,0,3,153,31,17,203,123,30,5,0,160,3,0,3,169,36,13,218,72,32,11,0,115,3,0,8,124,60,13,195,25,23,0,0,46,0,0,0,47,112,21,175,11,7,0,0,21,0,0,0,21,102,11,132,3,9,0,0,16,0,0,0,17,153,16,185,896,258,40,26,1214,42,23,68,1280,628,156,2066,18,47,0,0,60,0,9,11,69,58,0,127,38,20,3,3,66,0,0,0,65,22,0,92,35,29,5,0,70,0,0,0,70,30,7,106,40,59,11,0,110,0,3,3,107,50,4,168,46,73,7,0,127,0,7,4,137,58,9,200,61,86,4,4,153,8,7,9,165,43,6,220,67,80,3,3,161,0,0,3,162,26,4,188,52,41,4,3,103,3,0,4,106,38,7,146
602031064,94,7,0,12,105,38,13,155,79,19,10,3,111,9,3,12,124,36,17,171,88,38,3,3,131,11,3,11,149,73,19,239,66,60,8,0,135,20,3,24,162,117,19,298,69,41,5,0,108,12,6,18,126,188,28,351,8,24,0,3,38,0,3,3,44,294,32,364,12,13,0,0,23,0,0,0,23,214,19,260,6,8,0,0,15,0,0,0,12,248,35,299,580,312,42,26,961,103,29,130,1089,1346,220,2658,7,27,3,3,42,3,5,10,50,73,12,134,29,20,5,0,54,3,4,10,56,29,7,92,35,30,0,0,67,3,0,9,67,44,13,121,30,38,5,3,82,0,3,0,82,55,7,151,33,70,6,5,113,3,4,13,128,67,10,204,47,72,11,7,129,6,4,13,144,51,10,200,57,100,4,3,164,6,9,15,181,67,13,261,36,74,0,0,107,15,0,16,122,88,10,222
602031099,20,0,0,0,18,0,3,21,6,3,0,0,11,5,0,5,14,3,0,23,33,7,0,3,41,0,0,0,42,0,3,40,23,9,0,0,28,3,0,3,35,6,0,37,25,16,0,0,43,3,0,3,41,20,3,68,9,7,3,0,17,0,0,0,17,21,5,49,8,4,0,0,11,0,0,0,11,35,0,51,3,4,0,0,9,0,0,0,9,23,6,36,156,72,5,9,246,12,0,15,261,126,34,410,0,0,0,0,0,0,0,0,0,5,0,9,3,6,0,0,13,0,0,0,13,3,0,15,6,7,0,0,11,0,0,0,11,0,0,16,6,3,3,0,15,0,0,0,15,0,0,13,3,9,0,0,12,0,0,0,12,8,0,24,11,15,4,0,27,0,0,0,27,6,0,40,11,13,3,0,26,0,0,0,26,3,0,35,13,10,4,0,28,0,0,4,33,9,0,42
602031100,131,10,0,9,142,13,15,166,112,26,8,3,148,12,0,12,158,19,11,194,121,27,4,5,155,9,3,17,172,34,9,215,129,38,8,10,181,15,3,13,197,64,17,274,87,38,19,5,147,8,3,14,156,111,23,291,38,18,0,0,61,3,3,4,70,195,24,292,12,13,0,0,18,0,0,0,18,144,19,191,7,14,4,3,29,0,0,0,26,244,11,284,1048,264,65,43,1412,84,28,121,1534,994,196,2728,26,38,3,3,73,3,6,14,88,97,10,191,47,34,5,3,95,8,0,8,97,58,8,166,28,32,8,0,72,8,3,7,82,55,4,137,28,65,4,0,101,6,0,10,107,70,9,187,53,87,7,7,156,3,7,12,166,61,11,236,69,93,7,0,172,3,3,11,180,63,9,245,91,108,3,3,207,8,4,15,218,66,7,293,53,72,9,4,136,3,9,13,147,72,9,230
603011065,35,3,0,7,40,5,7,43,35,12,0,0,52,3,0,3,54,14,3,69,51,16,0,4,66,3,0,3,72,25,10,100,25,11,6,5,43,3,0,5,47,36,9,98,35,12,0,0,51,4,3,8,57,36,6,97,15,12,3,0,30,0,0,0,30,82,14,124,8,4,0,0,13,0,0,0,11,56,5,77,5,5,0,0,8,0,0,0,8,64,9,85,336,96,16,17,463,37,7,39,505,355,79,938,4,13,0,0,16,0,0,0,17,37,5,58,15,12,0,0,20,4,3,3,30,15,0,44,5,9,0,0,15,0,0,0,18,31,0,47,11,10,0,0,25,0,0,0,25,35,3,64,18,15,0,0,32,3,0,3,34,25,3,64,13,17,3,3,38,3,0,3,43,31,6,81,24,23,4,0,52,0,0,3,56,34,0,95,16,22,3,3,43,3,3,4,53,38,3,93
603011066,89,8,0,9,97,27,10,133,68,7,0,3,87,5,0,3,93,33,11,130,69,12,3,3,93,4,3,10,101,33,10,145,68,18,5,0,98,5,0,4,103,31,13,143,40,16,3,0,53,9,0,5,64,54,10,125,16,12,0,0,33,0,0,0,32,82,11,127,3,3,0,0,4,0,0,0,4,63,8,79,5,0,0,3,8,0,0,0,8,58,18,81,480,142,25,27,672,58,21,72,746,488,112,1344,4,12,0,0,22,5,0,4,25,50,0,73,13,14,0,0,26,6,3,12,35,17,3,58,18,11,5,0,35,0,4,4,41,22,5,61,8,22,3,0,36,6,0,3,41,45,3,95,25,44,6,0,74,3,3,11,84,33,3,125,39,39,0,3,77,3,0,3,78,24,3,106,46,36,4,0,83,4,0,4,85,32,3,126,26,36,3,3,64,0,0,0,71,48,4,115
603011067,136,7,0,7,142,21,11,173,137,25,9,7,179,0,3,3,180,40,18,236,126,32,11,7,176,5,0,4,178,51,19,246,129,35,8,4,176,4,0,5,183,63,26,267,96,29,5,3,130,4,0,6,144,106,18,263,38,15,4,0,54,5,0,4,60,120,23,196,16,10,0,0,37,0,0,0,37,144,6,186,7,9,3,0,18,0,0,0,18,131,21,169,1048,267,56,45,1423,60,18,80,1500,858,182,2544,16,35,3,4,54,8,4,11,63,92,11,168,40,32,0,0,71,3,3,7,80,32,6,121,31,30,3,3,70,4,9,11,78,52,8,138,36,59,3,3,103,0,3,3,100,55,4,162,55,53,15,4,125,4,5,4,138,70,12,217,50,77,3,3,135,3,0,3,138,63,12,212,63,83,6,4,160,4,8,9,170,61,17,243,60,71,10,0,142,3,0,5,144,56,7,206
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,67,4,0,3,69,10,4,86,54,24,3,3,88,0,0,0,88,10,4,102,59,28,3,0,92,0,0,0,89,19,8,114,73,25,4,3,104,3,0,3,105,37,13,156,32,25,3,0,62,3,3,5,71,77,12,161,14,23,0,0,39,0,0,0,41,110,12,165,3,9,0,0,16,0,0,0,15,113,13,142,7,8,0,0,11,0,0,0,11,119,12,148,359,198,25,19,605,20,9,34,633,580,92,1303,0,18,0,0,24,5,0,7,28,35,5,63,7,10,3,0,21,0,0,0,21,10,4,38,14,9,0,0,22,0,0,0,24,10,0,45,13,23,0,0,34,3,0,3,36,21,5,61,17,29,6,3,54,6,0,4,61,23,6,88,23,36,0,0,66,0,0,0,61,29,0,90,28,44,8,3,84,0,3,8,95,20,0,112,39,35,3,0,81,4,3,3,83,37,7,123
603021070,92,6,0,5,102,19,11,137,63,26,0,0,91,0,7,3,94,27,11,141,53,27,3,0,85,0,0,5,90,40,9,134,72,32,0,0,101,7,6,11,112,60,7,178,46,38,9,3,92,3,0,4,98,90,13,201,18,24,3,0,49,0,0,0,48,144,20,209,3,13,0,0,19,0,0,0,19,106,9,128,3,5,0,0,12,0,0,0,12,119,12,140,483,278,34,10,802,40,21,65,866,738,125,1731,15,25,0,0,37,3,5,7,45,49,7,100,19,14,0,0,30,4,0,9,38,22,6,67,17,16,0,0,33,0,0,0,37,39,0,74,13,40,0,0,52,3,3,8,55,36,0,97,21,48,8,0,79,3,3,8,82,37,0,123,37,51,3,5,101,0,4,4,107,37,9,147,43,57,3,3,105,5,7,8,112,45,3,163,32,45,5,0,90,3,3,3,90,52,4,148
603021071,62,8,0,8,67,23,8,101,74,19,0,0,88,3,3,5,94,26,8,132,57,21,6,3,92,3,0,4,93,39,5,138,51,32,8,4,94,8,0,6,103,69,18,190,35,25,3,5,63,8,3,9,71,88,9,168,17,15,0,0,34,0,0,0,40,149,21,207,5,7,0,0,12,0,0,0,17,90,6,112,0,0,0,0,6,0,0,0,6,130,8,150,462,177,30,31,696,54,16,69,766,712,117,1597,6,15,0,0,18,0,3,3,25,71,3,98,16,15,0,3,32,5,0,5,41,12,8,58,16,13,0,0,33,3,0,3,35,31,0,63,11,23,5,0,36,0,3,3,44,37,4,86,22,41,4,0,68,0,3,3,69,37,0,111,27,54,0,3,83,3,11,12,99,37,5,141,36,40,3,0,77,3,4,9,89,33,8,121,26,47,3,0,79,10,0,10,86,47,4,130
603021072,222,7,4,10,229,35,6,269,171,37,6,3,222,12,0,10,229,36,14,284,157,46,4,0,210,3,5,13,215,50,23,294,157,56,6,0,221,15,5,17,235,86,14,335,68,48,5,3,123,6,3,10,127,132,21,282,25,19,3,3,47,0,0,3,54,183,15,249,10,8,0,0,21,0,0,0,21,138,11,166,4,9,0,3,18,0,0,0,15,229,30,276,1325,418,49,48,1835,82,42,124,1962,1126,188,3277,26,64,0,0,94,10,11,18,109,120,10,247,53,51,6,5,109,8,0,8,124,52,6,182,43,39,9,7,95,7,0,5,102,63,7,177,56,66,10,4,137,0,4,3,142,81,19,240,54,110,7,3,174,0,6,4,182,70,9,257,74,112,10,10,201,7,4,9,208,58,14,278,81,73,16,7,173,4,5,9,187,70,13,267,72,75,5,3,154,3,0,5,161,69,5,240
603031073,51,4,0,4,53,14,7,78,18,12,7,0,40,0,0,0,42,21,8,67,32,17,7,3,59,6,0,7,60,30,14,106,41,12,7,0,58,3,0,5,66,46,11,121,26,25,4,0,58,6,0,6,59,82,12,151,14,15,4,0,27,0,0,0,31,80,17,127,9,10,0,0,18,0,0,0,18,66,20,101,3,3,3,0,10,0,0,0,10,94,30,137,227,151,29,10,420,27,11,30,450,479,123,1054,0,10,0,0,16,3,3,4,20,27,0,45,11,12,4,0,25,3,0,0,30,12,0,41,12,15,0,0,25,0,3,3,29,13,0,45,8,16,3,0,34,4,0,5,36,19,3,61,9,20,0,3,36,0,3,3,35,24,0,60,15,36,3,0,51,5,4,8,58,25,8,90,27,33,6,0,69,7,3,9,79,14,3,95,22,38,5,0,64,0,0,3,67,39,5,112
603031074,78,0,3,5,82,13,12,114,73,24,0,0,97,5,0,5,107,18,16,137,78,26,3,3,112,8,4,13,128,30,12,170,65,35,11,0,112,3,0,6,117,56,17,190,56,35,13,0,107,7,0,8,111,116,15,244,19,30,9,0,54,0,0,0,54,184,25,264,9,16,0,3,26,0,0,0,32,172,14,217,3,15,0,3,16,0,0,0,16,201,29,245,531,256,53,28,871,52,17,67,930,847,170,1951,4,22,0,0,28,0,0,0,28,43,6,74,17,14,0,0,32,3,0,3,35,19,3,61,9,32,0,0,42,0,0,0,46,24,5,75,24,51,10,0,79,0,3,6,81,21,11,113,33,46,4,0,83,5,0,5,83,32,6,124,28,40,3,3,80,4,3,9,89,26,4,119,43,52,3,0,103,3,3,7,107,37,11,157,44,63,13,3,121,3,0,6,122,55,10,184
604011075,64,10,0,10,72,19,6,100,38,7,0,0,46,11,0,14,56,14,5,75,43,10,0,0,53,9,0,8,61,21,3,93,39,10,3,0,55,3,0,3,59,28,3,97,24,14,4,0,37,0,3,4,45,42,4,84,4,3,0,0,8,0,0,0,8,74,3,94,3,3,0,0,6,0,0,0,6,57,8,68,0,0,0,0,0,0,0,0,0,102,13,112,437,129,19,7,599,72,15,90,689,462,63,1213,15,34,0,0,47,9,3,9,59,33,0,94,50,28,8,3,91,8,3,10,99,36,3,140,32,29,0,0,62,5,0,5,64,47,3,109,14,35,5,0,55,3,6,11,62,28,3,86,21,38,3,3,69,9,4,8,73,34,0,109,29,30,0,0,60,10,4,10,70,38,4,108,35,31,0,3,65,3,3,6,69,28,7,104,33,39,4,4,78,3,4,3,86,45,0,126
