SA2_MAINCODE_2016,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85o,C16_M_Foo_hos_pers_S_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85_ov,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85o,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85o,C16_M_FldStu_NS_T,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85o,C16_M_T_T,C06_F_NatPhy_sci_15_19,C06_F_NatPhy_sci_20_24,C06_F_NatPhy_sci_25_34,C06_F_NatPhy_sci_35_44,C06_F_NatPhy_sci_45_54,C06_F_NatPhy_sci_55_64,C06_F_NatPhy_sci_65_74,C06_F_NatPhy_sci_75_84,C06_F_NatPhy_sci_85O,C06_F_NatPhy_sci_T,C06_F_InfTec_15_19,C06_F_InfTec_20_24,C06_F_InfTec_25_34,C06_F_InfTec_35_44,C06_F_InfTec_45_54,C06_F_InfTec_55_64,C06_F_InfTec_65_74,C06_F_InfTec_75_84,C06_F_InfTec_85O,C06_F_InfTec_T,C06_F_EngRT_15_19,C06_F_EngRT_20_24,C06_F_EngRT_25_34,C06_F_EngRT_35_44,C06_F_EngRT_45_54,C06_F_EngRT_55_64,C06_F_EngRT_65_74,C06_F_EngRT_75_84,C06_F_EngRT_85_ov,C06_F_EngRT_Tot,C06_F_ArchBuild_15_19,C06_F_ArchBuild_20_24,C06_F_ArchBuild_25_34,C06_F_ArchBuild_35_44,C06_F_ArchBuild_45_54,C06_F_ArchBuild_55_64,C06_F_ArchBuild_65_74,C06_F_ArchBuild_75_84,C06_F_ArchBuild_85o,C06_F_Arch_building_Tot,C06_F_AgEnv_RS_15_19,C06_F_AgEnv_RS_20_24,C06_F_AgEnv_RS_25_34,C06_F_AgEnv_RS_35_44,C06_F_AgEnv_RS_45_54,C06_F_AgEnv_RS_55_64,C06_F_AgEnv_RS_65_74,C06_F_AgEnv_RS_75_84,C06_F_AgEnv_RS_85o,C06_F_AgEnv_RS_T,C06_F_Health_15_19,C06_F_Health_20_24,C06_F_Health_25_34,C06_F_Health_35_44,C06_F_Health_45_54,C06_F_Health_55_64,C06_F_Health_65_74,C06_F_Health_75_84,C06_F_Health_85o,C06_F_Healt_T,C06_F_Educ_15_19,C06_F_Educ_20_24,C06_F_Educ_25_34,C06_F_Educ_35_44,C06_F_Educ_45_54,C06_F_Educ_55_64,C06_F_Educ_65_74,C06_F_Educ_75_84,C06_F_Educ_85o,C06_F_Educ_T,C06_F_MngtCom_15_19,C06_F_MngtCom_20_24,C06_F_MngtCom_25_34,C06_F_MngtCom_35_44,C06_F_MngtCom_45_54,C06_F_MngtCom_55_64,C06_F_MngtCom_65_74,C06_F_MngtCom_75_84,C06_F_MngtCom_85o,C06_F_MngtCom_T,C06_F_Soc_cult_15_19,C06_F_Soc_cult_20_24,C06_F_Soc_cult_25_34,C06_F_Soc_cult_35_44,C06_F_Soc_cult_45_54,C06_F_Soc_cult_55_64,C06_F_Soc_cult_65_74,C06_F_Soc_cult_75_84,C06_F_Soc_cult_85o,C06_F_Soc_cult_T,C06_F_Creative_art_15_19,C06_F_Creative_art_20_24,C06_F_Creative_art_25_34,C06_F_Creative_art_35_44,C06_F_Creative_art_45_54,C06_F_Creative_art_55_64,C06_F_Creative_art_65_74,C06_F_Creative_art_75_84,C06_F_Create_art_850,C06_F_Creative_arts_T,C06_F_FoodHos_PS_15_19,C06_F_FoodHos_PS_20_24,C06_F_FoodHos_PS_25_34,C06_F_FoodHos_PS_35_44,C06_F_FoodHos_PS_45_54,C06_F_FoodHos_PS_55_64,C06_F_FoodHos_PS_65_74,C06_F_FoodHos_PS_75_84,C06_F_FoodHos_PS_85o,C06_F_FoodHos_PS_T,C06_F_MixFld_pr_15_19,C06_F_MixFld_pr_20_24,C06_F_MixFld_pr_25_34,C06_F_MixFld_pr_35_44,C06_F_MixFld_pr_45_54,C06_F_MixFld_pr_55_64,C06_F_MixFld_pr_65_74,C06_F_MixFld_pr_75_84,C06_F_MixFld_pr_85o,C06_F_MixFld_pr_T,C06_F_FldStu_ID_15_19,C06_F_FldStu_ID_20_24,C06_F_FldStu_ID_25_34,C06_F_FldStu_ID_35_44,C06_F_FldStu_ID_45_54,C06_F_FldStu_ID_55_64,C06_F_FldStu_ID_65_74,C06_F_FldStu_ID_75_84,C06_F_FldStu_ID_85o,C06_F_FldStu_ID_T,C06_F_FldStu_NS_15_19,C06_F_FldStu_NS_20_24,C06_F_FldStu_NS_25_34,C06_F_FldStu_NS_35_44,C06_F_FldStu_NS_45_54,C06_F_FldStu_NS_55_64,C06_F_FldStu_NS_65_74,C06_F_FldStu_NS_75_84,C06_F_FldStu_NS_85o,C06_F_FldStu_NS_T,C06_F_Tot_15_19,C06_F_Tot_20_24,C06_F_Tot_25_34,C06_F_Tot_35_44,C06_F_Tot_45_54,C06_F_Tot_55_64,C06_F_Tot_65_74,C06_F_Tot_75_84,C06_F_Tot_85o,C06_F_T_T
801011010,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,0,6,8,11,6,9,3,0,49,6,17,68,105,110,94,106,23,4,538,0,0,5,4,6,7,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,5,3,9,0,0,0,0,0,10,0,3,12,21,32,5,6,0,0,83,0,0,13,10,21,21,9,0,0,73,0,11,24,20,30,17,7,0,0,111,0,9,31,14,26,22,3,0,0,102,0,3,6,0,5,3,0,0,0,17,0,0,10,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,7,3,3,4,18,4,3,0,50,19,39,113,86,138,89,26,7,4,509
801011011,0,0,3,11,4,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,0,0,22,3,11,12,18,8,13,5,0,0,68,8,49,162,200,147,152,117,29,8,865,0,5,12,14,8,5,3,0,0,48,0,0,9,5,6,3,0,0,0,24,0,0,3,5,0,6,0,0,0,18,0,0,0,3,4,0,0,0,0,5,0,0,0,3,4,0,0,0,0,12,0,3,13,21,31,21,4,0,0,84,0,3,23,18,26,16,3,0,0,90,5,16,60,38,45,18,8,4,0,191,4,12,38,40,35,29,3,0,0,153,0,7,14,13,8,7,3,0,0,41,0,4,11,3,8,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,19,10,10,3,13,8,5,0,0,71,31,63,184,164,184,116,28,16,0,781
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,4,9,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,17,3,14,16,12,4,0,4,3,3,59,3,53,136,157,147,121,146,64,14,846,0,3,10,11,9,12,3,0,0,38,0,3,9,0,5,3,0,0,0,18,0,0,3,0,0,4,0,0,0,16,0,0,0,3,3,0,0,0,0,5,0,0,3,0,5,0,0,0,0,12,0,5,5,16,21,25,16,7,0,88,0,0,8,37,33,43,18,5,4,149,0,17,29,20,21,32,16,7,3,149,0,11,34,32,41,49,15,0,0,187,0,3,5,6,3,9,0,0,0,24,3,0,3,0,0,3,0,0,0,15,0,0,3,0,0,0,0,0,0,9,0,0,3,4,4,5,0,0,0,16,4,9,8,8,20,13,9,12,8,95,10,57,125,141,161,206,74,36,15,813
801011014,0,0,6,7,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,8,5,21,9,14,9,18,8,0,89,13,36,162,176,149,106,104,51,5,796,0,0,9,9,6,7,6,0,0,35,0,3,6,9,3,0,0,0,0,23,0,0,0,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,11,3,0,0,0,0,0,22,0,5,11,14,16,9,7,0,4,74,0,0,23,8,23,20,3,0,0,69,0,15,41,35,22,29,3,7,0,145,0,10,38,33,25,20,3,0,0,131,0,0,11,0,9,4,0,0,0,27,3,3,5,3,0,3,3,0,0,27,3,0,0,0,0,0,0,0,0,4,0,0,0,3,7,5,0,0,0,14,8,6,14,15,16,6,13,7,3,94,11,49,182,144,121,103,44,12,10,683
801011015,0,0,10,15,3,5,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,3,3,0,23,0,14,19,23,14,14,12,14,10,123,10,55,258,240,170,142,133,64,35,1111,0,0,9,9,5,6,3,0,0,34,0,3,13,3,4,0,0,0,0,29,0,0,5,3,3,3,0,0,0,19,0,3,3,3,0,0,0,0,0,14,0,3,3,3,8,0,0,0,0,22,3,9,33,19,16,25,8,7,0,112,0,3,34,18,15,35,4,6,5,122,3,28,75,43,37,39,17,9,3,245,0,16,58,43,44,35,4,3,0,202,0,6,18,6,0,3,0,3,0,41,3,18,20,9,3,6,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,7,8,11,37,12,16,22,21,26,13,173,19,93,318,179,149,177,64,55,19,1077
801011016,0,3,17,12,9,4,7,0,0,52,0,0,0,0,0,0,0,0,0,3,0,4,0,6,8,9,4,0,0,35,11,10,33,20,32,20,26,14,3,172,16,129,384,395,354,337,266,78,16,1982,0,8,17,28,30,17,4,0,0,93,3,10,17,12,12,3,0,0,0,58,0,3,4,3,12,6,5,4,0,39,0,7,6,0,5,3,0,0,0,22,0,3,5,4,5,0,0,0,0,21,0,12,23,24,66,46,9,6,0,191,0,7,25,43,77,38,17,4,0,217,4,56,91,92,114,43,10,0,0,409,3,35,73,74,87,38,11,3,0,313,0,15,11,8,10,10,0,0,0,60,9,11,19,13,16,4,0,0,0,78,0,3,0,3,0,0,0,0,0,11,0,3,0,10,5,0,0,0,0,25,25,11,16,29,30,34,17,14,3,185,43,191,309,344,481,243,75,37,3,1721
801011017,0,0,7,9,4,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,22,12,11,14,15,12,13,7,6,0,80,12,38,186,219,160,136,94,44,5,896,0,3,16,10,6,8,0,0,0,39,0,0,11,3,6,0,0,0,0,22,0,0,4,4,3,0,0,0,0,19,0,0,0,0,0,3,0,0,0,6,0,3,0,3,0,0,0,0,0,12,0,3,21,17,24,17,10,3,0,103,0,3,22,18,25,26,10,7,0,116,0,15,44,44,34,31,8,0,3,188,0,5,30,38,31,23,3,3,0,140,0,3,21,11,6,3,0,0,0,48,0,10,15,9,7,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,7,11,18,12,6,12,7,5,3,83,9,62,208,179,154,133,42,23,9,817
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,8,10,8,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011019,0,0,28,25,13,9,0,0,0,80,0,3,0,0,0,0,0,0,0,3,0,0,9,10,5,3,5,0,0,27,3,7,38,23,20,9,11,4,0,117,16,90,506,469,229,170,126,37,9,1653,0,4,8,5,5,6,0,0,0,36,0,0,4,0,4,0,0,0,0,10,0,0,3,3,4,4,3,0,0,11,0,0,4,4,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,10,0,3,10,14,26,22,3,0,0,79,0,6,29,14,21,23,7,0,0,99,0,16,37,34,32,30,0,0,0,156,0,12,38,26,26,25,4,0,0,131,0,8,11,9,3,0,0,0,0,33,6,3,11,10,3,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,18,6,16,12,14,7,10,3,0,80,22,54,175,127,152,137,31,8,4,702
801011020,0,0,5,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,15,0,0,16,9,6,7,9,8,4,67,3,37,183,162,137,95,78,53,6,759,0,3,16,10,3,6,4,0,0,42,0,0,10,4,3,4,0,0,0,18,0,0,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,13,0,3,7,12,19,17,7,3,0,71,0,3,13,23,17,11,9,3,0,82,0,16,29,26,13,16,8,0,0,109,0,9,23,47,22,20,5,0,0,136,0,3,13,8,6,5,0,0,0,34,0,7,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,9,7,3,9,9,8,12,10,3,66,13,59,130,148,109,90,50,24,3,615
801011021,0,5,4,3,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,13,10,12,13,6,12,10,7,0,77,19,58,97,133,142,132,95,22,3,700,0,4,3,9,6,6,0,0,0,31,0,0,0,12,8,3,0,0,0,23,0,0,5,0,0,4,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,10,19,17,9,0,0,0,58,0,0,4,5,29,15,8,0,0,66,0,19,35,37,34,19,4,0,3,148,0,5,28,21,34,11,0,0,0,105,0,5,7,5,3,6,0,0,0,22,3,4,9,5,4,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,12,11,3,8,5,17,4,6,6,0,70,18,50,113,115,167,83,25,10,5,582
801011022,0,3,5,4,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,14,9,7,7,17,8,10,5,13,0,76,11,40,125,172,142,129,132,65,12,832,0,0,5,10,7,7,0,0,0,31,0,0,4,3,3,6,0,0,0,18,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,4,10,16,24,24,10,0,0,101,0,5,18,16,18,35,14,3,0,100,8,13,40,41,45,25,4,3,0,178,0,12,39,35,27,23,14,0,0,157,0,3,15,5,4,8,3,0,0,39,6,0,8,6,3,3,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,14,15,20,20,5,14,14,12,5,3,112,33,60,181,141,157,145,67,17,3,798
801011023,0,3,15,5,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,12,6,3,14,15,3,5,14,30,23,111,8,46,171,165,105,76,80,82,68,792,0,4,20,13,8,0,0,3,0,48,0,0,4,3,3,0,0,0,0,11,0,3,3,0,0,4,3,3,0,18,0,3,3,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,11,0,3,10,16,18,4,12,5,15,72,0,0,17,17,9,14,7,7,7,78,0,14,35,14,16,17,13,14,0,128,0,15,39,25,22,17,6,8,0,135,0,4,10,3,3,3,3,0,0,25,0,3,9,6,0,4,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,19,10,5,12,5,8,17,14,17,19,114,13,53,175,107,94,72,63,67,43,686
801011024,0,7,12,3,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,15,3,9,22,14,21,8,6,6,0,94,8,59,203,186,139,81,76,39,12,804,0,3,15,15,0,0,0,0,0,29,0,0,3,5,0,0,0,0,0,18,0,0,3,3,0,3,3,0,0,12,0,0,6,4,3,0,0,0,0,8,0,3,0,4,3,3,0,0,0,16,0,3,17,14,12,12,9,3,0,72,0,0,12,8,14,22,7,3,0,69,3,12,42,36,17,27,6,0,0,149,0,6,37,28,24,14,3,0,0,120,0,0,12,17,6,3,0,0,0,36,0,0,4,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,18,14,16,11,11,20,12,13,4,111,21,57,174,142,95,109,47,24,3,677
801011025,3,3,5,6,3,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,9,0,6,7,4,7,5,6,0,46,12,23,127,146,83,93,92,37,3,619,0,0,3,4,9,3,0,0,0,24,0,0,3,5,3,0,0,0,0,15,0,0,5,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,9,19,27,10,10,3,0,74,0,0,12,12,16,23,4,3,0,71,3,6,31,27,23,18,3,0,0,118,0,11,21,36,14,23,7,0,0,111,0,0,15,6,4,3,0,0,0,24,0,6,10,10,4,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,6,0,11,12,8,5,0,4,4,53,8,33,129,130,112,105,31,10,5,558
801011026,0,0,0,3,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,3,3,17,3,6,3,0,5,7,4,7,3,43,11,37,71,135,183,126,114,66,19,770,0,0,6,15,7,11,3,0,0,40,3,0,10,3,3,3,0,0,0,26,0,0,0,3,4,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,3,3,13,34,22,9,4,4,89,0,0,11,18,37,44,16,10,0,135,4,9,25,25,16,22,11,4,0,121,0,4,23,24,26,29,19,8,0,137,0,5,7,5,3,4,0,0,0,28,0,3,5,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,9,8,6,0,13,9,6,0,0,54,13,37,111,115,146,150,76,21,3,677
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,10
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,148,101,43,19,10,0,0,395,9,62,143,101,47,19,10,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6
801031113,0,3,0,0,3,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,21,20,24,16,17,9,0,117,3,16,40,43,65,63,41,12,3,293,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,5,0,6,4,0,26,0,0,0,0,3,0,0,0,0,8,0,4,8,3,5,4,0,0,0,25,0,0,5,3,8,0,0,0,0,22,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,6,6,0,0,36,0,14,26,15,41,14,11,10,0,137
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,3,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,3,0,0,0,17
801031115,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0,10,5,12,10,13,0,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,0,3,4,4,0,0,0,0,8,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,11,4,12,3,0,3,0,39
801041034,0,5,9,7,15,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,16,6,3,14,20,32,15,8,8,0,98,23,58,251,390,350,185,69,44,0,1369,0,5,20,15,7,4,0,0,0,52,0,0,15,26,4,0,0,0,0,50,0,0,8,11,3,3,0,0,0,25,0,0,6,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,9,0,3,26,31,19,12,0,3,0,97,0,5,33,40,24,11,4,3,0,117,3,16,157,111,41,18,3,0,0,342,0,10,78,68,18,6,3,0,0,184,0,7,22,7,10,0,0,0,0,45,0,15,50,20,3,3,0,0,0,90,0,0,3,0,0,0,0,0,0,5,0,0,6,8,3,0,0,0,0,16,18,13,29,25,13,13,3,3,0,114,26,68,450,362,144,71,18,12,0,1147
801041035,0,6,18,11,7,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,7,17,3,0,0,0,0,28,9,6,36,51,24,3,4,0,0,131,10,65,473,672,267,86,41,6,0,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
