SA2_MAINCODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
504031056,10,20,23,60,74,143,118,97,27,9,4,27,617,5,6,17,29,40,83,40,34,5,4,0,27,295,13,33,40,107,158,380,212,146,26,17,12,63,1207,14,9,17,28,39,66,28,24,10,6,0,12,250,4,12,12,25,33,68,46,18,4,4,0,22,232,41,64,85,181,270,587,319,224,48,32,13,123,1987,0,0,0,7,11,9,5,0,0,0,0,0,40,4,6,13,34,32,33,16,10,3,3,0,14,163,0,0,4,11,12,15,0,4,0,0,0,9,57,3,6,3,10,14,22,11,3,3,3,3,5,95,12,17,26,59,65,80,37,19,9,10,5,28,355,62,102,129,299,410,808,478,338,82,50,28,178,2960,25,17,14,32,28,79,76,144,133,69,26,27,668,14,3,3,12,22,38,48,61,30,20,13,6,268,16,15,7,22,53,157,165,228,146,92,22,30,954,10,12,4,18,21
504031057,13,18,19,48,58,148,111,75,15,8,8,35,548,3,3,7,24,14,48,26,19,4,6,4,12,169,9,23,29,68,105,275,180,79,15,14,8,44,851,5,6,18,23,16,30,12,8,7,3,3,15,146,6,11,11,21,39,42,18,9,3,3,0,5,173,20,47,64,132,176,399,241,122,26,24,15,74,1339,0,3,0,0,8,10,4,0,0,0,0,0,26,3,5,4,24,20,29,15,14,3,0,3,13,132,0,4,6,10,3,4,5,0,0,0,0,3,34,4,7,12,18,14,33,11,9,0,0,0,5,104,10,13,24,54,40,77,30,20,5,0,3,22,299,45,76,101,238,277,619,383,216,46,32,25,131,2185,34,9,9,17,43,85,67,100,101,74,18,33,582,0,5,0,16,11,20,22,37,21,10,4,3,142,15,13,7,24,33,116,141,215,139,80,27,32,846,3,0,5,13,19
504031058,6,5,9,11,15,35,30,29,6,4,0,20,185,3,0,0,3,0,4,6,6,3,0,0,3,35,3,8,8,13,28,67,50,44,11,3,9,14,258,0,0,3,3,6,6,3,3,0,0,0,3,30,3,5,4,7,6,10,8,9,0,0,3,4,52,9,12,10,30,35,87,62,61,19,5,5,25,369,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,6,3,10,5,3,3,0,0,3,36,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,7,0,3,0,0,0,0,10,3,3,0,8,4,26,5,5,3,0,0,3,60,14,20,23,52,57,150,95,96,26,13,9,53,611,9,3,4,7,12,24,28,29,29,33,22,14,205,0,0,0,0,3,11,6,16,8,0,8,4,55,3,4,0,8,6,24,46,64,28,42,22,11,246,0,0,3,7,3
504031059,12,16,19,26,35,147,205,130,19,16,3,33,660,0,3,0,3,3,23,25,29,5,7,0,6,104,4,21,14,35,79,327,350,189,48,17,12,57,1144,0,0,0,8,12,19,17,14,0,3,3,9,85,0,0,5,4,14,38,22,17,6,0,0,12,113,10,22,21,40,106,405,409,256,62,23,15,82,1456,0,0,3,0,0,0,11,0,0,0,0,0,13,0,3,3,12,10,38,20,9,3,4,0,3,103,0,3,0,0,3,3,0,0,0,0,0,0,13,0,3,0,4,7,8,8,6,3,0,0,5,52,0,11,9,20,21,59,33,13,5,0,0,11,183,21,48,50,85,169,611,644,396,88,46,18,128,2298,10,21,19,28,26,74,113,251,340,251,69,39,1232,0,0,0,0,5,18,32,68,61,52,19,12,268,7,7,9,15,36,146,268,491,476,330,73,62,1911,0,0,0,3,3
504031060,3,0,9,4,10,23,19,25,10,6,3,14,125,0,0,0,3,3,6,8,6,0,3,0,0,31,0,3,3,15,14,38,29,34,9,10,4,6,162,0,0,0,3,3,3,0,9,0,0,0,0,24,0,0,0,3,0,8,6,7,3,0,0,0,23,0,9,3,19,21,51,43,46,11,12,3,8,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,7,0,0,0,0,3,3,7,5,0,0,0,3,20,5,4,10,31,31,76,63,76,22,19,7,27,382,6,4,0,3,8,15,11,15,13,13,19,7,118,0,0,0,0,3,3,3,15,10,7,3,0,40,4,0,0,0,5,13,16,28,21,23,24,3,143,3,0,0,3,3
504031061,9,0,3,12,17,47,22,23,8,3,4,17,163,0,0,0,0,3,6,3,0,0,0,0,0,19,0,4,4,12,19,65,38,13,6,3,0,3,183,0,3,0,0,3,4,3,3,0,0,0,3,24,0,0,0,3,5,8,8,4,0,0,0,4,30,4,9,9,20,32,84,56,23,9,4,0,13,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,5,0,0,0,0,0,4,25,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,3,3,6,9,0,0,0,0,3,35,3,3,0,9,11,20,9,0,3,0,0,7,63,8,16,9,43,62,145,83,50,12,9,11,34,479,10,3,3,10,7,24,23,16,39,26,7,10,185,0,0,0,0,0,0,0,3,8,3,3,0,18,3,0,0,3,4,28,31,36,34,26,15,9,194,0,0,3,0,0
504031062,16,13,16,22,32,97,63,39,10,0,5,25,327,0,3,0,10,10,20,14,4,0,0,0,6,75,5,3,14,50,76,127,67,34,4,4,3,21,406,0,3,3,9,7,10,5,0,0,0,0,0,47,15,3,3,9,22,18,5,10,0,3,0,10,99,18,11,20,81,112,174,91,44,7,8,3,37,618,0,0,4,4,4,0,5,0,0,0,0,0,22,0,9,6,22,18,11,8,6,0,0,0,5,89,0,3,3,5,6,7,5,0,0,0,0,0,22,4,3,7,9,7,14,8,5,0,0,0,0,61,7,17,21,43,34,39,27,7,3,0,0,7,193,37,47,55,140,176,308,175,93,17,14,6,61,1139,8,8,8,14,26,26,37,85,41,18,10,24,298,0,3,3,4,5,11,14,17,6,9,0,0,81,6,9,4,17,25,48,75,98,45,22,9,11,365,0,0,0,3,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,3,9,11,16,28,28,17,4,6,4,18,149,0,0,3,4,5,5,7,3,5,3,0,9,44,0,7,14,18,33,47,24,12,12,4,4,12,183,0,3,0,3,3,7,9,3,3,0,0,3,31,0,0,3,11,8,13,9,7,0,0,0,5,55,3,9,20,33,48,72,42,31,22,4,4,27,316,0,3,0,3,0,4,0,0,0,0,0,0,13,0,0,0,6,3,5,4,0,0,0,0,3,28,0,3,0,3,0,0,0,0,0,0,0,3,9,0,4,0,3,4,4,0,0,0,0,0,3,20,0,9,7,14,16,8,6,0,0,0,0,12,73,15,21,34,56,83,115,72,48,29,14,10,51,543,4,6,3,11,4,24,22,46,24,13,8,8,171,0,0,0,0,0,12,3,9,3,4,4,0,43,3,3,6,0,3,24,24,42,20,11,9,13,154,0,0,0,0,6
504031066,8,8,6,19,33,52,44,25,10,4,0,20,228,0,4,0,8,5,8,7,4,3,0,3,3,44,3,5,5,17,33,60,46,28,8,4,0,12,227,4,3,0,6,4,13,0,0,3,3,0,3,40,3,3,10,4,3,13,3,5,5,0,0,3,56,15,17,19,36,44,90,56,40,18,6,3,19,362,3,0,0,3,0,4,0,0,0,0,0,0,15,3,3,5,6,6,16,3,3,0,0,0,0,43,0,0,0,0,7,4,3,0,0,0,0,0,21,9,3,3,7,5,7,0,0,0,0,0,3,39,15,4,13,14,19,28,4,4,0,0,3,5,109,32,29,33,67,98,172,105,75,29,12,8,46,698,15,7,6,10,10,20,36,66,40,35,7,5,254,0,0,0,3,3,9,5,3,7,4,7,0,45,5,3,3,3,10,24,36,75,25,24,19,8,236,0,0,0,5,0
504031067,8,6,6,24,39,70,48,38,10,10,0,23,279,0,0,0,12,19,12,14,9,6,0,0,0,74,6,3,16,29,63,161,99,58,17,4,0,26,486,0,3,0,3,12,20,4,5,0,0,0,3,54,0,8,7,7,13,23,11,8,3,3,0,3,84,6,13,21,52,97,214,132,90,22,8,5,39,697,0,3,0,3,3,0,0,0,0,0,0,0,6,0,0,3,15,16,21,13,6,0,0,0,11,84,0,0,0,0,0,0,4,0,0,0,0,0,10,0,3,5,7,4,10,8,3,0,0,0,6,45,3,9,11,28,26,30,20,6,0,0,0,11,147,15,28,32,101,164,311,197,133,30,13,5,71,1119,6,7,6,11,5,43,45,60,41,25,5,9,270,3,0,0,4,3,7,21,26,5,6,4,0,81,11,3,4,9,11,46,70,133,55,36,12,17,391,3,0,0,7,5
504031068,0,12,3,8,12,31,20,34,14,10,6,26,175,0,0,0,4,0,13,10,8,3,10,3,3,54,3,3,0,13,17,50,45,57,26,11,4,15,255,0,4,0,0,3,9,11,11,5,4,6,4,52,0,3,0,3,6,5,13,5,4,0,0,11,44,10,11,3,17,29,82,64,80,43,23,11,34,407,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,3,8,0,3,0,4,0,9,0,0,0,0,0,0,17,0,3,0,3,4,11,3,3,0,3,0,3,41,10,20,9,35,43,124,90,119,60,40,15,61,624,17,3,6,9,6,25,25,34,36,35,36,9,244,5,0,3,0,4,7,9,11,6,15,11,0,68,7,4,6,12,5,28,28,38,53,80,59,15,329,0,0,0,0,3
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,19,24,16,40,48,111,95,58,9,4,3,31,469,3,3,4,6,12,32,13,3,0,0,0,4,84,3,7,25,37,62,122,94,35,0,3,3,13,404,11,8,6,6,21,14,6,4,0,3,0,4,82,5,11,9,29,21,29,8,8,0,0,0,5,122,22,28,42,78,107,191,126,51,6,5,5,27,688,0,3,4,0,4,3,0,0,0,0,0,5,23,3,12,6,21,23,20,7,4,0,0,0,14,106,3,6,3,5,3,4,0,0,0,0,0,0,26,6,8,7,15,11,15,5,0,0,0,0,6,84,13,25,25,38,41,46,16,3,3,4,0,23,236,53,76,87,157,197,349,239,116,17,15,7,78,1394,14,7,11,21,27,64,50,82,116,67,6,19,475,3,0,0,0,9,14,12,10,14,3,3,3,70,5,9,9,15,9,47,67,127,100,58,6,20,483,0,3,8,3,4
505011071,14,14,8,36,55,123,85,93,17,10,3,29,488,0,12,3,18,26,64,60,32,13,5,7,18,254,13,16,18,45,73,282,266,203,63,33,5,48,1070,3,0,6,11,20,47,41,35,6,5,3,11,191,3,6,10,14,13,74,41,21,8,11,0,16,217,26,32,35,93,130,471,410,291,87,54,25,86,1731,0,0,3,3,4,14,3,3,0,0,3,0,31,3,3,10,10,9,30,20,15,0,0,0,3,93,0,0,3,0,8,8,3,3,0,0,0,0,35,3,0,5,3,12,9,5,4,0,3,0,3,52,5,4,21,22,30,61,34,22,0,3,4,12,211,41,53,60,146,207,654,530,412,104,63,28,129,2430,19,7,15,22,12,64,59,100,86,75,18,25,500,8,3,0,4,12,24,44,54,43,32,11,12,247,18,14,11,23,22,95,129,189,130,174,44,22,867,6,5,3,9,10
505011072,29,21,19,30,40,76,80,105,39,15,12,45,511,3,6,8,11,10,36,29,28,12,8,3,9,164,11,17,17,33,70,187,149,163,50,22,16,34,776,14,18,13,21,30,49,33,30,13,11,5,24,257,9,5,16,22,18,44,25,23,7,10,8,21,194,37,44,47,83,126,318,233,249,82,50,33,88,1389,0,3,0,3,7,5,8,0,0,0,0,4,28,0,3,0,9,7,22,9,9,7,0,0,3,62,0,3,5,12,5,17,3,3,0,0,0,3,46,0,7,9,10,9,15,9,6,0,0,0,6,67,7,15,10,31,27,58,21,17,6,0,0,14,207,70,74,76,144,189,449,338,370,125,67,45,154,2105,36,10,10,30,26,53,55,61,53,76,39,22,475,9,3,0,4,3,16,20,26,29,25,21,11,161,17,10,11,15,22,88,97,183,153,164,86,26,875,17,7,8,11,4
505011073,32,24,25,55,56,109,98,84,15,13,7,41,548,5,6,3,11,21,33,16,16,6,0,0,8,121,9,13,12,42,62,205,146,88,27,10,9,30,669,8,6,9,18,22,30,15,11,0,4,0,9,135,10,17,13,25,29,36,26,15,3,0,0,17,185,30,43,41,95,132,308,204,128,35,16,14,58,1104,0,3,0,3,9,3,0,0,0,0,0,0,20,0,6,5,12,13,27,12,5,0,0,0,4,85,0,3,3,4,3,4,8,3,0,0,0,3,34,9,8,8,14,7,13,10,3,0,0,0,9,75,6,18,16,30,29,50,29,15,3,0,0,20,210,68,85,80,177,215,464,320,231,55,32,16,119,1873,33,16,14,23,24,52,60,90,94,87,27,16,520,3,0,0,5,3,9,17,16,14,11,4,8,95,13,8,3,11,25,88,98,198,123,108,32,35,738,0,4,0,7,12
505011074,21,13,21,36,46,108,90,55,19,10,7,27,437,3,10,0,14,9,32,25,14,0,3,0,7,114,11,17,20,30,52,144,112,68,22,21,11,31,548,6,3,6,17,9,40,25,6,3,3,0,8,122,6,7,10,18,23,43,19,15,6,4,3,19,169,28,31,36,79,84,252,181,101,28,31,18,66,950,0,0,0,0,3,6,0,0,0,0,0,0,17,0,6,3,8,23,18,10,9,0,4,0,3,88,0,4,5,10,5,3,3,3,0,0,0,7,43,5,4,3,11,10,5,3,4,3,0,0,7,60,5,13,12,32,43,37,23,12,3,4,3,19,212,55,65,76,151,176,401,285,166,49,42,25,115,1599,19,12,7,23,17,57,62,85,103,60,20,18,488,7,0,0,3,11,14,14,30,20,17,7,11,130,0,4,3,16,15,44,71,109,93,67,32,17,467,6,8,7,3,4
505011075,11,13,11,19,16,47,35,56,25,28,13,21,308,4,6,3,7,16,31,20,20,13,13,7,9,143,12,12,9,21,31,94,91,110,58,43,21,43,544,5,5,9,12,17,27,21,31,14,10,12,17,183,4,6,7,14,14,25,17,16,6,11,5,11,134,30,36,30,50,74,180,151,181,90,73,42,76,1012,0,0,0,3,0,3,0,0,0,0,0,3,13,0,0,3,10,7,4,3,6,3,5,0,9,54,0,0,0,3,0,3,3,4,0,0,0,8,18,0,3,0,7,3,5,3,4,0,0,0,8,32,3,3,4,21,12,12,8,16,3,3,5,22,113,39,53,51,89,104,242,198,248,116,108,64,120,1429,31,5,3,13,12,30,40,45,26,72,51,17,339,5,10,4,0,3,11,11,19,16,16,26,7,118,11,3,3,10,10,48,36,87,67,95,115,19,501,14,6,3,10,7
505011076,0,3,0,9,11,19,19,18,10,14,7,15,126,4,3,3,7,3,16,19,22,12,11,7,4,115,0,8,3,4,14,47,58,67,30,26,13,18,304,0,3,0,5,10,18,20,16,16,15,3,5,107,0,3,4,3,3,11,13,12,0,4,0,10,69,9,12,16,25,29,92,107,123,64,58,23,40,594,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,0,0,0,4,20,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,7,9,3,3,0,0,7,32,9,15,13,37,45,121,130,139,73,72,37,63,756,8,0,4,9,12,16,13,27,19,39,49,7,215,0,0,0,0,3,11,14,19,16,31,28,7,130,8,5,3,0,4,25,26,52,58,102,109,20,421,5,3,4,4,6
505011077,19,13,19,32,53,89,79,72,22,5,7,33,455,0,7,3,17,20,37,32,18,7,3,3,3,148,14,7,21,47,52,168,116,88,18,14,9,34,574,8,3,6,16,14,43,13,21,10,3,0,8,140,3,3,5,17,25,42,29,25,10,5,4,16,184,29,20,39,90,114,290,187,148,48,27,13,55,1048,0,3,0,5,3,3,9,0,3,0,0,0,26,3,3,4,9,11,15,12,5,3,0,0,4,71,0,3,0,3,8,11,3,5,0,0,0,3,42,5,3,5,11,4,25,11,7,0,3,0,3,70,8,13,17,29,28,49,34,13,7,3,0,11,211,54,53,72,148,192,431,295,238,76,32,17,100,1712,29,10,9,21,22,59,56,95,58,64,21,28,475,4,0,0,0,8,19,15,17,13,13,3,3,102,9,4,9,11,16,60,49,104,93,102,21,22,501,6,4,3,11,12
505011078,25,20,12,35,47,95,61,81,24,10,4,38,443,3,3,7,12,15,33,24,22,9,3,0,7,143,18,15,21,58,62,198,150,117,24,10,4,29,709,8,15,10,20,19,52,21,18,5,4,0,20,202,9,14,15,19,31,55,29,16,6,3,3,19,221,40,49,50,113,134,334,222,173,39,22,11,82,1270,0,0,3,3,11,5,3,0,0,0,0,6,32,3,0,4,6,6,31,11,8,3,0,0,0,76,4,3,6,6,4,13,3,0,0,0,0,0,42,5,11,0,5,8,25,7,0,0,0,0,4,72,14,13,18,24,27,68,26,13,0,0,0,11,216,78,81,77,169,211,502,307,260,65,26,20,127,1934,24,12,8,22,30,54,54,64,47,66,34,25,442,5,0,0,8,3,14,17,29,10,24,10,5,142,9,10,3,13,23,77,80,179,137,122,32,23,710,4,3,11,11,19
505011079,10,19,6,18,32,59,43,67,28,17,5,26,333,3,5,3,7,11,24,19,29,3,14,5,15,141,11,10,13,21,39,124,82,108,54,35,17,33,551,11,11,7,14,15,28,18,21,7,10,7,22,162,6,3,8,14,15,28,13,26,5,13,3,11,141,28,32,29,59,81,202,139,181,69,67,32,73,993,0,0,0,0,3,3,0,4,0,0,0,3,21,0,3,0,4,3,6,9,4,3,3,0,0,43,0,0,4,3,3,3,4,3,0,0,0,8,30,3,7,4,8,3,6,6,0,0,0,0,3,47,5,12,7,14,14,20,25,17,4,11,7,11,142,48,60,45,92,120,284,205,265,105,96,46,114,1465,26,4,14,16,19,42,26,49,30,65,44,14,350,3,0,3,0,0,17,10,21,16,24,19,9,119,12,3,14,14,8,44,46,110,74,112,85,27,553,8,3,3,7,9
505011080,3,13,14,11,10,51,41,40,17,16,9,22,260,3,0,3,13,14,31,26,30,11,8,3,11,147,8,12,10,22,25,79,82,80,38,41,21,26,446,6,7,4,10,17,29,32,20,14,10,0,16,159,3,7,3,14,12,33,25,15,3,11,3,6,138,19,24,26,54,67,173,164,143,66,61,27,62,893,0,0,0,0,3,0,3,3,0,0,3,0,10,0,8,0,3,8,6,10,0,3,0,3,3,36,0,3,0,3,0,0,8,0,0,0,0,0,17,0,0,0,0,4,9,0,4,3,0,0,0,22,0,10,0,9,14,10,20,8,4,4,5,3,85,29,50,42,78,88,240,229,195,86,84,40,91,1242,24,5,5,13,10,34,22,37,21,35,41,5,253,7,0,3,3,6,11,15,19,9,25,26,3,121,13,3,7,5,11,33,34,68,41,84,54,11,370,3,6,3,0,3
505011081,13,11,19,26,28,84,69,54,11,8,3,22,359,3,5,6,6,9,15,8,10,0,0,0,10,74,4,9,12,30,41,127,88,63,9,5,4,12,398,6,9,4,18,8,27,12,3,0,4,0,7,93,4,12,10,12,24,13,16,3,3,3,0,12,111,19,29,27,66,81,185,119,75,15,13,10,30,669,3,4,0,5,5,3,3,0,0,0,0,0,18,3,4,3,3,10,19,9,3,0,0,0,0,59,3,5,0,9,7,4,0,0,0,0,0,0,30,0,3,5,13,0,16,3,0,0,0,0,3,41,10,17,17,30,20,38,17,6,0,0,0,3,155,43,57,61,119,137,306,205,133,26,24,12,60,1189,21,14,5,14,7,45,34,53,54,62,11,22,342,3,0,0,3,3,9,7,11,15,9,6,6,63,11,3,4,18,22,46,71,109,79,72,14,17,459,0,0,0,3,13
