SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
506011115,0,3,0,3,236,251,236,262,496,9,20,10,22,143,142,167,175,348,40,65,15,17,65,46,120,127,253,79,97,26,31,35,32,139,162,297,127,159,25,26,29,35,190,216,407,185,172,27,24,28,32,238,234,467,183,254,21,15,47,47,246,309,560,200,231,16,22,31,48,242,294,538,211,209,12,9,35,49,254,269,531,179,150,6,9,20,35,206,192,400,129,115,4,0,23,47,163,162,322,98,81,3,0,22,38,126,123,246,76,69,0,0,29,48,107,118,226,48,25,0,0,22,31,68,52,128,24,11,0,0,16,42,37,53,85,1600,1652,161,174,785,923,2542,2747,5293,0,0,0,6,267,234,263,241,506,8,12,11,17,188,153,207,176,385,38,63,13,24,73,47,121,137,261,81,103,21,26,45,23,146,151,298,108,142,37,36,35,34,177,209,387,164,174,34,28,39,45,231,247,479,207,214
506011116,0,0,0,3,265,216,264,223,484,0,5,8,12,119,94,131,112,238,30,47,19,27,58,42,104,111,217,85,121,22,29,34,37,139,189,323,138,188,31,38,34,17,209,242,449,171,182,36,30,20,28,230,236,464,176,196,23,23,25,44,220,258,479,191,214,20,13,27,41,229,263,496,240,240,14,11,22,44,278,297,569,173,141,9,4,21,22,195,171,371,112,66,0,0,22,18,128,87,215,41,36,0,0,12,27,51,59,112,32,20,0,0,6,25,40,42,87,11,3,0,0,6,27,22,36,50,3,7,0,0,6,26,8,29,43,1399,1466,182,187,671,696,2254,2351,4604,0,0,0,3,253,219,253,225,471,3,3,18,20,162,102,175,127,303,24,49,22,25,64,52,105,124,227,72,102,20,26,32,25,128,160,287,129,181,28,39,26,35,190,256,444,163,195,39,35,40,45,240,273,509,188,198
506011117,0,4,9,29,270,286,281,310,590,32,54,77,106,188,143,296,305,596,106,121,88,77,83,80,271,277,550,119,141,54,49,65,86,238,277,515,149,171,41,26,48,73,234,273,506,150,163,22,28,42,70,219,263,477,132,132,27,26,36,61,195,221,413,122,121,11,19,30,42,163,183,345,104,63,7,10,24,33,136,109,243,52,40,0,3,13,16,67,55,122,41,30,5,0,7,21,54,51,109,27,22,0,0,4,13,34,38,67,22,19,0,0,9,12,32,35,64,17,7,0,0,0,9,17,15,33,4,0,0,0,0,3,4,3,6,1058,1095,348,382,820,943,2227,2419,4643,3,3,0,15,311,328,315,347,663,22,59,86,152,213,197,323,411,736,138,219,138,132,161,121,435,477,914,192,195,91,64,87,111,373,375,743,180,176,33,40,74,95,287,304,594,176,168,35,25,78,90,293,282,569,155,170
506021118,3,3,3,16,262,243,266,263,533,18,25,51,94,263,249,335,375,711,57,144,108,112,199,164,364,423,790,185,218,91,84,164,141,442,441,884,199,218,69,61,156,128,425,415,841,162,157,40,35,126,144,334,334,664,164,175,35,33,134,163,333,367,698,162,185,24,22,110,147,289,352,642,205,196,25,13,105,121,330,336,663,164,136,9,7,82,90,260,232,488,139,115,4,0,56,81,189,198,387,95,76,0,3,51,89,145,170,320,86,73,0,0,62,97,151,171,318,55,37,0,0,23,95,80,131,208,19,4,0,0,26,71,41,77,116,1708,1752,464,488,1818,2033,3992,4277,8270,0,0,0,5,327,295,325,307,633,13,43,41,91,382,300,437,430,867,112,180,105,111,328,236,545,524,1071,220,276,75,83,189,166,488,529,1021,229,262,75,77,137,128,448,470,916,231,200,67,58,147,127,443,383,831,191,177
506021119,0,4,7,10,330,298,337,316,650,18,41,78,120,494,451,588,616,1203,112,153,137,198,324,276,572,627,1198,239,314,137,112,200,255,582,674,1256,250,262,89,85,207,183,542,527,1069,209,191,53,41,164,149,432,387,815,165,174,43,31,173,172,382,380,765,172,152,34,31,127,186,328,364,696,144,145,16,13,147,152,300,310,613,99,104,10,4,103,107,206,215,421,90,76,3,0,70,78,164,157,320,70,67,0,0,43,90,115,160,273,74,63,0,0,49,117,128,178,305,69,46,0,0,40,111,107,160,268,34,15,0,0,24,111,59,130,190,1747,1803,604,653,2492,2739,4851,5188,10038,0,3,10,17,374,265,385,290,673,20,50,71,105,575,472,666,629,1302,162,254,153,187,454,312,769,761,1525,332,391,124,121,248,226,704,739,1446,366,338,84,85,178,189,622,612,1238,273,289,70,65,162,149,506,504,1010,214,214
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,0,3,15,34,496,477,505,517,1022,21,67,105,157,482,434,606,661,1265,131,235,139,160,371,292,641,686,1333,303,320,140,128,271,219,707,666,1369,287,320,109,77,277,214,674,619,1293,287,267,62,51,245,208,597,523,1121,268,263,44,41,249,225,565,525,1086,227,270,45,45,210,200,482,512,992,277,277,29,30,171,195,480,506,982,230,240,24,11,126,160,379,415,791,235,225,7,7,90,197,333,436,772,212,196,4,4,92,196,307,391,703,191,138,4,5,73,182,266,323,585,125,67,3,0,45,183,173,255,424,55,21,4,0,41,133,99,157,250,2850,2914,728,756,3231,3514,6813,7184,13992,0,0,5,21,535,526,542,543,1086,24,85,90,142,692,585,810,814,1625,190,359,177,217,627,396,991,968,1961,422,482,141,146,342,248,908,868,1774,425,440,116,90,262,225,810,754,1563,359,312,86,80,262,198,707,594,1297,304,277
506021123,0,0,8,11,219,248,228,254,481,20,29,65,101,433,402,522,529,1052,87,160,110,130,327,231,526,520,1046,207,237,74,72,234,166,513,473,987,189,182,54,42,152,134,395,363,757,156,176,34,40,132,127,319,344,664,153,155,27,23,153,123,334,303,636,164,157,29,34,116,119,309,313,617,132,122,24,18,114,90,269,233,506,95,71,12,8,83,91,187,172,352,68,81,4,0,54,60,125,142,267,71,59,0,0,42,68,110,133,243,86,61,3,0,40,81,129,137,264,40,25,0,0,25,86,68,111,176,20,10,3,0,8,69,29,73,100,1480,1532,443,492,2132,2079,4059,4105,8160,0,6,6,14,266,262,273,273,548,19,70,61,116,570,453,654,637,1292,184,292,182,183,502,300,870,769,1642,305,339,139,124,239,166,682,624,1311,294,266,62,58,174,139,530,458,988,223,217,49,42,148,109,420,373,793,171,192
506031124,0,3,6,15,569,478,575,498,1077,33,58,68,128,1116,832,1210,1011,2226,110,157,130,125,466,296,703,580,1284,233,288,90,68,235,178,553,533,1093,235,212,47,42,196,170,473,430,901,178,192,33,32,166,163,381,386,773,177,195,18,24,154,159,350,374,725,161,155,22,18,142,149,328,327,653,161,170,15,7,115,150,290,320,612,129,136,7,9,91,125,222,267,488,141,132,4,3,61,148,208,285,486,144,135,7,3,74,167,222,303,529,161,141,0,4,59,258,221,400,627,112,82,3,4,60,225,177,308,494,71,41,3,0,42,234,116,268,389,2044,2082,457,483,3547,3741,6044,6303,12349,0,0,12,14,529,512,537,529,1067,39,56,95,124,1321,1094,1456,1278,2731,178,309,147,159,789,426,1115,892,2012,306,326,82,72,310,198,702,602,1296,289,291,62,58,179,144,532,498,1027,237,229,35,38,162,153,433,414,846,208,203
506031125,0,0,0,0,419,403,422,405,824,6,22,6,14,204,263,220,299,521,77,123,17,32,94,78,186,234,417,162,230,26,20,41,28,230,280,510,282,358,25,27,19,38,324,427,750,355,391,27,25,34,64,414,482,894,307,293,21,23,32,58,360,374,730,242,267,15,10,20,50,285,331,610,240,179,8,9,9,34,258,222,484,123,102,0,3,3,30,132,130,262,75,65,0,3,5,16,86,90,169,57,27,0,0,3,22,65,57,122,24,10,3,0,5,21,27,30,58,8,5,0,0,3,19,14,24,38,3,0,0,0,3,16,3,16,27,1965,2075,165,175,896,1142,3023,3391,6413,0,0,0,4,469,462,472,461,933,8,19,16,21,389,340,409,376,784,46,78,38,26,146,112,228,216,446,140,200,17,25,82,48,234,275,517,205,271,18,20,42,55,267,343,610,305,367,20,21,31,61,351,452,803,356,411
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,3,5,18,382,353,385,374,765,22,56,82,130,431,383,537,573,1107,109,165,106,114,277,220,489,506,995,179,214,74,57,189,164,450,437,884,195,165,50,46,134,133,376,343,719,182,195,35,27,130,114,345,334,672,168,201,30,31,122,141,320,382,700,173,175,13,12,106,129,293,315,605,174,149,15,18,91,111,282,275,556,130,105,3,4,65,90,196,199,391,104,96,7,4,36,71,152,174,326,84,73,3,0,34,70,124,139,264,76,53,3,0,36,86,112,141,251,51,27,0,0,16,76,71,105,176,15,5,0,0,20,39,36,44,76,1659,1686,432,464,2070,2176,4164,4333,8496,0,6,8,10,381,388,386,400,788,29,98,82,129,679,525,794,756,1545,235,405,131,143,546,323,910,873,1784,390,369,94,81,278,169,768,622,1389,313,315,43,39,159,129,515,487,995,279,228,45,41,166,129,495,406,902,222,217
506031128,0,3,0,14,510,471,516,490,1004,17,31,74,108,434,401,523,537,1061,94,142,103,102,248,188,444,438,878,166,205,71,66,177,136,407,401,811,190,223,60,50,117,118,368,392,758,235,266,32,37,102,142,368,441,811,257,325,41,39,124,162,431,531,954,310,370,21,27,123,169,460,559,1017,346,281,18,21,87,145,453,451,908,247,204,14,9,58,103,312,315,627,169,157,4,5,30,89,207,246,457,136,100,3,0,28,84,168,180,348,99,72,0,0,31,103,134,180,314,79,57,0,0,26,82,104,137,238,26,9,0,0,17,55,39,68,106,2374,2441,453,471,2101,2456,4930,5366,10296,0,0,3,5,410,355,409,357,767,15,35,58,85,450,395,520,521,1043,125,193,94,110,304,200,518,503,1019,215,256,84,70,190,118,485,446,934,219,216,43,48,134,130,397,396,792,234,258,63,50,123,114,421,416,837,223,258
506031129,0,0,3,4,510,488,512,495,1006,12,26,25,35,366,341,397,398,797,41,59,40,48,166,124,246,231,483,102,148,43,32,97,92,239,275,507,204,277,21,24,58,78,281,385,670,282,365,13,23,62,96,357,479,843,327,381,28,24,84,96,436,504,940,322,299,17,12,52,107,385,422,810,297,293,13,20,59,87,370,401,771,224,206,14,10,40,95,271,313,579,197,182,3,0,30,89,227,272,503,164,124,0,0,22,82,188,207,394,101,82,0,0,27,90,135,171,301,66,50,0,0,21,92,94,146,236,48,15,0,0,19,78,63,91,157,2386,2508,214,227,1612,2046,4215,4780,8989,0,0,3,3,559,514,559,514,1076,6,22,32,52,464,386,501,455,956,67,98,48,50,210,149,322,289,617,119,158,28,28,91,63,242,248,489,202,260,25,15,71,66,296,344,639,305,404,14,28,61,94,382,525,912,370,377
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,0,0,9,870,818,873,824,1695,16,28,30,56,652,556,695,632,1331,84,170,66,74,266,187,417,422,841,212,257,53,44,113,70,376,371,750,312,394,38,40,78,101,431,537,961,436,546,39,32,66,126,543,703,1248,527,587,28,35,78,188,639,812,1449,588,621,14,23,86,163,685,810,1497,528,445,18,13,77,137,629,593,1223,341,251,10,5,66,112,419,371,791,197,158,6,0,30,95,237,257,488,138,91,0,0,17,66,156,163,315,105,78,4,0,18,87,119,171,292,46,31,0,0,24,84,76,115,187,20,11,0,0,14,62,28,70,101,3544,3660,320,336,2457,2850,6320,6851,13168,3,0,3,3,791,712,794,716,1509,7,28,27,44,670,526,710,596,1309,78,125,60,61,337,218,475,407,878,176,292,50,40,145,86,375,418,800,330,406,33,34,75,92,441,531,974,464,517,40,31,80,113,585,657,1245,516,566
506041132,0,5,9,23,552,447,558,479,1041,28,76,97,139,496,374,625,590,1218,128,197,125,154,261,244,518,602,1124,229,293,103,78,222,202,551,570,1121,257,267,86,62,197,186,538,512,1050,254,276,47,56,168,160,472,491,956,258,281,36,39,139,132,429,458,884,302,333,34,22,128,158,465,514,973,324,297,27,22,132,162,482,482,966,266,219,16,10,89,110,368,337,701,193,145,6,3,77,98,283,244,526,118,95,0,0,42,94,164,189,354,113,54,0,0,30,67,138,122,267,39,22,0,0,31,58,69,84,151,20,9,3,0,8,61,31,64,95,2528,2571,588,616,2568,2553,5685,5739,11421,0,0,0,16,572,514,572,534,1107,15,74,77,105,556,390,649,567,1210,165,261,150,142,425,281,743,687,1425,312,375,85,103,261,202,662,681,1344,336,357,87,68,226,195,649,628,1273,298,290,57,59,181,200,531,541,1080,245,263
506041133,0,0,0,0,472,464,476,465,943,15,33,35,55,310,275,359,363,726,164,269,98,109,148,125,405,509,909,369,450,63,65,97,67,530,577,1108,473,576,58,45,44,66,578,685,1265,522,494,38,39,40,71,599,608,1206,389,387,26,22,27,66,436,478,919,351,323,13,26,29,56,396,396,796,267,235,17,9,19,28,304,273,574,170,121,3,0,17,29,188,148,341,79,57,0,0,3,42,88,105,189,57,39,0,0,8,21,67,61,125,25,23,0,0,0,25,33,45,80,25,7,0,0,3,10,23,14,42,4,4,0,0,4,10,7,12,24,2917,3020,365,374,1208,1354,4492,4739,9235,0,0,8,17,734,729,744,741,1483,20,59,59,84,566,513,645,655,1303,203,315,109,133,329,267,641,710,1354,418,561,87,80,154,151,663,785,1449,606,672,54,53,105,119,768,848,1613,618,695,52,46,76,129,741,875,1616,602,539
506041134,0,5,13,26,558,487,565,511,1081,32,74,110,174,452,375,592,617,1216,130,184,146,142,270,219,550,547,1090,190,229,106,105,182,194,476,528,1002,245,265,91,86,175,169,513,520,1034,271,308,52,51,155,171,481,532,1009,263,311,45,48,153,186,462,551,1014,304,278,40,34,152,182,499,500,993,310,307,35,28,141,165,490,497,994,251,229,18,8,89,141,349,382,734,225,193,11,3,60,134,293,333,629,144,141,0,3,51,164,192,306,506,142,92,7,0,59,151,209,249,461,88,55,0,0,44,164,131,214,339,37,19,0,0,40,130,77,154,225,2634,2695,667,712,2594,3031,5890,6438,12325,0,3,16,36,572,509,583,546,1133,37,90,105,161,463,374,611,626,1234,196,273,170,192,341,261,698,730,1431,270,294,136,111,201,194,610,602,1209,234,272,92,70,217,193,538,533,1071,240,251,69,79,193,209,507,539,1048,255,294
506041135,0,0,3,8,401,358,405,369,769,24,58,58,113,278,210,365,379,743,162,220,118,114,143,112,420,450,871,254,313,107,79,78,97,434,483,922,282,292,54,54,91,93,429,436,866,248,248,43,42,43,86,335,386,716,249,262,30,40,53,78,337,372,710,227,228,28,22,41,82,297,328,624,232,210,13,6,48,71,294,294,585,154,130,6,3,21,33,179,165,345,100,69,0,0,12,41,117,104,226,51,40,0,0,22,26,74,60,135,32,16,0,0,8,23,41,41,75,12,5,0,0,7,19,19,20,40,3,0,0,0,4,19,11,21,27,2034,2087,451,489,1259,1343,3749,3920,7670,0,0,5,6,521,500,527,512,1036,18,48,45,100,378,347,439,487,928,149,230,123,140,226,178,492,549,1044,320,402,94,100,118,120,526,616,1147,368,412,103,68,82,108,550,590,1143,373,396,56,68,89,138,521,604,1125,305,307
506041136,0,3,4,12,349,345,356,360,715,17,43,67,110,293,231,373,386,758,75,122,90,77,170,138,337,329,669,113,156,63,55,127,110,301,319,624,142,145,45,49,118,108,308,304,612,170,204,39,45,116,96,330,343,672,196,207,36,43,88,104,316,355,671,221,236,25,22,82,116,330,373,703,233,223,25,19,92,90,347,337,685,184,179,16,3,66,83,262,262,521,136,106,7,3,41,73,180,183,365,121,96,5,3,33,61,159,161,323,91,65,4,0,24,91,121,154,273,48,25,0,0,24,70,66,95,164,31,9,0,0,14,37,46,49,96,1781,1833,430,443,1633,1748,3841,4028,7866,0,0,4,9,411,332,411,347,754,19,58,49,69,308,246,370,372,745,108,175,82,92,246,165,436,435,867,161,193,65,68,160,110,382,378,762,172,183,55,46,124,112,354,343,697,177,161,37,47,133,104,352,306,656,167,204
506041137,0,0,13,21,873,818,881,843,1726,24,69,91,139,711,510,832,720,1546,183,260,137,148,346,244,661,648,1309,330,406,122,114,186,192,631,715,1346,411,487,93,87,157,182,666,757,1420,499,544,74,69,166,190,734,802,1539,524,626,59,52,137,191,729,867,1592,569,591,51,44,143,188,764,826,1594,572,542,34,26,119,157,719,728,1445,430,337,23,9,84,129,529,470,1001,299,252,9,5,48,113,354,365,719,194,147,0,0,33,121,231,267,500,153,75,0,0,37,97,185,171,360,57,29,0,0,29,91,87,125,212,23,12,0,0,21,64,43,74,111,4264,4379,698,719,3087,3282,8052,8380,16430,0,0,8,16,815,777,826,790,1615,24,70,74,131,691,555,788,755,1547,171,262,149,169,444,284,758,714,1470,329,421,125,118,228,183,676,727,1404,400,479,107,102,197,192,704,768,1472,445,511,78,83,178,198,703,797,1495,498,497
506051138,0,0,9,20,493,466,497,487,982,18,52,72,132,361,250,455,434,888,117,178,134,143,200,176,454,497,948,221,245,117,90,137,113,478,443,926,230,240,86,77,121,121,434,432,868,247,299,53,63,117,124,409,490,897,291,333,46,51,105,128,436,514,951,314,335,27,29,83,119,423,477,902,321,300,31,21,77,108,429,428,857,214,174,13,10,33,75,258,256,517,126,125,8,3,26,73,164,194,361,107,92,0,3,20,64,131,158,288,63,44,0,0,22,65,88,112,197,43,15,0,0,18,84,58,102,161,17,9,0,0,10,56,32,60,92,2338,2436,593,633,1832,2015,4764,5077,9844,0,0,8,12,509,473,512,482,993,17,50,82,131,407,337,505,518,1019,134,232,110,145,259,166,502,544,1051,277,339,97,113,189,163,566,613,1178,325,326,101,74,134,146,564,544,1110,291,278,53,77,135,134,476,492,968,268,292
506051139,0,0,0,14,353,364,351,377,733,15,36,66,92,274,198,348,323,675,94,140,111,118,150,99,354,353,709,175,210,86,83,95,101,360,393,746,201,243,57,60,106,98,367,399,767,233,249,54,41,90,109,377,395,770,214,212,29,26,91,94,332,338,663,170,177,26,31,66,78,258,292,547,176,187,20,14,40,85,229,286,516,157,131,12,3,38,52,209,186,394,98,102,3,3,21,37,128,137,263,91,74,0,0,18,43,106,123,228,66,41,0,0,8,34,78,76,154,34,19,0,0,7,29,42,42,83,10,4,0,0,9,33,19,36,55,1731,1817,455,486,1362,1448,3557,3754,7306,0,0,8,20,409,381,413,393,811,10,30,60,130,292,224,364,388,746,86,133,145,149,196,120,428,404,832,177,235,88,74,120,92,381,401,790,204,239,65,53,115,103,385,394,777,237,270,44,53,115,88,402,414,810,244,219
506051140,0,3,3,8,513,490,515,495,1014,12,23,27,59,319,263,357,348,706,50,89,59,53,149,94,254,234,492,120,179,49,46,93,68,264,287,551,242,320,56,63,77,74,373,458,829,324,396,48,50,61,99,429,542,968,373,393,36,55,93,101,500,551,1055,377,447,54,29,71,106,496,576,1079,459,455,29,23,62,116,547,597,1146,386,344,19,16,43,79,456,434,892,261,238,6,7,42,78,307,322,628,228,188,3,3,38,95,267,288,547,159,110,3,0,27,89,190,201,388,87,53,3,0,38,94,126,142,267,48,26,0,0,24,106,72,125,197,3117,3254,385,407,1648,1942,5157,5607,10765,0,0,9,10,498,478,506,486,990,8,16,29,44,307,278,345,338,684,45,88,45,57,173,110,256,258,515,135,180,55,52,67,55,256,289,540,221,289,34,38,86,67,347,397,743,324,370,51,69,86,104,467,542,1005,324,392
