SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
308041529,53,33,91,29,11,36,40,18,56,398,30,426,427,59,489,377,43,420,251,78,334,293,129,423,275,96,371,174,28,202,175,39,216,201,47,242,165,35,199,127,32,163,125,28,153,60,28,86,45,19,61,56,30,83,132,205,341,95,187,284,95,187,276,46,113,158,52,104,157,48,106,155,54,25,78,47,30,72,33,12,47,11,4,16,8,6,13,5,5,14,11,33,52,13,37,51,7,32,35,18,29,50,10,13,24,11,14,22,36,63,102,35,56,88,28,48,75,42,46,83,52,56,107,35,44,78,91,52,142,105,75,178,85,79,164,33,152,185,47,163,209,33,181,214,27,195,226,23,184,208,25,177,205,3,3,5,0,5,7,7,9,8,65,49,112,71,41,110,69,61,126,48,17,66,38,16,46,67,28,89,1719,1218,2939,1702,1258,2958,1617,1234,2849
308051530,165,103,266,130,63,195,137,60,199,25,0,29,57,15,73,63,10,79,116,26,142,152,33,185,117,27,142,15,0,21,36,3,37,42,9,51,279,53,328,257,38,294,219,36,254,14,14,36,21,16,36,11,7,21,68,120,193,51,143,195,43,162,204,61,113,175,78,152,225,73,174,246,81,36,117,101,33,133,83,34,116,3,3,9,3,0,3,5,4,9,5,14,15,3,14,14,0,16,12,29,24,50,24,26,46,20,24,50,26,27,58,46,39,83,49,39,91,28,16,45,25,35,56,34,41,69,58,53,110,69,46,112,79,44,119,26,87,107,19,104,126,34,133,169,16,69,77,15,92,107,17,88,107,8,3,16,11,8,18,11,9,17,24,13,36,42,23,62,36,26,63,42,25,71,57,31,91,87,44,137,1095,807,1905,1191,903,2092,1167,984,2157
308051531,10,5,16,9,4,16,21,12,26,67,12,81,134,29,168,141,22,162,985,167,1151,946,161,1106,681,121,799,44,20,69,78,24,99,104,13,121,450,81,530,613,111,722,417,82,502,45,28,68,60,40,101,42,11,58,137,271,410,112,317,431,135,268,402,62,181,236,62,180,244,90,191,277,137,36,176,194,45,240,229,67,298,12,11,21,3,16,15,6,10,23,9,44,54,12,45,58,14,45,57,26,62,89,24,80,105,27,55,80,136,110,243,236,124,357,156,79,242,43,54,96,48,69,119,58,66,129,68,55,127,86,89,173,93,93,182,71,252,316,51,280,331,67,352,423,36,233,272,29,319,351,32,350,383,18,7,21,12,11,20,10,18,28,43,43,85,64,66,133,63,78,142,61,30,94,59,43,102,94,46,144,2473,1694,4168,2834,2058,4893,2483,1984,4466
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,25,8,30,0,0,0
308051533,13,3,18,13,5,17,13,3,18,68,18,79,161,31,189,220,48,267,805,145,957,754,149,907,726,130,862,135,24,162,150,36,193,161,39,204,481,80,556,624,115,736,547,101,642,73,42,116,100,43,144,81,52,129,168,384,553,155,416,574,218,430,649,91,182,276,93,190,286,143,227,369,318,85,405,394,122,514,378,141,517,13,18,29,5,14,16,12,19,31,26,66,88,24,67,82,14,55,67,34,46,82,41,64,101,38,61,96,130,119,244,322,151,472,247,127,373,61,67,133,57,83,140,80,100,181,81,105,182,87,120,208,131,121,253,96,310,405,97,321,422,90,391,482,29,284,312,30,316,345,65,430,492,11,10,19,5,21,30,7,26,33,79,76,152,97,88,191,104,138,244,83,36,123,112,40,151,188,72,261,2781,2106,4889,3309,2402,5712,3466,2708,6176
308051534,6,4,11,3,3,11,5,7,10,34,11,47,73,19,95,81,12,92,384,90,470,393,97,494,238,57,294,58,9,67,52,10,62,50,7,63,281,46,330,361,67,421,241,42,286,54,18,77,62,28,97,36,21,57,112,175,290,104,168,270,114,155,269,85,129,210,66,154,219,106,146,252,149,38,189,185,46,229,173,62,237,16,12,32,9,11,23,8,8,17,11,11,26,16,23,35,11,25,37,20,23,50,29,38,65,24,30,55,108,55,167,148,75,219,98,56,154,36,46,80,41,53,96,31,52,77,62,48,107,66,36,103,55,56,111,30,104,135,36,120,154,25,133,159,21,128,149,31,143,175,43,144,189,7,12,22,4,8,11,4,7,16,47,38,88,54,54,112,52,44,99,58,37,95,66,24,90,82,24,108,1574,1048,2620,1812,1164,2975,1502,1068,2568
308051535,157,83,242,118,73,186,142,92,235,77,15,89,163,39,197,165,24,196,565,99,665,697,163,862,548,125,676,86,18,100,117,31,142,136,28,168,421,73,498,635,131,772,545,86,627,56,40,98,90,47,139,81,46,130,99,206,311,94,319,416,116,276,394,73,154,226,95,201,293,100,179,283,232,55,289,356,100,460,328,114,448,7,9,12,6,8,11,9,4,9,13,34,47,0,27,27,5,31,41,31,36,68,41,50,90,34,48,79,77,58,138,192,113,303,261,100,355,40,38,77,49,59,106,91,90,182,111,67,173,103,97,206,96,120,222,41,179,217,54,233,285,49,314,366,15,184,200,25,273,295,30,303,331,6,13,20,7,14,21,14,15,32,58,44,101,104,75,178,104,80,186,72,37,103,100,55,157,153,80,230,2222,1442,3663,3045,2102,5147,3012,2168,5179
308051536,3,0,3,7,0,7,3,0,3,13,0,17,60,14,70,38,4,42,353,71,421,295,56,355,212,40,249,53,5,61,55,9,58,41,7,52,189,37,231,233,51,289,170,24,191,38,18,59,30,17,50,25,10,35,80,169,245,64,169,236,62,123,186,46,86,128,33,93,119,42,72,115,117,27,151,145,30,177,127,30,159,8,3,16,5,7,15,0,3,8,3,15,22,3,15,21,3,12,12,12,17,32,10,20,34,7,15,22,42,40,85,115,62,175,69,25,97,40,37,75,22,29,46,23,39,60,42,37,78,42,35,77,40,36,83,30,116,152,23,109,134,27,119,147,18,103,122,15,141,162,15,129,139,0,6,3,4,4,12,3,13,18,33,39,72,52,47,100,27,32,60,40,29,60,21,15,38,52,24,74,1162,864,2027,1241,924,2169,986,770,1754
308051537,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,3,17,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,13,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,130,0,0,0,0,0,0
308051538,6,3,8,4,0,4,9,3,8,21,5,31,74,12,82,83,17,104,391,59,450,446,96,538,356,80,436,54,7,56,58,13,71,61,12,74,192,35,228,283,71,347,254,56,308,28,19,48,40,18,62,41,24,60,64,149,213,78,201,279,93,201,298,52,74,123,47,78,124,47,96,149,123,24,148,171,41,217,178,62,241,10,8,18,3,10,14,3,5,6,4,17,22,3,27,29,3,15,20,14,18,30,7,29,36,19,35,55,46,40,88,153,65,222,77,67,144,15,25,42,34,44,82,34,49,86,44,43,88,62,64,128,52,69,124,34,118,150,35,152,186,29,213,244,18,140,158,13,169,187,27,180,207,3,5,9,7,13,20,13,14,23,19,42,63,55,47,101,54,56,110,31,20,50,34,29,63,69,38,105,1170,864,2036,1611,1177,2785,1511,1285,2800
308051539,9,3,11,4,3,7,5,0,5,18,3,27,58,11,75,41,8,49,379,57,433,309,58,369,187,41,223,50,5,52,57,6,59,50,8,56,243,29,276,260,43,305,157,18,182,32,18,56,47,15,62,33,13,43,85,177,260,71,203,267,73,111,183,51,137,182,58,111,172,48,98,150,173,32,207,164,42,206,154,39,197,9,12,15,4,3,4,7,3,6,3,26,28,11,22,31,0,8,9,21,25,42,10,21,37,17,20,34,84,66,147,137,64,203,73,50,123,26,30,56,16,42,55,20,33,56,56,39,94,59,53,110,64,42,103,41,134,169,31,110,143,40,124,164,27,152,179,39,159,194,50,174,225,8,15,26,3,4,12,5,4,12,39,38,84,52,32,90,39,36,70,39,18,59,60,22,83,54,20,79,1397,1000,2401,1453,1034,2485,1116,861,1979
309011224,10,4,17,9,8,16,5,3,13,3,0,8,20,3,21,27,5,24,146,56,201,126,55,181,107,47,153,8,0,9,16,3,15,13,0,17,380,74,453,362,67,425,381,65,443,64,49,113,87,62,149,59,38,105,190,254,443,164,214,381,166,219,388,186,202,384,160,199,358,187,236,423,94,34,125,67,26,93,66,35,101,38,33,70,46,32,82,42,33,74,75,63,140,79,68,147,65,68,130,103,84,186,80,73,154,92,85,174,119,111,227,136,118,254,164,141,311,58,68,126,61,68,126,75,76,155,57,43,99,64,64,128,84,62,142,45,114,164,57,138,192,57,191,250,77,185,265,95,242,339,105,310,419,68,54,122,47,59,113,66,52,121,69,73,143,80,74,153,79,65,144,64,70,135,55,41,93,103,74,173,1840,1573,3418,1798,1608,3408,1947,1815,3763
309011225,8,0,8,5,0,6,11,12,26,9,0,10,19,9,24,27,7,39,193,54,246,163,60,224,121,48,162,13,4,16,27,10,35,12,9,21,357,52,405,361,38,399,424,68,490,84,65,152,100,57,161,59,43,104,171,253,427,165,245,418,161,293,451,180,220,403,183,218,400,219,249,468,81,24,106,90,41,128,85,30,116,36,41,78,56,40,97,37,31,72,43,70,111,34,60,98,54,48,96,56,62,112,54,52,110,64,70,137,120,117,235,166,160,322,200,139,340,46,62,105,62,73,135,62,91,156,91,57,144,95,65,160,113,80,193,98,177,268,117,224,348,124,280,405,72,243,314,104,350,451,137,424,563,40,52,95,50,57,112,86,67,153,52,66,109,66,58,124,63,71,132,53,49,101,46,52,102,103,83,186,1805,1657,3466,1975,1868,3845,2160,2139,4300
309011226,3,3,7,7,0,5,11,6,22,6,3,15,32,0,36,42,3,42,313,102,419,283,122,401,206,73,285,22,4,27,27,7,34,39,0,40,631,93,724,677,97,776,735,100,834,142,79,216,138,85,223,100,60,159,349,492,840,320,505,822,300,451,753,245,299,541,245,328,577,255,349,605,143,39,181,169,58,233,144,70,219,64,43,107,46,48,91,51,49,101,59,108,168,80,101,180,81,97,178,90,77,163,81,81,157,82,115,194,130,146,272,176,199,379,183,206,385,91,118,213,116,118,235,104,147,253,139,94,233,178,135,312,163,146,315,119,294,412,156,363,520,188,490,675,96,425,517,141,580,724,188,651,839,86,80,164,88,80,168,99,100,200,104,97,200,131,120,250,119,128,248,93,72,167,88,72,162,168,124,287,2919,2669,5585,3175,3104,6283,3254,3370,6630
309011227,14,8,17,15,0,17,24,13,34,11,7,11,34,0,35,23,3,32,208,65,278,190,62,255,118,55,178,18,3,25,20,6,29,22,8,24,452,57,514,490,69,558,581,101,684,90,71,161,135,64,195,87,50,140,220,299,521,293,370,657,318,360,681,342,410,745,375,480,853,465,498,972,86,47,132,118,58,174,129,59,191,38,48,90,49,50,100,47,52,96,84,73,155,72,85,159,92,92,190,107,95,204,123,116,234,134,137,272,168,144,313,245,154,403,247,165,411,53,104,157,106,126,235,124,174,305,75,66,139,110,96,208,148,109,260,88,172,261,135,260,399,165,335,500,89,258,346,143,415,556,189,523,708,85,88,175,133,101,238,131,129,261,68,110,181,89,121,207,107,155,262,60,43,105,93,79,170,192,131,323,2361,2166,4531,2974,2711,5688,3359,3151,6508
309011228,11,0,14,7,7,14,14,11,18,10,5,11,29,9,40,26,3,29,244,87,336,236,93,333,154,71,228,25,3,30,27,7,33,34,5,36,562,109,668,514,85,595,579,100,679,114,62,180,98,57,148,80,55,132,341,432,773,267,415,686,255,366,624,273,359,630,285,367,652,317,337,647,126,56,182,159,44,210,170,78,249,58,45,108,39,45,82,50,42,92,92,98,191,84,108,187,77,90,165,95,100,193,90,85,174,99,79,175,162,149,311,218,170,385,207,203,409,87,103,188,102,121,220,111,137,251,101,83,184,121,92,210,121,89,209,90,221,311,129,265,396,145,363,505,86,297,380,98,404,509,151,505,656,99,88,188,113,122,230,112,88,200,108,95,199,77,111,186,109,124,231,100,72,174,96,81,175,169,98,266,2773,2479,5251,2775,2683,5465,2982,2830,5812
309011229,4,6,10,6,4,14,9,4,10,5,0,9,26,0,31,16,3,17,159,50,215,107,40,145,107,32,139,16,3,17,16,4,25,24,3,25,361,40,402,338,44,383,403,50,458,74,27,103,66,47,118,51,42,98,148,219,362,127,224,355,148,230,379,131,193,326,136,201,340,170,205,379,68,22,91,60,34,94,72,33,107,28,27,57,20,18,41,35,26,60,35,62,92,37,58,89,53,56,108,56,52,103,38,42,79,63,50,117,86,76,161,113,98,210,117,136,258,69,74,140,59,73,137,68,76,142,75,61,139,96,86,176,97,80,185,52,134,188,85,195,277,104,250,351,56,191,242,80,254,331,100,351,452,55,51,110,77,44,115,64,57,117,49,61,104,58,73,130,42,74,114,48,38,80,36,31,65,98,79,169,1572,1387,2960,1594,1563,3152,1839,1838,3676
309021230,5,0,5,4,3,6,17,3,21,9,0,9,24,0,27,18,0,20,87,34,115,93,24,119,69,31,106,4,0,8,6,4,10,6,5,8,219,26,249,189,28,217,239,27,272,42,17,55,33,18,55,27,22,50,91,122,215,82,130,212,101,144,244,149,176,330,144,169,315,174,212,384,67,14,80,66,26,90,68,39,103,14,15,29,12,13,26,23,8,30,21,17,30,18,26,43,16,21,40,39,39,77,31,41,71,36,43,77,56,49,101,56,54,107,72,57,133,14,33,49,31,29,61,33,65,95,40,34,76,57,46,101,62,49,113,30,69,103,46,78,126,67,121,185,52,151,202,75,226,305,109,280,394,29,13,43,16,14,32,44,23,72,33,57,90,33,31,70,43,45,87,32,24,59,42,20,63,79,45,122,1021,889,1910,1064,991,2055,1316,1235,2549
309021231,12,9,21,14,5,17,18,8,30,9,4,14,28,5,34,40,0,41,249,90,338,220,72,295,151,57,208,11,3,21,37,8,42,23,8,25,495,63,553,542,69,607,588,74,660,89,53,142,106,75,182,61,51,114,202,323,532,193,357,553,194,339,537,209,268,480,230,324,560,213,283,501,125,48,168,178,81,254,149,75,226,39,37,69,39,38,76,43,33,75,44,63,100,36,64,103,35,67,103,72,60,125,64,80,139,70,66,135,109,100,212,152,130,277,162,150,315,85,73,160,81,110,188,78,118,196,114,75,191,146,92,235,148,125,271,89,197,283,105,247,356,149,349,498,123,378,505,156,501,657,174,596,771,54,54,107,75,54,128,84,63,149,92,73,162,93,82,173,89,99,187,74,64,132,68,51,120,170,99,273,2284,2033,4315,2556,2447,5005,2633,2676,5309
309021232,3,4,7,10,0,8,14,7,21,12,0,12,22,0,21,23,3,29,292,106,403,249,72,325,176,64,240,18,0,18,32,8,40,22,3,23,481,61,546,479,68,546,503,72,574,104,65,171,81,50,136,53,40,97,233,336,568,182,306,486,212,284,499,122,207,330,110,200,314,141,209,354,124,47,169,121,45,173,102,40,146,29,29,53,33,25,62,26,21,54,27,51,81,32,56,79,33,45,69,35,43,74,31,48,75,33,48,82,72,99,168,100,123,225,133,135,264,79,72,147,82,63,144,75,92,163,106,60,166,88,60,145,94,79,172,72,169,243,89,231,321,88,264,351,71,308,378,80,364,445,111,466,574,48,49,99,46,43,87,44,55,99,97,64,160,90,78,164,84,93,171,68,48,114,69,50,120,116,73,192,2098,1819,3914,2016,1897,3918,2098,2092,4192
309021233,11,0,11,11,3,9,13,9,18,12,0,13,24,8,28,47,3,44,345,96,448,293,91,382,192,82,266,30,5,34,45,9,52,33,11,42,582,82,664,561,76,642,621,71,689,128,75,206,119,50,163,75,37,114,335,484,817,265,459,727,290,398,685,192,280,469,191,274,466,189,236,424,159,45,203,156,48,202,155,52,204,52,41,93,43,33,81,54,27,82,56,90,143,56,66,122,43,78,119,71,82,153,52,67,117,60,84,141,125,143,271,164,169,328,146,156,305,85,98,186,92,112,201,112,110,225,156,98,256,149,100,254,167,88,257,135,300,436,122,328,451,159,398,551,118,489,605,136,574,709,146,636,780,58,71,126,54,60,116,73,57,131,113,119,233,136,81,213,119,90,211,70,84,152,75,59,136,166,83,256,2835,2687,5522,2742,2669,5406,2851,2698,5546
309021234,18,0,13,15,8,24,14,17,35,18,7,21,37,4,43,45,8,55,392,127,516,325,114,435,230,88,313,26,3,30,43,5,49,34,6,42,814,89,901,745,111,855,866,111,984,144,106,246,156,102,254,108,69,175,322,440,760,296,462,762,272,453,727,248,342,591,238,339,581,251,379,635,142,39,180,153,77,228,159,96,253,56,41,94,48,43,96,67,43,107,68,78,144,72,91,162,71,74,145,70,90,164,86,74,156,89,102,189,153,136,290,191,181,369,248,190,438,103,97,201,125,132,257,111,117,227,139,109,248,160,148,306,166,162,325,139,291,430,183,394,584,189,501,692,117,474,590,160,623,781,187,753,937,83,67,150,87,87,178,97,113,209,114,121,231,121,131,253,111,129,239,88,81,168,86,66,157,213,139,360,3245,2731,5975,3317,3186,6506,3542,3546,7087
309031235,4,0,8,3,0,4,3,3,7,13,3,11,26,3,29,23,3,30,314,109,424,257,90,348,202,66,269,20,3,28,33,7,34,22,3,27,390,72,463,395,57,451,389,61,448,121,72,199,97,57,160,69,38,109,277,387,659,242,364,604,229,356,590,200,237,440,190,227,413,192,234,424,141,33,174,139,29,169,149,41,198,46,48,90,37,41,73,39,33,78,81,74,157,58,67,128,51,59,109,63,64,128,50,61,111,60,67,124,112,146,263,144,139,283,147,123,270,83,81,167,90,104,190,108,122,238,95,80,175,119,76,196,107,85,196,75,205,280,105,235,339,134,305,433,81,334,411,110,412,524,138,466,601,53,64,117,74,65,136,69,69,140,91,82,170,92,85,180,100,83,181,78,57,134,68,54,127,130,87,219,2351,2152,4502,2342,2174,4512,2373,2305,4680
309031236,6,0,8,3,0,0,4,7,12,0,0,0,11,0,13,19,4,22,194,56,251,172,73,243,139,36,172,11,0,8,12,3,13,12,4,14,233,42,274,291,50,341,342,57,397,57,32,92,78,38,117,55,24,85,130,180,306,128,222,347,229,266,489,119,136,257,143,166,311,197,249,444,78,21,98,71,37,110,110,32,142,23,16,43,23,16,40,37,31,67,25,53,84,33,41,71,38,59,103,39,40,74,38,28,65,62,59,121,59,65,126,89,91,177,83,104,187,44,42,89,55,88,144,75,130,204,47,42,87,59,51,113,74,64,137,42,91,130,65,154,224,79,229,310,41,156,195,75,264,338,134,385,521,32,36,71,38,52,92,69,54,119,47,37,88,61,51,114,62,76,136,48,26,74,42,21,63,153,90,240,1269,1080,2355,1483,1458,2939,1970,1958,3923
309031237,11,0,9,8,5,17,14,3,17,13,3,14,21,3,22,21,4,21,333,86,415,259,73,332,189,61,248,14,0,19,16,10,25,19,6,20,353,45,404,323,37,361,387,56,442,84,56,138,92,54,142,64,23,91,227,349,580,232,346,579,190,315,510,171,235,414,166,211,383,146,195,345,108,32,137,101,39,141,117,51,170,26,36,66,19,33,49,23,31,57,21,62,84,30,61,93,25,54,77,45,59,104,31,42,77,42,56,104,79,78,158,94,93,189,83,85,167,75,99,174,94,133,230,93,131,222,73,59,135,95,63,162,93,92,181,57,131,186,61,171,229,68,233,300,56,302,357,76,350,424,100,424,526,60,59,117,66,55,119,45,66,109,72,80,153,82,102,181,89,75,165,82,45,126,62,51,113,118,88,198,1954,1832,3784,1937,1938,3873,1932,2029,3965
309031238,13,5,19,10,4,13,13,11,24,19,0,24,39,3,37,23,3,30,447,116,565,369,142,508,268,106,380,17,3,20,40,15,56,26,10,31,643,93,735,606,71,680,687,81,771,129,75,202,162,78,245,103,60,166,361,555,914,355,531,890,423,524,944,404,526,929,372,464,830,388,501,888,162,50,209,209,62,272,228,60,290,72,73,146,59,61,117,64,51,115,71,106,178,62,97,165,56,91,147,92,113,207,79,87,170,84,107,192,139,177,314,161,209,375,189,206,396,139,152,289,150,170,323,182,191,371,141,111,256,177,133,312,176,136,317,124,270,392,154,323,476,170,376,549,155,583,736,199,760,956,271,975,1245,97,107,207,120,120,241,108,96,209,143,129,270,145,140,286,138,147,288,136,105,245,114,94,206,235,135,375,3501,3342,6844,3596,3558,7156,3843,3875,7719
309031239,10,10,19,9,8,14,11,9,15,10,3,12,38,6,45,26,7,33,295,111,401,247,119,370,203,77,271,22,0,26,18,5,31,19,7,32,371,84,462,426,87,507,437,99,537,109,67,180,118,73,191,93,45,138,184,232,412,194,258,456,196,268,469,110,153,266,117,146,265,132,159,290,91,32,123,124,30,155,123,53,175,32,22,54,32,30,60,25,17,44,56,49,106,55,54,107,73,69,137,77,70,141,104,80,184,118,104,219,108,100,212,172,141,315,169,176,344,53,57,108,57,74,133,73,96,170,64,41,109,90,72,162,93,96,183,53,145,201,60,202,264,75,253,334,76,253,329,75,279,354,92,357,450,43,40,84,36,43,78,49,40,85,56,74,130,79,63,144,74,87,162,63,52,113,74,55,132,134,92,229,1885,1595,3478,2131,1839,3975,2206,2100,4308
309031240,11,9,23,9,3,7,12,6,17,13,3,19,18,6,22,26,0,30,247,91,340,234,87,324,142,52,194,17,4,26,20,7,30,15,4,17,347,75,424,334,70,407,358,62,424,119,67,181,94,78,170,71,35,106,197,267,465,201,291,494,154,254,413,145,163,310,140,139,282,136,183,321,107,36,140,111,37,152,141,50,195,35,33,69,41,22,62,35,22,53,56,63,120,45,55,107,46,49,90,90,84,172,76,77,149,90,81,165,124,123,250,153,125,278,143,140,285,73,75,150,73,87,153,73,124,196,84,58,136,88,69,151,74,73,146,53,132,185,73,197,267,77,193,269,73,235,305,90,313,402,114,380,495,54,50,102,48,53,106,48,41,87,75,67,142,82,74,153,66,56,125,70,61,129,56,54,114,138,75,214,1992,1693,3685,1980,1844,3825,1951,1888,3836
