SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
319031514,23,17,30,21,26,36,8,0,0,166,3,8,20,34,46,44,26,3,0,191,68,91,232,270,308,261,96,10,3,1348,0,0,3,5,9,10,17,9,0,49,73,21,72,102,178,175,163,85,26,895,142,169,512,736,947,871,484,148,34,4031,0,0,13,21,26,25,19,0,0,100,0,0,4,28,38,23,3,0,0,105,0,14,113,159,198,129,39,13,3,669,3,11,82,181,218,169,62,16,5,735,43,130,326,559,608,440,217,56,5,2375,14,32,30,27,15,17,0,0,0,138,0,9,41,43,50,47,18,0,0,211,52,168,391,632,680,499,238,56,6,2717,4,12,19,35,60,55,29,11,0,220,151,46,119,193,202,254,201,108,19,1296,211,239,752,1249,1416,1151,586,201,37,5849,0,0,3,21,31,26,18,4,0,102,0,0,12,31,29,50,15,0,0,135,0,18,108,176,227,210,89,15,4,854
319031515,3,8,5,3,4,7,4,0,0,32,0,0,6,8,3,6,5,0,0,31,8,18,35,48,52,46,25,0,0,234,0,0,0,0,3,0,0,0,0,6,7,6,13,32,34,32,31,25,0,178,22,33,78,134,156,145,86,30,4,699,0,0,0,4,5,3,0,0,0,13,0,0,7,7,3,4,0,0,0,18,0,14,18,24,28,21,14,0,0,123,0,6,16,24,26,36,15,3,0,127,11,28,55,78,87,89,37,3,0,396,7,3,8,9,5,5,0,0,0,34,0,3,12,6,7,6,0,0,0,39,19,37,79,89,101,98,37,3,0,464,0,0,0,4,12,4,4,3,0,26,25,12,20,34,32,42,51,31,7,266,48,67,140,186,213,213,122,42,9,1035,0,0,4,5,4,7,0,0,0,20,0,0,0,3,5,9,4,0,0,19,0,10,18,23,30,31,15,3,0,132
319041516,5,0,3,10,7,9,0,0,0,37,0,3,4,11,17,20,7,4,0,63,14,24,44,84,102,84,26,12,0,396,0,3,0,0,0,3,5,0,0,15,19,11,14,24,31,31,31,16,6,177,33,46,117,199,249,213,115,29,9,998,0,0,0,0,4,9,0,0,0,16,0,0,0,10,8,6,3,0,0,23,0,4,19,32,35,19,6,3,0,117,0,6,18,37,34,33,13,3,0,150,8,23,71,133,148,123,62,15,0,581,4,3,3,6,8,4,0,0,0,42,0,3,12,9,15,12,3,0,0,56,19,34,85,156,164,138,67,15,0,678,0,3,4,7,12,13,4,0,0,46,32,12,21,32,40,62,50,4,3,261,47,57,153,271,305,279,145,33,3,1292,0,0,4,4,13,15,3,0,0,45,0,0,0,9,10,16,0,0,0,38,0,7,20,45,47,42,20,0,0,186
319041517,5,3,4,5,8,0,4,0,0,27,4,0,9,7,11,14,18,4,0,58,15,28,41,74,87,82,57,5,3,394,0,0,0,0,5,0,13,0,0,19,8,5,11,17,26,26,30,18,3,149,21,51,116,218,259,215,160,43,3,1093,0,0,6,9,9,8,3,0,0,34,0,0,4,14,7,3,0,0,0,30,0,4,46,50,37,37,11,10,0,193,0,4,25,62,59,47,24,3,0,228,4,24,83,151,137,126,50,19,3,599,3,6,7,3,5,7,0,0,0,30,3,3,9,11,3,11,3,0,0,44,7,30,99,169,143,140,57,19,3,675,0,0,9,6,13,19,9,4,0,64,18,10,24,25,42,52,43,17,3,233,30,54,206,335,313,310,146,50,8,1459,0,0,4,17,15,19,4,0,0,65,0,0,3,19,12,10,3,0,0,54,0,8,61,84,64,53,28,4,3,298
319041518,10,14,24,10,9,13,11,3,0,93,3,6,17,27,20,21,31,20,5,153,33,87,187,176,166,162,132,46,6,1000,0,0,4,8,4,6,10,3,3,41,33,32,52,54,78,97,178,183,71,778,72,179,473,500,496,463,508,300,98,3099,0,0,8,28,26,11,4,3,0,79,0,0,11,11,9,9,7,3,0,59,0,21,106,122,93,58,47,22,3,469,0,22,60,62,80,91,67,34,6,412,23,92,188,244,223,238,222,97,21,1350,9,23,20,18,18,8,3,0,0,107,3,8,25,20,12,20,14,6,0,114,29,122,230,287,256,274,244,113,25,1575,3,9,7,11,10,29,29,12,0,119,54,32,62,100,86,149,220,219,77,997,85,211,484,623,562,617,615,401,108,3708,0,0,25,37,36,16,20,6,0,142,0,0,10,23,22,19,6,4,0,82,0,28,179,184,125,87,61,27,10,703
319041519,4,7,4,6,4,9,3,0,0,42,0,4,7,8,8,16,12,3,3,61,18,28,61,58,84,64,44,12,3,377,0,0,0,0,3,11,3,3,0,20,14,5,20,21,31,53,73,55,36,309,30,50,170,192,239,249,209,89,43,1277,0,0,5,3,10,12,3,0,0,37,0,0,5,11,18,8,3,0,0,40,0,11,53,61,37,52,32,6,3,260,0,8,34,44,61,55,39,13,3,249,9,72,111,134,105,125,105,43,9,702,4,17,16,4,10,6,4,0,0,68,0,3,12,17,11,15,10,0,0,70,16,86,138,153,127,147,113,43,9,841,3,0,11,12,12,12,12,12,0,68,31,23,36,43,61,69,96,111,62,534,54,137,280,329,324,359,296,181,77,2032,0,0,0,14,9,3,12,3,0,43,0,0,5,18,9,19,5,0,0,60,0,19,67,78,67,58,46,9,0,349
319041520,12,12,19,23,22,11,3,5,0,110,4,8,12,21,41,43,38,10,4,182,52,100,182,206,230,226,118,32,8,1155,3,0,6,3,8,12,14,6,4,59,42,31,59,76,107,132,170,157,116,888,102,195,465,565,626,645,463,262,143,3460,0,0,18,21,23,12,6,11,0,92,0,0,16,17,34,16,9,0,0,96,0,49,135,132,113,83,55,22,10,602,3,26,77,131,146,102,68,28,7,600,31,134,257,330,320,305,222,144,22,1779,19,35,29,35,29,7,8,3,0,164,9,12,38,33,29,29,16,6,0,171,61,183,327,398,378,346,243,153,28,2117,3,6,14,39,38,35,33,17,3,190,89,45,91,127,129,166,267,300,150,1373,153,311,684,869,869,770,676,537,200,5069,0,0,17,24,23,20,12,6,3,109,0,0,12,25,26,30,15,0,0,110,0,46,139,184,120,135,83,23,6,729
319041521,16,18,14,14,12,7,8,0,0,89,0,11,14,16,27,34,34,5,0,143,36,83,155,188,198,166,105,25,6,965,3,0,0,0,3,6,8,3,0,28,28,20,46,72,64,85,120,74,24,526,75,147,396,509,527,499,383,156,35,2734,0,0,0,14,23,16,3,0,0,55,0,0,6,17,16,9,8,0,0,56,0,26,71,95,118,58,32,12,0,404,0,15,56,90,119,89,54,25,3,441,30,65,155,274,300,259,164,70,10,1326,11,22,31,19,19,14,3,0,0,116,3,4,21,16,12,20,12,3,0,88,40,92,204,312,336,291,186,74,10,1535,0,4,16,15,27,29,25,5,3,124,72,41,69,98,107,126,179,126,36,873,118,178,415,631,746,621,482,239,57,3486,0,0,18,28,20,20,4,3,0,93,0,0,15,21,27,20,4,0,0,92,0,25,122,180,151,93,63,21,3,647
319051522,11,4,11,15,19,14,14,0,0,90,0,5,4,21,24,28,13,3,0,102,26,41,107,127,151,148,87,10,0,698,0,0,0,3,6,10,12,3,0,26,26,31,48,45,79,103,134,67,16,552,53,86,232,323,383,429,339,112,28,1979,0,0,0,3,12,12,3,0,0,42,0,0,0,6,9,3,7,0,0,32,0,11,38,56,46,59,18,5,0,227,3,12,28,42,61,74,36,11,3,267,12,38,110,190,227,235,131,54,8,1004,5,8,10,12,7,6,0,0,0,52,0,4,15,23,19,22,10,0,0,95,17,48,142,225,252,268,146,57,8,1152,0,3,8,16,16,31,9,3,3,94,49,41,86,103,99,130,150,68,22,742,66,114,305,449,495,568,380,139,31,2551,0,0,4,11,4,11,12,0,0,40,0,0,4,17,22,17,6,3,0,66,0,10,40,64,67,89,48,8,0,328
319051523,3,0,10,5,3,5,0,0,0,30,3,0,9,3,6,7,3,3,0,32,15,15,55,54,39,43,20,4,0,252,0,4,0,0,0,0,0,0,0,5,15,10,12,21,15,29,31,23,13,164,23,35,94,112,90,105,80,33,13,591,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,3,0,0,15,0,3,11,14,21,12,6,3,3,79,0,4,18,28,18,21,3,6,0,98,4,40,81,78,117,62,34,21,3,434,0,3,8,11,8,4,0,0,0,26,3,0,10,9,3,4,0,0,0,28,8,43,99,87,127,64,34,21,3,489,0,0,3,3,3,3,3,0,3,30,15,14,21,28,45,26,44,36,13,244,30,70,158,174,218,134,101,62,22,961,0,0,0,0,0,3,3,0,0,3,0,0,0,4,0,3,4,0,0,16,0,3,22,16,22,19,17,4,0,97
319051524,24,35,44,22,19,13,8,0,0,178,0,12,22,27,43,28,23,8,0,161,53,152,268,257,261,209,86,19,0,1308,3,0,3,4,5,13,16,10,3,56,44,28,69,87,82,145,154,155,72,846,105,226,537,592,631,648,406,252,90,3489,0,0,14,21,22,13,11,3,0,86,0,0,18,22,45,17,13,3,0,112,0,48,163,146,154,107,65,13,10,712,3,24,87,140,171,140,54,36,3,657,36,189,383,419,491,355,249,123,38,2269,34,46,54,34,22,19,3,0,0,210,4,21,31,46,43,26,10,0,3,181,69,245,470,498,553,400,261,121,38,2664,5,11,25,32,35,35,25,13,3,185,133,111,263,268,238,206,276,323,157,1981,211,437,1037,1125,1225,927,699,519,214,6392,0,0,13,24,22,27,13,7,0,104,0,0,7,33,28,35,12,0,0,118,0,41,160,178,166,132,82,34,3,792
319051525,6,7,11,8,12,18,8,0,0,81,3,3,4,14,12,32,20,0,0,93,24,35,88,106,128,173,72,9,3,626,0,0,0,0,8,10,7,4,0,25,26,15,32,44,86,121,121,45,14,503,50,61,170,255,360,481,275,67,18,1742,0,0,3,3,3,7,3,0,0,19,0,0,3,3,12,8,3,0,0,29,0,7,30,43,68,52,18,6,0,208,0,7,30,36,70,46,19,12,0,217,13,32,100,141,240,221,91,25,0,863,6,6,14,19,13,3,3,0,0,70,0,9,7,10,26,15,9,0,0,75,22,40,125,171,279,243,105,25,0,1008,0,3,0,12,21,16,10,4,0,69,50,16,43,74,131,127,109,47,7,612,74,74,238,342,579,494,265,92,10,2162,0,0,3,10,9,8,14,0,0,39,0,0,0,14,12,15,3,0,0,39,0,3,46,66,69,74,43,8,0,310
319051526,4,7,9,11,3,7,0,0,0,38,0,3,3,15,3,12,7,5,0,55,12,40,68,98,67,72,32,12,0,401,0,0,0,3,4,4,3,0,0,14,14,3,16,31,22,35,60,24,11,213,23,56,151,231,201,216,151,50,17,1093,0,0,0,3,9,5,0,0,0,17,0,0,3,10,8,0,0,0,0,26,0,10,39,45,40,24,7,3,0,177,0,5,26,64,55,27,12,6,0,193,8,45,122,155,153,123,61,18,4,696,5,5,14,5,4,4,0,0,0,46,0,3,9,10,8,3,3,0,0,41,12,53,145,176,174,125,65,18,4,781,0,0,6,8,11,5,6,6,0,40,18,7,29,30,42,49,50,28,4,259,34,71,249,342,341,243,149,62,12,1497,0,0,0,10,6,8,0,0,0,30,0,0,8,7,13,9,0,0,0,38,0,13,46,66,70,44,24,5,0,268
397979799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,16,0,5,6,3,8,9,3,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,13,0,3,7,4,4,4,0,0,0,19,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,6,7,5,4,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,4,0,0,15,0,3,14,8,15,9,8,0,0,61,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,0,3,0,0,28
399999499,7,4,8,10,8,19,11,0,0,67,4,5,24,14,14,30,19,3,0,112,28,50,127,86,124,175,84,7,0,683,3,11,14,4,6,9,13,3,0,58,37,125,230,136,153,214,145,46,9,1099,78,372,785,391,435,655,377,77,11,3183,0,8,60,36,32,29,9,0,0,174,0,3,32,24,24,24,6,0,0,111,4,140,402,153,126,118,45,5,0,995,10,63,138,109,102,183,65,5,0,665,31,175,359,310,334,404,219,31,7,1866,14,43,33,15,16,12,0,0,0,148,6,21,36,31,30,44,12,0,0,167,53,242,427,354,380,458,231,31,7,2180,7,28,34,37,48,41,22,4,0,217,88,183,358,305,350,331,171,57,28,1873,160,662,1447,1013,1057,1192,548,103,35,6215,0,13,93,39,39,44,9,5,0,238,0,5,23,16,23,25,8,0,0,110,0,158,413,171,116,158,68,13,0,1106
401011001,3,3,11,4,10,5,4,0,0,42,9,9,17,7,11,11,14,4,0,95,30,76,103,65,53,41,29,14,3,416,6,21,5,3,3,3,0,3,0,53,54,196,184,63,56,66,56,33,16,732,124,883,1591,618,416,395,329,111,36,4506,0,26,194,106,97,87,32,8,0,544,0,11,64,37,57,34,10,4,0,215,3,446,937,267,218,208,31,31,5,2145,11,189,177,121,103,94,41,14,7,761,9,81,187,125,63,69,33,20,0,587,5,14,19,15,7,3,0,0,0,65,4,11,22,19,15,10,7,3,0,93,18,112,224,162,83,83,37,22,0,739,5,30,21,14,9,17,9,8,3,115,159,408,502,364,218,156,111,84,31,2034,201,1206,2119,1070,784,676,272,170,51,6548,0,37,446,181,126,127,57,27,3,1001,0,8,91,50,41,60,18,0,0,274,5,621,1276,386,252,277,107,32,12,2963
401011002,11,8,3,0,0,0,5,0,0,33,0,4,8,3,9,13,18,4,3,62,38,51,45,25,41,31,34,9,3,283,0,6,3,0,0,0,10,3,0,22,25,36,61,24,48,50,69,34,50,403,59,210,566,256,316,303,308,128,91,2244,0,12,115,129,89,87,57,27,0,509,0,3,30,32,38,47,21,6,3,170,3,259,479,206,195,176,71,48,11,1443,6,46,69,64,59,90,43,28,15,431,5,47,67,62,52,36,31,17,4,320,3,21,10,3,3,4,5,0,0,50,0,3,9,11,17,15,6,3,0,64,10,73,87,74,67,59,39,18,4,436,0,8,14,13,12,22,11,8,5,86,34,99,109,78,65,93,49,70,32,628,56,505,910,585,519,559,284,199,78,3695,0,8,182,129,119,110,84,26,9,664,0,8,43,30,32,55,25,10,0,193,0,173,534,203,206,226,116,51,17,1528
401021003,11,5,3,6,7,3,0,0,0,35,3,3,3,13,18,17,23,3,0,84,31,34,55,78,141,65,48,5,0,461,0,0,0,4,3,6,11,4,0,26,25,16,18,26,48,47,41,12,11,242,58,88,180,291,444,317,204,48,16,1643,0,0,4,31,29,23,10,0,0,95,0,0,13,24,27,17,3,0,0,81,0,20,95,143,150,81,32,5,3,528,6,12,41,128,147,98,30,11,3,478,20,58,121,272,243,167,82,14,3,983,14,8,11,9,9,5,0,0,0,59,0,4,16,20,26,27,9,0,0,111,37,77,148,303,278,198,91,13,8,1152,0,6,5,24,21,23,15,0,0,99,64,16,36,59,72,71,46,24,20,397,104,130,343,704,717,519,227,59,30,2832,0,0,4,28,42,39,12,6,0,133,0,0,7,19,26,23,7,0,0,94,0,37,79,150,159,137,47,13,0,622
401021004,11,4,7,14,8,10,11,3,0,68,3,0,3,28,33,45,43,10,7,172,31,52,84,137,162,163,91,22,7,761,0,0,3,7,3,6,14,10,0,56,34,15,36,48,64,94,74,49,20,437,67,156,551,1106,1116,1078,673,204,63,5020,0,3,87,195,240,199,63,16,3,800,0,0,58,114,192,113,19,3,0,506,0,126,526,632,750,537,155,55,15,2792,5,31,117,314,464,385,120,46,17,1500,41,120,214,384,398,293,128,53,18,1647,20,24,30,13,18,13,9,7,3,131,7,9,35,56,76,86,22,5,0,296,63,152,282,463,493,386,155,63,23,2075,9,11,20,42,58,55,29,11,3,240,108,52,81,123,163,162,83,76,42,896,183,381,1171,1884,2350,1835,631,268,99,8810,0,6,89,279,306,262,117,24,13,1099,0,0,42,144,149,171,52,0,0,557,0,107,421,829,744,673,278,75,12,3141
401021005,7,0,4,3,4,3,3,3,0,29,0,4,7,12,10,9,9,4,4,61,23,13,46,41,63,47,21,5,7,266,0,0,3,3,0,4,0,6,0,20,13,7,6,19,21,24,21,21,19,154,31,50,148,196,244,232,139,67,39,1144,0,0,3,27,24,22,7,0,0,82,0,0,7,15,23,12,3,5,0,66,0,19,75,102,121,85,25,11,7,438,0,7,32,66,86,76,34,19,5,315,7,34,64,114,123,86,47,25,10,512,7,6,0,12,3,0,0,0,0,38,3,3,13,14,16,15,4,0,3,70,17,42,84,140,139,99,51,30,11,616,0,0,4,12,11,17,6,7,0,52,33,9,27,30,49,36,45,66,69,368,45,75,230,387,456,343,170,134,94,1940,0,0,12,25,21,33,10,0,0,104,0,0,4,26,24,20,8,4,0,81,0,25,67,134,122,109,41,20,0,517
401021006,3,6,17,13,17,4,5,4,0,71,5,3,13,13,16,19,11,4,0,97,22,44,105,123,129,97,47,15,3,587,0,0,3,5,6,0,3,0,0,25,26,19,25,17,46,56,57,42,21,296,50,105,336,412,460,444,247,93,40,2181,0,0,9,32,34,23,3,3,0,117,0,0,9,18,32,16,5,0,0,87,0,32,143,157,186,114,20,15,3,669,0,22,63,123,161,105,35,9,0,519,15,82,210,269,226,133,67,32,10,1044,11,15,24,17,14,12,0,0,0,96,7,12,36,44,35,18,7,0,0,157,31,114,271,326,274,162,75,37,10,1303,0,10,10,24,25,25,11,7,3,109,75,44,65,82,96,79,90,87,39,673,113,221,571,769,814,523,246,162,51,3471,0,3,19,48,50,47,16,3,0,181,0,3,5,31,30,35,7,0,0,117,0,38,203,191,171,173,50,21,3,850
401021007,10,29,35,26,21,12,8,0,0,158,5,18,32,48,40,44,33,7,6,217,56,164,309,276,249,174,100,27,9,1367,0,0,6,12,17,13,12,6,3,63,45,39,70,73,69,85,86,65,42,576,108,298,864,938,805,622,417,161,80,4287,0,0,18,38,40,22,7,0,0,136,0,3,32,44,48,23,3,4,0,164,0,70,253,238,197,132,44,18,10,952,3,36,139,177,185,135,47,18,3,740,28,159,382,379,329,179,64,52,14,1586,9,31,38,32,19,16,0,0,0,141,4,14,49,46,31,38,16,7,0,208,47,209,474,453,376,231,86,55,14,1933,7,14,27,30,45,21,14,8,0,161,108,61,96,133,133,137,99,138,49,957,157,388,1037,1111,1032,698,303,237,73,5042,0,0,21,71,54,37,19,6,0,219,0,3,28,77,54,56,12,3,0,234,0,74,283,385,249,185,86,27,17,1300
401021008,6,10,14,12,3,6,0,0,0,59,3,0,14,19,17,18,5,3,0,73,13,41,100,102,103,69,26,5,5,467,0,0,0,4,3,0,3,0,0,15,31,11,19,36,37,54,24,18,5,225,48,97,241,312,361,316,129,39,12,1556,0,0,4,19,21,15,10,4,0,80,0,0,0,19,32,18,5,0,0,76,0,13,63,113,108,80,16,10,0,402,0,4,40,69,91,75,23,9,0,307,9,47,118,210,194,104,35,10,0,722,3,9,13,14,9,3,0,0,0,44,3,0,17,27,24,5,10,3,0,88,21,56,143,251,222,110,45,13,0,859,0,3,4,11,14,16,6,3,0,67,46,16,27,51,62,49,45,11,6,314,65,102,288,538,552,359,143,43,5,2096,0,0,10,23,41,31,11,4,0,125,0,0,13,17,26,27,8,0,0,91,0,26,85,113,145,103,37,17,3,531
401021009,0,8,17,12,6,10,0,0,0,46,0,3,7,14,17,5,3,0,0,51,15,44,103,100,79,51,21,8,0,413,0,0,0,0,6,5,0,0,0,15,14,8,16,30,22,17,22,9,0,140,28,78,277,300,266,162,93,28,3,1225,0,0,9,8,8,8,0,4,0,31,0,0,9,15,10,3,4,0,0,35,0,15,85,69,63,27,9,4,0,264,0,3,44,78,35,44,12,8,0,231,7,60,125,143,112,44,18,10,0,525,8,8,13,12,3,3,0,0,0,50,3,6,18,16,12,8,0,0,0,57,17,70,150,169,127,60,22,10,0,631,0,10,5,6,7,9,0,0,0,32,23,7,18,38,25,31,17,18,0,178,37,106,319,389,274,168,70,41,5,1405,0,0,4,15,19,13,0,0,0,51,0,0,10,25,17,6,8,0,0,68,0,10,98,120,71,57,19,0,0,375
401021010,3,0,0,5,3,3,4,0,0,15,0,0,3,3,13,22,9,4,0,55,5,18,30,45,52,57,25,7,0,242,0,0,0,3,0,3,3,0,0,15,10,5,11,12,23,39,19,12,6,140,19,51,178,296,321,314,185,44,8,1425,0,0,19,52,74,61,10,0,0,225,0,0,13,31,44,39,3,0,0,130,0,42,136,193,171,153,29,5,7,742,0,8,31,79,119,101,33,13,3,382,17,25,70,127,129,88,50,20,3,520,3,3,7,6,6,7,3,0,0,35,5,3,12,18,21,13,3,0,0,73,20,34,87,147,161,105,51,20,3,630,0,0,10,13,17,9,9,5,0,57,40,14,27,50,66,71,48,23,11,347,65,96,316,563,650,543,186,70,18,2506,0,0,21,63,86,90,24,4,0,296,0,0,11,22,37,39,16,4,0,121,0,50,144,216,216,184,71,18,6,894
401031011,3,3,8,19,12,9,7,3,0,69,3,3,5,19,27,35,38,11,12,158,19,43,74,98,136,131,93,29,13,636,3,0,5,5,12,19,20,10,8,82,35,18,42,41,57,66,94,62,49,455,59,240,785,1050,1088,932,669,293,138,5253,0,12,114,254,284,207,92,47,5,1011,0,3,63,103,100,108,39,16,0,431,3,280,692,695,769,516,220,131,28,3336,3,48,143,235,359,294,182,91,29,1385,16,75,175,245,266,179,110,83,18,1178,8,20,20,13,16,13,3,5,0,94,10,10,17,50,77,51,31,33,5,276,38,104,215,307,358,242,149,113,28,1550,0,7,22,46,49,53,31,19,11,239,142,91,104,130,176,169,165,182,85,1233,191,546,1341,1766,2086,1588,877,601,187,9186,0,14,164,279,352,261,137,48,12,1271,0,10,53,101,155,113,40,13,0,481,4,312,716,793,767,620,356,152,51,3765
