SA2_MAINCODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
507041179,0,4,12,20,37,43,0,0,0,113,3,15,25,14,14,12,0,0,0,80,0,35,58,96,155,132,66,43,5,600,3,8,21,14,35,28,14,5,0,119,0,7,3,6,4,16,0,3,0,42,0,3,12,13,25,21,8,6,0,74,0,0,6,8,26,31,10,10,0,91,3,21,49,51,83,77,20,22,4,337,3,12,14,17,27,29,14,3,0,118,0,11,6,6,4,3,0,0,0,34,3,4,13,3,10,7,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,4,0,0,25,35,17,27,22,33,37,24,30,30,255,48,141,244,266,462,437,157,127,45,1934,0,10,11,20,27,39,13,0,0,123,0,10,24,21,22,5,3,0,0,86,0,44,85,92,124,154,80,50,20,643,3,16,18,16,22,23,13,16,3,123,0,0,3,4,3,15,10,3,0,34
507041180,0,8,20,25,50,25,5,3,0,141,4,20,30,19,32,10,0,0,0,126,6,57,103,186,325,205,71,26,3,977,4,6,13,36,45,31,18,3,0,162,7,0,12,3,11,11,0,0,0,42,0,7,17,16,28,19,11,0,0,92,0,8,10,20,72,32,9,0,0,147,6,21,67,98,150,91,20,8,5,467,4,17,27,28,47,32,6,3,0,163,0,13,7,12,9,4,3,0,0,59,3,11,9,11,15,8,3,0,0,55,3,0,0,0,0,0,0,0,0,3,0,0,4,4,5,5,0,0,0,20,48,27,28,45,61,32,16,24,5,282,85,210,346,501,859,502,159,70,15,2741,0,7,20,23,36,41,5,0,0,141,4,12,33,35,27,13,0,0,0,135,8,75,98,167,269,274,92,30,6,1014,7,31,30,33,45,37,16,7,0,203,0,5,15,9,12,14,7,3,0,65
507041181,0,3,20,46,37,33,14,17,0,173,0,17,29,33,14,3,0,0,0,91,5,46,154,238,240,174,119,96,16,1082,4,11,38,76,66,41,53,34,4,322,0,3,11,26,25,5,13,7,3,90,0,4,29,47,42,29,23,11,0,179,0,7,17,32,63,49,33,13,0,206,3,25,107,148,118,87,55,21,3,571,3,12,36,48,40,33,11,13,0,188,0,5,20,13,20,9,0,4,0,72,3,10,14,33,14,3,15,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,11,0,4,0,35,51,34,55,55,93,47,63,78,33,515,72,178,528,799,776,513,398,303,68,3641,0,13,24,52,36,41,20,16,0,198,0,5,29,31,21,3,0,0,0,99,5,38,153,283,255,192,103,106,21,1157,4,14,47,72,99,45,42,29,17,363,3,0,21,30,25,12,6,8,3,95
507041182,0,26,34,13,33,22,9,3,0,138,0,27,31,23,25,3,0,0,0,110,7,70,114,175,246,170,96,46,6,932,3,10,21,30,48,35,25,14,0,189,0,6,10,15,14,10,0,0,0,65,0,9,20,20,25,13,13,4,0,119,0,5,10,21,40,23,10,4,0,122,8,63,67,88,105,56,31,10,3,445,0,21,20,24,29,25,15,6,0,139,0,22,16,6,6,6,0,0,0,55,4,0,18,13,15,17,6,3,0,74,3,0,0,0,0,0,0,0,0,6,0,3,5,3,8,5,3,0,0,33,72,60,58,50,64,60,37,32,17,443,96,319,421,491,676,448,247,127,32,2858,0,18,32,28,33,29,10,3,0,159,3,19,67,28,35,11,0,0,0,164,10,80,126,161,229,222,110,71,19,1027,3,16,29,35,52,37,27,19,3,217,3,11,13,8,11,9,7,3,0,59
507041183,0,0,12,11,3,3,0,0,0,38,3,3,16,6,3,0,0,0,0,26,3,21,80,75,38,19,21,22,0,274,0,3,17,19,7,8,10,6,0,77,0,0,5,13,0,0,0,0,0,17,0,0,7,4,10,0,0,0,0,26,0,0,12,9,3,4,0,0,0,29,0,4,31,27,19,7,3,0,0,86,0,0,17,23,5,6,0,0,0,46,0,3,7,5,7,0,0,0,0,24,0,0,10,10,4,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,27,18,33,26,33,19,24,33,3,208,31,60,252,215,125,78,60,68,8,903,0,3,9,13,10,3,0,0,0,41,0,9,12,12,3,0,0,0,0,36,6,17,89,69,61,40,20,16,3,321,0,11,38,20,15,10,8,3,0,100,0,3,5,10,3,0,0,0,0,21
507041184,0,6,15,24,23,12,4,0,0,93,0,30,26,9,12,8,0,0,0,81,0,22,36,88,149,113,41,16,8,460,0,3,9,13,32,20,5,7,0,89,0,0,3,0,4,4,3,0,0,18,0,3,20,10,13,17,8,5,0,78,0,0,0,7,21,11,9,0,0,51,3,45,56,73,105,54,15,11,0,371,0,9,16,12,30,25,15,3,0,104,0,7,5,5,5,3,0,0,0,25,0,3,6,3,11,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,18,32,35,15,16,36,32,10,16,3,190,51,159,206,261,448,302,119,58,10,1613,0,0,14,12,24,18,9,3,0,82,3,14,23,22,13,7,6,0,0,91,0,35,40,75,117,154,64,17,4,504,0,10,19,8,17,22,13,4,0,86,0,3,0,6,0,9,3,0,0,24
507051185,0,0,6,12,9,0,4,0,0,31,0,8,3,11,0,0,0,0,0,30,7,23,135,199,141,93,36,4,0,647,3,8,29,51,37,20,4,4,0,165,0,3,15,8,9,6,0,0,0,47,0,0,3,9,11,10,4,0,0,41,0,0,3,9,7,3,10,0,0,38,0,11,33,30,25,17,6,3,0,119,3,0,17,9,12,4,3,0,0,50,0,0,5,3,3,0,0,0,0,7,4,0,7,17,11,6,0,0,0,51,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,38,13,36,61,55,35,15,3,0,251,56,65,291,440,332,214,83,18,3,1491,0,4,15,27,20,8,3,0,0,83,9,17,43,26,11,5,0,0,0,108,15,160,393,424,317,185,78,18,3,1597,11,52,102,88,92,42,31,7,0,420,0,7,26,16,15,12,0,0,0,82
507051186,0,0,3,10,5,0,0,3,0,17,0,14,3,6,3,0,0,0,0,32,6,57,107,137,153,116,67,29,3,685,0,10,24,40,33,28,29,20,3,175,0,0,5,4,8,0,5,0,0,29,0,0,0,5,16,5,4,0,0,32,0,0,0,5,5,3,0,3,0,20,0,13,19,14,21,7,3,4,0,78,3,6,7,8,13,8,3,0,0,50,0,3,7,0,3,7,0,0,0,23,0,11,28,23,16,12,7,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,0,0,17,39,28,62,84,66,55,43,51,12,448,55,149,267,334,345,243,170,108,16,1698,0,0,3,10,3,3,0,4,0,22,0,12,15,14,3,3,0,0,0,47,12,50,125,137,151,152,68,33,8,741,5,20,35,29,38,22,24,12,4,191,0,0,9,8,4,5,3,0,0,25
507051187,0,0,9,10,6,4,0,3,0,29,9,17,19,15,9,0,0,0,0,70,13,68,299,340,231,89,44,6,0,1093,0,14,56,84,48,30,18,3,5,259,0,3,13,19,3,7,0,0,0,43,0,5,9,27,6,5,0,0,0,57,0,0,10,18,14,11,3,0,3,55,0,6,40,67,27,14,9,0,0,167,4,10,21,22,16,8,0,4,0,79,0,3,3,14,3,0,0,0,0,24,0,12,34,41,21,10,0,0,0,119,0,0,0,0,3,0,0,0,0,3,0,0,14,14,5,8,0,0,0,46,57,46,90,111,70,43,33,21,7,470,95,192,620,774,459,222,111,39,12,2535,0,3,9,11,3,3,3,0,0,32,8,20,24,11,10,0,0,0,0,74,26,90,215,350,276,125,71,22,4,1185,15,28,60,80,70,23,25,8,0,323,3,7,9,8,13,6,3,0,0,46
507051188,0,3,13,3,5,4,5,3,0,40,3,15,16,7,3,0,0,0,0,47,20,55,197,216,271,219,169,73,12,1232,3,16,42,38,57,67,68,23,0,319,0,6,7,12,8,11,3,4,0,50,0,0,11,13,8,17,6,3,0,48,0,4,5,12,20,14,14,3,0,68,3,17,17,31,32,37,19,5,0,165,0,7,18,19,24,23,11,6,3,110,4,0,3,5,7,3,3,0,0,34,5,20,21,14,18,20,15,5,0,114,0,0,0,0,0,0,0,0,0,3,0,0,4,9,4,3,3,0,0,29,55,54,89,116,102,132,136,143,43,872,94,198,443,504,566,544,443,278,66,3144,0,7,13,6,4,8,0,0,3,49,13,17,33,18,9,7,0,0,0,96,26,113,240,234,282,229,174,100,27,1414,11,30,52,54,53,61,78,48,13,408,3,8,12,11,13,4,3,0,3,57
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,3,3,3,9,13,9,8,3,0,51,4,11,12,7,9,0,0,0,0,44,8,55,127,214,214,212,127,70,14,1038,3,12,27,41,44,45,54,11,9,241,3,4,12,7,9,4,6,3,0,45,0,0,8,11,15,23,4,5,0,63,0,6,4,11,21,19,19,6,0,84,0,12,16,32,27,36,17,10,6,161,3,4,15,21,13,14,7,5,0,83,0,3,4,5,3,3,0,4,0,25,0,3,19,15,19,11,3,4,3,74,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,16,56,44,52,76,56,72,90,92,20,567,84,151,297,451,456,446,342,215,57,2498,0,0,9,16,10,11,3,3,0,54,6,6,21,9,7,3,3,0,0,59,19,60,163,187,264,218,171,79,12,1168,0,33,34,54,55,44,53,21,4,307,0,3,13,9,8,14,3,4,0,58
507051191,0,0,8,14,5,4,4,0,0,35,3,8,10,17,0,0,0,0,0,36,9,45,210,310,166,86,43,15,3,891,12,16,61,81,43,32,22,3,0,272,3,4,26,20,16,3,6,0,0,76,0,0,5,14,8,0,3,0,0,40,0,0,11,30,29,10,9,0,0,90,4,3,28,70,34,22,12,0,0,170,0,0,9,21,17,8,5,0,0,69,0,0,5,3,8,3,0,0,0,17,0,5,21,21,12,10,0,3,0,74,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,0,0,0,0,29,47,18,76,83,54,32,37,27,0,368,74,115,490,689,399,214,141,42,4,2170,0,3,9,15,8,8,0,0,0,50,0,0,15,27,18,0,0,0,0,64,23,82,275,448,365,124,67,22,5,1414,15,41,89,148,109,46,24,9,0,489,0,3,25,21,13,3,0,0,0,62
507051192,0,3,10,8,9,5,0,0,0,37,3,10,16,15,7,3,0,0,0,50,13,70,192,254,250,130,71,40,3,1007,3,18,36,48,48,46,28,8,5,242,0,4,4,7,3,9,3,0,0,35,0,3,12,14,12,8,0,0,0,45,0,0,9,6,13,10,9,3,0,40,0,16,23,31,26,12,15,8,4,130,0,10,6,24,23,14,4,3,0,82,0,5,4,9,3,0,0,0,0,21,3,10,19,16,16,7,8,0,0,83,0,0,0,0,3,0,0,0,0,3,3,0,3,11,4,3,0,0,0,26,51,56,86,102,102,65,58,36,16,580,81,204,406,536,520,300,199,107,24,2384,0,3,5,14,11,9,3,0,0,46,5,9,18,10,8,3,0,0,0,46,19,65,184,245,268,181,94,43,6,1098,10,27,40,55,55,50,31,14,0,280,3,5,10,9,5,3,0,0,0,33
507051193,0,0,0,12,6,0,0,3,0,28,7,13,13,11,7,0,0,0,0,49,18,55,202,261,215,114,65,36,3,970,0,16,50,47,39,41,25,4,0,226,3,3,5,12,7,3,0,0,0,45,0,3,3,14,15,8,3,0,0,43,0,0,4,17,15,0,5,4,0,47,5,17,20,31,21,15,11,0,0,118,4,7,8,21,13,9,3,0,0,59,0,3,7,5,4,3,0,0,0,22,8,16,15,20,21,6,5,0,0,83,0,0,3,0,0,0,0,0,0,6,0,0,5,9,7,8,0,0,0,35,74,40,91,95,80,66,36,32,0,521,125,174,431,562,460,265,151,83,10,2258,0,4,7,4,3,3,0,0,0,32,6,12,13,11,6,3,0,0,0,55,18,83,175,202,265,146,99,29,6,1014,7,24,62,52,43,33,24,14,0,260,0,4,10,12,11,0,0,5,0,46
509011225,0,0,6,17,16,9,4,3,0,58,3,4,14,6,3,3,0,0,0,38,12,46,107,131,144,120,75,44,10,693,9,25,63,62,73,51,41,19,6,354,8,18,29,47,35,28,21,14,0,203,0,0,11,28,36,13,10,12,6,112,0,0,18,24,53,24,11,7,0,145,10,19,37,36,50,50,15,7,0,238,3,3,33,32,49,19,5,9,0,150,3,3,14,4,15,5,4,0,0,46,4,14,22,34,24,12,11,4,0,121,0,0,3,0,0,0,0,0,0,5,0,3,3,0,3,6,0,3,3,22,66,30,62,63,77,55,67,116,51,589,113,172,431,486,580,401,277,231,84,2768,0,8,9,17,11,16,3,4,0,62,9,12,29,7,3,3,0,0,0,65,13,51,102,143,141,130,91,59,20,746,8,42,52,55,68,72,39,33,5,378,3,10,25,43,42,38,22,18,3,206
509011226,0,0,4,4,5,0,0,0,0,17,0,0,0,0,3,3,0,0,0,12,0,11,25,29,52,38,14,3,0,172,0,4,5,11,15,10,9,3,0,62,0,7,7,21,14,13,10,4,0,78,0,0,0,4,10,3,0,0,0,17,0,0,0,3,16,10,3,0,0,29,0,3,8,6,7,9,3,6,0,38,0,0,0,9,9,9,3,0,0,37,0,0,3,0,3,3,0,0,0,15,3,0,0,9,3,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,13,6,7,14,28,22,7,8,0,107,20,34,65,118,168,133,47,30,0,613,0,0,3,4,4,9,3,0,0,27,0,0,0,3,0,0,0,0,0,9,8,13,19,37,53,43,20,4,0,203,0,3,4,16,15,24,12,0,0,70,7,9,14,17,32,21,9,5,3,109
509011227,0,0,4,4,4,3,0,0,0,13,0,3,6,3,8,0,0,0,0,19,3,15,35,42,73,32,39,22,0,246,3,0,18,18,14,17,9,3,0,76,5,3,12,16,7,6,7,0,0,53,0,0,3,10,9,0,3,0,0,31,0,0,0,14,15,14,6,5,0,43,0,3,6,17,11,10,5,0,0,60,0,0,4,11,16,8,3,0,0,43,0,3,3,0,0,3,0,0,0,13,0,0,8,13,3,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,18,8,11,15,10,10,22,17,3,113,33,29,104,167,164,106,92,45,5,752,0,0,0,4,7,3,3,0,0,21,0,4,3,0,3,0,0,0,0,12,0,15,39,56,67,50,35,17,3,291,10,7,16,15,19,15,11,11,0,98,4,3,14,10,19,5,4,4,0,69
509011228,0,0,6,5,5,14,11,3,3,50,0,0,0,4,5,0,0,0,0,14,4,3,22,53,61,70,32,15,3,265,0,9,13,28,31,19,15,4,0,130,4,3,5,19,19,13,10,4,0,80,0,0,0,10,12,10,5,5,0,38,0,0,0,11,16,20,18,3,0,68,0,3,11,11,17,24,14,7,0,90,0,0,3,8,11,15,5,5,0,43,0,4,0,10,11,10,0,0,0,35,0,0,5,15,6,5,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,11,15,6,8,22,30,26,13,13,14,148,31,25,88,200,226,227,140,54,25,1006,0,0,7,16,15,17,18,4,0,70,0,0,0,4,11,3,3,0,0,20,0,13,32,52,87,71,59,23,4,338,3,18,27,22,36,28,22,9,0,166,0,3,10,10,31,22,18,5,0,103
509011229,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,19,23,26,15,5,9,3,105,0,0,6,4,9,9,3,3,3,32,7,14,22,32,34,18,6,0,0,130,0,0,0,0,6,0,0,0,0,5,0,0,3,4,3,3,0,0,0,17,0,0,10,10,3,4,0,0,0,24,0,0,3,4,3,0,0,0,0,11,0,0,0,3,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,6,5,17,14,21,12,6,0,103,25,34,69,100,106,77,31,19,5,463,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,20,20,25,18,16,3,0,119,0,3,5,6,5,7,4,0,0,38,3,11,25,25,28,27,15,0,0,129
509011230,0,0,0,4,3,4,0,0,0,5,0,3,3,3,0,0,0,0,0,8,0,6,35,45,47,30,7,3,0,175,0,0,6,3,13,4,3,0,0,35,0,5,22,38,14,11,3,0,0,100,0,0,0,4,3,0,3,0,0,7,0,0,6,7,9,0,0,0,0,21,0,7,12,11,10,6,3,0,0,44,0,0,5,4,10,4,0,7,0,29,0,0,3,0,3,0,0,0,0,4,0,3,15,22,9,3,5,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,23,17,42,50,68,37,36,17,9,307,25,41,154,185,184,103,68,25,8,804,0,0,0,0,3,0,0,0,0,3,3,0,3,3,4,0,0,0,0,15,3,16,50,42,62,38,22,5,0,230,0,6,8,7,7,9,5,3,0,55,6,5,18,31,25,10,8,3,0,108
509011231,0,0,3,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,8,32,25,28,26,18,4,0,151,0,3,7,8,4,6,10,0,0,35,6,18,26,28,45,23,15,0,0,168,0,0,0,0,5,0,0,0,0,10,0,0,3,9,8,3,0,0,0,18,0,7,14,13,14,7,0,3,0,52,0,0,0,3,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,19,17,35,36,30,16,20,26,7,199,24,57,122,129,147,97,60,33,13,691,0,0,6,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,3,14,33,21,26,24,18,8,0,153,0,0,8,3,12,7,11,3,0,44,4,15,38,34,32,31,10,3,0,168
509011232,0,0,0,0,3,3,3,0,0,18,3,0,0,0,0,0,0,0,0,6,5,10,24,45,51,40,22,11,0,201,0,4,4,10,19,11,4,3,0,66,0,0,6,7,9,6,3,0,0,34,0,0,0,3,5,4,3,5,0,24,0,0,0,0,21,8,8,0,0,37,0,0,0,15,14,12,5,4,0,49,0,0,0,7,6,11,3,0,0,35,0,0,0,0,3,4,0,0,0,8,0,0,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,14,43,96,77,35,13,11,5,0,297,19,60,139,182,173,108,66,27,3,785,0,0,0,3,3,6,6,0,0,19,0,0,0,0,3,0,0,0,0,5,6,19,18,50,64,56,35,16,0,246,3,13,20,22,20,22,13,0,0,103,0,3,3,18,12,11,8,3,0,59
509011233,0,0,4,3,3,0,0,0,0,20,6,11,3,0,5,0,0,0,0,28,15,41,107,107,98,77,38,20,0,490,7,18,33,44,33,34,18,4,0,193,3,12,20,30,24,10,10,0,0,104,0,0,9,5,11,3,3,0,0,31,0,0,3,5,10,10,4,4,0,36,3,13,16,18,24,9,4,0,0,81,0,4,7,14,12,6,0,0,0,47,3,4,5,3,0,4,0,0,0,19,0,9,17,13,10,13,4,0,0,68,0,0,0,0,0,0,0,0,0,3,0,4,3,6,4,0,3,0,0,18,42,22,40,39,42,53,46,37,7,321,78,126,266,287,277,218,131,74,7,1471,0,0,6,9,4,0,0,0,0,27,3,5,13,3,4,5,0,0,0,35,19,61,123,122,106,89,39,14,7,575,9,30,53,45,43,31,27,7,0,246,4,4,11,29,24,11,12,4,0,97
509011234,0,0,4,5,0,11,3,0,0,28,0,0,3,0,0,0,0,0,0,5,0,12,37,40,49,50,22,8,0,222,0,10,10,12,19,15,8,4,0,75,6,0,24,32,30,18,11,5,0,130,0,0,3,3,4,3,7,0,0,17,3,0,0,4,6,6,3,0,0,33,0,0,7,6,15,20,3,3,0,52,0,0,7,4,4,8,3,3,0,32,0,0,0,0,3,3,0,0,0,8,0,0,6,3,4,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,14,6,14,35,29,27,22,25,8,177,26,33,116,154,170,166,80,51,10,808,0,0,0,8,3,5,4,0,0,21,0,0,4,0,0,3,0,0,0,12,7,16,40,36,50,57,44,12,4,265,4,0,10,18,28,21,14,6,5,106,3,6,13,21,23,24,24,12,3,121
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
