SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
801011007,80,60,4,3,146,0,0,5,150,80,4,232,28,14,0,0,44,0,0,0,42,55,3,98,3,7,0,0,8,0,0,0,8,46,3,57,0,3,0,0,5,0,0,0,5,38,0,45,0,0,0,0,3,0,0,0,3,76,5,85,854,573,78,33,1539,17,25,45,1581,571,63,2218,22,67,7,0,96,3,13,16,111,63,0,176,79,60,9,0,149,0,4,6,151,24,6,185,124,32,13,0,169,3,0,3,170,31,3,201,90,47,22,0,155,0,0,3,165,34,3,200,92,79,10,4,192,3,0,3,192,36,4,232,100,57,12,3,176,6,0,7,176,33,3,213,86,50,11,4,150,0,0,0,152,21,3,171,104,52,8,0,168,0,0,0,168,32,3,204,77,45,15,0,132,0,0,0,131,49,3,187,50,38,3,0,92,0,0,0,93,103,4,200,9,17,0,0,23,0,0,0
801011008,66,31,7,4,107,0,3,3,106,55,4,166,10,9,0,0,28,0,0,0,26,60,6,94,0,5,0,0,4,0,0,0,4,35,3,50,0,0,0,0,3,0,0,0,3,57,3,57,0,0,0,0,0,0,0,0,0,80,7,86,779,534,60,28,1403,21,25,50,1452,594,86,2133,8,84,0,0,95,0,7,7,98,66,5,172,61,67,13,0,142,3,8,12,155,34,3,194,107,26,8,3,144,10,3,7,154,36,10,194,77,36,16,0,128,5,0,4,134,39,10,174,62,53,7,4,129,0,3,4,129,48,6,186,69,50,12,3,137,3,3,8,146,25,5,180,120,53,6,0,184,5,0,5,186,28,0,219,98,57,13,0,169,3,3,5,180,30,5,211,68,40,4,3,113,3,0,3,117,59,3,183,31,29,0,0,61,0,0,3,64,78,0,147,7,5,0,0,14,0,0,0
801011009,59,39,3,0,105,0,3,3,105,42,0,155,16,16,3,0,33,0,0,0,40,51,3,91,3,3,0,0,3,0,0,0,3,41,0,46,0,0,0,0,0,0,0,0,0,25,3,27,0,0,0,0,0,0,0,0,0,32,0,34,504,369,48,11,940,6,17,29,965,379,32,1375,11,48,0,0,58,0,6,6,63,32,11,112,50,29,3,0,86,0,0,0,86,14,3,106,63,25,5,0,92,0,0,0,92,13,11,110,52,35,8,0,94,3,0,0,95,23,8,124,59,36,10,0,107,0,3,3,112,23,9,146,61,38,7,0,106,5,3,7,110,15,9,132,49,37,0,0,94,0,0,3,94,10,8,116,76,32,0,0,109,0,0,0,108,22,12,145,60,33,4,0,103,0,0,0,104,34,7,141,30,23,6,0,62,0,0,0,64,66,6,140,4,4,0,0,15,0,3,3
801011010,41,21,0,0,66,0,0,0,66,39,10,106,15,6,0,0,21,0,0,0,21,26,3,48,0,3,0,0,3,0,0,0,3,24,0,29,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,19,3,25,313,227,30,7,577,10,7,14,594,224,30,846,4,30,0,3,42,0,4,4,43,32,0,74,25,22,3,0,57,0,3,5,57,6,0,65,27,9,9,0,44,3,0,3,45,11,0,55,28,21,10,0,62,0,0,0,64,12,0,79,31,29,3,0,66,0,0,0,69,11,0,81,22,36,0,0,54,0,0,0,54,11,4,68,36,16,3,0,57,0,0,0,57,10,0,65,36,15,7,0,56,0,0,0,61,14,0,75,34,30,5,0,67,0,0,0,67,35,0,103,21,14,3,0,40,0,0,0,40,56,0,96,4,9,0,0,14,0,0,0
801011011,54,30,5,0,95,0,0,3,95,43,0,138,11,12,0,0,18,0,0,0,22,41,3,66,7,3,0,0,14,0,0,0,14,29,0,43,0,0,0,0,0,0,0,0,0,24,0,29,0,0,0,0,0,0,0,0,0,50,3,54,539,329,52,18,942,17,17,37,980,389,33,1404,6,30,0,3,46,0,4,4,50,30,0,78,65,38,5,0,110,6,0,9,114,33,3,149,52,23,8,0,89,4,0,4,89,23,0,114,61,36,16,0,116,0,0,4,116,17,4,141,50,31,3,0,84,0,0,3,86,35,4,126,65,25,8,0,97,0,0,0,101,5,0,109,56,31,4,0,87,3,0,3,93,10,0,105,73,24,8,4,105,0,0,0,108,14,3,131,59,36,4,3,106,0,3,3,108,42,6,152,38,29,4,0,66,0,0,0,66,56,3,124,3,3,0,0,7,0,0,0
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,52,34,3,3,95,0,0,3,97,52,4,154,21,22,7,0,52,0,0,0,52,57,10,118,4,13,0,0,17,0,0,0,17,55,5,75,0,0,0,0,0,0,0,0,0,40,3,46,0,0,0,0,0,0,0,0,0,75,6,85,415,275,37,15,741,6,14,21,759,392,74,1219,11,32,4,0,48,0,3,5,55,30,3,83,36,29,0,0,64,0,0,3,68,16,0,87,56,13,3,0,71,0,0,4,68,11,11,91,33,24,7,0,58,3,0,3,66,16,0,85,39,26,9,0,75,0,0,0,74,17,0,87,49,27,4,3,86,0,0,0,87,13,0,100,51,23,3,0,74,3,3,3,75,13,0,89,52,27,0,0,83,0,0,0,81,13,7,99,39,8,5,0,58,0,0,0,58,23,0,79,26,26,8,0,54,0,0,0,59,70,0,134,11,14,3,0,22,0,0,0
801011014,26,34,8,3,67,0,0,0,67,38,0,108,22,20,0,0,43,0,0,0,43,64,0,107,3,3,0,0,5,0,0,0,3,55,6,66,0,3,0,0,3,0,0,0,3,38,0,48,0,0,0,0,0,0,0,0,0,50,8,61,399,294,49,19,751,13,14,23,776,420,52,1255,10,34,6,3,51,0,9,9,57,41,3,101,25,18,3,0,45,4,4,9,54,15,0,68,70,27,4,0,104,0,3,3,110,17,3,131,33,33,15,0,85,0,4,4,88,24,0,113,58,40,10,0,116,3,6,6,120,24,0,150,40,34,3,0,80,0,0,3,85,18,4,104,56,23,3,0,84,0,0,0,84,14,4,98,54,18,0,0,75,0,0,0,75,14,3,84,21,18,4,3,49,0,0,0,49,27,0,76,12,20,0,0,37,0,0,0,35,58,0,97,8,11,0,0,12,0,0,0
801011015,73,57,9,0,138,0,0,5,143,63,9,212,32,23,4,0,53,0,3,3,59,79,9,149,4,5,0,0,7,0,0,0,7,65,5,76,0,0,0,0,3,0,0,0,3,56,0,54,0,0,0,0,0,0,0,0,3,180,22,200,699,404,75,17,1192,15,25,41,1230,694,98,2027,17,55,6,3,78,0,11,13,86,46,10,141,84,33,3,0,116,3,0,3,122,27,12,159,111,27,15,0,151,3,0,3,159,40,3,201,104,58,17,0,181,6,7,9,189,40,14,246,98,51,17,0,159,4,3,5,163,34,5,209,64,44,11,0,118,3,0,3,119,33,0,152,68,33,5,0,103,3,0,5,104,24,6,130,69,26,5,0,97,0,0,0,97,19,0,119,45,29,5,3,77,0,0,0,82,40,5,124,39,41,11,0,86,0,4,3,94,91,3,194,6,14,0,0,21,0,0,0
801011016,103,68,6,5,175,0,4,4,183,101,3,289,26,20,3,0,46,0,0,0,53,96,3,151,7,11,0,0,18,0,0,0,17,85,7,107,0,0,0,0,3,0,0,0,3,72,5,84,0,0,0,0,0,0,0,0,0,131,12,140,1132,794,103,44,2068,19,31,51,2123,914,67,3104,19,79,9,0,112,0,14,15,125,88,5,217,125,105,7,6,248,3,7,10,258,67,6,324,120,53,14,4,193,3,3,3,201,35,9,240,99,80,21,0,208,0,3,3,208,34,3,246,71,84,25,7,187,0,3,3,190,35,7,227,89,91,7,3,195,0,3,7,198,36,0,241,121,82,10,7,224,3,0,3,225,30,3,258,165,71,6,3,245,3,0,3,250,37,10,300,136,76,12,5,219,0,0,0,226,101,9,332,46,50,8,3,102,0,0,0,99,143,5,249,10,15,3,0,26,0,0,0
801011017,56,40,14,0,107,0,0,0,111,43,6,160,10,20,0,0,30,0,0,0,35,57,3,89,3,5,0,0,7,0,0,0,7,43,3,59,0,4,0,0,4,0,0,0,4,42,0,45,0,0,0,0,0,0,0,0,0,66,8,71,527,367,63,28,986,13,16,31,1021,442,47,1509,13,41,4,0,60,0,7,7,70,34,6,105,59,25,3,0,86,0,3,8,89,26,0,118,66,23,6,0,95,3,0,3,98,22,0,120,51,40,17,0,110,3,0,5,109,26,0,135,51,62,8,0,125,0,3,3,127,22,3,151,48,44,5,0,90,0,0,3,96,15,3,115,79,25,0,3,102,3,0,3,105,20,0,121,63,29,5,3,100,0,0,0,100,18,7,126,54,23,5,0,88,0,3,3,88,34,0,122,30,28,4,0,56,0,0,0,62,78,4,140,0,11,0,0,13,0,0,0
801011018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011019,64,32,7,5,108,0,0,0,103,54,3,164,19,18,0,0,42,0,0,0,42,51,3,91,0,10,0,0,6,0,0,0,6,38,3,49,0,0,0,0,0,0,0,0,0,18,0,25,0,0,0,0,0,0,0,0,0,36,0,35,532,360,45,18,955,13,12,20,976,396,39,1409,24,54,3,3,78,3,12,18,93,45,7,147,137,43,4,3,189,8,8,12,205,21,7,226,212,68,21,0,297,5,0,5,303,49,8,362,160,79,26,3,262,3,4,5,266,50,13,330,107,67,13,3,185,0,3,4,195,29,6,231,77,41,3,0,121,0,0,3,129,24,6,156,80,28,0,0,112,0,0,0,109,25,3,136,84,34,5,0,127,0,0,0,127,24,0,150,39,35,3,0,82,0,0,0,82,48,0,126,33,29,5,0,67,0,0,0,67,75,0,148,8,14,4,0,19,0,0,0
801011020,27,19,4,0,47,0,0,0,49,22,4,71,10,17,0,3,38,0,0,0,38,32,0,71,0,3,0,0,3,0,0,0,3,46,3,56,0,0,0,3,4,0,0,0,4,33,0,36,0,0,0,0,0,0,0,0,0,67,4,71,319,238,26,15,602,16,13,29,627,330,34,994,10,27,3,0,36,0,3,5,46,26,3,74,44,36,3,0,79,3,3,6,90,32,9,128,69,16,5,0,88,0,0,0,89,28,7,118,35,24,11,0,70,0,0,3,73,20,7,94,32,29,7,0,66,0,0,0,65,23,3,87,52,30,3,0,92,0,0,0,92,13,4,104,43,18,0,0,66,0,3,3,64,13,0,81,40,14,3,0,62,0,5,7,61,18,3,88,20,15,6,0,38,0,0,0,38,18,4,63,8,16,0,0,26,0,0,0,29,32,0,58,4,12,3,0,14,0,0,0
801011021,31,22,0,0,58,0,0,0,58,39,3,97,10,11,0,0,24,0,0,0,26,26,0,51,0,7,0,0,3,0,0,0,3,34,3,44,0,0,0,0,0,0,0,0,0,23,3,28,0,0,0,0,0,0,0,0,0,48,0,49,376,283,34,16,704,14,3,16,727,341,26,1090,10,30,4,0,43,0,3,3,48,55,0,105,41,33,5,3,72,0,0,8,83,17,3,105,36,10,3,0,49,0,0,0,52,8,0,65,36,26,10,0,67,0,0,0,71,20,3,94,35,26,0,0,62,0,3,4,68,12,0,78,59,30,7,0,93,0,0,4,98,16,0,114,53,31,3,0,88,0,0,0,86,13,0,101,68,30,6,0,108,0,0,0,107,15,3,132,49,33,3,0,85,0,0,0,87,35,3,129,19,21,4,0,51,0,0,0,51,54,3,103,6,6,0,0,9,0,0,0
801011022,39,28,6,4,75,0,0,0,75,47,3,126,16,22,0,0,41,0,0,0,41,58,5,101,0,10,0,0,12,0,0,0,12,68,8,78,0,0,0,0,0,0,0,0,0,34,4,40,0,0,0,0,0,0,0,0,0,58,6,70,452,350,47,25,867,7,15,22,891,436,60,1384,8,34,3,0,51,0,7,4,50,38,3,101,47,35,7,0,82,0,6,6,91,12,0,105,57,24,12,3,93,0,0,0,97,20,0,110,44,28,16,0,88,4,0,3,91,12,3,105,55,40,10,0,105,0,3,3,104,24,7,134,48,38,0,0,87,3,0,3,87,21,5,108,59,17,0,3,79,0,0,0,79,8,6,92,68,21,3,0,93,0,0,0,92,25,3,118,47,23,5,0,72,0,0,0,72,33,0,104,21,22,4,0,44,0,3,3,43,61,6,115,0,14,3,0,19,0,0,0
801011023,24,20,3,0,44,0,0,0,48,24,9,76,13,12,0,0,25,0,0,0,25,39,3,69,7,5,0,0,14,0,0,0,10,41,4,60,3,0,0,0,3,0,0,0,3,49,8,57,0,0,0,0,0,0,0,0,0,279,17,299,318,209,37,14,575,9,11,22,595,588,66,1255,12,20,3,0,32,0,3,5,41,26,3,68,42,40,9,0,85,0,5,3,90,18,4,113,51,25,12,0,90,3,6,9,99,14,3,114,61,22,10,0,96,0,3,4,101,17,3,121,54,25,10,0,90,0,3,3,89,17,5,113,37,24,3,4,68,0,0,0,68,21,3,95,37,13,5,0,56,0,0,0,56,13,3,72,42,17,4,0,59,0,0,0,59,9,0,71,27,13,3,0,49,0,0,0,44,20,3,72,19,18,0,0,36,0,0,0,36,33,4,75,4,5,0,0,6,0,0,0
801011024,27,33,3,0,67,0,0,0,70,34,7,108,13,10,3,0,30,0,0,0,30,52,3,80,0,11,0,0,11,0,0,0,11,37,8,57,0,0,0,0,0,0,0,0,0,36,0,33,0,0,0,0,0,0,0,0,0,64,9,75,374,274,37,8,699,13,8,27,722,389,74,1184,13,27,3,0,43,0,6,9,48,36,4,92,47,29,5,3,82,0,0,0,86,22,6,107,55,23,9,0,92,0,3,3,91,12,3,115,53,30,12,0,99,4,0,3,100,20,0,126,43,31,6,0,79,0,0,0,79,21,3,101,42,28,6,0,83,0,3,3,84,15,5,105,50,16,3,0,67,0,0,3,71,19,8,96,33,20,0,0,58,0,0,0,58,19,3,77,18,9,3,0,36,0,0,0,36,24,0,62,14,15,0,0,32,0,0,0,32,59,6,96,3,12,0,0,12,0,0,0
801011025,38,28,6,0,68,0,0,0,68,35,8,111,20,7,3,0,28,0,0,0,28,36,0,64,0,3,0,0,5,0,0,0,5,32,0,36,0,0,0,0,4,0,0,0,4,24,0,26,0,0,0,0,0,0,0,0,0,29,4,31,364,252,36,15,667,10,15,23,686,325,24,1037,6,34,0,4,49,4,5,8,52,31,3,91,26,28,5,3,63,3,0,4,67,10,4,79,41,13,7,0,66,0,0,3,68,19,3,87,39,22,11,3,76,0,0,0,76,13,3,97,35,35,0,0,72,0,6,6,73,16,6,100,38,30,4,0,70,0,0,0,76,10,0,85,48,20,5,3,79,0,0,0,76,9,5,90,33,21,0,3,58,0,0,0,64,8,0,73,50,23,8,0,79,0,0,0,83,29,0,114,20,14,7,0,46,0,0,0,46,44,3,99,4,9,0,0,18,0,0,0
801011026,53,27,4,0,80,0,0,0,81,25,3,113,13,28,3,0,47,0,0,0,50,46,4,97,3,10,0,0,13,0,0,0,13,64,0,70,0,4,0,0,5,0,0,0,5,50,3,56,0,0,0,0,3,0,0,0,3,71,3,77,329,268,47,10,658,3,9,12,671,369,33,1069,7,32,0,4,48,3,5,5,51,26,3,80,29,25,6,0,62,0,0,0,60,8,4,70,32,12,0,0,49,4,0,4,51,3,4,60,18,19,6,0,42,0,0,0,41,17,5,60,40,39,7,0,88,0,3,3,87,19,0,104,40,27,4,0,68,0,0,0,68,25,0,88,47,25,0,0,67,0,0,3,72,11,0,82,50,25,3,0,84,0,0,0,83,7,0,94,35,20,3,0,60,0,0,0,60,21,3,84,17,22,8,0,51,0,4,4,49,32,0,87,5,12,3,0,20,0,3,3
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,16,0,0,0,16,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,13,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,8,5,0,0,13,0,0,0,13,14,3,27,5,3,0,0,7,0,0,0,7,19,0,26,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,16,0,17,80,53,9,0,143,8,3,12,158,109,26,290,0,6,0,0,4,0,0,0,5,4,0,14,12,8,0,0,18,0,0,0,18,6,4,23,7,0,4,0,12,0,0,0,15,0,0,13,7,8,3,0,9,0,0,0,9,0,4,19,10,0,0,0,14,0,0,0,14,0,0,13,6,9,0,0,13,0,0,0,13,6,0,21,12,12,0,0,23,0,0,0,28,5,3,34,12,4,0,0,13,0,0,0,13,5,3,23,11,14,0,0,27,0,0,0,28,7,7,38,3,8,0,0,15,0,0,0,15,11,0,25,6,0,3,0,9,0,0,0
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,0,17,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,4,0,0,0,5,0,0,0,5,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
