SA2_MAINCODE_2016,C06_SH_0b_NPFH_2,C06_SH_0b_NPFH_3,C06_SH_0b_NPFH_4,C06_SH_0b_NPFH_5,C06_SH_0b_NPFH_6_mor,C06_SH_0bTotal,C06_SH_1b_NPFH_2,C06_SH_1b_NPFH_3,C06_SH_1b_NPFH_4,C06_SH_1b_NPFH_5,C06_SH_1b_NPFH_6_mor,C06_SH_1b_Tot,C06_SH_2b_NPFH_2,C06_SH_2b_NPFH_3,C06_SH_2b_NPFH_4,C06_SH_2b_NPFH_5,C06_SH_2b_NPFH_6_mor,C06_SH_2b_Tot,C06_SH_3b_NPFH_2,C06_SH_3b_NPFH_3,C06_SH_3b_NPFH_4,C06_SH_3b_NPFH_5,C06_SH_3b_NPFH_6_mor,C06_SH_3b_Tot,C06_SH_4mb_NPFH_2,C06_SH_4mb_NPFH_3,C06_SH_4mb_NPFH_4,C06_SH_4mb_NPFH_5,C06_SH_4mb_NPFH_6_mor,C06_SH_4mb_Tot,C06_SH_NB_NS_NPFH_2,C06_SH_NB_NS_NPFH_3,C06_SH_NB_NS_NPFH_4,C06_SH_NB_NS_NPFH_5,C06_SH_NB_NS_NPFH_6_mor,C06_SH_NB_NS_T,C06_SH_Tot_NPFH_2,C06_SH_Tot_NPFH_3,C06_SH_Tot_NPFH_4,C06_SH_Tot_NPFH_5,C06_SH_Tot_NPFH_6_mor,C06_SH_T_T,C06_SDRTHT_0b_NPFH_2,C06_SDRTHT_0b_NPFH_3,C06_SDRTHT_0b_NPFH_4,C06_SDRTHT_0b_NPFH_5,C06_SDRTHT_0b_NPFH_6_mor,C06_SDRTHT_0bTotal,C06_SDRTHT_1b_NPFH_2,C06_SDRTHT_1b_NPFH_3,C06_SDRTHT_1b_NPFH_4,C06_SDRTHT_1b_NPFH_5,C06_SDRTHT_1b_NPFH_6_mor,C06_SDRTHT_1b_Tot,C06_SDRTHT_2b_NPFH_2,C06_SDRTHT_2b_NPFH_3,C06_SDRTHT_2b_NPFH_4,C06_SDRTHT_2b_NPFH_5,C06_SDRTHT_2b_NPFH_6_mor,C06_SDRTHT_2b_Tot,C06_SDRTHT_3b_NPFH_2,C06_SDRTHT_3b_NPFH_3,C06_SDRTHT_3b_NPFH_4,C06_SDRTHT_3b_NPFH_5,C06_SDRTHT_3b_NPFH_6_mor,C06_SDRTHT_3b_Tot,C06_SDRTHT_4mb_NPFH_2,C06_SDRTHT_4mb_NPFH_3,C06_SDRTHT_4mb_NPFH_4,C06_SDRTHT_4mb_NPFH_5,C06_SDRTHT_4mb_NPFH_6_mor,C06_SDRTHT_4mb_Tot,C06_SDRTHT_NB_NS_NPFH_2,C06_SDRTHT_NB_NS_NPFH_3,C06_SDRTHT_NB_NS_NPFH_4,C06_SDRTHT_NB_NS_NPFH_5,C06_SDRTHT_NB_NS_NPFH_6_mor,C06_SDRTHT_NB_NS_T,C06_SDRTHT_Tot_NPFH_2,C06_SDRTHT_Tot_NPFH_3,C06_SDRTHT_Tot_NPFH_4,C06_SDRTHT_Tot_NPFH_5,C06_SDRTHT_Tot_NPFH_6_mor,C06_SDRTHT_T_T,C06_FUA_0b_NPFH_2,C06_FUA_0b_NPFH_3,C06_FUA_0b_NPFH_4,C06_FUA_0b_NPFH_5,C06_FUA_0b_NPFH_6_mor,C06_FUA_0bTotal,C06_FUA_1b_NPFH_2,C06_FUA_1b_NPFH_3,C06_FUA_1b_NPFH_4,C06_FUA_1b_NPFH_5,C06_FUA_1b_NPFH_6_mor,C06_FUA_1b_Tot,C06_FUA_2b_NPFH_2,C06_FUA_2b_NPFH_3,C06_FUA_2b_NPFH_4,C06_FUA_2b_NPFH_5,C06_FUA_2b_NPFH_6_mor,C06_FUA_2b_Tot,C06_FUA_3b_NPFH_2,C06_FUA_3b_NPFH_3,C06_FUA_3b_NPFH_4,C06_FUA_3b_NPFH_5,C06_FUA_3b_NPFH_6_mor,C06_FUA_3b_Tot,C06_FUA_4mb_NPFH_2,C06_FUA_4mb_NPFH_3,C06_FUA_4mb_NPFH_4,C06_FUA_4mb_NPFH_5,C06_FUA_4mb_NPFH_6_mor,C06_FUA_4mb_Tot,C06_FUA_NB_NS_NPFH_2,C06_FUA_NB_NS_NPFH_3,C06_FUA_NB_NS_NPFH_4,C06_FUA_NB_NS_NPFH_5,C06_FUA_NB_NS_NPFH_6_mor,C06_FUA_NB_NS_T,C06_FUA_Tot_NPFH_2,C06_FUA_Tot_NPFH_3,C06_FUA_Tot_NPFH_4,C06_FUA_Tot_NPFH_5,C06_FUA_Tot_NPFH_6_mor,C06_FUA_T_T,C06_OD_0b_NPFH_2,C06_OD_0b_NPFH_3,C06_OD_0b_NPFH_4,C06_OD_0b_NPFH_5,C06_OD_0b_NPFH_6_mor,C06_OD_0bTotal,C06_OD_1b_NPFH_2,C06_OD_1b_NPFH_3,C06_OD_1b_NPFH_4,C06_OD_1b_NPFH_5,C06_OD_1b_NPFH_6_mor,C06_OD_1b_Tot,C06_OD_2b_NPFH_2,C06_OD_2b_NPFH_3,C06_OD_2b_NPFH_4,C06_OD_2b_NPFH_5,C06_OD_2b_NPFH_6_mor,C06_OD_2b_Tot,C06_OD_3b_NPFH_2,C06_OD_3b_NPFH_3,C06_OD_3b_NPFH_4,C06_OD_3b_NPFH_5,C06_OD_3b_NPFH_6_mor,C06_OD_3b_Tot,C06_OD_4mb_NPFH_2,C06_OD_4mb_NPFH_3,C06_OD_4mb_NPFH_4,C06_OD_4mb_NPFH_5,C06_OD_4mb_NPFH_6_mor,C06_OD_4mb_Tot,C06_OD_NB_NS_NPFH_2,C06_OD_NB_NS_NPFH_3,C06_OD_NB_NS_NPFH_4,C06_OD_NB_NS_NPFH_5,C06_OD_NB_NS_NPFH_6_mor,C06_OD_NB_NS_T,C06_OD_Tot_NPFH_2,C06_OD_Tot_NPFH_3,C06_OD_Tot_NPFH_4,C06_OD_Tot_NPFH_5,C06_OD_Tot_NPFH_6_mor,C06_OD_T_T,C06_DS_NS_NPFH_2,C06_DS_NS_NPFH_3,C06_DS_NS_NPFH_4,C06_DS_NS_NPFH_5,C06_DS_NS_NPFH_6_mor,C06_DS_NS_T,C06_Tot_NPFH_2,C06_Tot_NPFH_3,C06_Tot_NPFH_4,C06_Tot_NPFH_5,C06_Tot_NPFH_6_mor,C06_T_T,C11_SH_0b_NPFH_2,C11_SH_0b_NPFH_3,C11_SH_0b_NPFH_4,C11_SH_0b_NPFH_5,C11_SH_0b_NPFH_6_mor,C11_SH_0bTotal,C11_SH_1b_NPFH_2,C11_SH_1b_NPFH_3,C11_SH_1b_NPFH_4,C11_SH_1b_NPFH_5,C11_SH_1b_NPFH_6_mor,C11_SH_1b_Tot,C11_SH_2b_NPFH_2,C11_SH_2b_NPFH_3,C11_SH_2b_NPFH_4,C11_SH_2b_NPFH_5,C11_SH_2b_NPFH_6_mor,C11_SH_2b_Tot,C11_SH_3b_NPFH_2,C11_SH_3b_NPFH_3
602011047,0,0,0,0,0,0,9,0,3,0,0,20,172,42,12,0,0,233,218,132,109,37,9,500,47,28,43,30,15,161,14,0,0,0,0,18,462,211,170,63,21,923,0,0,0,0,0,0,12,0,0,0,0,15,23,4,0,0,0,22,11,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,46,3,0,0,0,48,0,0,0,0,0,0,4,0,0,0,0,8,19,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,532,223,167,63,21,1008,0,0,0,0,0,0,8,0,0,0,0,9,144,42,16,3,0,208,229,132
602011048,0,0,0,0,0,0,0,0,0,0,0,0,72,12,0,0,0,89,404,222,166,44,7,841,56,44,77,46,22,241,3,0,0,0,0,9,530,278,248,92,29,1180,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,41,4,0,0,0,46,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,8,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,284,252,89,29,1267,0,0,0,0,0,0,5,3,0,0,0,8,77,20,6,0,0,105,375,189
602011049,0,0,0,0,0,0,8,0,0,0,0,4,81,24,4,0,0,108,309,146,144,34,4,633,105,93,111,59,26,387,5,0,0,0,0,8,504,262,256,89,37,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,43,10,0,0,0,51,5,4,4,0,0,10,3,0,0,0,0,8,0,0,0,0,0,0,59,15,5,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,566,275,256,95,37,1227,0,0,0,0,0,0,4,0,0,0,0,4,86,17,3,3,0,114,354,137
602011050,0,0,0,0,0,0,4,0,0,0,0,4,62,20,3,4,0,91,271,160,110,52,17,603,35,32,32,27,18,139,9,5,3,0,0,16,374,219,144,79,29,853,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,404,223,151,79,35,884,0,0,0,0,0,0,3,0,0,0,0,3,65,13,7,0,0,84,263,137
602011051,0,0,0,0,0,0,3,0,0,0,0,3,96,29,9,0,0,133,270,115,123,29,5,549,78,74,87,46,23,307,3,3,0,0,0,10,456,216,221,81,28,996,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,9,32,5,3,0,0,37,9,9,6,0,0,19,0,0,0,0,0,3,0,0,0,0,0,3,49,15,12,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,236,231,81,28,1091,0,0,0,0,0,0,3,0,0,0,0,3,71,29,12,0,0,109,260,130
602011052,0,0,0,0,0,0,4,0,0,0,0,7,47,17,3,0,0,64,401,165,184,23,3,778,86,72,97,62,16,331,6,4,5,0,0,16,547,252,285,91,20,1192,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,34,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,34,3,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,584,256,292,89,20,1250,0,0,0,0,0,0,7,0,0,0,0,9,33,17,3,0,0,56,343,162
602021053,0,0,0,0,0,0,11,0,0,0,0,15,131,29,15,0,0,174,302,113,105,37,22,581,56,35,44,36,11,192,3,0,0,0,0,8,513,174,172,72,36,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,13,0,4,0,0,13,0,0,0,0,0,3,545,172,174,72,36,999,3,0,0,0,0,3,13,0,3,0,0,15,141,32,9,0,0,182,370,133
602021054,0,0,0,0,0,0,18,0,3,0,0,26,154,27,16,4,0,197,414,170,171,53,14,820,130,59,73,68,40,377,5,3,0,0,0,10,721,257,267,126,55,1424,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,740,264,263,123,55,1448,0,0,3,0,0,4,24,4,0,0,0,32,147,35,12,0,0,195,454,161
602021055,0,0,0,0,0,0,13,0,0,0,0,16,165,40,14,9,0,226,423,159,169,37,13,794,178,102,120,81,38,523,10,5,0,0,0,14,788,310,308,130,52,1582,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,13,7,3,3,0,23,4,4,4,6,0,14,0,0,0,0,0,0,16,9,10,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,814,324,315,134,52,1637,3,0,0,0,0,3,17,0,0,0,0,23,165,34,12,5,0,217,452,150
602021056,0,0,0,0,0,0,5,0,0,0,0,3,55,14,7,0,0,66,225,116,111,40,9,502,51,46,87,38,21,253,3,0,0,0,0,10,340,169,209,84,32,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,179,209,85,32,851,0,0,0,0,0,0,3,0,0,0,0,5,36,17,0,3,0,52,261,106
602021057,0,0,0,0,0,0,22,0,0,0,0,20,96,22,6,7,0,132,362,134,117,35,12,652,101,48,72,61,36,315,4,4,0,3,0,12,584,211,199,94,42,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,596,210,199,94,42,1148,0,0,0,0,0,0,16,0,0,0,0,20,65,26,6,3,0,109,320,122
602031058,0,0,0,0,0,0,12,0,0,0,0,9,82,19,14,0,3,117,267,124,135,34,15,569,121,67,96,62,18,359,10,0,0,0,0,17,484,219,239,96,31,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,493,222,243,97,31,1089,0,0,0,0,0,0,11,4,3,0,0,20,73,20,5,3,0,105,300,131
602031059,0,0,0,0,0,0,10,0,0,0,0,10,121,18,8,0,5,157,612,239,241,107,28,1226,121,64,81,56,28,347,17,3,4,0,0,31,877,326,340,170,64,1769,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,20,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,26,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,917,330,338,170,64,1821,0,0,0,0,0,0,12,0,0,3,0,9,112,15,14,3,0,143,623,248
602031060,0,0,0,0,0,0,8,0,0,0,0,7,104,20,3,0,3,126,267,130,135,45,20,601,78,30,70,44,15,243,11,3,0,0,0,10,466,185,212,96,33,989,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,482,188,209,95,34,1014,0,0,0,0,0,0,4,0,3,0,0,4,120,9,10,4,0,137,320,113
602031061,4,0,0,0,0,4,9,0,0,0,0,13,91,16,11,7,0,122,272,109,98,35,27,539,91,47,40,48,18,245,5,4,0,0,0,6,478,178,153,89,41,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,11,3,0,0,0,15,0,0,0,0,0,0,495,184,153,92,44,954,0,0,0,0,0,0,11,0,0,0,0,11,107,19,6,0,0,140,309,108
602031062,0,0,0,0,0,0,12,0,0,0,0,9,99,17,16,0,0,137,358,177,171,58,5,767,105,77,126,63,28,395,12,0,0,0,0,12,583,274,310,121,38,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,14,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,282,310,121,34,1342,0,0,0,0,0,0,7,0,0,0,0,7,106,18,3,0,0,126,385,157
602031064,0,0,0,0,0,0,26,4,0,0,0,32,249,41,20,3,0,323,525,164,161,45,17,916,143,63,63,45,33,347,10,5,0,0,0,16,955,273,250,96,46,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,4,3,4,0,0,0,7,3,0,0,0,0,10,0,0,0,0,0,0,22,5,3,0,0,29,0,0,0,0,0,0,986,284,253,101,47,1673,0,0,0,0,0,3,22,5,0,0,0,29,261,37,20,4,0,326,505,175
602031099,0,0,0,0,0,0,3,0,0,0,0,3,33,0,4,0,0,40,83,11,29,9,3,131,29,14,6,5,3,55,0,3,0,0,0,3,153,32,40,12,8,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,32,40,12,8,236,0,0,0,0,0,0,3,0,0,0,0,6,24,5,0,0,0,31,92,30
602031100,3,0,0,0,0,3,14,0,0,0,0,13,157,24,19,3,0,201,600,203,217,82,22,1125,173,85,110,83,47,490,15,3,3,0,0,22,955,318,344,171,69,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,7,3,7,0,0,11,0,0,0,0,0,0,980,319,352,171,75,1892,4,0,0,0,0,6,17,0,0,0,0,21,155,20,12,0,0,185,594,176
603011065,0,0,0,0,0,0,6,0,0,0,0,3,64,17,5,3,0,84,193,62,59,25,5,348,69,21,33,23,16,155,8,3,3,0,0,10,333,103,99,47,29,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,341,99,99,47,29,611,0,0,0,0,0,0,10,0,0,0,0,9,68,15,4,0,0,93,181,42
603011066,6,0,0,0,0,3,7,0,0,0,0,9,70,25,8,3,3,103,194,97,110,36,8,449,67,58,58,33,18,229,3,0,0,0,0,4,343,170,175,72,36,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,355,177,175,70,36,801,0,0,0,0,0,0,14,0,8,0,0,17,68,24,11,0,3,100,222,109
603011067,4,0,0,0,0,5,11,0,3,0,0,17,128,38,17,3,3,185,398,189,202,55,24,859,137,88,103,84,43,449,5,5,3,0,0,14,686,318,321,138,65,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,0,0,11,0,0,0,0,0,0,692,322,333,138,65,1553,3,0,0,0,0,3,18,6,0,0,0,20,141,36,13,3,3,197,457,214
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,3,0,0,0,0,4,21,0,3,0,0,28,110,20,10,3,0,142,215,67,72,12,3,376,66,32,49,18,14,176,8,3,0,0,3,16,426,124,133,35,18,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,22,0,0,0,0,0,0,439,123,133,35,23,753,3,3,3,4,0,8,21,5,3,0,0,33,129,24,9,3,0,162,248,66
603021070,3,0,0,0,0,3,20,3,3,0,0,30,113,37,17,3,0,176,263,87,93,38,24,506,76,38,46,36,37,240,13,3,0,0,0,13,483,167,166,79,62,964,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,3,0,13,0,0,0,0,0,0,504,176,166,87,62,995,0,0,0,0,0,5,18,4,0,0,0,24,142,33,16,0,0,195,323,121
