SA2_MAINCODE_2016,C11_CF_LFns_N,C11_CF_LFns_1_149,C11_CF_LFns_150_299,C11_CF_LFns_300_399,C11_CF_LFns_400_499,C11_CF_LFns_500_649,C11_CF_LFns_650_799,C11_CF_LFns_800_999,C11_CF_LFns_1000_1499,C11_CF_LFns_1500_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000_more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_C_f_c_T_Fi_N,C11_C_f_c_T_Fi_1_149,C11_C_f_c_T_Fi_150_299,C11_C_f_c_T_Fi_300_399,C11_C_f_c_T_Fi_400_499,C11_C_f_c_T_Fi_500_649,C11_CF_c_T_Fi_650_799,C11_CF_c_T_Fi_800_999,C11_CF_c_T_Fi_1000_1499,C11_CF_c_T_Fi_1500_1999,C11_CF_c_T_Fi_2000_2499,C11_CF_c_T_Fi_2500_2999,C11_CF_c_T_Fi_3000_3999,C11_CF_c_T_Fi_4000_more,C11_C_f_with_c_TFI_Ns,C11_C_f_with_c_T_T,C11_1PF_F_N,C11_1PF_F_1_149,C11_1PF_F_150_299,C11_1PF_F_300_399,C11_1PF_F_400_499,C11_1PF_F_500_649,C11_1PF_F_650_799,C11_1PF_F_800_999,C11_1PF_F_1000_1499,C11_1PF_F_1500_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000_more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_N,C11_1PF_P_1_149,C11_1PF_P_150_299,C11_1PF_P_300_399,C11_1PF_P_400_499,C11_1PF_P_500_649,C11_1PF_P_650_799,C11_1PF_P_800_999,C11_1PF_P_1000_1499,C11_1PF_P_1500_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000_more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_N,C11_1PF_A_1_149,C11_1PF_A_150_299,C11_1PF_A_300_399,C11_1PF_A_400_499,C11_1PF_A_500_649,C11_1PF_A_650_799,C11_1PF_A_800_999,C11_1PF_A_1000_1499,C11_1PF_A_1500_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000_more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_N,C11_1PF_U_1_149,C11_1PF_U_150_299,C11_1PF_U_300_399,C11_1PF_U_400_499,C11_1PF_U_500_649,C11_1PF_U_650_799,C11_1PF_U_800_999,C11_1PF_U_1000_1499,C11_1PF_U_1500_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000_more,C11_1PF_U_Ns,C11_1PF_U_To,C11_1PF_N_lf_Fi_N,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_299,C11_1PF_N_lf_Fi_300_399,C11_1PF_N_lf_Fi_400_499,C11_1PF_N_lf_Fi_500_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_999,C11_1PF_N_lf_Fi_1000_1499,C11_1PF_N_lf_Fi_1500_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000_more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_the_lf_Tot,C11_1PF_LFns_N,C11_1PF_LFns_1_149,C11_1PF_LFns_150_299,C11_1PF_LFns_300_399,C11_1PF_LFns_400_499,C11_1PF_LFns_500_649,C11_1PF_lf_ns_Fi_650_799,C11_1PF_LFns_800_999,C11_1PF_LFns_1000_1499,C11_1PF_LFns_1500_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_lf_ns_Fi_3000_3999,C11_1PF_LFns_4000mo,C11_1PF_LFns_Ns,C11_1PF_LF_NS_T,C11_1PF_TFI_N,C11_1PF_TFI_1_149,C11_1PF_TFI_150_299,C11_1PF_TFI_300_399,C11_1PF_TFI_400_499,C11_1PF_TFI_500_649,C11_1PF_T_Fi_650_799,C11_1PF_T_Fi_800_999,C11_1PF_T_Fi_1000_1499,C11_1PF_T_Fi_1500_1999,C11_1PF_T_Fi_2000_2499,C11_1PF_T_Fi_2500_2999,C11_1PF_T_Fi_3000_3999,C11_1PF_TFI_4000_mr,C11_One_par_f_TFI_Ns,C11_One_parent_f_T_T,C11_TFI_N,C11_TFI_1_149,C11_TFI_150_299,C11_TFI_300_399,C11_TFI_400_499,C11_TFI_500_649,C11_TFI_650_799,C11_TFI_800_999,C11_TFI_1000_1499,C11_TFI_1500_1999,C11_TFI_2000_2499,C11_TFI_2500_2999,C11_TFI_3000_3999,C11_TFI_4000_more,C11_TFI_Ns,C11_T_T,C16_CFNC_BF_N,C16_CFNC_BF_1_149,C16_CFNC_BF_150_299,C16_CFNC_BF_300_399,C16_CFNC_BF_400_499,C16_CFNC_BF_500_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_999,C16_CFNC_BF_1000_1499,C16_CFNC_BF_1500_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999,C16_CFNC_BF_4000_mr,C16_CFNC_BF_Ns,C16_CFNC_BF_Tot,C16_CFNC_BPT_N,C16_CFNC_BPT_1_149,C16_CFNC_BPT_150_299,C16_CFNC_BPT_300_399,C16_CFNC_BPT_400_499,C16_CFNC_BPT_500_649,C16_CFNC_BPT_650_799,C16_CFNC_BPT_800_999,C16_CFNC_BPT_1000_1499,C16_CFNC_BPT_1500_1999,C16_CFNC_BPT_2000_2499,C16_CFNC_BPT_2500_2999,C16_CFNC_BPT_3000_3999,C16_CFNC_BPT_4000mo,C16_CFNC_BPT_Ns,C16_CFNC_BPT_T,C16_CFNC_1F1P_N,C16_CFNC_1F1P_1_149,C16_CFNC_1F1P_150_299,C16_CFNC_1F1P_300_399,C16_CFNC_1F1P_400_499,C16_CFNC_1F1P_500_649,C16_CFNC_1F1P_650_799,C16_CFNC_1F1P_800_999
511021276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,8,3,6,3,4,15,21,23,77,77,61,59,44,14,116,535,0,0,0,0,0,0,3,7,11,6,4,4,0,0,12,54,0,0,0,0,8,3,4,6,4,0,0,0,0,0,9,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,3,0,0,0,0,0,3,23,5,0,13,9,9,4,3,6,12,0,0,3,0,0,20,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0,13,19,23,13,18,23,31,14,7,6,3,0,54,232,21,3,33,26,33,100,70,92,171,150,111,97,100,28,252,1289,0,0,0,0,0,0,4,0,15,22,27,17,20,17,13,132,0,0,0,0,0,0,3,3,3,3,0,0,0,3,0,14,0,0,0,0,0,0,3,0
511021277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,3,0,3,3,3,14,11,17,44,56,40,44,30,3,75,347,0,0,0,0,4,0,4,0,7,7,0,3,0,0,3,27,0,0,0,0,6,0,6,0,6,3,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,9,3,3,0,0,0,3,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,10,25,3,16,4,10,12,4,3,0,0,13,108,14,4,21,15,37,55,57,72,131,131,109,77,73,14,131,944,3,0,0,0,0,0,0,0,17,20,17,21,17,8,0,112,0,0,0,0,0,0,0,0,12,3,3,0,0,3,0,24,0,0,0,0,0,0,0,0
511031278,0,0,0,0,0,0,0,0,3,0,0,0,0,0,92,91,0,3,8,3,6,9,3,14,68,140,96,135,120,46,149,808,0,0,0,0,3,0,7,20,28,14,3,14,8,0,14,107,0,0,0,6,8,3,14,13,6,3,0,0,0,0,0,56,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,9,19,21,5,11,8,9,3,0,4,3,0,12,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,6,0,15,24,37,9,41,41,48,22,3,19,9,0,46,318,11,8,26,36,45,61,61,87,204,251,189,214,229,69,287,1781,0,0,0,0,0,0,0,0,4,16,41,33,53,21,3,174,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0
511031279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,156,3,0,0,0,3,6,18,19,118,214,167,317,293,125,263,1554,0,0,0,0,5,0,15,20,52,27,21,14,7,0,17,170,0,0,3,6,10,0,13,11,13,3,0,0,0,0,3,66,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,19,0,0,9,3,4,0,4,0,0,0,0,0,0,0,3,21,4,8,19,17,23,4,10,8,17,11,6,3,0,0,18,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,4,14,25,29,40,3,42,34,87,44,30,23,11,3,63,445,20,13,42,32,52,57,94,102,308,377,354,480,529,204,474,3144,3,0,0,0,0,0,0,3,11,24,76,78,127,87,10,424,0,0,0,0,0,0,0,0,4,0,9,6,0,0,0,27,0,0,0,0,0,0,0,3
511031280,0,0,0,0,0,0,0,0,3,0,0,4,0,0,101,112,8,0,6,3,4,4,12,11,89,148,120,259,239,98,193,1195,0,0,0,0,0,0,12,6,29,10,7,14,6,3,12,103,0,0,0,3,10,0,14,4,8,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,9,14,3,11,0,9,7,3,0,0,0,13,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,9,17,23,4,37,7,51,22,11,14,6,5,31,250,9,6,16,20,33,49,73,52,203,242,237,390,438,185,331,2297,0,0,0,0,0,0,0,3,8,13,43,53,102,76,7,302,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,20,0,0,0,0,0,0,0,0
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,0,3,4,0,0,12,11,11,38,73,41,135,80,29,93,534,0,0,0,0,4,0,6,3,12,7,0,3,4,0,0,49,0,0,0,9,10,0,3,3,3,0,4,0,0,0,3,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,0,5,3,5,0,0,0,0,0,0,0,0,0,0,18,0,0,7,18,22,3,10,3,4,5,0,0,0,0,8,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,0,14,31,38,5,16,10,23,12,4,6,4,3,28,208,13,3,26,32,44,49,44,43,112,141,90,202,135,49,168,1161,0,0,0,0,0,0,0,3,3,8,18,13,40,17,0,99,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
511031283,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,30,0,0,6,9,16,55,32,22,33,35,32,36,27,3,55,362,0,0,0,0,0,0,0,0,6,4,0,4,0,0,3,25,0,9,9,8,6,3,3,6,0,0,0,0,0,0,3,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,10,18,14,16,15,5,12,0,0,0,0,0,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,15,23,22,21,20,28,12,18,4,0,4,0,0,24,194,3,11,45,46,41,107,77,51,74,58,62,60,56,6,104,806,0,0,0,0,0,0,0,0,0,8,10,10,20,12,0,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,4,5,0,3,5,23,31,48,190,158,131,93,86,38,230,1039,0,3,0,3,7,3,15,20,49,32,7,13,10,0,18,184,0,0,5,16,28,3,25,21,21,3,5,0,3,0,23,162,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,19,0,3,4,9,7,4,3,4,3,0,0,0,0,0,4,48,7,3,26,32,47,11,34,19,15,5,5,0,0,0,35,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,6,12,34,59,94,24,79,69,102,47,16,20,10,0,100,672,27,9,63,77,114,264,214,240,480,347,260,178,151,72,507,3001,0,0,0,0,0,0,0,0,20,40,38,38,36,25,8,202,0,0,0,0,0,3,3,4,16,4,7,0,0,3,0,40,0,0,0,0,0,0,7,0
511041286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,8,3,5,7,3,21,25,39,141,130,101,92,71,36,213,886,0,0,0,0,3,3,8,14,28,9,4,3,3,0,4,85,0,4,3,4,16,0,19,10,10,3,0,0,0,0,8,78,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,15,0,0,0,7,6,3,7,0,0,0,0,0,0,0,0,30,3,7,12,19,37,12,19,17,14,0,3,5,0,0,32,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,9,11,20,31,70,18,51,40,49,13,5,13,3,0,69,406,28,11,45,45,73,147,113,142,286,224,183,148,103,46,368,1957,0,0,0,0,0,0,0,0,15,14,25,29,24,5,0,110,0,0,0,0,0,0,0,0,4,8,11,3,0,0,0,29,0,0,0,0,0,0,0,4
511041287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,9,3,0,0,3,12,17,33,121,155,110,120,89,35,209,900,0,0,0,0,0,0,9,4,23,9,6,4,0,0,5,61,0,0,3,3,14,0,14,6,7,4,0,0,0,0,4,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,24,0,0,7,7,12,3,11,6,4,3,0,0,0,0,12,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,13,17,37,8,30,19,33,14,6,10,0,0,38,233,15,5,26,26,49,101,103,101,247,252,178,195,143,49,352,1843,0,0,0,0,0,0,0,6,7,23,44,50,36,21,5,188,0,0,0,0,0,0,4,3,10,0,3,0,0,0,3,23,0,0,0,0,0,0,3,0
511041288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,6,0,3,0,3,6,20,38,126,186,181,180,156,70,242,1215,0,0,0,0,8,0,3,20,31,21,6,5,9,0,11,119,0,0,0,3,16,6,17,12,11,3,0,0,0,0,9,83,0,0,0,0,0,0,3,0,4,3,0,3,0,0,3,16,3,0,3,0,4,0,0,3,0,0,0,0,0,0,0,15,0,0,6,9,21,0,17,6,7,3,0,0,0,0,12,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,19,47,14,35,40,55,33,8,13,7,0,43,315,18,10,21,23,59,94,107,145,294,335,337,288,267,87,410,2500,0,0,0,0,0,0,0,0,9,33,54,49,70,34,6,261,0,0,0,0,0,0,4,4,12,0,0,3,0,4,3,40,0,0,0,0,0,0,3,5
511041289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,0,0,0,0,0,8,10,15,73,68,31,41,32,16,95,393,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,19,0,0,0,0,7,0,8,3,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,3,9,3,4,3,4,0,0,0,0,0,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,22,4,17,7,12,3,0,0,0,0,18,105,13,3,16,8,28,108,59,78,152,113,53,62,56,24,202,978,0,0,0,0,0,0,0,0,4,9,8,4,8,6,0,50,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,22,0,0,0,0,0,0,0,6
511041290,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,31,5,3,8,3,9,14,18,14,30,20,14,10,11,4,49,197,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,12,9,7,6,8,3,0,0,0,0,13,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,3,11,11,11,13,14,9,20,7,0,0,3,0,28,130,4,5,20,12,26,65,36,54,83,51,38,24,21,17,111,571,0,0,0,0,3,0,0,3,3,7,9,7,16,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
511041291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,4,3,6,3,5,8,29,35,91,70,34,26,24,15,81,431,0,0,0,0,0,0,3,3,9,8,0,0,0,0,9,29,0,0,0,4,10,0,3,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,4,10,9,0,5,3,7,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,7,11,21,4,10,7,13,9,0,0,0,0,26,121,26,11,27,20,43,89,66,90,186,140,80,47,47,36,171,1066,6,4,0,0,0,0,4,0,17,18,19,26,20,23,3,135,3,0,0,0,0,0,0,4,7,3,0,0,0,4,0,24,0,0,0,0,0,0,9,0
511041292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,3,0,6,7,3,17,23,53,114,70,61,33,16,14,162,591,0,0,0,0,3,0,3,4,12,3,3,3,0,0,9,47,0,3,0,5,8,0,3,4,5,3,5,0,0,0,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,6,5,4,6,10,12,4,9,3,6,0,0,0,0,0,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,23,21,7,20,13,19,13,6,5,0,0,35,185,31,9,34,33,40,159,118,167,244,141,126,75,49,36,327,1589,4,3,0,0,3,0,4,3,25,14,30,22,14,10,4,131,0,0,0,0,0,0,3,6,12,5,4,4,0,5,0,46,0,0,0,0,0,0,4,7
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,3,0,0,5,8,60,46,89,200,83,55,26,13,3,95,690,0,0,0,0,4,0,18,14,18,7,0,0,0,0,9,78,0,0,3,5,30,4,19,14,9,3,0,0,0,3,7,101,0,0,0,3,6,0,3,0,6,0,0,0,0,0,0,18,0,0,8,13,16,5,3,0,0,0,0,0,0,0,5,52,0,3,59,74,117,23,61,30,35,13,3,3,0,0,41,458,0,0,4,3,4,0,0,0,0,0,0,0,0,0,18,24,3,3,73,99,178,36,98,62,72,25,3,3,0,0,75,734,9,10,82,111,190,220,206,225,333,148,78,36,9,8,221,1889,0,0,0,0,0,0,0,0,6,11,21,4,4,3,0,52,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3
601011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0,0,0,7,15,19,37,168,137,101,39,35,5,93,654,0,0,0,0,0,0,13,15,19,13,0,0,0,0,5,67,0,0,3,3,18,0,27,8,5,7,0,0,0,0,3,78,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,14,0,0,4,8,14,4,13,4,7,6,0,0,0,0,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,36,8,52,34,34,22,0,0,0,0,23,241,7,8,16,20,50,118,104,133,283,244,150,60,48,10,149,1391,0,0,0,0,0,0,0,0,14,27,34,14,11,8,5,122,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0
601011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,4,0,0,8,9,22,91,106,105,47,50,15,63,520,0,0,0,0,4,0,5,15,13,5,4,3,0,0,3,47,0,0,0,3,3,0,9,5,3,3,3,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,4,3,5,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,11,10,3,12,21,21,11,10,3,0,0,8,117,4,0,14,10,11,73,54,106,187,188,178,88,73,20,110,1107,0,0,0,0,0,0,3,0,12,35,42,22,15,9,0,142,0,0,0,0,0,0,3,4,6,0,3,3,0,0,0,24,0,0,0,0,0,3,0,3
601021004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,39,3,0,0,0,4,8,23,15,86,80,85,60,87,34,76,566,0,0,0,0,0,0,6,6,22,20,9,9,0,0,19,94,0,0,0,3,9,3,11,9,10,4,0,0,0,0,4,61,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,5,5,6,4,19,8,20,4,3,0,0,0,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,11,20,7,36,26,58,24,12,6,0,0,37,259,3,3,11,20,29,116,124,134,258,186,173,120,136,51,160,1522,0,0,0,0,0,0,0,0,10,15,33,27,20,13,3,123,3,0,0,0,0,0,3,0,7,8,7,3,0,0,0,28,0,0,0,0,0,0,0,0
601021005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,3,0,3,3,3,11,12,38,135,144,206,135,159,55,169,1069,0,0,0,0,0,0,10,8,17,16,6,9,0,0,24,89,0,0,3,4,13,3,14,12,9,5,3,0,0,0,11,71,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,3,0,3,7,4,5,6,7,11,3,3,0,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,17,10,27,33,37,35,16,6,4,0,40,241,10,3,24,22,24,104,106,159,308,292,301,201,222,73,274,2136,0,0,0,0,0,0,4,0,10,14,47,38,36,24,0,180,0,0,0,0,0,0,3,3,13,8,8,6,3,0,0,54,0,0,0,0,0,0,0,3
601021006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,4,0,0,3,10,12,55,70,99,44,33,11,45,388,0,0,0,0,0,0,3,5,22,12,3,0,0,0,4,49,0,0,0,0,3,3,8,6,3,3,0,0,0,0,6,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,8,3,13,3,15,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,9,20,21,40,21,3,0,0,0,13,148,0,3,13,13,14,50,73,77,153,137,147,64,61,16,90,919,0,0,0,0,0,0,0,0,9,10,29,19,14,8,0,86,0,0,0,0,0,3,0,3,4,5,5,0,0,0,0,16,0,0,0,0,0,0,0,0
601021007,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,60,3,0,7,6,0,14,26,35,161,193,219,138,164,52,133,1148,0,0,0,0,0,0,11,15,29,21,8,4,3,0,20,120,0,0,0,0,13,9,14,11,17,3,3,3,0,0,11,84,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,0,0,0,9,16,3,15,12,28,6,0,0,0,0,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,16,41,13,45,46,75,39,16,10,3,0,49,349,12,0,29,26,54,186,225,259,441,367,390,227,235,83,277,2811,0,0,0,0,0,0,0,0,9,18,63,55,61,27,4,241,0,0,0,0,0,0,5,8,10,16,4,3,0,0,0,43,0,0,0,0,0,0,0,4
