SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
502011026,104,0,0,0,0,0,0,21,128,52,9,0,0,0,0,0,6,69,38,24,21,3,3,0,0,7,85,32,24,47,30,3,0,0,17,155,8,15,56,29,8,5,0,19,144,18,17,65,33,15,3,0,20,165,20,15,56,44,12,4,3,11,162,16,10,81,46,15,0,4,15,188,19,21,81,67,27,3,0,15,237,15,9,78,63,26,10,0,21,219,9,7,60,50,17,8,5,17,173,13,3,25,32,23,6,3,3,105,3,4,20,15,12,4,5,9,75,3,7,12,7,0,0,0,3,27,0,0,3,9,4,0,0,3,23,339,162,600,426,174,42,25,188,1955,107,0,0,0,0,0,0,21,127,73,19,6,0,0,0,0,9,108,28,15,17,3,0,0,0,6,67,20,17,45,16,4,0,0,7,109,12,29,58,24,7,3,0,10,140,15,13,62,35,13,0,0,11,150,23,18
502011027,246,8,0,0,0,0,0,17,271,130,22,13,0,0,0,0,11,177,72,38,32,14,3,0,0,9,176,42,43,82,25,6,0,0,4,211,22,32,117,65,7,3,6,8,267,24,33,109,75,31,11,4,6,289,22,29,128,79,37,4,0,8,303,18,17,93,59,25,4,5,12,236,15,12,110,60,16,3,3,5,220,3,5,61,54,26,9,0,17,179,10,11,55,35,34,7,0,11,168,9,4,40,43,29,9,11,3,152,8,9,39,34,26,13,4,5,137,12,6,25,24,19,13,4,6,103,4,13,30,20,14,3,6,14,102,642,288,941,582,269,75,42,143,2986,364,4,0,0,0,0,0,38,412,286,45,23,3,0,0,0,33,393,184,94,79,30,7,0,0,27,432,73,84,128,53,14,0,3,19,377,53,62,178,93,35,6,3,38,476,33,63,189,118,16,12,10,37,469,44,60
502011028,192,11,3,3,0,0,0,31,234,113,28,19,0,3,0,3,21,185,73,40,31,25,11,0,0,12,195,38,29,51,35,6,4,0,15,180,32,20,52,45,21,8,3,14,188,26,31,71,52,11,10,6,21,225,12,30,88,78,25,11,5,25,284,23,23,102,76,33,9,3,13,279,22,25,110,92,26,5,4,21,317,17,23,114,89,30,15,4,26,325,22,20,68,78,70,20,9,25,315,14,16,51,66,51,23,15,21,250,16,22,35,52,45,22,15,19,224,15,11,34,37,23,12,19,26,174,11,23,54,25,28,8,9,20,179,630,357,885,759,377,148,98,301,3558,248,16,3,0,0,0,0,24,287,167,45,27,3,0,0,0,11,255,107,34,31,12,7,0,0,18,208,66,44,58,35,24,4,3,13,241,41,39,63,52,23,7,3,13,233,31,33,85,57,14,4,0,14,247,39,41
502011029,147,3,0,0,0,0,0,23,173,78,14,10,4,0,0,0,3,118,37,24,25,8,6,0,0,4,115,17,34,54,20,6,3,0,11,151,15,26,62,52,15,4,0,10,198,19,24,64,59,12,5,5,13,194,12,12,66,51,23,3,5,11,181,20,13,49,60,14,7,3,12,183,12,8,79,52,34,7,7,8,216,15,14,51,44,24,7,0,11,168,16,4,45,53,34,8,5,5,181,9,9,25,25,15,12,10,9,125,7,9,29,19,14,15,3,10,103,6,0,12,13,5,7,4,3,53,3,0,15,12,3,3,5,3,49,422,202,595,478,218,83,57,142,2203,200,5,0,0,0,0,0,32,238,112,34,15,3,4,0,0,17,181,66,43,62,39,8,3,0,17,233,45,29,70,46,15,3,3,10,225,20,35,92,57,18,5,9,16,243,26,20,106,74,24,8,3,17,276,21,22
503011030,193,0,0,0,0,0,0,19,205,135,4,0,0,0,0,0,8,143,55,4,0,0,0,0,0,3,69,46,14,23,3,0,0,0,0,90,26,34,76,49,5,0,0,10,192,17,20,120,66,15,0,0,0,244,20,16,117,86,28,5,0,7,281,19,11,99,68,11,3,3,6,222,16,18,76,57,22,3,3,10,204,7,5,77,45,15,3,0,6,160,14,10,64,69,24,5,3,4,191,12,10,37,50,27,5,0,5,148,8,8,37,30,26,6,6,6,133,10,8,25,30,33,6,5,4,114,14,9,20,12,7,3,0,12,85,582,170,767,573,223,49,23,103,2484,298,0,0,0,0,0,0,18,317,122,0,0,0,0,0,0,3,132,49,0,0,0,0,0,0,4,59,27,16,15,9,0,0,0,3,75,24,15,56,34,9,0,0,3,136,16,28,115,88,10,5,3,11,270,22,22
503011031,301,0,0,0,0,0,0,24,327,282,3,0,0,0,0,0,23,305,140,19,0,0,0,0,0,16,178,98,26,13,7,0,0,0,12,160,62,37,54,23,3,0,0,13,193,44,27,83,45,4,0,0,14,231,44,31,100,58,14,3,0,24,271,43,27,97,62,16,3,0,18,264,41,20,96,53,21,7,0,18,261,47,20,81,75,13,5,4,18,261,17,11,59,56,37,0,3,15,194,32,11,31,53,21,8,4,8,163,24,9,48,38,36,11,10,14,181,24,7,30,37,21,10,3,6,138,36,20,58,49,34,6,4,29,239,1219,258,751,556,230,59,41,255,3367,232,0,0,0,0,0,0,24,252,298,3,0,0,0,0,0,20,326,231,5,3,0,0,0,0,14,254,104,28,42,9,0,0,0,11,194,47,29,60,33,3,0,0,9,176,46,27,96,43,8,0,0,20,241,46,42
503011032,208,0,0,0,0,0,0,26,243,217,3,0,0,0,0,0,22,242,168,8,3,0,0,0,0,23,201,119,36,29,13,0,0,0,32,228,55,32,81,41,5,0,0,15,228,47,30,73,59,14,3,3,18,252,45,22,91,51,18,3,0,21,264,45,21,97,59,27,3,0,28,279,34,21,116,67,14,0,0,20,274,15,13,69,64,21,3,6,27,212,13,4,53,36,17,3,0,18,151,10,3,20,39,22,4,5,5,99,14,8,13,35,8,8,6,13,108,14,9,23,33,18,0,3,12,111,16,11,38,29,18,10,0,12,131,1022,222,706,518,188,35,21,304,3012,215,0,0,0,0,0,0,11,221,213,7,0,0,0,0,0,26,253,222,7,3,0,0,0,0,26,259,124,37,27,7,0,0,0,29,220,65,29,56,33,3,0,0,15,208,53,23,103,66,20,0,0,22,294,39,34
503011033,258,0,0,0,0,0,0,17,278,158,4,0,0,0,0,0,6,165,79,5,0,0,0,0,0,4,90,71,27,39,19,3,0,0,4,170,50,45,118,67,13,4,0,9,305,34,35,137,85,29,4,4,3,322,38,28,136,76,21,4,3,10,319,19,21,114,70,14,4,0,10,258,13,30,83,40,12,4,0,3,185,17,9,46,37,16,0,0,7,131,12,8,25,33,13,5,3,8,112,15,5,24,38,15,7,9,0,106,9,10,37,25,20,4,3,0,114,4,9,28,35,16,5,8,7,108,13,10,44,24,12,0,3,8,104,791,255,826,545,180,37,31,105,2779,268,0,0,0,0,0,0,8,280,189,0,0,0,0,0,0,13,205,80,6,3,0,0,0,0,5,91,49,33,36,11,0,0,0,3,130,33,30,129,52,12,0,0,9,260,26,37,145,86,20,3,0,4,316,36,28
503011034,592,0,0,0,0,0,0,45,637,362,7,0,3,0,0,0,31,404,203,14,4,0,0,0,0,19,257,144,42,38,12,6,0,0,22,253,70,52,109,54,10,3,0,21,320,60,46,128,85,22,0,0,20,362,57,56,150,97,25,3,0,32,425,61,40,132,67,25,3,3,27,359,31,34,132,70,22,4,0,19,311,38,22,79,68,21,10,3,19,254,30,15,40,56,19,4,3,20,181,25,5,33,36,24,4,3,17,144,11,8,39,26,25,3,7,11,132,7,18,32,44,16,7,3,24,149,23,20,43,35,25,14,6,36,208,1712,382,953,651,239,61,35,366,4396,502,4,0,0,0,0,0,42,552,339,5,3,0,0,0,0,28,381,304,17,4,3,0,0,0,36,369,148,55,37,9,3,0,0,24,284,66,38,105,44,6,0,0,23,292,54,38,137,82,31,3,0,15,354,49,57
503011035,764,3,0,0,0,0,0,84,850,909,12,0,0,0,0,0,65,991,333,22,11,0,0,0,0,33,406,164,64,88,14,3,0,0,20,358,97,66,190,93,25,3,0,32,504,57,64,214,127,24,9,0,26,530,75,70,267,165,35,9,0,35,669,82,47,230,163,30,6,3,28,587,54,65,222,145,52,11,3,40,591,47,37,167,123,39,8,0,31,463,31,18,88,74,40,7,9,27,287,20,26,54,64,37,10,3,18,230,46,14,59,48,48,19,7,30,261,29,29,60,47,23,15,4,55,269,39,25,99,80,37,12,5,180,487,2755,565,1760,1152,389,111,49,701,7483,779,0,0,0,0,0,0,44,823,978,3,0,0,0,0,0,60,1040,442,42,15,4,0,0,0,28,535,192,79,70,16,4,0,0,22,378,76,64,169,80,11,0,0,12,414,62,56,243,163,27,4,0,14,581,50,60
503011036,308,0,0,0,0,0,0,24,329,208,4,0,0,0,0,0,11,229,114,22,7,3,0,0,0,4,153,61,42,44,13,4,0,0,10,176,42,37,114,44,19,0,0,5,267,38,26,134,70,16,3,0,15,300,40,39,173,91,17,0,4,10,367,38,45,134,78,36,6,4,13,355,16,35,106,66,16,3,0,8,255,17,18,66,37,21,3,0,7,167,9,6,38,51,18,8,3,11,143,9,11,36,36,17,12,6,8,138,13,5,27,27,24,5,6,7,118,13,17,38,34,16,4,0,14,131,10,16,31,28,10,7,0,9,110,932,316,943,590,223,49,32,160,3245,257,0,0,0,0,0,0,13,270,223,4,0,0,0,0,0,9,238,132,9,16,3,0,0,0,3,162,71,28,43,12,5,0,0,4,160,24,30,93,42,10,4,4,6,207,24,37,126,94,22,0,0,13,310,44,34
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,179,10,0,0,0,0,0,38,226,273,6,4,0,0,0,0,25,310,379,44,12,0,0,0,0,40,476,314,120,71,14,0,0,0,24,546,182,93,142,43,8,4,0,32,507,98,60,146,58,12,3,0,31,400,101,53,95,36,6,0,0,10,311,54,37,87,44,9,0,0,9,241,47,29,66,42,7,4,5,11,215,23,16,31,33,11,3,0,5,126,17,8,30,25,17,5,4,12,111,9,3,35,33,8,11,9,17,113,28,9,32,34,16,3,3,9,131,9,19,26,14,14,5,8,10,114,24,9,29,24,10,9,6,11,123,1736,517,796,398,127,58,44,286,3955,210,0,0,0,0,0,0,17,223,317,4,0,0,0,0,0,53,381,416,21,11,3,0,0,0,48,506,287,93,60,6,3,0,0,45,491,179,87,190,58,5,0,0,19,540,136,66,166,54,14,3,0,29,462,85,62
503021039,422,3,0,3,0,0,0,51,483,575,20,8,0,0,0,0,55,665,547,55,14,3,0,0,0,57,673,396,108,78,23,3,0,0,33,643,207,95,183,66,5,3,0,31,589,176,79,205,83,22,0,0,33,599,137,76,214,91,28,9,0,29,581,128,76,182,84,27,8,0,39,548,86,59,132,76,23,8,3,16,403,41,12,101,57,24,7,3,24,269,23,21,37,49,25,13,4,19,199,21,13,39,39,31,12,15,26,202,17,11,47,42,32,8,7,29,198,20,13,37,41,26,14,23,55,225,44,24,55,63,17,17,13,79,306,2844,660,1333,717,249,92,76,599,6576,557,0,0,0,0,0,3,40,598,717,10,3,0,0,0,0,65,794,712,51,11,5,0,0,0,53,831,464,101,67,15,0,0,0,43,692,235,110,162,49,7,3,0,38,607,179,77,206,87,10,5,0,33,589,143,80
503021040,163,0,0,0,0,0,0,22,191,281,7,3,0,0,0,0,25,323,309,21,4,0,0,0,0,25,361,188,74,53,4,0,0,0,35,358,133,75,106,31,7,0,0,26,369,99,49,89,28,6,0,0,28,303,89,46,77,23,9,0,0,8,253,54,33,74,39,11,0,0,17,222,36,17,50,37,11,3,3,13,174,10,14,34,34,13,0,0,6,112,16,18,51,39,29,5,11,18,180,17,5,42,38,20,13,3,9,155,15,12,39,41,16,4,12,29,170,15,11,23,25,10,11,12,29,136,13,4,14,18,15,6,5,43,111,1445,393,670,351,141,39,50,334,3431,155,0,0,0,0,0,0,6,166,313,11,3,0,0,0,0,14,340,365,33,11,0,0,0,0,42,450,231,81,39,6,0,0,0,22,379,102,80,115,32,7,0,0,20,355,99,58,116,55,9,0,3,20,354,85,51
503021041,316,3,0,0,0,0,0,122,442,999,22,3,3,0,0,0,292,1318,980,71,12,0,0,0,0,237,1300,569,98,60,7,3,0,0,156,889,277,95,65,19,3,0,3,122,584,208,60,81,33,0,0,0,88,470,169,58,121,44,12,4,4,114,530,126,51,143,74,22,5,7,80,502,83,52,170,71,29,7,0,69,489,41,31,86,40,24,11,3,48,279,37,13,55,41,20,6,10,47,223,27,17,24,33,13,11,9,26,161,22,11,28,33,21,10,12,25,161,18,9,26,26,20,10,8,31,150,23,23,34,17,23,7,18,34,171,3902,616,912,434,191,65,73,1480,7667,272,3,3,0,0,0,0,68,345,1328,31,5,0,0,0,0,220,1584,1978,107,23,3,3,0,0,357,2468,1122,195,69,9,3,3,0,249,1651,440,145,97,26,4,0,6,93,805,262,97,114,32,8,3,3,91,605,229,93
503021042,357,0,0,0,0,0,0,41,404,485,10,3,0,0,0,0,57,551,522,31,17,3,0,0,0,69,636,309,83,61,23,3,0,0,44,515,193,94,150,51,4,0,0,34,528,176,88,156,68,14,0,0,40,550,141,68,184,85,16,0,0,32,530,115,71,183,93,25,7,3,35,529,115,68,173,88,27,0,4,46,528,66,22,132,82,30,8,7,23,366,52,26,80,65,29,10,4,28,291,36,13,53,45,33,10,10,17,215,27,14,50,45,27,6,5,32,210,27,18,36,31,23,11,8,25,180,24,24,41,34,19,3,9,29,192,2641,635,1307,724,263,57,48,551,6224,323,3,0,0,0,0,0,30,350,530,10,0,3,0,0,0,34,582,602,37,11,3,0,0,0,71,717,363,102,80,11,3,0,0,41,612,202,118,145,52,10,3,0,37,566,153,74,205,69,5,3,0,29,540,148,69
503021043,364,0,0,0,0,0,0,48,412,684,19,6,0,0,0,0,103,806,575,48,19,4,0,0,0,69,706,336,135,87,31,3,0,0,51,652,192,91,179,65,11,5,0,58,594,182,77,156,75,16,5,0,49,570,111,76,171,80,20,3,0,40,508,100,67,151,73,22,4,0,46,463,84,49,158,74,31,5,0,36,436,45,33,85,54,24,13,4,25,284,35,23,44,44,23,9,9,12,201,44,17,41,41,27,9,11,28,210,41,14,39,45,32,13,21,27,225,62,17,38,43,32,11,12,46,246,72,37,69,43,23,8,17,100,366,2916,687,1247,670,262,85,71,734,6672,321,0,0,0,0,0,0,20,339,617,19,7,3,0,0,0,55,698,745,99,20,3,0,0,0,89,945,405,145,104,19,3,0,0,61,744,196,128,207,87,7,0,3,39,667,142,102,224,95,16,3,4,31,629,147,85
504011044,340,10,0,0,0,0,0,33,387,324,31,16,0,0,0,0,12,383,246,88,27,19,3,3,0,14,409,214,133,122,45,18,0,7,24,555,157,109,166,64,24,5,4,17,540,126,80,181,103,30,10,3,27,559,112,52,169,124,40,6,6,14,522,81,56,178,111,41,12,8,28,510,59,44,175,94,34,5,3,10,427,27,23,116,84,51,10,7,13,331,27,25,56,82,42,18,13,18,287,17,20,51,63,50,27,16,17,264,23,15,50,55,44,22,23,24,262,19,11,35,36,24,4,21,23,171,9,13,20,40,20,8,19,42,164,1783,704,1365,909,408,140,122,326,5753,359,11,0,0,0,0,0,29,396,352,31,19,3,3,0,0,23,432,306,71,53,10,0,4,3,15,467,216,135,109,36,8,0,4,21,538,144,108,176,69,28,5,6,30,563,126,88,178,74,19,3,8,21,517,109,78
504011045,465,12,0,0,0,0,0,50,523,482,50,11,0,0,0,0,38,583,441,84,49,15,7,0,0,30,624,381,196,166,42,8,5,3,37,835,247,158,275,74,22,4,3,36,823,171,133,250,100,30,11,5,47,734,133,95,253,114,28,5,7,32,673,119,78,242,114,40,12,3,26,649,76,67,182,123,38,10,5,29,539,52,42,132,99,38,16,9,20,408,33,35,96,91,69,25,12,20,378,30,29,78,78,56,30,18,32,355,31,33,60,78,52,26,22,30,331,37,34,69,60,48,22,30,29,318,34,46,101,71,40,23,18,46,380,2725,1092,1969,1065,482,187,147,498,8161,503,7,0,0,0,0,0,46,557,560,39,9,6,0,0,3,44,667,570,104,55,21,3,3,0,53,810,456,193,146,39,18,3,0,38,893,265,173,283,81,18,6,9,29,857,190,155,286,108,33,7,5,45,826,157,144
504011046,201,4,0,0,0,0,0,52,255,409,33,9,0,0,0,0,65,517,459,63,22,6,0,0,0,60,613,352,90,68,11,3,0,0,52,575,195,76,75,25,7,0,0,44,419,129,57,89,24,3,0,3,39,343,85,41,78,31,5,7,0,32,286,73,43,95,56,16,6,3,33,319,65,42,93,56,26,6,5,24,304,27,22,53,38,12,3,3,23,172,25,17,42,42,23,11,4,14,179,13,11,23,22,15,10,10,15,121,14,7,33,13,15,10,4,12,109,10,11,29,19,9,6,7,12,101,3,12,14,12,9,3,3,14,79,2052,532,717,346,145,69,49,492,4393,164,3,0,0,0,0,0,14,188,494,24,11,0,0,0,0,40,567,649,116,32,8,3,0,0,76,884,424,134,58,16,4,3,0,51,693,239,120,111,23,3,7,0,36,533,141,72,98,25,6,0,0,33,382,107,61
504011047,575,4,0,0,0,0,0,47,623,504,67,19,6,0,0,0,40,637,351,101,70,11,6,0,0,36,586,245,141,147,70,17,3,3,35,657,171,107,211,114,21,8,6,32,668,117,80,242,126,38,10,3,25,642,95,64,257,131,55,17,7,27,648,74,85,247,153,54,9,9,23,658,57,65,274,150,66,16,5,26,655,38,34,201,145,59,22,17,26,538,30,24,128,131,57,31,21,24,446,24,29,88,88,72,27,36,28,385,17,26,61,76,48,21,19,13,287,21,16,56,53,33,17,21,19,229,10,19,37,38,20,10,12,12,153,2322,847,2044,1286,544,190,162,414,7807,526,4,0,0,0,0,0,55,585,584,46,25,3,3,0,0,42,703,499,118,71,35,12,0,0,35,770,268,160,171,59,18,4,3,27,708,164,126,235,93,32,3,10,27,698,158,98,234,116,39,12,6,34,701,104,99
504011048,275,3,0,0,0,0,0,17,304,273,22,5,0,0,0,0,8,305,147,29,19,0,4,0,0,3,208,66,41,84,14,3,0,0,0,224,51,44,101,48,11,4,0,7,256,32,36,120,66,14,5,3,8,276,33,44,151,92,22,10,3,7,359,34,40,206,96,23,6,7,15,423,24,29,151,96,29,7,0,14,344,17,21,93,60,23,8,4,10,225,11,16,52,49,24,7,3,3,163,5,9,24,43,22,6,11,5,127,7,11,32,31,23,6,7,8,122,0,6,28,17,12,8,5,8,88,6,20,23,18,10,5,10,0,92,985,357,1088,633,218,65,51,104,3505,259,0,0,0,0,0,0,13,265,222,12,3,0,0,0,0,13,261,137,40,15,5,0,0,3,11,219,69,47,57,4,3,3,0,9,199,37,41,101,53,10,0,0,6,245,29,41,108,53,12,10,0,6,261,35,32
504021049,102,0,0,0,0,0,0,10,118,29,8,0,0,0,0,0,12,53,14,11,6,5,4,0,0,3,51,23,10,21,8,4,0,0,4,73,13,15,31,19,10,3,0,0,98,24,18,52,31,11,3,0,11,154,12,17,52,22,11,3,0,3,132,7,6,37,12,9,4,0,9,93,8,9,41,18,11,0,0,3,93,0,3,18,18,8,0,0,0,52,4,0,11,13,9,5,4,3,40,3,3,7,12,7,0,4,3,44,0,0,6,3,4,0,3,0,21,0,0,4,0,0,0,0,0,8,0,0,3,3,0,0,0,3,12,244,109,293,169,102,24,12,73,1027,105,0,0,0,0,0,0,11,116,48,5,3,0,0,0,0,0,61,15,12,8,5,0,0,0,4,49,10,13,18,7,0,0,0,0,57,23,8,34,27,7,0,0,6,104,25,13,39,25,14,0,0,9,132,14,19
504021050,265,0,0,0,0,0,0,27,290,130,7,5,0,0,0,0,6,146,63,16,10,3,0,0,0,0,92,52,36,50,14,4,0,0,4,172,41,39,112,44,8,3,0,7,258,44,41,144,92,18,3,0,10,359,44,33,135,73,15,5,0,12,320,37,31,120,79,26,4,3,9,301,30,37,113,83,23,7,3,11,313,27,10,88,51,22,3,3,5,214,14,7,40,34,18,6,0,6,134,4,3,25,19,15,7,6,4,86,3,9,8,19,7,4,0,4,57,3,5,4,14,7,3,0,3,43,3,5,6,10,6,4,3,0,35,760,285,859,540,170,53,27,114,2813,240,0,0,0,0,0,0,17,261,158,4,3,0,0,0,0,6,174,61,10,10,3,0,0,0,3,101,39,26,40,16,0,0,0,5,124,35,37,87,37,11,3,0,16,225,34,40,132,66,13,3,0,17,297,32,37
504021051,135,0,0,0,0,0,0,12,147,77,9,3,3,0,0,0,0,93,48,11,14,3,3,0,0,3,83,34,22,43,24,6,0,0,10,136,14,27,75,21,8,3,0,0,155,18,23,72,43,17,0,3,0,178,5,20,61,47,8,0,3,7,159,14,13,67,35,19,3,3,3,153,14,16,84,36,6,3,0,9,160,5,9,29,22,13,3,0,7,82,9,4,24,24,15,8,0,9,89,3,4,8,15,14,3,3,6,53,6,0,13,6,11,3,3,0,44,3,3,3,9,7,3,4,0,33,0,3,0,3,0,0,0,0,14,373,157,496,295,117,36,21,73,1575,168,4,0,0,0,0,0,18,183,109,17,4,0,0,0,0,9,144,57,21,16,8,4,0,0,3,107,47,19,35,19,0,0,0,7,130,33,17,59,36,12,0,0,9,164,21,19,71,39,21,8,0,10,177,16,28
