SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
601021006,61,17,6,4,0,4,122,25,22,51,35,6,0,3,4,144,15,11,39,25,10,0,0,8,118,7,15,43,16,12,3,0,3,105,5,3,36,24,13,0,0,0,90,8,3,28,32,11,5,3,4,95,10,4,15,15,7,5,0,4,56,0,10,18,15,6,0,3,3,49,3,0,8,8,5,0,0,0,26,386,170,421,236,100,29,14,55,1414,80,0,0,0,0,0,0,4,83,67,7,0,0,0,0,0,0,74,54,8,22,0,0,0,0,0,87,53,22,28,4,0,0,0,3,117,25,29,40,16,7,0,0,4,110,22,21,45,17,11,0,0,3,111,12,15,47,25,6,3,4,0,114,19,12,62,19,3,7,0,7,125,18,21,39,33,8,5,0,11,134,15,12,38,26,13,0,0,3,104,7,10,42,26,13,3,0,4,108,4,6,38,17,9,0,0,6,82,3,0,28,22
601021007,154,58,20,9,0,7,338,26,48,133,61,21,5,0,6,312,46,35,137,86,32,5,6,4,343,43,26,159,129,36,6,3,15,403,30,18,140,91,27,8,3,10,332,21,23,84,99,32,15,10,10,294,18,20,50,55,31,10,8,7,194,12,8,35,40,18,11,9,6,146,12,15,39,27,20,3,7,19,138,1019,494,1329,786,273,85,48,155,4187,241,3,0,0,0,0,0,22,270,177,10,3,0,0,0,0,11,209,174,29,18,4,0,0,0,12,241,106,63,82,33,6,0,0,15,300,74,51,136,37,5,7,3,14,323,58,55,187,71,3,3,0,12,396,63,78,163,66,22,0,4,15,398,51,53,149,62,25,8,3,15,355,44,47,141,82,25,7,0,22,365,44,38,147,90,26,3,4,13,368,46,25,174,114,32,7,7,19,421,28,23,135,90,36,14,5,14,347,15,22,80,80
601021008,99,40,15,9,3,3,228,40,42,102,58,23,10,5,3,279,38,25,93,59,23,7,4,3,255,37,26,95,59,10,3,0,9,238,23,13,68,45,15,3,8,3,181,14,14,53,56,17,3,4,0,158,17,10,39,39,32,17,3,10,158,12,16,46,52,22,9,10,16,174,29,32,77,67,50,24,14,19,299,832,366,886,551,221,90,59,97,3096,157,0,0,0,0,0,0,12,169,130,9,3,0,0,0,0,13,154,126,34,9,3,0,0,0,8,179,94,47,52,11,3,0,0,11,217,50,36,82,23,11,0,4,8,216,33,37,76,36,9,5,0,3,198,41,31,81,40,4,4,0,11,210,37,24,105,41,12,7,0,12,238,42,48,100,60,21,5,3,17,299,34,32,85,54,26,5,0,14,249,37,27,99,66,21,3,3,10,264,28,13,80,55,11,10,4,16,214,11,11,53,61
601021009,46,23,17,3,7,5,155,25,16,40,26,11,8,8,3,141,21,10,33,30,20,3,0,10,125,17,14,52,39,15,4,4,10,158,10,9,39,26,27,11,0,10,130,3,6,18,14,8,8,6,10,81,7,3,9,15,7,7,12,10,76,3,6,11,9,11,4,7,12,62,10,11,13,14,5,3,3,40,95,525,266,434,288,162,72,59,171,1976,121,0,0,0,0,0,0,22,138,117,22,7,3,0,0,0,8,162,102,34,15,21,0,3,0,6,185,63,36,47,24,12,3,0,4,186,34,26,47,23,16,3,3,12,166,13,26,53,29,7,3,4,3,141,19,20,47,22,13,4,3,11,149,21,25,35,22,20,6,5,15,141,21,19,43,29,11,4,3,10,141,18,10,41,27,14,7,4,11,135,11,14,41,31,16,4,3,13,141,4,7,30,28,23,3,4,21,120,7,4,22,14
601021010,31,19,9,3,0,3,86,4,10,29,16,3,7,0,3,71,11,6,17,14,6,3,3,8,56,0,5,18,14,9,3,0,7,46,0,4,12,16,6,3,8,4,53,0,3,10,13,15,7,5,3,63,0,3,4,8,12,9,4,8,50,0,0,4,3,3,0,7,0,20,0,0,6,3,4,0,0,4,14,216,121,228,169,92,48,40,88,996,52,4,0,0,0,0,0,10,63,50,16,9,4,0,0,0,11,84,26,25,24,13,7,0,0,11,107,23,17,35,14,7,0,4,24,120,13,8,22,13,10,0,0,14,78,8,16,18,15,6,0,0,13,72,15,6,31,14,12,9,3,13,90,7,11,30,12,11,4,0,7,85,10,9,23,10,4,4,0,9,73,7,3,15,14,6,3,4,12,59,6,5,11,13,6,4,0,3,51,7,3,15,20,9,3,9,7,73,3,0,5,17
601021011,50,30,11,7,4,5,149,11,17,40,40,28,12,3,12,166,10,19,54,60,23,4,4,13,188,4,16,61,47,19,3,3,6,163,9,9,30,25,12,7,7,11,109,5,10,18,11,11,7,8,11,76,3,3,10,12,11,5,3,7,53,0,4,6,6,4,7,3,0,28,0,3,3,4,7,0,3,0,21,494,296,531,370,200,89,60,131,2163,162,7,0,0,0,0,0,26,201,157,42,30,3,0,0,0,21,255,116,57,49,28,8,0,0,20,273,76,43,70,45,8,10,6,10,262,41,25,63,33,24,15,3,14,222,31,22,54,26,27,14,14,8,201,26,26,47,21,15,5,4,23,172,18,19,51,47,10,6,5,16,183,8,15,49,49,33,9,8,11,179,9,18,53,63,20,3,3,15,187,3,17,64,38,14,4,3,11,160,10,8,16,26,10,3,3,6,94,4,11,14,10
601021012,62,47,13,0,0,0,188,29,21,82,46,6,3,0,10,200,24,11,57,40,17,0,0,5,154,11,13,53,26,15,4,0,9,129,6,9,20,19,3,0,0,3,67,4,4,16,16,8,3,0,0,48,0,3,10,5,0,0,3,0,25,0,0,0,3,3,3,0,0,17,0,0,3,4,0,0,0,0,13,445,191,481,283,78,25,11,59,1577,106,0,0,0,0,0,0,16,118,73,3,0,0,0,0,0,8,86,50,12,16,0,0,0,0,3,83,36,20,38,6,0,0,0,3,105,18,15,62,26,12,0,0,3,138,24,18,62,41,10,0,0,4,159,33,18,68,26,7,5,0,5,160,40,27,63,45,9,3,4,15,198,32,21,90,41,13,5,0,11,215,25,18,57,30,18,4,0,14,163,5,11,48,25,14,0,0,9,123,7,6,23,18,4,0,0,6,71,0,3,12,16
601031013,79,32,10,0,5,3,170,8,15,57,24,5,5,0,4,120,11,14,46,39,5,5,0,0,125,4,19,38,28,9,4,0,3,108,9,3,28,24,8,3,0,0,78,4,7,17,22,9,7,7,3,71,0,3,12,7,6,3,3,0,43,0,0,6,0,3,4,5,3,30,6,0,3,3,0,4,3,0,15,365,206,470,250,84,39,22,54,1493,113,0,0,0,0,0,0,10,121,83,11,3,0,0,0,0,6,101,57,30,14,3,3,0,0,0,112,31,18,39,10,5,0,0,3,115,20,28,54,17,7,0,0,7,141,31,24,63,20,16,4,0,5,162,19,27,57,25,15,6,0,9,156,12,22,76,30,5,0,3,7,163,12,15,52,29,8,4,4,3,120,12,10,49,34,13,3,5,4,135,8,16,42,34,3,3,0,4,119,7,3,28,23,11,7,0,4,74,0,8,15,13
601031014,71,52,17,0,0,4,187,26,28,67,40,18,0,4,3,184,18,15,61,46,18,3,3,14,178,19,16,47,38,16,8,3,3,138,15,18,41,39,24,4,4,9,152,6,8,21,27,28,3,3,12,110,4,6,15,22,28,18,8,7,103,4,3,17,12,16,5,9,4,65,4,5,14,6,9,3,3,4,48,551,304,554,389,196,66,42,102,2202,148,4,0,0,0,0,0,27,182,109,22,12,3,0,0,0,10,165,75,46,40,5,3,0,0,11,183,37,44,52,24,6,0,0,17,190,20,35,55,27,10,7,3,10,163,31,21,48,24,19,8,0,12,167,26,32,57,41,15,6,3,14,197,29,23,53,49,11,5,3,18,185,27,28,70,41,19,5,3,19,208,21,14,51,37,23,9,0,16,161,10,16,44,29,17,4,3,15,136,8,8,39,34,20,0,4,14,131,3,9,18,20
601031015,105,56,25,9,3,9,268,26,28,113,51,22,9,6,9,259,21,16,74,62,16,5,10,5,206,19,22,71,49,20,11,3,7,201,18,18,69,63,29,13,9,8,234,12,12,51,45,16,13,12,14,176,13,3,34,48,29,18,8,15,171,9,7,28,31,13,6,13,22,137,20,10,18,25,22,12,8,17,135,777,411,869,586,260,123,79,170,3265,196,11,0,0,0,0,0,28,231,154,36,17,3,0,0,0,14,222,111,53,56,24,4,0,0,6,259,69,54,81,31,18,4,3,19,266,46,40,82,43,17,3,0,14,239,28,25,72,51,15,5,5,14,219,28,34,67,47,34,12,3,18,240,32,35,99,67,22,12,3,14,285,21,24,103,52,23,4,3,22,257,20,13,79,55,21,3,6,12,205,18,25,71,53,20,5,4,20,223,15,17,68,65,35,12,6,12,229,11,12,46,45
601031016,52,27,12,3,3,7,145,22,21,47,24,21,3,0,4,141,19,22,42,18,7,4,4,3,128,15,8,29,33,11,7,9,3,115,8,16,29,24,9,7,8,3,94,8,10,9,13,10,3,6,5,63,10,11,5,13,11,3,10,4,58,3,0,13,10,11,4,3,4,37,0,4,13,10,6,3,9,8,57,489,222,411,249,129,50,56,93,1702,93,0,0,0,0,0,0,9,106,89,18,3,3,0,0,0,14,117,88,23,21,3,0,0,0,9,143,40,36,47,21,10,3,0,12,166,39,22,34,26,3,3,3,4,142,26,20,32,19,6,3,4,8,123,24,11,41,22,10,3,4,8,129,25,10,55,21,10,3,4,10,131,20,18,42,28,13,4,3,13,142,13,15,46,18,7,6,0,3,112,15,9,28,28,8,5,3,5,105,3,10,29,18,8,0,3,6,91,8,3,9,11
601031017,109,61,34,24,5,12,355,45,43,104,70,42,10,9,19,346,44,43,112,65,42,13,9,15,339,31,42,118,85,22,18,5,21,342,27,23,108,61,37,4,14,21,293,27,18,60,55,39,20,17,18,246,17,14,48,47,33,23,16,20,225,19,17,47,38,29,13,13,21,198,25,19,38,37,30,14,12,29,198,1211,615,1087,707,381,177,124,273,4575,305,3,6,0,0,0,0,66,382,236,53,23,4,0,0,0,39,355,171,77,60,17,5,3,0,27,370,97,83,81,49,22,4,3,18,364,71,62,94,35,22,7,14,22,323,58,54,86,65,35,15,13,29,351,61,47,116,61,24,15,6,28,360,48,47,106,62,27,10,13,25,349,48,39,101,68,37,12,16,19,346,41,40,118,62,36,11,8,10,334,32,37,103,75,35,18,5,23,325,24,18,93,78,30,14,11,28,305,21,14,50,46
601031018,66,36,7,0,0,6,169,21,19,76,44,18,3,5,3,195,22,19,73,42,14,0,3,5,175,17,16,72,34,10,3,4,4,160,18,10,54,37,10,3,3,7,145,13,12,35,25,14,8,3,6,114,8,11,35,32,30,3,3,4,129,8,4,24,26,19,3,3,6,92,15,13,21,22,12,7,4,3,94,566,230,612,361,160,53,42,77,2091,129,5,0,0,0,0,0,18,149,104,14,6,0,0,0,0,14,130,77,29,17,9,0,0,0,10,138,42,40,26,14,4,7,0,4,141,32,28,42,23,10,4,3,8,160,37,26,46,12,9,3,4,11,145,28,25,48,28,11,5,3,6,150,24,31,72,33,6,5,4,8,182,16,22,80,43,18,4,3,14,199,22,16,64,48,12,3,3,20,197,12,15,64,32,10,0,0,13,149,13,13,50,34,13,7,5,21,147,13,9,31,25
601031019,65,38,15,0,7,5,206,35,21,68,33,14,3,3,8,189,10,20,49,34,14,3,3,6,144,12,23,40,28,9,7,3,3,131,11,7,32,29,18,5,3,4,107,11,8,28,17,14,4,3,7,95,7,0,19,24,5,6,9,6,73,4,9,19,13,11,3,10,6,73,12,11,33,24,8,11,8,3,98,671,301,532,315,145,58,48,99,2173,141,3,0,0,0,0,0,30,176,125,20,5,0,0,0,0,23,169,128,29,14,15,0,0,0,16,199,68,47,38,14,5,0,0,17,194,34,29,48,32,15,8,3,6,180,42,36,41,26,11,3,3,16,175,39,22,56,33,14,3,3,13,188,35,37,53,33,10,7,3,25,197,30,35,66,30,12,5,0,21,202,23,24,41,31,12,0,5,10,151,15,22,45,26,6,9,3,9,133,6,11,30,23,12,7,5,12,107,8,3,26,15
601031020,75,43,23,11,5,6,232,28,22,79,64,29,9,0,14,251,15,16,79,54,29,5,0,7,217,13,15,67,56,20,4,7,5,189,12,7,41,42,19,14,4,12,150,13,10,25,50,27,13,9,14,157,5,0,19,26,18,11,8,10,103,4,6,16,15,18,12,16,3,79,3,6,21,11,6,6,9,11,83,551,300,703,503,247,108,70,130,2602,167,8,0,0,0,0,0,22,199,116,24,16,0,0,0,0,14,170,69,42,55,18,9,0,0,17,211,37,34,60,37,17,0,0,9,201,22,27,55,38,20,6,8,9,182,27,25,63,37,15,10,7,3,182,28,26,82,41,25,13,0,14,230,36,29,79,55,14,9,6,14,237,28,31,74,57,24,10,5,13,236,16,23,77,61,30,3,4,13,221,19,15,64,56,26,10,4,18,214,16,9,40,42,25,9,3,20,165,11,8,23,43
601031021,45,32,7,3,4,4,144,27,17,52,32,10,4,8,4,163,16,13,45,32,14,0,3,4,128,8,6,47,23,13,6,0,4,115,7,8,24,10,9,3,3,5,63,5,3,17,20,5,0,3,0,61,7,3,11,9,9,3,5,4,53,0,9,17,14,10,7,0,6,59,3,5,13,3,3,3,0,3,36,521,213,402,250,106,36,25,70,1631,104,3,0,0,0,0,0,17,124,96,14,3,0,0,0,0,12,128,90,34,18,9,0,0,0,9,159,59,29,37,10,4,0,3,5,158,31,24,39,15,8,4,3,9,130,25,21,30,33,10,3,0,12,136,17,18,47,24,8,0,0,9,128,19,17,38,19,11,3,0,7,111,25,14,48,28,12,0,7,11,149,12,15,38,28,8,3,6,6,116,11,4,42,19,16,3,3,6,110,3,11,14,13,4,0,0,9,58,5,4,14,17
601041022,140,70,25,8,7,7,358,51,59,134,90,33,15,3,12,393,38,47,143,92,33,10,4,16,387,42,27,115,66,33,11,7,9,310,31,28,63,56,29,8,3,5,218,20,15,56,42,33,12,3,10,190,8,11,49,39,28,10,14,14,173,16,5,35,31,27,9,7,14,149,16,19,36,31,14,8,12,4,131,1283,598,1213,747,323,129,65,164,4520,293,9,0,0,0,0,0,21,323,256,27,15,3,0,0,0,16,316,224,68,53,10,0,0,0,25,381,120,96,132,35,16,0,3,19,427,72,67,135,57,23,7,3,12,385,42,49,156,77,25,9,3,18,375,56,63,124,90,26,8,3,15,385,50,52,136,67,24,7,6,13,357,57,59,122,80,41,16,3,23,397,28,44,124,92,30,15,6,22,368,31,37,119,77,32,7,5,19,325,29,32,80,54,32,10,3,17,256,13,12,57,48
601041023,163,89,24,6,3,9,390,59,47,161,96,38,10,7,11,422,46,38,164,91,26,7,3,4,391,41,29,149,89,37,6,5,11,361,22,21,95,69,31,7,3,6,261,12,12,76,61,25,11,10,14,211,13,12,43,27,28,8,6,11,142,5,6,23,19,18,12,10,3,104,10,10,23,25,16,11,9,19,123,1119,471,1280,736,286,84,55,131,4171,278,0,0,0,0,0,0,32,314,228,15,4,0,0,0,0,15,272,165,30,14,3,0,0,0,15,232,88,84,78,24,6,3,0,17,307,47,60,120,54,17,0,0,12,308,61,45,173,59,18,7,0,12,373,56,50,156,81,29,7,3,14,389,49,51,154,77,28,6,5,16,383,52,49,156,89,38,13,3,17,420,57,47,147,90,21,11,4,23,396,45,20,163,77,30,5,9,22,368,28,25,96,68,23,8,3,16,263,19,9,71,50
601041024,100,64,20,3,3,13,268,44,31,81,48,21,8,8,16,258,26,25,92,63,19,0,3,9,235,21,11,82,45,20,3,0,7,192,13,10,38,42,10,9,3,5,141,5,8,27,26,16,3,4,7,101,4,5,21,17,20,8,6,4,79,3,5,8,16,9,3,4,3,51,0,6,7,12,5,3,5,0,50,686,335,818,496,187,61,46,119,2749,211,0,0,0,0,0,0,19,237,108,14,4,4,0,0,0,6,141,109,40,33,13,0,0,0,8,202,59,45,81,39,0,3,0,9,249,26,50,96,56,13,3,0,8,254,37,49,127,58,29,4,3,13,304,59,36,113,55,14,6,4,7,291,33,34,98,68,23,5,3,6,273,42,31,95,58,23,3,9,19,268,38,24,85,64,16,5,3,12,247,21,3,75,48,12,3,3,8,176,12,16,43,43,16,3,5,12,151,3,11,30,32
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,52,20,6,0,0,0,128,32,23,70,31,8,0,0,6,164,12,19,57,34,10,0,0,3,139,14,6,46,28,10,6,0,10,117,8,10,28,27,12,0,0,3,86,13,3,22,19,4,5,0,9,78,6,3,17,13,12,3,0,8,72,4,7,13,21,10,4,3,16,75,6,3,8,12,4,0,3,31,76,395,173,456,257,88,22,8,100,1502,106,0,0,0,0,0,0,9,110,61,0,0,0,0,0,0,4,63,52,5,0,0,0,0,0,3,54,27,6,15,3,3,0,0,7,60,18,17,35,15,3,0,0,4,91,18,17,64,30,3,0,0,9,141,16,16,68,34,11,3,0,3,150,21,23,56,18,5,0,0,7,132,31,20,64,27,6,0,0,10,167,19,20,53,31,10,3,0,4,143,13,10,56,26,14,3,0,6,128,9,15,28,23,9,0,0,3,90,9,10,25,17
601051027,52,35,8,0,3,4,210,59,50,74,37,11,0,4,16,242,55,35,84,51,9,4,4,23,265,42,36,75,45,18,3,3,14,238,24,14,45,23,4,3,4,22,134,8,9,30,30,14,6,3,6,106,8,5,12,22,13,9,6,7,89,3,10,20,21,15,3,7,4,83,17,6,27,15,14,10,6,8,106,1663,380,571,334,117,35,38,236,3366,209,0,0,0,0,0,0,16,230,424,8,0,0,0,0,0,70,502,407,27,0,0,0,0,0,49,485,214,53,30,5,0,0,0,34,345,93,35,40,10,3,0,0,18,209,98,31,43,21,3,0,0,21,225,54,30,61,23,6,0,3,23,209,61,39,68,33,11,3,0,16,234,57,45,71,35,15,3,3,16,250,47,26,84,44,12,3,0,25,245,35,25,69,38,9,4,0,15,199,20,22,43,26,8,3,3,17,146,14,9,27,32
601051028,135,42,14,3,0,11,321,67,49,133,59,20,10,6,10,342,44,36,122,64,16,4,3,5,295,33,28,87,51,13,3,0,7,225,23,13,59,49,7,4,4,0,166,20,15,31,30,16,10,6,7,141,15,8,29,27,18,15,6,6,118,9,9,25,28,18,8,11,3,114,12,8,29,14,8,3,3,3,80,1277,434,953,479,157,73,47,124,3534,226,0,0,0,0,0,0,23,258,212,5,0,0,0,0,0,25,243,196,24,5,0,0,0,0,21,251,124,70,51,10,4,0,0,14,279,76,55,103,33,4,3,0,14,289,81,47,143,49,17,5,3,13,361,65,39,112,64,11,0,6,14,305,72,47,124,38,14,5,0,25,330,64,42,111,55,17,8,3,23,323,44,32,100,60,16,3,3,10,264,39,25,87,50,12,3,0,19,235,18,16,54,45,5,3,5,17,162,22,15,27,25
601051029,56,23,4,0,0,5,140,26,13,72,30,10,3,0,9,168,30,23,60,35,11,0,0,0,150,22,17,56,41,11,4,0,6,156,9,6,23,20,5,3,0,0,75,9,0,21,16,3,3,0,3,52,3,0,14,11,4,3,0,3,44,0,3,5,6,3,0,0,0,31,0,4,6,8,5,0,0,3,30,800,171,466,249,76,22,3,81,1864,193,0,0,0,0,0,0,19,211,244,4,0,0,0,0,0,12,265,134,12,3,0,0,0,0,9,165,68,31,35,5,3,0,0,13,150,34,32,54,16,4,0,0,6,143,28,23,60,23,6,0,0,3,144,30,21,75,29,6,0,0,3,170,17,27,54,24,7,8,3,9,143,25,23,53,31,10,0,0,7,155,32,25,48,31,5,0,0,12,154,28,16,49,34,9,3,0,5,144,9,12,16,21,5,0,3,7,69,0,0,17,10
601051030,75,31,18,0,5,4,210,42,31,78,50,12,0,3,9,219,35,19,62,35,13,3,0,8,180,24,20,52,28,10,4,0,7,143,16,7,39,21,16,4,3,6,117,12,4,17,18,16,7,10,9,98,14,4,26,23,14,8,3,8,102,26,12,25,18,15,8,3,11,121,28,29,37,34,18,9,7,31,192,908,336,580,325,156,51,41,146,2554,163,8,0,0,0,0,0,13,179,166,14,0,0,0,0,0,16,197,130,28,13,3,0,0,0,12,186,125,49,35,13,0,3,0,21,244,66,40,57,10,3,0,3,16,197,48,40,68,30,9,3,0,10,219,39,36,69,24,13,0,0,12,201,36,35,73,16,18,0,3,13,199,40,32,72,45,6,0,3,15,226,27,27,59,37,11,0,0,7,168,17,8,46,24,14,3,0,8,132,11,10,35,22,16,4,0,6,113,10,3,23,14
601051031,134,62,14,7,3,13,339,66,48,159,90,19,3,3,22,397,58,56,146,72,25,7,0,19,384,53,46,151,79,25,5,0,8,369,48,38,114,75,23,6,4,10,307,16,13,85,72,28,6,0,7,234,19,11,62,59,35,11,8,19,224,25,20,38,53,34,11,12,19,202,24,34,51,43,34,10,16,77,278,2010,511,1196,686,259,67,41,309,5075,292,0,0,0,0,0,0,37,328,593,9,0,0,0,0,0,50,649,461,34,11,0,0,0,0,51,558,169,89,37,13,4,0,0,23,335,87,51,99,27,4,0,0,18,285,60,58,127,51,13,4,3,17,327,55,56,141,58,18,5,0,17,354,56,47,148,76,14,3,3,22,360,70,48,153,72,21,5,5,20,382,60,52,142,53,26,3,0,24,365,58,46,136,88,21,8,0,32,388,52,25,105,66,25,8,0,24,295,13,9,84,73
