SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
306021151,59,16.5,70,20.3,93,28.5,138,38.7,118,34.3,98,30.1,160,44.8,156,45.3,135,41.4,5,29.4,10,30.3,14,35,4,23.5,11,33.3,12,30,8,47.1,12,36.4,14,35,54,24.1,53,26,60,24.7,48,21.4,35,17.2,46,18.9,122,54.5,116,56.9,137,56.4,6,37.5,4,26.7,13,43.3,7,43.8,8,53.3,4,13.3,3,18.8,3,20,13,43.3,4,8.2,10,28.6,7,17.1,31,63.3,11,31.4,28,68.3,14,28.6,14,40,6,14.6,134,20,146,23.2,181,27.5,225,33.5,180,28.6,181,27.6,315,46.9,301,47.9,308,44.9,671,100,629,100,675,100
306021152,67,17.3,73,19.9,70,21,178,46,152,41.5,140,41.9,142,36.7,141,38.5,124,37.1,3,13.6,6,31.6,12,30.8,10,45.5,3,15.8,9,23.1,9,40.9,10,52.6,18,46.2,32,20.3,51,25.9,67,29.1,31,19.6,45,22.8,37,16.1,95,60.1,101,51.3,126,54.8,0,0,3,16.7,10,30.3,5,33.3,6,33.3,5,15.2,10,66.7,9,50,18,54.5,8,14,0,0,12,29.3,27,47.4,15,45.5,18,43.9,22,38.6,18,54.5,11,26.8,100,16.1,141,22.2,165,25.3,240,38.6,213,33.5,208,30.9,280,45.1,284,44.7,293,43.9,621,100,635,100,673,100
306021153,89,15.4,127,17.5,168,22.7,200,34.6,253,34.8,226,30.5,289,50,346,47.7,346,46.8,14,15.7,13,14.8,14,11.6,14,15.7,23,26.1,15,12.4,61,68.5,52,59.1,92,76,58,9.4,74,12.3,107,18.1,108,17.5,104,17.3,90,15.2,451,73.1,423,70.4,394,66.7,13,19.4,12,14,18,17.5,11,16.4,20,23.3,15,14.6,43,64.2,54,62.8,70,68,12,13.3,19,16.5,30,20.7,28,31.1,28,24.3,33,22.8,50,55.6,68,59.1,82,56.6,189,12.9,254,15.6,337,19.8,366,25.1,423,26,380,22.3,901,61.7,949,58.4,979,57.9,1461,100,1624,100,1692,100
306021154,78,20.2,88,18.5,127,25.3,136,35.2,194,40.8,158,31.5,172,44.6,193,40.6,216,43.1,4,18.2,11,37.9,12,30.8,4,18.2,8,27.6,9,23.1,14,63.6,10,34.5,18,46.2,18,11.8,37,17.1,39,18.4,40,26.3,49,22.7,47,22.2,94,61.8,130,60.2,126,59.4,6,23.1,3,12.5,10,47.6,12,46.2,11,45.8,5,23.8,8,30.8,10,41.7,6,28.6,4,9.1,3,8.8,17,31.5,16,36.4,19,55.9,18,33.3,24,54.5,12,35.3,19,35.2,108,16.9,138,17.7,209,24.8,211,33.1,281,36.1,235,28.7,315,49.4,359,46.1,382,46.6,638,100,778,100,823,100
306021155,47,15.9,66,18.6,93,24.9,114,38.5,134,37.7,131,35.1,135,45.6,155,43.7,149,39.9,8,20,16,27.6,3,8.1,4,10,17,29.3,14,37.8,28,70,25,43.1,20,54.1,40,15.7,37,17.1,52,22.4,54,21.2,48,22.2,35,15.1,161,63.1,131,60.6,145,62.5,3,9.4,6,12.8,11,28.9,9,28.1,13,27.7,8,21.1,20,62.5,28,59.6,19,50,7,14.9,7,12.3,15,25.9,15,31.9,32,56.1,18,31,25,53.2,18,31.6,25,43.1,105,15.5,138,18.6,172,23.6,200,29.5,239,32.3,200,27.9,373,55.1,357,48.2,361,48.5,677,100,740,100,738,100
306021156,122,16.1,125,17.4,161,21.4,288,37.9,291,40.5,250,33.3,349,46,302,42.1,340,45.3,9,12.5,8,10.5,16,22.9,7,9.7,16,21.1,14,20,56,77.8,52,68.4,40,57.1,59,12.3,82,17.4,99,21.2,94,19.7,87,18.5,74,15.9,325,68,301,64,293,62.9,10,12.8,14,19.2,12,14.8,19,24.4,18,24.7,21,25.9,49,62.8,41,56.2,48,59.3,14,13.6,20,18.2,19,19.8,45,43.7,43,39.1,34,35.4,44,42.7,47,42.7,43,44.8,216,14.5,247,17.1,314,21,452,30.3,453,31.3,395,26.8,825,55.3,740,51.2,763,52.2,1491,100,1445,100,1464,100
306021157,38,12.8,61,19.4,83,23.4,129,43.6,133,42.4,126,35.5,129,43.6,120,38.2,146,41.1,8,22.9,9,22.5,7,18.9,10,28.6,3,7.5,6,16.2,17,48.6,28,70,24,64.9,22,12.9,45,21.3,68,30.9,38,22.4,32,15.2,33,15,110,64.7,134,63.5,119,54.1,4,18.2,5,13.5,7,24.1,7,31.8,11,29.7,3,10.3,11,50,21,56.8,19,65.5,7,13.2,11,16.2,9,16.7,22,41.5,31,45.6,19,35.2,24,45.3,26,38.2,26,48.1,76,12.9,129,19.7,178,25,211,35.9,206,31.4,189,26.9,301,51.3,327,49.8,338,48.1,587,100,656,100,702,100
306031158,58,14.3,67,16.8,89,17.9,188,46.2,188,47.2,237,47.8,161,39.6,143,35.9,170,34.3,10,20,4,10.3,15,33.3,14,28,9,23.1,0,0,26,52,26,66.7,30,66.7,36,13.6,37,17.7,35,17.1,57,21.5,31,14.8,39,19,172,64.9,141,67.5,131,63.9,11,25,12,25.5,9,22.5,14,31.8,15,31.9,9,22.5,19,43.2,20,42.6,22,55,10,12,17,15.6,18,20.2,38,45.8,50,45.9,39,43.8,35,42.2,42,38.5,32,36,119,13.9,144,17.5,170,19,323,37.7,305,37.1,326,37,416,48.5,378,46,383,44,857,100,821,100,881,100
306031159,111,13.9,121,14.1,136,16,392,49.2,403,47,378,44.5,294,36.9,334,38.9,335,39.5,26,22.4,17,17.9,20,20.4,31,26.7,19,20,20,20.4,59,50.9,59,62.1,58,59.2,61,12.2,87,17.9,95,22,112,22.4,95,19.6,61,14.1,326,65.3,303,62.5,276,63.9,15,20.5,12,16,17,23,21,28.8,23,30.7,22,29.7,37,50.7,40,53.3,35,47.3,14,8.7,31,18.7,25,15.2,68,42.2,56,33.7,65,39.6,79,49.1,79,47.6,74,45.1,220,13.4,268,15.9,289,18.1,625,38.1,596,35.5,539,33.8,795,48.5,817,48.6,767,48.1,1639,100,1681,100,1598,100
306031160,85,10.2,118,13.9,158,16.8,449,53.8,415,48.8,411,43.8,300,36,318,37.4,369,39.3,4,4.1,12,15,11,12.6,33,34,18,22.5,26,29.9,60,61.9,50,62.5,50,57.5,61,13,59,13.5,64,15,103,21.9,82,18.8,63,14.8,306,65.1,296,67.7,299,70.2,24,25.3,13,14.9,18,21.2,26,27.4,26,29.9,17,20,45,47.4,48,55.2,50,58.8,14,9.2,23,15.5,20,16.1,83,54.2,62,41.9,52,41.9,56,36.6,63,42.6,52,41.9,193,11.6,233,14.6,274,16.3,696,41.9,604,37.7,570,34.3,768,46.3,768,48,821,49.4,1660,100,1601,100,1661,100
306031161,114,10.4,154,13.3,190,15.3,551,50.2,572,49.5,566,45.6,432,39.4,429,37.1,484,39,13,11.8,14,13.1,18,20,36,32.7,23,21.5,23,25.6,61,55.5,70,65.4,49,54.4,54,9,61,11.1,68,12.9,130,21.7,124,22.5,90,17.1,414,69.2,366,66.4,368,70,9,12.3,12,16.7,16,20.5,25,34.2,20,27.8,20,25.6,39,53.4,40,55.6,42,53.8,14,10,15,10.3,24,14.9,71,50.7,62,42.5,59,36.6,55,39.3,69,47.3,78,48.4,210,10.3,260,12.8,307,15.1,818,40.3,804,39.5,761,36.2,1002,49.3,979,48,1017,48.7,2032,100,2038,100,2090,100
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,16,21.3,21,31.3,13,31,47,62.7,33,49.3,22,52.4,12,16,13,19.4,7,16.7,14,42.4,10,47.6,11,32.4,7,21.2,4,19,14,41.2,12,36.4,7,33.3,9,26.5,77,45.3,88,59.1,61,45.5,60,35.3,40,26.8,36,26.9,33,19.4,21,14.1,37,27.6,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,3,100,4,57.1,4,16.7,6,26.1,11,35.5,15,62.5,8,34.8,15,48.4,5,20.8,9,39.1,5,16.1,113,37.2,128,49,102,39.9,127,41.8,87,33.3,93,35.1,65,21.4,51,19.5,69,25,304,100,261,100,264,100
306041164,88,15.7,113,19.7,138,22,280,50.1,230,40,257,40.9,191,34.2,232,40.3,233,37.1,18,28.1,7,11.3,15,27.3,16,25,21,33.9,10,18.2,30,46.9,34,54.8,30,54.5,46,13.2,47,12.9,47,15.3,94,26.9,65,17.9,56,18.2,209,59.9,252,69.2,205,66.6,9,22,6,14.6,11,21.2,11,26.8,12,29.3,11,21.2,21,51.2,23,56.1,30,57.7,9,12.5,10,13.5,15,14.9,29,40.3,28,37.8,43,42.6,34,47.2,36,48.6,43,42.6,169,15.6,188,16.6,224,19.8,427,39.4,362,32,372,33,484,44.6,578,51.2,547,47.3,1084,100,1130,100,1140,100
306041165,53,10.8,86,15.8,111,18.4,234,47.5,229,42.2,240,39.7,206,41.8,228,42,253,41.9,0,0,4,17.4,3,16.7,10,76.9,0,0,5,27.8,3,23.1,19,82.6,10,55.6,24,10.2,31,13.1,15,7.1,64,27.2,58,24.6,42,20,147,62.6,147,62.3,153,72.9,0,0,6,25,3,12.5,11,64.7,10,41.7,13,54.2,6,35.3,8,33.3,8,33.3,4,14.8,4,12.9,7,17.5,16,59.3,15,48.4,17,42.5,7,25.9,12,38.7,16,40,88,11,138,16,149,15.5,337,42,320,37,312,35.4,373,46.5,407,47.1,444,49.1,802,100,865,100,901,100
306051166,138,12.9,154,13.8,196,16.6,549,51.5,544,48.7,528,44.7,379,35.6,419,37.5,456,38.6,21,18.4,14,13.2,21,20.6,29,25.4,29,27.4,24,23.5,64,56.1,63,59.4,57,55.9,79,14.9,78,14.7,72,13.3,110,20.8,90,17,100,18.5,341,64.3,362,68.3,370,68.3,16,19,15,17.4,22,28.9,25,29.8,24,27.9,16,21.1,43,51.2,47,54.7,38,50,13,9.7,12,10.8,31,19,64,47.8,50,45,66,40.5,57,42.5,49,44.1,66,40.5,260,13.6,284,14.5,348,16.6,773,40.3,746,38,727,35.6,882,46,935,47.7,986,47.8,1918,100,1962,100,2064,100
306051167,75,13.6,112,19.6,113,20.1,332,60,284,49.8,264,46.9,146,26.4,174,30.5,186,33,18,27.3,17,32.1,12,26.1,18,27.3,11,20.8,11,23.9,30,45.5,25,47.2,23,50,49,20.1,48,21.8,56,28.6,58,23.8,54,24.5,43,21.9,137,56.1,118,53.6,97,49.5,10,26.3,11,32.4,7,20,15,39.5,6,17.6,13,37.1,13,34.2,17,50,15,42.9,7,9.2,13,17.8,14,16.7,40,52.6,38,52.1,37,44,29,38.2,22,30.1,33,39.3,165,16.8,196,20.8,199,21.9,459,46.6,388,41.2,366,39.8,362,36.8,360,38.2,354,38.3,984,100,942,100,916,100
306051168,74,19.2,103,22.6,112,23.2,172,44.6,172,37.8,181,37.5,140,36.3,180,39.6,190,39.3,5,23.8,10,27.8,11,20.8,5,23.8,9,25,11,20.8,11,52.4,17,47.2,31,58.5,17,9.2,46,20.4,52,22.8,46,25,44,19.5,46,20.2,121,65.8,136,60.2,130,57,7,24.1,11,33.3,7,21.9,4,13.8,3,9.1,5,15.6,18,62.1,19,57.6,20,62.5,10,20,10,18.2,11,17.7,17,34,17,30.9,21,33.9,23,46,28,50.9,30,48.4,107,15.9,180,22.5,196,22.5,251,37.3,248,31,264,30.8,316,47,380,47.4,388,46.7,673,100,801,100,849,100
306051169,129,14,146,14.5,199,18.1,485,52.5,496,49.4,496,45.2,309,33.5,363,36.1,402,36.6,29,27.1,21,26.6,15,18.5,29,27.1,19,24.1,23,28.4,49,45.8,39,49.4,43,53.1,54,13.3,77,18,73,18.4,103,25.4,88,20.6,78,19.6,248,61.2,262,61.4,246,62,9,14.1,13,22.4,13,20.3,26,40.6,26,44.8,16,25,29,45.3,19,32.8,35,54.7,14,12.2,28,20.3,30,20,58,50.4,57,41.3,58,38.7,43,37.4,53,38.4,62,41.3,230,14.3,284,16.7,336,18.4,700,43.5,679,39.9,665,37.5,681,42.3,731,42.9,787,44,1609,100,1702,100,1788,100
306051170,100,11.6,153,15.1,158,14.9,498,57.8,527,52,528,50,263,30.5,333,32.9,371,35.1,12,14,18,18,34,27.9,24,27.9,20,20,24,19.7,50,58.1,62,62,64,52.5,59,11,79,14.2,101,18.3,122,22.8,109,19.6,107,19.4,355,66.2,367,66.1,343,62.3,7,9.9,15,15.8,22,25.3,20,28.2,25,26.3,14,16.1,44,62,55,57.9,51,58.6,13,8.3,24,16,44,23.2,86,55.1,72,48,77,40.5,57,36.5,54,36,69,36.3,194,11.4,287,15,358,17.9,748,43.9,748,39.1,749,37.4,769,45.2,874,45.6,905,44.7,1702,100,1915,100,2009,100
307011171,46,12.1,57,14.5,75,17.2,162,42.6,179,45.5,198,45.5,172,45.3,157,39.9,162,37.2,11,22.9,5,10.9,13,26.5,13,27.1,12,26.1,14,28.6,24,50,29,63,22,44.9,46,13.1,47,14.3,41,14.9,77,21.9,59,17.9,62,22.5,229,65.1,223,67.8,173,62.7,3,10.7,0,0,0,0,13,46.4,12,37.5,11,37.9,12,42.9,20,62.5,18,62.1,5,7.4,5,7.9,8,14,31,45.6,27,42.9,22,38.6,32,47.1,31,49.2,27,47.4,112,12.7,116,13.7,136,16.2,290,33,285,33.6,299,36.3,477,54.2,452,53.2,403,47.5,880,100,849,100,840,100
307011172,69,10.6,79,11.7,99,13.6,317,48.8,294,43.5,302,41.6,263,40.5,303,44.8,325,44.8,14,15.7,13,15.5,6,6.7,22,24.7,21,25,12,13.3,53,59.6,50,59.5,72,80,45,11.3,48,9.9,48,9.5,102,25.6,77,15.9,65,12.9,252,63.2,360,74.2,390,77.5,8,18.2,8,19.5,8,13.8,15,34.1,10,24.4,10,17.2,21,47.7,23,56.1,40,69,10,11.8,8,7.8,6,6.3,41,48.2,39,38.2,44,46.3,34,40,55,53.9,45,47.4,142,11.4,156,11.2,177,11.3,494,39.6,445,31.8,433,29.4,616,49.3,797,57,873,59.2,1249,100,1399,100,1485,100
307011173,60,11.1,63,11.6,102,16.9,222,41,244,45,223,37,260,48,235,43.4,278,46.1,4,7.3,6,10,10,17.9,21,38.2,15,25,4,7.1,30,54.5,39,65,42,75,43,9.8,45,9.4,57,13.4,80,18.2,82,17.2,76,17.8,316,72,350,73.4,293,68.8,6,12,3,7.1,10,16.7,16,32,14,33.3,17,28.3,28,56,25,59.5,33,55,11,12.4,11,12.1,12,16.2,35,39.3,32,35.2,30,40.5,43,48.3,48,52.7,32,43.2,119,10.3,140,11.5,196,15.7,366,31.6,386,31.6,349,28.7,677,58.4,699,57.2,679,55.6,1159,100,1222,100,1224,100
307011174,47,10.8,68,14,74,15.4,238,54.8,230,47.5,226,46.9,149,34.3,186,38.4,182,37.8,9,17.3,10,25,14,35,18,34.6,16,40,9,22.5,25,48.1,14,35,17,42.5,32,9.9,57,19.6,40,15.5,83,25.8,46,15.8,61,23.6,207,64.3,188,64.6,157,60.9,3,12,4,17.4,5,13.5,9,36,4,17.4,16,43.2,13,52,15,65.2,16,43.2,3,3.7,3,7.1,8,13.6,47,58,19,45.2,33,55.9,31,38.3,20,47.6,18,30.5,90,9.9,136,15.6,136,16.1,393,43.4,313,35.9,334,39.4,423,46.7,422,48.5,389,44.5,905,100,871,100,859,100
307011175,55,12.7,64,14.9,63,15,242,56,207,48.3,209,49.9,135,31.3,158,36.8,147,35.1,11,25,0,0,12,37.5,11,25,6,16.2,3,9.4,22,50,31,83.8,17,53.1,26,9.9,28,11.4,35,14.8,81,30.9,58,23.7,44,18.6,155,59.2,159,64.9,158,66.7,3,10.7,11,68.8,10,31.3,12,42.9,0,0,5,15.6,13,46.4,5,31.3,17,53.1,8,19.5,11,22.9,12,27.3,27,65.9,23,47.9,15,34.1,6,14.6,14,29.2,17,38.6,97,12.1,117,14.9,119,17.3,377,47.1,304,38.7,281,36.1,330,41.3,367,46.8,351,46.6,800,100,785,100,752,100
307011176,66,12.8,86,15.2,102,18.2,219,42.6,201,35.5,194,34.6,229,44.6,279,49.3,264,47.1,7,12.7,16,25,10,14.1,15,27.3,10,15.6,20,28.2,33,60,38,59.4,41,57.7,39,9,51,11,69,16,90,20.8,95,20.6,61,14.1,303,70.1,316,68.4,302,69.9,3,7.7,4,11.1,10,21.3,6,15.4,9,25,15,31.9,30,76.9,23,63.9,22,46.8,10,10.5,16,16.7,13,16.3,39,41.1,32,33.3,26,32.5,46,48.4,48,50,41,51.2,127,11.1,165,13.6,194,17.1,380,33.2,342,28.1,317,26.6,634,55.5,712,58.5,665,56.3,1143,100,1217,100,1184,100
307011177,57,9.6,90,14,82,13.6,345,58,326,50.6,298,49.3,193,32.4,228,35.4,224,37.1,8,11.6,17,21,5,9.8,25,36.2,20,24.7,23,45.1,36,52.2,44,54.3,23,45.1,63,14.5,58,14.4,55,14.3,131,30.2,83,20.5,82,21.4,240,55.3,263,65.1,247,64.3,3,8.6,5,15.6,8,17,16,45.7,11,34.4,21,44.7,16,45.7,16,50,18,38.3,10,8.7,16,16.7,18,16.7,67,58.3,42,43.8,59,54.6,38,33,38,39.6,31,28.7,142,11.5,185,14.7,168,14.1,579,47,483,38.5,480,40.5,514,41.7,590,47,538,45.5,1232,100,1256,100,1191,100
307011178,36,10.3,58,14.1,54,13.3,213,61,225,54.9,214,52.6,100,28.7,127,31,139,34.2,8,26.7,5,17.2,6,17.1,16,53.3,9,31,14,40,6,20,15,51.7,15,42.9,37,15,49,19.2,32,17,81,32.8,57,22.4,40,21.3,129,52.2,149,58.4,116,61.7,3,13.6,7,35,0,0,12,54.5,13,65,7,38.9,7,31.8,0,0,11,61.1,3,5.8,13,20.6,10,19.6,29,55.8,32,50.8,31,60.8,20,38.5,18,28.6,10,19.6,90,12.8,133,17,100,14.6,348,49.4,340,43.5,302,43.8,271,38.4,309,39.5,284,41.6,705,100,782,100,685,100
307021179,101,10.4,130,13.3,155,14.8,534,55.2,518,53.1,536,51,332,34.3,328,33.6,359,34.2,18,15.3,25,26.3,11,12.2,39,33.1,20,21.1,23,25.6,61,51.7,50,52.6,56,62.2,89,18.6,73,17.3,71,16.3,94,19.6,83,19.7,74,17,296,61.8,266,63,290,66.7,8,12.5,17,25.8,15,21.1,26,40.6,14,21.2,18,25.4,30,46.9,35,53,38,53.5,17,10.2,15,12,22,15.5,81,48.5,59,47.2,56,39.4,69,41.3,51,40.8,64,45.1,224,12.5,260,15.3,275,15.3,771,43.1,701,41.3,703,39.5,792,44.3,729,42.9,800,45.1,1789,100,1699,100,1786,100
307021180,65,10.1,93,12.7,103,14.3,308,47.8,334,45.8,295,41,271,42.1,303,41.5,322,44.7,13,13,17,17.9,11,10.9,30,30,24,25.3,34,33.7,57,57,54,56.8,56,55.4,34,7.6,43,9.8,44,10.9,99,22,101,23,69,17.1,316,70.4,295,67.2,290,72,11,18,8,11.4,8,12.5,14,23,21,30,19,29.7,36,59,41,58.6,37,57.8,18,14.6,21,19.3,29,19.2,59,48,45,41.3,67,44.4,46,37.4,43,39.4,55,36.4,136,9.8,186,12.8,198,13.6,519,37.5,533,36.6,487,33.6,722,52.2,740,50.8,762,52.8,1384,100,1457,100,1452,100
307021181,39,11.2,45,12.3,49,13.2,191,54.7,199,54.4,188,50.5,119,34.1,122,33.3,135,36.3,10,23.3,5,11.4,7,16.7,9,20.9,12,27.3,11,26.2,24,55.8,27,61.4,24,57.1,5,2.5,18,10.2,17,9.7,58,28.4,34,19.3,27,15.4,141,69.1,124,70.5,131,74.9,0,0,4,14.8,3,15,5,33.3,8,29.6,7,35,10,66.7,15,55.6,10,50,0,0,4,11.8,12,22.2,27,50.9,14,41.2,31,57.4,26,49.1,16,47.1,11,20.4,56,8.4,78,12,89,13.3,292,43.9,266,40.8,256,39.8,319,48,305,46.8,309,46.9,665,100,652,100,653,100
307021182,55,10.1,74,13.1,79,13.1,273,50,281,49.9,298,49.5,218,39.9,208,36.9,225,37.4,8,10,10,9.6,15,22.7,24,30,26,25,7,10.6,48,60,68,65.4,44,66.7,26,6.9,25,7.9,19,5.9,96,25.4,49,15.6,48,14.9,256,67.7,241,76.5,255,79.2,5,8.1,6,9.5,9,11.3,25,40.3,21,33.3,25,31.3,32,51.6,36,57.1,46,57.5,5,5.3,9,10.7,14,14.4,43,45.7,29,34.5,34,35.1,46,48.9,46,54.8,49,50.5,105,9,125,11.2,140,11.7,461,39.5,404,36,420,35.3,598,51.3,593,52.9,619,53,1166,100,1121,100,1179,100
307021183,171,12.2,193,12.8,255,16.7,688,49,674,44.7,641,42,545,38.8,640,42.5,629,41.2,23,12.2,31,13.3,23,11.7,46,24.3,50,21.5,31,15.7,120,63.5,152,65.2,143,72.6,124,11.8,122,11.2,137,12.9,211,20.1,179,16.4,135,12.7,713,68,793,72.5,789,74.4,16,13.7,21,16.9,36,20.5,48,41,38,30.6,36,20.5,53,45.3,65,52.4,104,59.1,26,10.5,29,12.1,37,13.6,116,46.8,102,42.5,97,35.7,106,42.7,109,45.4,138,50.7,363,12.1,388,12.2,479,15.1,1112,36.9,1034,32.5,940,29.1,1545,51.3,1760,55.3,1802,55.8,3012,100,3181,100,3220,100
307031184,83,16.1,95,17.3,104,18.1,270,52.2,282,51.4,279,48.4,164,31.7,172,31.3,193,33.5,19,30.2,14,24.6,17,22.7,12,19,12,21.1,13,17.3,32,50.8,31,54.4,45,60,59,19.7,43,17.3,50,19.2,70,23.3,45,18.1,41,15.8,171,57,160,64.5,169,65,8,15.7,15,29.4,17,30.4,21,41.2,14,27.5,18,32.1,22,43.1,22,43.1,21,37.5,4,5.1,15,23.8,22,18.6,45,57.7,21,33.3,46,39,29,37.2,27,42.9,50,42.4,177,17.5,177,18.2,200,19.4,419,41.5,388,39.8,389,36.6,421,41.7,416,42.7,473,44.1,1009,100,974,100,1071,100
307031185,60,13.5,82,17,90,18.3,229,51.3,251,52.1,228,46.4,157,35.2,149,30.9,173,35.2,4,6.9,11,16.2,5,8.3,18,31,20,29.4,15,25,36,62.1,37,54.4,40,66.7,41,16.9,51,20.3,44,20.4,48,19.8,51,20.3,43,19.9,153,63.2,149,59.4,129,59.7,5,14.7,12,25,10,21.3,15,44.1,13,27.1,12,25.5,14,41.2,23,47.9,25,53.2,12,19.4,10,17.2,22,23.2,25,40.3,17,29.3,28,29.5,25,40.3,31,53.4,45,47.4,116,13.8,172,19,174,18.8,342,40.7,353,38.9,323,35.9,380,45.2,386,42.6,412,45.3,840,100,907,100,908,100
