SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
505021086,823,259,44,32,1167,45,26,72,1237,204,69,1506,727,241,57,22,1046,29,10,41,1091,204,45,1344,843,350,42,21,1249,20,18,35,1290,242,65,1589,864,418,49,26,1357,24,18,40,1396,209,69,1671,917,384,52,19,1370,17,11,29,1395,199,73,1664,850,307,49,19,1215,21,16,35,1251,221,62,1529,688,271,33,19,1007,28,10,36,1049,283,53,1387,386,261,41,12,704,13,5,22,722,491,51,1262,141,175,20,5,340,3,0,3,343,721,41,1101,39,83,5,0,127,0,0,0,133,884,52,1065,17,45,0,10,66,0,0,0,66,1869,165,2104,6990,3686,466,250,11390,263,217,478,11863,6485,887,19240,53,414,28,4,505,23,115,140,642,755,51,1446,457,536,31,23,1049,61,71,136,1176,257,70,1515,831,342,33,24,1231,78,43,120,1353,199,67,1618,821,286,60,16,1184,55,24,77,1260,250,86,1598,746,307,44,8,1105,61,39,101
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,1101,238,66,17,1427,26,10,33,1464,108,139,1713,888,218,79,13,1204,18,9,28,1232,196,100,1530,657,234,61,15,971,28,17,41,1011,164,76,1252,548,217,24,7,798,28,16,41,838,145,64,1050,514,200,27,11,761,12,9,19,780,107,47,933,431,184,29,8,647,19,5,21,666,117,47,833,353,169,22,8,559,17,9,18,581,173,45,791,187,131,11,3,335,9,3,16,350,245,35,621,52,49,12,4,118,0,4,3,124,319,37,470,15,19,3,0,36,0,0,0,36,371,41,441,0,15,3,3,18,0,0,0,18,1027,173,1219,5407,2213,397,116,8135,194,138,330,8471,3442,911,12820,30,240,9,4,291,17,65,83,374,315,38,718,370,317,27,6,723,40,31,77,797,126,65,988,1206,295,55,24,1580,51,21,72,1648,111,156,1923,1198,305,83,30,1616,42,18,61,1676,170,179,2021,673,276,53,17,1015,32,23,57
505021089,501,144,38,10,689,15,3,13,701,91,43,840,445,154,53,12,661,20,13,26,687,154,28,866,715,351,62,18,1143,14,10,23,1164,227,39,1434,822,434,43,20,1319,18,11,33,1354,179,45,1577,739,363,35,13,1152,19,8,32,1184,132,47,1359,720,315,28,23,1079,15,13,24,1106,140,32,1281,648,295,41,6,998,7,10,21,1019,206,44,1264,386,309,30,5,733,9,5,17,752,446,31,1231,133,163,17,6,318,4,3,3,325,575,40,944,17,56,7,0,78,0,0,0,78,553,30,660,0,28,3,3,33,0,0,0,36,1154,200,1383,5637,3352,398,149,9541,160,157,315,9857,4494,637,14988,68,422,18,13,522,6,82,84,611,633,28,1276,311,376,19,6,706,28,37,65,771,128,36,931,486,157,19,12,672,26,12,38,715,73,41,828,576,230,62,9,873,28,16,45,922,145,55,1118,683,346,42,9,1085,21,25,47
505021090,1136,294,66,24,1522,57,35,90,1613,297,156,2066,876,243,63,32,1214,44,17,62,1277,246,129,1653,531,207,40,22,806,40,11,47,854,219,69,1146,408,162,21,16,611,31,20,50,660,190,73,915,338,149,12,18,515,21,11,30,544,175,56,775,341,120,21,5,491,24,13,38,531,165,46,745,267,99,28,13,405,9,4,11,423,227,51,698,140,109,18,7,282,5,11,19,301,249,44,593,36,40,4,3,79,0,0,0,85,344,42,467,5,20,3,0,31,0,0,0,31,389,36,461,4,13,0,0,17,0,0,0,14,793,86,894,4733,1885,320,174,7115,291,190,487,7606,3907,971,12481,34,164,3,4,208,14,69,87,292,376,49,721,379,410,21,18,827,78,67,147,974,229,98,1303,1150,485,45,31,1709,107,63,168,1877,293,206,2377,1316,472,66,39,1898,109,57,161,2059,331,216,2605,747,307,32,19,1111,68,35,103
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,1265,283,69,16,1633,28,15,37,1672,126,263,2057,962,245,64,19,1297,23,12,35,1328,155,177,1665,676,208,50,11,945,20,16,35,983,123,118,1224,525,194,35,10,773,17,3,27,797,130,108,1038,458,174,21,3,659,15,6,24,686,105,91,877,451,172,29,8,653,17,12,32,685,80,82,844,330,159,23,6,524,12,3,9,540,134,75,747,188,136,23,3,353,5,11,13,370,177,63,610,58,72,3,3,142,0,4,3,151,274,58,482,11,38,3,0,48,0,3,4,55,259,25,333,4,24,0,0,25,0,0,0,25,632,103,759,5651,2143,377,121,8291,180,130,313,8596,2537,1390,12525,32,157,5,3,201,13,50,65,265,212,30,506,411,325,18,11,762,28,43,75,833,104,75,1011,1274,333,46,27,1682,30,22,53,1734,105,178,2013,1224,346,56,26,1655,57,22,81,1733,149,201,2080,762,271,51,11,1091,40,15,51
505021093,755,224,32,11,1023,27,6,33,1060,126,132,1312,593,184,45,12,826,23,18,40,872,132,81,1079,584,200,32,14,825,26,20,45,868,161,65,1090,505,183,26,16,725,11,6,20,746,135,45,931,466,170,19,14,668,16,13,29,698,123,48,871,427,172,18,13,633,16,4,19,649,128,44,820,368,150,32,12,561,3,3,9,577,186,54,818,222,149,30,6,405,3,6,11,418,292,34,742,79,61,9,5,152,0,0,0,151,326,31,513,16,30,3,3,54,0,0,0,54,359,20,432,4,13,4,0,17,0,0,0,17,626,65,713,4568,1951,276,132,6933,157,123,279,7208,3052,753,11008,49,181,9,8,250,8,50,58,305,302,30,632,316,347,11,10,680,34,39,72,754,148,46,952,733,240,28,25,1019,51,25,73,1095,114,73,1284,697,273,41,15,1025,43,25,65,1092,153,65,1311,525,212,22,19,777,24,21,47
505021094,241,69,13,6,319,11,3,12,334,45,20,396,228,66,17,3,315,3,3,4,318,43,28,394,243,111,26,8,384,9,3,11,398,79,30,498,248,121,19,3,394,7,5,8,405,82,23,511,237,129,13,5,386,3,0,7,390,47,27,461,288,131,14,3,442,5,0,8,443,35,24,506,192,138,26,9,368,7,3,9,376,98,21,501,134,127,18,7,283,0,0,0,286,207,22,506,49,63,3,0,114,0,0,0,116,259,19,396,7,34,0,0,37,0,0,0,38,230,6,272,0,13,3,0,16,0,0,0,16,437,31,486,2070,1243,168,52,3531,52,49,95,3629,1765,298,5688,20,162,10,3,189,7,32,34,228,207,17,445,102,136,5,7,253,12,13,23,276,40,5,322,261,68,5,10,342,11,6,22,360,39,16,424,226,78,26,7,330,14,11,23,354,54,18,430,237,106,12,6,361,8,3,8
505021095,858,238,42,24,1165,36,25,67,1227,156,116,1497,817,220,39,15,1094,27,13,38,1133,130,106,1374,578,163,33,11,782,14,9,24,802,149,72,1025,414,147,21,3,586,17,10,25,616,91,60,768,354,133,17,3,513,18,9,29,533,95,49,685,321,120,22,8,475,8,4,15,488,101,40,629,236,110,19,5,368,12,0,15,384,122,34,542,148,85,16,0,254,7,0,11,262,207,49,518,44,44,4,0,95,0,0,3,96,226,22,351,15,16,5,0,32,0,0,0,32,244,21,304,3,13,0,0,14,0,0,0,18,805,81,907,4192,1601,236,99,6127,188,118,303,6432,2670,768,9872,21,103,5,3,136,8,22,32,168,159,14,342,226,262,12,11,506,32,33,61,569,101,48,712,842,297,27,17,1183,35,23,57,1245,158,105,1502,945,259,62,15,1286,46,32,81,1365,166,122,1647,604,202,37,12,857,34,20,55
505021096,384,111,12,11,515,14,10,27,543,62,29,635,288,107,19,8,422,16,5,22,440,75,12,535,385,195,20,10,608,12,3,24,626,126,15,769,476,275,22,3,774,14,11,20,795,132,14,940,549,244,21,7,823,13,15,26,850,85,10,945,483,181,23,11,700,5,6,14,715,111,15,839,407,185,32,9,630,15,9,18,648,116,14,778,173,162,29,6,367,5,0,6,374,233,14,619,62,96,17,0,178,0,0,0,182,390,22,593,20,64,6,3,93,0,3,5,93,499,24,615,5,29,0,0,31,0,3,3,35,935,58,1035,3593,2283,262,85,6218,118,132,250,6469,3452,259,10178,24,320,14,6,361,17,70,84,444,580,26,1050,200,316,14,17,542,13,24,41,586,119,28,736,377,121,16,8,516,18,15,34,548,71,35,656,350,130,26,7,507,21,14,29,536,72,27,635,421,202,16,6,642,12,9,25
505021097,789,267,36,15,1102,32,21,52,1154,143,94,1394,650,197,49,11,910,22,6,35,939,142,59,1141,530,175,50,13,768,19,19,38,809,159,41,1003,580,225,19,6,831,24,11,34,866,134,56,1055,544,199,21,7,766,16,10,24,794,113,45,950,464,197,28,6,696,16,13,27,720,132,30,890,396,158,24,9,594,10,5,16,607,166,35,803,230,150,15,3,393,4,8,11,407,262,31,702,70,75,16,3,164,0,0,4,172,357,33,565,23,44,4,3,66,0,0,0,66,443,34,552,9,29,0,0,35,0,0,3,40,1528,217,1790,4767,2303,311,101,7480,203,140,343,7817,4084,767,12672,36,240,5,6,288,9,51,58,346,375,25,751,278,356,9,11,663,40,52,90,750,172,64,979,718,251,18,11,1001,44,24,64,1070,130,86,1283,749,267,50,18,1083,39,23,62,1146,166,97,1403,571,214,35,11,827,38,9,51
505031098,404,109,18,9,545,39,6,42,583,160,47,791,351,121,23,14,505,12,4,17,522,154,36,715,340,167,19,14,545,23,8,39,580,159,45,787,394,168,17,14,598,23,9,25,621,171,55,849,453,193,20,23,694,18,11,22,718,151,45,911,450,154,32,11,642,20,9,24,667,171,30,869,295,102,24,9,435,5,4,16,444,185,20,651,180,101,11,12,306,0,5,8,319,273,17,609,39,42,12,3,89,0,0,0,89,284,17,395,3,7,0,0,16,0,0,0,17,270,23,303,0,4,0,0,4,0,0,0,4,346,29,380,3374,1600,215,153,5337,226,110,338,5669,2972,473,9115,58,187,5,10,258,34,76,111,365,479,40,885,300,265,10,17,594,66,35,98,691,155,52,901,311,131,23,17,480,46,17,65,544,159,44,755,369,159,15,13,547,40,11,58,601,199,50,854,342,150,18,9,520,51,8,63
505031099,816,260,68,26,1171,35,20,57,1224,314,130,1661,777,235,53,28,1098,38,20,55,1155,296,110,1557,815,334,51,22,1224,27,30,58,1283,279,100,1659,804,302,43,25,1176,29,25,54,1225,191,114,1526,606,197,33,15,852,19,9,31,880,144,79,1094,349,116,18,3,482,10,0,13,497,107,51,651,236,102,23,6,371,11,3,17,388,142,40,567,123,101,13,3,245,6,3,10,255,222,33,508,54,45,3,3,105,3,0,3,109,344,34,483,3,7,0,0,18,0,0,0,16,498,30,542,0,6,0,0,7,0,0,0,8,988,83,1080,5448,2262,355,177,8245,282,204,489,8735,4233,973,13938,126,455,14,22,619,89,160,249,866,755,134,1753,558,399,38,37,1037,110,52,158,1198,262,165,1621,824,315,73,15,1224,103,40,142,1364,287,169,1825,834,370,68,25,1290,78,33,108,1405,338,157,1896,798,316,52,16,1186,62,38,97
505031100,563,140,51,28,770,18,10,28,800,135,56,991,496,179,32,10,717,17,14,30,744,164,32,940,511,247,33,7,799,13,12,20,819,156,38,1018,524,222,28,10,784,11,17,22,803,116,37,955,439,180,25,16,661,19,9,32,694,82,38,811,300,109,24,10,440,12,8,27,464,68,12,549,161,93,17,0,273,3,4,11,282,86,19,390,87,68,11,3,180,0,4,10,189,114,16,321,22,26,3,0,52,0,4,3,53,123,12,192,3,3,0,0,5,0,0,0,5,119,12,137,0,3,0,0,5,0,0,0,6,110,9,127,3651,1718,259,120,5755,159,148,306,6056,1719,357,8141,103,373,17,12,505,55,114,167,670,525,52,1247,493,330,21,26,873,64,45,107,980,136,59,1176,832,272,65,17,1198,52,34,86,1283,187,91,1567,831,307,59,22,1226,36,22,59,1288,244,107,1635,680,305,31,15,1032,37,25,62
505031101,687,179,39,13,920,33,16,46,961,168,81,1212,511,163,57,9,741,19,20,42,783,175,78,1046,478,151,44,6,686,16,21,37,717,191,107,1018,460,173,33,13,675,17,15,33,709,152,79,936,410,142,27,15,590,18,4,18,616,108,61,781,311,127,10,5,457,19,3,19,482,85,54,618,179,62,9,3,258,7,3,7,261,87,29,376,81,52,7,6,157,8,0,8,166,135,24,327,18,18,11,0,49,0,0,0,49,134,17,197,3,8,3,0,14,0,0,0,14,126,11,153,0,0,0,0,0,0,0,0,0,139,11,153,3742,1512,276,111,5641,216,160,372,6012,2034,722,8764,75,259,20,11,361,53,88,148,512,373,56,936,385,312,32,18,746,76,48,122,868,170,65,1102,628,240,38,17,928,61,27,85,1005,193,81,1284,665,248,42,13,974,52,21,78,1048,187,81,1313,503,170,36,21,728,38,20,54
505031102,343,118,20,10,497,21,9,34,531,149,45,720,288,95,17,4,406,26,6,36,438,146,31,622,264,106,21,4,392,21,7,26,420,120,62,606,262,100,12,13,379,14,8,23,407,118,37,563,219,88,25,13,342,14,6,23,360,129,35,529,189,91,19,3,303,12,8,13,317,111,39,470,167,81,16,7,263,3,3,3,272,177,30,475,107,72,13,7,194,4,3,4,196,249,26,470,29,30,3,9,72,3,0,3,72,242,27,342,7,10,0,0,19,0,0,0,22,192,27,240,0,3,0,0,6,0,0,0,8,244,30,278,2187,1016,160,100,3473,174,93,266,3734,2314,464,6512,28,123,4,12,164,32,46,73,238,311,27,576,158,166,11,9,345,58,29,90,432,156,26,621,306,135,18,14,476,37,14,49,521,160,47,729,279,118,18,14,434,25,13,42,469,174,44,687,265,120,17,7,410,34,14,49
505031103,780,196,43,26,1046,35,4,40,1086,146,31,1258,858,295,89,20,1263,16,14,29,1293,227,47,1563,901,448,57,28,1438,16,20,33,1479,250,37,1762,993,400,52,32,1471,24,18,44,1519,207,36,1758,809,341,51,22,1221,19,9,30,1258,160,38,1451,604,195,38,18,853,20,14,26,879,127,24,1032,364,163,15,10,555,10,5,18,569,158,28,759,238,131,25,4,399,6,7,11,412,226,24,666,49,57,9,0,117,0,3,5,120,246,10,381,7,18,0,0,19,0,0,0,19,297,15,334,3,7,0,0,9,0,0,0,9,399,126,539,6331,2919,429,226,9907,208,168,376,10283,3235,466,13986,144,623,22,11,798,49,167,215,1011,897,72,1980,552,488,39,30,1111,65,72,137,1252,236,61,1551,936,290,62,22,1302,62,21,77,1380,224,79,1688,1164,416,92,23,1687,60,35,95,1779,308,61,2148,1132,503,48,22,1707,52,17,66
505031104,412,133,26,23,598,21,9,27,622,131,29,778,380,127,26,18,552,18,4,24,576,139,21,734,337,156,24,18,533,9,4,14,551,138,37,720,361,203,27,19,613,12,10,25,634,137,27,797,353,165,24,14,554,20,0,24,575,114,27,715,334,143,24,20,514,12,4,20,530,147,21,698,260,124,16,17,409,0,5,6,419,182,15,617,154,88,14,9,271,0,3,5,277,226,26,526,44,37,3,3,89,0,0,3,92,251,14,354,4,16,0,0,20,0,0,0,20,257,23,301,0,7,0,0,11,0,0,0,11,432,67,512,3019,1571,217,178,4980,158,92,256,5237,2688,370,8289,58,197,16,8,275,33,64,100,375,389,22,790,245,207,16,16,484,50,28,83,562,134,31,734,333,155,8,17,520,36,16,50,567,120,29,717,350,149,22,17,541,30,11,37,580,127,35,739,320,146,25,24,514,26,21,52
505031105,351,102,24,16,490,25,7,29,518,146,33,696,363,158,45,10,579,20,9,27,607,160,47,814,700,329,52,18,1098,12,24,39,1137,228,83,1448,1008,395,52,33,1490,17,20,38,1531,217,79,1825,960,351,71,25,1404,37,16,51,1461,183,75,1718,636,237,44,25,943,24,7,35,970,125,64,1166,393,168,17,9,592,11,5,14,605,170,32,802,203,134,22,3,369,5,5,7,380,294,21,699,59,69,14,0,134,0,0,0,134,357,19,509,9,19,0,0,27,0,0,3,33,293,16,336,3,5,0,3,16,0,3,3,19,461,39,516,5294,2695,401,182,8574,244,201,443,9015,3421,653,13095,130,617,16,17,778,69,187,256,1030,651,57,1740,442,403,31,23,898,71,38,107,1001,139,59,1193,392,155,25,9,582,50,20,70,649,134,54,838,370,183,37,10,604,21,14,38,642,146,43,824,534,251,46,11,845,39,23,59
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,571,170,52,12,805,8,3,12,822,106,43,971,589,235,55,13,897,6,9,15,909,175,42,1132,612,258,45,17,929,19,17,34,965,178,63,1201,591,235,28,14,878,14,5,19,893,128,38,1064,499,144,21,10,679,5,3,8,691,56,36,782,352,113,22,8,493,12,0,11,509,73,27,601,237,97,14,3,352,6,6,7,364,99,19,475,118,67,12,6,203,3,4,8,213,176,15,404,38,38,0,0,80,0,7,7,83,249,16,344,8,16,0,0,21,0,0,0,21,262,10,295,3,4,0,0,11,0,0,0,10,355,30,395,4124,1824,292,110,6358,105,89,194,6552,2236,405,9202,90,328,14,11,438,28,75,106,541,320,18,880,301,235,17,12,559,41,17,59,625,102,36,755,434,149,30,13,622,25,8,33,655,112,42,804,539,248,45,19,849,20,10,33,881,145,51,1073,572,273,32,7,881,26,28,55
505031108,1177,318,73,23,1596,48,11,52,1651,248,102,1997,929,320,74,22,1344,26,17,49,1395,259,74,1732,848,355,67,32,1300,24,20,45,1341,251,73,1673,861,349,56,22,1281,30,32,61,1344,196,63,1598,834,341,41,25,1240,32,17,47,1285,149,67,1498,797,271,60,16,1151,26,5,35,1183,190,70,1436,636,263,45,22,961,16,17,32,997,283,49,1329,405,272,32,12,719,7,9,14,732,476,46,1255,86,105,13,6,211,3,3,5,215,572,21,804,19,36,3,0,54,0,0,0,54,498,32,584,0,10,3,0,15,0,0,0,15,1010,88,1110,7683,3446,547,235,11907,307,213,521,12430,4880,814,18130,131,500,17,15,660,59,143,200,854,580,50,1490,672,484,30,32,1224,105,51,153,1377,219,95,1690,1061,350,84,27,1520,72,32,107,1624,235,94,1953,1150,469,87,36,1743,61,35,102,1841,265,100,2203,1044,437,54,17,1549,56,29,83
505031255,5,3,0,0,5,0,0,0,5,0,0,7,3,0,0,0,3,0,0,0,3,3,0,11,8,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,5,0,0,5,3,0,0,0,4,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,38,3,0,3,37,22,0,61,40,119,3,4,168,12,33,46,216,175,24,411,350,175,21,12,553,27,16,46,603,90,45,740,634,157,50,13,851,35,12,55,901,129,77,1108,502,163,49,13,727,16,10,27,760,116,95,967,326,121,19,3,477,13,14,25
505031256,4,6,0,0,11,0,0,0,11,8,5,24,20,3,3,3,28,0,0,0,29,4,6,35,29,7,0,3,35,3,0,3,37,12,3,51,32,17,0,0,47,0,0,0,51,7,5,69,32,14,3,3,55,3,0,3,52,6,4,66,25,16,3,0,44,3,0,3,44,8,0,56,20,16,0,3,38,0,0,0,38,11,3,51,14,13,0,0,21,0,0,0,21,13,6,43,7,4,0,0,12,0,0,0,12,12,3,29,0,0,0,0,7,0,0,0,7,21,0,25,0,9,0,0,7,0,0,0,7,19,3,27,218,125,19,10,365,16,5,20,387,150,68,599,8,15,0,0,20,3,3,5,31,31,5,65,19,9,0,3,35,0,3,4,37,4,3,45,16,12,0,0,24,3,0,0,26,10,3,35,8,3,0,4,13,0,0,0,13,4,0,18,12,6,0,3,23,3,0,7
