SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
505021094,0,26,84,99,128,140,78,39,13,617,16,57,148,135,131,124,84,40,13,749,0,6,4,6,4,5,7,0,0,35,0,3,11,14,22,20,16,5,3,96,16,68,166,157,156,144,108,48,22,882,0,3,18,22,19,37,21,16,3,143,42,35,57,61,53,69,54,44,31,444,53,209,609,767,709,677,412,178,69,3697,0,3,56,75,97,67,34,9,3,348,0,3,18,39,66,39,20,3,0,191,0,84,281,336,297,271,162,53,12,1500,0,17,79,121,139,145,121,37,21,675,11,37,171,148,143,124,84,52,15,790,6,3,3,5,7,9,9,3,3,49,0,3,9,25,31,21,26,20,8,148,18,36,186,185,179,155,114,76,21,983,0,0,10,17,5,5,12,14,0,65,25,3,55,58,62,81,96,55,20,449,41,145,689,831,843,776,552,256,85,4212
505021095,6,89,280,204,138,97,49,26,13,908,14,154,357,219,234,117,84,56,17,1250,6,20,27,17,11,10,8,0,0,106,0,13,37,34,24,19,4,9,0,134,25,179,421,278,267,136,94,61,22,1483,3,9,47,38,27,30,12,8,4,189,56,100,265,158,111,120,91,103,54,1052,87,557,2229,1260,819,575,292,236,103,6164,0,12,264,182,88,48,14,8,6,625,0,4,104,58,34,34,12,0,3,256,0,182,1165,582,239,150,81,30,7,2435,7,57,329,253,158,117,71,27,11,1026,23,108,441,266,222,141,94,60,20,1383,6,5,40,17,8,17,6,0,0,106,3,5,21,32,37,36,8,11,4,161,35,127,501,320,271,189,110,73,25,1647,0,3,29,23,12,14,13,3,4,94,20,54,248,156,87,95,93,90,97,933,67,433,2632,1571,887,652,390,232,149,7009
505021096,4,35,106,210,239,197,191,84,18,1087,25,87,117,160,183,112,92,77,17,865,3,3,7,15,3,11,4,3,3,54,0,6,16,29,21,31,24,15,4,143,27,99,138,198,205,155,121,95,22,1066,0,3,21,24,40,40,50,44,9,227,44,26,54,36,49,48,65,98,36,453,79,397,960,1410,1416,1028,765,465,118,6627,0,12,134,324,257,175,89,40,5,1034,0,3,51,101,131,91,52,19,0,453,0,249,573,774,667,432,282,154,34,3170,10,23,108,191,257,217,170,147,28,1147,18,73,138,152,181,142,79,87,30,905,6,8,12,13,22,17,3,5,3,88,5,3,14,27,52,32,27,25,13,194,34,84,164,186,247,192,115,120,51,1189,0,3,10,20,17,17,18,27,4,127,42,35,69,76,86,97,88,113,42,644,80,407,1109,1675,1668,1223,809,622,162,7758
505021097,11,90,289,227,220,180,116,85,36,1246,36,168,311,240,250,166,109,108,47,1444,5,23,33,17,18,12,6,0,0,112,0,16,31,44,33,27,25,19,15,213,41,207,378,297,303,209,145,133,64,1766,7,12,42,49,35,45,36,45,27,287,59,74,184,139,107,108,138,173,150,1140,111,617,1985,1497,1276,928,590,529,308,7835,0,10,216,221,141,116,53,9,7,777,0,6,67,83,107,70,36,4,4,376,5,222,945,639,464,321,181,90,47,2908,10,59,284,250,232,219,133,85,31,1303,20,117,381,282,278,232,122,116,64,1623,16,22,22,17,14,11,3,0,6,115,0,18,36,34,40,35,38,37,5,243,44,158,446,331,332,274,162,155,74,1978,0,7,25,18,20,18,18,16,14,149,42,68,203,174,136,131,131,208,267,1355,99,527,2190,1721,1419,1156,715,576,452,8848
505031098,7,51,111,115,147,99,32,5,0,567,47,145,275,292,330,211,92,31,3,1425,14,21,34,18,14,12,3,0,0,118,3,9,35,27,41,15,3,5,0,143,63,174,341,335,390,241,96,42,8,1692,3,11,23,25,38,32,16,14,0,164,113,66,108,133,123,94,84,64,6,796,188,383,828,824,859,577,271,132,15,4071,0,5,43,56,31,22,14,0,0,162,0,8,20,21,24,13,5,3,0,83,0,97,243,171,136,88,53,9,3,803,3,61,149,153,137,139,59,13,0,705,45,150,295,282,323,268,122,50,10,1535,14,18,21,18,29,18,11,4,0,140,0,6,29,34,41,35,20,13,4,183,62,178,345,336,393,322,155,60,13,1860,0,4,10,8,14,10,12,4,0,54,63,56,114,124,115,130,72,80,14,778,129,410,920,863,837,727,364,172,33,4458
505031099,9,95,310,352,173,83,64,48,13,1146,77,277,789,789,425,192,160,109,27,2850,13,41,72,61,21,14,7,3,0,229,5,21,60,56,42,24,18,3,3,235,104,336,921,900,488,221,182,117,36,3309,5,26,59,50,35,25,34,45,8,290,151,99,284,270,172,124,135,172,121,1530,270,626,2053,2021,1040,539,458,409,184,7598,0,3,75,65,37,20,20,3,4,227,0,11,50,66,44,14,12,3,0,197,0,102,430,470,251,82,56,41,9,1439,17,104,405,423,329,138,77,62,19,1575,108,332,954,821,695,281,224,154,28,3590,33,38,75,68,35,11,7,6,4,279,17,36,85,82,68,43,40,13,6,388,161,402,1115,968,798,333,262,168,44,4255,0,5,26,29,36,18,15,11,0,146,208,197,392,369,312,168,143,168,154,2110,385,824,2489,2382,1811,782,590,461,232,9955
505031100,10,59,182,260,161,79,24,5,0,784,90,181,498,456,345,144,71,25,4,1812,11,29,41,26,11,11,0,0,0,133,4,17,43,46,22,17,0,0,0,145,105,225,581,527,378,172,75,26,4,2085,3,11,30,39,42,20,12,3,0,168,80,37,110,107,97,49,36,9,3,541,200,403,1227,1280,841,382,168,59,6,4571,0,5,95,115,53,18,6,0,0,298,0,7,61,64,36,16,3,0,0,186,0,116,559,407,247,95,40,10,0,1479,20,88,366,405,298,137,42,5,3,1369,73,275,827,642,515,249,107,35,4,2732,36,24,54,37,25,9,0,0,0,179,4,13,56,71,42,52,24,4,0,272,114,311,940,749,577,314,127,36,3,3186,3,8,30,34,25,9,7,4,0,117,77,79,236,141,133,87,58,22,3,843,212,626,2285,1908,1367,680,294,79,20,7463
505031101,12,74,252,218,132,59,22,3,0,777,78,195,479,408,319,127,57,15,0,1681,23,35,39,22,12,4,3,0,0,134,3,10,46,41,26,16,0,3,0,144,105,237,563,469,359,144,64,16,0,1955,10,28,31,34,36,23,13,0,0,177,103,128,188,219,140,90,54,26,5,954,229,533,1475,1207,844,380,162,56,8,4889,0,3,107,97,41,16,10,3,0,271,0,5,53,28,33,12,9,0,0,139,0,95,467,315,171,92,29,5,0,1165,16,87,276,238,228,128,42,17,3,1045,58,233,647,432,403,200,99,33,6,2100,29,32,43,38,12,6,8,0,0,166,4,18,61,50,45,39,13,4,0,239,86,286,750,523,456,238,118,36,6,2504,0,3,27,18,21,9,6,0,0,89,69,83,194,169,151,95,64,31,5,856,177,565,1878,1385,1090,595,280,95,14,6072
505031102,9,44,84,71,55,57,14,5,0,336,33,111,248,189,174,165,85,19,8,1023,4,16,34,18,23,7,0,0,0,97,4,6,19,25,16,19,6,3,0,99,46,128,299,228,212,192,95,27,8,1220,0,10,25,20,8,25,18,6,0,117,75,45,103,122,107,107,80,53,5,706,126,286,697,577,449,421,227,86,18,2877,0,8,31,25,12,11,3,0,0,90,0,3,13,19,12,4,0,0,0,48,0,48,194,143,79,43,29,8,3,545,3,46,146,96,59,47,41,10,0,447,31,105,274,241,188,159,104,25,6,1142,22,22,33,15,23,9,3,0,0,130,5,13,27,25,29,26,17,9,0,141,49,143,335,283,234,201,120,37,13,1410,0,4,18,18,5,13,10,0,0,66,46,35,109,97,103,92,89,56,8,645,100,283,851,677,511,412,287,116,21,3246
505031103,16,81,327,426,266,132,58,29,0,1331,121,223,559,746,552,276,143,104,69,2799,22,11,39,44,25,6,7,5,0,151,7,14,36,81,39,27,12,8,0,233,149,257,632,864,622,313,162,115,72,3184,9,17,56,67,62,43,25,6,0,284,38,32,90,108,83,74,48,21,16,504,214,554,1929,2278,1397,697,341,190,84,7679,0,11,198,242,121,40,16,7,0,626,3,6,87,108,47,33,11,7,0,295,0,244,1026,969,508,199,64,32,4,3047,25,107,437,583,454,207,125,46,9,2004,82,281,770,784,696,385,199,95,12,3306,57,31,49,48,35,14,14,3,0,255,10,22,68,107,97,49,26,17,0,391,150,331,887,940,826,444,239,120,18,3949,0,5,43,50,37,20,16,8,3,195,103,75,184,220,207,118,118,107,58,1181,277,786,2859,3112,2198,1073,587,327,88,11298
505031104,6,64,142,122,107,82,23,8,6,562,36,137,285,269,252,215,83,33,12,1324,8,10,21,12,21,13,0,0,0,87,7,11,28,26,29,16,7,0,0,124,51,160,335,311,296,240,90,33,16,1529,3,11,32,35,41,36,23,10,3,190,77,50,88,104,90,76,70,61,46,674,148,354,911,765,638,513,239,118,69,3756,0,3,38,52,13,14,13,4,0,130,0,3,33,18,10,18,4,3,0,88,0,79,266,186,113,72,38,11,6,764,4,57,161,161,126,82,39,6,5,640,42,121,308,276,269,206,126,47,9,1408,26,20,14,15,17,11,3,0,0,101,4,9,19,38,41,29,23,7,8,180,72,149,340,334,328,245,153,58,15,1687,5,3,19,13,11,13,8,0,0,78,43,55,88,106,120,94,87,86,107,786,123,346,948,862,727,536,334,170,131,4170
505031105,8,59,154,453,396,160,82,32,3,1338,88,180,354,759,735,308,154,44,7,2616,29,25,25,49,28,4,8,0,0,166,8,12,32,61,58,29,13,4,3,213,119,211,411,870,812,342,172,50,8,3003,4,15,19,72,78,53,33,9,3,286,139,76,122,212,186,102,81,70,47,1041,271,428,990,2227,1923,840,451,187,79,7401,0,11,49,107,143,64,33,9,0,416,0,0,28,69,87,35,19,6,0,250,0,143,295,513,496,192,90,30,8,1772,5,77,169,406,510,240,107,41,8,1567,75,245,469,663,934,462,198,78,14,3142,29,25,25,41,32,14,7,3,0,167,4,12,27,66,107,67,40,15,3,347,111,284,524,768,1068,540,246,97,10,3656,3,3,17,29,41,28,18,8,0,147,102,78,123,177,253,161,107,91,79,1164,222,592,1196,2076,2597,1267,625,280,106,8968
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505031107,14,45,235,297,156,89,39,19,0,882,48,155,545,557,327,197,122,37,9,2002,12,18,40,32,12,6,0,0,0,118,3,22,31,66,24,24,7,3,3,171,68,191,616,647,368,222,131,44,5,2294,3,12,33,52,35,23,22,10,0,190,61,34,103,133,88,54,72,49,21,613,143,361,1459,1562,837,472,285,141,33,5287,0,5,71,86,57,20,12,0,0,253,0,3,45,62,31,18,0,4,0,161,0,110,374,442,228,97,57,20,0,1318,22,47,192,326,262,116,41,27,7,1051,56,169,475,503,436,253,147,75,12,2115,18,17,30,23,18,9,3,4,0,126,3,11,35,69,52,28,23,13,0,231,82,191,538,595,506,291,166,84,15,2471,0,6,11,25,16,15,11,10,0,100,37,43,115,122,95,86,76,68,11,656,137,410,1356,1658,1197,636,361,214,38,6007
505031108,17,99,344,321,264,229,93,22,12,1402,146,406,921,765,770,604,334,181,50,4163,24,43,62,42,21,23,9,0,0,226,8,17,53,78,75,55,21,8,5,325,180,469,1028,874,868,681,361,192,54,4716,5,23,51,59,60,73,61,22,9,373,73,70,194,144,158,136,78,71,41,965,273,820,2429,1976,1688,1338,667,328,131,9662,0,3,126,146,89,52,25,5,0,449,0,10,84,93,52,38,15,3,0,294,4,193,825,697,344,211,113,35,10,2423,17,122,441,449,342,261,165,42,26,1868,102,387,1063,827,792,643,366,153,44,4373,34,36,53,37,29,28,12,4,0,242,8,28,67,103,98,88,56,13,5,457,144,446,1183,969,922,761,438,168,48,5070,3,12,26,30,31,31,24,11,4,176,102,129,242,185,232,199,206,136,80,1508,270,911,2932,2568,2008,1547,985,403,165,11782
505031255,0,0,0,3,3,0,0,0,0,5,0,3,5,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,3,3,0,0,37,0,0,54,43,24,7,3,0,0,125,0,3,31,27,18,3,0,0,0,79,0,53,345,192,87,22,22,5,0,736,3,69,272,182,116,46,21,0,0,702,21,221,586,304,216,82,46,5,3,1485,10,26,43,20,9,7,0,0,0,117,0,8,35,29,26,16,7,0,0,120,38,258,667,355,245,95,52,9,3,1719,4,3,19,8,8,5,0,0,0,51,50,58,193,133,81,39,28,10,0,602,96,441,1579,942,581,226,130,28,3,4018
505031256,0,0,7,16,16,7,5,0,0,51,7,13,10,23,30,22,10,3,0,112,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,7,9,10,13,30,29,18,10,3,0,128,0,0,0,0,3,3,0,0,0,6,16,9,9,13,10,9,3,0,0,58,17,25,32,67,71,56,24,10,4,302,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,5,0,0,0,7,0,4,10,11,15,9,6,0,0,65,0,0,0,6,16,8,9,0,0,38,3,11,9,24,29,13,12,3,0,108,3,0,0,6,0,0,0,0,0,12,0,0,0,0,8,3,0,0,0,13,4,12,13,28,37,18,12,3,0,135,0,0,0,0,0,0,0,0,0,0,12,8,11,24,14,14,8,3,0,91,21,28,30,74,89,57,40,11,0,341
505031257,0,7,18,29,25,39,19,5,4,141,10,21,59,76,81,72,41,28,3,399,3,3,3,9,3,0,0,0,0,26,0,0,0,7,5,9,4,0,0,31,19,25,65,90,95,80,49,28,3,450,0,0,5,6,9,10,13,9,0,46,14,8,12,30,19,11,14,10,8,120,29,45,124,173,168,160,108,56,18,877,0,0,3,3,4,4,7,0,0,25,0,0,8,9,7,9,0,0,0,33,0,9,34,23,22,25,20,11,0,147,0,11,29,44,38,39,23,4,3,192,13,33,121,110,134,84,48,22,3,565,7,10,10,5,4,6,0,0,0,43,0,0,7,9,15,7,7,3,0,53,18,40,137,120,154,100,60,26,3,656,0,0,3,4,4,5,4,0,0,22,31,7,47,42,56,50,60,34,4,327,49,75,258,253,290,221,164,82,7,1396
505031258,3,15,50,80,64,39,27,3,3,281,34,54,138,172,156,82,81,56,77,863,4,13,8,8,10,3,0,0,0,48,0,9,13,8,8,9,14,0,0,67,35,74,168,190,171,95,93,60,77,975,0,0,12,25,10,19,18,0,3,85,34,19,45,53,50,33,41,25,13,322,78,124,341,448,358,219,209,103,96,1975,0,0,17,27,19,12,12,3,0,84,0,0,19,23,15,14,0,0,0,68,3,24,127,131,89,68,47,23,0,510,0,42,126,171,145,82,67,11,0,639,33,125,389,370,297,159,126,48,3,1547,17,17,28,21,7,7,3,0,0,97,6,18,35,39,36,25,29,4,4,186,49,156,455,425,347,192,153,56,7,1831,0,4,9,5,4,8,4,0,3,49,62,41,153,135,122,87,111,113,87,923,111,268,901,917,738,454,391,207,99,4090
506011110,6,79,169,111,103,101,57,21,11,654,84,259,533,396,388,355,184,122,34,2354,44,48,46,34,19,19,6,3,0,222,0,26,50,49,34,35,10,14,0,228,132,338,627,475,447,416,199,138,33,2804,3,19,37,40,38,41,43,20,3,246,109,128,207,204,185,169,150,194,88,1435,246,612,1276,1011,909,817,498,384,135,5889,0,0,83,69,36,31,11,3,0,233,0,4,23,20,19,27,10,3,0,102,0,63,338,273,117,93,52,32,3,975,12,74,304,243,171,134,70,41,11,1057,64,331,751,482,459,359,220,116,28,2811,52,62,60,44,29,33,17,3,3,299,6,24,46,70,65,47,43,23,0,313,119,417,859,599,551,439,278,141,27,3424,0,4,23,21,13,13,25,13,4,121,121,137,295,256,267,244,258,224,127,1921,252,706,1926,1478,1170,975,702,452,174,7837
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3
506011112,3,18,50,43,50,43,9,4,0,219,55,111,173,142,173,163,79,49,11,951,3,11,12,11,9,5,0,0,0,57,3,10,15,18,20,9,4,0,4,78,63,125,206,169,203,181,85,45,13,1091,0,0,8,12,13,12,14,3,0,72,30,32,47,50,41,26,11,8,3,259,94,204,366,332,378,294,133,66,24,1889,0,0,24,30,11,3,0,0,0,81,0,0,4,4,10,13,6,0,0,43,0,27,118,57,54,47,22,7,0,331,3,15,88,57,63,60,24,9,6,332,22,80,210,128,167,178,95,34,8,915,13,11,11,13,4,3,3,0,0,59,4,5,18,14,17,19,11,3,0,101,39,93,232,158,190,200,107,39,8,1067,0,0,3,5,9,5,5,0,0,30,28,25,68,59,60,64,41,36,20,402,70,164,535,371,401,390,208,98,34,2273
506011113,6,41,201,143,95,40,9,0,0,539,42,148,396,261,216,113,40,10,0,1230,11,17,29,21,6,6,3,0,0,95,0,10,34,26,18,4,3,0,0,94,49,175,462,307,243,127,44,12,0,1418,4,7,33,26,13,17,4,0,0,107,14,20,69,45,38,32,22,3,3,243,72,313,1362,804,529,267,84,24,3,3464,0,9,425,343,109,32,13,0,0,928,0,8,136,105,39,20,3,3,0,312,0,165,1433,888,294,139,37,10,0,2977,15,110,587,454,266,127,40,14,3,1607,51,277,958,571,367,216,91,22,4,2560,28,30,56,26,9,6,10,0,0,169,3,30,56,70,54,33,11,3,0,264,85,334,1073,676,436,251,111,27,4,2994,0,4,41,30,19,13,7,0,0,118,32,46,205,168,88,55,43,12,8,653,132,672,3902,2661,1250,639,252,66,16,9585
506011114,6,36,126,118,122,109,48,36,0,597,65,156,317,260,313,321,149,72,14,1670,21,17,18,12,11,13,3,0,0,99,0,15,24,28,31,40,17,5,0,168,86,188,358,294,356,378,166,78,19,1933,0,4,26,19,27,35,23,19,4,162,67,36,90,112,122,117,101,72,23,744,164,306,809,718,792,767,409,233,45,4252,0,3,58,64,31,16,16,5,0,182,0,4,25,16,33,24,3,4,0,109,0,50,188,195,152,107,59,30,6,791,3,44,151,133,129,133,88,22,11,701,40,146,356,281,277,272,193,67,20,1654,18,28,36,22,15,11,6,3,0,137,4,9,26,34,39,37,29,11,0,190,64,184,421,344,326,323,225,76,24,1982,8,3,17,12,13,12,11,4,6,79,51,51,135,141,132,131,123,101,85,946,119,343,991,895,812,738,528,236,134,4801
506011115,0,25,66,92,153,112,63,23,3,541,34,106,164,227,309,274,162,65,17,1357,12,7,9,11,12,16,3,0,0,66,6,10,11,28,23,17,18,3,0,117,51,122,188,273,344,301,182,63,17,1547,0,3,15,15,29,36,27,16,0,141,39,37,39,55,80,66,45,26,4,390,99,229,410,611,792,645,401,154,32,3384,0,0,11,38,36,25,12,11,0,141,0,4,12,19,33,22,4,6,0,94,0,43,144,150,137,118,77,36,13,710,3,24,72,128,160,132,75,42,3,641,18,130,208,233,304,290,193,62,9,1453,16,8,8,12,19,8,5,4,0,79,4,3,23,28,42,35,18,16,6,174,44,142,235,276,363,335,207,83,15,1706,0,6,3,3,8,6,9,3,0,41,24,29,46,72,92,99,102,58,19,552,70,243,527,692,824,735,495,234,48,3881
506011116,5,16,54,129,142,137,72,16,4,578,35,102,153,211,252,212,102,26,3,1100,7,3,3,15,6,10,0,0,0,46,3,10,4,25,20,22,18,0,0,107,51,116,163,249,278,245,119,29,3,1252,0,0,10,17,20,36,20,7,6,112,21,11,30,41,52,62,31,31,8,287,75,169,393,697,700,717,336,107,25,3226,0,0,9,44,38,31,34,3,3,164,0,0,10,33,36,29,25,0,0,133,0,48,124,174,186,144,117,22,6,824,7,21,71,120,157,130,99,26,8,641,24,99,203,234,227,228,156,34,7,1209,19,8,7,3,12,8,11,0,0,63,0,6,15,29,28,31,24,8,0,138,39,107,227,268,263,269,189,38,7,1405,0,0,3,7,5,16,12,10,0,54,18,15,50,74,51,68,65,30,8,386,74,197,495,710,740,691,534,132,34,3599
506011117,4,46,183,108,77,38,13,8,0,480,58,225,495,285,201,142,42,15,4,1470,17,30,41,24,14,10,0,0,0,132,4,8,30,18,23,3,0,3,0,88,82,270,567,322,234,155,47,15,4,1695,0,10,28,22,16,20,6,5,7,122,71,56,141,110,99,50,34,34,0,600,159,429,1122,676,498,295,114,65,13,3368,0,0,51,43,24,3,4,0,0,125,0,3,16,8,14,3,0,0,0,50,0,45,238,168,80,40,11,4,0,593,14,48,212,206,96,59,23,7,3,669,38,189,550,368,267,189,71,26,6,1714,36,20,35,18,9,10,7,3,0,139,4,5,44,45,23,25,6,4,0,167,81,220,629,433,301,221,85,36,8,2014,0,6,20,9,11,9,3,0,0,61,61,52,133,99,89,73,47,34,4,592,155,377,1299,973,611,407,175,77,22,4095
