SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
210051250,56,88,100,190,130,138,267,143,151,295,15,30,45,12,14,26,22,28,51,12,24,33,12,23,40,21,31,54,14,12,27,22,18,38,23,43,66,14,21,37,15,17,26,20,11,28,17,10,28,9,16,24,12,18,30,69,100,169,69,86,154,108,126,235,43,63,105,58,75,132,50,69,111,15,28,47,29,48,71,45,62,104,3119,3199,6319,3073,3194,6266,3211,3254,6458
210051441,28,54,65,123,66,65,128,90,90,181,11,8,19,7,17,21,17,13,31,10,6,16,3,10,17,17,7,21,0,5,6,9,16,22,11,13,16,10,0,8,11,14,23,9,16,23,6,9,16,11,13,20,4,10,15,39,30,68,37,65,102,53,58,110,14,22,31,25,36,56,27,45,74,8,17,27,16,22,38,17,28,50,3971,4127,8097,3955,4018,7976,4234,4151,8390
210051442,15,6,6,13,34,30,61,43,57,99,0,0,3,8,4,8,11,3,11,0,0,0,3,9,9,5,9,15,0,0,0,3,8,8,3,7,8,0,0,0,3,3,7,10,0,8,0,0,0,0,0,4,4,5,9,0,3,7,21,21,41,29,28,57,0,3,3,0,11,16,19,19,46,0,0,0,0,3,3,3,11,12,1603,1634,3239,4355,4403,8757,5759,5760,11524
210051443,36,46,62,106,71,83,152,96,93,197,3,3,4,6,14,20,18,13,34,5,16,22,7,9,16,4,19,25,6,6,11,6,15,17,18,14,29,0,3,5,5,13,15,17,12,23,0,5,5,9,4,18,8,20,27,24,28,51,42,54,90,63,76,139,16,22,40,21,33,48,33,44,80,3,8,9,16,20,31,10,41,53,4694,4755,9451,5907,5883,11795,8244,8040,16288
210051444,33,0,0,0,23,23,48,83,102,182,0,0,0,5,0,6,8,12,15,0,0,0,3,0,3,14,22,30,0,0,0,0,7,7,14,17,28,0,0,0,0,0,4,4,11,17,0,0,0,0,5,5,4,8,19,0,0,0,9,11,22,44,62,108,0,0,0,8,9,12,25,45,73,0,0,0,0,3,3,29,58,86,37,40,75,2114,2174,4289,7053,7098,14152
210051445,16,22,9,35,23,17,40,33,39,74,0,0,0,3,5,7,3,5,7,0,5,3,0,0,0,6,3,9,3,0,3,4,0,4,4,0,4,3,0,0,4,3,7,3,5,5,0,0,0,4,4,12,3,0,3,4,5,11,17,14,30,19,9,30,8,10,14,3,4,12,17,13,25,3,0,6,7,6,12,7,10,12,683,609,1286,797,716,1514,1702,1685,3385
211011251,97,171,199,370,215,221,435,239,283,519,36,35,67,43,56,99,55,57,108,24,25,52,24,28,55,29,49,77,24,35,59,23,23,48,55,32,84,21,24,46,35,42,75,36,41,71,15,34,50,17,23,42,36,45,82,121,154,267,146,173,316,207,220,427,71,147,219,81,137,220,119,152,273,56,139,198,68,163,232,88,170,258,5246,5490,10735,5600,5640,11240,5879,6194,12078
211011254,110,146,124,271,225,225,450,258,336,598,14,26,33,41,30,73,54,48,105,23,28,46,35,25,56,28,41,78,11,18,26,31,29,63,38,36,72,18,18,35,26,27,50,40,41,82,10,11,23,19,27,49,34,38,75,72,103,174,150,137,289,203,210,409,56,69,125,72,86,164,117,119,232,38,70,113,46,79,122,59,92,150,6161,6251,12411,6456,6578,13031,7448,7643,15088
211011255,19,28,20,44,53,59,112,53,63,123,8,3,12,3,5,12,10,5,20,4,3,10,8,0,5,16,13,27,3,8,13,9,5,10,5,12,15,6,3,13,3,3,7,6,4,15,3,4,9,3,3,9,3,11,19,23,20,47,27,25,48,47,40,92,3,15,18,29,14,41,14,20,33,11,19,29,7,27,34,15,21,32,2946,3075,6017,3245,3306,6550,3270,3314,6580
211011256,68,117,139,262,178,205,382,210,203,418,28,29,62,19,25,42,38,47,83,25,28,57,23,34,56,29,38,68,14,18,39,16,34,53,27,34,54,15,14,33,21,20,42,31,43,72,20,22,40,19,27,48,32,32,62,106,119,222,106,144,243,147,195,339,72,118,195,78,117,191,87,124,208,38,67,105,54,89,147,67,130,200,7726,7885,15606,7499,7734,15237,7462,7756,15215
211011257,40,69,86,158,79,81,159,94,116,206,14,13,27,9,27,39,14,14,29,8,18,25,7,21,24,19,24,44,16,13,28,11,9,21,20,15,42,18,16,30,11,13,23,16,20,40,9,16,29,11,21,30,16,15,29,61,77,145,54,91,141,89,95,186,35,29,70,55,67,121,56,79,131,12,9,19,29,26,60,49,50,102,3916,4039,7963,3991,4083,8082,3926,4083,8005
211011258,57,61,58,112,138,115,249,162,170,331,15,9,19,14,26,36,32,27,61,16,12,29,10,14,26,28,28,56,10,6,15,18,17,33,20,22,42,8,4,16,19,10,23,22,20,39,7,9,11,16,9,32,21,22,39,45,46,91,76,76,148,122,114,236,21,22,41,38,42,79,72,83,154,6,12,20,18,27,42,34,44,82,5203,5266,10468,5403,5427,10827,5240,5327,10573
211011259,97,164,148,310,222,198,420,260,282,541,27,30,57,27,25,52,37,42,85,35,37,73,24,30,58,51,52,100,26,26,51,29,43,74,30,38,68,10,48,58,28,36,66,45,44,87,20,36,59,27,20,45,30,34,63,123,177,303,137,155,290,186,216,398,98,181,281,103,178,284,120,141,264,94,193,295,126,259,389,143,285,427,6764,7209,13974,6722,7044,13768,6747,7173,13926
211011260,148,214,264,475,242,271,513,309,401,706,39,61,94,54,65,120,52,69,113,37,63,99,45,57,100,57,62,113,43,60,106,46,58,100,40,58,97,44,66,115,39,60,103,44,60,107,34,73,107,39,53,89,34,59,92,197,328,524,216,290,509,228,305,529,187,255,441,164,312,482,193,302,493,117,319,434,185,348,526,226,484,712,8566,9381,17947,8394,9085,17477,8527,9281,17805
211011446,157,309,390,698,386,437,821,421,478,894,75,66,139,58,89,144,57,89,151,65,68,132,54,67,119,75,84,158,37,54,89,53,67,117,77,69,149,53,56,108,48,58,106,69,83,148,47,62,107,44,63,109,53,61,119,272,305,575,257,340,594,333,389,725,131,283,419,219,248,466,213,305,520,102,278,382,141,342,480,207,348,552,9891,10551,20442,10097,10725,20827,10719,11375,22096
211011447,115,156,187,343,232,261,495,284,334,618,25,35,61,47,45,93,64,57,119,34,39,74,39,38,78,49,51,102,27,45,72,17,34,52,37,54,85,28,30,55,26,51,72,34,47,80,18,32,47,26,33,57,44,43,84,134,179,310,157,197,352,230,248,475,95,172,263,115,164,283,123,187,308,69,213,289,83,223,312,113,242,356,6038,6422,12462,6570,6807,13370,6783,7109,13890
211011448,85,162,176,340,188,209,396,239,279,522,25,26,52,44,38,85,35,48,85,23,35,60,21,24,45,28,33,64,29,27,49,24,26,48,30,29,62,33,22,56,31,34,64,32,34,69,21,29,50,22,20,43,29,34,58,133,137,272,139,135,272,164,181,342,80,105,185,81,97,178,105,114,221,44,108,146,61,115,172,76,124,201,7275,7320,14587,7323,7384,14707,7203,7420,14621
211011449,20,37,49,86,41,39,79,66,64,127,12,5,18,5,8,12,3,4,9,3,3,10,9,3,14,3,4,11,6,3,9,4,16,17,3,12,16,11,9,14,10,9,12,6,3,11,3,4,8,3,6,18,11,4,14,33,24,54,33,43,76,33,33,60,11,14,27,24,14,38,31,29,53,6,3,14,12,9,18,21,13,33,2105,2008,4109,2126,2103,4229,2132,2143,4271
211021261,128,254,235,486,301,323,621,352,402,753,40,49,86,57,41,100,61,46,109,51,45,97,33,55,85,56,75,134,42,47,91,38,39,82,43,65,107,25,36,57,37,47,84,47,56,99,21,35,53,38,49,88,42,76,116,180,198,382,204,223,435,254,317,565,124,156,281,152,204,355,181,205,390,73,200,273,94,236,330,176,319,499,7371,7658,15029,7602,7897,15499,7798,8147,15942
211021262,66,112,81,196,141,115,260,199,171,375,14,7,25,28,20,43,30,24,59,16,11,26,24,24,46,27,22,50,13,15,30,18,18,37,25,17,40,12,9,17,16,6,25,27,21,44,13,13,27,5,9,13,25,22,45,77,51,127,90,73,161,131,103,237,42,41,82,62,52,111,90,86,176,30,45,73,41,72,115,65,108,175,5208,5179,10379,5010,4995,10006,5039,5007,10049
211031263,65,101,119,214,96,106,204,157,187,344,19,33,57,22,24,46,15,17,37,24,33,52,14,24,34,11,12,29,19,18,33,22,19,41,10,23,35,17,20,34,23,23,47,17,23,38,14,9,23,14,19,38,17,20,39,85,112,203,97,109,208,80,100,173,47,67,116,58,121,175,65,113,173,28,51,77,55,145,200,69,200,267,5390,5571,10954,5659,5816,11476,5782,5991,11773
211031265,114,158,190,351,200,191,394,274,320,593,32,27,55,28,36,66,37,41,81,25,34,62,31,36,62,38,46,85,18,29,49,24,22,54,46,26,72,21,27,49,26,40,60,30,32,61,24,20,47,28,29,58,27,30,60,120,139,261,133,162,299,183,178,361,70,85,156,105,113,213,109,140,246,47,75,130,65,144,211,94,156,252,8921,8937,17859,8913,9102,18015,8831,9156,17985
211031266,117,255,300,553,214,298,512,294,358,654,52,83,138,50,55,104,44,56,101,41,81,123,44,65,113,35,53,90,34,55,91,56,54,117,43,61,103,40,74,109,35,56,88,38,55,93,43,65,107,44,47,92,33,45,78,207,349,564,236,275,513,190,272,461,190,330,521,173,301,472,195,241,433,118,328,442,158,349,506,173,387,558,7239,7948,15185,7694,8317,16008,8298,8849,17149
211031267,134,334,392,721,337,370,704,385,475,858,48,72,127,61,75,130,68,64,127,78,73,148,57,67,129,66,59,123,50,67,119,55,55,106,49,75,127,59,73,136,56,54,107,54,61,115,52,55,105,48,62,111,44,53,94,285,347,630,271,316,586,277,315,591,201,295,494,209,278,491,224,266,488,120,299,422,161,288,452,186,294,476,8645,9392,18034,9299,9709,19000,9878,10381,20260
211031268,73,126,130,257,175,174,341,202,237,443,24,18,36,18,23,44,32,34,65,19,20,42,26,21,50,35,28,66,19,16,29,16,13,30,39,31,73,25,24,48,18,20,43,22,30,58,18,22,39,20,18,44,31,33,59,102,98,203,102,107,203,161,153,314,54,78,137,64,80,146,90,81,171,43,146,181,45,87,132,61,113,174,4548,4767,9314,4635,4688,9316,4730,4788,9524
211031450,110,191,254,444,205,272,472,249,338,583,45,65,107,31,51,80,44,61,108,42,57,101,35,49,83,40,52,90,36,48,86,40,58,91,35,48,82,41,38,83,29,52,73,30,52,86,24,44,70,39,43,84,27,45,76,188,257,451,172,247,420,176,270,447,136,214,352,140,219,359,135,221,356,71,184,256,108,241,348,126,214,336,5749,6526,12275,6434,7232,13670,7137,8047,15182
211031451,118,194,259,450,222,279,501,267,334,599,33,55,97,46,63,110,43,71,120,39,44,82,27,49,74,34,66,102,42,58,102,22,50,74,49,55,103,34,64,101,34,53,83,37,70,105,24,67,90,56,48,105,34,56,96,175,295,474,188,267,451,201,317,519,142,234,376,167,281,447,172,262,427,114,250,364,146,324,469,170,360,525,5138,5795,10928,5380,6020,11399,6258,7093,13351
211031452,42,48,65,118,67,93,161,105,91,193,8,13,18,13,18,31,12,10,23,4,7,14,16,14,32,13,12,23,6,7,12,8,11,22,16,24,36,7,6,8,9,7,16,17,19,32,9,4,21,3,7,11,3,14,17,41,34,80,50,61,113,59,78,136,35,36,68,32,29,58,38,51,87,15,22,34,22,28,47,24,28,48,2078,2165,4240,2178,2353,4529,2258,2451,4715
211041269,97,184,233,423,219,309,522,201,264,464,45,60,109,34,63,101,40,56,95,23,48,73,44,48,87,33,61,93,32,56,88,40,42,90,37,44,85,44,46,92,34,44,79,38,57,92,26,48,70,33,49,80,35,57,92,177,259,433,193,242,432,185,278,459,111,213,321,137,245,383,149,198,339,77,203,283,117,276,392,131,245,381,4337,4976,9316,4734,5318,10051,5052,5578,10626
211041270,127,234,270,506,235,290,526,275,354,634,36,44,77,60,52,118,44,65,114,36,50,91,36,44,77,43,56,95,36,51,93,45,50,90,47,54,94,43,43,89,43,46,85,39,59,96,50,43,86,32,38,72,45,63,103,198,231,428,216,232,444,211,291,499,142,191,329,136,172,310,156,184,346,83,132,217,106,170,274,126,175,299,6978,7244,14224,7220,7591,14812,7799,8345,16148
211041271,79,178,240,416,165,204,361,169,236,408,41,49,95,24,42,67,35,41,73,33,49,76,30,46,74,30,47,83,38,39,76,27,33,64,32,45,79,29,58,88,22,34,56,32,33,62,27,27,58,31,43,72,20,39,63,169,223,391,141,198,335,146,212,360,120,223,341,133,160,294,119,190,310,98,208,306,103,219,328,180,271,451,5110,5546,10657,5300,5647,10946,5752,6126,11876
211041272,103,177,220,397,241,243,484,241,292,532,34,44,72,29,30,66,35,35,72,35,46,81,29,36,68,40,47,83,29,29,56,23,34,57,40,39,74,31,28,56,26,38,63,36,45,82,22,21,45,25,24,43,48,45,90,149,159,305,132,162,300,193,208,402,68,101,173,97,120,216,88,127,221,34,105,141,63,118,176,71,123,191,4711,5109,9814,4809,5091,9903,5101,5344,10442
211041273,107,194,185,379,281,243,526,320,342,664,30,25,54,28,38,69,65,52,116,43,24,65,44,43,85,51,64,114,23,22,50,29,36,65,51,47,95,13,30,50,26,30,62,35,37,78,16,25,39,22,37,61,39,44,86,130,129,258,155,182,337,241,242,488,65,111,183,103,129,237,149,183,328,56,105,159,88,143,230,117,254,367,5655,5836,11486,5553,5862,11417,5593,6082,11678
211051274,52,88,87,169,119,109,227,164,130,297,12,14,25,16,17,29,25,27,54,9,16,24,20,10,33,25,15,45,11,8,24,18,17,28,11,11,25,18,14,30,14,6,20,11,18,31,15,11,26,12,10,15,9,12,23,63,65,133,65,55,126,92,93,184,39,52,90,42,38,79,47,43,93,18,36,54,25,34,61,33,35,65,5331,5370,10697,5034,5031,10062,4991,5028,10019
211051275,68,165,136,297,173,210,385,233,236,470,40,25,60,21,29,52,31,47,80,18,25,44,13,26,39,28,36,63,17,33,50,27,21,54,34,34,72,16,27,43,28,24,46,30,28,58,19,16,34,13,19,33,15,21,31,109,118,223,104,111,221,134,167,300,66,73,141,76,85,158,76,96,170,31,40,73,41,56,98,64,88,159,4539,4549,9095,4501,4627,9123,4901,4969,9872
211051276,140,196,222,421,246,237,482,359,352,713,31,32,63,31,40,74,68,58,127,33,31,62,38,45,83,55,51,108,42,52,87,25,40,66,41,50,87,32,37,72,27,31,62,53,57,107,19,34,57,31,45,76,32,34,69,159,188,341,154,202,352,245,247,495,82,120,203,113,146,258,139,171,311,68,117,185,67,115,188,99,182,283,6086,6312,12399,6278,6568,12843,6680,7028,13710
211051277,86,108,120,233,152,170,324,216,255,467,23,31,53,29,27,54,38,31,69,24,34,58,19,27,46,36,31,68,24,25,46,14,21,34,26,45,66,20,38,53,19,19,39,28,42,71,20,38,53,19,27,44,34,23,61,106,159,270,97,119,214,155,181,333,86,176,263,106,152,254,83,126,213,80,289,371,89,237,330,134,253,389,4109,4435,8538,4097,4431,8531,4399,4781,9178
211051278,120,195,219,411,251,286,539,342,378,721,32,37,73,52,49,96,57,52,107,47,48,94,39,53,93,59,58,124,28,44,76,26,50,71,43,55,95,41,32,78,61,48,106,38,53,90,26,51,75,34,49,84,44,58,102,172,215,388,209,238,448,238,282,527,113,170,280,155,206,358,185,236,418,55,110,167,81,163,247,141,230,372,8299,8575,16870,8804,9186,17988,9055,9660,18721
211051279,47,64,93,161,77,74,148,130,124,255,25,22,42,6,15,28,16,18,32,16,13,30,11,13,18,8,7,19,19,16,34,16,15,28,20,13,33,18,18,34,4,13,19,6,12,22,14,6,24,10,15,22,4,9,15,78,81,163,45,67,111,56,60,115,56,62,116,50,64,110,36,60,100,23,35,58,33,32,66,41,63,113,3221,3216,6437,2740,2801,5542,2810,2825,5632
211051280,35,70,75,140,82,114,195,132,133,266,13,14,29,8,19,23,19,14,38,7,9,18,12,7,22,21,20,42,8,9,17,22,14,33,17,26,43,17,11,27,20,16,31,11,28,38,9,8,18,16,16,25,21,23,43,52,61,114,68,67,137,92,110,204,34,58,98,50,92,146,60,83,148,27,63,92,64,166,231,85,160,248,3183,3283,6468,3269,3464,6732,3337,3472,6803
211051281,134,222,237,466,276,310,587,398,445,841,41,50,85,51,42,94,49,65,109,32,41,77,40,36,76,54,65,123,30,31,61,38,57,93,55,46,110,33,43,74,33,44,78,46,55,105,33,30,65,24,38,65,39,43,81,166,196,360,186,221,409,243,274,523,128,156,283,125,156,278,144,188,329,60,102,158,87,160,245,124,176,299,9636,9694,19339,10269,10417,20691,10874,11179,22056
211051282,76,90,96,188,174,106,274,219,198,418,20,23,48,13,19,36,37,16,53,23,22,43,17,23,42,24,22,48,12,13,24,12,22,33,24,13,46,23,22,41,9,12,27,20,19,33,29,21,43,11,12,19,32,14,43,113,93,202,69,85,156,140,87,228,48,62,111,71,68,137,52,72,121,28,54,82,33,53,88,46,64,111,4678,4546,9227,4892,4767,9657,4867,4840,9707
211051283,35,65,75,139,111,121,237,148,165,314,23,7,32,16,16,35,30,30,57,16,21,44,14,9,23,19,28,48,15,12,27,13,10,22,16,24,43,7,7,15,14,15,27,18,15,33,3,12,13,12,8,22,15,21,37,62,63,122,61,66,129,103,119,219,27,45,72,39,38,77,48,48,95,18,30,49,28,35,63,37,57,95,4514,4582,9096,4685,4686,9376,4830,4872,9702
211051284,44,75,92,160,103,80,184,120,136,254,10,15,24,10,21,28,27,16,44,11,21,30,8,17,22,15,12,27,12,17,26,19,12,27,18,15,32,9,9,20,5,10,20,13,17,25,9,12,21,10,8,21,10,15,23,59,68,126,47,61,110,86,76,157,37,50,81,47,57,97,33,42,73,31,57,89,36,41,71,37,40,72,4849,4909,9751,4907,4876,9778,4816,4789,9610
211051285,44,60,63,131,123,108,231,145,129,278,14,18,34,18,11,28,18,26,45,15,17,29,12,10,24,22,22,38,21,11,27,13,10,30,16,23,39,8,16,20,12,16,31,19,13,34,3,7,10,8,6,20,16,14,31,60,62,119,67,60,126,92,92,188,22,37,58,42,53,97,54,45,99,13,21,36,24,37,58,32,52,87,3147,3237,6384,3725,3686,7408,3770,3829,7601
211051286,139,231,216,443,253,248,506,362,341,699,41,27,67,41,37,74,40,56,99,27,31,62,40,41,80,45,48,93,32,42,71,35,36,67,33,47,80,30,36,61,36,32,66,27,33,66,31,40,64,36,24,57,32,30,65,159,176,333,185,164,343,185,216,400,99,138,233,117,131,249,125,149,276,75,153,221,73,148,217,118,145,259,7578,7715,15292,7875,8108,15985,8096,8066,16161
212011287,50,52,54,102,87,84,176,144,130,276,6,10,19,19,11,33,22,29,52,9,12,20,7,4,15,18,16,36,7,8,10,9,6,17,25,21,46,16,5,20,6,4,14,22,26,44,3,8,12,8,13,20,14,14,27,39,45,78,47,38,93,104,102,206,23,31,48,29,35,60,46,35,88,17,18,31,22,20,37,29,27,56,3465,3444,6914,4002,3952,7955,6475,6551,13022
212011288,79,124,84,204,110,127,233,199,177,376,16,22,35,27,23,51,34,30,58,10,24,35,13,16,35,18,19,43,10,20,30,23,24,42,18,16,34,15,18,31,19,13,30,17,25,37,7,16,23,17,13,33,18,19,37,60,94,160,107,92,199,108,103,208,55,53,109,54,82,137,76,69,143,34,49,86,50,50,99,59,80,137,3855,3803,7658,4102,4101,8203,4315,4331,8638
212011289,92,175,159,326,261,204,465,326,295,619,22,23,48,24,27,47,56,46,99,42,27,67,44,26,67,52,36,89,28,27,57,33,30,65,36,25,64,26,23,53,22,21,41,31,25,55,15,31,50,20,23,41,32,32,69,138,138,275,139,126,269,209,168,375,82,91,173,103,103,207,98,99,197,48,110,162,75,111,183,93,123,216,8831,8771,17605,8826,8683,17510,9127,8873,18000
212011290,48,90,95,183,117,105,223,162,135,294,22,18,36,24,21,42,15,16,33,9,17,26,21,12,33,23,23,49,27,22,43,17,8,29,15,29,50,15,18,28,12,17,27,29,22,45,13,18,30,18,12,34,23,17,32,80,84,171,91,78,166,109,106,218,57,67,129,65,82,139,70,84,148,33,55,88,42,75,116,55,90,148,2878,2874,5758,3287,3239,6530,3687,3787,7481
212011291,96,95,87,179,133,141,272,215,254,466,16,22,36,22,25,50,35,47,83,14,21,34,16,29,46,27,31,64,15,26,41,11,18,25,30,40,68,21,27,43,24,20,41,33,28,53,4,13,23,18,20,43,26,26,53,77,110,186,99,107,207,151,168,324,60,89,152,78,110,187,106,102,208,42,112,149,60,117,175,72,145,223,3460,3667,7131,6187,6598,12790,9024,9575,18603
212011292,163,123,172,295,260,272,530,385,509,898,27,25,54,41,47,89,61,75,134,23,35,61,42,50,96,49,76,122,20,24,47,44,41,84,74,63,138,20,35,57,26,37,65,48,58,107,24,22,40,31,36,71,48,48,97,119,140,255,188,217,404,279,319,603,68,108,170,130,161,295,186,240,426,38,72,105,74,157,233,148,252,401,5856,6186,12046,10373,10977,21348,13815,14724,28541
212021293,192,272,358,626,364,443,810,409,566,973,53,67,116,63,79,141,72,116,190,53,72,128,38,82,117,82,84,166,47,72,119,57,85,143,86,99,183,43,80,126,46,65,114,81,97,171,38,66,107,58,71,135,82,85,168,241,361,601,267,388,653,401,477,877,193,324,519,256,381,632,273,385,656,134,323,456,196,375,575,271,456,726,9961,11003,20969,10532,11716,22252,10868,12027,22894
212021294,83,83,86,176,148,145,297,213,240,451,12,15,18,27,21,50,30,34,60,15,18,25,14,20,34,35,22,55,14,10,15,17,26,37,32,37,69,8,16,30,21,20,37,23,21,45,4,18,25,13,9,24,20,18,42,50,69,117,91,93,183,137,131,266,32,24,52,57,56,112,74,80,155,13,22,37,26,36,57,44,43,93,7895,8002,15896,11443,11544,22988,12804,12992,25801
212021295,76,165,232,398,170,210,377,166,197,361,33,42,71,27,50,72,29,41,69,34,42,78,43,40,82,32,40,75,26,29,53,19,29,55,32,44,78,28,40,69,19,40,61,24,31,50,23,29,51,24,53,76,33,35,64,137,183,325,130,219,347,151,191,342,77,110,189,100,136,239,83,165,246,32,58,93,52,96,144,80,125,204,4659,4670,9330,5170,5085,10256,5939,5362,11306
212021297,58,112,134,247,134,132,262,156,159,320,13,21,33,31,32,61,19,33,53,16,30,45,22,29,52,42,29,68,7,14,25,12,23,30,29,31,53,16,9,30,20,19,38,21,19,36,16,15,35,12,30,43,23,21,42,74,98,167,100,126,227,126,125,254,52,77,127,62,117,174,82,123,206,40,92,135,53,111,168,74,139,216,4803,4854,9653,5005,5158,10161,5355,5402,10761
212021299,40,79,55,134,97,88,186,139,128,260,11,10,21,19,20,39,18,13,35,11,9,22,16,12,28,14,24,33,10,12,23,9,13,31,17,22,41,6,11,15,16,10,26,9,18,30,8,14,14,17,8,25,22,17,41,54,49,98,73,72,147,84,92,171,33,50,82,38,43,77,61,67,133,23,45,67,36,112,144,66,111,172,3172,3133,6300,3540,3450,6983,3874,3880,7759
212021453,54,100,108,204,110,130,243,181,172,357,21,14,38,26,26,50,21,27,47,16,14,38,22,17,40,24,22,51,10,16,26,9,21,35,9,23,35,17,28,44,19,20,33,19,25,38,8,15,27,11,17,33,18,11,31,78,87,166,85,103,189,97,112,206,49,64,114,51,92,145,76,95,167,25,60,83,48,85,132,58,127,183,5935,5910,11842,5966,5948,11917,5955,5936,11892
212021454,80,133,129,262,184,175,357,216,210,419,17,29,49,30,26,57,37,31,63,16,28,48,27,29,55,39,33,70,13,19,34,16,22,36,31,25,55,25,16,41,14,22,35,35,25,60,9,15,33,9,26,38,23,39,63,91,109,199,108,112,222,158,144,310,51,61,113,73,77,151,92,92,186,19,27,47,39,47,83,48,74,126,7025,7031,14054,6838,6747,13583,6698,6657,13357
212021455,52,107,115,223,130,167,293,149,154,307,13,25,38,29,21,44,16,34,51,19,18,33,27,22,43,30,28,54,14,6,22,10,18,32,27,31,56,11,19,32,16,17,27,25,32,54,11,12,26,18,16,33,21,25,42,69,75,144,99,92,187,122,138,257,34,45,83,38,43,88,70,71,139,12,16,37,28,38,66,40,64,98,6465,6536,12998,6505,6594,13098,6716,6687,13409
212021456,72,126,128,260,142,162,299,172,206,381,35,23,66,23,28,56,29,31,66,27,27,58,25,29,49,28,29,56,26,29,48,26,29,53,20,30,53,17,28,43,25,19,39,25,24,53,16,24,40,28,13,39,15,23,39,126,128,256,118,121,235,126,134,261,61,63,127,92,115,205,83,103,194,25,47,70,62,110,173,85,140,227,6321,6344,12663,6431,6356,12781,6968,6983,13946
212031300,102,172,231,401,196,232,426,283,293,577,40,42,73,30,36,70,39,59,103,36,51,84,27,36,65,44,45,81,36,46,83,29,42,69,22,46,67,23,34,55,37,32,65,28,37,69,27,36,65,27,36,57,38,42,83,157,205,360,148,178,328,176,230,398,107,135,238,130,152,277,118,139,254,51,75,126,68,117,179,92,150,239,7304,7449,14751,9350,9271,18623,10032,10057,20094
212031301,86,58,66,120,103,114,220,252,311,562,10,16,31,13,31,44,44,52,93,14,14,21,13,30,49,53,49,101,9,16,25,17,18,43,31,50,84,15,14,29,18,29,44,33,57,92,16,12,20,14,15,27,23,36,57,62,72,129,82,124,206,183,239,424,41,68,108,81,113,190,153,200,349,21,56,75,54,89,144,113,186,298,1976,2082,4056,3923,4288,8210,12489,13199,25688
212031302,55,67,77,140,124,124,251,170,196,369,9,15,21,14,17,28,23,27,47,19,15,27,13,12,31,22,28,50,4,13,18,14,18,36,25,19,40,7,12,19,4,14,16,19,15,32,12,8,23,7,8,19,21,22,40,58,55,115,62,69,132,105,108,211,16,24,45,50,42,88,47,53,99,8,28,41,13,24,44,33,51,88,4751,4840,9594,7226,7340,14573,10049,10066,20110
212031303,50,79,87,168,104,84,182,180,144,322,7,21,29,17,23,37,17,24,44,16,17,26,26,13,42,25,19,41,15,14,33,7,25,29,14,28,37,11,19,27,9,19,27,14,17,33,12,16,22,15,22,41,19,23,42,60,81,138,82,97,179,88,100,193,56,100,156,50,86,144,64,90,156,54,72,123,56,104,165,67,113,174,2724,2711,5435,3374,3340,6717,4384,4441,8819
212031304,36,39,47,86,58,67,129,91,73,160,9,8,15,5,14,13,14,18,31,9,4,11,5,11,17,13,16,29,9,9,17,9,7,20,19,16,36,3,3,6,8,9,19,9,8,23,5,0,8,6,6,13,12,5,24,27,28,57,42,46,80,71,67,135,18,22,39,31,41,68,37,34,69,16,24,37,8,30,41,22,53,76,3654,3774,7423,4339,4403,8744,7533,7524,15053
